ECG,EDA,RR
32904,16640,30004
32925,16642,29975
32921,16679,29912
32924,16772,29815
32884,16716,29716
32900,16765,29436
32862,16797,29308
32836,16788,29279
32910,16749,29333
32960,16705,29134
33044,16662,29072
33036,16622,28800
33040,16646,28884
32992,16678,28781
32908,16735,28669
32821,16789,28586
32772,16816,28298
32884,16836,28225
32960,16723,28132
33004,16679,28031
32992,16639,27944
32940,16636,28040
32940,16683,27844
32900,16675,27734
32832,16731,27723
32752,16776,27504
32729,16801,27496
32804,16829,27398
32896,16724,27156
32948,16691,27070
32997,16687,26973
33016,16612,26856
33008,16629,26759
32904,16684,26677
32788,16782,26583
32732,16760,26485
32701,16784,26480
32740,16787,26514
32752,16737,26333
32768,16687,26284
32812,16641,26033
32824,16655,26049
32772,16685,25988
32732,16766,25824
32720,16721,25831
32720,16756,25766
32648,16788,25516
32604,16775,25506
32628,16737,25552
32708,16709,25368
32780,16687,25248
32832,16672,25266
32880,16701,25191
32848,16663,24964
32748,16727,24864
32608,16771,24952
32516,16805,24895
32524,16846,24823
32588,16816,24700
32664,16671,24650
32800,16638,24529
32895,16617,24348
32820,16636,24445
32653,16681,24327
32488,16726,24154
32384,16786,24055
32374,16794,23975
32413,16789,24065
32520,16752,23956
32656,16725,23861
32752,16676,23877
32776,16676,23648
32684,16695,23545
32564,16668,23535
32516,16725,23520
32508,16779,23504
32508,16794,23484
32448,16796,23289
32484,16788,23224
32556,16735,23100
32645,16716,23172
32680,16610,23175
32610,16642,23073
32532,16681,22932
32486,16745,22909
32420,16811,22856
32404,16855,22807
32420,16764,22714
32516,16735,22708
32604,16681,22645
32716,16655,22584
32724,16673,22500
32696,16623,22412
32644,16676,22351
32592,16735,22304
32560,16822,22269
32572,16781,22312
32613,16773,22150
32676,16740,22166
32644,16701,22055
32612,16690,22043
32624,16609,21978
32596,16626,21973
32580,16665,21940
32508,16716,21901
32428,16783,21864
32388,16778,21730
32406,16773,21656
32572,16742,21573
32686,16687,21487
32720,16646,21448
32676,16677,21501
32665,16626,21442
32644,16676,21481
32536,16744,21442
32477,16809,21398
32448,16866,21272
32484,16764,21193
32584,16732,21247
32704,16708,21130
32760,16692,21004
32812,16687,20952
32808,16625,21051
32748,16734,20988
32628,16713,20984
32548,16780,20958
32520,16817,20881
32596,16821,20808
32660,16781,20820
32752,16735,20670
32816,16698,20572
32860,16677,20688
32832,16625,20621
32748,16666,20545
32708,16721,20538
32652,16775,20481
32608,16799,20453
32648,16816,20438
32686,16813,20407
32749,16667,20368
32832,16629,20284
32820,16631,20230
32796,16646,20140
32716,16719,20081
32672,16719,20004
32652,16762,19960
32696,16792,20046
32716,16775,20022
32704,16756,19992
32700,16736,19982
32668,16628,19881
32652,16608,19771
32664,16626,19716
32673,16687,19669
32644,16735,19625
32685,16802,19589
32760,16836,19615
32752,16828,19705
32749,16722,19608
32785,16681,19552
32772,16665,19541
32746,16682,19481
32760,16620,19405
32752,16668,19343
32676,16740,19341
32592,16775,19342
32572,16834,19260
32676,16759,19193
32748,16724,19180
32808,16677,19134
32862,16624,19129
32868,16616,19173
32872,16631,19185
32832,16685,19175
32761,16735,19125
32668,16802,19084
32615,16777,19073
32549,16838,19028
32624,16811,18972
32744,16668,18942
32816,16629,18959
32848,16604,18924
32860,16663,18888
32801,16702,18885
32712,16772,18868
32637,16754,18802
32660,16772,18782
32696,16769,18658
32760,16729,18620
32804,16692,18625
32770,16659,18642
32728,16679,18550
32700,16620,18521
32660,16684,18505
32636,16749,18520
32580,16823,18542
32545,16779,18563
32548,16776,18530
32620,16757,18502
32746,16714,18496
32908,16694,18469
32997,16607,18452
32980,16621,18431
32850,16671,18403
32688,16716,18399
32594,16772,18380
32580,16786,18364
32580,16778,18341
32648,16758,18321
32740,16729,18303
32790,16628,18287
32832,16607,18267
32832,16631,18216
32780,16668,18169
32743,16719,18100
32716,16765,18212
32700,16780,18164
32732,16772,18176
32800,16723,18124
32856,16671,18039
32940,16628,18140
32932,16631,18121
32900,16665,18091
32848,16759,18076
32785,16709,18076
32704,16757,18081
32672,16795,18052
32660,16798,18037
32700,16776,18032
32812,16762,18023
32900,16623,18013
32948,16603,18038
32957,16623,17999
32927,16686,18011
32840,16737,17993
32736,16808,17986
32676,16832,17993
32732,16764,17980
32824,16731,17982
33012,16683,17964
33088,16652,17968
33076,16641,17988
33048,16695,17983
32920,16668,17977
32816,16718,17947
32756,16771,17982
32744,16825,17976
32708,16839,17975
32756,16717,17946
32824,16672,17964
32888,16633,17959
32932,16629,17962
32956,16658,17956
32872,16717,17918
32775,16775,17901
32704,16813,17833
32696,16844,17898
32776,16757,17965
32916,16719,17956
33053,16676,17927
33036,16647,17920
32964,16653,17927
32925,16689,17940
32860,16665,17934
32732,16726,17911
32632,16775,17904
32592,16859,17940
32648,16767,17940
32744,16757,17921
32862,16669,17918
32916,16630,17920
32884,16620,17943
32844,16669,17946
32836,16762,17911
32794,16719,17913
32720,16773,17942
32688,16836,17928
32704,16759,17899
32757,16746,17864
32812,16733,17885
32864,16625,17921
32900,16612,17895
32872,16647,17895
32824,16714,17877
32752,16714,17876
32732,16781,17867
32700,16793,17845
32716,16758,17863
32804,16726,17862
32889,16684,17901
32992,16679,17873
33084,16706,17873
33052,16624,17924
32992,16689,17921
32896,16745,17926
32740,16827,17934
32684,16775,18005
32714,16769,18008
32780,16758,18013
32854,16666,18014
32918,16631,18021
32900,16623,18023
32868,16650,18008
32728,16721,18004
32641,16709,18032
32576,16766,18007
32580,16819,18060
32652,16758,18033
32784,16722,18040
32880,16682,18065
32944,16670,18061
32928,16695,17996
32900,16626,17956
32736,16678,17995
32608,16779,18081
32521,16757,18087
32548,16784,18055
32608,16805,18063
32696,16718,18075
32817,16676,18117
32868,16699,18107
32872,16604,18105
32848,16631,18132
32760,16726,18163
32648,16713,18173
32564,16775,18149
32553,16828,18054
32572,16756,18111
32664,16735,18129
32740,16708,18155
32804,16620,18191
32880,16636,18183
32925,16725,18225
32888,16658,18243
32741,16736,18182
32608,16817,18124
32544,16775,18197
32604,16773,18263
32704,16781,18266
32780,16666,18266
32812,16631,18276
32840,16628,18216
32856,16641,18178
32832,16711,18190
32740,16716,18182
32672,16759,18191
32584,16789,18190
32516,16820,18215
32497,16737,18298
32574,16728,18345
32716,16620,18350
32940,16609,18326
33128,16630,18255
33320,16684,18300
33540,16759,18289
33856,16830,18329
34196,16773,18397
34528,16773,18387
35056,16737,18405
35740,16730,18413
36380,16624,18383
36812,16605,18404
36920,16641,18416
36820,16756,18450
36552,16732,18420
36136,16793,18453
35604,16828,18375
34948,16765,18356
34436,16733,18358
33752,16690,18373
32761,16727,18421
32136,16622,18466
31976,16653,18460
32034,16710,18486
32116,16732,18521
32196,16815,18568
32284,16781,18440
32308,16789,18482
32348,16797,18488
32320,16675,18589
32376,16637,18597
32422,16668,18591
32374,16628,18579
32244,16684,18640
32096,16754,18621
32004,16811,18609
31976,16839,18605
32000,16766,18629
32088,16728,18638
32204,16688,18628
32272,16627,18661
32296,16635,18564
32240,16693,18593
32132,16671,18593
32050,16733,18623
32016,16804,18678
31984,16777,18749
31968,16776,18740
32032,16773,18739
32128,16666,18788
32216,16644,18733
32284,16668,18719
32314,16621,18712
32313,16691,18742
32256,16796,18860
32140,16768,18866
32052,16805,18841
32084,16836,18912
32177,16725,18805
32280,16695,18820
32376,16625,18929
32408,16620,18918
32396,16669,18951
32296,16666,18955
32176,16738,18832
32140,16813,18898
32160,16772,18932
32261,16761,18953
32396,16744,19015
32500,16664,19004
32520,16649,19041
32482,16605,18971
32412,16641,18934
32356,16742,19073
32297,16725,19078
32244,16775,19061
32244,16832,19138
32324,16759,19157
32416,16736,19106
32496,16726,19028
32540,16628,19109
32544,16675,19204
32504,16621,19197
32388,16685,19194
32353,16743,19207
32386,16815,19255
32440,16772,19278
32486,16776,19141
32580,16772,19206
32680,16665,19320
32650,16640,19325
32580,16675,19296
32556,16620,19308
32504,16673,19321
32436,16732,19369
32380,16788,19332
32384,16848,19332
32441,16753,19357
32553,16719,19385
32668,16676,19386
32736,16634,19340
32745,16631,19316
32732,16639,19244
32702,16684,19396
32656,16751,19338
32620,16785,19371
32592,16788,19233
32608,16768,19384
32628,16729,19308
32705,16678,19356
32800,16643,19220
32860,16623,19276
32880,16651,19337
32820,16684,19291
32724,16741,19329
32636,16805,19259
32636,16852,19223
32692,16760,19170
32736,16743,19135
32764,16726,19140
32852,16628,19168
32926,16631,19224
32908,16677,19223
32829,16735,19252
32784,16720,19188
32697,16782,19206
32656,16831,19224
32692,16837,19217
32768,16716,19095
32844,16663,19181
32884,16622,19145
32929,16621,19165
32904,16654,19162
32816,16730,19157
32720,16718,19146
32728,16783,19136
32788,16828,19125
32798,16761,19113
32768,16720,19069
32673,16702,19094
32725,16623,19089
32784,16613,19077
32828,16639,19064
32740,16725,19066
32624,16812,18980
32542,16761,18951
32544,16791,18919
32556,16803,18895
32661,16716,18905
32728,16674,18898
32809,16661,18908
32784,16682,18866
32740,16615,18860
32648,16685,18855
32524,16769,18840
32441,16834,18838
32440,16777,18872
32477,16775,18892
32512,16751,18844
32668,16730,18885
32752,16628,18952
32752,16615,18948
32720,16671,18931
32640,16749,18927
32544,16721,18924
32472,16772,18897
32432,16836,18901
32436,16756,18908
32468,16725,18882
32540,16695,18885
32638,16718,18935
32720,16606,18910
32760,16639,18919
32748,16720,18924
32692,16801,18857
32564,16761,18788
32484,16797,18826
32485,16814,18780
32576,16711,18783
32672,16664,18802
32776,16647,18801
32802,16634,18873
32736,16621,18864
32660,16676,18866
32616,16740,18866
32616,16807,18828
32620,16773,18847
32637,16758,18850
32688,16741,18920
32740,16742,18978
32748,16642,19030
32704,16659,19052
32672,16623,19047
32642,16674,19080
32580,16737,19118
32501,16775,19087
32528,16785,19056
32570,16785,19038
32620,16746,19179
32724,16726,19268
32776,16723,19292
32764,16609,19300
32736,16634,19295
32684,16708,19340
32604,16772,19410
32536,16756,19439
32536,16786,19476
32576,16794,19524
32660,16777,19564
32732,16659,19604
32808,16633,19637
32832,16629,19630
32812,16641,19573
32712,16704,19616
32640,16776,19744
32592,16756,19868
32600,16772,19919
32632,16775,19893
32694,16769,19986
32712,16671,20021
32748,16646,20045
32776,16676,20132
32764,16625,20189
32685,16678,20276
32664,16773,20336
32660,16754,20364
32648,16785,20368
32672,16804,20413
32732,16713,20465
32836,16673,20556
32868,16652,20609
32804,16670,20656
32772,16622,20724
32740,16679,20792
32712,16767,20861
32728,16758,20957
32680,16772,20996
32680,16758,21092
32708,16734,21197
32789,16726,21273
32821,16625,21249
32844,16603,21324
32856,16630,21390
32784,16686,21536
32660,16716,21596
32536,16760,21534
32512,16786,21592
32592,16791,21653
32768,16716,21740
32912,16667,21816
32968,16643,21871
32889,16658,21958
32792,16613,22033
32684,16677,22209
32576,16771,22372
32548,16759,22412
32572,16805,22447
32664,16836,22557
32736,16718,22676
32800,16695,22605
32881,16619,22716
32888,16623,22922
32849,16648,23014
32768,16734,23079
32660,16721,23092
32604,16766,23157
32588,16838,23257
32612,16756,23421
32728,16733,23512
32840,16684,23512
32976,16693,23538
33036,16604,23698
32972,16620,23798
32814,16679,23882
32728,16733,24060
32680,16796,24143
32705,16838,24230
32736,16750,24327
32804,16721,24416
32892,16711,24408
32932,16615,24384
32892,16617,24506
32816,16656,24612
32716,16663,24853
32608,16732,24896
32568,16817,24982
32520,16773,25138
32534,16775,25248
32604,16756,25208
32742,16654,25221
32884,16632,25340
32948,16626,25429
32903,16660,25676
32840,16664,25776
32732,16718,25863
32604,16772,25953
32553,16787,26053
32556,16805,26133
32608,16715,26119
32684,16683,26348
32752,16646,26353
32800,16663,26448
32752,16697,26542
32684,16750,26700
32608,16711,26807
32532,16771,26892
32521,16781,26950
32605,16796,27071
32720,16777,27181
32792,16653,27277
32892,16630,27369
32941,16607,27412
32908,16641,27445
32780,16710,27560
32672,16780,27629
32629,16750,27722
32621,16789,27911
32660,16767,28033
32752,16746,27949
32836,16720,28025
32924,16685,28180
32964,16601,28248
32960,16628,28492
32812,16677,28598
32712,16753,28693
32612,16757,28788
32608,16772,28884
32672,16771,28961
32752,16728,29065
32869,16709,29148
32940,16703,29232
32964,16603,29324
32912,16636,29318
32800,16723,29409
32688,16809,29508
32589,16753,29648
32608,16789,29845
32624,16773,29889
32684,16777,29910
32704,16659,30028
32756,16631,30127
32784,16626,30130
32813,16721,30262
32744,16676,30517
32680,16728,30565
32604,16817,30644
32618,16772,30776
32716,16797,30831
32852,16709,30776
32952,16676,30806
32996,16644,30879
32936,16671,30908
32865,16618,31208
32712,16676,31303
32608,16737,31376
32604,16789,31233
32644,16836,31369
32692,16753,31412
32760,16730,31501
32828,16677,31636
32864,16645,31768
32888,16671,31860
32860,16618,31928
32792,16685,32007
32740,16734,32112
32704,16797,32192
32680,16773,32276
32676,16767,32254
32760,16752,32537
32804,16654,32624
32820,16618,32693
32848,16620,32791
32832,16678,32848
32764,16737,32948
32696,16717,32760
32668,16767,33097
32660,16840,33185
32688,16758,33273
32748,16738,33324
32808,16717,33284
32832,16617,33592
32840,16605,33669
32831,16636,33696
32800,16720,33695
32720,16777,33785
32664,16823,33900
32616,16858,33977
32616,16841,34036
32688,16796,34017
32757,16664,34109
32832,16643,34148
32824,16615,34319
32816,16636,34453
32788,16678,34385
32724,16763,34588
32700,16841,34420
32736,16773,34753
32756,16745,34580
32788,16715,34894
32904,16679,34958
33012,16630,34789
33048,16617,35015
33004,16647,35133
32948,16692,35309
32780,16780,35444
32687,16852,35503
32644,16781,35424
32716,16782,35380
32834,16773,35404
32960,16655,35463
33022,16626,35741
32972,16617,35825
32928,16674,35890
32860,16663,35948
32796,16725,35912
32760,16775,35951
32764,16820,36197
32789,16747,36057
32844,16718,36426
32909,16679,36207
32960,16692,36284
32910,16600,36674
32832,16623,36420
32752,16685,36637
32673,16768,36583
32645,16753,36736
32708,16769,37033
32784,16752,37073
32836,16725,37204
32832,16712,37365
32880,16613,37424
32904,16613,37396
32889,16665,37462
32750,16665,37510
32652,16735,37580
32616,16817,37672
32560,16765,37832
32620,16748,37999
32692,16711,37856
32744,16664,37895
32796,16633,37981
32821,16668,38121
32796,16620,38257
32732,16666,38349
32652,16729,38428
32672,16775,38132
32656,16801,38344
32713,16812,38431
32824,16776,38611
32917,16654,38711
32936,16612,38812
32964,16612,38942
32888,16639,38964
32828,16719,39020
32776,16710,38831
32780,16775,39257
32901,16794,39336
33157,16777,39165
33501,16780,39218
33940,16653,39407
34352,16624,39364
34708,16617,39319
35029,16633,39711
35444,16678,39884
35976,16724,40004
36453,16768,39876
36796,16784,40025
36872,16781,40136
36836,16743,40237
36668,16697,40287
36244,16645,39997
35812,16639,40264
35248,16658,40455
34596,16697,40545
33740,16786,40623
32622,16832,40711
31908,16838,40930
31848,16764,41049
32065,16714,40864
32248,16662,41031
32391,16623,41136
32444,16610,41204
32464,16637,41265
32452,16685,41116
32388,16735,41360
32305,16798,41438
32236,16866,41524
32220,16758,41396
32272,16727,41316
32364,16689,41620
32389,16702,41839
32408,16610,41964
32324,16642,41591
32256,16719,41676
32240,16716,42181
32176,16786,42141
32132,16844,42381
32191,16759,42519
32300,16725,42593
32373,16677,42672
32448,16663,42740
32476,16674,42813
32516,16621,42869
32500,16663,42949
32456,16718,43020
32389,16770,43102
32361,16777,43061
32404,16758,43171
32512,16722,43271
32608,16700,43350
32704,16716,43428
32762,16600,43470
32708,16635,43527
32632,16682,43247
32584,16744,43325
32548,16817,43388
32568,16862,43797
32524,16751,43908
32512,16719,43644
32520,16676,43874
32557,16665,43966
32562,16601,43900
32560,16623,44135
32488,16687,44046
32412,16769,44420
32340,16756,44516
32365,16771,44588
32398,16773,44668
32528,16729,44724
32612,16689,44797
32680,16687,44872
32755,16600,44935
32720,16631,44992
32660,16681,45020
32572,16739,45125
32534,16815,45220
32564,16769,45287
32656,16754,45353
32708,16723,45404
32796,16716,45364
32901,16709,45404
32908,16609,45477
32892,16642,45605
32868,16688,45631
32828,16753,45725
32796,16842,45767
32770,16772,45865
32762,16762,45981
32797,16745,46026
32908,16655,46087
32926,16613,46133
32928,16617,46160
32912,16717,46176
32844,16665,46238
32756,16741,46212
32724,16752,46273
32710,16793,46181
32752,16762,46343
32872,16746,46269
32976,16719,46352
33044,16621,46356
33020,16623,46824
33004,16650,46887
32996,16668,46826
32933,16716,46916
32908,16766,46940
32884,16794,46996
32868,16765,47148
32892,16741,47228
32960,16698,47268
33028,16678,47334
33080,16607,47356
33089,16638,47454
33016,16701,47436
32964,16716,47447
32910,16767,47500
32817,16806,47570
32820,16807,47612
32924,16771,47728
33004,16720,47840
33040,16610,47896
33000,16615,47876
32924,16641,47952
32844,16699,47988
32776,16796,48007
32704,16758,48089
32672,16783,48212
32684,16797,48257
32760,16777,48301
32850,16654,48341
32940,16617,48349
32964,16608,48404
32902,16638,48472
32804,16725,48516
32752,16791,48607
32684,16757,48708
