ECG,EDA,RR
32452,18207,29381
32600,18141,29427
32784,18120,29178
32940,18055,29335
32960,18051,29343
32944,18045,29127
32965,18120,29196
32868,18132,29198
32732,18228,29285
32633,18224,29333
32640,18182,29111
32688,18197,29134
32724,18098,29197
32836,18095,29188
32964,18035,29086
32984,18092,28973
32881,18085,29071
32676,18157,29030
32548,18168,29090
32540,18223,29092
32612,18178,28864
32800,18169,29004
32996,18091,29029
33121,18085,28975
33164,18037,28830
33100,18085,28789
32956,18093,28896
32772,18197,28807
32680,18180,28869
32664,18252,28841
32732,18190,28718
32828,18189,28788
32964,18099,28794
33144,18090,28780
33293,18026,28596
33228,18079,28725
33008,18085,28717
32860,18190,28525
32744,18174,28667
32696,18250,28707
32720,18180,28476
32924,18190,28581
33056,18093,28641
33196,18070,28410
33204,18108,28545
33116,18058,28474
33012,18136,28362
32848,18149,28369
32672,18165,28315
32592,18205,28433
32624,18175,28468
32684,18160,28228
32908,18150,28263
33080,18048,28406
33144,18052,28167
33120,18127,28313
33009,18095,28305
32932,18188,28125
32792,18168,28231
32720,18205,28260
32804,18177,28226
32904,18195,28217
33056,18100,28016
33140,18049,28079
33160,18084,28009
33132,18053,28146
32924,18132,28187
32808,18132,27961
32744,18207,28089
32700,18199,28097
32773,18172,27916
32952,18155,27986
33132,18151,28088
33104,18053,27868
33080,18069,27906
33100,18044,27903
32904,18106,28021
32680,18204,27997
32573,18173,28048
32584,18211,27835
32684,18169,27987
32800,18139,27912
32933,18128,27903
33032,18045,27819
33084,18033,27960
33072,18060,27879
32928,18135,28009
32750,18132,27796
32680,18193,27961
32668,18181,27970
32744,18208,27813
32868,18137,27972
33048,18135,28000
33108,18052,27799
33150,18082,27868
33150,18045,27844
33004,18145,27998
32832,18141,27884
32804,18225,27924
32744,18196,28000
32760,18242,27885
32784,18158,27836
33024,18087,27996
33164,18076,27984
33184,18030,28028
33132,18094,28068
33028,18084,27863
32812,18182,28024
32648,18173,28094
32576,18176,27879
32720,18204,28020
32904,18133,28120
33008,18111,27928
33052,18041,28087
33180,18044,28108
33084,18033,27940
33000,18114,28068
32848,18140,27940
32652,18228,28100
32590,18198,28157
32624,18223,27969
32772,18149,28054
32960,18165,28036
33120,18063,28180
33112,18085,28061
32976,18054,28068
32873,18143,28198
32724,18132,28197
32620,18224,28061
32592,18197,28219
32772,18164,28284
32816,18150,28078
32968,18076,28253
33112,18073,28324
33172,18029,28125
33088,18094,28212
32944,18088,28337
32812,18184,28145
32669,18183,28242
32644,18177,28281
32704,18189,28175
32860,18125,28247
32968,18132,28224
33052,18056,28354
33112,18026,28432
33000,18049,28230
32892,18069,28404
32792,18144,28305
32692,18154,28445
32597,18256,28316
32684,18175,28488
32832,18124,28490
33029,18100,28343
33360,18121,28394
33600,18031,28365
33752,18025,28444
33956,18100,28432
34184,18113,28560
34436,18169,28624
34636,18167,28589
34953,18210,28584
35454,18132,28588
35983,18151,28517
36256,18069,28466
36260,18024,28610
36088,18076,28661
35756,18087,28484
35216,18173,28558
34632,18184,28529
34080,18212,28514
33565,18248,28612
33040,18151,28540
32552,18168,28702
32260,18063,28752
32281,18105,28524
32376,18050,28708
32456,18118,28713
32468,18127,28817
32489,18213,28608
32500,18204,28673
32562,18229,28682
32688,18145,28814
32708,18085,28871
32838,18086,28657
32900,18042,28768
32784,18099,28708
32566,18087,28860
32388,18120,28904
32265,18179,28733
32160,18229,28894
32200,18174,28804
32344,18182,28774
32552,18084,28940
32672,18107,28987
32696,18051,28842
32712,18033,28880
32576,18123,28845
32384,18130,29023
32264,18243,29072
32220,18189,28848
32272,18246,29033
32432,18137,29103
32556,18079,28894
32665,18053,29089
32664,18021,29184
32676,18052,28953
32572,18117,29148
32485,18133,29222
32320,18195,29047
32216,18189,29128
32269,18161,29114
32526,18157,29292
32680,18087,29328
32808,18032,29340
32868,18044,29396
32789,18026,29185
32564,18086,29337
32412,18117,29296
32400,18194,29343
32440,18189,29341
32516,18237,29453
32624,18137,29518
32792,18076,29540
32740,18048,29491
32900,18012,29496
32864,18041,29621
32808,18148,29602
32660,18132,29527
32496,18204,29697
32464,18170,29729
32576,18188,29602
32728,18206,29746
32884,18086,29656
32940,18097,29712
32996,18029,29788
32964,18075,29732
32884,18063,29836
32798,18143,29620
32608,18153,29714
32596,18202,29721
32608,18228,29680
32760,18137,29820
32902,18130,29911
32964,18055,29632
33096,18017,29769
33052,18060,29805
32756,18078,29692
32588,18116,29752
32508,18191,29792
32524,18215,29753
32564,18166,29801
32848,18119,29736
33028,18130,29658
33060,18049,29710
32992,18015,29653
32984,18059,29673
32828,18065,29679
32640,18144,29465
32412,18153,29581
32369,18196,29629
32448,18164,29535
32592,18179,29549
32712,18087,29496
32756,18047,29324
32903,18071,29389
32832,18031,29308
32668,18088,29353
32616,18113,29216
32572,18171,29284
32432,18169,29244
32500,18181,29250
32570,18199,29276
32741,18095,28994
32768,18080,29116
32812,18019,29160
32921,18041,28896
32741,18092,29076
32640,18110,29090
32532,18169,28829
32532,18170,28861
32576,18191,28908
32688,18136,28911
32812,18151,28783
32948,18048,28850
33024,18015,28706
32908,18060,28812
32772,18060,28847
32580,18140,28596
32353,18151,28752
32256,18188,28777
32372,18157,28509
32520,18167,28567
32657,18085,28596
32784,18095,28469
32797,18032,28500
32740,18084,28501
32720,18085,28564
32484,18115,28502
32464,18165,28384
32532,18220,28438
32528,18174,28470
32641,18118,28492
32669,18102,28436
32800,18049,28433
32946,18018,28396
32912,18048,28228
32716,18063,28376
32528,18121,28324
32284,18146,28178
32145,18196,28310
32192,18151,28337
32352,18137,28096
32464,18069,28196
32600,18069,28192
32637,18028,28221
32616,18105,28230
32476,18108,28180
32433,18114,28039
32336,18198,28165
32236,18180,27981
32344,18153,28039
32524,18165,27932
32700,18081,28081
32812,18094,28101
32834,18024,27908
32836,18081,27873
32720,18074,27940
32742,18103,27828
32572,18181,27917
32376,18180,27980
32404,18154,27844
32586,18172,27849
32862,18087,27788
33004,18034,27854
32948,18063,27766
32844,18042,27796
32762,18055,27756
32653,18183,27776
32524,18173,27716
32537,18180,27930
32620,18152,27878
32628,18143,27904
32796,18069,27870
32973,18100,27895
32912,18030,27696
32796,18021,27832
32774,18084,27804
32620,18105,27833
32560,18164,27902
32620,18163,27679
32520,18191,27765
32674,18132,27664
33038,18071,27801
33148,18081,27837
33104,18029,27864
33008,18022,27836
32836,18113,27860
32640,18128,27797
32588,18145,27693
32576,18212,27740
32633,18156,27636
32680,18179,27844
32824,18084,27624
33021,18087,27672
32952,18020,27614
32900,18020,27723
32896,18081,27667
32760,18104,27793
32564,18161,27828
32464,18191,27632
32672,18154,27694
32788,18191,27636
32876,18092,27694
32878,18069,27724
33048,18007,27848
32940,18031,27873
32844,18060,27869
32728,18118,27844
32592,18164,27728
32576,18221,27909
32621,18147,27914
32690,18130,27956
32897,18065,27944
32960,18043,27936
32988,18068,27974
33004,18033,28033
32856,18115,28004
32640,18111,27917
32536,18165,28049
32562,18158,28060
32600,18198,27973
32720,18129,27970
32913,18065,27949
33060,18080,28039
33088,18023,27985
32956,18021,28091
32840,18121,28185
32860,18114,28262
32680,18137,28237
32676,18215,28096
32646,18165,28325
32764,18118,28287
32992,18069,28129
33140,18082,28388
33248,18028,28369
33154,18020,28415
32976,18074,28401
32780,18101,28301
32788,18193,28361
32640,18175,28319
32608,18150,28575
32736,18116,28552
32960,18090,28464
33176,18033,28512
33104,18064,28532
33148,18031,28665
33036,18109,28679
32852,18123,28743
32696,18196,28789
32704,18169,28820
32754,18200,28844
32844,18132,28710
32950,18129,28816
33142,18045,28820
33288,18063,29013
33240,18032,29062
33109,18049,28929
32868,18152,29056
32820,18153,29013
32728,18156,29086
32780,18161,29183
32844,18110,29260
33028,18094,29181
33052,18023,29198
33048,18056,29335
32992,18028,29442
32924,18114,29229
32772,18113,29447
32672,18136,29327
32600,18164,29493
32668,18140,29557
32792,18140,29372
32857,18057,29460
33024,18069,29457
33152,18012,29548
33124,18068,29574
32992,18060,29657
32856,18092,29541
32752,18175,29694
32694,18164,29781
32676,18199,29581
32836,18125,29721
33008,18055,29752
33064,18045,29591
33076,18013,29736
32992,18018,29719
32840,18070,29788
32753,18092,29713
32712,18159,29856
32740,18214,29689
32948,18150,29638
33188,18156,29763
33288,18068,29881
33348,18084,29625
33224,18020,29785
33068,18015,29791
32932,18084,29576
32776,18100,29752
32632,18189,29819
32592,18171,29576
32621,18148,29719
32708,18148,29652
32832,18077,29732
32972,18014,29652
33016,18031,29580
32952,18012,29461
32856,18099,29564
32736,18109,29600
32672,18187,29364
32616,18157,29477
32640,18193,29453
32792,18109,29259
32924,18085,29356
33033,18020,29197
33068,18045,29280
33048,18016,29062
32952,18087,29082
32848,18089,29138
32792,18160,29118
32792,18157,29116
32830,18198,28825
32916,18129,28873
33056,18054,28783
33181,18028,28891
33260,18054,28712
33353,18022,28749
33256,18050,28743
33052,18114,28732
32808,18132,28457
32748,18183,28517
32888,18159,28384
32976,18103,28452
33064,18071,28473
33124,18020,28200
33052,18017,28216
32948,18015,28119
32788,18104,28192
32692,18108,28004
32656,18143,27972
32656,18206,27884
32729,18140,27977
32880,18150,27961
32997,18059,27860
33072,18057,27764
33016,18010,27617
32998,18065,27593
32918,18052,27460
32792,18123,27563
32644,18137,27429
32612,18206,27429
32596,18161,27326
32712,18100,27313
32924,18068,27285
33076,18015,27200
33096,17997,27074
33040,18031,27049
32860,18047,26863
32704,18133,26941
32608,18144,26788
32588,18148,26814
32724,18160,26763
32928,18108,26712
33120,18116,26689
33093,18060,26591
32968,18007,26528
32944,18005,26471
32876,18095,26396
32716,18117,26212
32580,18128,26267
32496,18129,26252
32544,18163,26171
32636,18105,26009
32761,18125,26093
32912,18021,25901
33001,17996,25912
33024,18045,25818
32942,18063,25866
32804,18159,25742
32656,18148,25895
32548,18212,25886
32532,18156,25690
32712,18092,25713
32984,18066,25660
33276,18068,25743
33552,18006,25676
33824,18052,25812
34084,18040,25700
34272,18107,25644
34456,18189,25848
34732,18156,25846
35172,18202,25780
35660,18105,25816
36120,18119,25821
36241,18029,25917
36189,18000,25944
35896,18079,26184
35324,18069,26234
34700,18180,26340
34110,18164,26404
33520,18164,26533
32988,18164,26608
32324,18113,26740
31937,18077,26668
31966,18023,26840
32124,18036,26924
32328,18021,27192
32329,18109,27214
32184,18121,27488
32072,18135,27551
31952,18165,27828
31988,18146,27924
32160,18117,28165
32364,18058,28348
32524,18047,28516
32542,18020,28562
32480,18068,28889
32364,18062,29012
32216,18093,29284
32046,18179,29438
31928,18174,29680
31916,18137,29908
31952,18140,30109
32064,18066,30342
32232,18015,30533
32364,18018,30636
32332,18015,30855
32204,18093,31201
32029,18108,31511
31908,18130,31489
31918,18173,31837
31944,18144,32015
32064,18172,32285
32152,18073,32608
32244,18017,32916
32292,18055,33248
32292,18053,33417
32244,18052,33788
32204,18090,33741
32172,18147,34164
32208,18149,34377
32357,18197,34608
32524,18119,35000
32578,18044,35268
32644,18055,35524
32629,17993,35854
32620,18055,36240
32584,18055,36332
32512,18164,36644
32384,18143,37028
32248,18144,37296
32284,18164,37585
32348,18093,37844
32500,18057,38164
32604,18068,38455
32574,18004,38687
32480,18061,38989
32325,18052,39341
32188,18088,39636
32116,18148,39877
32136,18215,40122
32180,18149,40530
32352,18148,40825
32528,18063,40920
32684,18076,41247
32761,18007,41728
32704,18055,41990
32613,18059,42420
32373,18152,42534
32172,18140,42792
32005,18201,42876
32094,18149,43344
32256,18147,43725
32424,18066,44046
32652,18008,44253
32788,18004,44224
32712,18004,44668
32381,18073,44788
32176,18098,45220
32192,18180,45420
32280,18149,45860
32404,18145,46032
32644,18164,46252
32724,18065,46620
32832,18003,46837
32821,18026,47111
32608,18021,47312
32536,18037,47596
32356,18096,47713
32280,18121,47959
32164,18184,48287
32208,18133,48524
32348,18133,48772
32582,18053,48984
32712,18046,49052
32801,17991,49380
32804,18045,49633
32740,18038,49871
32593,18127,50041
32400,18124,50294
32300,18182,50501
32356,18141,50703
32620,18141,50919
32814,18043,50788
32892,18042,51196
32832,18002,51388
32804,18055,51671
32704,18046,51860
32548,18132,52037
32440,18125,52207
32372,18158,52231
32412,18185,52548
32600,18108,52708
32705,18110,52869
32832,18020,52988
32902,17996,53071
32853,18042,53177
32832,18052,53376
32588,18146,53484
32412,18147,53719
32396,18143,53837
32464,18182,53969
32614,18106,54079
32828,18052,54184
32920,18008,54308
32868,18072,54368
32780,18056,54444
32668,18048,54472
32592,18086,54631
32484,18144,54686
32400,18144,54736
32396,18194,54385
32564,18110,54918
32720,18039,54892
32844,18050,55092
32869,17991,54773
32865,18034,55270
32748,18038,55333
32552,18134,55412
32416,18125,55483
32380,18181,54994
32412,18148,55463
32564,18149,55636
32744,18062,55584
32828,18069,55609
32796,18012,55639
32698,18001,55778
32604,18069,55812
32480,18087,55300
32432,18145,55861
32349,18134,55913
32345,18203,55800
32500,18107,55815
32748,18042,55908
33004,18028,55404
33101,17981,55972
33012,18042,55956
32688,18042,55870
32476,18133,55981
32397,18126,55860
32396,18182,55901
32404,18140,55964
32428,18148,55948
32548,18055,55796
32584,18082,55900
32608,18007,55884
32600,18073,55760
32512,18052,55815
32280,18086,55716
32128,18175,55815
32040,18159,55812
32044,18129,55744
32170,18144,55738
32358,18055,55319
32504,18004,55604
32568,18008,55583
32552,18005,55589
32428,18038,55568
32332,18116,54927
32252,18132,55356
32184,18188,55348
32212,18127,55340
32320,18100,55324
32452,18093,55204
32544,18013,55104
32648,17987,55156
32656,18025,55116
32608,18048,55047
32476,18081,54961
32364,18164,54896
32348,18150,54871
32344,18124,54416
32436,18114,54636
32637,18049,54592
32677,18062,54574
32685,18002,54417
32629,18044,54444
32496,18060,53860
32364,18163,54203
32277,18136,54145
32417,18141,54124
32620,18160,54040
32824,18103,53960
32916,18039,53861
32900,18018,53701
32984,17983,53704
32912,18037,53545
32768,18050,53527
32636,18081,52949
32480,18159,53243
32412,18136,53189
32384,18145,53061
32440,18089,53012
32574,18118,52935
32664,18021,52828
32676,17981,52215
32668,18015,52580
32608,18033,52517
32464,18113,52388
32400,18124,52293
32412,18168,52148
32464,18130,52095
32574,18132,51951
32728,18057,51832
32860,18004,51552
32876,18027,51528
32804,18005,51441
32705,18097,51405
32600,18108,51253
32520,18127,51196
32460,18138,50969
32496,18181,50919
32608,18100,50382
32860,18036,50677
32966,18056,50321
33008,18004,50487
32952,17992,50280
32740,18069,50245
32561,18087,50156
32436,18157,50100
32424,18136,49972
32460,18177,49448
32524,18103,49759
32692,18036,49323
32804,18008,49468
32892,18055,49309
32940,17994,48871
32853,18050,49159
32676,18141,49024
32464,18139,49009
32420,18175,48793
32513,18180,48796
32668,18081,48584
32785,18050,48593
32936,18081,48462
32970,17998,48211
32889,18060,48231
32782,18050,48165
32668,18087,47623
32592,18134,47941
32559,18206,47861
32472,18144,47593
32492,18137,47684
32616,18052,47511
32700,18049,47381
32754,17989,47401
32745,18030,47263
32612,18036,47192
32508,18145,47108
32409,18141,46933
32404,18180,46915
32452,18118,46695
32536,18121,46768
32760,18038,46653
32956,18025,46400
32932,17981,46493
32828,18045,46393
32656,18055,46126
32520,18085,46245
32404,18134,46115
32352,18219,45924
32452,18136,46045
32576,18138,45822
32716,18040,45752
32840,18055,45826
32896,17982,45615
32764,18019,45631
32524,18097,45447
32388,18087,45541
32288,18156,45319
32280,18148,45271
32368,18199,45359
32572,18093,45255
32768,18036,45176
32949,18010,45078
33036,17977,44748
32992,18029,44884
32820,18037,44871
32624,18108,44935
32544,18116,44728
32593,18142,44777
32660,18175,44606
32796,18100,44654
32920,18095,44596
32952,18012,44516
32932,18041,44295
32864,18007,44420
32704,18056,44364
32594,18143,44240
32528,18139,44100
32540,18193,44232
32560,18135,43979
32690,18141,44079
32862,18037,44006
33005,18017,43826
33056,17978,43543
32992,18004,43885
32878,18077,43628
32792,18082,43756
32664,18161,43324
32624,18134,43488
32636,18133,43608
32768,18138,43145
32944,18045,43469
33045,18026,43350
33048,17980,43225
32940,18052,43269
32767,18029,43271
32612,18102,43130
32512,18117,43207
32496,18172,43181
32580,18135,43060
32760,18079,42977
32888,18073,42963
32916,17993,42980
32932,18004,42887
32956,18054,42821
32853,18043,42833
32732,18111,42636
32628,18119,42726
32612,18167,42752
32676,18118,42777
32788,18096,42620
32980,18081,42476
33110,17988,42615
33140,17998,42577
33082,18031,42389
33024,18028,42404
32904,18093,42476
32708,18129,42460
32604,18149,42065
32596,18118,42205
32680,18128,42247
32726,18031,42303
32868,18023,42372
32976,17977,42023
33012,18012,42215
32944,18036,42263
32977,18094,41717
33088,18177,41991
33400,18136,42008
33892,18157,42060
34300,18079,41856
34660,18055,42032
35012,17991,41925
35396,18007,41865
35736,17998,41988
35908,18095,41709
35868,18107,41820
35608,18233,41925
35175,18168,41500
34544,18136,41727
34236,18110,41696
34081,18126,41596
33744,18028,41718
32949,18056,41416
32076,18029,41554
