ECG,EDA,RR
32632,16490,36822
32588,16505,37109
32480,16645,37021
32412,16624,37055
32360,16644,36916
32386,16694,36957
32412,16617,36478
32504,16639,36709
32552,16535,36576
32540,16570,36586
32568,16492,36484
32529,16511,36487
32396,16553,36486
32304,16620,36453
32252,16646,36344
32288,16637,36255
32398,16642,36191
32488,16567,36137
32588,16545,36092
32580,16480,35953
32524,16545,35769
32552,16516,36077
32444,16560,35837
32356,16602,35885
32312,16634,35879
32229,16681,35756
32260,16613,35725
32388,16625,35620
32485,16537,35335
32548,16484,35646
32604,16503,35543
32584,16505,35580
32556,16620,35427
32496,16617,35389
32372,16636,35284
32304,16713,35145
32353,16639,35255
32484,16578,35204
32552,16588,35261
32640,16500,35133
32652,16479,35031
32586,16576,34912
32476,16577,34763
32341,16604,35004
32260,16668,34673
32200,16646,34970
32201,16694,34847
32304,16595,34880
32416,16519,34762
32495,16506,34597
32528,16485,34740
32492,16559,34637
32428,16555,34733
32308,16622,34508
32240,16636,34441
32252,16681,34444
32308,16636,34402
32436,16573,34281
32556,16560,34360
32596,16495,34333
32616,16552,34437
32566,16540,34401
32464,16576,34425
32500,16641,34356
32492,16685,34332
32412,16665,34217
32373,16620,34092
32492,16672,34150
32544,16547,34137
32633,16501,34064
32684,16485,33937
32664,16564,34221
32557,16570,34143
32420,16676,34081
32400,16656,34062
32388,16647,34069
32428,16677,33758
32528,16588,34006
32640,16531,33957
32700,16491,34031
32732,16555,33908
32676,16556,33769
32621,16577,33975
32572,16613,33850
32516,16649,33725
32484,16647,33792
32544,16680,33766
32638,16597,33805
32736,16527,33693
32796,16487,33598
32780,16511,33668
32708,16521,33628
32628,16657,33520
32532,16627,33496
32461,16647,33492
32436,16686,33511
32504,16628,33510
32592,16573,33420
32684,16548,33349
32700,16492,33367
32733,16558,33372
32644,16572,33200
32537,16578,33486
32468,16613,33343
32454,16704,33263
32489,16668,33276
32568,16618,33147
32640,16621,33218
32728,16540,33188
32884,16581,33175
32936,16522,33121
32844,16525,33143
32716,16644,33012
32638,16649,33260
32584,16668,33146
32588,16717,33140
32600,16640,33073
32660,16581,32991
32688,16588,33044
32696,16509,32807
32732,16492,32994
32708,16559,32744
32645,16575,33082
32596,16673,32952
32588,16670,32792
32596,16650,32930
32617,16650,32662
32670,16580,32895
32776,16560,32615
32868,16495,32939
32892,16526,32600
32760,16529,32892
32644,16661,32770
32528,16654,32842
32512,16660,32501
32632,16652,32730
32736,16680,32662
32812,16596,32568
32832,16537,32629
32832,16601,32629
32772,16535,32509
32709,16547,32692
32654,16569,32569
32636,16676,32574
32621,16669,32527
32640,16657,32461
32702,16629,32353
32760,16619,32455
32832,16559,32532
32893,16497,32423
32900,16567,32495
32848,16555,32397
32744,16576,32371
32652,16685,32318
32640,16683,32135
32628,16671,32404
32688,16628,32319
32792,16677,32194
32864,16615,32324
32944,16546,32263
32916,16534,32104
32880,16548,32324
32796,16573,32203
32700,16625,32076
32626,16709,32236
32656,16701,32102
32712,16651,32159
32772,16603,32029
32808,16535,32207
32836,16503,31990
32852,16503,32048
32848,16585,31840
32740,16622,32101
32688,16652,31937
32661,16672,32021
32640,16675,31900
32660,16631,32050
32788,16590,31991
32848,16588,31976
32876,16529,31869
32892,16522,32024
32841,16532,31829
32688,16579,31912
32636,16692,31964
32560,16673,31884
32585,16668,31769
32672,16698,31965
32788,16633,31864
32920,16561,31628
32960,16513,31930
32920,16501,31822
32844,16597,31705
32740,16598,31687
32696,16625,31572
32696,16693,31812
32732,16665,31773
32800,16705,31769
32888,16609,31744
32892,16543,31782
32904,16546,31704
32876,16509,31598
32820,16604,31634
32788,16601,31472
32714,16634,31749
32700,16714,31623
32716,16669,31532
32769,16705,31509
32856,16630,31613
32864,16565,31489
32900,16532,31676
32872,16502,31558
32812,16620,31528
32728,16605,31476
32732,16638,31388
32660,16668,31473
32704,16703,31337
32780,16659,31528
32836,16593,31429
32864,16638,31286
32908,16562,31396
32910,16522,31360
32904,16532,31239
32861,16658,31229
32836,16657,31289
32804,16660,31321
32821,16710,31072
32884,16660,31268
32934,16590,31151
32988,16592,31017
33000,16524,31184
33004,16509,30897
32924,16589,31136
32772,16598,31040
32680,16633,30920
32640,16726,31059
32672,16682,30973
32752,16640,31026
32816,16634,30922
32916,16543,30908
32952,16549,30634
32980,16510,30790
32944,16565,30719
32948,16585,30727
32848,16684,30616
32764,16669,30573
32725,16688,30536
32694,16645,30617
32745,16614,30502
32884,16541,30543
32940,16540,30417
32972,16512,30468
32968,16570,30437
32924,16583,30432
32852,16703,30268
32797,16682,30260
32806,16677,30095
32836,16643,30359
32864,16631,30156
32949,16552,30215
32985,16514,30097
33024,16563,29988
32960,16555,30132
32836,16589,30048
32676,16665,30060
32576,16671,29973
32488,16732,29866
32512,16666,29782
32596,16595,29664
32765,16636,29894
33068,16540,29796
33348,16511,29757
33568,16585,29708
33768,16602,29655
34032,16725,29630
34340,16695,29572
34629,16673,29507
35080,16725,29332
35692,16623,29515
36252,16580,29375
36648,16525,29254
36772,16607,29452
36644,16572,29353
36332,16596,29274
35840,16730,29252
35424,16710,29060
34848,16688,29158
34308,16721,29013
33632,16625,29164
32692,16564,29111
32224,16583,29140
32144,16551,29046
32212,16554,29028
32236,16647,28997
32312,16660,28935
32360,16753,28927
32448,16696,28903
32472,16731,28868
32516,16616,28876
32528,16622,28830
32512,16543,28817
32480,16591,28777
32441,16559,28741
32364,16597,28633
32325,16708,28514
32308,16712,28705
32308,16698,28626
32344,16727,28484
32368,16618,28492
32428,16552,28588
32452,16599,28500
32472,16541,28543
32448,16557,28388
32369,16665,28492
32348,16654,28469
32304,16729,28489
32304,16680,28516
32392,16697,28463
32464,16605,28324
32512,16588,28284
32592,16521,28396
32600,16532,28335
32577,16549,28413
32552,16640,28279
32484,16661,28333
32468,16765,28242
32460,16693,28362
32516,16719,28238
32545,16625,28284
32580,16631,28222
32636,16541,28329
32644,16520,28175
32588,16614,28357
32516,16614,28339
32476,16645,28214
32448,16705,28288
32476,16685,28361
32520,16658,28255
32608,16666,28260
32680,16581,28372
32709,16532,28332
32760,16591,28372
32764,16570,28271
32700,16679,28392
32576,16664,28349
32525,16684,28340
32532,16722,28271
32640,16652,28556
32764,16646,28509
32852,16558,28503
32908,16572,28447
32908,16542,28576
32876,16553,28663
32788,16643,28632
32716,16645,28712
32648,16701,28537
32636,16680,28771
32669,16708,28752
32789,16631,28711
32896,16645,28807
32876,16545,28868
32903,16528,28856
32908,16613,28798
32876,16601,28928
32868,16708,28816
32869,16687,28898
32889,16759,28828
32876,16677,29095
32980,16604,29108
33004,16616,29023
33012,16547,29140
32993,16526,29044
32932,16620,29214
32824,16607,29077
32760,16697,29379
32696,16684,29155
32716,16711,29268
32812,16757,29239
32896,16631,29356
33017,16610,29396
33104,16537,29504
33176,16525,29384
33132,16594,29618
32984,16624,29655
32840,16660,29549
32748,16778,29624
32820,16737,29760
32944,16676,29877
33100,16611,29857
33196,16591,29881
33145,16540,29953
33040,16598,30069
32908,16577,29831
32848,16605,30033
32744,16668,29930
32656,16692,30276
32592,16693,30177
32648,16664,30313
32792,16614,30176
32936,16564,30445
33040,16535,30376
33032,16604,30343
32976,16614,30640
32868,16621,30519
32748,16679,30712
32624,16687,30663
32572,16692,30905
32589,16724,30900
32644,16632,30876
32748,16580,30893
32828,16533,30897
32844,16607,31195
32792,16615,31216
32736,16641,31084
32652,16680,31447
32600,16693,31457
32608,16761,31417
32672,16701,31518
32732,16629,31479
32809,16637,31636
32876,16553,31639
32844,16528,31977
32688,16607,32017
32556,16614,32024
32444,16713,31997
32420,16709,32160
32516,16769,32226
32620,16679,32309
32692,16612,32405
32704,16618,32513
32669,16536,32658
32630,16597,32732
32588,16573,32807
32542,16613,32901
32480,16659,32868
32482,16748,33028
32524,16707,32894
32608,16660,33345
32696,16615,33279
32745,16593,33213
32736,16537,33408
32656,16565,33391
32596,16580,33728
32540,16604,33769
32516,16724,33855
32468,16705,33848
32460,16690,33906
32572,16701,33964
32712,16613,34085
32781,16608,34221
32792,16552,34172
32748,16605,34528
32668,16581,34541
32628,16612,34342
32578,16661,34693
32548,16735,34668
32510,16707,34873
32548,16682,34668
32652,16625,34957
32713,16570,35200
32728,16536,35249
32730,16607,35265
32684,16594,35412
32624,16626,35208
32588,16679,35500
32560,16709,35684
32572,16695,35736
32592,16666,35845
32652,16669,35861
32746,16578,36036
32773,16539,36128
32769,16604,36228
32797,16614,36189
32724,16628,36412
32652,16681,36418
32588,16697,36676
32564,16697,36654
32640,16759,36764
32680,16688,36544
32692,16609,36892
32752,16582,37068
32777,16580,37255
32773,16611,37260
32748,16631,37329
32680,16678,37340
32616,16703,37600
32624,16771,37617
32676,16727,37439
32700,16641,37887
32776,16581,37848
32904,16540,37639
32912,16536,38023
32820,16638,38292
32668,16679,38117
32580,16730,38305
32568,16724,38143
32592,16722,38628
32645,16689,38780
32733,16630,38676
32826,16569,38596
32852,16599,39017
32832,16554,38964
32824,16578,38834
32744,16613,39226
32629,16665,39448
32569,16752,39391
32573,16721,39420
32640,16686,39622
32728,16621,39856
32840,16574,39687
32912,16601,39959
32957,16584,39668
32888,16596,40077
32780,16663,40180
32676,16696,40476
32628,16713,40344
32628,16719,40525
32728,16685,40652
32740,16623,40784
32760,16569,40960
32766,16609,40916
32799,16562,41068
32770,16573,41288
32732,16690,41254
32704,16694,41005
32746,16742,41447
32828,16719,41695
32928,16681,41799
32980,16636,41812
33016,16585,41895
32941,16562,42048
32904,16543,41947
32824,16572,42364
32740,16678,42383
32692,16684,42468
32680,16710,42469
32661,16700,42724
32737,16726,42733
32816,16632,42918
32872,16575,43039
32968,16645,43141
32992,16590,43166
32959,16606,43335
32856,16657,43524
32780,16700,43220
32648,16737,43621
32656,16716,43751
32736,16673,43964
32844,16619,43732
32980,16639,44154
33069,16573,44193
33048,16562,44397
32972,16591,44164
32816,16648,44517
32720,16700,44608
32702,16715,44807
32712,16719,44551
32782,16677,44844
32872,16636,45024
32997,16577,45191
32992,16545,45296
32968,16537,45445
32912,16665,45197
32768,16616,45572
32664,16665,45692
32605,16760,45807
32652,16737,45879
32768,16700,45911
32832,16651,46116
32924,16610,46200
33036,16562,46343
33076,16546,46407
32993,16568,46485
32848,16617,46615
32700,16668,46716
32600,16760,46420
32608,16769,46889
32726,16671,47004
32849,16618,47093
32953,16572,47247
33020,16627,47124
32996,16556,47397
32896,16568,47538
32805,16675,47597
32790,16705,47684
32804,16743,47775
32798,16742,47912
32796,16705,47932
32840,16632,48108
32924,16597,47916
33000,16561,48228
33048,16553,48357
33024,16585,48436
32926,16636,48545
32809,16689,48590
32716,16705,48720
32676,16699,48782
32624,16677,48936
32676,16625,48864
32760,16574,49076
32844,16540,49207
32860,16545,49019
32820,16636,49380
32754,16658,49435
32653,16692,49119
32601,16710,49604
32604,16704,49607
32676,16675,49823
32824,16623,49741
32895,16576,49945
32928,16614,50010
32900,16583,50144
32900,16596,50183
32808,16625,50280
32772,16743,50268
32752,16757,50457
32705,16732,50548
32673,16694,50522
32832,16623,50632
32928,16654,50740
32944,16589,50823
32896,16574,50823
32848,16585,51002
32732,16635,50905
32660,16677,51133
32652,16700,51207
32688,16755,51204
32788,16688,51253
32950,16650,51425
33035,16577,51484
33068,16599,51559
32960,16584,51236
32844,16596,51701
32756,16636,51757
32696,16671,51681
32640,16770,51828
32640,16730,51948
32701,16680,51865
32824,16622,52054
32928,16574,52064
32928,16546,52172
32908,16572,52158
32856,16597,52196
32750,16640,52357
32700,16676,52229
32712,16708,52472
32780,16706,52416
32888,16670,52076
32978,16679,52589
33064,16645,52609
33160,16570,52552
33145,16567,52815
33076,16575,52772
32917,16697,52631
32820,16710,52956
32756,16737,52933
32772,16723,52956
32862,16690,53085
32940,16635,53061
32992,16603,53198
33050,16556,52945
33012,16544,53255
32940,16580,53240
32844,16622,53340
32780,16740,53240
32772,16722,53368
32820,16726,53493
32840,16684,53412
32920,16627,53565
33008,16579,53569
33068,16548,53639
33080,16548,53357
33032,16580,53715
32925,16726,53625
32836,16729,53663
32852,16738,53816
32908,16701,53749
32900,16745,53848
32852,16649,53895
32776,16598,53804
32868,16555,53935
32948,16632,53924
33024,16612,53884
33121,16654,53908
33284,16676,53988
33428,16704,53998
33693,16781,53639
34108,16740,54017
34532,16679,54017
34940,16597,54076
35408,16560,53553
35964,16550,54065
36380,16585,54108
36576,16640,54103
36508,16706,54044
36320,16734,54056
35984,16718,53639
35484,16774,54125
35055,16702,54007
34684,16606,54052
34150,16588,53791
33164,16580,54100
32076,16610,54075
31652,16641,54081
31712,16776,53636
31932,16741,54068
32112,16732,53956
32328,16703,54028
32524,16638,53927
32628,16584,54012
32668,16637,53990
32617,16607,53893
32496,16623,53902
32436,16649,53868
32328,16682,53836
32296,16781,53736
32328,16741,53712
32356,16703,53796
32421,16634,53744
32480,16653,53649
32500,16588,53613
32494,16564,53565
32452,16679,53529
32388,16650,53476
32340,16682,53454
32308,16774,53412
32304,16743,53477
32352,16695,53351
32404,16629,53255
32452,16649,53295
32464,16585,53284
32460,16576,53236
32420,16581,53184
32444,16718,52789
32512,16734,53117
32552,16727,53055
32557,16708,52974
32572,16775,52864
32568,16678,52564
32576,16600,52803
32592,16556,52814
32590,16556,52676
32592,16640,52583
32548,16650,52558
32444,16685,52600
32400,16717,52528
32404,16726,52449
32504,16684,52316
32604,16625,52308
32620,16629,52284
32628,16580,52185
32656,16556,52021
32645,16648,52068
32596,16658,51996
32549,16766,51884
32500,16733,51860
32464,16732,51757
32480,16678,51650
32560,16689,51692
32672,16612,51380
32770,16573,51532
32804,16555,51433
32773,16671,51351
32704,16693,51319
32644,16701,51164
32596,16713,51191
32576,16773,51111
32592,16701,50973
32685,16632,50855
32805,16651,50792
32868,16582,50791
32860,16580,50613
32796,16588,50607
32748,16706,50516
32644,16746,50344
32608,16741,50352
32604,16720,50268
32676,16750,50183
32756,16683,49782
32804,16602,49927
32864,16557,49844
32892,16619,49808
32872,16634,49617
32808,16657,49201
32752,16687,49508
32700,16768,49412
32724,16737,49204
32824,16682,49104
32916,16687,49088
33044,16607,48855
33077,16580,48884
33068,16557,48719
33008,16676,48376
32964,16701,48556
32876,16721,48352
32784,16740,48295
32760,16715,48239
32800,16745,48135
32824,16652,47872
32916,16609,47900
32996,16567,47735
33000,16639,47508
32960,16641,47552
32864,16661,47360
32840,16692,47312
32872,16786,47248
32896,16737,47128
32892,16707,46727
32972,16638,46908
33064,16588,46766
33112,16650,46677
33048,16624,46599
32904,16657,46406
32748,16713,46433
32668,16766,46124
32612,16777,46183
32608,16758,46049
32640,16695,45876
32668,16636,45761
32716,16669,45790
32748,16613,45540
32708,16579,45560
32676,16592,45516
32648,16703,45207
32600,16711,45237
32572,16718,44874
32576,16780,45092
32584,16740,44897
32648,16668,44917
32700,16606,44468
32724,16579,44660
32664,16567,44616
32620,16600,44397
32512,16646,44493
32440,16785,44117
32380,16785,44273
32388,16749,44205
32412,16706,43956
32477,16644,43969
32568,16585,43956
32633,16561,43835
32655,16564,43621
32624,16594,43679
32484,16643,43557
32340,16699,43100
32277,16813,43296
32340,16717,43308
32409,16680,43264
32508,16636,43188
32584,16591,42996
32568,16564,42907
32532,16560,42916
32472,16599,42375
32373,16648,42553
32336,16693,42729
32328,16719,42385
32332,16782,42453
32400,16732,42036
32524,16665,42303
32600,16596,42247
32608,16575,42135
32580,16565,41620
32540,16673,41966
32512,16713,41945
32464,16738,41901
32396,16741,41696
32384,16736,41641
32414,16685,41564
32429,16637,41452
32448,16649,41017
32493,16607,41368
32592,16591,41416
32632,16635,41232
32596,16690,41013
32484,16741,41023
32472,16743,40993
32481,16737,40932
32480,16693,40888
32568,16634,40766
32664,16684,40379
32732,16589,40776
32656,16580,40477
32552,16612,40516
32476,16654,40398
32413,16690,40479
32385,16805,40441
32340,16774,40218
32380,16737,40216
32464,16703,39740
32624,16659,40017
32696,16621,40061
32724,16613,40071
32704,16612,39775
32640,16671,39844
32572,16716,39769
32480,16742,39653
32472,16736,39621
32525,16705,39633
32544,16650,39636
32586,16605,39594
32640,16583,39300
32676,16589,39278
32629,16620,39296
32580,16665,38869
32504,16707,39117
32444,16722,39232
32509,16801,38957
32592,16731,39027
32676,16675,38702
32704,16633,38864
32736,16610,38943
32724,16624,38916
32700,16637,38713
32632,16670,38335
32553,16720,38653
32500,16741,38721
32533,16730,38528
32580,16697,38342
32654,16655,38373
32721,16606,38364
32784,16583,38011
32780,16590,38299
32708,16608,38117
32600,16655,38176
32584,16751,38061
32625,16749,38196
32648,16744,37941
32720,16718,37935
32756,16662,37940
32792,16607,37764
32840,16578,37930
32828,16578,37908
32748,16610,37617
32673,16655,37556
32616,16703,37632
32636,16817,37626
32708,16789,37429
32749,16747,37520
32733,16676,37477
32688,16605,37430
32644,16571,37311
32696,16572,37428
32736,16604,37344
32700,16647,37194
32612,16765,37223
32552,16782,36830
32576,16745,37048
32628,16724,37077
