ECG,EDA,RR
43120,33639,37851
42332,33671,37773
41349,33705,37876
40452,33735,37988
39700,33740,38125
39064,33724,38052
38376,33700,38117
37556,33660,38236
36852,33622,38117
36292,33631,38332
35804,33632,38300
35248,33685,38396
34640,33711,38309
34104,33740,38372
33684,33756,38588
33292,33743,38494
32952,33689,38524
32636,33669,38601
32404,33647,38599
32180,33636,38648
32016,33638,38764
31924,33671,38807
31816,33712,38830
31816,33743,38676
31816,33752,38746
31732,33733,38949
31700,33702,39010
31656,33661,38972
31672,33638,39040
31672,33602,38875
31636,33640,38967
31548,33682,39124
31490,33697,39236
31512,33740,39192
31528,33751,39200
31480,33733,39278
31400,33703,39153
31400,33639,39276
31396,33636,39444
31312,33620,39460
31288,33632,39375
31324,33671,39476
31348,33709,39540
31364,33724,39588
31409,33732,39623
31389,33735,39441
31404,33665,39505
31380,33654,39495
31316,33629,39550
31248,33606,39676
31220,33636,39844
31196,33664,39781
31149,33703,39697
31152,33724,39844
31165,33751,39828
31081,33732,39881
31088,33688,39687
31076,33653,39764
31004,33630,39957
30968,33612,39831
30984,33624,39925
30956,33644,39778
30940,33697,39960
30928,33721,39885
30840,33717,39943
30872,33700,39766
30868,33685,39916
30800,33633,40000
30734,33624,39960
30658,33607,39781
30580,33631,39860
30520,33647,39983
30485,33692,40084
30432,33701,39929
30404,33735,40052
30401,33705,39884
30392,33679,40152
30308,33645,40004
30280,33617,40132
30240,33601,40064
30188,33629,40161
30168,33637,40252
30152,33700,40224
30144,33719,40254
30140,33732,40064
30128,33712,40317
30088,33679,40287
30060,33647,40257
30028,33618,40361
29968,33602,40396
29916,33604,40476
29880,33652,40336
29872,33656,40396
29912,33708,40468
29972,33719,40294
30016,33705,40357
30080,33671,40548
30128,33636,40484
30149,33602,40476
30172,33600,40391
30220,33599,40491
30272,33636,40501
30320,33676,40260
30369,33700,40248
30496,33700,40231
30600,33701,40248
30684,33661,40366
30792,33609,40469
30872,33592,40432
30944,33581,40341
31012,33605,40244
31104,33609,40271
31256,33661,40280
31337,33695,40119
31472,33700,40073
31604,33679,40100
31748,33645,40073
31846,33609,40045
31916,33564,39756
32000,33565,39789
32100,33559,39744
32186,33599,39737
32254,33645,39810
32348,33663,39778
32412,33673,39695
32529,33647,39532
32596,33624,39559
32644,33581,39505
32665,33561,39244
32749,33529,39198
32817,33558,39165
32878,33588,39252
32956,33622,39268
32996,33649,39086
33064,33662,39037
33104,33629,39028
33204,33604,38998
33212,33559,38873
33204,33540,38847
33226,33541,38880
33264,33540,38624
33256,33572,38639
33272,33608,38711
33280,33636,38676
33308,33641,38629
33316,33629,38385
33304,33600,38381
33260,33538,38444
33224,33522,38320
33228,33524,38372
33228,33535,38156
33208,33565,38172
33200,33601,38201
33216,33631,38144
33166,33636,37934
33160,33615,38049
33156,33590,38047
33133,33542,37918
33112,33509,37881
33120,33509,37676
33149,33518,37713
33190,33552,37776
33240,33593,37676
33240,33612,37668
33278,33620,37472
33288,33609,37511
33270,33556,37542
33256,33528,37472
33204,33503,37332
33124,33499,37312
33152,33516,37300
33126,33540,37271
33177,33577,37061
33165,33598,36993
33202,33613,36956
33218,33585,36916
33224,33570,36836
33229,33516,36775
33216,33501,36704
33176,33484,36652
33160,33496,36585
33124,33517,36532
33140,33567,36516
33152,33602,36526
33096,33604,36540
33105,33581,36356
33128,33556,36370
33120,33513,36327
33100,33476,36103
33024,33473,36057
32992,33485,36134
33000,33527,36087
33060,33567,35948
33056,33589,35800
33108,33594,35808
33156,33580,35847
33144,33543,35700
33112,33505,35709
33052,33473,35497
33025,33475,35599
33028,33488,35493
33080,33500,35324
33044,33550,35351
33054,33573,35280
33112,33581,35292
33140,33569,35104
33168,33535,35212
33128,33487,35103
33109,33466,35097
33124,33452,34901
33140,33479,35012
33136,33509,34965
33173,33552,34858
33192,33564,34854
33200,33583,34725
33244,33540,34665
33232,33527,34677
33204,33487,34724
33204,33456,34661
33188,33453,34633
33180,33473,34618
33217,33477,34471
33204,33535,34453
33172,33556,34479
33184,33568,34471
33164,33550,34277
33136,33516,34352
33173,33476,34359
33164,33455,34232
33172,33444,34236
33140,33452,34087
33149,33491,34190
33184,33511,34096
33212,33559,33951
33216,33556,34017
33220,33538,33927
33237,33514,33926
33260,33476,33784
33212,33444,33718
33156,33436,33793
33132,33449,33711
33120,33477,33607
33152,33527,33496
33156,33550,33468
33172,33555,33500
33164,33543,33456
33148,33483,33391
33120,33455,33368
33100,33437,33228
33096,33424,33132
33105,33432,33231
33100,33472,33125
33148,33504,33112
33176,33532,32937
33177,33548,32864
33096,33533,32936
33020,33493,32847
32968,33451,32808
32960,33433,32660
32996,33423,32570
33076,33425,32568
33093,33470,32568
33177,33511,32516
33256,33541,32423
33264,33543,32373
33230,33519,32325
33220,33494,32135
33237,33453,32100
33188,33415,32134
33152,33412,32068
33152,33430,31989
33148,33462,31937
33148,33504,31912
33228,33529,31800
33225,33532,31735
33188,33516,31658
33085,33482,31674
33013,33428,31652
33004,33415,31599
33052,33407,31486
33100,33415,31418
33112,33460,31484
33088,33499,31440
33096,33500,31374
33166,33516,31260
33200,33505,31336
33232,33479,31279
33332,33433,31268
33304,33401,31122
33220,33393,31202
33216,33409,31140
33236,33453,31132
33252,33476,31105
33290,33509,30956
33260,33487,30957
33284,33495,30968
33308,33456,30908
33316,33418,30825
33304,33391,30831
33256,33389,30865
33236,33399,30808
33212,33433,30791
33224,33469,30708
33253,33496,30618
33280,33508,30652
33264,33494,30648
33232,33428,30590
33196,33415,30535
33164,33382,30471
33080,33375,30496
32932,33405,30442
32880,33409,30425
32765,33461,30406
32629,33492,30276
32424,33477,30244
32100,33481,30261
31644,33444,30262
31126,33410,30212
30396,33389,30178
29496,33389,30148
28533,33405,30135
27712,33452,30071
27012,33452,30039
26340,33529,29989
25660,33529,29944
25152,33532,29953
24916,33486,29973
24824,33448,29952
24852,33445,29918
25092,33440,29902
25936,33412,29888
27865,33482,29890
30692,33501,29820
34120,33509,29840
37408,33494,29856
40204,33460,29844
42288,33414,29860
43620,33374,29784
44244,33348,29863
44077,33330,29845
43120,33361,29832
42060,33388,29888
41072,33423,29873
40191,33447,29868
39444,33452,29836
38732,33436,29864
38048,33404,29945
37408,33360,29948
36848,33342,29959
36288,33332,29981
35692,33355,29924
35120,33392,29993
34636,33433,30020
34204,33455,30020
33852,33473,30032
33533,33445,30086
33204,33416,30122
32960,33380,30046
32820,33348,30149
32733,33351,30164
32665,33355,30184
32596,33397,30218
32545,33428,30262
32520,33453,30253
32484,33453,30228
32452,33452,30308
32424,33415,30360
32376,33372,30420
32340,33353,30444
32328,33337,30452
32316,33367,30486
32329,33391,30455
32340,33428,30484
32384,33454,30537
32384,33455,30521
32380,33439,30592
32372,33404,30613
32304,33364,30631
32312,33346,30664
32320,33335,30628
32320,33356,30606
32341,33391,30631
32340,33407,30732
32369,33444,30721
32392,33442,30740
32374,33433,30758
32377,33380,30732
32336,33358,30684
32320,33335,30716
32284,33339,30703
32244,33358,30749
32240,33372,30769
32244,33425,30800
32220,33424,30784
32240,33448,30764
32252,33439,30759
32192,33400,30777
32132,33364,30769
32120,33317,30750
32092,33335,30633
32028,33351,30620
32008,33373,30606
31932,33423,30657
31852,33441,30680
31856,33445,30628
31845,33436,30577
31764,33397,30575
31706,33364,30553
31656,33316,30586
31624,33332,30613
31588,33343,30604
31565,33383,30599
31532,33426,30576
31500,33415,30575
31456,33448,30596
31416,33428,30529
31360,33401,30511
31236,33350,30501
31196,33337,30536
31132,33341,30548
31052,33324,30568
31009,33376,30573
30998,33420,30583
31006,33443,30566
30988,33453,30549
30928,33431,30540
30904,33401,30604
30864,33372,30660
30768,33309,30654
30745,33330,30636
30720,33351,30636
30724,33380,30662
30749,33412,30559
30744,33444,30654
30809,33446,30628
30832,33424,30585
30872,33389,30570
30900,33354,30628
30996,33325,30593
31032,33322,30607
31080,33350,30511
31173,33375,30478
31240,33415,30549
31296,33447,30516
31405,33438,30520
31556,33417,30507
31642,33389,30429
31800,33359,30361
31908,33308,30357
32020,33316,30412
32120,33333,30372
32248,33362,30357
32376,33412,30288
32564,33436,30225
32672,33428,30178
32812,33404,30192
32908,33380,30204
32928,33330,30164
32960,33317,30152
33080,33297,30116
33149,33332,30073
33200,33362,30034
33268,33399,29965
33364,33408,29986
33440,33420,29958
33532,33401,29860
33600,33364,29811
33672,33325,29796
33688,33301,29768
33736,33300,29807
33773,33313,29774
33836,33340,29740
33860,33370,29725
33900,33397,29712
33944,33409,29613
33948,33385,29671
33952,33353,29636
33952,33308,29606
33896,33287,29530
33848,33280,29572
33848,33281,29588
33916,33330,29572
33932,33375,29538
33988,33389,29516
34024,33389,29516
34032,33368,29433
34042,33340,29474
34028,33303,29461
33984,33271,29440
33956,33281,29447
33972,33285,29383
33973,33321,29350
33968,33367,29341
33920,33389,29390
33908,33389,29373
33956,33366,29361
33912,33345,29364
33854,33298,29373
33856,33268,29319
33816,33268,29285
33792,33287,29292
33778,33316,29359
33800,33353,29360
33800,33383,29361
33809,33373,29356
33856,33361,29345
33832,33324,29346
33812,33287,29340
33800,33268,29353
33756,33248,29308
33709,33286,29301
33708,33309,29328
33692,33358,29349
33688,33357,29332
33712,33380,29343
33728,33364,29276
33732,33321,29327
33760,33287,29308
33752,33261,29230
33708,33256,29292
33660,33283,29264
33649,33316,29276
33600,33351,29196
33620,33364,29253
33616,33383,29228
33624,33354,29200
33648,33332,29159
33604,33273,29173
33580,33261,29196
33560,33252,29164
33541,33260,29175
33553,33308,29127
33561,33344,29133
33564,33375,29156
33580,33356,29148
33584,33360,29112
33572,33314,29076
33580,33281,29134
33576,33252,29103
33542,33250,29103
33496,33265,29108
33468,33306,29069
33473,33336,29062
33472,33367,29088
33441,33356,29072
33428,33351,29063
33432,33306,29076
33488,33268,29020
33512,33234,29049
33496,33245,29064
33436,33263,29040
33436,33295,29060
33436,33339,29063
33448,33364,29012
33512,33358,29067
33504,33341,29056
33456,33303,29065
33422,33268,29068
33404,33247,29045
33420,33228,29022
33433,33252,29028
33424,33287,29022
33468,33325,29063
33496,33325,29108
33528,33356,29088
33576,33333,29097
33544,33297,29106
33456,33263,29102
33438,33241,29116
33385,33224,29053
33372,33259,29080
33434,33276,29087
33468,33318,29082
33480,33347,29140
33436,33344,29138
33440,33332,29124
33428,33287,29124
33413,33232,29144
33392,33231,29150
33318,33226,29084
33292,33248,29090
33344,33283,29116
33408,33311,29132
33412,33336,29145
33424,33348,29166
33436,33319,29164
33444,33284,29157
33452,33251,29157
33400,33212,29142
33364,33222,29148
33317,33237,29111
33344,33270,29093
33352,33317,29133
33392,33314,29159
33436,33333,29159
33436,33312,29137
33420,33263,29124
33396,33239,29128
33344,33216,29140
33316,33190,29090
33262,33234,29076
33280,33264,29070
33296,33300,29117
33352,33326,29100
33388,33332,29096
33384,33301,29063
33338,33262,29025
33336,33242,29016
33272,33205,29017
33228,33207,29044
33208,33216,29063
33233,33253,29078
33232,33279,29081
33200,33316,29074
33180,33326,29063
33192,33284,29068
33205,33268,28996
33212,33229,29077
33236,33202,29056
33216,33192,29070
33204,33223,29033
33152,33253,29016
33040,33287,29068
32972,33295,29072
32969,33313,29088
33060,33287,29033
33176,33271,29025
33212,33231,29025
33240,33197,29028
33276,33204,29100
33316,33223,29089
33336,33247,29100
33380,33287,29108
33412,33310,29116
33390,33310,29135
33352,33287,29145
33352,33254,29144
33316,33215,29104
33280,33196,29085
33244,33189,29143
33292,33209,29177
33280,33237,29174
33205,33277,29192
33228,33296,29191
33276,33309,29201
33348,33284,29198
33344,33243,29214
33333,33192,29216
33317,33184,29209
33292,33169,29224
33289,33198,29236
33336,33243,29240
33356,33269,29240
33424,33300,29198
33456,33300,29197
33464,33272,29206
33420,33224,29222
33408,33198,29252
33396,33175,29276
33368,33166,29263
33381,33194,29264
33388,33218,29264
33424,33268,29278
33428,33286,29300
33432,33287,29292
33391,33241,29285
33376,33226,29292
33332,33182,29272
33336,33166,29241
33344,33167,29273
33344,33164,29327
33325,33191,29312
33316,33255,29341
33284,33268,29275
33272,33279,29348
33209,33263,29374
33072,33221,29364
32936,33174,29398
32829,33157,29353
32660,33157,29413
32428,33164,29425
32092,33212,29380
31676,33263,29373
31140,33284,29408
30388,33279,29401
29476,33273,29421
28490,33242,29503
27672,33200,29536
26968,33192,29537
26281,33204,29536
25680,33228,29528
25228,33276,29590
25052,33252,29608
24953,33328,29653
25077,33337,29669
25401,33319,29644
26660,33257,29668
29028,33231,29648
32132,33188,29660
35668,33160,29717
38720,33176,29719
41264,33197,29724
43124,33218,29812
44188,33236,29848
44428,33240,29856
43796,33218,29849
42696,33188,29837
41632,33155,29940
40636,33122,29959
39808,33125,29975
39118,33146,29993
38368,33173,30013
37645,33213,29998
37096,33243,29972
36621,33240,30080
36104,33215,30073
35508,33188,30084
34944,33145,30063
34380,33135,30128
33944,33126,30156
33628,33149,30173
33332,33188,30114
33064,33231,30183
32856,33253,30255
32704,33229,30252
32620,33231,30282
32533,33189,30324
32480,33159,30282
32396,33140,30287
32373,33133,30402
32352,33149,30408
32300,33189,30455
32292,33221,30388
32236,33248,30509
32248,33255,30505
32272,33223,30556
32276,33168,30521
32244,33156,30601
32192,33128,30625
32168,33124,30600
32200,33151,30673
32164,33180,30693
32132,33212,30724
32120,33240,30648
32120,33238,30727
32113,33231,30770
32116,33183,30804
32050,33148,30805
31992,33137,30800
32016,33135,30838
31977,33155,30798
31976,33188,30797
31980,33220,30781
31976,33241,30742
32004,33246,30798
32028,33218,30828
32016,33184,30847
31980,33149,30848
31916,33133,30831
31852,33120,30816
31824,33149,30801
31828,33183,30789
31812,33188,30783
31816,33236,30773
31788,33236,30763
31770,33220,30751
31697,33189,30677
31656,33140,30612
31712,33113,30655
31660,33124,30672
31554,33141,30632
31493,33185,30613
31504,33206,30618
31420,33239,30554
31344,33232,30487
31292,33220,30529
31304,33157,30573
31220,33143,30538
31204,33133,30529
31108,33092,30516
30976,33143,30512
30936,33180,30508
30932,33189,30525
30868,33239,30476
30912,33250,30452
30864,33218,30425
30916,33180,30495
30840,33147,30520
30788,33110,30508
30833,33126,30472
30688,33151,30437
30498,33152,30459
30440,33188,30507
30468,33247,30528
30480,33241,30487
30524,33217,30441
30553,33179,30533
30564,33137,30541
30596,33124,30564
30633,33131,30532
30661,33148,30488
30692,33173,30598
30717,33201,30580
30792,33232,30596
30868,33231,30640
30928,33215,30575
30920,33183,30662
30984,33127,30678
31109,33097,30669
31177,33119,30744
31246,33141,30759
31341,33173,30811
31448,33204,30748
31612,33210,30793
31724,33231,30892
31892,33204,30881
31988,33172,30941
32080,33141,30904
32176,33095,30910
32271,33108,31013
32352,33127,31056
32428,33164,31005
32628,33189,31119
32784,33216,31135
32856,33223,31191
32924,33191,31158
32916,33159,31226
33009,33117,31284
33126,33095,31205
33188,33095,31344
33288,33120,31348
33344,33146,31400
33448,33183,31359
33476,33204,31360
33488,33209,31477
33604,33189,31512
33620,33148,31566
33600,33100,31550
33596,33093,31552
33600,33082,31683
33655,33107,31687
33692,33145,31620
33744,33185,31781
33794,33203,31768
33804,33196,31817
33788,33169,31792
33764,33140,31808
33716,33108,31921
33736,33062,31924
33724,33068,31970
33695,33090,31940
33692,33133,31913
33708,33177,32056
33700,33167,32053
33672,33191,32036
33648,33159,32012
33676,33129,32132
33684,33102,32164
33637,33072,32105
33624,33074,32222
33648,33102,32238
33617,33121,32184
33568,33168,32186
33584,33183,32348
33624,33180,32332
33640,33159,32275
33597,33127,32431
33588,33093,32460
33564,33079,32361
33504,33068,32519
33486,33096,32500
33492,33127,32561
33500,33159,32461
33504,33181,32615
33500,33173,32599
33456,33166,32657
33444,33124,32572
33416,33087,32684
33388,33065,32676
33404,33068,32730
33357,33093,32646
33324,33120,32653
33332,33164,32644
33300,33188,32681
33264,33165,32804
33256,33159,32788
33232,33131,32845
33269,33093,32714
33238,33061,32775
33156,33076,32852
33128,33097,32876
33136,33124,32861
33136,33167,32821
33128,33190,32819
33136,33181,32924
33110,33159,32879
33065,33120,32900
33073,33088,32933
33016,33065,32816
33008,33065,32946
32972,33095,32936
32952,33127,32868
32944,33150,32960
32924,33192,32917
32940,33185,32977
32929,33157,32846
32894,33120,32981
32840,33092,32983
32820,33071,32964
32800,33065,32972
32842,33089,33020
32836,33133,32957
32868,33159,32924
32869,33165,32958
32836,33189,33048
32756,33169,33114
32780,33124,32997
32764,33097,33143
32772,33070,33142
32748,33076,33192
32704,33076,33093
32720,33141,33180
32684,33165,33271
32609,33192,33231
32624,33192,33287
32652,33154,33218
32684,33132,33213
32684,33100,33328
32636,33079,33321
32596,33084,33363
32584,33084,33252
32598,33141,33292
32564,33173,33360
32564,33188,33334
32538,33199,33358
32544,33175,33357
32560,33143,33247
32576,33100,33269
32532,33087,33327
32536,33093,33260
32476,33119,33268
32496,33144,33264
32552,33172,33108
32636,33206,33080
32618,33204,33183
32576,33183,33140
