ECG,EDA,RR
33240,28666,33254
33191,28645,33224
33012,28676,33253
33052,28751,33196
33108,28836,32995
33140,28899,32885
33072,28924,32824
32884,28895,32796
32912,28823,32840
33016,28737,32751
33092,28661,32653
33088,28655,32564
33084,28675,32504
33128,28744,32489
33080,28831,32467
33020,28900,32361
33048,28929,32301
33076,28901,32263
33012,28828,32172
32997,28737,32072
33024,28677,31984
32912,28653,31943
32960,28679,31895
32836,28763,31879
32752,28841,31924
32760,28908,31866
32780,28933,31788
32954,28909,31712
33121,28830,31668
33144,28742,31687
33156,28679,31574
33076,28659,31431
33029,28688,31401
33088,28761,31460
32984,28842,31360
32980,28906,31367
32973,28934,31183
32996,28909,31175
33016,28831,31229
33032,28749,31175
32948,28679,31096
32889,28652,31063
32776,28688,30914
32589,28758,30986
32589,28855,30884
32664,28917,30884
32788,28935,30861
32836,28908,30721
32972,28839,30613
33022,28750,30719
33124,28686,30653
33052,28661,30560
32864,28700,30516
32725,28770,30404
32740,28844,30495
32756,28917,30437
32836,28941,30397
32864,28916,30364
32972,28847,30324
32777,28759,30287
32840,28692,30229
32876,28671,30200
32815,28697,30116
32876,28772,30073
32837,28850,30084
32876,28923,29906
32672,28949,29860
32740,28923,29815
32846,28852,29860
32848,28767,29857
32916,28700,29837
32880,28676,29750
32696,28700,29640
32648,28771,29660
32644,28858,29711
32524,28925,29661
32660,28956,29596
32749,28927,29598
32821,28844,29580
32824,28761,29436
32788,28703,29381
32784,28678,29318
32705,28698,29306
32612,28775,29261
32516,28864,29287
32384,28932,29249
32428,28958,29294
32660,28931,29277
32772,28861,29248
32788,28775,29228
32772,28704,29206
32756,28684,29191
32664,28705,29154
32724,28781,29132
32748,28861,29082
32792,28928,29064
32652,28951,29044
32732,28935,28990
32745,28868,28893
32608,28783,28868
32588,28719,28862
32592,28691,28854
32548,28709,28814
32524,28778,28820
32564,28862,28797
32608,28933,28728
32548,28965,28733
32576,28935,28707
32668,28865,28688
32660,28781,28671
32848,28713,28703
32868,28679,28741
32908,28709,28696
32888,28780,28676
32744,28871,28656
32671,28928,28652
32536,28964,28640
32476,28942,28622
32568,28865,28604
32626,28789,28586
32684,28717,28551
32762,28688,28517
32897,28705,28505
33000,28783,28452
33016,28868,28424
33040,28935,28362
33004,28969,28368
32836,28941,28388
32904,28875,28404
33008,28789,28359
33068,28724,28236
32964,28692,28197
32884,28713,28196
32865,28780,28136
32844,28870,28106
32776,28935,28124
32644,28979,28167
32532,28951,28089
32620,28883,28105
32760,28796,28077
32692,28724,28045
32550,28689,28013
32484,28717,27972
32292,28783,27924
32096,28868,27895
31720,28941,27852
31264,28965,27833
30536,28948,27813
29588,28898,27781
28416,28825,27748
27164,28759,27714
25848,28739,27685
24658,28771,27636
23700,28839,27589
22684,28932,27590
21932,29026,27489
22580,28999,27452
25448,29000,27502
29512,28914,27457
33828,28801,27425
37696,28717,27383
40060,28688,27364
40404,28700,27344
39604,28768,27298
38444,28863,27268
37304,28934,27161
36356,28965,27235
35660,28949,27172
35036,28882,27143
34588,28798,27134
34208,28740,27109
33925,28703,26992
33608,28719,26967
33304,28789,26977
33076,28868,26956
33008,28933,26956
33028,28973,26909
33076,28956,26879
33184,28893,26847
33272,28807,26818
33184,28737,26791
32965,28706,26776
32752,28723,26726
32628,28789,26631
32504,28873,26596
32568,28949,26572
32752,28980,26609
32856,28961,26581
32892,28889,26533
32900,28815,26518
32824,28740,26405
32788,28705,26382
32828,28722,26399
32836,28785,26343
32944,28873,26333
33024,28943,26284
32996,28981,26196
32804,28965,26150
32636,28900,26104
32604,28812,26067
32569,28748,26036
32564,28715,26056
32645,28726,26020
32578,28789,25978
32484,28878,25948
32464,28945,25902
32360,28985,25885
32416,28970,25832
32474,28895,25793
32544,28818,25735
32738,28747,25748
32852,28704,25730
32621,28725,25700
32316,28790,25681
32212,28873,25656
32085,28951,25604
32073,28984,25564
32157,28980,25552
32258,28901,25542
32284,28820,25526
32136,28748,25517
32064,28712,25501
32116,28717,25487
32157,28793,25478
32196,28873,25470
32228,28953,25460
32072,28983,25469
32028,28977,25436
31928,28908,25436
31961,28828,25430
31904,28751,25413
31748,28719,25400
31652,28736,25385
31596,28798,25396
31596,28872,25389
31568,28949,25412
31460,28997,25405
31440,28990,25396
31608,28917,25388
31764,28833,25381
31732,28760,25377
31744,28720,25372
31592,28736,25373
31344,28791,25368
31182,28879,25369
31160,28957,25373
31260,28997,25356
31548,28986,25332
31765,28916,25313
31824,28836,25309
31888,28770,25302
31788,28719,25334
31688,28740,25320
31664,28797,25313
31624,28873,25317
31489,28956,25318
31464,28999,25308
31488,28980,25268
31676,28918,25261
32040,28836,25252
32296,28764,25252
32260,28719,25280
32064,28740,25278
31936,28797,25260
31900,28873,25241
31900,28959,25248
31922,28999,25232
32084,28983,25228
32232,28925,25216
32392,28837,25180
32552,28756,25169
32644,28729,25166
32696,28730,25152
32696,28795,25156
32732,28879,25156
32656,28951,25156
32636,28999,25136
32712,28987,25120
32900,28921,25122
32992,28837,25104
33220,28767,25094
33208,28724,25085
33356,28733,25076
33278,28789,25065
33156,28871,25053
33152,28949,25051
33325,28989,25017
33381,28974,25007
33288,28924,24993
33192,28833,24993
33256,28767,24968
33437,28717,24964
33544,28732,24957
33580,28783,24974
33516,28872,24967
33436,28951,24943
33340,28989,24935
33319,28984,24921
33424,28922,24925
33584,28837,24911
33700,28764,24918
33701,28720,24906
33765,28729,24896
33712,28783,24893
33582,28860,24884
33476,28951,24868
33464,28991,24864
33452,28984,24849
33596,28925,24820
33680,28841,24820
33728,28767,24829
33760,28722,24812
33732,28731,24797
33596,28785,24775
33380,28864,24763
33220,28950,24724
33175,28989,24711
33256,28991,24684
33428,28918,24686
33460,28845,24669
33536,28768,24657
33549,28723,24635
33344,28732,24597
33048,28791,24574
32892,28871,24569
32750,28944,24548
32744,28999,24532
33032,28982,24507
33344,28929,24488
33628,28847,24462
33716,28779,24441
33408,28721,24428
33252,28729,24416
33068,28786,24396
32888,28868,24382
32744,28953,24351
32772,28988,24330
32888,28991,24321
32992,28932,24309
33024,28841,24289
32969,28765,24285
32848,28723,24278
32776,28741,24265
32716,28788,24266
32744,28865,24255
32712,28948,24249
32872,28985,24252
32980,28987,24241
32980,28929,24244
32960,28849,24228
32932,28773,24233
32893,28727,24228
32768,28728,24221
32820,28788,24209
32860,28863,24213
32948,28935,24208
33056,28993,24196
33228,28996,24180
33328,28932,24210
33352,28853,24204
33204,28773,24204
32996,28725,24208
32928,28732,24212
32848,28781,24190
32801,28868,24210
32708,28955,24208
32772,28990,24207
33028,28986,24216
33260,28935,24217
33244,28855,24233
33056,28772,24229
32864,28732,24236
32764,28728,24236
32708,28788,24240
32660,28866,24247
32732,28941,24250
32857,28988,24249
32960,28984,24261
32884,28932,24271
32877,28845,24279
32885,28775,24258
32844,28725,24285
32940,28735,24293
32968,28781,24302
32956,28857,24304
32988,28945,24313
32912,28993,24311
32812,28990,24334
32788,28935,24330
32832,28855,24327
32864,28772,24330
32921,28726,24335
32908,28727,24333
32864,28775,24347
32776,28860,24355
32776,28943,24365
32760,28990,24364
32766,28992,24368
32850,28936,24377
32858,28852,24399
32704,28775,24398
32584,28725,24404
32500,28724,24413
32296,28790,24420
32300,28859,24425
32549,28935,24436
32852,28989,24457
33121,28975,24464
33188,28943,24479
33192,28862,24487
33020,28773,24502
32748,28724,24512
32600,28735,24525
32488,28783,24532
32380,28858,24526
32256,28951,24554
32336,28988,24573
32416,28988,24582
32456,28927,24590
32548,28860,24605
32672,28781,24624
32796,28733,24636
32924,28722,24654
32934,28783,24645
32780,28863,24643
32764,28935,24660
32988,28989,24690
33000,28994,24693
32941,28943,24714
32836,28871,24728
32820,28781,24717
32852,28727,24718
32852,28725,24735
32741,28777,24738
32680,28856,24747
32768,28943,24751
32804,28994,24750
32892,28988,24774
32940,28947,24800
32978,28866,24812
32964,28776,24820
32948,28732,24832
32908,28729,24836
32856,28780,24847
32640,28861,24860
32608,28935,24881
32768,28993,24888
32904,28989,24908
32904,28940,24915
32884,28869,24923
32900,28783,24942
32864,28727,24960
32516,28732,24974
32052,28777,24989
31869,28853,25004
31901,28935,25015
31864,28990,25029
31552,29000,25053
31032,28958,25072
30420,28881,25071
29526,28814,25089
28200,28764,25116
26653,28754,25135
25046,28828,25128
23829,28914,25153
22788,29008,25197
21812,29072,25206
21516,29071,25218
23256,29020,25215
27040,28897,25220
31364,28793,25236
35528,28717,25252
38784,28712,25262
40172,28748,25272
39986,28837,25309
39112,28920,25359
38080,28977,25358
37284,28986,25374
36564,28940,25396
35848,28868,25416
35148,28783,25432
34432,28728,25454
33776,28730,25468
33276,28777,25488
33060,28849,25516
33012,28935,25532
33020,28992,25558
32972,28997,25578
33004,28949,25588
33152,28876,25605
33268,28783,25615
33381,28733,25604
33356,28724,25619
33200,28771,25634
33065,28845,25656
32965,28935,25680
32900,28990,25664
32872,28993,25702
33060,28945,25749
33216,28867,25740
33284,28789,25764
33144,28725,25785
33008,28720,25785
32820,28761,25780
32560,28844,25804
32508,28931,25780
32460,28982,25845
32516,28999,25863
32548,28940,25874
32652,28871,25888
32580,28789,25903
32578,28735,25906
32764,28724,25920
32936,28767,25957
32858,28839,25986
32644,28920,25960
32568,28976,25953
32568,28996,26003
32680,28947,26060
32768,28866,26091
32760,28787,26135
32710,28732,26156
32578,28713,26189
32456,28761,26222
32348,28841,26252
32344,28924,26286
32152,28980,26324
32272,28991,26364
32360,28944,26405
32588,28863,26453
32784,28781,26495
32688,28727,26540
32457,28713,26569
32193,28763,26620
31936,28831,26661
31904,28923,26719
31893,28981,26762
31964,28981,26816
32111,28941,26865
32216,28864,26920
32248,28780,26933
32100,28727,26982
32044,28711,27069
31893,28757,27119
31758,28833,27143
31792,28917,27201
31824,28975,27268
31800,28996,27304
31948,28945,27278
32116,28868,27338
32072,28783,27426
31980,28733,27522
31964,28715,27556
31772,28761,27606
31621,28836,27652
31644,28915,27716
31716,28974,27790
31760,28991,27717
31696,28956,27804
31648,28861,27952
31704,28784,27993
31860,28720,28049
31868,28713,28088
31676,28756,28170
31544,28839,28228
31672,28918,28297
31845,28968,28361
31872,28989,28413
32132,28935,28460
32300,28865,28533
32332,28783,28578
32092,28730,28628
32032,28711,28703
32076,28748,28772
32260,28820,28838
32292,28909,28894
32396,28971,28932
32460,28978,28988
32585,28947,29046
32756,28865,29124
32952,28783,29177
33080,28717,29252
33112,28703,29271
33036,28741,29364
33070,28820,29404
33114,28908,29425
33276,28965,29521
33356,28981,29581
33416,28942,29529
33584,28865,29570
33653,28776,29621
33704,28716,29719
33765,28704,29764
33740,28738,29839
33832,28814,29959
34052,28897,29980
33904,28957,30020
33840,28980,30085
33988,28935,30126
34128,28859,30225
34256,28773,30287
34328,28711,30346
34232,28695,30396
34160,28736,30464
34040,28807,30508
34020,28901,30564
34020,28965,30596
34008,28964,30676
34152,28935,30733
34272,28860,30772
34316,28775,30839
34269,28708,30900
34200,28692,30927
34188,28733,30992
34096,28808,31042
34040,28894,31094
34121,28950,31205
34424,28965,31184
34532,28935,31163
34524,28855,31239
34308,28772,31433
34184,28709,31487
34108,28695,31541
34012,28724,31583
33964,28807,31638
34096,28884,31692
34188,28949,31744
34198,28964,31809
34208,28938,31855
34228,28859,31894
34181,28775,31932
34113,28708,32000
34008,28693,32068
33916,28727,32117
33976,28805,32052
34024,28884,32103
33932,28948,32117
33916,28964,32156
34076,28927,32257
34124,28861,32229
34236,28775,32265
34064,28708,32332
33848,28685,32503
33672,28727,32500
33441,28796,32513
33372,28880,32553
33344,28949,32625
33456,28965,32636
33584,28932,32672
33744,28861,32668
33848,28773,32700
33880,28708,32837
33912,28679,32748
33936,28713,32743
33992,28799,32816
33980,28871,32960
33852,28943,32960
33736,28967,32962
33560,28935,33036
33504,28856,33030
33464,28766,33105
33385,28703,33133
33367,28684,33109
33469,28724,33117
33464,28790,33308
33348,28878,33344
33416,28942,33383
33380,28965,33429
33572,28927,33380
33644,28860,33432
33801,28773,33569
33944,28711,33625
33840,28685,33625
33645,28714,33543
33454,28788,33593
33288,28871,33644
33260,28948,33705
33348,28957,33772
33493,28933,33812
33660,28854,33991
33716,28772,33919
33800,28710,34093
33748,28674,34160
33524,28716,34207
33456,28783,34233
33344,28869,34293
33356,28935,34383
33457,28956,34420
33596,28924,34413
33596,28855,34517
33536,28770,34556
33576,28704,34569
33452,28679,34653
33384,28715,34695
33304,28787,34828
33256,28869,34924
33064,28933,35001
33176,28960,35033
33356,28930,35092
33405,28848,35005
33488,28769,35108
33508,28697,35271
33408,28675,35324
33296,28711,35388
33180,28788,35439
33060,28866,35500
32996,28933,35524
33188,28962,35525
33240,28930,35677
33304,28855,35779
33313,28770,35724
33216,28710,35748
33032,28677,35792
33064,28709,35984
33052,28776,35994
32928,28867,36081
32980,28927,36212
33068,28956,36247
33212,28932,36256
33408,28859,36207
33516,28764,36246
33625,28705,36267
33633,28673,36507
33548,28701,36526
33536,28779,36520
33428,28858,36706
33400,28924,36778
33412,28954,36765
33340,28927,36711
33528,28857,36680
33468,28767,36942
33424,28708,36973
33364,28670,36972
33348,28697,37156
33256,28775,36998
33376,28855,37199
33332,28926,37209
33344,28956,37190
33344,28925,37316
33436,28852,37452
33597,28762,37463
33636,28705,37349
33605,28672,37383
33412,28685,37367
33273,28772,37622
33180,28849,37663
33190,28924,37591
33264,28948,37804
33172,28913,37821
33296,28855,37718
33280,28769,37724
33189,28700,37697
33064,28671,37772
33000,28693,37788
32948,28764,38009
32620,28853,38061
32125,28928,38028
31388,28957,38105
30320,28932,38111
29005,28868,38223
27648,28803,38007
26204,28717,38252
24864,28712,38232
23713,28757,38380
22709,28814,38428
21784,28927,38456
22661,28975,38404
25696,28992,38321
29816,28937,38245
34352,28840,38496
38196,28753,38437
40468,28679,38551
40884,28656,38661
39888,28666,38654
38733,28746,38552
37588,28837,38415
37012,28901,38428
36152,28945,38676
35501,28909,38663
34820,28848,38629
34588,28759,38484
34208,28699,38728
33872,28664,38653
33650,28679,38719
33712,28748,38828
33568,28839,38836
33354,28905,38780
33360,28935,38671
33470,28919,38561
33560,28850,38796
33564,28771,38820
33504,28695,38820
33532,28661,38816
33516,28676,38764
33368,28748,38902
33244,28833,38909
33216,28910,38813
33224,28935,38729
33272,28919,38852
33416,28844,38840
33452,28767,38836
33524,28692,38896
33380,28659,38919
33280,28679,38752
33152,28753,38857
33010,28831,38773
32981,28903,38937
32864,28933,38893
33132,28912,38753
33212,28846,38646
33196,28753,38872
33212,28697,38820
33080,28663,38919
32984,28679,38785
32920,28745,38671
32736,28829,38630
32720,28903,38892
32824,28932,38887
32920,28911,38895
32996,28841,38917
33052,28756,38909
33056,28691,38919
32916,28656,38904
32948,28678,38893
32712,28743,38887
32592,28831,38975
32476,28908,39028
32364,28932,39102
32496,28909,39130
32576,28838,39075
32576,28761,38989
32593,28692,38988
32601,28651,38900
32540,28676,39152
32444,28728,38943
32352,28828,38978
32276,28895,39103
32349,28931,39036
32352,28903,39300
32464,28847,39333
32488,28759,39348
32441,28694,39343
32364,28655,39334
32161,28672,39429
32044,28742,39473
31936,28815,39574
31776,28893,39535
31768,28930,39301
31624,28919,39588
31777,28852,39472
32040,28764,39516
32044,28691,39565
31916,28657,39648
31988,28668,39754
31792,28741,39777
31548,28830,39804
31598,28895,39850
31716,28933,39870
31792,28908,39672
31936,28848,39940
32048,28765,39967
31998,28689,39991
31893,28657,40024
31872,28671,39943
31848,28743,40156
31816,28814,39992
31852,28896,39882
31882,28926,40163
31969,28916,40196
32224,28853,40116
32284,28764,40311
32416,28684,40263
32464,28644,40199
32488,28671,40357
32308,28737,40400
32236,28820,40277
32244,28895,40276
32340,28933,40241
32456,28911,40327
32692,28844,40288
32944,28763,40368
32976,28689,40286
33028,28652,40329
33060,28666,40269
33000,28727,40276
33000,28807,40582
33124,28882,40601
33308,28916,40613
33288,28911,40588
33400,28846,40651
33696,28752,40758
33796,28679,40700
33761,28642,40746
33716,28655,40796
33592,28731,40820
33565,28807,40687
33688,28868,40693
33693,28916,40672
33904,28898,40791
33912,28836,40860
33929,28744,40733
34084,28679,40728
34116,28639,40565
34172,28655,40885
34084,28715,40788
33857,28796,41016
33864,28871,40654
33652,28909,40944
33900,28898,40913
34260,28829,41060
34240,28742,41095
34276,28669,40964
34240,28639,40894
34192,28647,40830
34138,28711,40839
34060,28790,40800
34036,28864,40829
34000,28904,41149
34080,28895,41053
34160,28833,41132
34108,28750,41094
34184,28670,41141
34048,28636,41325
34080,28642,41357
33928,28700,41271
33945,28788,41146
33820,28868,41294
33768,28902,41312
33721,28895,41316
33688,28831,41311
33864,28745,41452
33856,28666,41311
33688,28621,41111
33980,28644,41429
33592,28700,41460
33464,28791,41433
33513,28863,41512
33528,28901,41616
33324,28893,41471
33456,28829,41425
33512,28748,41389
33756,28665,41264
33701,28629,41598
33440,28645,41564
33348,28705,41620
33301,28785,41554
33212,28868,41340
