ECG,EDA,RR
32804,33948,32125
32841,33852,32178
32876,33793,32067
32920,33806,32131
32872,33863,32093
32716,33938,32092
32664,34012,32121
32576,34069,32124
32616,34046,32036
32620,34023,32105
32630,33942,32095
32672,33865,32119
32528,33815,32058
32504,33810,32124
32384,33863,32117
32176,33940,32032
32064,34020,32082
32164,34061,32072
32236,34045,32045
32377,34028,32096
32372,33944,31984
32388,33852,32058
32292,33812,31990
32172,33818,32100
32044,33864,32097
31925,33935,32058
31772,34020,32092
31664,34055,32058
31700,34085,32036
31896,34029,32089
31792,33940,32089
31928,33869,32036
31988,33820,32070
32052,33820,32049
31809,33867,32095
31660,33948,32016
31572,34030,32105
31564,34087,32016
31560,34072,32116
31608,34032,32017
31712,33953,32116
31736,33883,32029
31876,33828,32135
31885,33815,32089
31892,33872,32147
31788,33937,32064
31636,34023,32188
31636,34076,32188
31869,34068,32213
31992,33999,32205
32092,33942,32212
32244,33864,32169
32332,33822,32261
32149,33813,32204
32192,33856,32260
32328,33936,32173
32308,34023,32304
32214,34080,32332
32308,34076,32253
32388,34020,32325
32616,33948,32230
32816,33860,32337
33064,33815,32285
32772,33812,32382
32840,33856,32393
32852,33940,32337
32804,34005,32421
33140,34071,32429
32944,34071,32420
33045,33993,32325
33108,33936,32450
33400,33853,32452
33580,33807,32345
33592,33799,32484
33477,33854,32495
33436,33941,32437
33349,34020,32508
33326,34070,32452
33432,34071,32487
33592,34013,32428
33732,33935,32508
33897,33852,32533
34088,33799,32500
33888,33799,32524
33744,33852,32422
33620,33940,32549
33484,34020,32544
33509,34069,32461
33516,34068,32522
33624,34012,32475
33712,33943,32529
33780,33863,32516
33784,33799,32444
33800,33781,32540
33784,33849,32503
33600,33929,32416
33504,34012,32522
33468,34055,32524
33736,34055,32493
33788,34007,32485
33864,33933,32403
33932,33849,32469
33832,33797,32431
33793,33798,32480
33844,33842,32489
33800,33927,32420
33544,34009,32479
33404,34044,32420
33366,34065,32467
33512,34006,32455
33688,33926,32406
33637,33845,32463
33624,33799,32461
33584,33799,32409
33520,33852,32447
33580,33932,32434
33404,34005,32328
33260,34063,32386
33292,34055,32293
33376,34005,32372
33440,33929,32300
33486,33847,32378
33532,33792,32303
33365,33797,32297
33268,33852,32333
33077,33933,32242
32908,34012,32308
32828,34055,32247
32916,34071,32303
33044,34009,32296
33156,33927,32294
33352,33852,32292
33332,33799,32209
33300,33797,32268
33252,33837,32250
32926,33927,32233
32846,34009,32100
32776,34055,32185
32940,34055,32100
32944,34012,32146
32908,33935,32068
33040,33847,32105
33160,33799,31992
33088,33796,32064
32992,33847,32020
32904,33927,32056
32764,34005,32038
32736,34060,31916
32820,34055,31980
32917,34005,31960
32984,33924,31960
33096,33844,31898
33084,33798,31916
32932,33793,31799
32892,33846,31870
32720,33935,31776
32725,34004,31841
32808,34055,31741
32916,34055,31804
32972,34007,31743
32999,33925,31745
33050,33833,31764
33153,33792,31695
33048,33776,31776
32988,33847,31748
32881,33926,31668
32764,34005,31740
32766,34052,31652
32824,34055,31689
32862,34005,31584
33016,33916,31679
33060,33814,31679
33176,33797,31588
32945,33791,31631
32721,33849,31632
32928,33924,31529
32686,34004,31589
32696,34054,31564
32692,34053,31543
32772,33981,31548
33060,33922,31455
33344,33833,31556
33142,33775,31553
33028,33780,31420
32992,33845,31517
32884,33918,31511
32752,34007,31525
32668,34055,31518
32732,34055,31430
32976,33994,31476
33068,33919,31468
33148,33837,31444
33212,33793,31497
33228,33782,31421
33146,33846,31471
32960,33926,31409
32800,34004,31503
32780,34055,31480
32865,34050,31505
32969,33988,31470
33088,33916,31508
33280,33837,31501
33228,33791,31530
33108,33765,31533
33084,33839,31440
32856,33927,31503
32724,34005,31476
32752,34049,31535
32840,34047,31437
32952,33990,31524
33073,33917,31447
33220,33833,31552
33232,33781,31471
33092,33793,31550
32904,33837,31510
32912,33922,31468
32664,34008,31572
32540,34055,31557
32828,34039,31573
32913,33991,31480
32920,33910,31566
33092,33836,31537
33160,33796,31589
33096,33798,31562
32972,33844,31580
32676,33927,31580
32592,34001,31518
32590,34048,31560
32676,34045,31481
32801,33988,31556
32856,33909,31462
33076,33829,31540
33108,33780,31452
33148,33788,31557
32960,33836,31527
32804,33919,31567
32740,33977,31503
32665,34049,31556
32632,34042,31463
32844,33989,31546
32868,33902,31461
32908,33821,31548
33080,33763,31463
32868,33791,31548
32660,33835,31484
32660,33927,31584
32420,33994,31604
32328,34044,31535
32404,34047,31569
32484,33988,31511
32584,33911,31591
32743,33822,31580
32772,33780,31556
32656,33780,31605
32538,33836,31635
32688,33918,31628
32268,34005,31633
32424,34049,31575
32549,34042,31639
32616,33992,31557
32724,33908,31652
32812,33823,31610
32885,33785,31660
32909,33775,31584
32708,33836,31673
32552,33914,31633
32460,33994,31716
32568,34044,31653
32676,34039,31730
32873,33978,31658
33008,33908,31771
33100,33823,31680
32964,33770,31786
32960,33783,31724
32761,33849,31813
32669,33919,31751
32584,33996,31862
32744,34037,31820
32740,34041,31881
32900,33973,31830
33180,33911,31909
33388,33829,31833
33340,33781,31938
33008,33769,31932
33024,33831,32006
32856,33917,31988
32772,34000,31896
32864,34039,32006
32692,34029,31964
32804,33973,32063
32820,33900,32068
32976,33821,31993
33120,33769,32053
33172,33773,32097
33056,33831,31986
32808,33919,32124
32596,33988,32109
32532,34047,32012
32577,34028,32135
32736,33973,32145
32732,33906,32053
32756,33825,32134
32852,33773,32049
32756,33788,32182
32404,33839,32185
32033,33924,32105
31040,34009,32191
29728,34055,32202
28240,34055,32100
26508,34012,32221
24813,33950,32220
23212,33839,32144
22076,33858,32188
20802,33868,32236
19497,33884,32156
19336,33992,32294
21601,34008,32279
25484,34101,32216
30236,34060,32324
35784,33960,32348
39396,33868,32260
41024,33772,32340
40868,33743,32308
39972,33749,32391
38672,33812,32392
37397,33900,32423
36336,33988,32405
35500,34025,32384
34909,34032,32452
34568,33980,32440
34292,33897,32379
34204,33821,32476
34126,33783,32492
34044,33787,32372
33860,33837,32492
33920,33912,32495
33560,33989,32456
33416,34043,32526
33710,34030,32542
33532,33985,32420
33800,33895,32542
33989,33809,32566
33936,33777,32574
33812,33777,32544
33684,33828,32440
33608,33919,32548
33305,33996,32486
33425,34028,32585
33484,34037,32592
33620,33962,32485
33624,33892,32564
33752,33820,32464
33712,33772,32581
33624,33781,32605
33416,33842,32502
33249,33917,32574
33252,33992,32487
33036,34040,32584
33208,34030,32540
33261,33977,32596
33320,33901,32505
33424,33815,32598
33372,33774,32500
33325,33764,32592
33288,33829,32513
33132,33914,32616
32904,33989,32573
32952,34029,32621
32876,34015,32607
33076,33975,32632
33108,33885,32637
33140,33792,32570
33300,33770,32597
32984,33757,32526
33008,33826,32588
32784,33892,32633
32684,33991,32621
32693,34029,32684
32784,34021,32678
32856,33967,32695
33052,33892,32708
32912,33812,32724
32796,33764,32664
32896,33769,32732
32824,33834,32764
32540,33910,32652
32444,33989,32775
32356,34029,32752
32468,34029,32717
32288,33973,32825
32492,33897,32814
32572,33812,32836
32532,33746,32791
32409,33769,32842
32524,33833,32752
32368,33921,32885
32252,33999,32897
32200,34005,32852
32172,34029,32895
32136,33975,32806
32124,33892,32940
32248,33828,32917
32028,33775,32970
32136,33768,32910
32081,33828,32991
31780,33924,32901
31661,33999,33006
31638,34044,32915
31688,34031,33036
31788,33965,33089
31869,33886,33112
32048,33812,33076
31848,33775,33076
31724,33780,33133
31736,33842,33053
31724,33917,33180
31576,34000,33103
31552,34045,33249
31580,34037,33282
31660,33978,33189
31796,33895,33284
31732,33821,33237
31824,33776,33344
31884,33766,33280
31788,33830,33397
31732,33919,33404
31738,33988,33509
31668,34047,33530
31888,34038,33548
31824,33975,33460
31996,33894,33548
32112,33818,33493
32280,33772,33618
32256,33769,33576
32174,33831,33572
32262,33918,33720
32156,33997,33696
32173,34037,33636
32388,34007,33756
32609,33972,33652
32720,33887,33799
32864,33799,33725
32996,33769,33822
33024,33771,33720
32913,33828,33820
32852,33900,33732
32788,33977,33845
32854,34021,33757
32929,33999,33864
33164,33964,33759
33332,33887,33892
33492,33799,33815
33536,33760,33927
33614,33773,33821
33536,33822,33920
33448,33892,33820
33308,33980,33935
33344,34028,33829
33432,34009,33909
33528,33957,33783
33660,33874,33865
33776,33796,33776
33772,33758,33877
33689,33760,33759
33540,33828,33883
33440,33886,33799
33336,33981,33869
33328,34020,33853
33352,34014,33876
33496,33956,33760
33840,33867,33877
33948,33788,33783
33984,33756,33839
33772,33764,33722
33624,33824,33830
33488,33908,33759
33448,33969,33854
33486,34016,33757
33517,34008,33846
33616,33949,33701
33680,33868,33781
33676,33795,33718
33696,33757,33796
33632,33760,33767
33524,33811,33695
33470,33877,33738
33384,33980,33662
33408,34019,33701
33412,34011,33572
33480,33956,33664
33552,33868,33561
33561,33795,33622
33532,33748,33492
33436,33759,33617
33416,33805,33560
33316,33895,33567
33112,33972,33441
33116,34012,33495
33120,34003,33356
33152,33928,33423
33200,33863,33301
33252,33793,33364
33324,33751,33244
33328,33754,33324
33280,33812,33185
33176,33896,33236
33076,33965,33113
33072,34021,33183
33044,34004,33030
33136,33943,33097
33264,33871,32989
33326,33785,33021
33432,33741,32861
33328,33755,32967
33184,33815,32855
32976,33894,32873
32876,33975,32833
32936,34012,32775
33076,33998,32656
33226,33936,32653
33360,33860,32544
33388,33788,32564
33312,33741,32410
33164,33759,32470
33048,33813,32449
32784,33897,32303
32694,33980,32334
32692,34005,32220
32756,34001,32218
32780,33936,32092
32873,33838,32116
33088,33777,31961
33212,33747,32032
33156,33756,31959
33057,33809,31946
32969,33893,31892
32968,33968,31847
32976,34011,31780
32994,33998,31676
33084,33933,31657
33128,33863,31540
33176,33780,31555
33112,33740,31400
33140,33753,31453
33100,33799,31420
33060,33892,31332
33004,33966,31289
32924,34004,31151
32860,34004,31165
32880,33936,31046
32982,33850,31031
33080,33757,30894
33136,33743,30908
33080,33751,30769
33017,33812,30810
32948,33889,30716
32928,33964,30672
32928,33984,30551
32928,33992,30556
33008,33935,30460
33104,33851,30433
33148,33777,30356
33172,33740,30228
33112,33743,30201
33028,33813,30100
32844,33885,30068
32720,33949,29985
32789,34005,29877
32920,33993,29852
33144,33936,29733
33328,33839,29703
33300,33780,29566
33173,33717,29540
33096,33744,29428
33084,33804,29405
33072,33881,29311
33028,33967,29253
32992,33998,29140
32997,33998,29120
33136,33931,29028
33248,33847,28935
33362,33776,28880
33296,33740,28818
33116,33740,28722
32984,33799,28676
32844,33888,28597
32757,33964,28551
32716,34000,28477
32940,33984,28420
33248,33943,28316
33536,33845,28293
33576,33764,28192
33492,33717,28152
33398,33733,28095
33281,33788,28028
33132,33888,27983
33024,33957,27903
32948,33996,27855
32964,33993,27783
32965,33937,27724
33000,33849,27676
33060,33760,27608
33104,33729,27564
33133,33733,27492
32976,33783,27440
32868,33882,27404
32780,33966,27327
32804,34005,27277
32884,33988,27205
32961,33924,27160
33064,33840,27085
33204,33764,27048
33344,33727,26982
33332,33753,26928
33284,33792,26849
33180,33886,26810
33076,33966,26790
33008,33996,26693
33044,33981,26676
33145,33924,26592
33192,33846,26562
33220,33780,26460
33276,33727,26420
33200,33744,26348
33028,33796,26306
32984,33878,26262
32925,33956,26201
32888,33994,26119
32984,33991,26126
33013,33916,26024
33041,33818,25980
32952,33769,25927
32768,33731,25878
32676,33736,25868
32704,33798,25756
32701,33880,25708
32632,33967,25737
32684,33998,25616
32748,33973,25575
32996,33926,25565
33136,33833,25488
33216,33766,25485
33218,33713,25428
33082,33740,25407
32876,33799,25336
32636,33892,25305
32500,33956,25317
32560,33996,25234
32716,33985,25288
32901,33921,25184
33008,33834,25225
33044,33764,25152
33080,33721,25172
33016,33716,25085
32916,33799,25109
32728,33876,25049
32701,33966,25020
32660,33996,24973
32680,33976,25036
32872,33920,24967
33132,33839,25012
33124,33767,24924
32916,33720,24970
32892,33728,24905
32964,33789,24948
32976,33885,24887
32948,33952,24907
32933,33968,24861
33017,33977,24916
33028,33912,24866
33044,33829,24933
33124,33756,24847
33136,33727,24832
33088,33732,24837
33033,33788,24868
33040,33879,24856
33020,33949,24876
33100,33999,24868
33156,33980,24890
33104,33905,24900
33136,33821,24956
33240,33766,25001
33229,33724,25005
33156,33743,25085
33020,33791,25041
32896,33873,25061
32744,33953,25113
32748,33988,25185
32836,33982,25182
33012,33911,25231
33128,33807,25289
33181,33757,25404
33052,33713,25385
32936,33733,25444
32796,33767,25510
32548,33879,25573
31872,33955,25682
30872,34000,25700
29788,33994,25801
28452,33921,25830
27000,33872,25904
25360,33817,26010
23780,33765,26054
22208,33799,26130
20541,33869,26200
18890,33964,26325
18444,33979,26374
20672,34076,26433
24828,34031,26548
29708,33936,26582
34916,33828,26676
39212,33724,26720
41120,33676,26801
41064,33695,26829
40040,33752,26922
38696,33854,26962
37468,33932,27041
36508,33964,27078
35884,33958,27132
35436,33915,27212
35124,33814,27249
34860,33740,27289
34620,33708,27366
34368,33733,27412
34112,33793,27479
33772,33863,27526
33576,33951,27576
33500,33981,27650
33624,33972,27700
33856,33913,27769
34024,33824,27813
34004,33742,27847
33912,33700,27920
33800,33721,27973
33724,33786,28025
33572,33872,28097
33516,33919,28137
33592,33983,28205
33708,33969,28263
33748,33898,28311
33660,33813,28388
33528,33754,28423
33460,33713,28477
33500,33724,28496
33432,33773,28582
33216,33874,28605
32996,33943,28672
32840,33969,28713
32740,33965,28770
32860,33896,28804
33024,33821,28850
33164,33743,28850
33182,33709,28919
33201,33719,28943
33092,33774,28991
32912,33868,29053
32788,33941,29060
32716,33977,29124
32732,33960,29156
32833,33893,29178
32956,33812,29217
33104,33741,29252
33040,33703,29293
33036,33724,29319
33028,33783,29357
33020,33873,29380
32972,33932,29428
32924,33972,29409
32764,33953,29501
32656,33900,29532
32620,33819,29572
32580,33719,29612
32608,33695,29589
32640,33725,29710
32616,33783,29724
32420,33862,29824
32330,33936,29860
32300,33983,29869
32364,33964,29982
32516,33894,30008
32512,33812,30103
32397,33735,30165
32248,33700,30156
32110,33722,30279
32120,33789,30277
32080,33872,30444
31936,33941,30461
31912,33977,30594
32048,33964,30650
32172,33897,30683
32132,33820,30809
32044,33738,30800
31924,33684,30964
31856,33727,30964
31696,33780,31160
31472,33877,31244
31352,33950,31326
31304,33983,31411
31472,33964,31406
31706,33873,31566
31756,33813,31581
31744,33736,31751
31700,33687,31751
31668,33725,31946
31666,33782,31972
31560,33879,32120
31468,33948,32128
31500,33973,32300
31494,33959,32328
31472,33900,32500
31520,33793,32474
31596,33751,32668
31588,33709,32760
31509,33731,32805
31484,33788,32933
31408,33858,32944
31428,33940,33100
31584,33988,33120
31748,33951,33266
31780,33895,33284
31792,33810,33468
31820,33735,33565
31972,33696,33604
32096,33720,33708
32112,33773,33799
32120,33869,33863
32210,33933,33948
32221,33972,33880
32324,33947,34097
32509,33873,34052
32652,33813,34196
32744,33732,34161
32860,33700,34356
32854,33715,34340
32720,33780,34497
32564,33861,34516
32652,33908,34652
32768,33971,34701
32868,33948,34782
33048,33869,34848
33208,33799,34912
33304,33730,34874
33324,33689,35055
33320,33705,35132
33344,33779,35057
33348,33857,35264
33256,33927,35191
33280,33940,35374
33376,33949,35312
33384,33883,35426
33420,33789,35445
33532,33701,35625
33592,33685,35700
33640,33705,35600
33589,33768,35725
33508,33848,35741
33556,33924,35915
33512,33957,36009
33600,33932,35935
33808,33879,36126
33940,33782,36028
33948,33705,36195
33888,33693,36238
33792,33708,36348
33780,33764,36445
33656,33859,36493
33496,33923,36473
33420,33959,36554
33444,33940,36666
33604,33874,36743
33764,33788,36615
33684,33719,36769
33553,33676,36829
33493,33700,36919
33524,33768,37012
33472,33855,36877
33384,33927,37048
33384,33957,37173
33429,33941,37028
33600,33873,37168
33756,33788,37108
33744,33712,37292
33580,33681,37328
33460,33671,37383
33444,33767,37353
33341,33856,37476
33320,33900,37396
33308,33953,37545
33320,33935,37440
33448,33865,37572
33381,33786,37549
33160,33716,37660
33180,33687,37637
33284,33695,37790
33244,33765,37781
33141,33848,37880
32992,33905,37959
32956,33944,37817
33140,33935,37956
33252,33877,37928
33256,33791,38053
33380,33713,38004
33512,33668,38135
33518,33703,38128
33317,33765,38216
33060,33848,38148
32910,33919,38244
32776,33949,38237
32832,33927,38396
33052,33862,38446
33296,33790,38512
33352,33718,38604
33332,33681,38620
33248,33697,38708
33152,33763,38573
33012,33824,38725
32968,33910,38828
32928,33935,38862
32736,33927,38953
32676,33848,38804
32681,33783,38969
32801,33708,38948
32925,33678,39110
33012,33697,39165
32956,33749,39273
32844,33837,39316
32872,33900,39384
32956,33943,39492
33048,33925,39496
33096,33863,39552
33048,33748,39615
33156,33712,39741
33256,33679,39748
33421,33695,39809
33352,33756,39725
33028,33849,39862
32749,33905,39837
32728,33943,40039
32756,33902,40124
32892,33863,40156
33080,33775,40261
33168,33708,40138
33148,33671,40336
33036,33677,40460
32896,33762,40228
32956,33847,40453
