ECG,EDA,RR
27508,31473,31679
25162,31524,31653
23378,31544,31737
22016,31481,31726
20832,31412,31680
19782,31319,31683
20189,31280,31735
22825,31281,31788
26148,31320,31674
30920,31361,31815
36568,31412,31790
39848,31440,31855
40724,31437,31740
40100,31380,31908
39080,31300,31895
37880,31227,31799
36808,31181,31965
35892,31194,31943
34965,31261,31988
34328,31349,31951
34000,31439,32053
33848,31479,32069
33774,31473,31999
33828,31411,32117
33828,31320,32093
33670,31247,32231
33676,31190,32268
33780,31207,32285
33776,31266,32340
33664,31353,32263
33508,31430,32368
33482,31481,32356
33340,31468,32500
33476,31404,32538
33644,31319,32470
33568,31239,32656
33404,31199,32617
33132,31207,32746
32992,31264,32729
32960,31348,32804
32992,31424,32935
32992,31469,32940
33092,31460,33036
33133,31404,33012
33060,31321,33121
33093,31236,33204
33140,31193,33293
33116,31207,33205
33082,31268,33412
33056,31342,33455
32848,31428,33542
32840,31460,33479
32752,31467,33602
32646,31407,33729
32792,31321,33620
33021,31239,33783
33168,31203,33910
33028,31201,33924
32624,31260,33888
32318,31357,33972
31856,31430,34109
32068,31485,34152
32312,31468,34083
32592,31396,34180
32728,31326,34293
33044,31238,34367
33004,31197,34311
33008,31204,34444
32640,31264,34530
32636,31356,34597
32676,31428,34679
32828,31468,34700
32868,31461,34628
33421,31401,34814
32472,31324,34865
32332,31237,34757
32436,31207,34992
32200,31207,35005
32096,31264,34925
31929,31352,35102
31744,31432,35143
31872,31471,35061
32260,31460,35212
32312,31396,35231
32264,31312,35335
32216,31236,35252
32152,31196,35482
32108,31201,35500
32164,31264,35400
31636,31351,35624
31964,31417,35575
32368,31463,35548
32428,31459,35736
32460,31399,35748
32136,31314,35661
32168,31239,35764
32108,31198,35908
31916,31203,35956
32004,31265,35949
31953,31341,35866
31968,31425,36022
31976,31473,36060
32064,31461,35968
32168,31397,36176
32269,31308,36129
32344,31228,36041
32324,31193,36240
32144,31203,36186
32092,31256,36316
32276,31341,36199
32036,31423,36356
32008,31471,36389
32109,31461,36436
32072,31389,36356
32068,31311,36399
32332,31236,36529
32544,31188,36417
32256,31198,36604
32556,31254,36577
32340,31345,36462
32516,31422,36636
32132,31468,36581
32568,31455,36526
32616,31388,36756
32704,31309,36704
32473,31225,36603
32800,31190,36804
33028,31191,36736
32896,31254,36676
32808,31329,36759
32716,31407,36878
32638,31461,36855
32812,31447,36716
32916,31388,36871
33036,31303,36828
33328,31214,36948
33854,31173,36821
33560,31188,37027
33344,31239,36917
33252,31332,36831
32608,31409,37060
32884,31452,37021
33213,31441,36932
33132,31383,37113
32932,31303,37057
32988,31215,37127
33234,31176,36964
33352,31191,37097
33449,31239,37109
33300,31328,37177
33548,31412,37064
33636,31448,37140
33344,31440,37050
33348,31373,37279
32928,31296,37243
32660,31225,37081
32660,31165,37240
32956,31175,37193
33024,31244,37307
33056,31324,37152
32856,31408,37301
32820,31436,37320
33048,31445,37200
32888,31373,37373
32576,31293,37373
32820,31212,37265
32704,31172,37359
32360,31189,37413
32528,31236,37279
32364,31331,37468
32218,31401,37439
32412,31451,37326
32732,31441,37424
33068,31372,37500
33412,31287,37353
33260,31217,37517
33180,31174,37562
32588,31176,37457
32476,31234,37556
32824,31300,37423
32640,31405,37548
32920,31442,37501
33321,31425,37605
33072,31367,37413
32676,31277,37567
32740,31209,37600
32884,31158,37436
32656,31183,37678
32468,31239,37559
32502,31316,37637
32548,31407,37668
32216,31447,37489
32553,31428,37545
32684,31367,37724
32768,31285,37629
32960,31205,37711
33096,31168,37544
32377,31179,37761
32385,31236,37760
32533,31328,37679
32572,31404,37568
32556,31447,37663
32340,31435,37828
32364,31375,37706
32516,31288,37816
32760,31212,37625
32361,31165,37711
31921,31174,37888
31920,31239,37839
32056,31317,37862
32492,31401,37725
32940,31434,37818
32932,31424,37913
32800,31367,37822
32712,31275,37940
32596,31207,37828
32556,31166,38037
32457,31175,37972
32089,31239,37880
32228,31327,38148
32660,31401,38084
32920,31447,37954
33168,31429,38069
33264,31375,38212
33548,31286,38281
33552,31197,38175
33316,31158,38202
33328,31179,38320
33204,31229,38175
32772,31308,38425
32516,31396,38396
32472,31436,38476
32440,31425,38391
32544,31357,38614
32756,31273,38592
32804,31185,38476
32932,31156,38672
33396,31164,38713
33412,31225,38814
33430,31313,38760
33300,31397,38852
33200,31436,38753
33160,31425,38872
33180,31373,39132
32800,31280,39094
33048,31201,39191
33132,31148,39117
33364,31162,39356
33092,31231,39289
32604,31322,39423
31920,31404,39282
30300,31461,39548
28800,31452,39668
27234,31410,39576
25456,31336,39724
23860,31269,39637
22748,31228,39821
21504,31256,39964
20812,31325,39836
21764,31356,40002
24498,31448,39895
28649,31464,40156
33512,31424,40052
38065,31340,40159
40008,31252,40231
40164,31181,40014
39588,31134,40168
38336,31159,40381
36808,31220,40262
36100,31308,40404
35310,31391,40424
34944,31428,40286
34280,31420,40388
33384,31361,40465
33744,31268,40396
33688,31201,40576
33664,31161,40469
33608,31174,40520
33728,31239,40341
33888,31325,40561
33732,31391,40450
33628,31428,40311
33997,31423,40493
33820,31364,40489
34092,31276,40507
33736,31189,40244
34168,31152,40504
34173,31171,40477
34054,31229,40448
33104,31323,40293
33820,31385,40473
33137,31420,40308
33452,31431,40256
32828,31363,40321
33200,31269,40028
33295,31195,40092
33176,31161,40164
33420,31164,40182
33480,31231,40050
33384,31319,40080
33216,31399,39808
32908,31440,39868
32668,31431,39974
32732,31361,39918
33308,31271,39628
33460,31197,39692
33345,31161,39838
32452,31170,39732
32472,31225,39655
32976,31300,39623
33600,31397,39556
33500,31432,39489
33368,31420,39303
33333,31351,39430
33296,31261,39445
33198,31194,39378
33272,31153,39396
32677,31175,39236
32540,31231,39333
32964,31306,39332
32602,31396,39244
32432,31432,39199
32328,31422,39268
32284,31353,39303
32549,31270,39222
32792,31193,39188
32646,31158,39096
32568,31169,39172
32229,31232,38971
32416,31317,39221
32772,31395,39058
33002,31433,38924
32590,31420,39157
32184,31357,39108
32407,31276,38951
32496,31181,39020
32300,31157,39064
32584,31168,38948
32088,31230,39080
32196,31303,38972
32584,31399,38844
32064,31432,38919
33024,31412,38911
32456,31353,38803
32042,31272,38932
32396,31194,38928
32756,31152,38960
32448,31164,38820
32128,31239,39012
31792,31317,38848
32376,31396,38940
32228,31436,38972
31649,31423,38908
32357,31361,38784
32484,31269,38852
32452,31194,38919
32445,31156,38781
32300,31169,38919
31624,31223,38959
31900,31320,38885
32228,31401,38919
32560,31437,38791
32600,31428,38961
32705,31359,38935
32828,31265,38792
33136,31188,38870
32904,31143,38724
32940,31172,38943
32672,31233,38901
32789,31324,38896
32604,31397,38726
32576,31429,38805
32152,31431,38976
32720,31356,38872
33592,31260,38836
33340,31196,38708
32448,31152,38932
32173,31176,38716
31844,31239,38796
31938,31325,38932
31812,31388,38853
31928,31432,38729
32512,31421,38919
32926,31364,38833
32909,31264,38845
32860,31184,38710
32900,31164,38873
32884,31170,38713
32848,31229,38804
32768,31321,38672
32736,31398,38844
32813,31421,38804
33044,31412,38691
33144,31351,38784
33336,31271,38816
33196,31185,38717
33500,31149,38756
33024,31165,38817
33036,31232,38708
33482,31318,38872
33120,31389,38816
32968,31425,38633
33029,31412,38902
32864,31355,38840
33400,31263,38729
33172,31194,38908
32876,31157,38873
33080,31165,38780
32936,31225,38796
32828,31319,38876
32940,31396,38767
33398,31425,38836
33008,31419,38673
32924,31359,38872
32840,31261,38858
32844,31183,38882
32677,31149,38872
32540,31168,38704
32632,31239,38941
32588,31325,38900
31546,31405,38769
31596,31439,38928
32860,31412,38901
33408,31351,38764
32842,31260,38966
32420,31195,38804
33136,31158,38908
32672,31164,38765
32824,31239,38933
32896,31315,38821
33004,31397,38879
32929,31416,38745
33236,31416,38941
32936,31355,38780
32860,31264,38660
32948,31189,38913
32965,31153,38786
32564,31170,38668
32580,31239,38852
32388,31321,38788
32609,31389,38808
32632,31429,38623
32308,31412,38806
32664,31343,38764
33036,31257,38801
33172,31186,38584
32780,31155,38775
32064,31175,38681
32456,31234,38751
32112,31321,38576
32424,31399,38716
32368,31436,38700
32782,31407,38663
32938,31349,38534
32656,31269,38708
32684,31187,38624
32132,31148,38630
32245,31170,38503
32304,31234,38572
32480,31308,38412
32752,31397,38608
33056,31439,38580
33048,31405,38447
33316,31345,38524
33436,31261,38520
32924,31185,38377
32332,31151,38557
32261,31170,38430
32268,31229,38311
31517,31325,38535
32268,31396,38503
32472,31431,38535
33125,31412,38454
33238,31362,38340
33064,31269,38480
32805,31191,38448
32525,31148,38271
33112,31158,38319
32717,31232,38497
32758,31317,38437
32920,31387,38431
32989,31420,38361
32852,31398,38215
33032,31340,38447
32828,31253,38357
32924,31189,38241
33040,31143,38416
32612,31161,38278
32940,31236,38132
32928,31313,38375
32836,31391,38285
33064,31414,38140
32964,31412,38287
33540,31337,38229
33444,31263,38279
33221,31185,38127
33320,31151,38208
33280,31160,38245
33185,31237,38023
33248,31308,38089
32916,31389,38255
32776,31427,38104
33012,31404,38183
32544,31327,38181
33208,31261,38009
33236,31181,38160
33270,31150,38061
33244,31160,38172
33200,31223,38060
32588,31317,38117
31656,31398,38180
30452,31439,38048
28813,31431,38200
27552,31384,38185
25264,31308,38055
23930,31252,38093
22704,31215,38188
21348,31196,38052
20604,31329,38205
21190,31392,38204
24208,31412,38157
28148,31468,38188
32484,31409,38060
36824,31334,38208
39756,31239,38164
39876,31167,38028
39336,31122,38212
39440,31133,38060
38296,31213,38151
37540,31305,38140
36812,31372,38044
36068,31421,38132
34840,31405,38116
34396,31343,38082
34192,31247,37967
34457,31170,38023
34826,31135,38077
34004,31160,37981
34484,31222,38032
33984,31313,37909
33564,31381,38029
33636,31428,38041
34045,31400,37859
34464,31335,38060
33980,31253,37999
33708,31180,37881
33672,31146,38033
33600,31149,37841
33688,31217,37968
33044,31309,37827
33316,31384,37952
33674,31410,37824
33724,31401,38076
33828,31336,38023
34120,31252,37937
33608,31179,38002
33264,31150,38004
33032,31158,38023
33280,31212,38023
33384,31305,38013
33080,31380,38025
32925,31416,37819
33456,31401,37908
33600,31332,37895
33406,31239,37913
33648,31180,37804
33600,31138,37842
32862,31153,37799
33077,31200,37972
32864,31296,37910
33368,31367,37804
33561,31417,37854
34181,31392,37738
33300,31343,37815
33173,31263,37729
33076,31177,37772
33128,31137,37716
32868,31153,37780
32424,31208,37652
32676,31307,37872
32744,31380,37850
32976,31412,37704
33204,31415,37812
33504,31337,37780
33200,31253,37845
32908,31175,37776
33060,31137,37793
32597,31156,37839
32472,31229,37752
32164,31305,37742
32420,31391,37829
31978,31422,37697
32480,31404,37876
32648,31347,37804
32632,31251,37677
32908,31177,37863
33104,31140,37733
32688,31157,37816
32317,31217,37684
32372,31316,37713
32388,31391,37870
32720,31422,37732
32745,31408,37806
32572,31351,37840
32568,31262,37753
32420,31180,37752
32476,31140,37860
32520,31159,37839
32412,31228,37852
32300,31316,37744
32244,31399,37864
31888,31425,37928
31808,31421,37840
32116,31351,37955
32612,31256,37946
32860,31185,37789
32709,31151,37888
32736,31164,38061
32952,31236,37996
32868,31312,38055
32734,31393,38117
32705,31430,38036
32672,31420,38125
32945,31353,38140
33272,31265,38148
33232,31193,38191
33376,31154,38093
33244,31159,38220
33264,31233,38249
33004,31327,38068
32896,31393,38303
32460,31431,38272
32388,31423,38341
32764,31355,38325
32340,31271,38324
32940,31195,38237
32920,31148,38351
33636,31165,38437
33301,31236,38470
33540,31326,38377
32996,31392,38292
32840,31439,38565
32856,31414,38441
32904,31353,38345
33205,31270,38489
33044,31189,38633
32896,31163,38511
33808,31178,38620
33032,31238,38479
33221,31330,38712
32976,31405,38564
33156,31439,38689
33400,31415,38566
33396,31357,38764
33396,31269,38709
33168,31202,38581
33068,31159,38817
32948,31169,38720
32892,31238,38607
32844,31328,38782
33149,31398,38748
33028,31444,38805
32888,31429,38593
32928,31356,38704
32835,31264,38716
32806,31194,38813
33021,31163,38639
33280,31184,38700
33384,31247,38876
33408,31339,38772
33488,31404,38804
33353,31438,38607
33232,31413,38726
33324,31359,38876
33300,31276,38721
33164,31206,38820
33022,31156,38682
32932,31184,38848
32892,31244,38759
33104,31340,38824
33080,31412,38661
32988,31447,38822
32852,31423,38712
32768,31367,38825
32580,31279,38623
32537,31199,38660
32500,31154,38834
32392,31185,38868
32709,31248,38764
33336,31333,38751
33640,31412,38676
33413,31441,38900
33316,31434,38820
33281,31364,38797
33224,31282,38750
33168,31204,38637
33236,31152,38919
33088,31191,38829
32716,31252,38703
32634,31343,38919
33006,31407,38884
33392,31452,38898
33736,31428,38848
33716,31351,38710
33348,31277,38868
33248,31200,38848
33312,31156,38919
33424,31189,38862
32964,31257,38912
32700,31340,38937
32633,31415,38909
32685,31445,38787
33016,31429,38828
33132,31364,38708
33249,31271,38820
33224,31209,38865
33206,31166,38692
33016,31183,38969
32704,31252,38894
32516,31342,38841
32432,31418,38797
32564,31451,38663
32788,31433,38772
32828,31364,38709
33062,31279,38568
33056,31204,38819
32900,31164,38735
32676,31191,38597
32532,31260,38695
32556,31346,38633
32712,31420,38453
32933,31449,38472
33196,31439,38366
33436,31364,38533
33360,31276,38425
33044,31202,38192
32884,31164,38308
32860,31176,38316
32772,31244,38292
32764,31332,38196
32628,31409,37968
32393,31441,37989
32532,31432,38023
32824,31367,37839
33216,31273,37975
33380,31204,37981
33572,31167,37886
33421,31168,37663
33224,31252,37826
33100,31337,37682
33028,31404,37719
33088,31441,37525
33144,31426,37612
33128,31359,37569
33133,31265,37382
33156,31200,37501
33200,31162,37412
33152,31182,37229
33052,31257,37252
32864,31337,37252
32964,31401,37050
32950,31442,37156
32925,31427,37020
33005,31359,36821
33192,31272,36943
33448,31199,36784
33320,31160,36775
33032,31180,36572
32820,31247,36631
32552,31343,36421
32412,31412,36300
31737,31444,36255
31076,31444,36260
29816,31374,36032
27764,31312,36021
25918,31244,35917
23968,31188,35717
22454,31260,35534
21668,31324,35529
20968,31404,35368
20764,31501,35207
22576,31519,35176
26056,31481,35022
30096,31396,34980
35280,31266,34684
39532,31176,34648
41124,31136,34463
40752,31155,34468
39580,31228,34369
38452,31312,34252
37476,31393,34136
36596,31425,33893
35900,31411,33846
35140,31359,33665
34413,31276,33572
33700,31188,33453
33284,31168,33407
33204,31189,33183
33148,31247,33145
33252,31347,32948
33436,31409,32929
33688,31441,32773
33740,31420,32752
33908,31355,32631
33820,31260,32397
33572,31196,32439
33673,31153,32258
33693,31177,32213
33480,31239,32011
33376,31333,31999
33448,31401,31853
33368,31433,31749
33292,31409,31696
33304,31345,31562
33296,31265,31476
33225,31189,31396
33024,31149,31336
32821,31160,31158
32792,31239,31101
32756,31333,31017
32584,31397,30806
32796,31428,30844
33252,31413,30725
33532,31351,30521
33432,31260,30537
33348,31183,30445
32992,31153,30264
32396,31178,30268
32032,31239,30150
32192,31332,30023
32508,31397,29888
32476,31434,29893
32544,31413,29823
32436,31342,29625
32528,31253,29613
32596,31166,29567
32660,31141,29501
32544,31165,29324
32588,31235,29348
32848,31313,29244
32904,31394,29205
32678,31414,29159
32328,31405,29056
32349,31332,29028
32740,31239,28877
32728,31172,28924
32613,31135,28865
32420,31148,28742
32316,31212,28753
32328,31311,28660
32324,31373,28670
32105,31420,28640
31698,31408,28576
31726,31332,28554
32464,31239,28528
33188,31168,28410
33500,31129,28407
33208,31140,28435
32964,31221,28386
32948,31307,28348
32952,31375,28288
32617,31421,28323
32376,31396,28284
32301,31327,28249
31937,31229,28244
31712,31168,28229
31600,31132,28151
31406,31153,28173
31616,31209,28112
31992,31308,28155
32200,31380,28103
32221,31396,28118
32264,31393,28107
32348,31327,28039
32476,31228,28073
32544,31154,28041
32576,31122,28044
32504,31151,28044
32384,31209,27965
32512,31295,28020
32564,31364,28012
32576,31404,27949
32672,31381,27992
32748,31319,27941
32732,31230,27967
32880,31148,27957
32948,31111,27924
32708,31140,27941
32652,31204,27944
32636,31288,27895
32864,31359,27930
33028,31389,27878
33036,31372,27909
33008,31302,27876
32836,31217,27903
32764,31141,27845
32676,31109,27882
32516,31126,27839
32172,31207,27894
32288,31276,27857
32600,31364,27887
32448,31383,27852
32201,31372,27850
32280,31303,27860
32552,31213,27801
33208,31140,27852
33558,31111,27812
33677,31119,27854
33428,31183,27870
32788,31279,27868
32540,31357,27864
32388,31383,27852
32576,31359,27884
32972,31292,27876
33124,31205,27906
33528,31132,27868
34036,31089,27909
33856,31114,27882
33600,31180,27961
33404,31274,27972
33388,31344,27941
33396,31372,27986
33492,31367,27948
33372,31288,28031
33256,31205,28025
33097,31129,28031
32740,31092,28032
32728,31114,28073
33052,31169,28045
33733,31263,28121
33896,31336,28146
33720,31362,28140
33469,31351,28172
33324,31287,28148
33252,31196,28199
33132,31129,28148
33144,31087,28229
33088,31111,28186
33040,31171,28265
33048,31269,28284
33084,31330,28271
33124,31371,28285
33124,31345,28287
33064,31276,28329
33092,31189,28324
33160,31108,28259
