ECG,EDA,RR
33344,23948,25077
33352,23952,25223
33232,24010,25196
33152,24093,25252
33060,24177,25176
33124,24217,25180
33312,24212,25263
33405,24153,25258
33636,24068,25308
33564,23997,25162
33428,23951,25248
33161,23953,25295
33140,24007,25264
32968,24088,25225
33096,24164,25314
33048,24209,25368
33016,24204,25282
33140,24158,25248
33096,24071,25404
33257,24001,25383
33408,23956,25309
33540,23964,25399
33429,24020,25415
33100,24089,25389
33132,24169,25312
33220,24208,25440
33208,24219,25449
33440,24164,25348
33396,24068,25440
33552,24003,25476
33445,23937,25389
33404,23943,25508
33272,24008,25503
33038,24082,25405
32868,24162,25412
32856,24209,25490
33061,24201,25492
33120,24142,25436
33256,24077,25524
33413,23999,25569
33444,23949,25434
33400,23954,25583
33168,24010,25538
32952,24095,25618
32980,24167,25628
32736,24214,25489
33128,24204,25614
33252,24152,25672
33416,24071,25548
33344,23997,25705
33144,23949,25678
32848,23954,25732
32840,24012,25580
32844,24083,25757
32928,24183,25756
32884,24218,25656
33220,24218,25796
33238,24159,25808
33272,24077,25668
33324,23989,25793
33248,23952,25860
32948,23958,25746
32768,24006,25881
32997,24083,25877
32972,24162,25850
33053,24201,25921
33056,24210,25942
33104,24159,25889
33180,24071,25900
33296,23997,25983
33392,23954,25984
33400,23957,26044
33328,24015,25943
33052,24095,25929
32892,24161,25921
32880,24207,26088
32869,24210,26047
33002,24144,26009
33020,24068,26047
32981,23998,26063
32976,23952,26036
32961,23967,26160
32656,23991,26148
32620,24081,26005
32772,24156,26154
32892,24204,26164
33064,24204,26017
33068,24147,26132
33116,24065,26140
33256,24001,26185
33280,23934,26183
33225,23935,26074
33044,23991,26133
32764,24087,26135
32720,24156,26073
32788,24211,26148
32948,24205,26169
32989,24152,26132
33080,24071,26132
33153,23996,26160
33237,23936,26205
33148,23943,26054
33068,24001,26170
33013,24083,26196
32880,24161,26180
32812,24208,26204
32921,24210,26109
33021,24143,26048
33180,24064,26220
33176,23981,26204
33120,23938,26140
32956,23945,26092
32820,23999,26096
32640,24078,26231
32500,24158,26217
32512,24199,26161
32664,24201,26199
32836,24157,26185
32892,24063,26197
32897,23990,26212
32976,23945,26162
33140,23937,26105
33393,24000,26135
32992,24079,26201
32780,24153,26228
32688,24194,26180
32772,24206,26223
32892,24146,26222
32932,24070,26098
32925,23999,26061
32904,23941,26181
32852,23932,26217
32842,23989,26201
32820,24071,26217
32780,24157,26044
32800,24200,26207
32828,24198,26137
32912,24150,26165
33036,24060,26186
33088,23983,26059
33076,23935,26180
32872,23943,26132
32816,23994,26097
32684,24071,26024
32704,24156,26144
32774,24205,26116
33048,24193,26143
33112,24145,26000
33116,24065,25976
33108,23988,26012
33172,23948,26116
33192,23934,26087
33092,23986,26108
32996,24071,26127
32904,24160,26053
32648,24200,25963
32774,24212,26103
32864,24137,26124
33004,24060,26077
33150,23980,26125
33252,23943,26008
33112,23946,25980
32984,23988,26140
32792,24068,26090
32680,24156,26141
32464,24205,26042
32417,24206,25984
32548,24140,26014
32473,24067,26092
32076,23980,26056
31356,23940,26162
30264,23942,26152
28864,23996,26051
27556,24079,26177
26054,24168,26161
24540,24218,26119
23444,24228,26052
22556,24177,26148
21805,24089,26178
21580,24023,26196
23401,23964,26104
26468,23945,26164
30132,23993,26142
33932,24062,26203
37284,24155,26096
39068,24204,26228
39060,24208,26206
38416,24160,26161
37472,24084,26236
36872,24017,26228
35992,23925,26191
35424,23958,26309
34832,23997,26325
34452,24081,26177
34012,24159,26348
33804,24196,26327
33724,24199,26384
33704,24143,26378
33824,24068,26406
33868,23975,26336
33969,23929,26477
33876,23928,26460
33716,23985,26393
33529,24060,26533
33424,24138,26525
33344,24191,26431
33385,24190,26585
33568,24143,26592
33656,24055,26471
33526,23978,26624
33452,23930,26601
33296,23929,26600
33224,23983,26646
33164,24056,26717
33012,24136,26616
32884,24197,26693
33208,24193,26645
33320,24138,26784
33481,24063,26773
33616,23978,26704
33428,23929,26837
33380,23926,26836
33340,23984,26687
33212,24061,26852
33120,24143,26872
33016,24182,26777
33029,24191,26897
33056,24140,26892
33172,24071,26956
33212,23980,26836
33228,23933,27005
33336,23941,26934
33196,23985,27021
32964,24063,26902
32788,24148,27054
32540,24199,27066
32580,24199,26920
32428,24150,27109
32609,24065,27088
32896,23988,27052
33088,23941,27022
33294,23937,27158
32908,23977,27150
32889,24059,27092
32608,24143,27112
32616,24184,27172
32680,24190,27159
32676,24139,27200
32764,24063,27208
32789,23977,27298
32925,23933,27142
32806,23924,27284
32688,23979,27360
32664,24061,27237
32572,24152,27393
32536,24196,27324
32416,24203,27460
32584,24154,27469
32668,24069,27365
32768,23993,27501
32760,23927,27561
32748,23927,27506
32640,23977,27585
32416,24053,27584
32204,24143,27548
32128,24194,27725
32156,24193,27724
32248,24143,27607
32356,24061,27815
32384,23976,27829
32380,23932,27704
32152,23933,27871
31837,23979,27816
31832,24069,27908
31756,24141,27817
31641,24192,27972
31684,24192,27984
31756,24151,27872
31988,24067,27895
32197,23996,28029
32160,23932,28001
31756,23927,28105
31504,23979,27976
31588,24059,28054
31684,24140,28056
31608,24194,28167
31764,24204,28200
31800,24156,28055
31924,24070,28193
32060,23993,28253
32005,23942,28213
31932,23926,28212
31924,23977,28181
31868,24062,28324
31824,24143,28292
31768,24199,28292
31892,24205,28359
31988,24153,28293
32184,24068,28303
32300,23983,28399
32404,23927,28358
32448,23925,28407
32420,23980,28417
32305,24057,28362
32260,24145,28413
32288,24194,28465
32452,24200,28340
32584,24140,28518
32712,24068,28484
32888,23981,28412
32984,23941,28402
33032,23936,28512
32996,23973,28422
32900,24054,28557
32900,24135,28562
32892,24183,28448
33000,24191,28612
33112,24141,28596
33332,24062,28486
33612,23977,28589
33942,23921,28559
33884,23935,28521
33732,23984,28669
33656,24052,28649
33640,24141,28595
33608,24192,28517
33618,24189,28611
33748,24141,28719
34056,24065,28665
34072,23992,28732
34044,23935,28618
33952,23941,28612
33780,23974,28612
33784,24051,28798
33760,24131,28753
33696,24187,28722
33832,24187,28672
33943,24147,28660
34020,24078,28691
34108,23974,28694
34092,23932,28698
34024,23928,28725
33904,23983,28714
33786,24051,28732
33672,24132,28717
33736,24190,28795
33892,24196,28863
33876,24156,28868
34068,24058,28828
34000,23983,28833
34096,23932,28924
34076,23917,28784
34008,23965,28879
33824,24052,28903
33804,24146,28961
33774,24196,28869
33764,24204,28820
33860,24151,28887
33884,24063,29008
33852,23986,28996
33724,23938,28972
33708,23924,28873
33568,23975,29013
33528,24054,28929
33484,24141,29013
33484,24198,29022
33484,24194,29014
33500,24143,28845
33624,24065,28932
33672,23982,29029
33689,23933,28940
33576,23924,28954
33600,23973,29013
33496,24046,28845
33376,24134,29002
33448,24180,29004
33444,24194,28852
33312,24148,29020
33256,24071,28910
33173,23999,28960
33392,23933,28981
33637,23927,28813
33520,23976,28984
33336,24047,28884
33236,24133,28959
33236,24187,28844
33286,24197,28792
33369,24148,28868
33452,24065,28828
33432,23983,28920
33424,23944,28872
33388,23927,28816
33266,23972,28983
33192,24054,28905
33120,24139,28956
33120,24191,28895
33196,24194,28943
33232,24157,28797
33300,24084,28893
33413,23984,28964
33336,23926,28804
33316,23929,28998
33356,23977,28965
33504,24055,28868
33384,24133,29002
33412,24193,28937
33344,24199,29012
33272,24163,28862
33412,24071,29033
33608,23985,28985
33676,23932,29041
33540,23918,28924
33321,23969,29024
33208,24047,29014
33212,24133,29087
33226,24186,28958
33252,24199,29136
33336,24153,29129
33424,24077,29036
33519,23984,29109
33532,23940,29120
33480,23927,29054
33432,23969,29126
33365,24053,29217
33257,24133,29172
33208,24191,29212
33164,24199,29156
33132,24147,29179
33400,24038,29215
33424,23985,29120
33416,23926,29075
33336,23919,29261
33288,23971,29204
33212,24046,29205
33096,24140,29156
33064,24193,29224
33044,24188,29129
33188,24148,29052
33304,24071,29246
33234,23989,29217
33196,23934,29053
33156,23917,29125
33064,23965,29095
32824,24038,29181
32884,24130,29201
33100,24188,29041
33216,24196,29124
33428,24143,29212
33528,24066,29204
33672,23993,29208
33628,23943,29080
33500,23927,29260
33256,23973,29223
33144,24049,29129
33082,24131,29110
32968,24191,29250
32976,24198,29258
33220,24157,29130
33412,24076,29297
33536,23981,29277
33484,23925,29292
33376,23922,29152
33260,23973,29302
33268,24045,29317
33168,24131,29156
33092,24189,29245
33096,24194,29255
33117,24148,29191
33196,24071,29256
33248,23993,29236
33272,23933,29328
33224,23923,29324
33216,23972,29212
33092,24044,29293
33201,24125,29334
33233,24184,29179
33212,24193,29341
33260,24157,29303
33213,24075,29268
33328,23991,29207
33338,23933,29349
33296,23924,29295
33172,23975,29209
33048,24049,29328
32864,24134,29310
32788,24186,29172
32912,24193,29260
33097,24151,29252
33172,24071,29237
33180,23989,29172
33260,23936,29342
33344,23932,29248
33452,23957,29328
33372,24036,29184
33180,24122,29315
33180,24191,29337
33208,24191,29369
33216,24148,29221
33104,24063,29309
33044,23986,29295
33156,23927,29351
33272,23916,29341
33256,23960,29300
33156,24036,29418
33020,24113,29476
33040,24172,29348
33108,24204,29522
33152,24156,29453
33213,24076,29416
33297,23991,29476
33344,23933,29525
33246,23928,29541
33080,23972,29455
32981,24047,29580
32960,24129,29529
32944,24185,29617
32980,24204,29479
32980,24159,29600
33076,24079,29516
33080,23994,29556
33112,23937,29588
33084,23925,29637
33060,23959,29668
32992,24024,29671
32968,24121,29520
33000,24181,29699
32980,24179,29661
33036,24154,29568
33216,24071,29615
33312,23991,29533
33340,23931,29668
33252,23919,29573
33136,23957,29662
32872,24038,29541
32740,24118,29572
32704,24177,29508
32744,24199,29625
32852,24151,29605
33204,24076,29476
33404,23984,29613
33252,23940,29604
33080,23916,29452
32804,23954,29527
32896,24036,29468
33080,24136,29580
33260,24186,29592
33250,24194,29437
33136,24153,29508
33180,24070,29430
33120,23987,29532
33052,23925,29572
32976,23913,29412
32888,23952,29533
32808,24034,29570
32729,24119,29396
32728,24175,29484
32720,24189,29558
32756,24149,29492
32832,24081,29520
32956,23994,29380
32928,23932,29433
32884,23926,29535
32812,23956,29365
32684,24031,29468
32532,24119,29492
32436,24180,29329
32485,24187,29415
32656,24157,29397
32792,24084,29431
32880,23987,29457
32844,23940,29316
32680,23926,29343
32541,23964,29393
32421,24042,29260
32369,24131,29284
32328,24190,29363
32536,24205,29316
32904,24158,29333
33152,24086,29327
33166,23988,29176
33172,23928,29173
33172,23916,29307
32996,23959,29172
32832,24035,29253
32799,24112,29062
32933,24174,29225
33084,24188,29165
33280,24159,29156
33140,24071,29197
33000,23989,29028
32928,23925,29152
33134,23929,29070
33224,23959,29185
33116,24031,29163
32980,24117,29000
32900,24173,29121
32860,24201,29133
32960,24163,29005
33052,24084,28974
33060,23996,29143
33135,23942,29173
33016,23909,29094
32920,23948,29095
32862,24025,29142
32800,24115,29144
32804,24173,29009
32825,24191,29004
32820,24148,29159
32892,24071,29144
33032,24007,28997
32935,23940,29082
32800,23924,29153
32712,23969,29015
32661,24037,29117
32337,24120,29086
31732,24185,29071
30869,24198,29124
29724,24165,29120
28488,24090,28966
27232,24013,28953
25802,23964,29116
24477,23950,29016
23438,23996,29095
22384,24074,28944
21605,24172,28933
22467,24221,28914
25148,24217,28914
28920,24160,28928
32820,24080,29032
36268,24002,28952
38656,23956,28938
39404,23909,28986
38956,23951,28892
38056,24031,28800
37021,24119,28901
36164,24183,28897
35528,24196,28921
35026,24159,28836
34580,24088,28829
34256,24002,28958
34084,23943,28949
33960,23932,28821
34009,23969,28825
34020,24053,28964
33906,24113,28889
33816,24177,28953
33893,24196,28980
33956,24155,28864
33949,24079,28920
33812,23993,28916
33730,23939,28862
33676,23916,29044
33636,23964,28953
33632,24036,28932
33508,24125,29027
33506,24180,29024
33536,24199,29050
33620,24175,29093
33738,24076,29033
33766,23998,29058
33700,23941,29076
33616,23925,29136
33480,23959,29093
33328,24032,29079
33220,24116,29021
33232,24185,29064
33296,24201,29060
33344,24167,29068
33312,24080,28997
33184,24003,29153
33272,23933,29135
33484,23931,29120
33520,23965,29082
33400,24044,28960
33300,24127,29100
33272,24181,29063
33228,24198,28912
33202,24155,28953
33196,24080,28919
33232,24006,28873
33308,23943,28980
33316,23927,28985
33208,23959,28857
33208,24036,28899
33204,24124,28940
33158,24183,28837
33108,24203,28860
33105,24170,28912
33205,24094,28788
33262,24015,28806
33224,23952,28829
33124,23933,28896
32924,23970,28738
32764,24044,28917
32684,24116,28873
32736,24183,28911
32792,24198,28780
32900,24165,28871
32932,24093,28959
32984,24015,28860
32956,23956,28969
32876,23918,28841
32848,23956,28916
32657,24038,29036
32466,24129,29012
32409,24173,28944
32536,24197,29088
32676,24158,29028
32864,24084,29128
32828,23999,29030
32722,23946,29044
32572,23930,29189
32288,23969,29222
32068,24045,29103
32004,24120,29276
32056,24193,29200
32156,24199,29316
32200,24159,29178
32350,24081,29233
32509,24002,29398
32572,23950,29352
32446,23930,29392
32218,23967,29308
32021,24038,29296
31908,24124,29445
31873,24192,29432
31813,24206,29501
31940,24165,29412
32072,24081,29392
32149,24004,29453
32116,23937,29572
32108,23921,29583
32084,23961,29615
31984,24034,29477
31869,24124,29633
31848,24186,29580
31880,24209,29703
31972,24173,29575
32120,24098,29757
32232,24004,29766
32276,23943,29730
32238,23924,29824
32177,23961,29750
32144,24036,29788
32144,24121,29884
32230,24188,29778
32316,24205,29867
32413,24173,29917
32576,24101,29840
32640,24004,29884
32652,23936,30071
32664,23920,29962
32664,23959,30081
32725,24036,29967
32908,24119,29973
32968,24188,30028
32892,24199,30096
33000,24161,30207
33348,24093,30135
33672,24009,30224
33765,23957,30122
33632,23919,30104
33524,23958,30241
33460,24036,30232
33508,24124,30260
33572,24179,30316
33644,24199,30183
33720,24172,30173
33784,24095,30380
33820,24009,30293
33852,23947,30364
33816,23927,30276
33764,23962,30404
33704,24032,30372
33700,24122,30239
33712,24169,30319
33784,24192,30326
33880,24158,30398
34017,24081,30292
34104,24004,30316
34128,23943,30416
34184,23925,30268
34072,23959,30344
33952,24044,30428
33844,24112,30389
33828,24164,30436
33816,24199,30289
33826,24165,30296
33784,24095,30287
33858,23996,30383
33924,23929,30405
33949,23924,30466
33964,23951,30324
33948,24022,30321
33873,24108,30382
33912,24177,30501
33900,24196,30458
33996,24159,30390
34004,24081,30412
34088,23998,30479
34193,23950,30338
34144,23919,30318
33952,23948,30344
33720,24038,30468
33604,24106,30498
33632,24167,30352
33688,24199,30431
33744,24165,30438
33820,24092,30271
33812,24014,30424
33728,23943,30412
33660,23912,30253
33584,23942,30422
33520,24025,30304
33441,24108,30385
33440,24172,30229
33488,24196,30327
33552,24165,30394
33588,24093,30272
33604,23998,30348
33548,23935,30186
33384,23911,30332
33336,23944,30237
33244,24031,30321
33188,24111,30326
33228,24166,30319
33353,24197,30159
33432,24166,30333
33373,24093,30284
33348,24006,30194
33396,23931,30268
33428,23909,30125
33469,23945,30292
33420,24021,30244
33212,24104,30092
32864,24169,30142
32892,24192,30090
33096,24159,30190
33381,24093,30112
33456,24004,30189
33485,23950,30023
33377,23908,30139
33201,23946,30060
33149,24035,30140
33140,24111,29964
33124,24180,30063
33112,24201,30002
33096,24173,30071
33159,24081,29917
33336,24009,29905
33392,23942,29889
33332,23927,29992
33248,23948,29959
33100,24020,29997
33036,24108,29986
33002,24173,29821
33044,24205,29801
33144,24159,29775
33200,24087,29963
33212,24004,29823
33220,23938,29879
33208,23922,29903
33152,23946,29890
33060,24027,29764
32972,24110,29712
32948,24184,29710
32900,24195,29686
32908,24160,29703
33020,24095,29785
33236,23996,29801
33400,23945,29812
33396,23925,29825
33312,23958,29804
33156,24031,29797
32964,24111,29776
32884,24178,29669
32928,24201,29730
33000,24160,29713
33076,24095,29703
33092,23999,29709
33108,23943,29702
33080,23909,29625
32984,23949,29654
32892,24028,29680
32768,24109,29682
32692,24175,29536
32645,24188,29524
32648,24160,29544
32788,24090,29589
33033,23995,29565
33152,23938,29615
33124,23924,29636
32796,23943,29637
32705,24020,29536
32748,24110,29546
32892,24166,29545
32828,24196,29636
32814,24150,29636
32952,24089,29622
33024,24010,29628
33016,23941,29628
32978,23926,29522
32896,23954,29420
32780,24020,29596
32676,24109,29603
32680,24177,29605
32736,24178,29524
32956,24160,29537
33180,24090,29561
33236,24000,29582
33080,23941,29425
32956,23909,29564
32849,23945,29605
32812,24020,29605
32808,24116,29552
32790,24165,29537
32832,24193,29557
32896,24151,29549
32964,24082,29500
33020,24004,29515
33004,23933,29508
32870,23913,29568
32808,23950,29564
32720,24017,29559
32644,24103,29594
32660,24163,29591
32748,24177,29452
32812,24157,29444
32896,24089,29431
32908,24004,29525
32992,23937,29439
33036,23911,29452
32908,23949,29484
32744,24017,29524
32636,24105,29546
32680,24165,29500
32776,24185,29482
32896,24161,29604
32916,24071,29559
32996,23990,29644
32920,23943,29501
32685,23914,29492
32532,23945,29535
32532,24015,29663
32601,24096,29580
32828,24158,29638
