ECG,EDA,RR
32188,34151,33276
32320,34116,33306
32464,34094,33359
32628,34054,33229
32752,34027,33352
32789,34032,33309
32701,34055,33356
32604,34079,33212
32452,34111,33349
32320,34127,33305
32344,34133,33348
32420,34124,33279
32600,34076,33252
32797,34044,33272
32952,34038,33272
33008,34025,33358
32872,34023,33399
32728,34055,33385
32592,34095,33281
32440,34136,33388
32448,34116,33375
32532,34124,33337
32673,34082,33287
32830,34044,33408
33008,34029,33389
33064,34004,33440
33000,34020,33372
32880,34045,33317
32679,34104,33470
32556,34132,33452
32532,34120,33360
32608,34109,33391
32796,34068,33449
32992,34048,33460
33216,34000,33397
33280,34004,33501
33212,34020,33484
33068,34055,33519
32888,34088,33463
32656,34112,33516
32604,34111,33518
32712,34081,33435
32849,34076,33468
33100,34032,33569
33304,33991,33519
33372,34004,33585
33216,34029,33449
32976,34047,33568
32797,34062,33590
32628,34108,33605
32632,34116,33641
32812,34094,33567
32996,34054,33540
33188,34037,33684
33288,33996,33703
33296,33993,33657
33176,33990,33703
32996,34036,33661
32772,34077,33609
32621,34106,33752
32564,34097,33745
32616,34090,33809
32740,34054,33671
32852,34021,33836
33020,33983,33823
33093,33989,33862
32976,34013,33876
32860,34039,33810
32700,34066,33861
32560,34096,33909
32592,34096,33844
32788,34068,33839
32988,34055,33922
33088,34023,33949
33189,33993,33998
33272,33977,33900
33156,34008,33884
33000,34031,33957
32832,34052,34055
32636,34092,34015
32656,34101,34063
32828,34076,33988
33001,34025,33961
33152,34020,34093
33276,33972,34112
33264,33980,34081
33168,34004,34132
33073,34020,34171
33028,34055,34037
32852,34093,34037
32776,34079,34128
32837,34065,34200
33016,34052,34156
33188,34004,34199
33356,33972,34245
33492,33985,34124
33380,33991,34117
33180,34023,34188
33037,34039,34270
32921,34077,34305
32910,34082,34287
33004,34052,34269
33133,34036,34324
33316,33986,34237
33468,33961,34208
33424,33952,34380
33252,33988,34340
33112,33984,34360
33000,34031,34400
32880,34052,34311
32840,34076,34307
32973,34036,34384
33116,34020,34453
33192,33977,34400
33300,33972,34477
33380,33943,34365
33340,33975,34396
33180,33992,34496
32925,34033,34468
32656,34071,34520
32440,34063,34404
32200,34049,34537
32004,34004,34524
31880,33995,34573
31852,33927,34412
31728,33941,34567
31532,33983,34542
31486,34007,34553
31696,34041,34550
32288,34045,34599
33407,34055,34502
34784,34033,34468
36376,34014,34644
38232,33972,34584
40024,33948,34632
41352,33940,34652
42344,33960,34536
42948,33988,34529
42888,34035,34556
41552,34055,34684
39620,34064,34684
38264,34045,34673
37516,34020,34709
36596,33975,34679
35648,33953,34701
35005,33952,34696
34472,33965,34681
33984,33991,34728
33460,34023,34713
32968,34055,34741
32652,34071,34746
32493,34045,34816
32442,34015,34855
32412,33976,34719
32412,33959,34716
32334,33956,34848
32068,33943,34909
31820,33993,34833
31580,34015,34869
31426,34055,34872
31468,34028,34909
31560,34020,34887
31624,34015,34896
31756,33933,34909
31908,33932,34911
31980,33927,34756
31964,33956,34790
31792,33989,34845
31668,34015,34833
31552,34028,34840
31540,34054,34844
31664,34025,34697
31788,33980,34700
31928,33962,34785
32020,33932,34832
32061,33916,34770
32056,33951,34836
31888,33980,34702
31716,34007,34704
31592,34036,34740
31560,34050,34780
31690,34009,34814
31884,33977,34868
32064,33934,34880
32192,33919,34936
32168,33929,34973
32044,33918,34919
31968,33959,34985
31844,34004,34903
31752,34021,35040
31788,34033,35054
31848,34013,34988
32032,33983,34940
32250,33913,34941
32384,33906,34934
32400,33919,35036
32272,33926,35022
32216,33956,35077
32056,33981,34977
31872,34025,34959
31812,33996,34945
31892,34003,35095
32053,33961,35087
32252,33943,35047
32432,33906,35021
32508,33908,35041
32488,33924,34900
32352,33948,34921
32160,33992,35006
31984,34004,34919
32000,33999,34960
32180,34004,34802
32344,33961,34762
32500,33937,34826
32664,33895,34823
32733,33904,34680
32608,33920,34772
32500,33964,34670
32388,33956,34695
32264,34005,34516
32320,33998,34517
32476,34003,34553
32720,33940,34493
32976,33915,34374
33160,33884,34380
33209,33888,34356
33116,33905,34146
33028,33951,34136
32960,33957,34156
32884,33990,34119
32904,34012,34061
33108,33980,33951
33372,33941,33876
33600,33927,33867
33864,33872,33833
33924,33880,33631
33840,33900,33551
33792,33945,33632
33696,33964,33580
33588,34001,33465
33636,34013,33463
33768,33954,33277
33980,33937,33249
34156,33903,33287
34304,33892,33188
34396,33876,33180
34336,33915,32996
34176,33919,33020
34016,33966,32967
33856,33983,32920
33840,34007,32903
34000,33975,32856
34213,33943,32716
34332,33917,32639
34428,33891,32576
34381,33881,32654
34316,33909,32579
34016,33901,32576
33700,33960,32436
33453,33996,32353
33328,33988,32312
33348,33968,32324
33388,33954,32367
33424,33912,32320
33472,33872,32261
33388,33888,32240
33188,33919,32133
32941,33921,32079
32668,33953,32124
32400,33991,32079
32325,33983,32082
32377,33958,31924
32477,33935,32000
32556,33917,31950
32638,33891,31887
32688,33885,31819
32624,33900,31783
32348,33911,31864
32080,33944,31808
31860,33995,31794
31836,33993,31727
32028,33963,31646
32232,33943,31655
32417,33900,31632
32528,33868,31662
32572,33878,31676
32468,33892,31639
32204,33914,31617
31952,33951,31629
31800,33991,31509
31820,33988,31576
31960,33953,31574
32133,33919,31477
32456,33900,31525
32624,33873,31516
32608,33877,31519
32500,33874,31455
32292,33917,31398
32065,33951,31495
31960,33969,31461
31996,33973,31493
32104,33964,31428
32332,33932,31399
32492,33893,31460
32576,33872,31495
32584,33858,31495
32508,33884,31414
32383,33900,31441
32196,33953,31511
31988,33977,31524
31912,33949,31550
32060,33951,31436
32252,33923,31533
32492,33900,31556
32712,33871,31600
32748,33860,31492
32656,33876,31565
32536,33911,31630
32340,33940,31624
32172,33957,31676
32164,33961,31657
32248,33961,31680
32424,33909,31660
32576,33882,31718
32684,33849,31746
32748,33869,31800
32668,33879,31698
32617,33902,31845
32544,33926,31832
32417,33960,31884
32356,33960,31801
32413,33941,31922
32516,33922,31929
32709,33878,31975
32888,33844,31950
32929,33845,31909
32908,33869,31988
32740,33905,32063
32572,33914,32080
32508,33953,32121
32516,33950,32042
32552,33948,32109
32616,33917,32192
32748,33868,32221
32988,33839,32160
33156,33863,32178
33072,33864,32302
32909,33877,32293
32661,33935,32359
32527,33940,32292
32504,33954,32276
32616,33916,32415
32832,33903,32444
33029,33869,32460
33188,33836,32532
33228,33846,32432
33132,33856,32538
32949,33872,32589
32740,33916,32628
32596,33937,32676
32568,33957,32740
32696,33925,32676
32888,33911,32696
32997,33870,32761
33080,33839,32801
33101,33831,32870
33020,33860,32999
32860,33863,32989
32676,33927,33068
32520,33959,33053
32528,33940,33102
32640,33924,33121
32813,33888,33164
32996,33860,33268
33125,33819,33303
33038,33813,33393
32752,33855,33513
32440,33879,33532
32173,33926,33565
31984,33933,33646
32196,33951,33676
32645,33910,33755
32905,33884,33847
32893,33853,33933
33078,33824,33874
33244,33839,33919
33172,33833,34092
32952,33873,34180
32636,33924,34222
32536,33943,34268
32612,33932,34374
32848,33911,34353
33024,33896,34390
33080,33833,34612
33188,33823,34629
33177,33839,34740
33104,33844,34695
33020,33869,34895
33000,33908,34916
32912,33935,35074
32876,33927,35020
32916,33915,35086
33064,33876,35229
33216,33832,35367
33368,33828,35495
33404,33799,35493
33296,33839,35636
33108,33869,35708
32896,33903,35836
32693,33912,35956
32728,33937,35909
32852,33895,36146
33040,33884,36088
33182,33845,36172
33268,33799,36260
33308,33815,36524
33268,33811,36469
33092,33847,36565
32832,33892,36665
32704,33919,36780
32657,33916,36974
32740,33895,37108
32960,33876,37165
33184,33808,37276
33344,33798,37383
33376,33821,37516
33220,33833,37469
33104,33841,37602
33016,33901,37812
32889,33901,37892
32864,33903,38017
32928,33877,37972
33072,33854,38115
33224,33837,38357
33216,33799,38448
33056,33799,38439
32600,33798,38625
32036,33845,38748
31564,33895,38844
31226,33889,38815
31007,33909,39055
31056,33893,39128
31364,33872,39253
31832,33807,39168
32701,33799,39440
33888,33793,39469
35068,33812,39700
36360,33844,39581
37940,33880,39837
39489,33896,40055
40812,33900,40088
41976,33880,40000
42944,33861,40213
43408,33824,40415
42532,33797,40455
40657,33804,40672
38984,33821,40616
37832,33863,40904
36512,33893,40872
35268,33927,41113
34445,33912,41110
34051,33897,41376
33832,33871,41383
33672,33820,41575
33520,33799,41486
33308,33796,41829
32928,33831,41801
32532,33829,42023
32252,33885,41940
31950,33901,42247
31792,33905,42383
31749,33887,42340
31824,33852,42569
31900,33808,42488
31980,33798,42781
31925,33792,42840
31800,33820,42822
31646,33847,43052
31496,33881,42863
31348,33893,43078
31362,33909,43303
31500,33865,43420
31692,33851,43228
31832,33797,43573
31944,33792,43527
31952,33781,43749
31884,33808,43797
31708,33847,43924
31584,33863,43753
31508,33887,44064
31520,33901,44108
31633,33870,44205
31788,33847,44340
31916,33793,44448
32024,33788,44512
32000,33775,44669
31937,33808,44728
31720,33807,44898
31544,33866,45018
31389,33896,45146
31452,33892,44996
31593,33860,45152
31772,33844,45292
31896,33806,45393
32016,33765,45437
32076,33788,45703
31965,33784,45903
31840,33820,45949
31696,33869,46052
31532,33865,46214
31519,33877,46308
31652,33853,46292
31816,33831,46516
31992,33808,46537
32252,33777,46660
32276,33767,46791
32209,33780,46751
32080,33828,46948
31856,33844,47004
31712,33862,47129
31684,33861,47172
31857,33852,47341
32032,33821,47236
32176,33786,47480
32300,33750,47572
32316,33765,47612
32169,33772,47750
31992,33812,47710
31832,33829,47892
31752,33851,47957
31708,33860,47973
31796,33832,48058
32000,33821,48196
32350,33787,47988
32617,33764,48224
32648,33761,48360
32560,33769,48461
32505,33812,48511
32388,33838,48519
32276,33863,48636
32284,33856,48644
32412,33845,48765
32620,33816,48793
32816,33756,48583
33024,33744,48879
33145,33752,48997
33136,33772,48953
33044,33785,49101
32932,33825,48900
32832,33861,49100
32876,33865,49236
33096,33821,49281
33385,33796,49300
33661,33763,49396
33868,33750,49415
33882,33756,49464
33805,33775,49450
33602,33795,49572
33424,33829,49335
33269,33860,49580
33320,33836,49692
33496,33829,49728
33680,33794,49767
33924,33759,49839
34144,33745,49772
34200,33734,49876
34108,33767,49956
33908,33788,49995
33664,33823,50068
33412,33848,50118
33336,33856,50148
33380,33829,50077
33492,33790,50234
33592,33767,50223
33660,33753,50319
33584,33742,50104
33364,33743,50372
33048,33791,50429
32712,33820,50400
32412,33852,50507
32268,33828,50527
32284,33828,50381
32404,33797,50580
32628,33738,50649
32712,33746,50589
32668,33740,50677
32464,33753,50765
32228,33785,50608
31940,33829,50756
31776,33812,50887
31748,33841,50876
31792,33815,50977
31892,33797,50671
32052,33749,50918
32192,33732,51004
32192,33717,51116
32104,33764,51112
31886,33754,51111
31672,33799,51207
31492,33833,50924
31532,33837,51111
31640,33784,51241
31828,33770,51381
32028,33752,51325
32236,33735,51392
32288,33717,51491
32229,33728,51272
32128,33769,51455
31956,33808,51577
31708,33812,51540
31524,33833,51640
31440,33799,51622
31532,33788,51700
31776,33743,51700
32240,33712,51784
32520,33700,51788
32400,33738,51703
32080,33767,51852
31925,33787,51820
31880,33825,51961
31936,33799,51719
32056,33796,51999
32248,33756,51975
32420,33705,52116
32604,33700,52120
32608,33705,52100
32472,33712,52220
32178,33757,52222
31996,33796,52271
31852,33799,52344
31820,33799,52268
31948,33799,52436
32068,33767,52452
32192,33716,52464
32308,33687,52455
32448,33677,52505
32404,33725,52636
32300,33734,52305
32132,33779,52536
31988,33812,52701
31940,33791,52776
32061,33780,52725
32232,33757,52852
32416,33716,52883
32553,33684,52676
32549,33693,52969
32453,33696,52905
32333,33740,53049
32204,33788,52845
32112,33810,53084
32096,33797,53100
32216,33764,53202
32420,33748,53032
32640,33720,53240
32760,33695,53255
32789,33684,53103
32688,33704,53268
32492,33724,53382
32408,33777,53288
32272,33799,53412
32296,33793,53447
32421,33757,53188
32672,33740,53440
32812,33708,53504
32916,33689,53492
32884,33682,53224
32814,33700,53493
32660,33725,53613
32504,33748,53581
32332,33799,53658
32340,33788,53396
32485,33756,53685
32628,33728,53708
32788,33701,53622
32920,33655,53656
32956,33666,53744
32888,33701,53815
32784,33722,53796
32644,33757,53511
32520,33757,53735
32496,33768,53876
32576,33744,53924
32636,33724,53924
32796,33685,53916
32900,33669,53828
32824,33671,53993
32756,33700,53940
32628,33710,54023
32421,33744,53764
32249,33784,53913
32257,33775,54004
32468,33744,54078
32660,33715,54100
32868,33692,54063
32984,33666,53988
32947,33654,54053
32821,33692,54157
32668,33708,54082
32558,33754,54165
32452,33779,54172
32468,33767,54191
32576,33748,54172
32770,33725,53900
32940,33665,54141
33100,33653,54204
33076,33661,54216
32986,33660,54156
32868,33693,54255
32700,33751,54272
32600,33772,54268
32720,33756,54240
32724,33741,54097
32812,33705,54201
33005,33676,54309
33136,33651,54316
33056,33653,54324
32992,33658,54319
32797,33691,54324
32676,33743,54228
32617,33752,54320
32732,33740,54049
32744,33735,54272
32896,33700,54357
33158,33664,54249
33372,33633,54348
33388,33647,53991
33244,33655,54232
33060,33687,54279
32820,33727,54348
32656,33734,54316
32640,33752,54365
32720,33714,54325
32872,33689,54327
33108,33660,54293
33304,33620,54348
33312,33644,54320
33172,33665,54279
32996,33677,54340
32860,33711,53997
32696,33756,54207
32692,33740,54312
32732,33701,54252
32984,33687,54279
33210,33652,54164
33256,33621,54276
33096,33615,54166
32764,33646,54255
32208,33671,53940
31629,33701,54137
31232,33740,54199
31008,33739,54080
30888,33713,54151
31044,33693,54111
31380,33657,53968
32064,33624,54092
33052,33623,53988
34332,33652,54028
35592,33679,53981
37012,33705,53963
38496,33721,53877
40120,33725,53932
41624,33700,53596
42824,33679,53878
43608,33645,53780
43264,33625,53820
41532,33632,53496
39516,33655,53508
38200,33680,53631
37104,33721,53708
35948,33736,53581
34972,33742,53596
34424,33708,53612
34196,33680,53434
34080,33633,53525
33872,33623,53556
33516,33633,53431
33056,33646,53480
32584,33669,53335
32174,33710,53372
31900,33729,53397
31761,33716,53321
31704,33709,53341
31760,33671,52927
31892,33641,53109
32004,33631,53220
31990,33634,53140
31828,33639,53100
31552,33655,52856
31350,33719,52905
31216,33725,52933
31108,33704,52892
31180,33711,52832
31392,33661,52424
31684,33631,52600
32048,33595,52652
32068,33613,52596
31856,33631,52464
31637,33647,52487
31430,33708,52335
31360,33689,52392
31392,33702,52248
31468,33687,52280
31625,33669,52028
31876,33607,52165
32092,33594,52175
32044,33593,52028
31916,33633,52088
31792,33661,52044
31640,33687,52061
31488,33693,51756
31468,33722,51898
31582,33666,51972
31788,33649,51840
31968,33617,51908
32116,33601,51756
32125,33599,51844
32020,33601,51799
31864,33636,51596
31668,33671,51729
31468,33697,51632
31438,33695,51612
31588,33669,51415
31844,33640,51456
32084,33609,51487
32236,33575,51375
32289,33592,51344
32224,33621,51280
32028,33632,51151
31792,33661,51189
31721,33668,51116
31720,33677,51079
31812,33671,50991
32044,33608,50836
32276,33586,50863
32404,33580,50756
32365,33581,50621
32256,33586,50628
32104,33625,50532
31948,33669,50177
31888,33699,50407
31936,33677,50265
32064,33653,50261
32192,33633,50016
32396,33580,50063
32568,33552,49902
32596,33567,49903
32545,33599,49837
32448,33625,49556
32304,33671,49588
32212,33684,49543
32280,33679,49500
32448,33655,49328
32612,33618,49262
32908,33590,49244
33120,33568,49080
33180,33569,49044
33112,33593,48892
33116,33615,48912
33128,33653,48590
33124,33684,48596
33180,33649,48633
33360,33642,48544
33528,33605,48381
33806,33580,48301
34000,33558,48263
34094,33559,48186
34020,33591,48104
33912,33603,47860
33798,33641,47856
33716,33685,47828
33716,33663,47764
33880,33650,47702
34088,33614,47623
34280,33568,47537
34400,33541,47453
34416,33543,47367
34252,33584,47228
33984,33596,47213
33688,33645,47136
33532,33670,46788
33508,33644,46788
33604,33641,46852
33732,33615,46820
33912,33575,46760
33925,33552,46694
33748,33548,46599
33504,33587,46441
33136,33607,46405
32848,33628,46412
32592,33669,46327
32528,33661,46230
32601,33638,46079
32668,33613,46087
32737,33551,46037
32809,33538,45964
32689,33529,45879
32517,33562,45764
32276,33605,45700
32004,33646,45630
31812,33650,45612
31776,33646,45552
31824,33644,45447
31912,33607,45380
32100,33564,45072
32192,33535,44998
32156,33555,44935
32012,33568,44864
31816,33589,44829
31636,33631,44744
31548,33644,44679
31585,33647,44652
31692,33634,44669
31864,33599,44520
32020,33529,44597
32084,33535,44545
31960,33532,44502
31972,33559,44461
32016,33584,44385
31948,33625,44205
31889,33634,44357
31876,33616,44290
31944,33605,44232
32056,33591,44196
32193,33543,44158
32320,33520,43856
32392,33528,43812
32296,33544,43752
32109,33572,43778
31908,33621,43676
31740,33641,43800
31716,33624,43735
31816,33620,43684
31972,33575,43749
32180,33543,43688
32384,33505,43655
32437,33524,43585
32364,33530,43517
32180,33539,43471
31992,33584,43431
31824,33615,43428
31796,33636,43312
31876,33588,43358
32024,33572,43400
32245,33540,43399
32448,33488,43369
32464,33500,43344
32292,33535,43308
