ECG,EDA,RR
32344,32445,22696
32336,32487,22703
32336,32510,22799
32301,32500,22777
32296,32470,22884
32372,32436,22812
32480,32391,22869
32544,32357,22818
32580,32362,22948
32584,32404,22903
32570,32436,22990
32520,32480,22938
32520,32505,23022
32546,32508,22964
32508,32470,23026
32480,32427,22986
32492,32396,22981
32528,32356,22982
32505,32372,23011
32464,32400,23137
32377,32431,23031
32324,32477,23142
32312,32500,23087
32349,32500,23157
32352,32472,23095
32408,32436,23201
32404,32388,23121
32428,32347,23196
32436,32375,23084
32408,32391,23100
32484,32420,23141
32516,32477,23130
32528,32486,23213
32510,32492,23169
32560,32469,23152
32628,32429,23259
32612,32390,23158
32628,32367,23132
32516,32375,23131
32412,32396,23139
32454,32420,23198
32510,32464,23166
32564,32497,23261
32580,32473,23144
32632,32453,23200
32660,32422,23142
32640,32376,23149
32624,32341,23148
32620,32365,23129
32620,32396,23144
32592,32415,23140
32557,32469,23182
32552,32476,23172
32574,32484,23229
32536,32459,23182
32526,32412,23207
32556,32365,23124
32510,32353,23132
32468,32356,23254
32388,32390,23172
32380,32415,23190
32404,32463,23152
32444,32476,23164
32480,32471,23252
32508,32444,23128
32552,32412,23134
32592,32359,23126
32576,32332,23140
32564,32356,23141
32644,32388,23124
32584,32423,23248
32488,32463,23159
32424,32484,23122
32352,32482,23253
32292,32454,23122
32376,32412,23149
32488,32371,23133
32570,32343,23162
32636,32339,23182
32617,32357,23132
32524,32417,23132
32492,32461,23263
32528,32473,23128
32544,32463,23246
32617,32444,23189
32704,32407,23143
32697,32358,23163
32664,32335,23180
32633,32345,23159
32676,32375,23241
32704,32420,23184
32680,32449,23204
32668,32472,23191
32688,32453,23196
32684,32436,23207
32680,32397,23220
32597,32364,23269
32608,32329,23237
32664,32337,23242
32774,32367,23276
32764,32401,23283
32660,32449,23356
32561,32466,23313
32636,32459,23401
32733,32436,23364
32778,32394,23460
32764,32348,23394
32824,32314,23516
32828,32325,23461
32824,32356,23452
32816,32391,23516
32824,32442,23492
32878,32461,23516
32904,32439,23542
32824,32423,23587
32713,32391,23614
32684,32356,23624
32745,32313,23733
32780,32329,23668
32768,32352,23756
32752,32391,23716
32672,32436,23796
32612,32448,23748
32644,32461,23773
32664,32427,23792
32684,32385,23829
32629,32332,23896
32565,32314,23903
32472,32327,23990
32272,32351,23926
31868,32391,23944
31544,32439,24037
31260,32471,24016
31048,32460,24100
31024,32420,24052
31296,32391,24087
31684,32349,24212
32586,32322,24167
33972,32325,24233
35648,32347,24194
37532,32374,24256
39872,32417,24244
42128,32436,24288
44048,32426,24371
45384,32400,24338
46252,32379,24387
46632,32335,24464
45640,32312,24458
43140,32311,24493
40284,32347,24558
38148,32383,24557
36416,32422,24593
34984,32448,24696
34098,32437,24650
33684,32407,24701
33368,32373,24797
33056,32325,24775
32712,32305,24799
32348,32314,24881
32058,32350,24901
31812,32369,24980
31567,32423,24975
31364,32454,24996
31204,32453,25048
31133,32417,25078
31244,32383,25097
31168,32329,25124
31148,32311,25148
31252,32319,25228
31244,32349,25216
31113,32388,25263
31060,32421,25253
31000,32444,25308
31036,32421,25317
31038,32420,25391
30936,32365,25377
30952,32324,25417
31020,32287,25405
31073,32303,25445
31176,32327,25442
31196,32357,25454
31221,32413,25520
31204,32446,25504
31232,32430,25502
31320,32404,25580
31412,32360,25568
31465,32324,25581
31512,32299,25655
31592,32289,25646
31612,32341,25681
31628,32374,25694
31544,32420,25724
31432,32420,25814
31436,32423,25808
31464,32381,25831
31492,32357,25885
31552,32316,25928
31680,32289,25973
31670,32299,25997
31730,32332,26058
31708,32357,26081
31672,32396,26100
31658,32406,26161
31640,32401,26190
31656,32386,26221
31680,32345,26268
31772,32300,26294
31840,32281,26320
31865,32285,26360
31828,32308,26388
31768,32344,26407
31668,32390,26436
31700,32422,26480
31768,32413,26465
31821,32372,26484
31848,32326,26460
31924,32299,26525
31969,32279,26512
31968,32278,26522
31964,32311,26520
31937,32340,26505
31912,32382,26535
31920,32404,26514
31960,32391,26495
32024,32356,26512
32108,32320,26487
32260,32285,26476
32360,32257,26457
32404,32263,26442
32364,32299,26439
32344,32337,26407
32328,32372,26396
32376,32399,26369
32409,32391,26372
32400,32354,26348
32485,32314,26325
32584,32262,26304
32648,32255,26285
32676,32252,26279
32660,32286,26246
32616,32320,26232
32592,32364,26228
32653,32388,26208
32773,32375,26198
32896,32335,26201
32984,32294,26174
33088,32252,26145
33168,32245,26157
33256,32255,26135
33300,32284,26111
33304,32313,26130
33328,32357,26129
33400,32372,26119
33500,32351,26097
33600,32327,26116
33632,32289,26094
33748,32263,26108
33864,32229,26092
33972,32232,26076
34033,32263,26100
34052,32298,26093
34060,32340,26092
34053,32364,26078
34136,32345,26084
34204,32326,26084
34248,32276,26084
34292,32233,26084
34344,32212,26030
34384,32221,26077
34412,32249,26068
34394,32287,26104
34340,32327,26082
34329,32352,26093
34288,32345,26075
34328,32313,26087
34332,32279,26080
34320,32236,26073
34304,32207,26080
34180,32219,26072
34064,32249,26097
33944,32277,26084
33844,32326,26072
33756,32341,26097
33684,32340,26085
33568,32309,26109
33480,32274,26072
33352,32224,26061
33228,32206,26086
33116,32212,26068
32980,32234,26046
32836,32278,26080
32652,32328,26053
32468,32344,26053
32336,32329,26037
32268,32298,26021
32166,32257,26015
32132,32220,25988
32068,32199,25989
31988,32205,25961
31877,32245,25934
31780,32281,25934
31720,32325,25915
31644,32337,25930
31668,32330,25873
31656,32297,25840
31661,32263,25825
31663,32209,25808
31652,32193,25812
31620,32193,25761
31612,32228,25752
31624,32276,25732
31600,32316,25688
31632,32340,25719
31636,32335,25672
31688,32295,25625
31716,32263,25644
31680,32217,25607
31652,32194,25583
31632,32203,25584
31684,32229,25541
31696,32260,25509
31700,32292,25512
31696,32316,25464
31588,32314,25430
31588,32279,25406
31657,32232,25380
31700,32193,25339
31788,32181,25329
31860,32181,25296
31844,32220,25319
31816,32261,25267
31820,32309,25248
31828,32324,25206
31841,32309,25191
31844,32281,25198
31920,32229,25148
31988,32194,25180
31992,32157,25124
32024,32173,25111
32012,32213,25095
31972,32253,25105
31944,32295,25044
31928,32316,25045
31956,32308,25008
31956,32279,25004
32017,32239,24989
32101,32200,25020
32144,32177,24958
32117,32177,24942
32092,32215,24959
32056,32253,24889
32032,32292,24872
31972,32302,24922
31997,32289,24840
32088,32263,24812
32140,32221,24796
32173,32185,24780
32152,32157,24776
32156,32167,24742
32216,32192,24776
32213,32245,24721
32228,32292,24740
32229,32304,24664
32276,32295,24646
32325,32263,24698
32424,32225,24634
32466,32164,24599
32476,32146,24622
32493,32141,24572
32528,32195,24593
32520,32226,24547
32576,32278,24524
32556,32294,24492
32460,32276,24484
32320,32252,24458
32296,32220,24460
32308,32164,24447
32368,32146,24462
32388,32167,24435
32420,32200,24447
32430,32220,24404
32420,32263,24404
32370,32284,24381
32408,32280,24385
32436,32255,24403
32512,32207,24364
32560,32164,24353
32596,32147,24349
32604,32160,24361
32576,32192,24317
32542,32221,24321
32544,32260,24295
32588,32285,24289
32588,32257,24285
32624,32244,24285
32560,32211,24260
32612,32153,24287
32668,32140,24245
32684,32148,24305
32732,32184,24235
32756,32221,24234
32680,32263,24198
32652,32276,24251
32704,32261,24186
32672,32235,24240
32724,32201,24172
32760,32149,24215
32681,32128,24146
32732,32150,24165
32632,32168,24086
32668,32221,24060
32700,32263,24101
32636,32282,24034
32592,32272,24027
32596,32233,24054
32749,32200,24028
32828,32156,24066
32744,32135,23967
32752,32141,23932
32700,32161,23921
32762,32208,23951
32796,32260,23885
32756,32263,23964
32760,32262,23856
32876,32228,23869
32869,32199,23804
32924,32159,23849
32980,32129,23791
32956,32138,23831
32924,32172,23735
32775,32190,23782
32680,32233,23683
32724,32251,23648
32740,32255,23605
32825,32222,23615
32877,32185,23652
32948,32142,23524
32952,32127,23492
32908,32140,23566
32894,32165,23436
32925,32191,23393
32876,32236,23420
32797,32255,23365
32788,32257,23396
32792,32223,23268
32804,32172,23254
32848,32128,23195
32828,32119,23174
32900,32127,23118
32912,32153,23117
32870,32198,23156
32852,32238,23044
32852,32255,23032
32744,32240,22961
32808,32206,23028
32848,32181,22901
32934,32140,22968
32960,32100,22829
32904,32128,22864
32872,32157,22758
32869,32197,22817
32944,32227,22681
32988,32247,22655
33080,32238,22648
33120,32212,22566
33182,32167,22516
33149,32132,22599
33068,32112,22486
33024,32103,22551
33048,32143,22439
33060,32188,22468
33016,32231,22375
32992,32240,22440
32996,32225,22319
33040,32197,22391
33056,32157,22272
33116,32123,22328
33180,32104,22196
33144,32118,22201
33104,32141,22116
33064,32174,22077
32973,32214,22135
32917,32236,22087
32864,32226,22172
32864,32183,22049
33012,32165,22116
33148,32128,21964
33224,32100,21981
33289,32109,21922
33264,32134,21944
33232,32183,22001
33192,32212,21922
33153,32217,21982
33133,32228,21900
33132,32194,21986
33112,32148,21835
33132,32105,21867
33140,32090,21795
33136,32102,21776
33108,32127,21838
33016,32171,21769
32792,32202,21904
32500,32234,21749
32208,32225,21761
31972,32181,21727
31860,32151,21845
31816,32108,21756
31884,32088,21800
32092,32103,21709
32572,32125,21700
33565,32158,21829
35044,32196,21752
36666,32220,21767
38713,32202,21690
40928,32177,21708
43036,32134,21806
44616,32084,21768
45600,32080,21808
46080,32083,21716
45504,32113,21731
43416,32149,21786
40668,32196,21766
38324,32212,21912
36576,32204,21812
35184,32184,21849
34160,32157,21794
33692,32092,21814
33460,32075,21845
33242,32095,21862
32969,32120,21904
32656,32148,21902
32464,32192,21912
32253,32216,22002
32096,32212,21956
31984,32159,21986
31916,32145,22009
31832,32105,22081
31760,32078,22098
31681,32085,22189
31564,32119,22132
31472,32157,22255
31416,32198,22154
31398,32223,22288
31404,32210,22165
31340,32174,22215
31272,32133,22186
31296,32095,22191
31376,32073,22212
31420,32088,22223
31416,32116,22279
31400,32159,22253
31400,32193,22253
31356,32203,22269
31396,32190,22276
31448,32174,22292
31548,32140,22332
31664,32088,22288
31693,32060,22414
31672,32077,22383
31678,32107,22484
31676,32151,22406
31668,32178,22452
31620,32200,22426
31592,32189,22484
31632,32165,22495
31716,32132,22559
31824,32069,22656
31876,32070,22608
31896,32077,22690
31965,32100,22772
31940,32147,22749
31904,32189,22821
31896,32189,22961
31766,32188,22884
31768,32136,22924
31856,32122,23055
31940,32071,23053
32088,32057,23148
32088,32054,23124
32096,32100,23172
32068,32136,23286
32062,32177,23269
32132,32184,23397
32121,32189,23348
32068,32149,23441
32128,32127,23410
32304,32079,23513
32353,32056,23469
32346,32061,23502
32324,32079,23607
32316,32133,23582
32260,32169,23606
32288,32188,23592
32309,32183,23647
32356,32155,23732
32484,32105,23688
32576,32052,23775
32552,32029,23698
32528,32057,23796
32400,32090,23737
32364,32131,23824
32524,32167,23752
32532,32176,23832
32556,32159,23793
32696,32149,23860
32665,32089,23791
32484,32058,23807
32452,32047,23805
32576,32052,23855
32588,32079,23911
32864,32108,23863
32916,32151,23869
32812,32183,23928
32852,32157,23908
32869,32134,23958
33156,32087,23944
33384,32058,24030
33324,32025,23956
33532,32037,24010
33444,32071,23989
33268,32109,24062
33472,32159,24020
33800,32162,24100
34164,32156,24071
34232,32133,24162
34180,32089,24116
34193,32040,24202
34329,32025,24160
34344,32041,24244
34444,32071,24176
34344,32103,24212
34332,32147,24265
34308,32164,24245
34100,32151,24312
34264,32120,24262
34436,32079,24328
34496,32031,24268
34614,32020,24297
34572,32026,24365
34608,32059,24287
34540,32082,24303
34568,32135,24353
34368,32165,24348
34528,32142,24412
34700,32108,24372
34740,32064,24424
34760,32035,24351
34816,32009,24394
34848,32023,24358
34812,32054,24379
34528,32095,24424
34512,32137,24408
34385,32150,24457
34344,32134,24384
34400,32105,24425
34272,32067,24375
33868,32030,24384
33578,32001,24360
33127,32004,24359
33012,32056,24406
33092,32087,24340
33080,32124,24357
33156,32151,24304
33076,32128,24300
32884,32092,24343
32672,32068,24276
32656,32015,24266
32632,31990,24244
32548,32020,24212
32357,32032,24209
32228,32079,24142
32265,32113,24135
32104,32127,24124
32036,32135,24087
32004,32092,24100
32004,32063,23994
32036,32020,24008
31980,31991,23972
31944,32004,23991
31904,32041,23919
31912,32068,23940
31896,32109,23848
31874,32135,23822
31828,32106,23889
31872,32093,23777
31904,32049,23761
31912,31988,23775
31960,31976,23717
31944,31997,23696
31888,32028,23652
31820,32053,23664
31824,32101,23653
31852,32131,23564
31956,32111,23573
31916,32070,23597
31956,32045,23496
31972,31994,23461
31976,31968,23428
31808,31988,23417
31776,32020,23379
31901,32060,23365
31984,32107,23431
31976,32111,23356
31936,32107,23381
31888,32046,23303
31980,32038,23332
32040,31973,23242
32040,31965,23265
32092,31964,23186
32048,32000,23152
32148,32049,23156
32112,32085,23118
32084,32108,23104
32072,32092,23080
31895,32060,23059
32010,32026,23057
32173,31968,23022
32156,31956,22996
32119,31967,22983
32130,31997,23035
32048,32041,22972
31976,32084,22964
31944,32096,22905
32044,32087,22945
32100,32033,22866
32080,32020,22900
32102,31965,22829
32212,31944,22854
32324,31962,22792
32340,31992,22772
32260,32033,22757
32129,32068,22741
32088,32092,22722
32172,32078,22755
32164,32052,22722
32232,32001,22771
32304,31964,22685
32356,31948,22772
32276,31959,22693
32344,31985,22735
32308,32029,22631
32165,32057,22638
32068,32072,22629
32189,32064,22639
32208,32030,22681
32257,32000,22764
32232,31966,22664
32226,31932,22648
32256,31943,22661
32228,31975,22668
32308,32019,22685
32192,32056,22724
32276,32076,22729
32228,32066,22860
32148,32020,22769
31852,31993,22832
32016,31937,22792
32320,31929,22806
32368,31941,22848
32604,31964,22864
32756,32007,22878
32634,32053,23012
32608,32068,22950
32608,32044,23027
32638,32017,22996
32644,31992,23028
32640,31935,23152
32692,31922,23121
32732,31927,23104
32677,31961,23230
32560,31994,23168
32472,32050,23188
32496,32069,23248
32380,32040,23240
32416,32005,23347
32460,31964,23328
32572,31924,23312
32578,31913,23441
32568,31928,23385
32540,31961,23416
32592,31988,23405
32572,32040,23411
32572,32061,23500
32512,32044,23476
32576,32007,23554
32576,31957,23492
32580,31926,23491
32556,31911,23506
32416,31925,23514
32424,31940,23576
32364,31985,23552
32352,32033,23652
32352,32049,23564
32396,32021,23570
32496,32007,23639
32492,31973,23604
32508,31917,23700
32608,31904,23621
32688,31908,23618
32742,31941,23691
32816,31980,23673
32696,32005,23676
32416,32031,23680
32373,32028,23676
32300,31999,23773
32368,31959,23702
32384,31908,23690
32488,31884,23802
32498,31900,23723
32472,31936,23765
32536,31970,23708
32464,32012,23742
32552,32043,23720
32461,32007,23798
32456,31980,23732
32536,31944,23709
32404,31901,23728
32532,31874,23724
32544,31903,23800
32417,31940,23729
32308,31975,23760
32232,32021,23702
32132,32031,23708
32112,32004,23796
32276,31966,23725
32440,31941,23696
32740,31897,23692
32804,31872,23753
32868,31881,23694
32900,31900,23765
32824,31956,23705
32804,31996,23664
32856,32004,23746
32844,31992,23690
32892,31967,23756
32760,31934,23633
32900,31885,23640
32948,31853,23695
32809,31874,23621
32640,31907,23612
32552,31946,23708
32664,31997,23611
32680,31994,23567
32732,31993,23586
32788,31972,23581
32744,31924,23672
32640,31874,23573
32524,31866,23613
32350,31862,23552
31976,31912,23569
31608,31941,23524
31328,31988,23516
31168,32004,23523
31112,31973,23543
31128,31962,23614
31408,31929,23520
31964,31879,23503
32996,31859,23572
34448,31860,23526
35968,31892,23617
37680,31931,23548
39592,31969,23612
41481,31980,23553
43060,31961,23637
44012,31948,23553
44320,31911,23626
43552,31862,23559
41544,31852,23569
39092,31860,23628
36968,31893,23620
35444,31926,23712
34256,31984,23645
33456,32005,23645
33192,31986,23736
33192,31941,23726
33057,31901,23777
32900,31852,23738
32648,31837,23771
32438,31852,23827
32208,31884,23836
31968,31933,23927
31652,31977,23884
31436,31971,23925
31414,31948,23946
31348,31932,23972
31228,31891,24095
31200,31855,24037
31160,31845,24053
31184,31861,24111
31145,31872,24132
31168,31934,24119
31108,31972,24195
31189,31985,24180
31236,31975,24275
31260,31938,24231
31204,31884,24261
31084,31847,24253
31072,31833,24252
31120,31860,24295
31168,31879,24292
31188,31924,24312
31204,31973,24311
31232,31980,24396
31361,31964,24342
31424,31935,24332
31447,31884,24380
31420,31831,24372
31464,31816,24437
31456,31838,24436
31448,31879,24499
31484,31917,24466
31468,31935,24516
31465,31972,24492
31460,31969,24539
31620,31927,24535
31672,31874,24554
31556,31845,24594
31380,31812,24600
31288,31834,24664
31332,31862,24674
31372,31892,24703
31436,31940,24692
31480,31954,24696
31464,31936,24756
31368,31911,24761
31436,31862,24805
31688,31831,24776
31836,31811,24785
31908,31823,24862
31908,31863,24845
31849,31905,24857
31816,31951,24879
31824,31944,24869
31932,31942,24870
31969,31901,24943
31960,31871,24918
31976,31820,24929
31940,31806,24925
31960,31815,24914
31876,31861,24983
31852,31889,24953
31872,31929,24980
31888,31941,24940
32028,31918,24936
32076,31892,24998
32203,31852,24966
