ECG,EDA,RR
34885,9804,29156
35996,9782,29259
37028,9774,28994
38416,9772,29137
40028,9769,29343
41636,9768,29264
43264,9767,29384
45000,9789,29304
46448,9775,29407
47489,9776,29104
48256,9766,29305
48200,9768,29349
46644,9775,29420
44184,9781,29529
41873,9810,29458
39856,9813,29597
38092,9801,29252
36384,9784,29357
34952,9770,29464
34268,9765,29583
34088,9761,29676
33992,9757,29644
33765,9768,29761
33452,9775,29685
33164,9780,29805
33048,9782,29758
32904,9777,29839
32804,9797,29801
32684,9782,29892
32728,9756,29775
32596,9756,29895
32476,9736,29775
32388,9744,29856
32220,9751,30008
32312,9837,29868
32028,9868,30032
31872,9898,30102
31744,9763,30156
31596,9753,29988
31373,9749,30095
31528,9739,30197
31720,9740,30236
31668,9764,30316
31684,9777,30284
31644,9785,30288
31684,9802,30069
31836,9800,30244
31912,9790,30291
31844,9774,30409
31868,9759,30556
31924,9767,30480
31902,9780,30608
31896,9823,30540
31845,9893,30665
31824,9768,30580
31920,9773,30669
32008,9772,30657
32024,9770,30631
32120,9762,30496
32104,9852,30591
32084,9805,30761
32140,9806,30820
32225,9756,30769
32268,9764,30764
32226,9768,30739
32216,9779,31057
32256,9788,30740
32376,9772,30912
32344,9763,31017
32385,9750,31143
32352,9752,31234
32416,9750,31236
32416,9751,31341
32557,9762,31301
32533,9769,31239
32452,9776,31294
32556,9778,31380
32608,9770,31540
32493,9789,31239
32568,9762,31521
32660,9778,31628
32600,9762,31657
32484,9784,31703
32544,9789,31453
32584,9818,31887
32584,9844,31796
32584,9921,31960
32552,9774,31879
32540,9804,31894
32564,9823,31929
32417,9755,31879
32548,9772,31992
32796,9757,31985
32720,9780,32070
32724,9784,32103
32672,9782,32007
32680,9777,32287
32752,9781,31952
32816,9804,32126
32776,9791,32190
32716,9781,32337
32668,9779,32304
32716,9779,32094
32744,9788,32292
32776,9831,32276
32704,9852,32434
32804,9860,32495
32652,9780,32583
32494,9778,32736
32708,9779,32652
32852,9774,32606
32788,9788,32631
32752,9829,32637
32704,9776,32487
32676,9785,32830
32668,9788,32769
32708,9795,32898
32692,9782,33031
32740,9777,32679
32821,9766,32852
32804,9763,32991
32880,9760,33064
32832,9767,33184
32840,9807,33132
32809,9829,33169
32801,9855,33200
32812,9903,33280
32836,9789,33263
32836,9783,33397
32820,9804,33284
32895,9797,33445
32992,9823,33365
33020,9845,33504
32968,9849,33085
33096,9879,33401
33056,9801,33468
33136,9813,33517
33164,9824,33516
33164,9822,33632
33272,9829,33564
33356,9774,33688
33336,9774,33278
33324,9800,33693
33356,9828,33612
33494,9860,33543
33505,9804,33693
33516,9808,33693
33600,9818,33764
33720,9804,33732
33732,9793,33748
33730,9793,33415
34104,9799,33611
33952,9834,33456
34108,9851,33684
34132,9876,33753
34116,9809,33796
34192,9805,33812
34212,9802,33814
34264,9818,33814
34224,9812,33756
34165,9818,33760
34172,9835,33793
34380,9849,33829
34364,9857,33895
34216,9878,34012
34168,9924,33601
34128,9948,33791
34060,9879,33908
34044,9887,33940
34016,9781,33912
33790,9786,33920
33604,9791,33921
33536,9814,33937
33716,9812,34023
33600,9829,33976
33464,9825,33964
33496,9825,33812
33452,9821,33981
33392,9809,34100
33376,9814,33765
33320,9775,34024
33264,9820,33932
33156,9849,33977
33084,9867,34035
33060,9890,34023
33040,9878,34176
33004,9872,34082
33012,9883,34193
32980,9872,33863
32936,9872,33940
33028,9775,34167
33104,9776,33799
33184,9795,34050
32856,9824,33993
32880,9829,34132
32972,9836,34264
32894,9833,33892
32880,9820,34144
32848,9820,34205
32828,9796,34205
33060,9807,34284
33016,9833,34257
32704,9780,34345
32596,9797,34256
32796,9821,34173
33025,9855,34159
32960,9797,34268
33008,9803,34342
33108,9813,34439
33020,9801,34420
33032,9814,34561
33004,9844,34437
32994,9775,34588
33028,9787,34496
33076,9800,34614
33092,9829,34543
33029,9817,34400
33084,9817,34522
33116,9821,34597
33144,9794,34732
33192,9793,34311
33260,9814,34679
33220,9862,34496
33160,9790,34736
33220,9798,34348
33236,9799,34591
33320,9797,34724
33324,9794,34745
33310,9789,34886
33338,9774,34478
33440,9772,34765
33372,9772,34745
33348,9795,34786
33316,9805,34773
33396,9822,34871
33292,9868,34989
33240,9890,34889
33344,9794,34925
33412,9793,34636
33468,9795,34885
33437,9804,34834
33460,9793,34836
33468,9822,34932
33380,9855,34921
33380,9895,35030
33536,9807,35068
33456,9807,35191
33398,9802,35073
33504,9784,35053
33472,9783,35061
33560,9775,35127
33532,9773,35212
33496,9781,35205
33420,9804,35293
33472,9822,35248
33480,9838,35335
33444,9821,34988
33432,9817,35244
33516,9828,35399
33546,9841,35343
33596,9870,35429
33560,9773,35029
33517,9806,35234
33452,9830,35252
33424,9869,35426
33536,9809,35445
33504,9837,35436
33420,9805,35474
33628,9791,35558
33596,9799,35495
33644,9794,35569
33612,9812,35567
33556,9857,35605
33477,9885,35676
33472,9807,35798
33624,9811,35712
33612,9839,35854
33600,9847,35793
33592,9943,35948
33628,9786,35836
33684,9799,35988
33640,9809,35562
33576,9803,35780
33609,9814,35926
33624,9858,35960
33644,9812,36127
33576,9804,36084
33576,9801,36108
33642,9794,35933
33637,9783,36082
33677,9776,36240
33592,9794,36169
33596,9818,36231
33513,9827,36244
33436,9821,36330
33468,9829,36280
33472,9851,36313
33412,9890,36196
33420,9798,35972
33560,9790,36381
33540,9793,36333
33416,9788,36238
33260,9789,36330
33448,9866,36129
33463,9901,36272
33312,9956,36092
33468,9909,36359
33460,9889,36548
33520,9804,36471
33516,9794,36460
33516,9902,36406
33608,9892,36479
33552,9795,36548
33453,9796,36537
33576,9805,36637
33508,9837,36511
33477,9836,36688
33482,9834,36555
33513,9871,36560
33520,9786,36196
33566,9809,36684
33532,9815,36615
33484,9822,36652
33452,9821,36262
33465,9835,36617
33352,9848,36636
33184,9845,36711
33280,9850,36725
33432,9844,36704
33504,9848,36756
33401,9843,36788
33333,9819,36900
33486,9811,36533
33420,9828,36716
33348,9850,36740
33332,9884,36806
33302,9900,36871
33292,9882,36836
33326,9894,36868
33340,9878,36666
33385,9792,36756
33352,9893,36966
33436,9789,36916
33336,9798,37036
33256,9811,36863
33292,9822,36921
33272,9819,36999
33284,9811,36585
33373,9800,36846
33380,9796,37007
33384,9791,36641
33316,9796,36939
33300,9798,36949
33256,9804,37040
33292,9810,36966
33400,9813,37047
33336,9824,37095
33280,9846,37121
33308,9827,37076
33376,9806,37123
33312,9806,37245
33204,9795,36988
33188,9798,37095
33324,9800,37263
33328,9813,36908
33336,9823,37108
33405,9817,37268
33380,9822,36780
33376,9812,37145
33473,9893,37127
33352,9860,37191
33288,9822,37159
33288,9819,37157
33272,9818,37228
33441,9845,37157
33372,9835,37161
33292,9819,37221
33240,9820,37108
33284,9823,37143
33416,9835,37100
33432,9827,37142
33412,9832,37231
33342,9828,37396
33104,9893,37293
33124,9906,37419
33317,9821,37300
33428,9829,37407
33376,9851,37312
33248,9832,37421
33188,9845,37324
33300,9896,37375
33465,9794,37334
33332,9796,37456
33320,9804,37205
33308,9819,37249
33312,9821,37396
33348,9829,37352
33300,9818,37458
33317,9815,37353
33309,9809,37398
33212,9797,37293
33212,9791,37378
33436,9797,37376
33340,9828,36956
33276,9830,37221
33252,9850,37321
33256,9831,37376
33344,9844,37344
33342,9828,37312
33300,9836,37380
33293,9845,37481
33336,9843,36967
33264,9850,37288
33220,9852,37365
33210,9852,37355
33208,9890,37447
33125,9897,37292
33208,9825,37223
33270,9818,37296
33328,9807,37327
33316,9798,37471
33252,9805,36917
33112,9823,37133
33204,9815,37316
33296,9821,37288
33168,9833,37264
33140,9830,37181
33136,9827,37208
33184,9819,37383
33176,9814,37165
33177,9802,37108
33188,9821,37165
33164,9830,37190
33096,9854,37316
32878,9935,37191
32948,9829,37228
33252,9855,37167
33277,9853,37255
33184,9871,37112
33221,9926,37243
33280,9804,37072
33268,9804,36908
33196,9808,37037
33180,9839,36888
33216,9895,36967
33120,9833,36913
33088,9829,36936
33096,9823,36942
33116,9836,37007
33140,9847,36975
33200,9829,37063
33256,9868,36956
33304,9812,37047
33256,9816,36916
33224,9825,36870
33352,9838,36673
33092,9855,36707
33024,9857,36781
33308,9829,36800
33269,9820,36949
33284,9831,36804
33229,9823,36892
33228,9839,36551
33228,9856,36724
33280,9869,36785
33310,9879,36756
33412,9893,36672
33444,9901,36700
33552,9893,36700
33528,9884,36533
33464,9806,36620
33448,9803,36661
33482,9816,36736
33436,9831,36652
33408,9857,36672
33336,9854,36570
33300,9862,36647
33372,9863,36701
33316,9856,36273
33320,9844,36453
33288,9834,36542
33210,9824,36601
33216,9831,36693
33212,9855,36618
33198,9860,36599
33181,9913,36239
33120,9843,36565
33076,9831,36267
33117,9853,36665
33272,9824,36527
33225,9843,36441
33240,9822,36488
33292,9836,36428
33157,9878,36233
33142,9903,36719
33148,9838,36615
33048,9839,36698
33052,9838,36260
33116,9824,36637
33108,9826,36240
33068,9828,36511
33028,9836,36561
33000,9837,36615
33044,9846,36637
33068,9862,36663
32966,9861,36780
32968,9864,36639
32956,9854,36518
33476,9854,36597
33148,9851,36538
33012,9863,36613
33000,9873,36636
33072,9855,36781
33100,9879,36716
33112,9880,36796
33120,9884,36729
33088,9878,36857
33117,9868,36391
33073,9863,36569
33068,9847,36767
33089,9841,36767
32940,9811,36672
32788,9816,36611
32578,9821,36684
32484,9830,36789
32460,9842,36776
32576,9851,36886
32968,9836,36792
33500,9863,36430
34232,9842,36892
35160,9857,36868
36252,9867,36990
37720,9865,36668
39552,9901,36999
41372,9892,36911
43208,9885,37029
45280,9908,36916
46904,9922,36952
48052,9927,36933
49080,9893,36844
49424,9892,36775
48260,9862,36893
45912,9850,37040
43344,9852,36948
41224,9861,36812
39356,9849,36925
37312,9849,36981
35644,9918,36868
34584,9934,36967
34012,9898,37015
33708,9874,36930
33352,9855,36981
33057,9880,37004
32796,9938,37123
32660,9896,36831
32481,9916,36863
32264,9927,37007
31996,9909,37053
31904,9890,37125
31804,9857,37117
31700,9829,36748
31618,9828,37033
31468,9861,37133
31268,9844,36685
31132,9865,36980
31040,9845,37207
30968,9844,37031
30788,9850,37101
30636,9911,37221
30652,9890,36743
30852,9956,37215
30724,9822,37071
30644,9828,36983
30688,9835,36766
30728,9843,37057
30764,9848,37200
30625,9849,37100
30672,9849,37181
30732,9841,36701
30791,9833,37029
30829,9826,37012
30744,9825,37039
30848,9826,37082
30932,9832,37093
30944,9845,37185
30912,9872,37065
30948,9885,37193
30984,9869,36684
31072,9855,36952
31141,9851,37140
31144,9854,37016
31140,9864,36981
31160,9895,36689
31196,9903,36849
31272,9924,36951
31377,9925,36977
31356,9930,37025
31312,9946,36983
31328,9919,37093
31364,9966,36994
31444,9828,37060
31452,9828,36967
31492,9834,37072
31524,9862,36928
31537,9867,36985
31552,9899,36901
31568,9924,36973
31616,9904,36860
31680,9886,36916
31692,9857,36852
31712,9863,36804
31794,9844,36871
31748,9844,36834
31764,9846,36885
31788,9867,36831
31737,9892,36911
31752,9890,36776
31796,9900,36853
31918,9908,36356
31900,9924,36583
31837,9838,36637
31868,9833,36631
31836,9838,36611
31770,9844,36373
31868,9862,36519
31952,9881,36487
31848,9885,36485
31972,9893,36469
31948,9924,36407
31924,9939,36332
31936,9939,36253
31892,9834,36317
31985,9844,36236
31844,9843,36288
31801,9859,36297
31824,9864,36284
31912,9860,36230
31944,9860,36302
32017,9972,35836
31996,9923,36072
32006,9909,35981
32020,9959,35975
31996,9925,36143
32160,9848,36023
32005,9857,36016
31784,9881,35935
31860,9890,35910
32025,9913,35936
31912,9887,36030
31912,9869,35568
32088,9862,35846
32092,9863,35796
32061,9864,35790
32009,9876,35728
32056,9909,35829
32104,9892,35335
32196,9909,35612
32224,9920,35226
32221,9932,35591
32296,9998,35503
32365,9957,35552
32484,9848,35452
32517,9853,35521
32508,9861,34993
32474,9867,35192
32484,9879,35184
32573,9881,35168
32708,9872,35093
32752,9881,35050
32744,9863,34974
32836,9850,34989
32908,9853,34989
32972,9868,34888
33037,9885,34936
33092,9902,34837
33136,9901,34866
33184,9924,34728
33380,9944,34719
33527,9939,34551
33502,9973,34581
33592,9929,34373
33788,9956,34479
33844,9855,34421
33948,9860,34389
34000,9874,33969
34069,9910,34149
34116,9915,33986
34132,9959,33976
34188,10001,33998
34280,9860,34008
34288,9859,34038
34228,9854,33838
34220,9855,33868
34156,9863,33927
34108,9873,33565
34001,9881,33645
33925,9887,33660
33804,9908,33596
33840,9889,33632
33824,9884,33196
33733,9884,33356
33616,9867,33499
33536,9870,33068
33512,9907,33444
33420,9947,32964
33296,9880,33108
33260,9891,33096
33116,9898,33031
33096,9904,33026
33093,9912,32925
33080,9935,32812
33036,9852,33031
32961,9854,32970
32876,9894,32968
32804,9895,32889
32816,9891,32805
32824,9904,32774
32764,9905,32784
32777,9898,32853
32728,9856,32716
32772,9847,32785
32768,9842,32642
32700,9860,32700
32628,9863,32407
32680,9865,32516
32688,9897,32477
32597,9898,32488
32564,9887,32476
32577,9893,32135
32672,9912,32367
32641,9937,32171
32592,9934,32300
32628,9847,31997
32496,9950,32240
32352,9917,32373
32424,9870,32214
32624,9870,32164
32564,9869,32001
32476,9862,32112
32516,9859,32085
32564,9873,31988
32572,9862,31875
32516,9877,32116
32484,9874,32205
32548,9882,32129
32544,9948,32030
32556,9877,31956
32552,9883,31776
32576,9906,32183
32592,9854,32071
32616,9859,32063
32648,9866,31983
32656,9895,31901
32628,9916,31862
32553,9862,31700
32524,9862,32007
32580,9881,31936
32613,9881,32028
32680,9898,31926
32776,9918,31842
32773,9842,31785
32664,9839,31784
32544,9860,31772
32504,9866,31764
32545,9896,31662
32692,9937,31521
32844,9868,31731
32833,9861,31484
32816,9855,31606
32816,9847,31662
32844,9837,31605
32873,9835,31444
32854,9855,31824
32840,9882,31711
32789,9908,31761
32760,9928,31687
32760,9926,31769
32792,9959,31640
32853,10013,31708
32912,9924,31614
32952,9844,31671
32941,9836,31591
32912,9855,31608
32912,9856,31544
32912,9868,31588
32924,9893,31517
32956,9892,31604
32996,9893,31468
33072,9895,31501
33010,9892,31431
33005,9893,31490
33064,9905,31112
33034,9910,31224
33012,9988,31189
32960,9860,31185
32960,9973,31222
33008,9965,31271
32928,9858,31205
32872,9877,31199
32980,9877,31140
33076,9864,31164
33094,9873,30964
32976,9899,31111
32984,9966,31111
33004,9863,31105
32984,9880,31041
32972,9889,31036
32960,9924,30918
32932,9935,30940
32933,9918,30980
33008,9902,31028
33060,9929,30962
33048,9887,31058
33024,9879,30936
32980,9859,30971
32948,9893,31026
32904,9896,31034
32976,9896,30896
33008,9879,31004
32968,9865,31012
32929,9841,30885
32912,9835,30983
33005,9836,30958
32932,9848,30988
32860,9932,30863
32884,9963,30957
32848,9982,30898
32929,9864,30837
32944,9861,30877
32984,9845,30822
32966,9854,30803
32980,9866,30692
32988,9854,30869
32970,9844,30949
32925,9857,30625
32932,9862,30744
32988,9863,30781
33056,9861,30830
33050,9862,30976
33036,9849,30574
33092,9836,30710
33040,9835,30741
32977,9832,30821
32976,9855,30900
32932,9868,30809
32964,9872,30645
33040,9878,30664
33056,9885,30727
33101,9874,30768
33092,9868,30756
33060,9855,30823
33132,9853,30746
33064,9862,30662
33048,9871,30689
33036,9892,30624
33090,9906,30669
33156,9892,30636
33168,9893,30616
33184,9904,30452
33206,9901,30684
33236,9898,30460
33168,9903,30676
33068,9926,30624
32992,9937,30717
32936,9951,30556
32968,9931,30488
32996,9881,30565
32864,9893,30256
32796,9882,30455
32908,9859,30393
32970,9860,30308
33076,9846,30365
33100,9853,30274
33004,9856,30367
32984,9879,30374
32948,9908,30356
32968,9930,30353
33022,9900,30420
33132,9895,30336
33096,9879,30437
33201,9862,30306
33044,9848,30400
33032,9863,30279
32972,9874,30277
32932,9881,30148
32893,9875,30132
32893,9891,30105
32932,9907,30109
33040,9872,30083
33070,9887,30060
33128,9878,29995
33141,9865,30022
33100,9881,30030
33064,9908,30063
33073,9850,29991
33032,9854,30053
33008,9859,30161
33040,9858,29935
33096,9853,30039
33053,9839,30124
33028,9831,29738
33113,9837,29869
33110,9835,29976
32984,9836,29989
32868,9844,30065
33020,9857,29815
33092,9942,29953
33152,9904,29785
33100,9871,29933
33096,9873,29955
33196,9858,29948
33312,9849,29832
33184,9861,29884
33132,9853,29967
33100,9876,29928
33093,9878,29754
33136,9862,29865
33068,9869,29925
33072,9854,29876
33030,9867,29760
33016,9853,29749
33008,9847,29860
33016,9857,29909
33024,9844,29876
33048,9842,29799
33120,9856,29911
33132,10008,29780
33080,9909,30007
33036,9893,29785
33025,9903,29816
33164,9887,29893
33360,9887,29872
33218,9869,29887
33072,9864,29596
33025,9898,29924
33004,9924,29845
33012,9989,29900
33016,9851,29788
33072,9846,29831
33142,9845,29800
33180,9833,29660
33164,9825,29662
33166,9833,29772
33192,9842,29702
33164,9844,29652
33072,9937,29757
32997,9945,29793
33140,9962,29612
33152,9917,29724
33136,9895,29754
33108,9871,29591
33236,9874,29663
33120,9871,29776
33144,9871,29549
33142,9871,29660
33068,9877,29762
32976,9876,29529
32908,9884,29660
33088,9866,29560
33272,9873,29633
33200,9848,29625
33188,9850,29608
33200,9844,29625
33196,9864,29383
33120,9857,29617
33144,9854,29664
33061,9858,29599
33117,9925,29617
33104,9875,29595
33160,9861,29743
33116,9865,29511
33056,9843,29621
33100,9828,29720
33104,9956,29540
33137,9842,29625
33128,9856,29750
33076,9858,29655
33106,9859,29762
33076,9855,29428
33064,9841,29601
33188,9834,29564
33108,9833,29684
33244,9830,29799
33306,9946,29664
33204,9847,29776
33152,9927,29440
33161,9901,29540
33028,9942,29452
33096,9973,29700
33108,9841,29708
33104,9848,29847
33013,9844,29472
33024,9844,29590
33044,9868,29831
33116,9848,29633
33188,9853,29774
33140,9854,29892
33216,9855,29812
33256,9850,29813
33324,9844,29740
33348,9831,29828
33352,9829,29968
33317,9828,29668
33324,9953,29858
33270,9942,30014
33208,9917,29821
33316,9908,29921
33393,9881,29912
33428,9864,30045
33444,9858,29981
33436,9861,29985
33436,9849,29932
33288,9849,30063
33428,9853,30076
33612,9842,29860
33632,9940,30132
33516,9890,30269
33424,9879,30061
33456,9863,30234
33469,9844,30087
33436,9832,30292
33376,9976,30177
33364,9906,30188
33336,9877,30393
33304,9870,30184
33232,9874,30423
33437,9879,30532
33360,9864,30253
33364,9863,30542
33362,9862,30700
33429,9848,30415
33455,9842,30538
33413,9848,30656
33337,9863,30752
33304,9850,30910
33168,9847,30754
33209,9856,30900
33240,9911,30868
33188,9891,31105
33284,9868,30810
33448,9847,31068
33360,9847,30978
33292,9824,31303
33488,9829,31158
33458,9906,31308
33380,9916,31478
33352,9893,31238
33404,9867,31458
33468,9863,31582
33541,9850,31492
33404,9821,31644
33380,9826,31733
33424,9913,31781
33372,9887,31730
33328,9865,31776
33384,9872,31921
33404,9856,32069
33428,9848,31821
33420,9847,32028
33504,9838,32077
33600,9827,32196
33472,9820,32236
33376,9823,32276
33276,9829,32334
33176,9839,32423
33168,9846,32495
32996,9851,32576
32848,9940,32588
32772,9884,32640
32716,9860,32741
32856,9839,32621
33276,9824,32786
33728,9822,32925
34296,9831,32988
35097,9960,32941
36056,9917,33089
37388,9878,33028
39108,9868,33240
40964,9852,33220
42608,9832,33152
44524,9825,33400
46356,9853,33385
47600,9854,33404
48528,9847,33374
49236,9845,33481
48856,9846,33636
46680,9847,33612
44156,9859,33743
41960,9858,33388
39996,9841,33663
38124,9912,33836
36260,9871,33458
34920,9844,33774
34264,9860,33951
