ECG,EDA,RR
32630,25034,28109
32568,25016,27967
32492,24993,28148
32464,24946,28109
32469,24923,28157
32492,24916,28002
32560,24924,28164
32592,24961,28104
32638,24999,28196
32644,25023,28022
32612,25034,28161
32536,25019,28150
32500,24984,28124
32468,24943,28197
32504,24916,28079
32544,24908,28110
32616,24923,28233
32676,24957,28187
32716,24988,28153
32728,25017,28220
32736,25025,28108
32760,25012,28156
32824,24971,28232
32884,24929,28224
33057,24904,28224
33376,24903,28300
33804,24913,28182
34344,24951,28185
34900,24972,28336
35460,24997,28270
36112,25004,28357
36646,24994,28292
37200,24972,28260
37548,24933,28261
37648,24910,28316
37237,24909,28415
36036,24929,28453
33876,24973,28446
31620,25012,28499
30028,25044,28405
28480,25065,28352
26552,25056,28532
24557,25036,28481
23964,24988,28550
24208,24961,28589
24740,24935,28469
25416,24932,28484
26233,24969,28455
27076,25002,28554
27912,25013,28606
28664,25023,28644
29504,25001,28609
30340,24964,28599
31028,24925,28620
31661,24893,28693
32264,24876,28581
32756,24893,28580
33144,24925,28748
33412,24959,28668
33528,24991,28688
33560,24996,28769
33556,24977,28612
33548,24947,28776
33572,24909,28713
33614,24873,28764
33637,24867,28655
33724,24882,28716
33788,24919,28745
33797,24953,28781
33720,24979,28631
33672,24987,28589
33634,24974,28695
33628,24941,28775
33608,24905,28679
33654,24870,28750
33676,24865,28596
33704,24877,28637
33724,24909,28724
33728,24946,28679
33704,24980,28679
33645,24985,28535
33604,24967,28607
33540,24939,28549
33548,24899,28605
33584,24871,28473
33600,24861,28406
33636,24874,28524
33676,24904,28512
33644,24936,28407
33640,24975,28423
33612,24980,28420
33600,24964,28298
33564,24933,28320
33564,24895,28376
33578,24868,28231
33621,24858,28188
33604,24870,28305
33640,24894,28231
33660,24945,28164
33656,24966,28060
33628,24976,28199
33616,24966,28119
33564,24935,28020
33532,24886,27993
33580,24860,28031
33640,24855,28016
33724,24867,28028
33728,24888,27817
33766,24933,27964
33796,24964,27857
33780,24972,27825
33752,24957,27734
33692,24924,27836
33701,24890,27815
33756,24857,27717
33792,24857,27796
33836,24862,27765
33884,24885,27598
33920,24921,27610
33904,24957,27632
33792,24966,27677
33712,24952,27490
33700,24920,27629
33712,24887,27571
33757,24846,27599
33796,24845,27497
33872,24860,27473
33964,24892,27381
33992,24921,27516
33956,24943,27464
33912,24962,27490
33852,24953,27497
33704,24924,27340
33600,24874,27325
33652,24850,27468
33712,24844,27424
33745,24859,27337
33772,24892,27281
33780,24928,27412
33709,24956,27345
33625,24962,27373
33488,24951,27398
33392,24918,27324
33300,24881,27330
33316,24849,27377
33336,24839,27355
33368,24857,27256
33380,24886,27228
33344,24920,27349
33268,24953,27286
33176,24956,27325
33088,24951,27217
33012,24919,27247
32968,24880,27309
32968,24852,27264
32984,24837,27288
32992,24844,27181
32992,24881,27115
32952,24913,27221
32876,24944,27179
32766,24954,27229
32720,24945,27117
32660,24906,27088
32612,24879,27048
32576,24839,27143
32512,24828,27132
32484,24839,27132
32504,24869,27061
32496,24913,27020
32450,24937,26956
32364,24945,27097
32340,24942,27013
32244,24903,27069
32216,24864,26886
32212,24839,27045
32208,24829,26992
32232,24838,26943
32260,24868,26860
32220,24903,26900
32168,24935,26983
32140,24945,26928
32088,24932,26893
32017,24907,26834
32005,24864,26955
32084,24829,26882
32157,24822,26927
32216,24837,26934
32252,24865,26843
32232,24900,26752
32200,24933,26910
32184,24943,26898
32164,24925,26821
32148,24886,26797
32148,24854,26890
32160,24823,26868
32210,24820,26836
32285,24823,26761
32312,24858,26861
32368,24892,26892
32344,24921,26720
32340,24933,26868
32360,24914,26852
32348,24876,26885
32340,24847,26789
32316,24815,26717
32357,24804,26794
32368,24817,26832
32380,24851,26879
32392,24883,26780
32373,24911,26720
32372,24925,26826
32320,24908,26868
32276,24880,26893
32336,24839,26908
32373,24817,26741
32448,24799,26887
32480,24809,26869
32552,24839,26924
32616,24875,26780
32664,24907,26881
32657,24919,26908
32606,24903,26805
32564,24870,26917
32544,24832,26884
32576,24804,26951
32632,24793,26852
32702,24794,26903
32776,24829,26956
32789,24869,26823
32740,24900,26950
32700,24919,26958
32604,24901,26812
32536,24873,26982
32536,24828,26943
32560,24799,26996
32622,24784,26844
32662,24799,26991
32724,24825,27015
32698,24864,26943
32688,24903,26960
32652,24908,26966
32608,24901,27050
32596,24868,26893
32648,24823,27057
32640,24797,27053
32665,24774,26940
32680,24788,27044
32720,24822,27101
32736,24853,26943
32716,24887,27085
32656,24898,27142
32576,24894,27025
32480,24856,27151
32456,24818,27047
32464,24791,27108
32456,24775,27186
32536,24789,27093
32604,24813,27172
32612,24855,27206
32596,24884,27108
32564,24895,27176
32528,24883,27124
32552,24849,27205
32549,24813,27184
32536,24778,27231
32524,24774,27202
32552,24785,27332
32556,24812,27335
32536,24852,27304
32508,24877,27317
32448,24895,27385
32396,24885,27246
32346,24852,27396
32332,24813,27365
32348,24779,27349
32380,24764,27444
32428,24776,27450
32492,24814,27332
32568,24844,27479
32572,24871,27356
32512,24885,27477
32460,24876,27380
32436,24844,27513
32413,24808,27383
32468,24777,27548
32544,24762,27566
32620,24764,27535
32661,24805,27591
32672,24836,27588
32696,24869,27612
32676,24881,27577
32588,24868,27621
32518,24839,27582
32472,24796,27636
32457,24772,27516
32456,24753,27621
32496,24769,27509
32532,24794,27598
32533,24825,27612
32564,24863,27689
32568,24879,27671
32532,24869,27570
32490,24829,27724
32508,24805,27668
32552,24765,27654
32620,24755,27733
32660,24756,27735
32736,24796,27596
32745,24832,27765
32738,24862,27781
32736,24872,27666
32760,24865,27814
32692,24836,27777
32668,24797,27767
32702,24769,27700
32767,24750,27801
32812,24757,27742
32832,24780,27812
32852,24820,27816
32856,24860,27909
32848,24871,27921
32836,24861,27793
32788,24831,27876
32712,24799,27814
32700,24761,27940
32728,24745,27857
32760,24754,27933
32820,24780,28029
32832,24828,28039
32780,24860,28036
32800,24867,27937
32792,24855,28072
32772,24828,28070
32764,24792,27948
32744,24754,28117
32761,24744,28121
32744,24748,27983
32701,24775,28157
32676,24812,28157
32688,24845,28053
32700,24863,28036
32680,24854,28182
32632,24817,28153
32640,24782,28237
32689,24748,28113
32718,24740,28271
32744,24745,28269
32748,24766,28177
32740,24812,28311
32700,24844,28284
32656,24850,28222
32612,24845,28320
32560,24815,28295
32520,24773,28381
32528,24746,28290
32561,24732,28277
32596,24740,28391
32688,24765,28428
32748,24796,28316
32712,24837,28452
32688,24855,28438
32613,24839,28401
32540,24812,28497
32540,24765,28508
32592,24740,28392
32673,24720,28539
32764,24735,28380
32812,24764,28569
32832,24793,28551
32768,24831,28598
32673,24837,28468
32604,24834,28532
32576,24804,28628
32596,24772,28482
32528,24741,28570
32574,24718,28540
32644,24727,28684
32688,24751,28672
32756,24796,28551
32788,24813,28615
32748,24839,28615
32696,24828,28722
32596,24799,28716
32584,24762,28596
32620,24732,28695
32713,24711,28757
32752,24725,28642
32800,24754,28689
32824,24784,28740
32828,24812,28686
32828,24836,28767
32800,24824,28750
32769,24795,28850
32784,24759,28685
32864,24729,28880
32968,24710,28806
33100,24716,28775
33228,24737,28913
33384,24786,28924
33596,24813,28768
33889,24828,28935
34304,24817,28900
34728,24788,28989
35200,24757,28854
35752,24716,29017
36436,24702,28935
37028,24711,29041
37556,24755,28960
37716,24776,29054
37509,24821,28920
36628,24847,29097
34868,24845,29028
32437,24828,28972
30564,24800,29025
29112,24772,29121
27684,24752,29101
25728,24772,29141
24684,24794,28972
24756,24831,29156
25180,24856,29076
25680,24867,29152
26296,24853,28989
26972,24821,29156
27728,24770,29157
28472,24735,28995
29338,24711,29120
30312,24708,29086
31220,24733,29060
31892,24773,29025
32484,24790,29157
32940,24812,29125
33256,24815,29053
33492,24775,29180
33604,24742,29159
33724,24708,29023
33844,24690,29175
33968,24696,29088
34029,24729,29160
34060,24764,29028
34036,24790,29070
34004,24806,29130
33925,24807,29140
33884,24772,29029
33904,24740,29135
33944,24708,29072
33992,24687,29129
34032,24695,29152
34072,24718,29026
34116,24756,29056
34100,24791,29060
34092,24804,29033
34028,24798,29092
33944,24781,29145
33910,24735,29015
33940,24707,29036
33992,24686,29144
34008,24687,29156
34016,24721,29032
34048,24763,29161
34045,24799,29141
34004,24804,29041
33936,24806,29002
33876,24775,29113
33854,24732,29133
33900,24701,29168
33956,24680,29033
33992,24694,29185
34080,24710,29182
34112,24752,29037
34100,24776,29185
34028,24803,29164
33996,24794,29021
33940,24769,29127
33868,24725,29103
33840,24698,29164
33864,24676,29024
33892,24684,29086
33960,24711,29164
34008,24753,29080
34008,24779,29057
33936,24804,29130
33884,24788,28972
33852,24772,29076
33872,24724,29076
33924,24692,28964
33980,24674,28907
34080,24687,28978
34176,24705,29031
34164,24751,28980
34125,24777,28813
34108,24797,28884
34060,24790,28836
34020,24757,28900
33996,24725,28872
33984,24702,28736
33992,24677,28850
34024,24676,28705
34080,24711,28760
34072,24748,28806
34045,24773,28653
34040,24799,28772
34013,24793,28679
34004,24764,28624
34008,24724,28720
34004,24693,28679
34057,24677,28557
34068,24677,28551
34060,24710,28584
34036,24751,28636
33988,24778,28540
33900,24801,28453
33804,24799,28592
33728,24764,28585
33700,24727,28415
33724,24695,28500
33700,24679,28585
33792,24674,28405
33804,24710,28509
33756,24744,28423
33687,24776,28564
33572,24791,28550
33448,24790,28393
33284,24767,28503
33168,24729,28519
33096,24694,28359
33098,24672,28448
33144,24677,28421
33132,24710,28484
33140,24742,28463
33096,24772,28340
33024,24799,28463
32932,24789,28460
32840,24760,28284
32732,24721,28423
32652,24693,28423
32645,24671,28261
32616,24674,28340
32604,24696,28327
32600,24740,28238
32532,24768,28344
32456,24788,28388
32472,24789,28253
32428,24762,28278
32364,24724,28244
32356,24687,28343
32424,24673,28331
32440,24664,28194
32404,24696,28324
32388,24732,28305
32390,24764,28173
32320,24776,28202
32218,24779,28276
32160,24749,28098
32148,24719,28207
32132,24680,28242
32208,24662,28117
32272,24661,28200
32332,24685,28224
32380,24727,28199
32404,24759,28133
32404,24772,28060
32340,24770,28192
32268,24751,28186
32216,24708,28075
32180,24679,28148
32216,24654,28135
32228,24660,28053
32284,24681,28085
32334,24719,28127
32356,24749,28144
32316,24772,27982
32233,24772,28128
32192,24743,28128
32200,24704,27983
32180,24669,28135
32284,24653,28108
32364,24650,27988
32404,24677,28062
32397,24711,28015
32392,24742,28063
32376,24769,28055
32356,24767,28018
32324,24740,28096
32301,24696,28071
32349,24665,27938
32405,24641,28041
32452,24644,27980
32512,24672,28120
32556,24711,28112
32623,24740,27945
32557,24765,28085
32476,24764,27997
32456,24735,28086
32420,24699,28062
32445,24661,28088
32468,24640,28068
32556,24652,28060
32660,24670,28110
32664,24701,28101
32612,24740,28016
32604,24760,28039
32556,24760,28063
32464,24726,28080
32484,24694,28123
32504,24662,28152
32536,24636,27985
32556,24647,28084
32632,24667,28057
32620,24708,28164
32556,24737,28157
32524,24749,28048
32461,24750,28196
32480,24725,28126
32492,24692,28184
32518,24658,28112
32540,24637,28036
32588,24634,28200
32592,24663,28215
32628,24698,28173
32669,24733,28183
32644,24756,28058
32640,24750,28123
32544,24733,28090
32456,24693,28167
32416,24652,27997
32404,24634,28117
32416,24634,28045
32376,24660,28021
32420,24692,28065
32480,24732,27983
32492,24748,27991
32408,24750,27953
32369,24718,27911
32364,24688,27862
32408,24645,27865
32416,24631,27903
32464,24638,27750
32472,24659,27846
32520,24684,27811
32532,24718,27642
32532,24743,27718
32480,24740,27678
32432,24717,27575
32412,24680,27634
32452,24653,27589
32460,24628,27387
32536,24633,27464
32584,24654,27454
32631,24687,27289
32608,24718,27322
32560,24745,27200
32516,24741,27237
32472,24711,27246
32464,24679,27091
32484,24645,27076
32516,24620,26938
32532,24629,27009
32561,24647,27001
32614,24678,26813
32632,24711,26841
32568,24740,26863
32553,24736,26671
32538,24723,26728
32512,24676,26715
32480,24648,26493
32496,24623,26548
32553,24628,26572
32628,24636,26375
32684,24681,26447
32692,24709,26372
32696,24741,26255
32624,24735,26295
32570,24711,26209
32504,24671,26246
32524,24642,26181
32584,24625,26073
32688,24623,26133
32752,24642,26021
32838,24676,25985
32864,24713,25981
32840,24735,25984
32760,24735,25842
32752,24713,25899
32702,24681,25848
32616,24642,25817
32612,24621,25823
32684,24617,25728
32756,24638,25640
32776,24677,25760
32824,24709,25721
32801,24734,25607
32713,24735,25664
32616,24711,25629
32549,24681,25657
32536,24643,25521
32544,24615,25617
32568,24617,25567
32652,24636,25573
32660,24674,25532
32678,24705,25453
32632,24727,25550
32552,24732,25511
32484,24704,25545
32436,24671,25381
32396,24634,25500
32364,24617,25513
32404,24615,25504
32496,24624,25456
32540,24671,25360
32468,24704,25439
32504,24722,25489
32528,24724,25445
32448,24708,25472
32340,24669,25370
32304,24636,25350
32304,24614,25416
32344,24607,25424
32448,24628,25332
32512,24668,25326
32484,24703,25358
32460,24727,25373
32421,24718,25277
32408,24702,25254
32388,24665,25335
32404,24626,25291
32428,24602,25256
32488,24605,25174
32592,24628,25281
32648,24658,25265
32636,24699,25160
32588,24711,25190
32550,24713,25167
32565,24698,25191
32544,24665,25071
32588,24631,25108
32612,24596,25125
32592,24607,24968
32600,24614,24997
32557,24658,25020
32544,24694,25027
32474,24717,24912
32420,24716,24962
32377,24692,24932
32365,24668,24916
32384,24626,24802
32444,24607,24868
32512,24593,24832
32564,24621,24685
32616,24658,24748
32596,24681,24741
32568,24716,24696
32550,24711,24661
32512,24695,24548
32488,24659,24616
32512,24619,24581
32581,24599,24505
32654,24597,24472
32710,24615,24500
32702,24648,24484
32680,24692,24344
32708,24708,24398
32722,24716,24380
32724,24692,24373
32706,24656,24272
32736,24616,24341
32892,24589,24308
33184,24583,24209
33576,24615,24284
34032,24646,24276
34496,24679,24205
34916,24693,24230
35384,24703,24241
35852,24682,24139
36336,24655,24215
36728,24618,24232
36854,24601,24113
36500,24601,24165
35476,24638,24192
33596,24671,24221
31544,24716,24136
30234,24746,24229
29128,24756,24223
27724,24732,24166
26204,24704,24247
25880,24668,24228
26166,24639,24204
26448,24625,24217
26784,24637,24249
27284,24671,24247
27926,24695,24255
28588,24721,24305
29112,24716,24239
29624,24694,24344
30368,24650,24346
31080,24615,24310
31772,24582,24391
32336,24583,24400
32800,24599,24460
33157,24637,24469
33442,24668,24437
33600,24694,24553
33640,24692,24554
33624,24681,24611
33608,24647,24503
33648,24610,24623
33672,24583,24634
33744,24578,24685
33794,24604,24710
33836,24632,24646
33872,24663,24778
33876,24700,24776
33841,24698,24828
33776,24685,24761
33740,24643,24812
33716,24604,24864
33728,24583,24932
33752,24572,24804
33824,24596,24968
33848,24631,24997
33840,24671,25000
33780,24694,24957
33736,24692,25023
33664,24677,25060
33640,24636,25025
33644,24602,25093
33648,24574,25095
33749,24575,25071
33828,24598,25151
33884,24630,25196
33876,24665,25135
33836,24689,25245
33804,24694,25261
33768,24675,25194
33736,24643,25282
33712,24602,25303
33750,24578,25276
33813,24572,25254
33856,24597,25356
33856,24628,25354
33876,24668,25417
33880,24687,25357
33848,24692,25333
33780,24676,25418
33768,24640,25479
33772,24605,25348
33824,24573,25504
33860,24569,25516
33904,24601,25429
33964,24632,25538
33984,24668,25540
33964,24683,25485
33956,24694,25550
33936,24667,25566
33864,24636,25610
33872,24610,25511
33912,24582,25597
33945,24575,25648
34021,24588,25539
34052,24624,25669
34072,24664,25663
34080,24679,25577
34056,24692,25681
33985,24672,25708
33920,24640,25597
33880,24596,25717
33916,24575,25700
33956,24577,25703
34000,24583,25661
34024,24624,25748
34016,24667,25668
33992,24690,25793
33960,24693,25804
33936,24675,25759
33880,24639,25851
33864,24604,25841
33900,24580,25933
33953,24574,25805
33924,24597,25924
33888,24631,25860
33856,24667,25936
33780,24690,26037
33712,24693,26034
33652,24681,26086
33560,24655,26127
33501,24614,26028
33464,24583,26107
33437,24583,26170
33420,24595,26188
33444,24634,26142
33412,24668,26305
33320,24692,26351
33232,24696,26244
33136,24676,26391
33086,24647,26432
33031,24604,26424
33000,24582,26364
33016,24573,26561
33044,24604,26540
33036,24626,26612
33028,24675,26604
32960,24689,26548
32864,24695,26721
32760,24676,26701
32700,24643,26776
32632,24615,26674
32606,24583,26852
32596,24572,26817
32588,24594,26905
32592,24628,26960
32560,24661,26834
32536,24693,27004
32464,24693,26998
32436,24674,27047
32388,24637,27049
32352,24611,26986
32352,24577,27173
32377,24577,27153
32412,24583,27241
32460,24629,27176
32476,24661,27137
32460,24692,27331
32388,24686,27329
32316,24668,27399
32280,24640,27280
32212,24605,27428
32216,24578,27421
32258,24569,27524
32316,24583,27421
32352,24622,27508
32329,24654,27612
32296,24684,27469
32240,24687,27602
32172,24671,27700
32132,24636,27608
32120,24600,27718
32144,24567,27764
32196,24572,27815
32248,24583,27681
32288,24613,27860
32292,24646,27861
32308,24679,27745
32254,24687,27919
32176,24668,27972
32144,24637,27833
32157,24592,28015
32180,24572,27996
32232,24561,28105
