ECG,EDA,RR
33981,30148,32570
33922,30116,32721
33922,30085,32676
33944,30059,32685
33996,30025,32561
34088,30031,32685
34108,30045,32655
34140,30087,32703
34156,30118,32596
34116,30143,32559
34057,30140,32678
33988,30126,32704
33948,30087,32565
33964,30048,32637
33996,30028,32687
34040,30028,32529
34096,30048,32647
34092,30087,32601
34064,30121,32481
34008,30149,32577
33968,30144,32615
33940,30127,32487
33908,30087,32504
33900,30052,32580
33948,30032,32405
33996,30025,32549
34028,30055,32496
34030,30087,32373
33996,30124,32450
33980,30148,32421
33961,30142,32390
33944,30125,32263
33948,30087,32310
33964,30060,32354
34020,30033,32224
34024,30031,32233
34068,30054,32146
34080,30086,32245
34097,30124,32199
34054,30148,32066
34000,30145,32180
33976,30121,32111
33965,30095,31952
34020,30061,32044
34068,30034,31973
34100,30029,32007
34108,30053,32001
34089,30085,31853
34084,30124,31904
34072,30151,31868
34013,30151,31874
33924,30124,31855
33904,30085,31886
33924,30055,31793
33960,30039,31757
33972,30030,31868
33958,30052,31837
33932,30083,31725
33900,30123,31806
33824,30141,31791
33752,30151,31804
33692,30135,31732
33656,30103,31732
33620,30061,31815
33628,30039,31751
33604,30028,31814
33576,30059,31821
33536,30097,31815
33500,30122,31828
33388,30153,31678
33304,30163,31761
33208,30141,31814
33142,30097,31832
33076,30052,31768
33100,30036,31824
33100,30031,31844
33068,30054,31728
33056,30085,31750
33008,30121,31865
32917,30148,31791
32828,30156,31812
32754,30141,31820
32668,30103,31836
32668,30065,31853
32692,30041,31729
32704,30037,31712
32696,30055,31682
32704,30087,31728
32664,30132,31689
32613,30149,31717
32552,30152,31804
32497,30129,31751
32460,30098,31783
32472,30066,31655
32460,30030,31599
32436,30028,31715
32480,30053,31649
32496,30082,31707
32468,30125,31596
32448,30145,31527
32384,30156,31622
32344,30135,31572
32332,30093,31622
32325,30060,31468
32364,30036,31492
32404,30025,31567
32428,30051,31468
32388,30073,31495
32364,30117,31495
32324,30145,31474
32288,30149,31345
32268,30127,31283
32237,30099,31372
32232,30060,31362
32280,30028,31349
32368,30015,31354
32404,30041,31185
32424,30079,31261
32452,30119,31286
32440,30135,31153
32400,30136,31184
32376,30114,31239
32356,30076,31212
32393,30044,31236
32420,30023,31239
32464,30020,31156
32484,30037,31109
32472,30067,31070
32429,30098,31239
32384,30132,31176
32344,30141,31169
32328,30112,31220
32312,30082,31112
32292,30041,31234
32336,30016,31172
32432,30010,31189
32469,30029,31225
32473,30060,31151
32484,30094,31081
32468,30127,31213
32428,30133,31222
32393,30116,31129
32356,30072,31156
32352,30043,31179
32388,30015,31246
32432,30004,31135
32495,30028,31148
32500,30061,31255
32480,30101,31185
32432,30125,31239
32396,30125,31168
32376,30108,31189
32389,30081,31236
32384,30039,31245
32404,30000,31269
32452,29999,31142
32512,30025,31129
32564,30058,31220
32600,30092,31263
32612,30122,31256
32604,30119,31136
32641,30107,31230
32652,30069,31183
32640,30029,31180
32609,30004,31207
32676,30007,31236
32728,30023,31076
32793,30055,31148
32756,30084,31181
32692,30113,31188
32637,30120,31111
32586,30100,31074
32585,30075,31171
32616,30033,31196
32656,30007,31152
32701,30000,31079
32724,30008,31173
32704,30050,31112
32720,30087,31191
32712,30118,31058
32660,30126,31042
32600,30109,31186
32592,30068,31124
32612,30026,31183
32636,30002,31017
32632,29998,31160
32620,30020,31153
32608,30055,31099
32556,30087,31061
32512,30121,31030
32508,30116,31126
32456,30104,31147
32456,30068,31201
32448,30030,31153
32460,30004,31204
32500,29997,31103
32560,30018,31060
32560,30054,31130
32632,30087,31201
32632,30116,31209
32552,30125,31239
32480,30101,31176
32436,30058,31112
32412,30036,31209
32432,30006,31228
32460,29997,31239
32484,30009,31296
32508,30048,31182
32504,30087,31302
32444,30110,31260
32348,30117,31321
32248,30097,31220
32232,30060,31199
32260,30021,31317
32316,29988,31367
32400,29991,31332
32488,30007,31286
32512,30038,31281
32520,30076,31403
32460,30101,31365
32445,30111,31358
32437,30087,31437
32412,30059,31340
32436,30016,31308
32480,29990,31348
32512,29990,31473
32604,29990,31471
32632,30035,31404
32620,30060,31387
32600,30093,31438
32580,30095,31549
32564,30083,31480
32528,30055,31540
32556,30014,31570
32572,29982,31430
32620,29979,31572
32672,29988,31533
32714,30029,31594
32728,30062,31623
32700,30092,31524
32655,30095,31599
32621,30071,31637
32581,30048,31524
32599,30009,31641
32660,29986,31639
32672,29965,31544
32708,29991,31692
32753,30021,31669
32812,30060,31572
32823,30082,31711
32840,30087,31673
32840,30072,31711
32768,30047,31564
32812,30014,31721
32829,29972,31708
32904,29966,31580
32965,29983,31719
33016,30006,31727
32992,30045,31581
33032,30070,31748
33117,30085,31721
33304,30065,31749
33568,30037,31764
33973,29997,31636
34436,29959,31732
34924,29944,31732
35436,29967,31758
35884,29997,31665
36289,30042,31692
36440,30073,31780
36284,30087,31770
35620,30084,31674
34292,30076,31660
32280,30047,31812
30476,30037,31748
29120,30040,31820
27948,30060,31669
26537,30087,31768
25638,30116,31808
25714,30163,31832
26032,30162,31724
26330,30141,31708
26780,30087,31788
27424,30052,31860
28206,30008,31869
28948,29991,31765
29708,29999,31905
30612,30028,31879
31416,30055,31824
32016,30078,31776
32512,30084,31902
32888,30061,31896
33172,30044,31952
33412,29990,31889
33616,29969,31831
33760,29953,31992
33852,29972,32014
33884,29996,31927
33893,30033,32020
33927,30073,32046
33872,30074,32070
33808,30061,31957
33812,30029,31980
33840,29988,32100
33936,29953,32049
33956,29949,32135
34004,29973,32012
34038,30001,31980
34037,30028,32129
34012,30071,32077
33968,30072,32140
33928,30060,32021
33902,30027,31996
33896,29989,32041
33924,29959,32072
33956,29952,32132
33988,29967,32134
34004,29998,32140
33980,30023,32129
33968,30058,32064
33901,30072,32121
33860,30049,32029
33836,30029,32029
33832,29985,32028
33876,29959,32029
33928,29948,32026
33944,29959,32012
33984,30002,32060
33988,30037,32052
33984,30061,32045
33952,30071,31908
33912,30061,31857
33893,30031,31899
33900,29988,31989
33932,29959,31989
34000,29949,31944
34028,29959,31880
34044,29999,31943
34028,30036,31799
33988,30060,31783
33928,30073,31897
33888,30055,31798
33868,30026,31827
33872,29991,31728
33920,29951,31712
33964,29941,31636
34036,29959,31665
34072,29999,31733
34104,30036,31716
34072,30060,31683
34032,30076,31615
33984,30060,31527
33908,30026,31645
33888,29993,31609
33916,29959,31641
33980,29948,31471
34098,29965,31606
34136,29996,31591
34104,30037,31524
34056,30061,31540
34002,30069,31557
33968,30061,31558
33952,30031,31425
33932,29989,31440
33940,29957,31383
33932,29953,31445
33992,29959,31451
33992,29991,31513
33980,30036,31366
33896,30068,31396
33788,30078,31423
33676,30066,31456
33604,30031,31455
33576,29996,31474
33628,29967,31440
33668,29959,31478
33620,29966,31505
33565,30007,31391
33504,30044,31408
33424,30069,31511
33336,30071,31479
33260,30063,31412
33220,30039,31389
33188,29993,31452
33188,29975,31505
33188,29959,31444
33160,29975,31430
33120,29996,31484
33064,30047,31376
32972,30069,31423
32880,30073,31420
32796,30069,31476
32784,30030,31349
32776,29999,31319
32775,29973,31436
32792,29953,31462
32756,29973,31456
32696,30007,31427
32669,30049,31389
32688,30068,31431
32622,30070,31324
32524,30074,31406
32456,30037,31420
32480,29998,31340
32544,29969,31333
32564,29953,31313
32581,29967,31333
32540,30005,31343
32480,30034,31252
32440,30068,31192
32416,30087,31260
32392,30063,31281
32325,30030,31252
32302,29991,31270
32340,29959,31094
32440,29942,31228
32556,29959,31164
32588,29988,31199
32580,30033,31033
32526,30061,30993
32468,30068,31111
32428,30061,31087
32352,30027,31048
32320,29988,31020
32360,29957,31021
32376,29949,31008
32408,29954,30918
32430,29996,30828
32452,30031,30932
32484,30055,30914
32436,30066,30878
32381,30041,30862
32388,30026,30792
32432,29991,30776
32404,29954,30688
32438,29945,30801
32436,29956,30780
32416,29977,30707
32410,30023,30703
32420,30060,30716
32444,30065,30535
32388,30055,30616
32356,30023,30564
32348,29984,30563
32396,29948,30467
32444,29935,30386
32488,29948,30445
32500,29984,30455
32552,30023,30409
32496,30047,30336
32528,30062,30335
32602,30048,30184
32588,30009,30108
32556,29980,30192
32556,29948,30117
32584,29939,30085
32624,29946,30087
32668,29975,29969
32708,30017,29920
32708,30046,29838
32753,30054,29805
32764,30052,29760
32684,30014,29697
32516,29973,29692
32496,29944,29713
32510,29937,29661
32524,29938,29637
32532,29983,29631
32572,30023,29445
32568,30052,29431
32556,30052,29468
32580,30037,29468
32580,30021,29393
32621,29975,29394
32568,29943,29244
32584,29925,29191
32608,29933,29218
32657,29974,29248
32692,30009,29180
32636,30030,29168
32604,30049,29097
32672,30041,29018
32728,30011,28999
32736,29972,29053
32774,29941,28999
32808,29925,28975
32857,29935,28958
32924,29959,28946
32994,30004,28847
33008,30029,28785
32973,30039,28761
33014,30036,28868
33069,30000,28831
33136,29959,28793
33080,29927,28780
33108,29923,28767
33112,29933,28764
33118,29957,28775
33090,29993,28676
33140,30033,28662
33084,30039,28735
32948,30032,28698
32852,29999,28691
32696,29957,28711
32617,29940,28715
32784,29916,28710
32972,29924,28647
33080,29957,28618
33092,30000,28578
33060,30030,28568
33092,30033,28600
33208,30039,28656
33366,29996,28679
33500,29964,28696
33496,29924,28660
33476,29902,28697
33412,29922,28626
33312,29959,28581
33173,30001,28682
33032,30024,28725
32946,30025,28732
32929,30023,28741
32980,29993,28736
33048,29950,28740
33024,29924,28759
32976,29908,28760
33028,29919,28756
33072,29948,28716
33264,29993,28739
33548,30011,28842
33652,30026,28879
33560,30027,28864
33336,29994,28880
33136,29949,28930
33180,29924,28898
33348,29901,28849
33432,29916,28909
33428,29944,29020
33540,29984,29017
33508,30012,29063
33332,30027,29097
33189,30020,29060
33152,29980,29095
33180,29949,29130
33228,29914,29219
33388,29901,29166
33544,29908,29169
33592,29934,29173
33604,29980,29208
33553,30007,29229
33496,30020,29270
33460,30015,29316
33388,29982,29382
33421,29936,29476
33548,29904,29518
33641,29892,29515
33617,29901,29561
33610,29929,29605
33776,29965,29638
33888,30001,29696
33800,30015,29684
33696,30005,29719
33596,29972,29825
33664,29937,29772
33700,29907,29836
33632,29892,29869
33632,29900,29860
33792,29935,29940
33924,29959,30064
33926,29989,30141
33772,30010,30196
33612,30007,30230
33656,29975,30284
33696,29928,30335
33896,29895,30335
34336,29879,30407
34872,29888,30468
35268,29907,30540
35496,29938,30599
35816,29977,30537
36148,29997,30576
36508,29986,30605
37024,29952,30672
37532,29918,30808
37748,29892,30908
37092,29884,30983
35796,29913,31039
33988,29959,31100
32268,30012,31152
30972,30041,31168
29904,30070,31239
28713,30063,31302
27934,30018,31348
28038,29991,31421
28344,29952,31471
28490,29937,31575
28760,29935,31677
29097,29967,31632
29536,29996,31662
30040,30021,31727
30498,30031,31808
30876,30003,31846
31417,29980,31909
32088,29932,31973
32784,29895,32028
33336,29878,32102
33644,29889,32218
33988,29901,32358
34416,29951,32436
34792,29983,32469
34988,29991,32524
34832,29988,32589
34629,29952,32664
34537,29913,32760
34464,29887,32711
34488,29876,32737
34576,29879,32901
34644,29913,32928
34628,29948,33004
34640,29980,33084
34736,29993,32984
34780,29984,33158
34708,29956,33232
34724,29919,33181
34736,29886,33304
34664,29870,33226
34784,29879,33236
35016,29900,33373
35040,29943,33484
34940,29981,33415
34728,29997,33543
34493,29991,33415
34308,29959,33455
34316,29918,33551
34438,29884,33676
34568,29871,33655
34564,29879,33700
34568,29904,33756
34652,29941,33663
34688,29977,33669
34692,29997,33695
34816,29985,33820
34792,29956,33908
34702,29927,33874
34709,29884,33965
34640,29868,34004
34509,29881,33889
34425,29917,33997
34416,29948,34081
34444,29980,34076
34438,29996,34018
34449,29989,34100
34442,29959,34174
34432,29923,34153
34408,29893,34279
34416,29877,34156
34409,29879,34353
34460,29911,34348
34568,29943,34275
34672,29983,34269
34636,30002,34311
34569,29996,34373
34580,29959,34537
34532,29929,34460
34532,29897,34525
34608,29872,34624
34720,29887,34489
34768,29914,34525
34780,29951,34662
34720,29985,34734
34696,30004,34799
34604,29992,34784
34560,29959,34832
34534,29925,34811
34500,29892,34801
34556,29885,34916
34516,29886,34925
34448,29913,34894
34432,29953,35047
34388,29983,35064
34272,30012,35041
34196,30005,35156
34125,29974,35191
34108,29935,35218
34108,29902,35207
34112,29884,35164
34116,29893,35239
34068,29924,35316
34016,29959,35375
33936,29991,35239
33896,30015,35300
33813,30000,35380
33720,29969,35548
33712,29943,35560
33716,29900,35488
33678,29892,35526
33644,29896,35618
33560,29924,35717
33508,29959,35571
33448,29996,35624
33372,30015,35672
33292,30012,35716
33188,29988,35729
33144,29943,35748
33184,29911,35844
33200,29893,35847
33224,29900,35969
33153,29929,36092
33068,29959,35998
32956,29991,36102
32817,30009,36182
32748,30004,36021
32732,29981,36088
32716,29940,36169
32728,29912,36191
32736,29895,36380
32744,29900,36359
32708,29920,36320
32684,29964,36414
32612,29992,36452
32570,30017,36304
32560,30008,36440
32568,29977,36524
32544,29933,36501
32548,29900,36537
32596,29881,36647
32581,29888,36692
32496,29921,36735
32412,29959,36564
32380,29988,36631
32348,30008,36651
32297,30002,36888
32236,29975,36943
32252,29937,36980
32260,29908,37033
32276,29887,37077
32352,29892,37127
32388,29917,37182
32248,29959,37029
32248,29999,37191
32308,30007,37207
32320,29996,37263
32320,29971,37268
32204,29935,37353
32156,29898,37469
32140,29884,37624
32220,29892,37752
32316,29909,37852
32375,29940,37917
32356,29982,37832
32236,29997,37917
32076,29984,37999
32064,29969,38062
32095,29928,38220
32144,29892,38300
32244,29876,38385
32312,29878,38465
32285,29911,38548
32248,29952,38623
32165,29991,38697
32100,30004,38766
32056,29996,38832
31972,29968,38919
31972,29931,38999
32052,29893,39068
32200,29876,39143
32320,29876,39211
32292,29895,39253
32232,29942,39229
32172,29989,39303
32064,29992,39496
31964,29981,39580
31848,29959,39645
31972,29927,39653
32052,29892,39733
32048,29876,39701
31992,29868,39687
31952,29910,39725
31964,29947,39720
31962,29975,39761
31956,30000,39766
31917,29988,40088
31916,29957,40155
31968,29921,39943
32044,29888,40109
32076,29875,40221
32072,29879,40276
32049,29905,40373
31924,29940,40479
31888,29972,40519
31924,29987,40583
31977,29988,40593
31960,29955,40624
31981,29926,40700
32014,29881,40763
32116,29871,40740
32128,29869,40820
32108,29901,40772
32100,29941,40888
32088,29975,40904
32014,29989,40944
31968,29985,40967
31944,29953,41024
31888,29920,41045
31884,29889,41071
31920,29860,41069
31928,29872,41131
31920,29895,41129
31946,29935,41089
31884,29975,41050
31820,29990,41197
31852,29987,41191
31844,29956,41132
31808,29916,41236
31856,29884,41236
31924,29867,41245
32008,29856,41176
32092,29895,41301
32072,29932,41423
32000,29964,41287
31924,29984,41386
31866,29981,41406
31862,29949,41444
31840,29913,41455
31816,29883,41468
31800,29853,41492
31892,29863,41524
31992,29889,41530
32064,29927,41391
32048,29959,41436
31920,29972,41546
31884,29973,41528
31880,29940,41492
31876,29908,41551
31888,29868,41748
31896,29855,41566
31904,29860,41597
31876,29887,41692
31860,29924,41734
31822,29952,41528
31820,29964,41767
31820,29959,41876
31829,29945,41841
31852,29907,41909
31885,29863,41788
31936,29850,41775
32001,29847,41917
32112,29874,41636
32084,29918,41771
31909,29954,41935
31800,29975,42044
31776,29966,42014
31740,29943,41913
31744,29903,41917
31892,29863,42053
31944,29849,41749
31940,29849,41912
31952,29871,42116
31972,29914,42148
31956,29953,42177
31880,29969,42132
31936,29959,42191
31932,29933,42152
31952,29899,42054
31944,29861,42164
32021,29849,42168
32008,29854,41887
32020,29885,42085
32056,29917,42244
32052,29951,42257
32008,29959,42175
32012,29957,42114
32020,29935,42188
31956,29897,42208
32000,29853,41956
32120,29841,42044
32312,29840,42156
32652,29860,42292
33112,29895,42291
33594,29940,42215
34052,29949,42119
34590,29940,42193
35076,29917,42257
35672,29876,41944
36272,29840,42143
36556,29831,42269
36384,29844,42241
35600,29877,41941
33964,29932,42087
31672,29991,42247
29776,30004,42281
28368,30008,42308
26970,29982,42314
25360,29948,42308
24797,29919,42263
25236,29902,42191
25646,29908,42230
26057,29933,42264
26552,29959,42276
27136,30004,42084
27816,29996,42133
28456,29967,42140
28912,29953,42192
29412,29923,42324
30196,29876,42292
30880,29842,42140
31408,29836,42280
31857,29860,42039
32252,29898,42006
32568,29932,42111
32804,29949,42311
32932,29948,42260
33024,29919,42342
33148,29882,42357
33176,29852,42169
33237,29831,42247
33320,29830,42308
33392,29855,41991
33404,29895,41983
33384,29929,42116
33308,29956,42137
33308,29951,42317
33324,29919,42316
33248,29893,42124
33208,29855,42119
33212,29831,42096
33264,29831,42199
33280,29860,42225
33284,29893,41973
33328,29929,41863
33255,29955,41833
33180,29951,41949
33148,29924,41983
33144,29886,42064
33188,29855,42100
33248,29828,42007
33360,29836,41916
33440,29863,41831
33408,29892,41856
33368,29925,41908
33324,29953,41734
33268,29959,41903
33252,29932,41766
33316,29895,41636
33380,29854,41724
33428,29831,41685
33496,29831,41677
