ECG,EDA,RR
32840,22475,26004
32904,22493,26119
32936,22526,26116
32948,22516,26047
32928,22507,26127
32908,22482,25962
32852,22455,26075
32804,22442,26117
32741,22435,26167
32780,22437,26065
32828,22473,26047
32880,22500,26164
32872,22508,26117
32828,22520,26017
32820,22524,26194
32809,22488,26171
32797,22473,26209
32816,22447,26196
32832,22448,26069
32852,22453,26062
32916,22471,26128
32960,22509,26248
32964,22530,26181
32912,22522,26149
32856,22527,26143
32788,22494,26279
32712,22478,26252
32644,22449,26229
32612,22447,26257
32653,22457,26150
32724,22486,26183
32808,22518,26252
32796,22545,26328
32744,22535,26298
32720,22523,26344
32640,22500,26272
32628,22469,26199
32648,22461,26261
32660,22440,26343
32622,22453,26273
32641,22480,26251
32653,22511,26391
32632,22535,26375
32612,22535,26348
32568,22530,26431
32472,22511,26401
32441,22465,26412
32473,22447,26343
32472,22452,26292
32512,22465,26341
32540,22487,26489
32564,22511,26469
32604,22528,26462
32568,22535,26503
32512,22530,26456
32488,22516,26469
32508,22471,26482
32488,22457,26572
32484,22458,26592
32532,22465,26628
32553,22479,26519
32576,22510,26497
32552,22535,26529
32548,22551,26585
32556,22528,26690
32529,22505,26695
32517,22481,26687
32532,22461,26661
32548,22452,26700
32616,22461,26679
32669,22487,26732
32692,22520,26770
32704,22535,26812
32684,22550,26770
32668,22535,26670
32624,22509,26735
32581,22484,26871
32592,22450,26869
32621,22453,26853
32672,22461,26817
32708,22492,26928
32712,22513,26946
32741,22541,26948
32700,22540,26785
32696,22532,26853
32640,22519,26961
32640,22473,26953
32656,22461,26913
32669,22463,27013
32700,22465,26892
32772,22490,26863
32812,22530,26919
32834,22549,27020
32800,22561,27020
32792,22534,27031
32820,22509,27036
32884,22477,27039
32976,22466,26990
33181,22454,26980
33516,22469,27024
33985,22484,27012
34472,22521,26999
34944,22535,27029
35432,22543,26989
35988,22535,26992
36476,22528,27038
36908,22492,27088
37060,22481,27076
36820,22471,26956
36044,22508,26937
34392,22529,27112
32196,22561,27096
30472,22590,27049
29072,22601,27109
27720,22592,27050
26068,22572,27109
25260,22534,27172
25228,22506,27169
25501,22498,27079
25956,22508,27136
26600,22525,27133
27336,22550,27211
28068,22566,27216
28808,22569,27204
29656,22563,27225
30484,22522,27236
31200,22500,27079
31776,22469,27122
32324,22458,27292
32800,22480,27228
33193,22493,27299
33457,22526,27190
33592,22558,27221
33672,22556,27303
33636,22553,27316
33664,22519,27444
33648,22494,27279
33662,22473,27470
33676,22471,27452
33696,22473,27452
33772,22503,27358
33836,22527,27421
33860,22561,27540
33872,22561,27509
33856,22556,27536
33748,22528,27540
33712,22490,27466
33756,22472,27537
33820,22458,27549
33880,22485,27616
33956,22506,27494
33884,22547,27503
33876,22558,27537
33852,22556,27645
33796,22553,27562
33772,22521,27646
33752,22495,27516
33768,22481,27655
33785,22462,27639
33832,22486,27552
33900,22513,27637
33925,22532,27503
33928,22556,27508
33892,22573,27617
33848,22556,27596
33790,22535,27549
33772,22512,27564
33800,22487,27419
33824,22468,27408
33848,22482,27415
33880,22517,27547
33904,22543,27480
33902,22570,27469
33864,22574,27438
33796,22567,27277
33768,22530,27306
33712,22507,27365
33728,22477,27364
33752,22474,27205
33784,22495,27156
33808,22514,27128
33848,22546,27216
33836,22581,27140
33856,22576,27030
33840,22572,26944
33796,22535,27047
33792,22513,26961
33800,22503,26965
33840,22476,26916
33872,22497,26869
33920,22519,26761
33980,22546,26597
33980,22566,26576
33972,22592,26567
33924,22583,26601
33900,22556,26535
33904,22521,26454
33900,22500,26391
33892,22482,26375
33920,22510,26223
33948,22524,26125
33937,22564,26142
33944,22575,26160
33908,22595,26077
33880,22585,26004
33820,22544,26017
33724,22528,25952
33712,22508,25816
33744,22501,25684
33740,22502,25705
33740,22528,25753
33800,22553,25633
33820,22591,25649
33746,22593,25556
33640,22589,25402
33516,22566,25381
33468,22535,25388
33496,22505,25424
33501,22492,25387
33436,22508,25323
33440,22530,25256
33404,22575,25236
33380,22588,25207
33278,22596,25010
33188,22586,25061
33096,22559,25080
33029,22533,24989
32964,22501,24960
32900,22509,24910
32896,22512,24811
32944,22548,24724
32972,22573,24724
32884,22598,24645
32820,22596,24634
32748,22589,24643
32688,22564,24699
32613,22533,24607
32553,22511,24617
32524,22511,24548
32548,22520,24500
32548,22549,24440
32556,22580,24423
32460,22591,24413
32428,22596,24327
32396,22593,24286
32320,22564,24221
32268,22535,24149
32268,22519,24142
32308,22495,24123
32321,22508,24170
32376,22540,24138
32388,22565,24103
32368,22588,24080
32337,22602,24040
32276,22593,23964
32188,22554,23983
32178,22529,23960
32161,22516,23869
32164,22500,23904
32189,22503,23840
32248,22535,23814
32300,22569,23837
32300,22577,23665
32272,22600,23640
32240,22580,23669
32240,22562,23705
32212,22534,23687
32224,22509,23668
32280,22493,23648
32300,22514,23628
32336,22534,23649
32348,22559,23546
32332,22583,23500
32364,22583,23539
32280,22581,23621
32244,22553,23604
32256,22527,23597
32308,22501,23589
32348,22493,23593
32368,22500,23544
32384,22535,23455
32460,22551,23484
32456,22588,23599
32472,22591,23572
32424,22580,23575
32396,22559,23592
32328,22517,23575
32370,22494,23568
32408,22501,23624
32448,22495,23626
32464,22529,23628
32532,22559,23630
32484,22588,23635
32472,22583,23632
32436,22575,23620
32413,22547,23601
32376,22527,23616
32348,22501,23660
32360,22485,23664
32380,22509,23638
32436,22526,23538
32448,22567,23541
32508,22581,23543
32520,22596,23644
32492,22574,23653
32464,22548,23709
32428,22524,23698
32442,22493,23655
32480,22489,23677
32556,22504,23749
32536,22522,23724
32628,22553,23759
32656,22580,23657
32584,22597,23749
32564,22580,23811
32508,22535,23780
32448,22525,23800
32412,22513,23777
32456,22484,23863
32477,22501,23832
32572,22521,23872
32576,22551,23873
32608,22577,23887
32545,22588,23806
32496,22567,23790
32480,22556,23867
32452,22524,23952
32440,22492,23932
32469,22487,23929
32493,22495,23991
32566,22524,23988
32604,22549,23942
32620,22578,23952
32628,22589,23904
32549,22572,23895
32488,22549,23910
32480,22521,23969
32456,22498,23980
32452,22478,23925
32464,22497,23932
32444,22514,23933
32516,22553,23980
32572,22575,24005
32496,22580,23972
32472,22575,24021
32480,22545,24061
32484,22519,24058
32480,22488,24111
32480,22487,24184
32532,22489,24190
32652,22518,24198
32756,22557,24204
32764,22567,24221
32828,22585,24221
32800,22564,24200
32792,22551,24229
32708,22513,24284
32728,22496,24223
32764,22481,24142
32788,22498,24225
32812,22524,24325
32892,22544,24284
32896,22570,24353
32856,22585,24205
32778,22567,24292
32728,22549,24361
32720,22522,24360
32732,22490,24415
32728,22495,24276
32764,22500,24353
32852,22510,24424
32876,22559,24416
32840,22569,24421
32793,22592,24374
32772,22565,24471
32708,22545,24430
32716,22521,24495
32672,22485,24390
32680,22484,24400
32696,22502,24493
32704,22524,24502
32760,22549,24391
32680,22565,24472
32608,22581,24528
32516,22567,24500
32524,22545,24488
32501,22522,24553
32472,22500,24412
32532,22489,24549
32556,22486,24539
32680,22517,24538
32628,22535,24517
32544,22566,24436
32588,22567,24573
32519,22567,24539
32517,22545,24555
32456,22508,24571
32452,22497,24428
32484,22475,24583
32524,22491,24549
32600,22502,24568
32584,22547,24502
32616,22564,24601
32600,22580,24577
32508,22560,24512
32508,22528,24544
32464,22513,24572
32552,22491,24516
32560,22480,24583
32600,22479,24649
32588,22509,24628
32608,22534,24647
32620,22559,24596
32624,22575,24541
32616,22565,24692
32588,22522,24662
32552,22511,24676
32536,22476,24646
32640,22476,24601
32637,22479,24721
32704,22496,24741
32708,22540,24583
32676,22563,24688
32580,22559,24751
32544,22563,24724
32512,22517,24756
32500,22507,24647
32560,22482,24668
32536,22462,24799
32588,22472,24774
32648,22498,24751
32716,22533,24780
32716,22551,24672
32681,22570,24758
32656,22556,24794
32624,22523,24781
32600,22492,24852
32609,22464,24828
32612,22467,24752
32652,22471,24869
32712,22490,24844
32704,22535,24818
32680,22557,24888
32698,22552,24793
32708,22548,24734
32724,22515,24744
32761,22493,24768
32820,22459,24767
32961,22453,24793
33248,22471,24812
33604,22481,24933
34048,22516,24935
34516,22548,24932
34928,22545,24933
35476,22528,24924
35948,22518,24872
36404,22506,24904
36653,22464,24893
36628,22470,24945
36196,22498,24884
35017,22511,24836
33060,22552,24796
31032,22586,24792
29540,22596,24862
28196,22591,24970
26732,22564,24938
25468,22540,24968
25140,22504,24950
25408,22489,24844
25792,22498,24876
26400,22516,24824
27077,22533,24904
27836,22554,24916
28540,22560,24972
29340,22544,24956
30224,22519,24941
31008,22485,24973
31660,22466,24941
32224,22452,24815
32688,22463,24835
33109,22476,24893
33476,22517,24923
33564,22527,24999
33648,22553,24954
33688,22528,24998
33664,22513,25031
33684,22483,25023
33740,22453,24871
33756,22439,24908
33812,22456,25047
33848,22478,25004
33892,22505,24985
33888,22529,25000
33912,22542,25053
33896,22526,25025
33821,22505,25004
33772,22484,24916
33781,22453,24980
33780,22434,25053
33808,22454,25063
33824,22473,25010
33824,22512,24948
33884,22521,25001
33860,22530,25087
33788,22535,25061
33700,22500,25020
33736,22477,25085
33736,22453,25100
33768,22451,25116
33814,22445,25090
33856,22469,25068
33952,22502,25085
33956,22526,24986
33961,22526,25013
33928,22524,25095
33908,22494,25167
33788,22471,25215
33692,22457,25041
33752,22442,25236
33788,22452,25224
33852,22465,25205
33861,22492,25231
33874,22520,25239
33884,22530,25288
33888,22535,25336
33856,22497,25244
33844,22469,25295
33828,22433,25410
33792,22441,25402
33864,22449,25376
33932,22466,25457
33996,22497,25501
34040,22517,25476
33976,22541,25351
33892,22519,25428
33864,22497,25558
33856,22461,25553
33872,22444,25550
33864,22442,25456
33924,22443,25526
33974,22471,25617
34028,22493,25576
34028,22527,25644
34004,22535,25631
33988,22514,25511
33893,22498,25599
33948,22460,25696
34118,22437,25636
33904,22445,25708
34056,22436,25565
34200,22453,25616
34228,22492,25660
34292,22510,25738
34152,22524,25709
34064,22510,25685
34024,22501,25749
33932,22460,25717
33872,22449,25573
33840,22432,25743
33832,22434,25658
33840,22474,25724
33836,22498,25587
33786,22509,25735
33824,22535,25666
33744,22520,25629
33677,22487,25577
33592,22471,25685
33565,22436,25655
33560,22437,25596
33512,22433,25577
33444,22471,25631
33456,22492,25610
33448,22526,25582
33412,22522,25504
33324,22527,25388
33201,22495,25381
33104,22461,25412
33040,22441,25450
33028,22439,25412
33008,22449,25393
33032,22461,25358
33000,22494,25325
32930,22518,25286
32888,22519,25212
32836,22517,25147
32764,22498,25112
32684,22460,25095
32640,22436,25095
32652,22432,25029
32704,22445,24913
32662,22457,24803
32580,22490,24764
32664,22513,24727
32588,22526,24710
32602,22505,24703
32513,22489,24765
32448,22465,24724
32404,22424,24633
32416,22421,24595
32414,22422,24500
32448,22453,24564
32504,22493,24487
32513,22505,24465
32456,22520,24376
32346,22497,24272
32368,22482,24316
32312,22444,24343
32356,22424,24317
32340,22428,24242
32392,22433,24164
32428,22454,24122
32408,22489,24149
32356,22511,24175
32352,22504,24108
32372,22500,24071
32368,22472,24008
32335,22441,24080
32342,22418,24015
32348,22412,24050
32348,22409,23965
32356,22444,23851
32356,22471,23991
32448,22500,23967
32448,22507,23956
32388,22489,23949
32364,22471,23918
32372,22432,23900
32356,22410,23885
32412,22406,23910
32472,22417,23788
32512,22442,23837
32508,22469,23909
32404,22484,23893
32462,22495,23869
32512,22497,23890
32472,22471,23772
32472,22446,23864
32452,22410,23904
32464,22407,23896
32493,22401,23929
32573,22436,23773
32604,22455,23813
32504,22493,23896
32584,22494,23892
32516,22479,23887
32488,22461,23943
32548,22433,23920
32436,22396,23812
32528,22402,23975
32568,22405,23940
32573,22422,23911
32588,22453,23844
32596,22484,24014
32603,22496,24005
32576,22477,24045
32580,22463,23904
32614,22421,24071
32620,22396,24038
32616,22397,23989
32632,22398,23993
32592,22425,24127
32649,22451,24124
32665,22478,24039
32648,22489,24112
32608,22473,24180
32561,22457,24160
32560,22426,24239
32584,22400,24226
32628,22391,24116
32597,22390,24172
32576,22415,24310
32556,22447,24285
32656,22476,24301
32656,22472,24319
32614,22479,24376
32548,22453,24370
32508,22431,24452
32584,22400,24384
32564,22388,24327
32628,22383,24460
32656,22418,24479
32704,22449,24415
32704,22477,24589
32668,22487,24572
32625,22469,24571
32552,22448,24583
32525,22412,24679
32496,22397,24679
32524,22379,24704
32604,22390,24700
32644,22409,24735
32676,22451,24805
32652,22463,24672
32636,22477,24793
32661,22477,24884
32652,22448,24900
32600,22413,24821
32624,22385,24955
32624,22388,24872
32716,22393,24958
32796,22407,25017
32852,22433,25022
32852,22476,25041
32828,22476,25111
32816,22463,25174
32756,22452,25063
32733,22415,25149
32720,22386,25221
32648,22377,25289
32836,22399,25160
32820,22406,25344
32832,22449,25332
32844,22461,25246
32872,22480,25427
32896,22465,25445
32776,22450,25429
32796,22421,25526
32740,22388,25506
32705,22375,25607
32792,22381,25522
32772,22412,25534
32796,22435,25708
32808,22471,25722
32772,22473,25772
32752,22457,25641
32697,22446,25840
32672,22412,25815
32660,22388,25841
32717,22378,25821
32776,22380,25921
32804,22408,26000
32816,22433,26018
32816,22468,25991
32764,22484,26060
32712,22470,26151
32704,22436,26023
32664,22407,26112
32628,22377,26270
32564,22379,26246
32576,22389,26293
32629,22411,26252
32636,22439,26360
32576,22449,26442
32572,22463,26405
32580,22463,26532
32476,22431,26391
32480,22407,26587
32452,22391,26607
32472,22362,26572
32548,22381,26670
32638,22401,26695
32664,22433,26725
32728,22445,26644
32677,22465,26673
32700,22458,26864
32664,22437,26896
32644,22394,26917
32592,22367,26951
32564,22372,27004
32588,22365,26906
32560,22403,26981
32548,22416,27037
32712,22454,27120
32644,22459,27035
32584,22447,27121
32600,22420,27209
32604,22401,27108
32572,22370,27298
32584,22367,27325
32620,22365,27236
32660,22398,27270
32676,22423,27407
32688,22442,27481
32700,22451,27326
32712,22449,27507
32692,22428,27469
32658,22389,27510
32704,22372,27572
32740,22356,27636
32752,22358,27580
32744,22381,27694
32740,22423,27662
32752,22447,27804
32788,22452,27852
32758,22447,27869
32700,22421,27821
32684,22383,27956
32680,22374,27860
32720,22359,27827
32821,22353,28039
32852,22391,27997
32936,22419,28045
33076,22430,28167
33124,22452,28044
33208,22441,28049
33448,22423,28232
33776,22379,28264
34262,22361,28201
34604,22340,28183
35120,22361,28224
35672,22376,28400
36076,22417,28389
36464,22435,28369
36588,22451,28458
36244,22444,28399
35540,22436,28436
34054,22423,28612
31956,22402,28565
30300,22373,28594
28984,22405,28620
27961,22420,28684
26660,22448,28802
25852,22474,28679
25960,22485,28853
26120,22469,28933
26400,22439,28781
26900,22407,28821
27538,22379,28882
28272,22354,28935
28937,22365,28945
29712,22382,29132
30608,22410,29145
31424,22426,29103
32008,22437,29152
32472,22428,29212
32888,22415,29318
33248,22379,29322
33516,22356,29260
33648,22356,29461
33701,22350,29394
33768,22375,29542
33808,22411,29560
33836,22429,29476
33856,22437,29664
33844,22433,29636
33808,22407,29691
33788,22376,29636
33732,22364,29833
33736,22345,29765
33764,22345,29881
33804,22383,29797
33808,22407,29992
33816,22427,29977
33836,22437,29945
33832,22444,29934
33782,22404,30148
33708,22375,30097
33752,22348,30217
33724,22343,30274
33808,22346,30213
33864,22388,30164
33812,22403,30367
33812,22422,30376
33940,22446,30336
33800,22431,30501
33780,22410,30540
33858,22375,30388
33780,22354,30588
33796,22340,30578
33832,22359,30663
33860,22370,30753
33900,22404,30716
33884,22428,30661
33836,22436,30672
33748,22436,30700
33724,22405,30919
33752,22375,30951
33784,22345,30961
33737,22340,30954
33757,22345,31008
33825,22376,30928
33856,22399,31156
33876,22437,31084
33876,22436,31269
33872,22429,31131
33850,22415,31161
33797,22373,31344
33808,22359,31327
33860,22341,31276
33880,22367,31442
33941,22372,31377
34044,22403,31444
34040,22418,31405
34012,22452,31477
33964,22429,31654
33944,22405,31517
33904,22375,31527
33892,22343,31503
33920,22348,31708
33945,22346,31733
34108,22371,31686
34064,22407,31647
34112,22425,31827
34088,22432,31751
34064,22429,31926
34028,22406,31751
34012,22372,31897
33988,22361,31920
33968,22344,32007
33948,22352,31837
33948,22385,31826
33952,22413,32025
33932,22438,32023
33904,22439,32067
33840,22420,32143
33777,22402,32156
33720,22375,32069
33700,22357,31948
33673,22346,32152
33676,22352,32073
33684,22375,32203
33601,22413,32167
33558,22424,32104
33520,22434,32119
33468,22433,32068
33432,22421,32289
33340,22381,32282
33232,22355,32223
33224,22346,32396
33164,22357,32263
33248,22373,32257
33173,22406,32263
33108,22436,32212
33032,22439,32228
32956,22436,32437
32836,22418,32455
32752,22377,32358
32724,22359,32537
32744,22340,32356
32736,22359,32508
32760,22375,32408
32760,22404,32555
32708,22429,32551
32660,22440,32375
32604,22424,32559
32568,22412,32498
32509,22369,32596
32484,22352,32423
32452,22336,32585
32452,22351,32487
32416,22362,32488
32421,22399,32528
32428,22424,32572
32492,22444,32677
32448,22433,32673
32396,22403,32568
32276,22366,32511
