ECG,EDA,RR
31980,29828,37306
32108,29868,37206
32176,29863,37333
32177,29847,37183
32280,29801,37368
32277,29759,37328
32208,29714,37193
32160,29724,37285
32184,29754,37312
32241,29778,37317
32300,29812,37095
32363,29865,37204
32416,29864,37344
32421,29820,37191
32428,29792,37276
32460,29749,37307
32460,29696,37077
32408,29708,37124
32360,29729,37117
32368,29769,37184
32456,29802,37322
32568,29843,37215
32636,29848,37244
32648,29826,37271
32656,29784,37039
32604,29740,37157
32588,29700,37260
32517,29688,37269
32420,29727,37192
32464,29760,37157
32529,29796,37181
32580,29840,37196
32646,29838,37212
32749,29821,37189
32748,29772,36967
32716,29725,37039
32720,29697,37101
32716,29687,37092
32696,29708,37159
32772,29749,36929
32884,29781,37056
33005,29818,37083
33132,29823,37104
33124,29804,37108
33048,29754,36943
32936,29726,37072
32812,29692,37025
32800,29676,37054
32836,29700,36980
32908,29736,36902
32888,29781,37017
32904,29823,36966
33045,29822,36877
33200,29785,36970
33240,29741,36828
33252,29703,36964
33288,29668,36908
33304,29660,36752
33324,29677,36758
33340,29722,36646
33437,29760,36767
33536,29799,36733
33568,29801,36790
33560,29778,36572
33532,29738,36772
33620,29703,36593
33744,29669,36692
33704,29661,36532
33693,29682,36665
33716,29721,36582
33821,29761,36383
33912,29798,36550
34016,29807,36471
34096,29772,36404
34084,29720,36452
34012,29691,36469
33964,29660,36256
33932,29644,36200
33856,29669,36300
33812,29717,36285
33848,29757,36261
33940,29784,36318
34004,29796,36102
33949,29761,36139
33884,29716,36262
33792,29670,36164
33684,29646,36200
33564,29636,36204
33394,29663,36008
33253,29695,36169
33156,29730,36080
33054,29775,35929
32964,29786,36028
32897,29752,36098
32757,29712,36072
32688,29672,35933
32532,29642,35933
32368,29626,36044
32220,29652,35996
32068,29693,35957
31976,29724,35807
31948,29769,35967
31960,29772,35768
31980,29749,35948
31972,29708,35941
31920,29671,35780
31856,29629,35948
31800,29618,35856
31804,29649,35703
31884,29679,35844
31852,29725,35872
31790,29765,35728
31713,29756,35847
31608,29723,35796
31504,29699,35824
31492,29644,35623
31489,29601,35726
31560,29612,35820
31652,29636,35751
31688,29664,35680
31708,29703,35748
31804,29745,35756
31888,29760,35605
31896,29727,35756
31852,29684,35617
31768,29640,35718
31744,29591,35516
31792,29595,35604
31852,29623,35724
31884,29656,35652
31984,29703,35501
32084,29727,35641
32054,29726,35700
31936,29703,35566
31828,29684,35644
31788,29628,35664
31824,29590,35477
31940,29580,35532
32060,29602,35682
32089,29644,35605
32032,29692,35628
32024,29724,35463
32036,29729,35665
32084,29702,35591
32128,29657,35631
32104,29613,35525
32076,29582,35432
32072,29568,35468
32068,29580,35593
32092,29645,35573
32112,29678,35560
32036,29716,35598
31956,29703,35629
31968,29673,35468
32096,29656,35628
32224,29615,35598
32318,29575,35401
32364,29569,35604
32320,29596,35474
32269,29622,35505
32244,29673,35557
32272,29717,35382
32380,29697,35557
32524,29688,35453
32556,29645,35544
32589,29594,35367
32572,29567,35548
32620,29557,35500
32696,29572,35317
32645,29621,35484
32528,29661,35444
32532,29688,35300
32588,29681,35329
32636,29686,35500
32664,29639,35429
32612,29602,35300
32564,29556,35461
32544,29551,35381
32496,29567,35422
32440,29604,35268
32332,29636,35446
32272,29675,35369
32336,29677,35220
32544,29656,35302
32716,29614,35376
32716,29583,35324
32700,29549,35308
32637,29543,35173
32452,29561,35304
32340,29607,35266
32328,29641,35348
32384,29679,35159
32536,29679,35305
32640,29653,35249
32804,29617,35332
32876,29573,35204
32868,29530,35216
32772,29527,35158
32720,29543,35327
32680,29580,35228
32624,29633,35180
32616,29665,35320
32689,29668,35229
32784,29646,35168
32794,29597,35334
32658,29572,35255
32636,29537,35377
32596,29521,35207
32516,29537,35335
32510,29588,35380
32576,29624,35336
32800,29668,35401
32880,29669,35231
32860,29639,35324
32896,29605,35425
32828,29567,35335
32768,29520,35452
32681,29512,35286
32716,29541,35342
32726,29583,35520
32689,29609,35462
32776,29665,35492
32858,29656,35364
32856,29633,35564
32836,29597,35544
32776,29552,35412
32652,29509,35584
32596,29512,35572
32586,29537,35444
32629,29572,35564
32764,29618,35605
32892,29650,35462
32876,29655,35681
32872,29638,35664
32888,29596,35526
32820,29548,35712
32756,29497,35642
32676,29508,35722
32662,29528,35592
32712,29559,35668
32781,29605,35568
32860,29645,35825
32904,29649,35778
32924,29622,35825
32836,29573,35692
32640,29535,35896
32660,29485,35842
32756,29497,35693
32796,29511,35792
32816,29552,35935
32816,29593,35817
32656,29622,35944
32436,29644,35982
32324,29607,35830
32424,29574,35975
32576,29538,36026
32696,29495,35892
32726,29478,36084
32721,29500,35997
32796,29536,36101
32924,29577,35996
33072,29618,36100
33124,29623,36154
32968,29600,35966
32812,29557,36116
32736,29526,36218
32745,29479,36190
32804,29469,36037
32852,29489,36208
32936,29533,36165
33080,29574,36296
33220,29614,36161
33256,29622,36364
33348,29597,36294
33248,29559,36151
33172,29524,36389
32992,29471,36324
32880,29463,36211
32860,29491,36449
32748,29535,36353
32652,29561,36446
32696,29600,36478
32756,29608,36505
32837,29578,36337
32912,29553,36377
33017,29500,36452
33060,29466,36613
33025,29452,36486
32856,29472,36620
32797,29508,36502
32832,29556,36535
32916,29596,36696
33000,29600,36667
33048,29580,36516
33124,29532,36592
33129,29487,36788
33042,29455,36666
32912,29446,36791
32836,29468,36583
32894,29504,36652
32752,29540,36845
32728,29588,36900
32848,29588,36743
32948,29570,36884
32940,29524,36903
32868,29487,36784
32720,29441,36980
32656,29433,36832
32680,29447,36956
32640,29501,36748
32688,29540,36959
32848,29575,36888
33056,29577,37014
33200,29549,37045
33196,29512,36922
33196,29485,37020
33136,29436,37124
33008,29433,36960
32792,29442,37097
32716,29490,36893
32836,29524,36992
32972,29567,37111
33044,29564,37127
33004,29536,37166
32876,29504,36980
32628,29472,37036
32421,29429,37143
32133,29423,37121
31980,29429,37184
31808,29477,37229
31748,29514,37069
31904,29544,37111
32262,29568,37292
32592,29548,37223
33060,29504,37036
33780,29464,37148
34624,29423,37290
35724,29404,37249
36728,29433,37300
37608,29477,37168
38656,29516,37364
39900,29560,37198
41076,29572,37319
42330,29548,37116
43206,29518,37228
42992,29446,37396
41300,29409,37423
38896,29409,37383
36928,29428,37348
35600,29471,37413
35076,29508,37296
34956,29547,37464
34856,29541,37369
34548,29524,37453
34198,29480,37323
33936,29441,37489
33608,29395,37375
33228,29383,37510
32856,29421,37296
32568,29461,37303
32362,29486,37408
32264,29528,37616
32212,29527,37540
32156,29510,37587
32041,29473,37629
31952,29428,37428
31808,29379,37536
31748,29381,37703
31788,29399,37560
31940,29436,37660
32034,29464,37713
31968,29511,37487
31776,29529,37696
31592,29510,37749
31554,29457,37767
31532,29425,37535
31613,29386,37792
31644,29373,37676
31592,29386,37788
31572,29428,37751
31566,29465,37870
31528,29510,37701
31576,29511,37807
31757,29485,37628
31960,29447,37752
31904,29400,37840
31736,29357,37804
31628,29348,37850
31568,29369,37725
31549,29410,37917
31677,29449,37836
31892,29494,37632
32064,29501,37852
32118,29476,37772
32080,29447,37903
32026,29399,37778
31924,29351,37952
31872,29343,37956
32020,29365,37935
32072,29412,37967
32056,29460,37743
32040,29496,37855
31968,29496,37954
31968,29462,38037
32080,29423,38052
32148,29389,38044
32194,29349,37988
32216,29335,37932
32140,29351,38017
31956,29400,38065
32004,29440,37812
32125,29472,37948
32244,29480,38140
32380,29462,38081
32488,29415,38089
32597,29379,37900
32608,29327,38151
32624,29324,38086
32648,29359,37861
32485,29389,37988
32484,29431,38164
32497,29469,37999
32580,29477,38104
32636,29446,37973
32734,29406,38116
32828,29361,38110
32736,29324,37974
32644,29313,38148
32676,29344,38182
32704,29383,38159
32720,29420,37996
32768,29469,38080
32780,29460,38084
32896,29447,38023
32828,29397,38018
32836,29373,38100
32876,29319,37973
32816,29316,38140
32828,29328,37976
32840,29375,38053
32790,29413,38060
32801,29443,38041
33056,29453,38037
33189,29437,38062
33244,29396,37905
33200,29350,38029
33028,29313,38008
32848,29311,37900
32904,29319,38017
32984,29357,38014
33157,29401,37873
33368,29440,38012
33376,29447,37912
33400,29428,37962
33497,29389,37748
33596,29341,37881
33624,29300,37964
33492,29285,37840
33412,29315,37876
33446,29352,37735
33484,29393,37814
33700,29431,37797
34012,29432,37616
34192,29412,37663
34260,29372,37828
34224,29334,37628
34228,29292,37727
34112,29280,37476
33956,29307,37592
33872,29344,37639
33944,29388,37662
33992,29424,37450
34040,29425,37485
34184,29410,37600
34440,29360,37454
34685,29326,37552
34758,29284,37510
34556,29273,37417
34436,29292,37501
34328,29330,37356
34272,29373,37332
34168,29414,37485
34077,29413,37322
33984,29399,37399
34036,29359,37401
33956,29312,37255
33696,29277,37407
33516,29275,37303
33312,29292,37092
33020,29325,37316
32848,29364,37156
32800,29409,37271
32877,29408,37075
32748,29388,37108
32445,29344,37199
32284,29308,37188
32096,29279,37029
31920,29253,37199
31752,29284,37123
31648,29325,36925
31688,29366,37142
31632,29412,36983
31640,29405,37093
31684,29391,36972
31608,29348,37084
31456,29301,37012
31392,29267,37032
31369,29252,36887
31280,29281,36877
31336,29316,36999
31632,29353,36856
31757,29382,36912
31728,29390,36830
31569,29368,36724
31444,29332,36901
31380,29288,36789
31408,29236,36911
31368,29233,36775
31254,29266,36796
31304,29292,36892
31456,29326,36666
31653,29373,36864
31828,29383,36825
31712,29360,36685
31440,29319,36860
31281,29277,36829
31192,29235,36620
31212,29220,36780
31316,29252,36705
31456,29295,36764
31548,29332,36576
31620,29372,36693
31668,29368,36783
31700,29342,36677
31768,29316,36588
31688,29263,36673
31488,29222,36684
31392,29220,36688
31464,29246,36464
31572,29273,36508
31649,29313,36664
31696,29366,36691
31740,29365,36536
31852,29334,36635
31900,29292,36496
31872,29260,36652
31896,29218,36648
31934,29205,36504
31852,29236,36591
31904,29264,36612
31901,29305,36612
31908,29357,36612
31956,29354,36397
32032,29333,36468
31964,29292,36632
31881,29248,36496
31872,29207,36615
31942,29191,36379
32032,29220,36468
32144,29252,36614
32152,29300,36577
32018,29348,36585
32020,29356,36396
32140,29328,36471
32297,29289,36620
32320,29244,36624
32356,29200,36500
32397,29192,36615
32477,29212,36644
32528,29244,36649
32504,29282,36486
32308,29341,36516
32044,29335,36540
31856,29315,36461
31928,29272,36672
32160,29228,36677
32300,29189,36693
32312,29186,36702
32348,29205,36697
32408,29244,36705
32496,29273,36695
32544,29313,36736
32656,29337,36510
32688,29312,36604
32552,29269,36695
32456,29217,36807
32336,29186,36692
32356,29173,36728
32340,29198,36801
32320,29228,36600
32369,29270,36673
32288,29324,36705
32324,29319,36720
32484,29295,36816
32456,29257,36861
32416,29231,36924
32249,29178,36964
32208,29167,36957
32325,29176,36932
32460,29226,36918
32536,29273,36973
32420,29308,36996
32488,29307,37028
32558,29296,37048
32496,29248,37061
32432,29213,37062
32352,29166,37109
32240,29153,37125
32276,29180,36996
32436,29213,37161
32573,29248,37255
32685,29269,37127
32916,29311,37215
32828,29281,37270
32576,29240,37312
32456,29191,37127
32440,29159,37198
32384,29140,37405
32372,29172,37456
32320,29217,37401
32380,29250,37473
32665,29295,37511
32864,29295,37420
32948,29273,37535
32776,29223,37664
32366,29191,37687
32176,29145,37568
32248,29140,37700
32420,29156,37764
32544,29191,37629
32712,29233,37808
32844,29268,37797
32864,29284,37876
32752,29265,37916
32581,29215,37983
32460,29183,37873
32420,29128,38110
32536,29135,38080
32724,29151,38076
32856,29180,38120
32753,29239,38197
32656,29279,38224
32608,29277,38150
32508,29248,38269
32572,29216,38353
32536,29170,38428
32468,29124,38447
32374,29117,38312
32384,29138,38444
32521,29176,38253
32764,29229,38372
32988,29263,38448
33092,29267,38421
32940,29252,38397
32608,29205,38423
32471,29157,38706
32536,29124,38476
32624,29121,38617
32832,29139,38741
33048,29172,38880
33116,29212,38757
33048,29265,38919
33012,29260,38736
32944,29239,38964
32888,29191,38991
32872,29159,39052
32826,29113,38911
32788,29109,39167
32940,29136,39116
33037,29167,39005
33049,29212,39279
33148,29255,39215
33124,29256,39005
33201,29239,39384
33300,29188,39327
33252,29148,39367
32944,29104,39316
32677,29092,39502
32852,29092,39456
33120,29159,39478
33124,29196,39535
32964,29237,39437
32780,29244,39536
32445,29218,39676
32444,29179,39637
32704,29138,39660
32888,29093,39716
32986,29055,39500
33128,29117,39736
33152,29153,39836
32992,29186,39873
32890,29235,39788
32848,29236,39736
32740,29214,39852
32756,29165,39900
32800,29125,39749
32822,29080,39841
32894,29081,39940
32984,29090,40068
33025,29143,40065
33028,29180,39959
32896,29224,39918
32780,29228,40052
32772,29190,40065
32960,29164,39789
33208,29124,39832
33312,29075,40097
33444,29046,39819
33360,29095,40016
33044,29140,40206
32932,29175,40156
32940,29214,40052
32816,29221,40182
32676,29188,40221
32748,29152,40223
33016,29116,39956
33256,29075,40157
33232,29068,40240
33184,29084,40242
33084,29127,40280
32692,29164,40337
32341,29204,40220
32396,29206,40408
32388,29179,40270
32124,29148,40349
31789,29110,40102
31452,29061,40303
31120,29044,40396
31056,29091,40333
31400,29124,40464
32088,29157,40376
32900,29197,40508
33872,29200,40462
34872,29186,40416
35696,29142,40520
36620,29101,40548
37656,29071,40436
39026,29068,40652
40668,29087,40540
42240,29124,40454
43804,29176,40608
45228,29215,40583
45524,29237,40625
44136,29170,40495
41336,29145,40576
38512,29102,40612
36576,29056,40766
35652,29046,40576
35420,29064,40704
35356,29108,40504
35332,29144,40624
34912,29185,40812
34504,29183,40663
33996,29165,40768
33484,29126,40754
32992,29076,40902
32697,29044,40760
32576,29031,40869
32464,29056,40679
32160,29095,40814
31808,29127,41018
31717,29159,40888
31901,29168,40640
32076,29144,41072
32044,29120,41016
32112,29084,40976
32096,29028,41068
31972,29016,40898
31788,29039,41181
31524,29084,41022
31616,29116,40813
31828,29171,41061
31936,29157,41092
31872,29136,41148
31736,29094,40984
31404,29070,41250
31380,29028,41020
31561,29018,41161
31672,29047,41012
31812,29076,41223
31936,29111,41172
32012,29153,40912
32080,29159,41181
31904,29133,41221
31676,29089,41175
31720,29053,40844
31725,29012,41164
31704,29007,41156
31810,29023,41180
31825,29063,40856
31893,29096,41065
31940,29140,41253
31968,29156,41052
31965,29138,41188
32101,29095,41168
32111,29052,40966
31916,29005,41060
31944,28995,41280
32076,29013,41076
32288,29055,41169
32414,29092,41121
32508,29143,41212
32352,29149,41105
32260,29131,41156
32148,29076,41160
32164,29030,41090
32260,29006,41125
32372,28994,41121
32288,29019,40780
32348,29052,41023
32500,29080,41137
32513,29124,41079
32292,29129,40939
31904,29120,41142
31777,29081,40921
31909,29025,41014
32184,28990,40854
32372,28981,41029
32460,29004,40822
32550,29044,40942
32576,29084,40838
32524,29122,40796
32468,29132,40557
32520,29109,40925
32572,29070,40776
32592,29028,40645
32684,28981,40711
32929,28977,40769
32904,29002,40524
32748,29045,40740
32697,29087,40557
32660,29120,40652
32702,29125,40524
32884,29100,40673
33049,29060,40550
32948,29020,40247
32788,28978,40446
32656,28965,40570
32562,28997,40343
32489,29032,40436
32613,29068,40242
32884,29104,40380
33030,29119,40385
33108,29093,40263
33116,29052,40229
33120,29024,40253
33036,28967,40208
32936,28957,40028
32956,28983,40215
33144,29024,40021
33296,29060,40064
33516,29092,40068
33645,29109,40036
33640,29092,39702
33692,29052,39836
33648,29010,39997
33560,28965,39908
33428,28957,39738
33692,28975,39800
34021,29015,39520
34244,29058,39612
34320,29097,39728
33960,29105,39716
33564,29076,39671
33508,29040,39488
33741,28996,39540
33904,28956,39504
33860,28941,39460
33992,28972,39194
34028,29012,39132
33944,29044,39175
34064,29088,39300
34272,29086,39348
34560,29072,39311
34794,29029,39244
34640,28991,39140
34116,28956,38997
33786,28944,39037
33672,28962,39010
33716,29009,38984
33980,29041,38948
34356,29082,38663
34624,29088,38741
34528,29063,38796
34072,29026,38848
33404,28991,38804
32704,28947,38596
32457,28935,38687
32524,28951,38385
32594,28985,38510
32772,29037,38535
32764,29076,38580
32545,29081,38581
32316,29052,38348
32340,29020,38441
32280,28976,38150
32084,28935,38253
31936,28927,38272
31700,28952,38348
31428,28982,38345
31354,29017,38160
31360,29068,38228
31436,29077,38172
31596,29045,38049
31625,29002,38133
31480,28960,38148
31508,28929,37868
31516,28915,37841
31614,28932,38079
31596,28968,38060
31185,29029,37796
30856,29063,37780
30662,29070,37878
30856,29040,37961
31284,28992,38005
31580,28968,38036
31664,28918,37932
31608,28905,38005
31492,28941,38020
31440,28975,38004
31532,29010,37980
31488,29060,38004
31246,29052,37836
31336,29029,37924
31609,28989,37944
31660,28957,37700
31513,28908,37933
31256,28916,37936
31172,28925,37871
31240,28965,37887
31348,29002,37904
31528,29037,37772
31448,29043,37948
31436,29022,37844
31540,28989,37700
31480,28935,37931
31360,28895,37856
31296,28900,37893
31344,28922,37908
31612,28965,37784
31924,28994,37833
32000,29035,37940
31956,29039,37836
31984,29021,37904
32092,28982,37943
32212,28932,37949
