ECG,EDA,RR
32580,34532,41852
32840,34543,41828
32772,34498,41663
32548,34468,41893
32388,34409,41774
32136,34388,41600
31880,34434,41864
31812,34463,41828
31904,34491,41648
31897,34567,41893
31776,34580,41819
31796,34559,41678
31924,34518,42008
31901,34486,41966
31904,34460,41812
31840,34421,41927
31840,34455,41964
31784,34488,41725
31816,34543,41951
31764,34606,41951
31688,34592,41783
31692,34596,42021
31762,34552,41760
31776,34530,42069
31728,34473,42017
31736,34465,41804
31726,34440,42085
31756,34530,42032
31717,34567,41983
31708,34630,41752
31760,34648,42028
31936,34620,41985
32108,34599,41848
32256,34556,41872
32304,34497,41704
32252,34488,42004
32149,34493,41944
31936,34532,41760
31672,34601,41936
32044,34631,41916
32465,34669,41926
32644,34653,41944
32492,34637,41849
32352,34567,41880
32296,34516,41702
32216,34524,41920
32124,34526,41812
32224,34583,41873
32276,34620,41735
32388,34684,41757
32456,34695,41597
32444,34671,41873
32528,34663,41794
32544,34581,41697
32440,34550,41681
32184,34557,41498
32048,34566,41792
32312,34616,41757
32588,34660,41492
32824,34719,41772
32920,34729,41655
32952,34724,41717
32869,34681,41669
32740,34650,41585
32672,34591,41452
32597,34581,41660
32469,34601,41640
32428,34628,41692
32510,34692,41630
32644,34719,41543
32696,34744,41479
32817,34762,41322
32817,34705,41607
32772,34671,41479
32504,34601,41333
32228,34576,41572
32216,34639,41517
32128,34653,41524
32028,34714,41487
31916,34736,41479
31728,34804,41438
31848,34769,41256
32396,34709,41316
32852,34705,41189
33217,34628,41445
33485,34647,41378
33512,34630,41344
33472,34687,41095
33396,34721,41334
33262,34805,41295
33124,34813,41165
33031,34804,41239
32888,34774,41260
32836,34729,41223
32788,34672,41156
32736,34651,40928
32624,34671,41220
32640,34732,41148
32728,34753,40988
32725,34823,40988
32760,34852,41095
32684,34841,41116
32632,34803,41030
32524,34725,40868
32508,34703,41024
32704,34697,40996
32676,34713,40904
32560,34735,40906
32480,34813,40732
32424,34853,40926
32625,34887,40821
32844,34848,40583
32945,34841,40804
32936,34772,40786
32862,34741,40765
32836,34727,40471
32796,34746,40701
32680,34788,40671
32612,34823,40684
32677,34862,40617
32808,34902,40574
32816,34909,40537
32728,34847,40377
32452,34801,40436
32264,34773,40252
32388,34758,40477
32640,34758,40429
32724,34812,40439
32576,34885,40348
32472,34896,40172
32412,34945,40316
32124,34932,40300
31990,34879,40176
32260,34836,40194
32830,34802,40063
33232,34772,40191
33324,34815,40180
33325,34834,40004
33220,34892,40125
33068,34928,40103
32900,34972,39993
32886,34972,40024
32980,34919,39917
32921,34880,39942
32900,34813,39908
32766,34817,39932
32577,34823,39809
32368,34898,39980
32158,34925,39772
32113,34983,40024
32232,35012,39982
32520,34975,39828
32710,34940,39943
32736,34894,39841
32728,34862,39924
32688,34823,39943
32692,34866,39933
32728,34925,39791
32686,34972,39983
32672,35009,39753
32688,35049,39964
32686,34993,39961
32652,34974,39996
32460,34927,39964
32344,34912,39998
32356,34877,39940
32288,34896,39808
32365,34957,39852
32488,35009,39783
32668,35055,40004
32628,35079,39940
32468,35023,39804
32192,35007,39917
31880,34972,39745
31832,34941,40001
32128,34915,39943
32512,34916,39805
32687,34990,39844
32704,35037,39778
32764,35068,39956
32800,35116,39943
32760,35052,39983
32637,35032,39943
32548,34981,39943
32420,34964,39871
32172,34950,39772
32004,34969,39796
32190,35029,39744
32744,35064,39912
32944,35110,39896
33184,35140,39751
33164,35111,39807
32908,35071,39693
32637,35044,39791
32500,34993,39853
32484,34973,39748
32665,35016,39836
32744,35046,39838
32828,35117,39757
32797,35135,39701
32692,35158,39812
32680,35124,39652
32624,35100,39748
32561,35049,39634
32492,35024,39784
32536,35012,39774
32356,35055,39617
32220,35090,39717
32224,35118,39766
32314,35192,39663
32412,35188,39686
32414,35174,39529
32289,35137,39752
32036,35111,39655
32040,35054,39524
32268,35033,39756
32304,35082,39700
32284,35121,39534
32404,35158,39750
32534,35215,39707
32736,35239,39622
32880,35204,39676
32780,35177,39484
32648,35133,39686
32506,35101,39604
32392,35089,39692
32312,35116,39536
32302,35157,39704
32240,35209,39584
32308,35231,39668
32572,35252,39520
32714,35254,39588
32704,35214,39452
32624,35169,39541
32696,35116,39420
32544,35127,39652
32248,35142,39612
32049,35180,39625
32164,35231,39586
32416,35300,39605
32636,35295,39573
32608,35273,39576
32470,35242,39520
32348,35197,39405
32312,35180,39399
32328,35150,39294
32432,35167,39500
32376,35199,39449
32148,35277,39365
31752,35312,39381
31256,35349,39236
31168,35318,39447
31524,35261,39379
31924,35215,39169
32184,35180,39360
32508,35169,39303
33348,35205,39320
34493,35264,39284
35696,35308,39244
36752,35360,39088
37796,35372,39280
39044,35332,39197
40292,35296,39017
41204,35254,39161
42000,35205,39088
42160,35204,39148
41216,35239,38982
39212,35274,39093
37040,35333,39072
35292,35404,38904
34153,35407,39015
33600,35401,38933
33344,35334,38822
33228,35296,39025
33056,35273,38916
32880,35253,38941
32840,35300,38919
32640,35330,38860
32312,35396,38908
32232,35432,38729
32136,35422,38895
32056,35432,38860
31896,35372,38693
31774,35351,38774
31640,35293,38807
31596,35304,38653
31564,35301,38737
31538,35361,38772
31492,35436,38612
31456,35464,38736
31480,35493,38670
31420,35461,38510
31312,35404,38687
31236,35335,38535
31296,35325,38629
31392,35316,38580
31313,35365,38533
31096,35389,38361
31001,35421,38480
31184,35495,38496
31540,35524,38463
31616,35495,38412
31452,35463,38236
30964,35409,38309
30704,35387,38364
30996,35368,38308
31368,35399,38164
31568,35409,38245
31768,35481,38261
31957,35556,38157
32048,35552,38113
31990,35517,38189
31848,35492,38047
31716,35440,38036
31552,35425,37959
31568,35396,38048
31741,35447,37973
31797,35484,37894
31888,35503,38018
31964,35543,37918
31828,35577,37819
31772,35585,37977
31708,35521,37901
31532,35503,37759
31320,35440,37840
31500,35455,37788
31616,35463,37831
31536,35532,37661
31648,35572,37824
31861,35608,37775
32080,35642,37617
32124,35599,37685
32180,35576,37652
32176,35516,37656
32272,35462,37504
32409,35472,37541
32368,35497,37633
32216,35550,37503
32110,35606,37567
32100,35624,37372
32136,35676,37380
32264,35640,37481
32228,35623,37397
32200,35556,37412
32088,35533,37212
31985,35517,37269
32128,35564,37255
32372,35591,37279
32448,35663,37084
32464,35687,37064
32464,35709,37132
32460,35693,37070
32469,35636,37088
32444,35616,36917
32388,35569,37024
32368,35532,36911
32404,35564,36956
32424,35652,36782
32461,35668,36807
32544,35729,36788
32620,35748,36792
32644,35716,36609
32649,35671,36648
32768,35609,36653
32752,35591,36500
32672,35584,36485
32624,35647,36524
32664,35686,36465
32700,35742,36453
32678,35785,36261
32672,35792,36269
32852,35760,36325
33049,35732,36222
33024,35684,36212
33004,35654,36030
33036,35616,36143
33116,35663,36037
33172,35720,35903
33184,35759,35844
33240,35821,35917
33272,35825,35864
33228,35812,35708
33228,35752,35641
33312,35708,35581
33344,35678,35652
33492,35692,35566
33508,35705,35528
33352,35755,35481
33464,35817,35446
33684,35860,35263
33780,35878,35268
33696,35836,35206
33656,35800,35216
33540,35756,35037
33481,35732,35109
33516,35713,35020
33728,35737,34855
33800,35797,34904
33692,35836,34809
33592,35893,34801
33653,35909,34596
33812,35896,34669
34012,35844,34607
33996,35820,34428
33828,35756,34455
33728,35761,34398
33632,35812,34236
33496,35844,34293
33352,35911,34212
33224,35951,34063
33096,35957,34080
32948,35904,34023
32780,35892,33882
32624,35820,33927
32472,35804,33854
32352,35826,33724
32236,35843,33612
32120,35879,33657
32056,35937,33620
31944,35996,33471
31856,35981,33463
31744,35964,33346
31484,35941,33349
31248,35885,33284
31189,35866,33257
31212,35847,33100
31245,35903,33132
31201,35929,33077
31168,35989,32930
31113,36017,32972
31112,36044,32916
30968,36006,32808
30656,35988,32810
30365,35935,32757
30580,35905,32656
31128,35893,32604
31492,35944,32620
31604,35970,32564
31604,36020,32532
31398,36080,32415
31453,36069,32396
31612,36016,32413
31696,36000,32359
31668,35959,32249
31584,35933,32240
31404,35941,32253
31196,35985,32193
30896,36017,32167
30800,36076,32069
30736,36103,32086
30964,36069,32072
31332,36080,32023
31272,36020,31958
31076,36005,31932
31040,35992,31936
31212,35985,31912
31416,36028,31816
31620,36067,31868
31797,36119,31829
32012,36141,31764
32176,36140,31735
32148,36150,31740
31940,36092,31716
31772,36030,31705
31770,36015,31604
31744,35993,31638
31792,36041,31596
31812,36116,31595
31848,36160,31513
31792,36175,31516
31692,36192,31528
31505,36188,31494
31548,36127,31449
31562,36053,31411
31584,36044,31445
31676,36039,31414
31788,36108,31422
31908,36153,31341
32001,36204,31358
32040,36231,31353
32032,36243,31344
31980,36201,31283
32008,36136,31292
32048,36124,31286
32032,36079,31284
32038,36100,31220
32080,36154,31244
32072,36182,31220
32074,36205,31176
32058,36260,31157
32064,36284,31162
32060,36267,31141
31972,36200,31081
31920,36183,31044
32054,36133,31068
32189,36111,31064
32304,36165,31048
32300,36225,30989
32292,36288,30988
32252,36321,30977
32113,36332,30948
31980,36293,30894
31840,36271,30914
31836,36214,30891
32004,36169,30830
32272,36187,30836
32504,36217,30780
32436,36285,30784
32456,36324,30750
32496,36364,30710
32549,36359,30697
32584,36346,30660
32472,36265,30590
32404,36263,30596
32348,36236,30567
32404,36238,30508
32436,36261,30508
32332,36321,30476
32092,36381,30444
31836,36404,30396
31881,36421,30385
32116,36375,30356
32236,36349,30321
32084,36288,30268
31876,36282,30249
32020,36263,30222
32412,36308,30196
32798,36359,30167
33044,36384,30139
33060,36448,30117
33008,36461,30088
32783,36412,30061
32528,36351,30030
32412,36352,29964
32280,36297,29959
32320,36320,29932
32394,36359,29918
32367,36388,29898
32324,36437,29865
32400,36460,29846
32521,36472,29812
32644,36425,29784
32688,36431,29760
32654,36359,29728
32565,36344,29720
32464,36368,29698
32416,36396,29676
32464,36456,29647
32432,36487,29631
32468,36486,29613
32584,36524,29607
32524,36496,29581
32488,36436,29549
32448,36404,29518
32452,36401,29493
32432,36395,29468
32380,36406,29439
32348,36460,29437
32246,36511,29429
32168,36576,29388
32349,36556,29373
32404,36536,29349
32357,36484,29319
32304,36429,29304
32209,36447,29308
32128,36428,29285
32237,36476,29268
32438,36496,29216
32510,36575,29196
32520,36614,29173
32268,36590,29141
31853,36580,29129
31400,36536,29112
31264,36487,29086
31576,36479,29064
31980,36492,29061
32497,36503,29060
33065,36532,29015
33232,36620,28983
32888,36632,28972
32376,36647,28948
32080,36629,28916
32092,36564,28896
32256,36528,28870
32548,36525,28858
32848,36508,28831
32984,36561,28807
33036,36604,28785
33068,36640,28804
33044,36653,28767
32964,36692,28733
32836,36650,28708
32764,36615,28665
32684,36560,28686
32560,36550,28662
32548,36573,28614
32538,36581,28610
32532,36652,28556
32496,36669,28529
32493,36735,28508
32524,36713,28483
32492,36684,28455
32488,36679,28445
32452,36604,28421
32436,36560,28384
32376,36612,28372
32376,36631,28333
32464,36660,28295
32560,36743,28268
32626,36752,28241
32664,36773,28249
32672,36732,28260
32628,36708,28212
32561,36665,28149
32592,36644,28138
32512,36636,28103
32472,36695,28068
32457,36743,28120
32440,36771,28095
32385,36804,28004
32312,36804,27980
32216,36785,27970
32179,36737,27978
32104,36709,27918
32314,36679,27897
32348,36703,27852
32433,36718,27828
32748,36743,27798
33004,36830,27780
33036,36838,27748
32696,36845,27738
32508,36821,27702
32568,36775,27720
32636,36709,27716
32628,36728,27645
32692,36724,27625
32821,36759,27616
32764,36824,27589
32698,36853,27538
32680,36850,27563
32704,36870,27600
32448,36858,27580
32224,36838,27464
32128,36775,27460
32372,36725,27444
32648,36781,27376
32736,36800,27430
32680,36857,27440
32644,36871,27389
32736,36932,27324
32800,36937,27297
32856,36892,27273
32810,36864,27220
32777,36836,27254
32632,36798,27271
32516,36812,27192
32444,36845,27134
32232,36895,27142
31968,36958,27126
32045,36959,27093
32324,36957,27060
32876,36900,26999
33212,36871,27072
33240,36860,26966
33044,36855,26970
32800,36841,26932
32724,36853,26890
32532,36916,26968
32353,36984,26953
32148,37023,26828
32349,36965,26818
32556,36961,26853
32736,36942,26806
32604,36897,26763
32421,36893,26764
32236,36905,26684
32077,36924,26647
32008,36953,26661
31717,36996,26609
31620,37040,26696
31892,37062,26553
32432,37017,26548
33181,36988,26489
34172,36924,26504
35244,36919,26528
36260,36916,26402
37220,36941,26420
38236,36992,26340
39120,37050,26464
40332,37058,26338
41688,37060,26305
43072,37028,26332
43616,36992,26245
42800,36964,26229
40600,36940,26148
38084,36952,26269
36360,36981,26162
35268,37064,26116
34776,37105,26092
34468,37135,26173
34081,37127,26052
33657,37105,26071
33220,37045,26037
32845,37028,26148
32480,37000,25998
32160,37028,25964
31960,37053,26106
31740,37084,26008
31649,37103,26010
31748,37156,25958
31792,37180,25982
31720,37133,26036
31616,37069,25991
31580,37057,25932
31496,37053,25956
31488,37055,26054
31536,37108,25917
31517,37143,25928
31436,37167,26006
31377,37167,25916
31204,37213,25930
30976,37125,25863
30908,37118,25975
31112,37052,25854
31308,37061,25887
31432,37055,25847
31664,37114,26001
31936,37178,25961
31844,37236,25872
31884,37249,25884
31908,37255,26016
31876,37217,25902
31768,37181,25948
31696,37124,25906
31628,37120,25991
31600,37149,25976
31676,37178,26014
31724,37223,25956
31604,37285,25972
31597,37285,26084
31918,37289,26028
32168,37213,26054
32044,37213,26008
31933,37188,26085
31768,37159,26093
31648,37158,26051
31656,37223,26206
31752,37253,26080
32028,37321,26114
32216,37332,26253
32318,37329,26161
32282,37245,26153
32281,37236,26277
32252,37188,26212
32120,37189,26220
32108,37201,26365
32160,37253,26296
32072,37309,26388
32024,37356,26294
32144,37383,26331
32280,37358,26400
32316,37342,26389
32388,37293,26420
32385,37272,26391
32346,37239,26550
32348,37263,26442
32384,37292,26487
32466,37320,26576
32576,37399,26523
32628,37399,26572
32572,37409,26560
32480,37373,26697
32510,37341,26608
32557,37273,26685
32480,37289,26671
32440,37289,26801
32368,37340,26727
32404,37377,26752
32488,37438,26901
32600,37444,26841
32493,37434,26884
32348,37421,26847
32312,37356,26856
32488,37337,26892
32756,37289,26919
32948,37296,27055
33104,37364,26968
33160,37415,26978
33132,37457,27101
33160,37500,27020
33152,37479,27036
33036,37454,27166
33008,37404,27082
32984,37376,27128
33048,37341,27120
33157,37329,27204
32984,37399,27141
32729,37462,27183
32860,37489,27208
33148,37543,27214
33344,37510,27232
33346,37471,27230
33476,37444,27325
33460,37423,27241
33354,37397,27261
33381,37412,27232
33508,37444,27332
33652,37504,27352
33704,37541,27267
33716,37572,27296
33716,37557,27260
33824,37535,27351
33916,37484,27343
33824,37429,27312
33756,37378,27262
33864,37462,27376
34013,37485,27304
33900,37548,27303
33672,37583,27252
33628,37619,27307
33796,37559,27258
34008,37541,27369
33984,37479,27249
33684,37460,27277
33380,37465,27280
33312,37472,27284
33460,37484,27262
33813,37583,27216
34084,37584,27277
34148,37628,27248
34140,37607,27189
34008,37578,27293
33748,37541,27265
33592,37493,27212
33580,37485,27159
33520,37511,27196
33392,37584,27189
33212,37613,27158
32996,37671,27266
32676,37684,27162
32560,37676,27143
32620,37639,27232
32656,37607,27184
32557,37558,27183
32576,37511,27128
32600,37570,27225
32496,37620,27256
32264,37639,27157
32212,37709,27196
32188,37716,27154
32176,37677,27259
32116,37653,27229
32084,37599,27168
32032,37599,27220
31666,37534,27212
31448,37588,27207
31577,37660,27201
32092,37639,27222
32244,37734,27224
32153,37767,27333
31837,37696,27249
31716,37697,27382
31737,37639,27276
31621,37624,27280
31684,37602,27394
31676,37624,27316
31812,37652,27334
31960,37710,27325
32032,37775,27468
32128,37801,27373
32136,37742,27365
32076,37749,27464
31992,37713,27413
31952,37687,27438
31988,37665,27416
32036,37692,27509
32072,37727,27471
32256,37780,27471
32280,37821,27514
32300,37821,27492
32344,37780,27524
32220,37766,27622
31876,37703,27542
31264,37721,27545
31100,37658,27644
31604,37711,27601
32252,37767,27596
32464,37800,27593
32452,37861,27704
32464,37845,27655
32528,37861,27650
32456,37824,27773
32620,37796,27728
32564,37740,27743
32317,37735,27836
32112,37767,27797
32088,37796,27783
32248,37849,27918
32392,37891,27856
32441,37913,27896
32533,37886,27876
32596,37877,27984
32648,37820,27952
32633,37796,27998
32500,37766,28010
32356,37805,28085
32186,37831,28044
32192,37878,28076
32408,37919,28043
32510,37912,28224
32568,37925,28152
32492,37876,28180
32464,37854,28292
32532,37796,28279
32552,37805,28292
32628,37855,28287
32622,37870,28414
32488,37892,28408
32492,37956,28404
32616,37989,28428
32704,37988,28517
32724,37934,28527
32701,37913,28557
32528,37859,28574
32352,37837,28624
32332,37828,28644
32584,37910,28672
32768,37908,28772
32652,38005,28733
32448,37983,28764
32397,37993,28849
32640,37983,28823
32800,37941,28846
33188,37917,28941
33288,37895,28929
32972,37900,29021
33024,37935,29004
33092,38001,29006
33008,38061,29104
33084,38063,29063
33028,38053,29084
32904,37979,29177
32756,37963,29149
32889,37935,29189
32916,37943,29182
32932,37956,29268
33056,38013,29256
