ECG,EDA,RR
32092,24375,32057
32052,24413,31919
32276,24445,31948
32424,24439,31799
32448,24412,31793
32464,24365,31879
32448,24337,31874
32504,24308,31662
32544,24311,31780
32554,24338,31773
32533,24380,31751
32516,24421,31565
32526,24455,31677
32520,24449,31718
32480,24426,31580
32456,24364,31613
32452,24325,31631
32496,24289,31452
32468,24300,31592
32496,24333,31428
32500,24372,31517
32353,24423,31346
32364,24449,31301
32492,24449,31356
32576,24425,31420
32468,24364,31385
32332,24324,31284
32349,24291,31327
32452,24295,31126
32548,24327,31293
32548,24370,31176
32528,24426,31044
32556,24454,31170
32620,24445,31111
32673,24417,30936
32848,24378,30918
32860,24334,31067
32736,24309,30932
32662,24309,30968
32552,24344,30951
32340,24383,30751
32344,24423,30878
32480,24455,30761
32572,24448,30773
32580,24413,30614
32628,24371,30755
32624,24320,30711
32596,24294,30512
32576,24292,30562
32664,24327,30548
32696,24364,30553
32656,24417,30552
32624,24441,30351
32624,24436,30502
32613,24404,30363
32623,24361,30420
32644,24316,30226
32652,24286,30359
32524,24292,30203
32384,24326,30271
32416,24369,30080
32556,24412,30214
32620,24455,30152
32556,24455,29977
32488,24391,30049
32388,24359,29957
32288,24317,30030
32313,24284,29863
32444,24300,29804
32569,24324,29910
32516,24369,29884
32364,24412,29814
32341,24444,29720
32440,24430,29636
32524,24401,29636
32352,24356,29677
32256,24315,29640
32372,24292,29576
32645,24303,29582
32736,24345,29572
32713,24365,29564
32792,24409,29421
32888,24436,29336
32944,24433,29356
32916,24401,29450
32856,24359,29417
32872,24316,29359
32968,24300,29205
32940,24302,29348
32856,24332,29288
32854,24373,29144
32864,24420,29084
32805,24445,29142
32608,24444,29211
32488,24403,29014
32672,24361,29148
32952,24321,29063
33132,24305,29132
33160,24294,29021
33145,24332,29044
33038,24376,29069
32940,24429,28877
32884,24431,28937
32836,24425,28973
32834,24392,28982
32840,24364,28980
32824,24316,28860
32808,24284,28852
32720,24292,28938
32700,24327,28759
32760,24364,28921
32740,24415,28862
32628,24436,28777
32492,24432,28717
32536,24404,28836
32652,24365,28752
32724,24321,28836
32828,24284,28837
32876,24290,28812
32948,24324,28669
32856,24364,28746
32652,24404,28723
32520,24434,28780
32600,24447,28630
32728,24411,28731
32896,24367,28736
32936,24317,28668
32772,24295,28612
32644,24300,28736
32636,24337,28717
32700,24373,28729
32720,24422,28586
32825,24448,28704
32932,24425,28654
33024,24393,28712
32960,24356,28577
32904,24316,28553
32864,24287,28646
32728,24294,28693
32652,24324,28527
32756,24361,28670
32949,24404,28674
32900,24433,28551
32680,24422,28534
32598,24400,28673
32800,24358,28636
32996,24316,28600
32964,24293,28528
32880,24294,28584
32648,24322,28559
32324,24360,28692
32064,24404,28580
31808,24424,28647
31574,24423,28638
31378,24394,28672
31400,24354,28709
31760,24310,28521
32296,24285,28662
33092,24293,28692
34008,24324,28562
34960,24373,28703
36020,24416,28717
37208,24432,28569
38504,24428,28720
39804,24396,28640
41168,24353,28733
42656,24308,28577
44000,24276,28679
44677,24340,28748
43704,24381,28695
41208,24419,28630
38516,24408,28602
36748,24430,28780
35640,24436,28692
34716,24392,28791
34212,24351,28618
34100,24302,28752
33972,24296,28716
33640,24303,28704
33272,24311,28652
32868,24359,28804
32524,24407,28756
32228,24444,28864
32032,24436,28728
31740,24395,28889
31400,24347,28884
31164,24313,28816
30951,24284,28908
30940,24282,28886
31326,24315,28962
31748,24364,28828
32072,24407,28801
32028,24433,28916
31784,24422,28992
31708,24388,28832
31664,24341,28992
31644,24303,28947
31580,24274,29004
31488,24281,28864
31408,24315,28884
31472,24361,29023
31516,24408,28943
31488,24434,29031
31482,24417,29052
31432,24381,28949
31353,24338,28900
31336,24296,29068
31264,24268,29095
31236,24275,29013
31268,24310,29137
31342,24356,29001
31498,24399,29037
31476,24423,29190
31421,24421,29113
31306,24382,29223
31268,24338,29108
31288,24297,29116
31328,24268,29220
31460,24284,29284
31792,24322,29129
32024,24367,29307
32040,24412,29325
31904,24433,29289
31840,24421,29384
31652,24392,29227
31520,24347,29429
31312,24295,29444
31404,24270,29303
31728,24270,29476
31885,24311,29429
31776,24357,29532
31876,24393,29429
32164,24420,29485
32316,24417,29610
32308,24390,29653
32204,24342,29598
32074,24300,29626
32004,24278,29700
31908,24286,29773
31852,24319,29828
31788,24367,29710
31920,24415,29716
32164,24429,29911
32256,24421,29917
32276,24396,29957
32168,24346,29936
32173,24304,29908
32196,24279,30017
32125,24272,30135
32056,24300,30087
31872,24349,30164
31824,24389,30103
32072,24429,30145
32361,24421,30277
32521,24388,30316
32528,24341,30215
32444,24305,30419
32084,24268,30406
31724,24277,30455
31560,24311,30332
31884,24357,30546
32360,24408,30520
32624,24423,30578
32600,24423,30445
32560,24373,30484
32576,24332,30673
32453,24284,30588
32336,24260,30709
32356,24268,30588
32396,24305,30622
32488,24361,30716
32464,24404,30836
32484,24420,30708
32289,24417,30727
32012,24384,30905
32076,24327,30972
32360,24289,30884
32512,24260,30974
32596,24260,30848
32796,24302,30873
33012,24346,31077
33050,24393,31055
33056,24421,31088
33134,24404,30990
33252,24375,30986
33344,24331,31196
33352,24295,31070
33264,24261,31202
33296,24272,31082
33340,24308,31090
33252,24356,31293
33220,24396,31200
33368,24421,31298
33568,24409,31174
33564,24381,31178
33620,24330,31377
33576,24290,31284
33376,24265,31388
33392,24278,31225
33544,24314,31343
33648,24359,31460
33556,24383,31405
33352,24409,31444
33454,24393,31306
34020,24364,31391
34288,24319,31489
34224,24284,31487
34084,24253,31536
33944,24288,31391
33836,24292,31579
33802,24359,31481
33717,24388,31584
33624,24431,31465
33492,24393,31553
33398,24384,31623
33208,24320,31456
33004,24293,31552
32880,24272,31652
32804,24265,31478
32740,24292,31677
32684,24341,31648
32608,24376,31509
32509,24407,31709
32324,24396,31660
32200,24367,31544
32238,24322,31550
32112,24276,31740
31932,24261,31732
31832,24264,31604
31964,24301,31727
32136,24343,31633
32108,24386,31638
32136,24420,31744
32068,24399,31740
32004,24361,31653
31832,24317,31754
31712,24278,31608
31708,24253,31780
31860,24256,31764
31980,24297,31640
32076,24345,31642
32076,24389,31679
31948,24410,31624
31878,24399,31750
31884,24369,31690
31885,24318,31817
31748,24277,31656
31600,24257,31826
31606,24263,31796
31772,24292,31816
32128,24340,31836
32328,24383,31663
32341,24408,31864
32108,24393,31773
31828,24369,31844
31836,24327,31668
32144,24281,31724
32156,24265,31844
32006,24261,31844
31933,24303,31676
31920,24351,31695
32020,24388,31896
32188,24412,31740
32165,24404,31844
31912,24367,31687
32040,24326,31748
32152,24283,31838
32388,24260,31815
32382,24268,31849
32432,24303,31662
32532,24347,31825
32556,24396,31724
32501,24419,31852
32402,24392,31696
32320,24352,31751
32256,24317,31838
32196,24271,31673
32260,24247,31808
32380,24255,31725
32468,24295,31804
32500,24336,31821
32492,24386,31655
32492,24408,31837
32541,24392,31801
32564,24372,31820
32560,24324,31689
32516,24288,31773
32512,24257,31610
32452,24249,31717
32412,24287,31617
32312,24332,31717
32148,24380,31724
32080,24405,31552
32176,24403,31671
32384,24373,31648
32604,24325,31623
32696,24290,31539
32600,24261,31508
32644,24265,31656
32684,24287,31536
32833,24327,31652
32880,24376,31460
32961,24396,31480
32833,24396,31596
32672,24361,31621
32576,24319,31605
32528,24269,31446
32604,24238,31589
32688,24253,31532
32736,24284,31437
32800,24327,31483
32797,24376,31580
32728,24399,31552
32716,24387,31557
32684,24354,31396
32732,24316,31444
32708,24259,31610
32696,24244,31516
32733,24255,31394
32892,24287,31588
32880,24338,31453
32800,24383,31577
32784,24407,31406
32648,24396,31421
32348,24350,31584
32401,24305,31492
32668,24253,31591
32784,24238,31436
32777,24249,31572
32780,24284,31546
32829,24319,31456
32964,24366,31495
33036,24388,31653
33080,24383,31504
33024,24352,31621
32956,24311,31644
32948,24266,31488
32824,24246,31596
32768,24260,31684
32696,24289,31682
32652,24325,31639
32664,24370,31648
32800,24398,31550
32632,24393,31695
32524,24345,31612
32584,24297,31719
32776,24262,31648
32896,24248,31623
32944,24260,31737
32916,24286,31660
33020,24333,31661
33228,24368,31585
33188,24389,31801
32988,24376,31768
32708,24347,31608
32452,24301,31792
32502,24257,31800
32585,24231,31681
32584,24261,31696
32636,24288,31836
32812,24332,31704
32929,24370,31878
32936,24397,31857
33008,24381,31701
32988,24352,31885
32913,24308,31891
32860,24261,31776
32756,24228,31929
32485,24258,31824
32344,24289,32021
32689,24332,31892
32864,24375,31853
32824,24388,32012
32892,24382,32004
32860,24348,31896
32736,24301,32000
32754,24260,32156
32804,24236,32031
32736,24244,32169
32668,24279,31996
32644,24309,32148
32676,24366,32125
32844,24393,32236
32968,24383,32101
32988,24336,32228
32964,24295,32260
32902,24252,32164
32836,24229,32212
32840,24236,32285
32905,24270,32364
32924,24332,32320
32848,24368,32279
32796,24384,32428
32788,24376,32271
32784,24339,32439
32816,24294,32436
32800,24245,32314
32800,24222,32484
32804,24240,32460
32792,24272,32486
32808,24321,32356
32865,24364,32418
32892,24380,32441
32872,24369,32559
32912,24339,32461
32821,24293,32538
32676,24244,32580
32568,24221,32401
32600,24239,32636
32508,24264,32505
32544,24310,32620
32741,24357,32441
33012,24374,32584
33108,24364,32512
33124,24330,32636
33012,24293,32450
32900,24244,32562
32740,24225,32496
32757,24228,32636
32881,24264,32550
32920,24310,32596
32884,24352,32606
32816,24372,32612
32700,24383,32462
32712,24356,32640
32880,24289,32536
33024,24245,32534
32986,24224,32465
32876,24239,32516
32680,24268,32578
32628,24316,32368
32760,24370,32402
32871,24391,32517
32880,24385,32557
32906,24345,32475
32916,24309,32493
32852,24242,32313
32756,24223,32318
32648,24228,32492
32623,24261,32392
32830,24304,32429
33132,24353,32227
33164,24377,32287
33284,24362,32361
33201,24332,32397
33036,24287,32276
33092,24236,32328
32896,24216,32133
32788,24224,32148
32832,24260,32308
32876,24311,32156
32984,24357,32252
32944,24381,32036
33056,24372,32048
33312,24328,32189
33464,24284,32101
33476,24252,32152
33484,24217,31964
33452,24226,32004
33264,24257,31977
33036,24319,32070
32884,24359,31872
32840,24380,31889
32972,24365,31916
32948,24332,32031
32808,24279,31950
32740,24253,31772
32743,24225,31927
32758,24245,31830
32872,24278,31908
32956,24314,31708
32972,24361,31708
32921,24385,31745
32936,24355,31812
32877,24316,31694
32848,24279,31776
32877,24236,31775
32768,24224,31584
32650,24224,31662
32616,24264,31735
32764,24311,31570
32976,24353,31679
33036,24372,31498
33056,24368,31556
32941,24335,31640
32864,24295,31486
32844,24244,31535
32764,24212,31565
32708,24223,31380
32696,24254,31524
32740,24300,31389
32784,24351,31477
32824,24368,31468
32844,24357,31450
32732,24324,31319
32736,24276,31434
32796,24238,31278
32780,24208,31365
32676,24229,31173
32712,24262,31160
32824,24300,31140
32932,24346,31184
33044,24364,31238
33016,24348,31053
32844,24321,31120
32672,24277,31077
32580,24239,31148
32228,24213,30952
31796,24223,31132
31546,24260,31038
31420,24304,30896
31546,24347,30877
31924,24364,31029
32429,24350,30965
33121,24316,30948
34064,24289,30924
35044,24234,30902
36344,24216,30697
37776,24236,30855
39268,24260,30690
40804,24301,30777
42484,24339,30600
44168,24357,30732
45640,24356,30599
46020,24348,30631
44808,24285,30646
42237,24248,30444
39564,24237,30596
37600,24236,30436
36320,24273,30517
35284,24312,30329
34532,24362,30466
34084,24378,30324
33720,24364,30388
33232,24332,30388
32828,24277,30220
32448,24229,30164
32152,24215,30276
31980,24228,30276
31818,24266,30260
31748,24308,30113
31712,24349,30062
31628,24375,29993
31600,24359,30134
31613,24327,30100
31565,24280,29917
31501,24238,30044
31462,24212,29899
31524,24228,29983
31564,24253,29957
31536,24296,29754
31444,24340,29872
31360,24359,29762
31168,24351,29824
31033,24309,29617
31008,24271,29770
31224,24225,29679
31568,24206,29689
31774,24223,29496
31672,24256,29492
31496,24300,29613
31385,24338,29461
31344,24367,29535
31532,24353,29354
31680,24313,29438
31750,24279,29417
31680,24225,29429
31588,24215,29308
31508,24228,29364
31460,24253,29292
31545,24292,29343
31597,24340,29152
31538,24352,29206
31569,24345,29220
31742,24308,29222
31648,24266,29227
31656,24228,29018
31684,24204,29191
31780,24226,29056
31774,24253,29101
31800,24300,29097
31808,24349,28920
31912,24361,29013
31912,24356,28959
31868,24317,28989
31874,24263,28986
31920,24219,28804
31884,24200,28874
31900,24212,28820
32044,24248,28840
32068,24290,28829
32072,24341,28646
32128,24352,28780
32104,24351,28747
32104,24305,28537
32096,24260,28641
32136,24217,28646
32168,24194,28445
32088,24212,28532
31986,24254,28450
32078,24292,28476
32216,24341,28374
32296,24361,28351
32296,24346,28320
32225,24308,28388
32280,24270,28182
32332,24231,28304
32384,24196,28204
32460,24183,28143
32528,24244,28096
32480,24281,28193
32420,24332,28061
32134,24352,28115
31820,24338,28098
31876,24309,27897
32350,24269,28016
32648,24215,27884
32850,24206,27904
32824,24223,27839
32781,24260,27747
32836,24309,27788
32900,24348,27760
32868,24356,27772
32750,24334,27640
32640,24301,27556
32657,24266,27591
32884,24219,27602
32984,24201,27604
32992,24224,27576
32996,24254,27404
32936,24301,27390
32896,24343,27473
32854,24364,27437
32600,24348,27428
32528,24315,27244
32884,24272,27214
33264,24226,27333
33480,24207,27276
33600,24228,27285
33624,24269,27121
33590,24302,27128
33492,24353,27172
33484,24364,27129
33496,24329,27155
33528,24290,26983
33512,24256,26976
33436,24213,27041
33421,24194,27057
33500,24207,26916
33500,24247,27007
33504,24285,26940
33472,24338,26969
33520,24360,26852
33568,24349,26768
33710,24318,26844
33760,24276,26836
33860,24229,26894
34056,24209,26765
34028,24205,26724
33992,24244,26820
34000,24285,26798
33940,24335,26773
33924,24359,26810
33941,24342,26698
33932,24305,26772
33824,24252,26732
33628,24210,26772
33440,24198,26621
33392,24207,26733
33301,24246,26675
33192,24292,26709
33076,24341,26722
33116,24356,26631
32972,24349,26567
32909,24292,26636
32616,24257,26657
32460,24215,26640
32296,24199,26680
32373,24220,26693
32488,24255,26549
32680,24294,26692
32688,24346,26623
32664,24341,26644
32524,24333,26656
32456,24301,26659
32232,24260,26657
32245,24220,26665
32252,24194,26673
32196,24200,26543
32216,24253,26533
32100,24290,26512
31916,24348,26482
32048,24355,26627
32160,24341,26627
32192,24289,26588
32040,24251,26631
31912,24212,26644
31836,24199,26657
31917,24214,26529
32124,24252,26645
32260,24295,26588
32340,24347,26626
32372,24341,26640
32320,24325,26655
32264,24288,26674
32296,24246,26540
32244,24201,26527
32064,24188,26631
31932,24207,26623
31792,24240,26657
31688,24288,26696
31832,24335,26724
32224,24340,26746
32441,24334,26748
32356,24295,26701
32232,24257,26655
32172,24211,26652
31824,24185,26645
31412,24204,26757
31508,24241,26784
32136,24284,26836
32564,24332,26788
32557,24352,26807
32492,24326,26828
32425,24295,26865
32400,24260,26921
32356,24203,26820
32284,24189,26808
32228,24205,26796
32244,24249,26796
32260,24281,26800
32295,24325,26975
32412,24346,26980
32432,24339,27009
32292,24301,27026
32120,24248,27036
32116,24202,27020
31984,24191,27014
31812,24205,26997
31914,24236,27007
32297,24277,27031
32352,24337,27073
32461,24341,27108
32208,24322,27042
31870,24284,26983
31876,24244,27145
32140,24204,27104
32284,24186,27216
32012,24201,27119
32132,24237,27092
32496,24286,27222
32660,24335,27284
32668,24348,27261
32492,24337,27315
32078,24300,27352
31884,24256,27200
32196,24203,27304
32448,24189,27380
32432,24199,27437
32461,24242,27329
32516,24289,27413
32300,24340,27462
32328,24357,27524
32621,24318,27402
32752,24286,27472
32688,24241,27492
32544,24198,27590
32440,24182,27503
32148,24208,27461
31908,24255,27592
31788,24292,27628
31644,24339,27650
31628,24336,27727
31996,24322,27565
32355,24292,27770
32753,24236,27759
32684,24199,27655
32500,24178,27837
32248,24197,27783
32368,24231,27871
32504,24277,27809
32584,24319,27768
32684,24336,27965
32652,24322,27900
32620,24289,27976
32460,24242,28039
32224,24211,27909
31940,24190,27953
31724,24199,28077
32125,24235,28112
32696,24282,28144
32772,24341,28104
32698,24348,28186
32590,24333,28220
32524,24297,28199
32396,24248,28232
32364,24201,28297
32452,24189,28176
32424,24212,28228
32316,24250,28340
32440,24298,28351
32608,24324,28404
32748,24330,28324
32716,24316,28292
32480,24278,28490
32336,24244,28465
32105,24185,28548
32256,24181,28412
32485,24198,28577
32496,24236,28525
32464,24277,28616
32500,24332,28672
32628,24351,28533
32808,24335,28543
32732,24303,28581
32692,24238,28591
32724,24200,28681
32652,24193,28783
32604,24212,28758
32425,24245,28846
32252,24295,28721
32285,24339,28847
32580,24355,28912
32744,24318,28880
32368,24284,28944
31728,24252,28980
31728,24196,28841
32376,24186,29008
32836,24205,28985
32872,24252,29021
32848,24301,29073
32844,24327,29084
32893,24332,28924
32888,24321,29079
32700,24281,29116
32428,24247,28969
32188,24208,29050
32288,24195,29063
32480,24205,29144
32801,24248,29169
32798,24293,29172
32670,24324,29038
32752,24341,29023
32780,24321,29209
32700,24276,29148
32672,24239,29047
