ECG,EDA,RR
32037,24359,44388
32096,24338,44438
32160,24305,44349
32244,24277,44372
32240,24266,44231
32277,24265,44292
32305,24292,44039
32361,24319,44156
32348,24356,44200
32389,24372,44059
32400,24367,43933
32360,24348,43695
32426,24327,43933
32424,24287,43892
32372,24273,43793
32364,24282,43753
32452,24308,43543
32492,24324,43452
32584,24367,43518
32693,24383,43132
32720,24380,43373
32656,24370,43172
32473,24343,43244
32380,24295,43102
32432,24286,43102
32506,24295,42901
32502,24311,42940
32532,24340,42580
32580,24383,42864
32544,24391,42465
32656,24390,42700
32664,24375,42644
32551,24340,42677
32504,24313,42464
32488,24295,42449
32573,24300,42367
32692,24320,42255
32864,24353,41997
32910,24389,42260
32853,24415,42084
32781,24396,42020
32524,24382,41821
32288,24356,41524
32280,24321,41781
32373,24305,41479
32636,24309,41396
32872,24328,41230
32820,24364,41195
32813,24405,41190
32804,24412,40945
32833,24410,40839
32796,24397,40636
32648,24356,40413
32516,24325,40380
32368,24317,40163
32268,24325,39915
32285,24346,39719
32322,24367,39655
32196,24409,39396
32076,24428,39405
32004,24425,39098
31988,24397,39007
31908,24373,38732
31792,24343,38573
31764,24327,38213
31732,24327,37848
31600,24359,37936
31388,24389,37619
31356,24421,37510
31433,24447,37308
31328,24441,37014
31156,24417,36633
31112,24383,36657
31204,24346,36461
31268,24339,36221
31288,24344,36006
31368,24368,35863
31256,24403,35727
31202,24431,35468
31244,24451,35253
31186,24447,34967
31064,24423,34677
30981,24404,34713
30820,24364,34503
30753,24352,34298
30788,24363,34021
30956,24388,33948
31000,24415,33634
30924,24449,33578
31065,24468,33420
30976,24463,33261
30640,24439,32906
30256,24412,32961
29892,24385,32736
29970,24357,32646
30184,24377,32328
30540,24397,32372
30805,24424,32110
30860,24465,31909
30780,24471,31997
30689,24473,31831
30584,24453,31564
30414,24423,31612
30381,24395,31441
30336,24377,31186
30328,24384,31247
30389,24401,31118
30429,24437,31019
30477,24477,30740
30512,24489,30807
30504,24483,30692
30428,24464,30442
30372,24437,30420
30316,24409,30268
30281,24391,30344
30180,24402,30203
30196,24423,29996
30320,24452,30016
30428,24489,29980
30592,24503,29801
30612,24492,29744
30492,24481,29604
30312,24441,29606
30100,24415,29502
29937,24399,29575
29900,24413,29352
30036,24436,29348
30256,24469,29221
30528,24492,29268
30776,24518,29116
30816,24511,29193
30724,24485,29052
30648,24461,29070
30528,24422,28967
30368,24415,29020
30350,24421,28929
30332,24449,28964
30442,24479,28840
30620,24516,28909
30744,24522,28935
30609,24520,28844
30557,24503,28880
30468,24468,28879
30488,24441,28726
30484,24425,28828
30524,24438,28698
30592,24459,28747
30797,24487,28614
31009,24527,28767
31084,24541,28770
30973,24532,28605
30838,24511,28758
30728,24485,28781
30640,24452,28763
30556,24443,28699
30528,24438,28679
30620,24470,28778
30672,24498,28783
30797,24537,28771
30924,24556,28807
30937,24542,28804
30876,24520,28844
30832,24495,28820
30712,24469,28848
30656,24451,28761
30692,24457,28934
30744,24482,28944
30812,24509,28838
30904,24548,28940
30992,24557,28905
30913,24553,29038
30676,24528,29115
30532,24508,29157
30528,24471,29094
30648,24460,29205
30636,24469,29263
30668,24501,29185
30844,24526,29369
31073,24561,29306
31276,24571,29402
31358,24569,29407
31308,24543,29615
31098,24519,29666
30888,24477,29572
30737,24477,29716
30697,24481,29744
30844,24498,29961
30989,24533,30015
31124,24567,29943
31096,24577,30095
31056,24581,30169
31012,24556,30324
30932,24525,30399
30788,24485,30348
30720,24477,30493
30725,24486,30532
30824,24509,30769
30936,24532,30844
31058,24577,30780
31112,24583,30982
31060,24583,31112
30960,24557,31174
30900,24529,31308
30788,24493,31426
30668,24477,31351
30684,24490,31599
30756,24515,31676
30892,24537,31703
31008,24583,31807
31030,24591,31821
30992,24580,32076
30944,24557,32169
30880,24532,32295
30796,24498,32375
30749,24485,32464
30748,24493,32484
30780,24519,32484
30876,24551,32817
30956,24594,32724
31056,24603,32984
31036,24596,32918
30944,24572,33149
30844,24541,33103
30812,24514,33432
30860,24497,33485
31076,24502,33624
31416,24532,33708
31820,24558,33674
32152,24597,33820
32253,24610,34013
32176,24607,33997
32140,24582,34280
32224,24567,34240
32281,24516,34449
32300,24519,34429
32408,24518,34716
32652,24552,34775
33120,24573,34787
33536,24616,34916
33592,24633,35020
33412,24631,35250
33524,24607,35415
33700,24593,35484
33812,24553,35463
33412,24548,35744
32420,24548,35801
31828,24580,35760
31684,24604,36144
30816,24641,36154
30082,24655,36372
29916,24640,36545
30093,24618,36599
30285,24583,36525
30420,24551,36783
30632,24541,36805
30861,24555,37209
31060,24579,37150
31161,24603,37127
31196,24637,37477
31264,24649,37495
31260,24647,37539
31240,24621,37864
31246,24592,37962
31228,24564,38088
31341,24545,38134
31437,24559,38167
31504,24583,38392
31574,24617,38181
31712,24644,38644
31808,24659,38660
31756,24654,38744
31620,24634,38810
31516,24601,38869
31524,24565,38964
31600,24550,38861
31664,24566,39302
31732,24589,39236
31788,24619,39471
31892,24654,39462
31960,24673,39596
31888,24653,39733
31820,24637,39876
31736,24616,39886
31656,24574,40005
31584,24570,40015
31616,24575,40307
31700,24603,40177
31768,24628,40005
31868,24673,40477
32012,24683,40389
32024,24671,40526
31900,24649,40503
31804,24624,40743
31758,24578,40676
31885,24568,40651
32173,24588,40644
32416,24598,40444
32568,24639,40768
32716,24674,40833
32808,24676,40892
32804,24674,40860
32712,24655,40568
32632,24622,41060
32542,24591,40960
32388,24583,40964
32356,24593,40924
32421,24617,41017
32600,24647,40966
32820,24687,41183
32868,24694,41081
32780,24693,40820
32624,24660,41237
32528,24628,41240
32476,24597,41185
32544,24583,40868
32724,24591,41209
32839,24621,41401
32960,24658,41321
33112,24684,41255
33200,24698,41400
33184,24679,41396
33024,24668,41327
32968,24638,41351
32932,24596,41119
32959,24590,41488
33012,24605,41669
33060,24622,41564
32944,24656,41324
32908,24692,41600
32920,24706,41725
33060,24689,41589
33176,24667,41696
33304,24645,41720
33340,24605,41885
33282,24596,41775
33264,24612,41455
33254,24633,41893
33356,24665,41866
33508,24700,41926
33573,24704,41740
33460,24689,42087
33306,24674,41927
33136,24645,41695
33024,24615,41935
33044,24605,42126
33086,24616,42081
33088,24644,41764
33100,24669,42127
33180,24708,42068
33202,24719,42173
33200,24703,42292
33120,24674,42094
33028,24646,41916
32904,24611,42247
32908,24610,42298
32893,24621,42340
32820,24643,42263
32924,24669,42362
33092,24711,42399
33216,24718,42244
33256,24708,42501
33292,24689,42340
33300,24655,42463
33241,24623,42119
33189,24604,42279
33212,24631,42393
33332,24647,42543
33405,24679,42439
33524,24711,42161
33600,24727,42374
33552,24706,42564
33472,24695,42380
33396,24657,42503
33320,24625,42399
33368,24617,42600
33464,24628,42503
33380,24658,42425
33312,24690,42415
33385,24716,42217
33580,24735,42573
33744,24716,42340
33856,24692,42439
33960,24667,42335
34004,24633,42477
34070,24612,42232
34096,24635,42628
34028,24669,42592
33968,24694,42534
34008,24720,42532
34124,24729,42624
34240,24718,42612
34316,24699,42436
34300,24670,42614
34168,24631,42644
34036,24635,42596
34000,24641,42302
34113,24673,42575
34257,24687,42684
34424,24733,42621
34536,24731,42612
34456,24719,42329
34332,24703,42551
34252,24666,42709
34224,24639,42496
34220,24629,42636
34224,24647,42287
34304,24665,42669
34260,24692,42668
34208,24732,42599
34232,24739,42247
34236,24731,42616
34164,24705,42549
34098,24668,42421
34076,24647,42500
34056,24637,42509
34001,24651,42145
34068,24670,42422
34172,24701,42439
34352,24732,42412
34468,24742,42405
34500,24735,42229
34468,24708,42375
34301,24679,42172
34240,24643,42308
34180,24639,41969
34180,24652,42288
34301,24676,42093
34584,24710,42148
34749,24738,42262
34786,24749,42111
34777,24739,41988
34632,24701,42159
34516,24679,42060
34420,24641,42004
34108,24644,41892
34000,24652,42060
34068,24682,41920
34208,24709,41577
34544,24743,42021
34780,24756,41879
34752,24739,41788
34632,24712,41719
34484,24688,41846
34377,24649,41709
34384,24647,41896
34452,24671,41767
34548,24685,41733
34708,24727,41641
34860,24745,41716
34977,24745,41572
34988,24740,41662
34884,24708,41325
34753,24694,41752
34684,24652,41620
34664,24653,41453
34648,24662,41751
34648,24684,41621
34620,24716,41492
34756,24754,41492
34925,24749,41552
34980,24732,41572
34952,24721,41568
34896,24681,41507
34888,24656,41188
34788,24655,41495
34740,24660,41473
34789,24684,41399
34964,24722,41339
35092,24749,41061
35181,24760,41535
35198,24749,41396
35064,24733,41372
34904,24686,41229
34780,24659,41088
34680,24661,41329
34684,24679,41340
34744,24695,41289
34732,24719,41191
34816,24764,41340
34840,24765,41257
34740,24740,40920
34552,24727,41156
34452,24692,41162
34356,24659,41199
34212,24658,41239
34100,24673,41133
34204,24694,40866
34360,24717,41301
34456,24762,41164
34428,24750,41000
34296,24749,41284
33985,24725,41105
33788,24690,41145
33748,24660,41117
33685,24661,41236
33677,24673,41132
33728,24696,40844
33741,24722,41159
33908,24758,41032
33920,24757,41173
33924,24749,41167
33856,24722,41150
33732,24696,40820
33628,24658,41239
33608,24649,41164
33614,24670,40999
33628,24699,41332
33660,24730,41151
33708,24759,41223
33760,24756,41148
33734,24748,41373
33549,24720,41151
33292,24693,41252
33229,24661,40950
33348,24660,41273
33653,24669,41369
34012,24695,41276
34232,24730,41292
34316,24756,41350
34336,24773,41293
34472,24744,41322
34573,24712,41397
34608,24690,41303
34604,24656,41024
34757,24659,41511
35040,24662,41388
35340,24700,41092
35564,24724,41502
35768,24761,41402
35944,24767,41305
35972,24757,41325
35838,24718,41053
35668,24708,41552
35756,24676,41396
35820,24676,41335
35944,24679,41410
35672,24711,41367
34692,24744,41369
33972,24777,41456
33724,24773,41535
32580,24756,41452
31624,24734,41439
31430,24693,41693
31716,24669,41602
31984,24663,41604
32214,24677,41607
32420,24695,41492
32692,24727,41648
33052,24758,41662
33310,24770,41607
33448,24748,41831
33300,24722,41620
33000,24703,41704
32906,24661,41755
33124,24657,41675
33460,24674,41812
33692,24699,41831
33708,24725,41479
33660,24756,41796
33652,24757,41764
33652,24743,41838
33544,24721,41492
33381,24687,41797
33304,24659,41929
33320,24651,41845
33413,24671,41780
33455,24700,42012
33504,24724,41954
33525,24757,41855
33448,24764,42021
33492,24736,41991
33580,24716,41916
33552,24695,42125
33473,24654,42057
33444,24647,42049
33604,24676,41967
33784,24692,41757
33894,24726,42216
33912,24753,42144
33868,24756,42153
33724,24740,42134
33584,24711,42015
33484,24685,42245
33373,24646,42141
33398,24641,42183
33464,24666,42092
33440,24694,41963
33364,24719,41941
33384,24757,41897
33424,24761,41856
33500,24736,41845
33576,24711,41797
33588,24676,41621
33513,24653,41860
33482,24656,41761
33530,24666,41500
33636,24692,41857
33704,24721,41644
33800,24748,41609
33784,24759,41660
33612,24741,41215
33448,24706,41556
33348,24676,41388
33320,24647,41493
33380,24644,41359
33484,24667,41479
33586,24695,41413
33708,24721,41294
33916,24749,41244
33924,24763,41340
33893,24736,41309
33864,24708,41381
33756,24676,41332
33628,24655,41170
33608,24649,41449
33604,24660,41268
33584,24691,41284
33592,24711,41278
33605,24748,41255
33593,24753,40948
33576,24739,41399
33524,24711,40943
33474,24669,41287
33284,24649,41222
33176,24645,41285
33176,24663,40877
33228,24694,41244
33300,24716,41159
33388,24740,41290
33416,24753,41068
33378,24721,40997
33300,24700,40996
33121,24667,40868
32957,24647,41071
32809,24630,41054
32700,24655,41084
32692,24684,41026
32762,24717,40959
32852,24733,40959
32885,24739,40869
32840,24725,40878
32669,24701,40934
32532,24674,40860
32420,24642,40771
32236,24639,40668
32128,24655,40879
32196,24679,40820
32385,24716,40830
32557,24743,40788
32792,24743,40809
32844,24722,40660
32652,24703,40719
32402,24668,40516
32248,24637,40805
32224,24639,40652
32308,24663,40548
32424,24676,40612
32501,24716,40596
32556,24742,40605
32612,24741,40511
32556,24727,40445
32460,24689,40517
32344,24668,40494
32192,24644,40428
32084,24639,40500
31968,24658,40404
31980,24686,40293
32192,24716,40391
32456,24748,40174
32500,24741,40396
32392,24731,40284
32352,24698,39988
32364,24666,40421
32312,24641,40252
32324,24643,40141
32424,24652,40135
32464,24681,40060
32497,24711,40106
32448,24744,39825
32397,24743,40232
32316,24723,40053
32193,24695,39777
32002,24664,40023
31944,24639,39919
32004,24640,40020
31992,24655,39916
31880,24687,39852
31934,24711,39925
32040,24741,40036
32156,24743,39884
32140,24716,39988
32058,24695,39846
32056,24665,39785
32024,24639,39732
32008,24631,39454
32068,24651,39833
32160,24676,39709
32236,24708,39682
32360,24743,39592
32380,24740,39551
32328,24717,39511
32308,24690,39223
32316,24650,39604
32196,24641,39460
32136,24633,39344
32204,24648,39454
32372,24673,39348
32436,24704,39413
32460,24732,39269
32388,24732,39093
32245,24716,39315
32112,24687,39142
32072,24663,39036
31998,24628,38961
32024,24627,38753
32060,24648,39060
32144,24673,38943
32216,24711,38797
32320,24734,38790
32429,24732,38705
32408,24703,38722
32340,24681,38631
32296,24653,38759
32196,24629,38450
32076,24631,38553
32056,24641,38346
32232,24667,38671
32396,24696,38289
32509,24727,38563
32545,24724,38221
32532,24710,38370
32448,24679,38239
32352,24653,38508
32276,24623,38375
32204,24622,38252
32156,24635,38308
32184,24664,38020
32216,24692,38308
32230,24722,38224
32353,24720,38228
32529,24699,38069
32376,24670,37940
32000,24639,38016
31752,24616,38006
31733,24615,37989
31972,24632,37767
32468,24662,38074
32757,24693,37717
32860,24717,37951
32756,24716,37929
32544,24702,37924
32296,24664,38014
32252,24637,37894
32220,24609,37946
32415,24608,37828
32770,24623,37707
32892,24649,37862
33072,24693,37757
33108,24709,37751
33056,24704,37508
33112,24679,37681
33117,24655,37529
33088,24628,37561
33045,24604,37549
32997,24607,37583
32968,24621,37559
33064,24647,37541
33140,24681,37444
33196,24702,37412
33173,24703,37229
33092,24681,37420
32972,24661,37183
32852,24616,37484
32784,24598,37381
32740,24602,37267
32758,24612,37282
32821,24645,37221
32940,24679,37255
33072,24695,37233
33128,24692,37263
33064,24677,37316
32932,24655,37212
32844,24615,37255
32792,24596,37165
32816,24598,37223
32897,24605,37119
33012,24644,36999
32988,24675,37021
33004,24697,36788
32994,24692,37082
32876,24667,37012
32756,24647,36966
32560,24605,36944
32388,24578,36932
32496,24583,36906
32792,24599,36812
32952,24639,36825
32940,24656,36797
33088,24687,36764
33173,24677,36622
33060,24671,36839
32896,24637,36560
32870,24601,36885
32896,24573,36533
33000,24583,36741
33137,24598,36708
33253,24629,36743
33276,24652,36431
33324,24682,36695
33312,24678,36577
33244,24653,36434
33312,24630,36631
33276,24596,36527
33104,24573,36373
32990,24577,36487
33100,24593,36325
33324,24624,36381
33552,24647,36328
33824,24671,36199
34044,24673,36284
34200,24649,36116
34276,24626,36212
34368,24583,36175
34420,24564,36070
34616,24566,36069
34886,24576,35868
35036,24609,36079
35173,24649,35932
35304,24660,35693
35360,24669,35960
35308,24637,35852
35160,24620,35726
34885,24588,35735
34868,24567,35527
35001,24572,35678
35220,24598,35585
35134,24618,35643
34297,24655,35496
33428,24675,35557
33261,24673,35500
32340,24647,35428
31252,24623,35308
30944,24581,35582
31292,24564,35503
31798,24556,35471
32168,24572,35463
32493,24595,35432
32792,24639,35449
33088,24652,35401
33288,24657,35405
33360,24621,35335
33308,24594,35304
33176,24568,35272
33024,24551,35407
33011,24538,35377
33084,24571,35365
33184,24594,35253
33296,24623,35363
33438,24645,35231
33437,24632,35415
33404,24619,35316
33324,24589,35128
33181,24565,35335
33060,24538,35319
32988,24537,35198
33080,24561,35280
33264,24583,35261
33344,24618,35277
33389,24642,35137
33368,24637,35207
33312,24620,35396
33344,24591,35244
33310,24557,35329
33300,24541,35245
33335,24540,35225
33360,24561,35092
33484,24588,35393
33528,24623,35316
33564,24643,35113
33492,24644,35380
33432,24612,35289
33356,24593,35285
33354,24559,35238
33380,24535,35236
33276,24539,35205
33156,24563,35061
33160,24591,35046
33288,24614,34911
33561,24646,35124
33728,24644,35047
33634,24616,34815
33456,24590,35069
33310,24552,34980
33228,24540,35009
33128,24549,34919
33190,24559,34948
33332,24588,34869
33585,24625,34868
33828,24643,34788
33889,24636,34688
33748,24621,34669
33548,24597,34551
33506,24565,34812
33476,24528,34727
33580,24539,34591
33656,24556,34618
33748,24591,34561
33800,24620,34628
33760,24636,34577
33728,24642,34629
33697,24619,34512
33597,24598,34775
33552,24553,34692
33496,24537,34752
33484,24543,34484
33564,24566,34689
33656,24583,34720
33720,24621,34700
33792,24637,34601
33761,24639,34685
33688,24617,34533
33596,24582,34693
33496,24561,34724
33436,24536,34710
33372,24547,34744
33344,24549,34820
33432,24591,34562
33464,24620,34735
33477,24639,34631
33508,24639,34653
33428,24620,34680
33309,24580,34784
33248,24545,34782
33149,24532,34798
33120,24537,34863
33210,24560,34817
33264,24586,34845
33296,24613,34828
33312,24641,34711
33218,24636,34767
32894,24612,34644
32448,24583,34905
32236,24551,34689
32148,24526,34936
32121,24543,34882
32220,24561,34859
32436,24589,34795
32752,24616,34684
33111,24636,34925
33224,24640,34908
33028,24613,34773
32814,24589,34928
