ECG,EDA,RR
32216,24188,30965
32156,24180,30927
32220,24183,30862
32364,24204,30756
32548,24231,30789
32592,24263,30737
32544,24279,30873
32452,24265,30703
32374,24236,30901
32320,24217,30863
32145,24184,30828
32068,24159,30703
31972,24172,30836
32014,24192,30692
32216,24220,30813
32428,24252,30821
32670,24263,30836
32712,24258,30799
32609,24229,30813
32504,24207,30768
32408,24166,30821
32344,24148,30837
32391,24159,30663
32516,24180,30836
32644,24212,30658
32708,24241,30812
32712,24253,30652
32684,24245,30692
32782,24221,30641
32588,24196,30733
32453,24164,30632
32440,24146,30806
32536,24159,30768
32752,24172,30609
32956,24199,30651
33132,24226,30596
33252,24237,30756
33333,24228,30701
33380,24213,30532
33428,24188,30568
33392,24145,30500
33576,24138,30653
33812,24144,30612
34188,24149,30586
34456,24181,30547
34592,24229,30372
34700,24232,30447
34773,24218,30506
34716,24207,30330
34488,24187,30401
34100,24159,30310
34100,24149,30393
34416,24163,30280
34724,24157,30424
34762,24204,30413
33852,24245,30317
32688,24255,30373
32348,24247,30244
31680,24222,30325
30648,24197,30220
30384,24159,30277
30684,24144,30229
31160,24151,30281
31704,24179,30222
32096,24193,30295
32430,24224,30263
32664,24231,30383
32720,24229,30324
32652,24203,30364
32628,24175,30382
32621,24146,30360
32644,24127,30232
32724,24135,30311
32820,24153,30208
32872,24175,30266
32921,24205,30180
32884,24221,30356
33024,24212,30332
33264,24193,30193
33264,24161,30247
33064,24126,30188
32800,24119,30377
32680,24119,30222
32634,24134,30266
32836,24161,30182
33072,24201,30260
33252,24210,30198
33228,24201,30311
33116,24178,30196
33112,24144,30276
33068,24111,30224
32964,24109,30327
32956,24111,30388
33028,24129,30246
33152,24154,30272
33316,24194,30206
33452,24193,30324
33480,24182,30332
33440,24158,30324
33336,24138,30328
33208,24095,30138
33132,24092,30184
33084,24108,30125
33076,24122,30201
33088,24144,30210
33173,24176,29989
33296,24190,30105
33364,24183,30062
33324,24150,29856
33236,24137,29879
33136,24095,29783
33046,24080,29798
33002,24093,29678
33012,24116,29753
33064,24147,29593
33293,24177,29574
33424,24173,29460
33518,24172,29477
33468,24145,29388
33348,24126,29457
33268,24089,29400
33212,24071,29206
33288,24080,29285
33415,24103,29110
33396,24130,29161
33368,24169,29138
33468,24172,29071
33604,24167,28935
33628,24132,28912
33516,24105,28801
33360,24071,28820
33380,24073,28721
33400,24080,28708
33472,24095,28551
33552,24132,28596
33588,24160,28548
33652,24152,28388
33716,24148,28339
33700,24129,28218
33640,24106,28258
33568,24068,28167
33592,24057,28242
33636,24071,28186
33640,24093,28148
33500,24113,27978
33456,24151,28030
33488,24154,27911
33409,24139,27957
33292,24120,27902
33164,24103,27690
33088,24061,27796
33096,24052,27621
33216,24057,27720
33420,24085,27548
33532,24103,27602
33608,24142,27487
33636,24139,27511
33544,24134,27429
33400,24115,27503
33248,24089,27476
33128,24057,27273
33040,24036,27359
32985,24046,27270
33028,24071,27260
33108,24103,27137
33216,24139,27250
33220,24132,27173
33088,24129,27113
32832,24105,27089
32618,24084,26964
32584,24044,27051
32632,24033,26957
32804,24041,26930
33100,24065,26881
33317,24086,26791
33448,24124,26844
33608,24139,26664
33572,24128,26765
33439,24093,26709
33312,24071,26714
33260,24036,26693
33172,24029,26652
33284,24036,26559
33268,24063,26421
33240,24093,26532
33272,24119,26458
33340,24135,26328
33364,24132,26351
33327,24095,26236
33325,24071,26279
33352,24035,26143
33356,24029,26264
33422,24033,26238
33560,24065,26200
33640,24071,26092
33692,24106,26133
33796,24122,25986
33728,24116,26033
33616,24093,25872
33584,24065,25941
33520,24028,25901
33492,24016,25872
33509,24035,25902
33600,24059,25716
33612,24081,25833
33708,24119,25709
33788,24112,25772
33790,24108,25612
33728,24087,25735
33508,24054,25696
33200,24028,25703
32984,24028,25680
32948,24035,25672
33012,24049,25661
33124,24068,25516
33364,24108,25593
33580,24116,25619
33528,24105,25524
33397,24080,25551
33245,24053,25500
33142,24023,25537
33040,24018,25396
33000,24026,25543
33192,24049,25495
33260,24070,25473
33368,24097,25492
33440,24108,25446
33488,24092,25494
33492,24079,25495
33420,24047,25452
33292,24018,25325
33182,24004,25453
33172,24015,25455
33216,24044,25378
33314,24065,25395
33464,24103,25258
33461,24111,25356
33452,24095,25285
33348,24071,25317
33124,24045,25321
32992,24006,25215
32885,23999,25350
32852,24009,25312
32833,24037,25342
32908,24063,25332
33135,24086,25263
33216,24095,25299
33136,24079,25233
33040,24045,25243
32868,24037,25186
32784,23999,25202
32752,23990,25207
32784,23999,25073
32836,24027,25184
32792,24044,25192
32720,24087,25104
32741,24100,25142
32692,24076,25071
32577,24059,25119
32536,24034,24968
32504,23987,25052
32496,23983,24945
32652,23994,25010
32870,24020,25011
33000,24040,24920
32852,24081,24969
32813,24087,24908
32940,24071,24958
32788,24051,24868
32688,24023,24907
32612,23997,24849
32676,23976,24900
32872,23987,24884
33008,24011,24807
32980,24035,24796
32868,24063,24689
32680,24076,24772
32564,24071,24666
32512,24044,24751
32442,24020,24682
32440,23983,24701
32684,23982,24631
32852,23983,24510
32928,24006,24615
32944,24028,24595
32968,24065,24485
32917,24085,24486
32897,24069,24516
32880,24040,24425
32807,24013,24428
32724,23973,24341
32676,23973,24376
32636,23981,24295
32580,24014,24309
32600,24033,24240
32612,24064,24253
32652,24069,24223
32724,24055,24191
32805,24037,24148
32860,24009,24011
32792,23969,24081
32856,23969,23921
32832,23988,23980
32849,23999,23882
33001,24039,23943
33062,24067,23921
33012,24061,23902
32966,24052,23808
32774,24025,23833
32592,24004,23800
32428,23972,23727
32352,23949,23743
32416,23967,23599
32516,23991,23687
32638,24024,23600
32760,24052,23642
32828,24055,23546
32744,24041,23646
32652,24021,23588
32645,23989,23623
32612,23953,23561
32550,23951,23604
32568,23958,23573
32665,23986,23625
32832,24010,23595
33016,24041,23631
33124,24042,23612
32989,24037,23526
32808,24015,23639
32572,23989,23642
32368,23954,23629
32328,23938,23686
32461,23953,23636
32633,23974,23688
32840,23998,23609
32968,24033,23719
33120,24044,23652
32984,24037,23757
32858,23996,23695
32829,23980,23797
32812,23943,23772
32928,23936,23840
33104,23949,23862
33368,23972,23789
33568,24000,23876
33768,24020,23915
33940,24028,23876
33985,24015,23912
33988,23990,23927
34014,23965,23914
34253,23941,23964
34412,23927,23886
34469,23941,24011
34588,23970,23937
34668,23989,24036
34792,24030,23991
34884,24029,24081
34696,24022,24052
34352,23998,24100
34208,23983,24043
34050,23953,24151
33900,23952,24144
33768,23969,24172
32877,23982,24138
31956,24013,24222
31812,24039,24173
31208,24049,24303
30504,24035,24325
30472,24011,24290
30964,23977,24376
31432,23947,24308
31740,23937,24420
31896,23943,24330
32208,23972,24481
32600,23993,24436
32876,24027,24545
33060,24029,24576
33096,24007,24453
33040,23986,24583
32999,23959,24511
32988,23933,24636
32812,23933,24557
32512,23927,24720
32409,23946,24753
32432,23977,24807
32644,24017,24791
32984,24017,24745
33124,23999,24888
33100,23973,24871
32992,23952,24900
32872,23918,24905
32796,23909,25008
32864,23916,25061
33004,23945,24972
33060,23976,25074
33197,24005,25029
33244,24007,25205
33253,23989,25204
33212,23959,25127
33200,23940,25296
33128,23911,25204
33060,23903,25384
33072,23907,25413
33184,23935,25478
33312,23966,25505
33352,23991,25388
33321,23994,25564
33292,23979,25552
33224,23959,25647
33296,23935,25652
33188,23908,25591
33036,23897,25732
32872,23914,25729
32852,23933,25655
32900,23957,25820
33000,23982,25825
33174,23990,25869
33240,23977,25863
33172,23953,25828
33120,23927,25857
33012,23892,25799
33020,23892,25913
33093,23899,25811
33204,23925,25934
33376,23948,25945
33536,23983,25980
33616,23984,25924
33552,23975,25834
33300,23946,25919
33165,23919,25912
33108,23893,25822
33060,23888,25973
32969,23897,25969
33024,23924,25838
33136,23948,25955
33458,23980,25953
33732,23989,25792
33764,23965,25956
33656,23933,25887
33516,23909,25924
33405,23874,25808
33356,23877,25912
33380,23889,25941
33452,23913,25812
33481,23935,25905
33518,23961,25916
33564,23969,25757
33568,23953,25926
33576,23933,25901
33452,23904,25819
33245,23877,25861
33132,23869,25743
33104,23879,25892
33128,23911,25844
33128,23939,25905
33273,23961,25894
33318,23965,25804
33253,23948,25869
33140,23926,25887
33008,23895,25798
32804,23868,25820
32656,23856,25862
32504,23878,25728
32562,23903,25852
32628,23937,25825
32700,23954,25869
32736,23964,25827
32760,23947,25703
32637,23924,25852
32588,23905,25864
32524,23865,25719
32381,23853,25870
32344,23870,25859
32384,23900,25740
32504,23931,25885
32720,23949,25831
32822,23957,25748
32736,23932,25863
32644,23911,25752
32588,23894,25888
32420,23851,25903
32320,23844,25873
32364,23873,25909
32428,23895,25780
32452,23916,25926
32468,23951,25954
32484,23951,25973
32572,23940,25929
32696,23913,25836
32777,23877,25988
32864,23852,25928
32948,23851,26040
33188,23860,26031
33352,23877,26081
33404,23909,26045
33333,23943,25988
33232,23951,26148
33064,23935,26106
32988,23903,26014
33060,23871,26213
33194,23855,26228
33320,23845,26187
33513,23860,26216
33684,23877,26305
33756,23908,26245
33702,23940,26309
33692,23936,26288
33704,23927,26325
33740,23897,26375
33736,23868,26375
33640,23847,26380
33649,23843,26453
33572,23860,26424
33556,23886,26521
33556,23901,26534
33596,23935,26556
33580,23937,26567
33584,23927,26605
33468,23902,26557
33392,23871,26512
33272,23846,26671
33164,23837,26620
33200,23849,26612
33456,23878,26660
33604,23904,26685
33676,23930,26615
33564,23940,26802
33488,23919,26767
33424,23891,26684
33505,23871,26868
33404,23836,26849
33360,23837,26726
33212,23847,26910
33152,23868,26900
33176,23896,26776
33476,23923,26962
33628,23929,26904
33552,23916,26932
33432,23887,26919
33184,23854,26840
33156,23837,27003
33224,23826,26918
33449,23843,26991
33568,23867,26943
33560,23892,26965
33568,23924,27001
33508,23925,26911
33414,23909,27020
33232,23882,26895
33020,23861,27046
32884,23825,26975
32832,23819,26949
33176,23837,27029
33364,23863,27041
33309,23882,26884
33181,23916,26999
33140,23913,27020
33140,23896,26870
33080,23872,26932
33005,23840,26938
32964,23812,26932
32841,23815,26977
32768,23824,26887
32752,23852,26840
32768,23888,26887
32990,23904,26785
33180,23917,26926
33300,23897,26900
33248,23870,26781
33120,23851,26809
33004,23808,26813
32950,23811,26716
32868,23832,26768
32804,23854,26807
32864,23880,26713
33008,23905,26804
33312,23911,26762
33432,23892,26612
33392,23868,26737
33248,23847,26596
33112,23813,26733
33060,23807,26633
33136,23823,26517
33302,23849,26669
33404,23876,26631
33492,23902,26498
33412,23909,26627
33262,23891,26562
33192,23871,26415
33152,23839,26527
33002,23815,26382
32840,23788,26496
32748,23818,26475
32868,23843,26312
33140,23871,26428
33404,23900,26413
33620,23897,26244
33660,23879,26303
33612,23862,26303
33528,23827,26153
33440,23801,26173
33236,23803,26057
33424,23819,26159
33472,23843,26124
33500,23868,25965
33344,23893,26067
33056,23892,25998
32945,23881,25828
33017,23855,25954
33064,23833,25804
33056,23807,25858
33066,23793,25765
33204,23815,25812
33224,23836,25720
33268,23864,25668
33368,23895,25653
33444,23891,25535
33400,23875,25636
33216,23852,25588
33008,23817,25474
32836,23795,25495
32836,23789,25363
32984,23805,25453
33078,23832,25381
33128,23858,25335
33220,23887,25405
33232,23887,25324
33152,23871,25329
33096,23843,25217
33024,23815,25237
33012,23799,25133
33128,23780,25241
33248,23799,25220
33304,23819,25076
33296,23849,25140
33316,23870,25118
33273,23887,25050
33236,23858,25081
33165,23841,24988
33052,23806,25079
32944,23781,25002
32884,23780,25009
33005,23792,24967
33206,23815,24962
33477,23844,24876
33728,23864,24928
33840,23865,24880
33796,23847,24929
33840,23823,24900
33912,23789,24766
33960,23769,24876
34152,23765,24803
34452,23777,24696
34696,23805,24821
34832,23829,24785
34864,23856,24661
34776,23865,24718
34751,23845,24600
34624,23833,24677
34280,23789,24658
33808,23773,24695
33712,23781,24679
33892,23808,24661
34120,23817,24641
34028,23862,24604
33256,23892,24561
32538,23889,24562
32325,23879,24457
31652,23844,24574
30972,23813,24476
30937,23780,24520
31292,23780,24405
31688,23796,24516
32076,23812,24453
32420,23845,24532
32740,23871,24413
32876,23871,24487
32960,23844,24428
32956,23820,24470
32902,23799,24364
32808,23757,24469
32756,23761,24357
32772,23783,24484
32788,23805,24460
32892,23841,24480
32972,23855,24502
32912,23862,24416
32921,23839,24474
32916,23813,24407
32896,23775,24496
32828,23755,24372
32648,23765,24461
32556,23769,24365
32761,23796,24473
33060,23820,24398
33320,23855,24528
33356,23852,24456
33204,23836,24530
33080,23805,24549
32980,23777,24444
32920,23742,24564
33008,23739,24473
32980,23756,24599
32832,23780,24509
32704,23815,24653
32677,23836,24663
32748,23838,24591
32836,23813,24684
32932,23788,24716
32998,23762,24620
32988,23741,24748
32976,23737,24718
32980,23761,24742
33038,23789,24768
33156,23811,24779
33208,23831,24858
33120,23839,24815
32972,23812,24857
32848,23789,24839
32748,23761,24956
32668,23735,24993
32765,23732,24929
32832,23751,24994
32896,23774,25061
32920,23807,25012
32972,23825,25121
33052,23820,25144
33084,23804,25164
33012,23773,25232
32876,23759,25210
32728,23732,25341
32784,23728,25289
32774,23743,25444
32869,23765,25411
32912,23799,25622
32900,23828,25696
32857,23825,25626
32758,23805,25836
32765,23781,25888
32788,23751,25995
32704,23733,26063
32632,23727,26024
32648,23745,26157
32720,23767,26147
32816,23799,26359
32957,23815,26417
32999,23813,26561
32924,23799,26568
32844,23772,26553
32841,23743,26789
32772,23716,26804
32676,23718,26977
32636,23733,27052
32628,23767,26982
32572,23799,27136
32554,23818,27113
32488,23820,27314
32444,23799,27321
32372,23776,27500
32322,23745,27503
32224,23714,27460
32253,23712,27671
32412,23735,27671
32532,23753,27805
32584,23792,27858
32608,23812,27804
32596,23815,27869
32544,23795,27817
32466,23762,28027
32424,23728,27993
32432,23708,28099
32416,23715,28085
32396,23732,28180
32320,23761,28189
32328,23781,28130
32384,23799,28253
32504,23799,28132
32744,23781,28202
32744,23754,28137
32664,23743,28198
32428,23706,28153
32272,23705,28209
32260,23727,28125
32348,23752,28229
32592,23783,28083
32789,23802,28218
32808,23797,28109
32780,23781,28204
32876,23753,28176
32956,23725,28147
33044,23716,27940
33080,23706,28023
33168,23727,27911
33356,23750,27952
33536,23780,27890
33692,23799,27858
33688,23804,27725
33604,23781,27733
33536,23759,27633
33348,23729,27423
33156,23703,27423
33160,23702,27295
33256,23727,27284
33345,23751,27108
33352,23778,27188
33260,23803,27076
33116,23796,26959
33060,23777,26879
33172,23765,26753
33260,23734,26788
33204,23714,26694
33132,23709,26460
33188,23726,26540
33344,23753,26401
33548,23776,26349
33740,23805,26173
33748,23796,26175
33608,23777,26056
33408,23750,25974
33236,23730,25904
33181,23702,25729
33332,23709,25798
33500,23724,25674
33584,23748,25661
33569,23778,25596
33524,23797,25420
33494,23803,25423
33480,23780,25284
33398,23762,25307
33352,23727,25125
33264,23709,25172
33204,23703,25004
33208,23732,25036
33252,23750,24836
33168,23783,24893
33168,23810,24749
33204,23799,24756
33228,23785,24592
33212,23741,24647
33196,23719,24476
33076,23704,24562
33032,23702,24400
33044,23716,24386
33068,23745,24244
33300,23774,24268
33532,23803,24113
33469,23803,24148
33396,23780,23996
33400,23755,24040
33472,23732,23984
33328,23698,23877
33053,23708,23900
32596,23719,23734
32372,23748,23764
32408,23783,23608
32644,23813,23645
32888,23807,23519
32814,23777,23545
32716,23758,23396
32700,23733,23460
32552,23703,23383
32508,23703,23360
32420,23724,23264
32476,23747,23240
32525,23775,23116
32714,23800,23127
32976,23798,23010
32940,23785,23036
32700,23765,22900
32584,23721,22925
32576,23697,22820
32612,23701,22844
32756,23720,22775
32792,23743,22653
32820,23775,22663
32936,23791,22567
32982,23790,22567
32908,23778,22481
32808,23764,22460
32748,23727,22354
32716,23703,22367
32748,23706,22305
32836,23719,22277
32932,23749,22240
32945,23785,22128
32924,23806,22121
32828,23804,22034
32708,23780,22047
32612,23756,21965
32436,23732,21952
32389,23711,21904
32548,23708,21810
32672,23737,21813
32652,23751,21781
32605,23782,21702
32600,23808,21679
32565,23808,21660
32604,23783,21615
32676,23756,21555
32712,23732,21544
32724,23724,21504
32636,23716,21487
32570,23740,21452
32628,23756,21402
32648,23799,21370
32616,23808,21365
32460,23797,21351
32180,23785,21295
32056,23772,21274
32109,23735,21270
32360,23716,21263
32536,23717,21205
32652,23733,21206
32760,23767,21176
32736,23795,21145
32800,23813,21172
32792,23815,21157
32662,23791,21160
32500,23759,21108
32330,23740,21110
32252,23718,21124
32248,23717,21132
32416,23742,21092
32532,23764,21112
32636,23789,21129
32680,23815,21108
32604,23807,21129
32381,23791,21100
32256,23766,21135
32176,23739,21144
32012,23724,21127
32045,23723,21149
32208,23733,21173
32285,23765,21143
32288,23805,21144
32292,23815,21186
32240,23813,21211
32200,23790,21204
32224,23772,21216
32245,23742,21244
32268,23721,21254
32285,23717,21266
32484,23740,21295
32816,23770,21278
33104,23805,21330
33252,23809,21352
