ECG,EDA,RR
32152,29023,4798
32720,28993,4904
33480,28985,4925
33520,28995,4840
32845,29013,4859
32380,29032,4782
32560,29068,4783
33064,29079,4749
33212,29060,4809
32988,29039,4583
32244,29029,4622
31508,28994,4674
31784,28984,4419
32312,28992,4537
32756,29009,4532
33012,29031,4422
33168,29062,4300
33261,29070,4279
32928,29063,4272
32485,29035,4128
32252,29013,4061
32276,28988,4051
32217,28973,3895
32884,28988,3852
33496,29009,3844
33456,29029,3777
32828,29060,3720
32685,29064,3596
33408,29057,3538
33708,29028,3364
33841,29000,3452
33449,28976,3442
32612,28958,3185
32308,28982,3259
32392,29000,3180
32394,29024,2989
32452,29046,3087
32520,29060,3026
32512,29052,2996
32584,29023,2954
33030,28989,2906
33424,28975,2676
33414,28969,2759
33016,28972,2573
31961,28997,2656
31490,29020,2556
31960,29049,2603
32432,29057,2571
32564,29033,2537
32492,29020,2539
32352,28992,2298
32336,28964,2423
32216,28961,2241
31952,28965,2358
31760,28990,2372
31896,29020,2141
31748,29055,2248
31668,29058,2248
31404,29041,2241
31192,29023,2188
31448,28998,2248
31881,28967,2044
31773,28964,2162
31920,28965,2187
32013,28999,2133
31964,29017,2152
31714,29054,2177
32101,29048,2154
32540,29036,2148
32552,29013,2268
32532,28999,2202
31988,28972,2150
31748,28965,2194
31644,28981,2147
32165,28997,2222
32605,29015,2212
32592,29052,2258
32304,29052,2331
31829,29037,2348
31638,29013,2432
31897,28999,2242
32628,28965,2403
32620,28957,2281
32196,28973,2454
32028,28997,2507
32100,29023,2564
32314,29036,2606
32536,29044,2430
32460,29028,2626
32448,29009,2689
32300,28986,2700
32304,28965,2700
32140,28967,2587
32156,28969,2767
32130,28993,2674
32160,29021,2816
32364,29044,2902
32229,29053,2914
32164,29036,2895
32304,29015,2988
32545,28990,2875
32480,28964,2997
32708,28957,2968
33060,28965,3114
32888,28983,3158
32460,29012,3018
32388,29037,3138
32604,29045,3197
32676,29026,3171
32424,29006,3240
32673,28983,3238
33161,28957,3319
33020,28951,3435
32552,28967,3240
32400,28986,3407
32860,29009,3427
33324,29045,3506
32881,29030,3412
32428,29028,3506
32680,29007,3637
33056,28983,3437
33244,28957,3637
32784,28955,3673
32495,28961,3575
32120,28993,3723
32000,29013,3824
32224,29042,3641
32696,29044,3780
33004,29027,3772
33198,28996,3915
33116,28977,3966
32584,28959,3860
32116,28952,3951
32020,28961,4023
32468,28987,4081
33060,29006,4087
33700,29034,4049
33940,29038,4156
33720,29025,4248
33312,29000,4279
32693,28976,4398
32340,28959,4225
31824,28957,4400
31852,28967,4500
32320,28981,4509
32920,29004,4649
32992,29039,4667
32552,29034,4770
32236,29016,4779
32580,28999,4892
32953,28965,4879
33148,28943,5008
33004,28949,4839
32844,28959,5041
32788,28981,5152
33072,29005,5033
33182,29031,5203
32877,29029,5327
32516,29021,5385
32416,29005,5445
32224,28977,5355
31916,28949,5521
32012,28951,5495
32488,28966,5688
32584,28991,5836
32416,29005,5680
32484,29028,5864
32518,29030,5975
32169,29013,6061
31796,28999,6141
31758,28972,6074
31936,28940,6223
32156,28935,6272
32148,28951,6382
31780,28973,6415
31624,29001,6537
31821,29024,6652
32012,29025,6655
32352,29009,6814
32697,28989,6836
32908,28964,6995
32277,28935,7135
31536,28934,7045
31380,28948,7218
31845,28972,7388
31916,28998,7463
32208,29023,7580
32320,29021,7478
31972,29004,7707
32101,28981,7852
32458,28956,7775
32348,28933,7968
32312,28926,8153
32304,28945,8068
32205,28965,8286
32105,28989,8465
32136,29015,8452
32456,29009,8622
32644,28990,8761
32692,28968,8883
32472,28949,9005
32260,28918,9083
32193,28909,9189
32321,28932,9312
32756,28953,9313
33508,28983,9637
34440,29004,9653
34888,28996,9807
35132,28984,9998
35249,28958,9967
35440,28943,10246
36152,28913,10217
37118,28913,10428
37336,28935,10604
36644,28964,10696
35336,29001,10816
33464,29033,11044
32376,29036,11246
31870,29018,11209
30600,29004,11436
29380,28981,11560
28777,28960,11785
28461,28961,12091
29220,28967,12028
30253,28981,12372
30940,28994,12436
31348,29017,12635
31702,29018,12796
31724,29005,12909
31604,28981,13261
31592,28951,13202
31592,28919,13430
31840,28927,13627
31984,28935,13867
32036,28949,14080
31908,28973,14164
31800,29005,14349
31812,28998,14688
31852,28983,14784
31944,28964,14936
32022,28935,15308
31841,28907,15399
31756,28905,15702
31828,28930,15741
32102,28943,16028
32392,28967,16148
32424,28985,16429
32248,28989,16778
32056,28979,16802
31733,28953,17073
31756,28928,17376
31924,28898,17468
32052,28897,17714
32180,28914,17848
32125,28931,18076
32008,28961,18298
32112,28989,18480
32132,28973,18645
31989,28968,18993
31856,28935,19056
32028,28917,19244
32376,28887,19400
32448,28884,19561
32386,28903,19764
32324,28922,19968
32304,28948,20097
32172,28972,20261
32373,28972,20520
32225,28953,20569
31936,28933,20769
31912,28909,20868
31952,28884,21039
32204,28879,21156
32548,28896,21291
32737,28913,21493
32800,28935,21605
32584,28964,21797
32776,28956,21867
33168,28949,21996
33052,28925,22141
32468,28902,22241
31860,28879,22432
32054,28876,22506
32581,28887,22676
32608,28911,22752
32460,28935,22884
32264,28966,22983
32356,28958,23112
32636,28943,23175
32788,28916,23287
32977,28879,23384
33076,28863,23473
33032,28865,23573
32937,28878,23653
32784,28903,23732
32724,28932,23812
32932,28951,23898
33000,28944,23948
32984,28927,24029
32796,28909,24101
32844,28877,24164
32800,28852,24232
32728,28863,24273
32757,28870,24353
32740,28888,24397
32705,28923,24457
32668,28933,24509
32785,28935,24566
32880,28924,24618
33074,28899,24662
33012,28871,24692
32672,28847,24775
32504,28847,24801
32416,28861,24869
32204,28890,24924
32216,28912,24936
32272,28929,25013
32380,28932,25061
32460,28909,25093
32549,28889,25103
32464,28871,25167
32084,28845,25212
31860,28844,25223
31805,28862,25282
31664,28882,25320
31668,28908,25325
31632,28935,25389
31712,28927,25430
31780,28915,25433
31860,28893,25484
31764,28866,25537
31640,28842,25551
31648,28847,25597
31708,28866,25577
31740,28885,25660
31981,28906,25685
32081,28927,25703
31956,28926,25701
31938,28900,25780
32016,28895,25805
32104,28859,25775
31876,28841,25844
31860,28841,25841
32312,28852,25908
32396,28879,25918
32202,28907,25932
32281,28927,25956
32476,28930,25994
32424,28909,25983
32188,28887,26064
31780,28860,26092
32012,28839,26052
32324,28836,26149
32468,28861,26160
32336,28881,26165
32244,28907,26212
32196,28924,26252
32264,28926,26218
32804,28908,26317
33260,28878,26343
33100,28859,26382
32388,28837,26399
31920,28850,26445
31992,28860,26488
32092,28872,26473
32576,28905,26524
33102,28921,26532
33068,28919,26567
32549,28908,26621
32104,28882,26639
31960,28858,26686
32077,28839,26629
32344,28839,26721
32557,28855,26731
32428,28877,26736
32549,28909,26793
32828,28935,26752
32780,28919,26857
32789,28900,26848
32857,28878,26796
32864,28852,26861
32588,28836,26905
32540,28839,26887
32758,28857,26891
32916,28874,26943
33128,28902,26925
33352,28921,26903
33244,28919,26951
32716,28908,26935
32416,28887,26921
32480,28853,26979
32684,28836,26992
33036,28833,26901
33324,28852,26940
33294,28871,26983
33133,28892,26981
32884,28920,26988
32884,28922,26908
32872,28903,26958
32869,28880,26948
32902,28859,26916
32756,28836,26946
32712,28845,26928
32912,28852,26895
33029,28876,26940
32985,28900,26897
32933,28917,26960
33144,28916,26946
33196,28903,26878
33248,28885,26969
33080,28849,26968
32784,28836,26881
32668,28843,26972
32644,28858,26981
32916,28879,26902
33224,28911,26999
33312,28920,27026
33188,28920,26933
33060,28908,27031
33126,28883,27044
33130,28855,26981
33140,28841,27079
33112,28839,27014
33120,28858,27125
32980,28882,27110
32878,28913,27074
32832,28935,27164
32918,28927,27172
33044,28904,27140
33084,28891,27237
32948,28860,27239
32576,28836,27195
32388,28847,27304
32304,28863,27332
32464,28884,27248
32733,28909,27360
32822,28932,27324
32593,28932,27433
32401,28900,27475
32352,28883,27414
32380,28861,27500
32376,28837,27457
32369,28836,27589
32448,28862,27588
32540,28880,27613
32584,28915,27687
32728,28924,27629
32748,28935,27732
32565,28913,27692
32344,28891,27835
32236,28862,27863
32348,28845,27820
32548,28852,27914
32584,28871,27863
32484,28886,28005
32328,28909,27956
32216,28932,28096
32288,28933,28121
32257,28916,28196
32392,28893,28198
32426,28867,28144
32382,28836,28319
32392,28853,28361
32468,28865,28351
32644,28887,28452
32897,28907,28413
33012,28931,28535
33057,28926,28464
33132,28909,28644
33000,28890,28671
32734,28863,28630
32720,28844,28777
33016,28841,28780
33328,28865,28852
33468,28889,28840
33748,28920,28959
34432,28927,28935
34992,28929,29047
35140,28916,29052
35288,28895,29007
35968,28868,29134
36628,28859,29127
36644,28873,29270
35992,28890,29315
34932,28920,29281
33600,28956,29373
32920,28967,29407
32200,28978,29441
30480,28966,29448
29384,28951,29577
29480,28920,29593
30064,28893,29708
31036,28893,29804
31616,28903,29836
31748,28933,29912
32045,28949,29916
32344,28964,29948
32428,28959,30045
32289,28946,30005
32010,28927,30134
31880,28892,30079
32028,28875,30224
32110,28889,30264
32329,28899,30405
32540,28929,30436
32552,28948,30481
32416,28964,30491
32260,28962,30540
32412,28945,30617
32432,28917,30599
32304,28896,30743
32086,28880,30727
32060,28879,30871
32080,28904,30839
32152,28922,31020
32293,28957,31007
32360,28966,31174
32336,28967,31188
32404,28935,31164
32493,28920,31321
32420,28895,31391
32356,28873,31475
32424,28879,31516
32456,28899,31580
32324,28920,31645
32253,28964,31570
32281,28973,31722
32264,28967,31644
32236,28942,31751
32557,28931,31744
32832,28903,31717
32626,28884,31868
32356,28889,31895
32224,28907,31911
32241,28935,31825
32367,28956,31924
32580,28981,31785
32884,28969,31928
32873,28953,31860
32604,28933,31944
32320,28901,31956
32460,28888,31957
32676,28893,31878
32772,28916,31932
32612,28935,31888
32468,28969,31836
32692,28981,31959
32744,28989,31940
32877,28960,32005
33000,28943,31928
32968,28908,31981
33072,28896,31881
32951,28903,32012
32908,28925,32007
32792,28947,31875
32789,28973,32033
32800,28984,31957
32836,28986,32045
32876,28969,31944
32904,28942,32030
33020,28921,31854
32920,28900,32033
32929,28911,31989
32913,28925,32014
33026,28952,31859
33156,28987,32007
33312,29004,31903
33680,28994,31820
33764,28967,31847
33504,28959,31963
33126,28929,31879
32842,28916,31947
32782,28913,31884
32837,28938,31796
33060,28964,31858
33300,28995,31854
33444,29013,31759
33472,29007,31796
33424,28984,31716
33196,28973,31844
32852,28945,31791
32624,28931,31805
32452,28932,31791
32544,28959,31644
32508,28973,31721
32400,29001,31764
32548,29023,31577
32606,29013,31702
32632,28997,31604
32628,28983,31548
32510,28952,31650
32301,28942,31592
32144,28944,31491
32076,28967,31593
32004,28989,31505
32044,29020,31431
32112,29036,31532
32088,29031,31449
31964,29015,31519
31856,28996,31318
31788,28964,31459
31724,28956,31447
31916,28959,31275
32026,28978,31388
32036,29007,31390
32084,29036,31192
32244,29052,31331
32356,29044,31309
32317,29031,31213
32245,29004,31239
32157,28982,31145
32096,28975,31233
32148,28980,31186
32084,28997,31245
32088,29022,31220
32184,29047,31231
32220,29073,31220
32324,29062,31212
32424,29046,31177
32392,29023,31079
32288,29000,31106
32117,28988,31064
32116,28998,31180
32236,29008,31193
32276,29033,31084
32252,29068,31124
32129,29089,31093
32068,29085,31190
32164,29063,31098
32325,29044,31111
32420,29007,31142
32464,28996,31076
32372,29007,31140
32393,29031,31141
32396,29049,31191
32476,29084,31156
32601,29097,31066
32612,29097,31095
32534,29072,31141
32332,29055,31140
32216,29020,31143
32129,29013,31196
32260,29028,31111
32357,29045,31239
32541,29063,31145
32444,29096,31284
32513,29108,31265
32373,29110,31290
32344,29089,31135
32388,29069,31309
32480,29047,31328
32404,29031,31188
32436,29036,31303
32500,29060,31279
32562,29077,31214
32629,29114,31360
32629,29122,31297
32676,29120,31302
32825,29103,31234
32824,29083,31377
32634,29060,31396
32516,29049,31268
32484,29049,31366
32568,29079,31399
32544,29101,31308
32758,29124,31377
32796,29151,31284
32849,29138,31444
32838,29122,31369
32733,29097,31433
32609,29076,31321
32576,29063,31476
32608,29071,31396
32756,29078,31485
32815,29119,31380
32892,29145,31401
32936,29167,31548
32924,29159,31565
32964,29137,31511
32916,29119,31627
32848,29099,31512
32824,29079,31647
32769,29083,31697
32828,29111,31604
32876,29132,31653
32953,29167,31746
32940,29183,31894
32964,29175,31936
32825,29157,31988
32584,29133,31960
32452,29101,32180
32396,29101,32218
32360,29107,32260
32352,29125,32394
32472,29153,32321
32532,29188,32436
32444,29191,32653
32476,29186,32705
32448,29173,32844
32340,29146,32805
32240,29121,33071
32188,29119,33099
32236,29122,33270
32272,29141,33284
32320,29160,33536
32352,29202,33685
32392,29210,33816
32301,29207,33834
32184,29189,33972
32109,29164,34298
32025,29139,34431
31984,29127,34614
31996,29139,34800
32142,29164,34820
32272,29180,35157
32356,29205,35332
32380,29221,35510
32421,29213,35607
32388,29196,35796
32280,29175,36068
32232,29143,36317
32168,29143,36452
32196,29150,36543
32228,29167,36690
32296,29199,37073
32264,29231,37199
32296,29236,37527
32352,29236,37573
32300,29211,37697
32188,29180,38109
32216,29165,38255
32409,29147,38456
32484,29156,38752
32552,29183,38813
32600,29209,39101
32378,29247,39184
32206,29248,39569
32172,29244,39575
32284,29223,39884
32397,29199,39993
32608,29175,40367
32820,29157,40244
33192,29175,40669
33836,29197,40733
34248,29223,41103
34536,29266,41072
34934,29271,41419
35312,29277,41641
35468,29262,41636
35308,29245,41790
34684,29223,42180
33948,29214,42288
33664,29225,42405
33188,29255,42663
31480,29269,42959
30136,29322,42922
30024,29328,43281
30504,29311,43485
31144,29281,43575
31424,29269,43722
31472,29239,43895
31692,29224,44100
31804,29236,44316
31964,29255,44367
32032,29278,44606
32196,29301,44645
32288,29313,44668
32218,29303,45119
32128,29284,45199
32036,29276,45390
32052,29243,45388
32056,29229,45660
32068,29244,45721
32220,29260,45921
32248,29284,45860
32292,29315,46161
32372,29322,46316
32452,29312,46297
32428,29298,46572
32408,29282,46632
32312,29253,46826
32265,29237,46855
32192,29252,46789
32220,29276,47176
32324,29292,47286
32448,29324,47366
32512,29334,47235
32425,29324,47677
32284,29314,47676
32308,29285,47879
32292,29266,47816
32468,29250,47805
32396,29264,48156
32144,29285,48268
32152,29303,48340
32444,29349,48344
32712,29349,48448
32584,29346,48516
32416,29319,48620
32344,29303,48660
32333,29271,48665
32406,29268,48445
32653,29268,48813
32808,29293,48820
32829,29317,48801
32725,29356,48879
32508,29364,48849
32408,29360,48949
32448,29334,48974
32480,29319,48932
32568,29284,49045
32548,29275,48964
32644,29287,49095
32688,29311,49044
32704,29332,49047
32801,29367,48801
32866,29364,49112
33064,29372,49152
33182,29348,48836
33208,29323,49089
33050,29301,49188
32928,29295,49148
32840,29301,49088
32856,29323,49001
33196,29342,49009
33365,29381,49201
33336,29389,49133
33188,29380,49084
33216,29365,49141
33293,29337,49159
33284,29316,49031
33156,29309,48986
33192,29319,48856
33356,29332,49096
33436,29364,49044
33548,29390,49004
33684,29404,49013
33696,29391,48921
33848,29373,48636
33612,29352,48684
33320,29319,48903
33190,29316,48848
33208,29329,48732
33376,29351,48784
33424,29372,48743
33308,29402,48615
33156,29416,48372
32976,29401,48612
32876,29382,48500
32801,29365,48453
32798,29335,48417
32880,29329,48309
33012,29340,48148
32986,29357,47940
32944,29383,48135
33036,29417,48119
33084,29423,47972
33082,29413,47678
32837,29393,47917
32594,29377,47813
32320,29353,47764
32196,29348,47444
32176,29361,47652
32288,29377,47575
32392,29404,47480
32464,29439,47332
32496,29442,47358
32396,29434,47180
32320,29413,46951
32344,29384,47189
32536,29367,47028
32616,29359,47039
32584,29366,46839
32476,29396,46887
32312,29423,46767
32348,29455,46629
32384,29453,46727
32380,29453,46599
32326,29436,46592
32204,29415,46317
32112,29385,46501
32109,29372,46417
31938,29384,46159
32172,29418,46324
32324,29439,46215
32396,29473,46200
32496,29481,46072
32538,29461,45831
32652,29447,45988
32628,29422,45935
32501,29402,45974
32396,29404,45871
32344,29407,45872
32414,29431,45676
32504,29455,45816
32522,29490,45748
32520,29492,45725
32534,29489,45668
32676,29461,45404
32688,29441,45573
32640,29413,45556
32540,29410,45392
32528,29418,45236
32698,29445,45473
32952,29461,45368
33096,29501,45437
33088,29504,45311
32956,29496,45359
32680,29479,45096
32628,29457,45328
32644,29425,45181
32629,29423,45250
32586,29436,45124
32614,29455,45191
32784,29480,45084
32916,29512,45109
33000,29514,44885
32924,29509,45060
32884,29486,44935
32736,29473,44980
32416,29436,44764
32344,29436,44905
32492,29444,44852
32746,29476,44732
32868,29492,44792
32860,29527,44736
32780,29532,44641
32772,29533,44460
32833,29504,44665
32948,29477,44645
32932,29441,44580
32996,29447,44551
33016,29461,44539
33014,29481,44500
32992,29508,44324
33040,29543,44401
33096,29548,44342
33094,29536,44294
33052,29516,44167
33024,29503,44004
32922,29462,44209
32842,29462,44159
32872,29477,44156
33008,29497,43979
33136,29516,44072
33300,29554,43860
33476,29567,43751
33480,29556,44006
33385,29532,43908
33452,29504,43885
33344,29476,43877
33185,29477,43844
33104,29492,43825
33064,29508,43831
33124,29541,43833
33160,29573,43808
33248,29575,43752
33108,29567,43703
32872,29538,43617
32656,29521,43725
32542,29489,43684
32624,29487,43631
32728,29506,43612
32704,29525,43601
32824,29549,43716
32804,29575,43708
32864,29582,43700
32872,29567,43707
32744,29553,43655
32508,29530,43573
32340,29492,43455
32236,29492,43404
32265,29497,43721
32464,29524,43724
32576,29556,43721
32872,29578,43729
32932,29593,43722
