ECG,EDA,RR
28742,29841,29701
27836,29824,29718
27608,29851,29636
27856,29831,29741
28268,29825,29434
28890,29816,29756
29634,29826,29863
30408,29813,29851
31124,29813,29658
31597,29804,30037
31916,29799,29743
32148,29795,29967
32358,29783,29635
32596,29780,30095
32721,29778,29871
32652,29782,30059
32524,29789,30054
32440,29780,30196
32394,29773,30032
32468,29779,30159
32492,29771,30087
32534,29765,30111
32582,29766,30239
32684,29756,30263
32672,29763,30157
32772,29759,30327
32884,29759,30279
32976,29753,30476
33000,29749,30270
32900,29751,30507
32791,29751,30471
32772,29735,30666
32764,29742,30772
32821,29735,30623
32904,29735,30599
32980,29733,30795
33053,29737,30759
33245,29734,30983
33424,29735,30932
33412,29732,30915
33230,29727,30647
33192,29716,31156
33076,29703,31071
33016,29703,31015
33044,29703,31250
32964,29699,30997
32999,29702,31183
32964,29703,31313
32892,29703,31069
32773,29700,31263
32696,29701,31193
32757,29693,31420
32925,29685,31343
32945,29681,31285
32924,29685,31520
33005,29676,31331
33121,29677,31339
33165,29679,31623
33173,29679,31529
33120,29671,31570
33094,29667,31385
33191,29667,31717
33292,29658,31740
33341,29661,31712
33361,29649,31847
33520,29653,31767
33692,29659,32092
33700,29653,31967
33629,29655,31687
33560,29647,32143
33425,29643,32335
33397,29637,32115
33392,29629,32209
33385,29631,32389
33440,29629,32061
33622,29629,32535
33732,29626,32685
33853,29623,32487
33964,29615,32679
33996,29620,32614
33968,29607,32921
34031,29599,32732
34054,29602,32900
33974,29601,32695
33903,29604,33127
33765,29602,32927
33596,29607,33101
33448,29605,33119
33420,29595,33277
33428,29591,33090
33278,29591,33300
33300,29575,33425
33449,29575,33333
33416,29572,33045
33376,29573,33533
33260,29575,33399
33246,29573,33189
33314,29572,33719
33360,29573,33555
33320,29559,33779
33260,29557,33765
33181,29557,33927
33088,29545,33937
33172,29551,33927
33185,29549,34031
33100,29541,34102
33012,29540,34085
32654,29537,34189
32369,29533,34220
32180,29527,34357
32165,29533,34251
32188,29531,34419
32108,29517,34461
32084,29527,34487
32144,29524,34729
32236,29519,34589
32297,29519,34675
32228,29533,34735
32038,29513,34911
31940,29511,34869
31856,29501,34847
31912,29493,35092
31972,29493,35036
32004,29487,35061
31967,29484,35111
31861,29486,35188
31741,29477,35192
31624,29489,35437
31614,29484,35363
31626,29479,35351
31621,29471,35290
31680,29471,35263
31780,29461,35681
31884,29457,35612
32022,29455,35621
32126,29461,35815
32276,29445,35756
32240,29447,35588
32196,29447,35929
32061,29447,36033
31820,29445,35983
31698,29436,35959
31760,29431,36183
31993,29423,36111
32085,29423,35726
32089,29425,36231
32049,29415,36417
32040,29415,36167
32066,29415,36357
32116,29407,36495
32132,29407,36335
32056,29398,36469
31992,29391,36597
32000,29389,36571
32032,29387,36615
31988,29393,36263
31980,29389,36766
32074,29373,36868
32052,29380,36863
31973,29379,36815
31925,29371,36629
31900,29367,36986
32044,29359,37063
32236,29353,37101
32348,29357,37109
32348,29351,37023
32265,29351,36987
32313,29351,37101
32348,29349,37151
32436,29343,36799
32572,29335,37196
32672,29319,37353
32754,29319,37441
32784,29319,37191
32867,29319,37413
33020,29317,36942
33109,29319,37455
32984,29311,37671
32725,29311,37548
32452,29305,37551
32154,29299,37659
31913,29301,37562
31868,29289,37725
32049,29287,37839
32184,29285,37965
32341,29277,37807
32412,29287,37861
32600,29279,37935
32830,29277,37561
33044,29264,38061
33044,29261,38171
32960,29255,38119
32892,29251,38132
32832,29251,38265
32733,29253,38151
32646,29249,38293
32380,29247,38343
32328,29246,38492
32321,29240,38425
32305,29239,38085
32172,29229,38659
32160,29225,38575
32236,29223,38535
32284,29215,38645
32404,29215,38684
32464,29207,38194
32559,29219,38419
32624,29204,38811
32505,29205,39013
32385,29202,38886
32272,29191,38794
32221,29191,38897
32284,29187,38933
32337,29174,38897
32456,29175,39058
32618,29177,39100
32708,29173,39149
32885,29159,39391
32852,29164,39185
32508,29164,39268
32250,29159,39424
32224,29157,39460
32205,29146,39303
32356,29149,39461
32628,29134,39500
32732,29138,38996
32791,29139,39655
32824,29131,39503
32708,29127,39661
32467,29122,39389
32424,29119,39815
32424,29116,39905
32448,29109,39675
32520,29103,39813
32456,29103,39897
32464,29102,40084
32485,29101,39869
32456,29093,40015
32487,29085,39735
32686,29087,40167
32860,29079,40157
32964,29078,40111
32916,29065,40164
32696,29071,40391
32532,29063,40221
32445,29068,40318
32516,29058,40373
32581,29063,40549
32701,29051,40361
32879,29047,40341
32908,29045,40471
32952,29029,40479
32868,29030,40555
32647,29028,40710
32433,29027,40479
32412,29025,40635
32272,29031,40133
32200,29015,40702
32189,29023,40877
32238,29017,40679
32356,29005,40729
32469,28999,40788
32584,28989,40484
32605,28991,40951
32584,28995,40926
32562,28981,40755
32421,28986,40883
32198,28982,40943
32196,28982,40916
32332,28975,40675
32424,28971,41087
32528,28959,40885
32637,28951,41052
32577,28949,40491
32448,28953,41159
32384,28949,41204
32436,28951,41175
32500,28942,41220
32421,28940,41319
32452,28935,41212
32505,28925,41223
32636,28911,41457
32645,28908,41167
32569,28909,41349
32621,28909,40791
32616,28907,41559
32660,28907,41351
32752,28903,41172
32976,28891,41527
33036,28893,41625
32874,28883,41385
32697,28879,41490
32713,28871,41580
32844,28870,41679
33053,28873,41421
33750,28863,41575
34666,28855,41599
35368,28851,41666
36337,28845,41597
37184,28839,41643
37812,28831,41806
38392,28831,41517
38880,28821,41641
39237,28820,41599
39740,28805,41681
40040,28807,41825
39608,28805,41520
38364,28807,41635
36813,28821,41643
35084,28807,41711
33345,28809,41839
31218,28821,41543
28925,28818,41607
27524,28823,41797
26965,28815,41748
26850,28821,41525
27170,28815,41639
27740,28815,41607
28300,28807,41767
28908,28786,41645
29608,28773,41351
30257,28767,41821
30750,28764,41511
31222,28763,41605
31536,28752,41622
31804,28751,41661
31984,28741,41811
32120,28751,41500
32156,28747,41637
32201,28741,41549
32138,28732,41789
32106,28722,41454
32141,28719,41595
32222,28715,41311
32117,28725,41653
32124,28713,41684
32268,28711,41420
32480,28711,41533
32463,28703,41333
32460,28692,41647
32556,28692,41363
32721,28693,41460
32684,28679,41132
32640,28669,41475
32565,28677,41533
32572,28672,41384
32653,28665,41351
32752,28667,41378
32849,28657,41396
32840,28655,41311
32805,28647,41277
32772,28644,40615
32669,28632,41345
32684,28636,41087
32808,28631,40455
32832,28635,41093
32761,28628,41124
32736,28635,40922
32726,28627,40797
32668,28620,40335
32548,28615,40853
32404,28607,40519
32456,28603,40577
32620,28596,40620
32740,28591,40511
32812,28589,40369
32841,28591,39815
32885,28583,40455
32858,28587,40199
32832,28577,40241
32804,28567,40189
32833,28567,40188
32940,28557,40273
32981,28553,40253
32996,28551,40009
33020,28556,40079
32965,28549,39484
33025,28545,40097
33012,28541,40159
32965,28539,40001
33004,28531,39803
33048,28527,39917
33178,28525,39773
33333,28519,39995
33392,28517,39981
33413,28519,39853
33360,28517,39603
33488,28511,39713
33533,28507,39197
33537,28505,39639
33463,28499,39663
33472,28489,39629
33629,28480,39399
33817,28487,39447
33909,28476,39383
33924,28476,38885
33940,28473,39345
33892,28477,39349
33786,28470,39269
33668,28464,39101
33668,28460,38807
33652,28455,39041
33561,28451,39039
33524,28444,38839
33474,28438,38811
33532,28439,38524
33472,28444,38854
33274,28439,38527
33037,28426,38612
32900,28429,38679
32912,28421,38361
32977,28415,38429
32940,28407,38369
32802,28399,38299
32748,28401,38279
32820,28411,38381
32740,28403,38149
32617,28399,37987
32436,28397,38143
32280,28391,38035
32169,28380,37969
32092,28383,38093
32068,28379,37830
31976,28371,37847
31993,28368,37775
31964,28374,37717
31940,28367,37668
31916,28359,37647
31888,28363,37583
31812,28356,37603
31852,28351,37487
31816,28347,37336
31694,28339,37533
31780,28338,37247
31901,28333,37285
31900,28335,37256
32030,28333,37315
31876,28327,37021
31756,28327,37133
31751,28327,37049
31626,28319,37175
31520,28315,36901
31424,28305,36916
31278,28303,36996
31432,28303,36729
31564,28297,36330
31661,28295,36893
31719,28295,36735
31810,28293,36743
31862,28287,36500
31902,28279,36148
31986,28275,36665
31916,28271,36058
31826,28265,36613
31768,28259,36410
31849,28261,36389
31900,28261,36311
32018,28269,36333
32160,28254,36415
32220,28247,36255
32200,28245,36351
32103,28237,36199
32024,28236,36161
31956,28228,35944
31989,28231,35757
32024,28227,36164
32169,28227,35975
32348,28227,35908
32348,28221,35967
32300,28213,35689
32225,28215,35791
32064,28207,35892
32056,28201,35669
32094,28192,35295
32215,28194,35708
32374,28193,35532
32462,28187,35559
32524,28191,35167
32589,28183,35460
32561,28177,35549
32500,28167,35311
32421,28159,34861
32420,28167,35376
32428,28153,35077
32549,28159,35167
32645,28153,35194
32668,28154,35002
32562,28153,35063
32456,28149,34965
32412,28143,35021
32413,28140,34917
32488,28131,34864
32644,28135,34397
32821,28124,34863
32951,28116,34844
33072,28111,34551
33060,28121,34693
32921,28123,34581
32808,28115,34743
32658,28103,34461
32616,28107,34108
32681,28103,34535
32628,28093,34486
32725,28093,34431
32724,28091,34309
32725,28089,34465
32669,28093,34311
32604,28085,34247
32654,28083,34391
32693,28075,34231
32788,28071,34036
32760,28071,34268
32772,28063,34143
32764,28060,33693
32744,28061,34194
32784,28060,33901
32805,28057,33620
32668,28062,34154
32460,28059,33983
32422,28047,33960
32468,28039,33766
32590,28029,33905
32680,28033,33815
32697,28031,33852
32824,28027,33793
32916,28021,33841
32849,28025,33580
32824,28023,33748
32830,28025,33543
32832,28013,33764
32780,28005,33563
32664,28005,33631
32744,27999,33599
32784,27997,33303
32826,27997,33394
32929,27995,33543
32840,27997,33639
32730,27995,33335
32625,27989,33463
32561,27985,33285
32492,27979,33275
32535,27983,33319
32618,27969,33461
32760,27967,33165
32924,27973,33287
33004,27967,33191
33112,27961,33231
32996,27967,33358
32880,27961,33045
32736,27957,33181
32762,27947,33188
32768,27941,33031
32693,27940,32767
32652,27941,33119
32573,27935,32897
32548,27943,32647
32596,27937,33129
32664,27935,32885
32756,27927,32986
32848,27925,32542
32804,27925,32959
32758,27923,32999
32838,27908,32827
32828,27909,32885
32772,27911,32617
32804,27911,32763
32850,27907,32845
32836,27907,32919
32777,27903,32574
32748,27901,32726
32605,27893,32692
32660,27891,32665
32712,27884,32765
32734,27881,32623
32722,27879,32569
32784,27877,32629
32816,27883,32525
32836,27877,32575
32761,27876,32244
32744,27871,32591
32752,27867,32565
32641,27863,32359
32489,27855,32444
32498,27853,32063
32558,27852,32434
32456,27851,32246
32477,27855,32359
32502,27851,32353
32566,27850,32339
32496,27846,32323
32464,27841,32279
32544,27829,32263
32548,27825,32180
32676,27827,32327
32853,27822,32241
32916,27826,32191
32833,27817,31812
32953,27821,32295
33044,27813,31985
33056,27813,31785
33153,27815,32077
33064,27807,32263
33076,27798,32037
33204,27801,32077
33196,27797,32095
33112,27797,31895
33180,27799,32068
33212,27801,31783
33232,27793,32101
33341,27789,31990
33552,27783,31975
34036,27775,31913
34732,27770,32100
35624,27764,31827
36536,27765,31951
37396,27757,31849
38068,27755,31916
38653,27763,32037
39080,27753,31865
39484,27753,31828
40004,27749,31565
40408,27738,31968
40132,27735,31777
39249,27735,31469
37832,27747,31797
36274,27741,31700
34705,27755,31767
32740,27756,31617
30286,27767,31802
28738,27767,31535
28012,27759,31703
27772,27764,31613
27966,27757,31805
28392,27749,31607
29016,27748,31315
29793,27743,31552
30544,27740,31748
31106,27732,31570
31616,27732,31589
31956,27727,31533
32208,27716,31687
32369,27709,31396
32480,27705,31569
32556,27704,31525
32501,27706,31639
32408,27703,31481
32484,27711,31407
32604,27708,31484
32594,27703,31615
32612,27695,31452
32624,27698,31132
32632,27685,31455
32684,27679,31565
32692,27679,31481
32733,27684,31396
32884,27679,31048
33028,27678,31431
32996,27679,31429
32916,27677,31387
32880,27671,31422
32893,27669,31076
32945,27661,31299
33125,27655,31419
33092,27655,31573
33060,27655,31275
33149,27655,31468
33198,27655,31397
33261,27655,31469
33230,27663,31601
33155,27645,31280
33132,27643,31405
33156,27644,31407
33192,27647,31420
33137,27629,31415
33092,27636,31271
33108,27625,31179
33036,27631,31319
33124,27635,31413
33172,27637,31381
33140,27628,31205
33096,27623,31146
33078,27619,31207
33092,27613,30815
33100,27621,31012
33230,27613,31122
33345,27619,31218
33380,27621,30983
33474,27613,30911
33436,27613,31036
33356,27607,30983
33356,27607,30908
33313,27599,31055
33293,27593,30908
33372,27597,30850
33449,27592,30901
33518,27591,30913
33612,27591,30823
33701,27591,31015
33652,27591,30839
33591,27591,30743
33752,27583,30847
33640,27575,30749
33584,27575,30917
33588,27572,30885
33668,27573,30777
33796,27569,30590
33828,27569,30735
33860,27570,30683
33904,27573,30612
33872,27569,30743
33947,27557,30717
33913,27549,30431
33957,27548,30527
33969,27551,30522
33856,27548,30535
33877,27553,30471
33936,27555,30377
33846,27556,30437
33638,27551,30479
33537,27555,30477
33476,27541,30185
33408,27537,30317
33396,27540,30095
33431,27535,30191
33433,27532,30335
33416,27539,30185
33380,27535,30085
33391,27533,30239
33404,27535,30111
33320,27535,29861
33218,27527,30197
33097,27519,29855
33015,27518,30021
32910,27517,29897
32932,27517,30097
33000,27516,29850
33018,27511,29953
32964,27515,29830
32968,27517,30030
32888,27516,29745
32870,27509,29891
32852,27509,29516
32716,27498,29757
32612,27501,29863
32576,27501,29911
32629,27495,29863
32588,27501,29893
32536,27503,29933
32416,27503,29722
32363,27495,29615
32327,27495,29756
32292,27494,29676
32343,27485,29868
32341,27483,29638
32185,27484,29714
32152,27491,29692
32237,27486,29479
32288,27487,29597
32172,27493,29703
32120,27486,29765
32096,27487,29799
32052,27477,29498
32045,27474,29599
32030,27467,29617
32036,27471,29571
32088,27475,29593
32192,27469,29603
32324,27463,29487
32159,27462,29729
32042,27463,29540
31969,27460,29268
31990,27456,29561
31993,27454,29391
32054,27453,29527
32056,27451,29535
32076,27454,29607
32196,27461,29610
32333,27455,29404
32480,27444,29533
32520,27447,29367
32440,27439,29435
32314,27444,29574
32228,27437,29470
32277,27437,29508
32312,27437,29503
32423,27436,29390
32414,27435,29484
32333,27436,29586
32328,27430,29519
32316,27431,29407
32276,27429,29444
32296,27427,29201
32285,27419,29425
32412,27417,29505
32493,27419,29209
32576,27420,29380
32607,27417,29243
32593,27423,29399
32512,27421,29205
32420,27419,29333
32385,27411,29084
32498,27407,29423
32431,27401,29247
32471,27401,29167
32513,27411,29397
32588,27399,29223
32749,27404,29180
32824,27399,29239
32856,27399,29071
32805,27399,29293
32864,27394,29136
32829,27393,29185
32670,27395,29092
32616,27389,29141
32622,27391,29172
32628,27385,28927
32585,27393,29253
32488,27391,29135
32464,27395,29199
32479,27389,29045
32548,27380,29135
32572,27380,29102
32632,27381,28935
32728,27381,29079
32770,27373,29191
32797,27367,28991
32692,27381,28935
32604,27380,29191
32648,27375,28961
32648,27372,29093
32641,27372,29068
32652,27367,28919
32801,27362,29106
32873,27359,29015
32806,27363,29191
32804,27359,28997
32840,27364,29108
32860,27367,28845
32824,27359,29105
32804,27355,29111
32772,27358,29055
32812,27351,29095
32825,27341,29202
32760,27347,28921
32782,27347,29129
32853,27351,29039
32758,27349,28985
32690,27351,29127
32628,27351,29175
32616,27348,28971
32616,27337,28781
32628,27339,29203
32629,27333,29063
32676,27333,29094
32758,27335,29140
32821,27335,28999
32888,27332,29110
32812,27339,29011
32816,27327,29191
32840,27332,29077
32813,27326,28859
32793,27323,29215
32812,27322,29049
32832,27324,29087
32800,27319,28885
32790,27319,29111
32838,27323,29029
32964,27326,28740
32956,27327,28977
32761,27323,29155
32630,27317,28943
32636,27317,29057
32560,27310,28715
32570,27310,28971
32641,27307,29133
32711,27308,28884
32714,27309,28996
32692,27316,29053
32752,27313,28715
32832,27309,29159
32778,27309,28860
32708,27307,29013
32692,27297,28821
32740,27305,29068
32742,27299,29155
32720,27297,28877
32828,27299,29001
32833,27301,28797
32836,27303,28837
32808,27293,28792
32753,27295,28911
32757,27301,28795
32852,27287,28807
32860,27282,28847
32868,27287,28884
32942,27287,29036
33001,27293,29085
33000,27292,28799
32793,27292,28957
32656,27293,28919
32693,27281,28766
32788,27275,29009
32844,27276,28951
32832,27271,28783
32852,27279,28933
32828,27271,28847
32856,27277,29039
32808,27282,28804
32857,27276,28940
32805,27279,28837
32718,27271,29056
32704,27269,28868
32852,27269,28827
33012,27265,29039
33036,27263,28863
33089,27264,28900
32968,27271,28797
32900,27269,28997
32697,27270,28781
32556,27271,28896
32557,27267,28567
32605,27260,28791
32752,27259,28893
32881,27251,29009
32916,27263,28743
32961,27258,28875
33021,27263,28556
32956,27261,28865
32852,27263,28807
32768,27260,28756
32749,27259,28860
32752,27253,28751
32720,27255,28903
32665,27253,28644
32644,27247,28798
32616,27251,28844
32695,27252,28663
32721,27252,28889
32712,27248,28790
32612,27250,28815
32567,27251,28542
32612,27243,28911
32696,27239,28636
32796,27236,28832
32812,27239,28727
32944,27243,28807
32968,27245,28835
