ECG,EDA,RR
32693,42979,27031
32580,42997,27244
32617,42981,26892
32708,42983,27029
32628,42983,27254
32510,42999,27183
32484,43007,27140
32473,42991,27288
32541,42999,27138
32584,42981,26993
32604,42985,27109
32542,42993,27298
32548,42983,27204
32681,42999,27241
32768,42997,27225
32768,42951,27061
32694,43003,27365
32712,42957,27131
32704,42996,27226
32644,43005,27225
32624,42951,27089
32644,42989,27135
32832,42983,27300
32961,42981,26927
32973,42995,27108
32849,42975,27201
32832,43003,26992
32744,42959,27095
32696,42996,26885
32581,42951,27039
32541,42983,27037
32600,42987,27005
32730,42941,26911
32796,42997,26989
32813,42988,27031
32949,42989,26897
32965,42999,26989
32941,43003,26898
33041,42981,27033
33110,42993,26951
33125,42988,26887
33100,42973,26846
33148,42983,26950
33185,42940,26965
33212,42981,26719
33280,42991,26859
33213,42989,26860
33149,42993,27023
33124,42983,26597
33088,42991,26844
33081,42973,26961
33093,42997,26778
33156,42979,26764
33160,42981,26827
33116,42981,26686
33101,42989,26953
33112,42980,26613
33120,42948,26815
33080,42987,26935
33062,42983,26695
33050,42983,26476
33092,42983,26779
33076,42972,26753
33026,42978,26727
33012,42972,26564
32900,42975,26772
32772,42977,26839
32804,42977,26625
32940,42967,26438
33101,42975,26704
33132,42963,26671
33132,42965,26701
33161,42917,26650
33156,42973,26550
33176,42965,26661
33212,42972,26693
33151,42975,26631
33032,42967,26369
32956,42969,26653
32984,42951,26588
32993,42965,26638
32894,42951,26780
32821,42907,26549
32877,42943,26647
32972,42957,26489
32933,42959,26779
32913,42959,26590
32860,42955,26631
32764,42975,26579
32668,42949,26684
32633,42945,26557
32564,42935,26639
32520,42941,26654
32504,42911,26655
32652,42941,26747
32750,42935,26585
32720,42941,26484
32660,42919,26719
32584,42956,26644
32616,42947,26843
32564,42924,26608
32460,42935,26759
32557,42925,26695
32744,42925,26917
32836,42919,26689
32773,42927,26789
32696,42897,26773
32716,42927,26850
32760,42927,26702
32816,42911,26500
32816,42859,26502
32805,42919,26819
32750,42881,26813
32780,42895,26652
32856,42911,26868
32746,42905,26788
32716,42909,26777
32632,42895,26839
32692,42907,26816
32753,42871,26811
32664,42887,26754
32640,42887,26921
32737,42885,26770
32724,42884,26708
32691,42876,26653
32668,42887,26775
32628,42885,26811
32636,42870,26767
32720,42877,26906
32692,42887,26637
32740,42861,26778
32772,42863,26645
32717,42871,26887
32708,42852,26661
32744,42861,26758
32793,42855,26597
32772,42863,26784
32738,42859,26860
32616,42862,26643
32510,42853,26487
32592,42792,26725
32756,42846,26729
32800,42791,26661
32870,42831,26582
32844,42835,26753
32552,42841,26847
32469,42838,26811
32422,42831,26699
32438,42835,26449
32492,42831,26703
32632,42821,26653
32701,42823,26526
32704,42817,26725
32628,42775,26738
32489,42811,26511
32484,42815,26703
32476,42827,26699
32544,42775,26612
32525,42813,26541
32472,42801,26653
32465,42797,26598
32564,42795,26711
32788,42781,26578
32884,42789,26804
32911,42782,26603
32848,42791,26682
32812,42787,26561
32668,42791,26825
32612,42783,26467
32685,42761,26701
32822,42759,26628
32885,42749,26746
32884,42759,26503
32904,42719,26645
32900,42759,26807
32901,42708,26579
32788,42751,26383
32564,42759,26573
32448,42751,26799
32500,42746,26580
32654,42735,26678
32804,42727,26601
32738,42701,26605
32640,42727,26426
32720,42687,26613
32796,42723,26767
32844,42719,26781
32837,42712,26606
32820,42718,26669
32672,42719,26521
32549,42697,26620
32508,42709,26719
32537,42694,26669
32573,42695,26567
32628,42687,26809
32629,42701,26471
32597,42693,26672
32596,42700,26553
32553,42669,26588
32436,42684,26665
32493,42631,26587
32484,42668,26785
32560,42660,26567
32542,42663,26476
32534,42661,26655
32608,42655,26620
32593,42653,26796
32480,42655,26537
32468,42618,26367
32456,42637,26654
32488,42607,26598
32620,42631,26503
32776,42629,26706
32828,42631,26756
32721,42623,26727
32608,42628,26599
32525,42615,26333
32454,42623,26631
32373,42623,26499
32269,42615,26636
32472,42599,26631
33084,42596,26315
33856,42589,26618
34684,42589,26519
35613,42575,26534
36199,42591,26678
36600,42583,26533
36812,42583,26477
36776,42590,26267
36871,42575,26568
37340,42567,26542
37612,42557,26391
37240,42561,26641
36468,42555,26537
35478,42555,26422
34136,42552,26490
32408,42516,26521
30261,42565,26461
28732,42566,26314
27842,42548,26303
27546,42543,26502
27728,42537,26514
28200,42535,26231
28864,42527,26491
29640,42521,26359
30472,42527,26630
31100,42503,26404
31580,42521,26343
31861,42517,26491
31988,42459,26496
32176,42492,26483
32368,42495,26533
32452,42479,26287
32522,42473,26486
32360,42484,26519
32196,42463,26355
32184,42433,26527
32248,42484,26627
32372,42455,26417
32432,42461,26191
32447,42420,26479
32428,42437,26425
32428,42391,26369
32409,42439,26551
32400,42433,26559
32409,42441,26459
32368,42429,26321
32380,42433,26407
32556,42428,26391
32718,42389,26402
32724,42421,26415
32828,42380,26417
32896,42397,26369
32846,42405,26337
32816,42397,26235
32844,42397,26377
32869,42397,26567
32860,42395,26479
32865,42391,26279
32777,42357,26471
32684,42369,26443
32721,42352,26333
32861,42356,26626
32892,42356,26318
32960,42359,26361
33033,42335,26413
33037,42345,26673
33000,42349,26665
32890,42343,26517
32856,42343,26521
32788,42333,26615
32788,42327,26436
32849,42323,26417
32868,42300,26293
32995,42319,26519
33020,42284,26507
32950,42311,26365
32948,42301,26329
32935,42299,26564
32812,42298,26601
32783,42285,26501
32880,42279,26348
33002,42269,26331
33096,42276,26135
33060,42263,26145
33036,42269,26125
33077,42275,26280
33028,42260,26419
32920,42247,26345
32809,42245,26248
32848,42241,26095
32902,42215,26383
32936,42239,26359
32986,42185,26340
33077,42225,26498
33168,42215,26423
33208,42223,26119
33264,42217,26367
33160,42223,26309
33144,42191,26172
33277,42199,26491
33318,42199,26239
33396,42185,26359
33412,42167,26215
33464,42182,26484
33504,42179,26476
33465,42183,26269
33428,42172,26052
33330,42135,26039
33248,42173,26324
33128,42149,26327
33137,42149,26137
33218,42113,26471
33329,42143,26372
33400,42149,26273
33356,42140,26175
33356,42135,26029
33269,42133,26315
33169,42124,26333
33181,42103,26235
33169,42119,26164
33143,42103,26167
33060,42100,26267
33024,42103,26331
32997,42093,26399
33044,42095,26219
33045,42079,26081
33081,42092,26319
33089,42077,26245
33028,42071,26419
32853,42071,26420
32816,42054,26370
32884,42007,26340
32949,42045,26295
33065,42047,26151
33132,42039,26447
33078,42047,26313
32966,42045,26175
32836,42039,26325
32761,42035,26335
32728,42031,26295
32754,42031,26183
32813,41991,26302
32839,42013,26480
32835,41991,26357
32696,42015,26307
32588,42023,26404
32588,41963,26277
32652,41991,26212
32639,41973,26071
32534,41935,26391
32430,41973,26400
32324,41916,26372
32348,41967,26556
32449,41963,26543
32588,41939,26517
32636,41963,26394
32648,41943,26289
32660,41951,26442
32645,41943,26476
32606,41935,26460
32530,41892,26290
32501,41903,26549
32546,41916,26399
32620,41919,26499
32648,41919,26513
32646,41905,26485
32594,41903,26388
32512,41925,26519
32496,41847,26647
32572,41885,26420
32628,41838,26227
32760,41877,26541
32816,41845,26542
32828,41871,26543
32884,41863,26425
32844,41855,26509
32862,41853,26545
32772,41861,26677
32638,41847,26559
32628,41837,26385
32716,41853,26521
32868,41827,26544
33005,41823,26534
32924,41821,26508
32684,41815,26375
32593,41808,26649
32568,41775,26561
32629,41815,26258
32672,41769,26555
32609,41803,26545
32561,41749,26437
32596,41773,26562
32580,41735,26565
32612,41775,26449
32660,41772,26241
32644,41781,26538
32628,41767,26540
32684,41727,26424
32596,41751,26532
32540,41759,26683
32520,41735,26651
32593,41725,26539
32596,41703,26485
32540,41732,26441
32546,41727,26295
32613,41695,26527
32640,41719,26497
32637,41722,26463
32554,41671,26516
32584,41703,26449
32677,41685,26372
32692,41687,26685
32669,41679,26573
32652,41639,26447
32684,41683,26313
32684,41677,26253
32662,41647,26554
32678,41676,26573
32628,41659,26579
32588,41649,26463
32620,41639,26479
32638,41636,26671
32712,41605,26505
32660,41629,26692
32644,41631,26582
32610,41647,26448
32665,41604,26611
32701,41621,26625
32654,41618,26605
32740,41571,26483
32888,41595,26683
33012,41565,26764
32992,41580,26512
32900,41596,26695
32791,41575,26687
32692,41575,26685
32669,41581,26820
32588,41574,26639
32624,41565,26436
32716,41533,26451
32772,41564,26774
32773,41535,26779
32864,41543,26805
32906,41540,26809
32840,41535,26801
32872,41535,26801
32822,41532,26821
32748,41533,26859
32692,41524,26877
32644,41513,26886
32654,41505,26849
32764,41463,26807
32776,41503,26814
32694,41501,26823
32593,41493,27029
32528,41479,27050
32516,41440,27071
32564,41479,27077
32608,41471,27129
32573,41460,27141
32457,41449,27130
32460,41451,27136
32526,41455,27157
32617,41447,27167
32647,41421,27139
32614,41447,27132
32556,41459,27212
32561,41431,27174
32589,41437,27231
32601,41423,27223
32540,41412,27235
32548,41367,27126
32508,41402,27219
32380,41380,27118
32344,41396,26911
32361,41399,26835
32320,41402,26835
32382,41385,27159
32604,41383,27084
33113,41381,27037
33824,41371,27051
34580,41350,27153
35317,41363,27224
36013,41333,27324
36576,41343,27297
37032,41351,27295
37196,41351,27339
37314,41343,27301
37576,41335,27327
37904,41319,27349
37672,41317,27311
37048,41313,27380
36009,41316,27383
34913,41311,27407
33391,41319,27250
31336,41316,27229
29325,41329,27088
28224,41311,27303
27804,41319,27281
27764,41303,27237
27908,41295,27179
28382,41287,27447
29184,41283,27245
30020,41273,27060
30700,41271,27369
31256,41261,27381
31632,41266,27247
32000,41252,27260
32244,41249,27531
32352,41244,27463
32392,41239,27427
32404,41223,27427
32405,41219,27372
32319,41219,27275
32340,41189,27203
32332,41215,27477
32417,41223,27481
32466,41211,27605
32529,41197,27335
32540,41155,27509
32541,41191,27516
32500,41180,27503
32480,41181,27372
32485,41159,27602
32428,41168,27535
32332,41169,27417
32377,41169,27422
32428,41163,27521
32492,41157,27497
32518,41149,27436
32505,41141,27693
32520,41139,27620
32612,41133,27508
32728,41135,27316
32800,41121,27591
32846,41113,27655
32952,41117,27675
33013,41123,27685
32948,41114,27701
32814,41111,27694
32801,41095,27711
32760,41095,27671
32752,41084,27919
32832,41090,27856
32768,41095,27857
32764,41076,27829
32789,41085,27788
32773,41077,27769
33004,41071,27591
33137,41059,27923
33244,41063,27781
33229,41052,27958
33192,41040,27884
33129,41040,28020
33230,41051,27932
33261,41043,28036
33111,41039,28189
33000,41036,28014
32996,41028,27809
33060,41023,28169
33119,40967,28012
33316,41011,28377
33464,41013,28199
33590,40999,28308
33596,41009,28309
33624,41007,28223
33468,41013,28569
33284,40996,28506
33145,40995,28447
33084,40967,28589
33213,40983,28652
33362,40964,28677
33362,40967,28709
33388,40967,28687
33549,40965,28855
33712,40961,29052
33676,40965,29012
33584,40967,28903
33505,40927,29095
33376,40965,29169
33356,40916,29191
33460,40933,29110
33569,40923,29183
33644,40935,29498
33726,40879,29439
33758,40927,29508
33736,40916,29515
33684,40924,29367
33614,40910,29724
33524,40911,29743
33380,40895,29736
33247,40903,29819
33268,40884,30089
33509,40885,29941
33556,40879,29739
33487,40885,30148
33480,40879,30181
33500,40879,30135
33496,40871,30468
33529,40869,30538
33589,40847,30523
33668,40853,30413
33724,40847,30399
33612,40844,30353
33470,40847,30783
33408,40839,30868
33422,40848,30946
33384,40839,31007
33376,40799,31007
33296,40831,31045
33117,40819,31331
33012,40823,31471
33021,40821,31647
33013,40811,31691
33134,40802,31729
33220,40812,31676
33189,40815,31924
32997,40799,31879
32708,40807,32237
32528,40799,32293
32513,40786,32026
32548,40781,32485
32668,40773,32499
32810,40767,32795
33002,40774,32919
33132,40771,32847
33076,40767,33071
33025,40759,33220
32884,40725,33287
32649,40757,33379
32500,40743,33604
32564,40743,33815
32660,40740,33957
32758,40740,34013
32828,40735,33995
32850,40737,33815
32912,40730,34249
32871,40725,34387
32884,40721,34590
32754,40687,34727
32569,40711,34852
32425,40703,34961
32492,40697,34660
32516,40705,35237
32565,40700,35397
32528,40705,35508
32428,40695,35471
32489,40684,35870
32601,40679,36037
32753,40687,36006
32776,40673,36133
32716,40669,36268
32624,40663,36399
32624,40623,36377
32684,40663,36575
32656,40659,36839
32612,40668,36932
32644,40655,37029
32630,40637,37063
32562,40663,37316
32433,40633,37301
32437,40628,37169
32524,40631,37309
32444,40631,37856
32431,40615,37993
32546,40617,38089
32721,40629,37863
32908,40615,38075
33000,40591,38211
32973,40615,38639
32893,40601,38797
32812,40599,38935
32641,40591,39012
32538,40583,39335
32496,40583,39403
32469,40565,39469
32359,40591,39454
32288,40559,39737
32320,40591,39797
32369,40572,40132
32488,40560,40157
32608,40564,39719
32713,40553,40364
32808,40559,40524
32918,40575,40653
32877,40551,40738
32654,40559,41004
32500,40559,41141
32508,40533,40567
32413,40538,41276
32191,40528,41367
32085,40529,41393
32156,40526,41626
32208,40516,41884
32109,40517,41983
32128,40517,41989
32240,40525,42207
32276,40511,42343
32325,40511,42487
32420,40507,42615
32564,40455,42727
32731,40485,42823
32816,40492,42927
32856,40493,42999
32816,40447,43015
32668,40495,43204
32325,40481,43325
32104,40485,43445
32180,40476,43502
32416,40477,43644
32634,40455,43751
32696,40455,43847
32677,40455,43924
32684,40455,44015
32705,40453,44132
32740,40455,44219
32754,40447,44295
32676,40415,44397
32484,40448,44359
32386,40439,44269
32287,40442,44641
32164,40435,44839
32140,40421,44943
32208,40425,44868
32368,40415,45093
32537,40417,45173
32697,40423,45268
32768,40411,45317
32702,40417,45399
32684,40405,45503
32676,40398,45597
32581,40391,45677
32488,40383,45695
32412,40389,45567
32316,40391,45604
32320,40387,45797
32485,40364,45784
32528,40381,46215
32521,40381,46317
32464,40369,46361
32332,40365,46409
32364,40359,46487
32320,40351,46501
32048,40351,46591
31921,40351,46721
31912,40357,46799
32036,40343,46797
32184,40361,46873
32300,40345,47036
32352,40341,47066
32484,40322,47077
32580,40327,47225
32524,40322,47323
32432,40293,47406
32458,40326,47396
32489,40315,47399
32320,40295,47457
32057,40320,47653
31857,40313,47716
31988,40309,47775
32132,40301,47838
32220,40277,47895
32381,40283,47943
32902,40255,47973
33756,40292,48067
34828,40273,48155
35872,40285,48116
36776,40249,47879
37697,40260,48220
38276,40248,48353
38548,40249,48423
38806,40245,48359
39428,40242,48391
39802,40229,48479
39124,40240,48501
37852,40255,48578
36480,40252,48705
34687,40239,48743
32628,40225,48785
30016,40258,48826
28129,40253,48844
27209,40255,48871
26940,40253,48631
27228,40245,48895
27648,40244,48977
28033,40242,49002
28512,40247,48959
29018,40262,48916
29604,40199,49031
30148,40223,49077
30656,40187,49087
30960,40199,49083
31220,40195,49133
31384,40155,49135
31621,40191,49159
31848,40160,49078
31964,40197,49079
31984,40191,49126
31993,40183,49141
32010,40183,49097
31908,40145,48713
31877,40165,49029
31950,40165,48887
31973,40167,48961
32008,40167,48971
32175,40173,48981
32320,40159,48891
32417,40165,48889
32397,40159,48797
32428,40155,48751
32412,40148,48616
32336,40139,48589
32260,40131,48628
32224,40111,48487
32202,40129,48475
32251,40087,48381
32356,40131,48352
32361,40125,48253
32412,40117,48271
32405,40121,48237
32304,40102,48093
32332,40101,47893
32381,40100,47864
32481,40068,47621
32639,40109,47325
32681,40095,47721
32664,40111,47700
32676,40103,47529
32680,40103,47587
32544,40084,47495
32544,40071,47378
32493,40082,47221
32489,40068,47077
32429,40071,46903
32497,40068,46893
32577,40071,46813
32648,40071,46711
32756,40071,46573
32788,40061,46286
32694,40036,46343
32597,40063,46357
32649,40047,46285
32797,40045,46087
32866,40047,45959
32916,40015,45956
32970,40047,45767
32942,40028,45492
32878,40047,45343
32844,40032,45492
32772,40027,45127
32756,40029,44973
32800,40020,45251
32844,39983,45172
32824,40023,45183
32877,40007,45082
33033,40023,44988
33185,40023,44775
33256,39999,44607
33148,40017,44616
33116,40005,44589
33078,40007,44421
33109,39993,43980
33304,39997,44004
33437,39989,44005
33485,39991,43901
33565,39956,43653
33541,39991,43415
33356,39991,43724
33304,39995,43711
33338,39979,43588
33365,39967,43468
33241,39974,43243
33208,39965,43143
33185,39961,43089
33301,39965,43143
33404,39959,43103
33471,39964,43015
33502,39967,42863
33476,39943,42660
33424,39943,42063
33400,39975,42499
33351,39897,42463
33320,39943,42367
33287,39939,42268
33324,39943,42181
33344,39959,42095
33289,39935,42007
33205,39940,41903
33088,39921,41775
33125,39925,41108
33200,39931,41327
33164,39933,41575
33148,39885,41479
33245,39913,41513
33166,39921,41471
33048,39909,41343
32984,39917,41309
32949,39911,41180
32992,39917,41071
32988,39901,41023
32936,39901,40951
32872,39899,40887
32877,39893,40781
32877,39888,40673
32873,39893,40575
32856,39892,40469
32708,39878,40431
32573,39892,40347
32556,39883,40263
32526,39844,40157
32533,39874,39485
32488,39861,39975
32433,39863,39921
32445,39855,39845
32501,39871,39804
32528,39861,39751
32525,39823,39700
32576,39863,39630
32488,39861,39607
32444,39855,39525
32472,39843,39485
32456,39839,39411
32392,39839,39383
32460,39839,39345
32533,39839,39255
32492,39839,39231
