ECG,EDA,RR
33144,28131,30951
33148,28117,30863
33149,28117,31027
33156,28119,30905
33193,28111,30999
33224,28114,30783
33268,28119,30863
33304,28119,31065
33340,28115,30953
33317,28100,30962
33282,28103,30903
33292,28090,30967
33364,28093,31111
33428,28084,30609
33442,28087,31003
33445,28089,30861
33525,28089,30919
33557,28091,31065
33576,28085,30590
33604,28081,30780
33583,28077,31047
33572,28070,30926
33641,28065,30815
33756,28060,31018
33828,28060,30912
33916,28063,31039
34005,28059,30903
34094,28059,30819
34069,28051,30815
34041,28052,30871
34085,28047,30916
34142,28039,30868
34158,28037,30881
34164,28031,30981
34184,28036,30778
34276,28037,30835
34312,28031,30935
34364,28029,30877
34420,28025,31004
34484,28016,30779
34452,28021,30849
34429,28014,31015
34492,28007,30805
34536,28005,30879
34608,28002,30816
34644,28005,30811
34677,28004,30887
34700,28004,30983
34668,27999,30639
34608,27995,30828
34548,27985,30898
34504,27981,30877
34488,27987,30773
34564,27980,30855
34580,27975,30871
34606,27972,31005
34624,27975,30489
34625,27972,30855
34525,27972,30800
34412,27965,30877
34336,27959,30831
34296,27956,30834
34232,27957,30805
34172,27948,30805
34176,27953,30765
34189,27950,30917
34160,27948,30711
34080,27951,30780
33952,27949,30711
33854,27943,30719
33696,27941,30709
33564,27927,30871
33468,27933,30461
33416,27921,30533
33406,27919,30623
33335,27923,30689
33237,27927,30695
33128,27917,30508
33044,27915,30663
32972,27909,30743
32919,27910,30463
32814,27898,30511
32756,27897,30469
32708,27895,30474
32644,27893,30695
32508,27897,30245
32408,27903,30613
32364,27887,30346
32284,27885,30563
32168,27887,30639
32124,27877,30580
32086,27873,30684
32057,27868,30287
32044,27868,30508
32032,27871,30669
31997,27865,30561
31964,27860,30549
31934,27865,30531
31911,27859,30565
31924,27853,30622
31908,27845,30525
31853,27843,30436
31876,27839,30507
31940,27831,30561
31994,27831,30575
32041,27836,30381
32034,27831,30518
32024,27833,30707
32012,27825,30207
31946,27823,30464
31936,27812,30206
31958,27813,30661
31929,27807,30277
31940,27807,30591
31965,27799,30559
31999,27798,30668
32048,27797,30579
32073,27799,30647
32077,27795,30215
32068,27788,30688
32020,27783,30591
31985,27783,30727
32008,27775,30599
32056,27775,30727
32152,27768,30622
32204,27772,30739
32205,27769,30270
32194,27768,30610
32192,27762,30639
32177,27756,30766
32186,27751,30628
32204,27748,30471
32198,27747,30691
32200,27735,30644
32228,27737,30471
32272,27732,30711
32276,27735,30303
32284,27735,30493
32241,27733,30592
32151,27729,30653
32100,27719,30645
32069,27713,30650
32121,27709,30797
32165,27708,30357
32244,27705,30511
32292,27703,30663
32343,27701,30677
32380,27697,30796
32397,27695,30669
32366,27699,30782
32386,27682,30663
32394,27687,30791
32412,27679,30641
32389,27671,30735
32517,27669,30418
32613,27665,30500
32648,27671,30591
32620,27671,30649
32577,27665,30645
32576,27663,30298
32553,27652,30643
32549,27649,30485
32544,27641,30630
32565,27641,30724
32589,27639,30629
32640,27642,30662
32688,27639,30623
32720,27631,30739
32695,27635,30637
32656,27631,30683
32664,27628,30647
32600,27617,30756
32624,27615,30335
32636,27609,30717
32669,27605,30298
32700,27607,30509
32753,27605,30586
32751,27605,30652
32792,27599,30799
32758,27599,30693
32738,27589,30821
32718,27583,30683
32716,27581,30727
32742,27572,30711
32733,27569,30811
32780,27581,30372
32826,27573,30663
32873,27572,30755
32856,27567,30764
32740,27559,30662
32696,27556,30711
32678,27549,30791
32748,27551,30903
32704,27543,30811
32714,27537,30796
32752,27540,30719
32836,27541,30848
32864,27533,30997
32836,27537,30859
32748,27534,30850
32702,27527,31037
32681,27516,30618
32704,27519,30911
32740,27511,31071
32743,27509,30815
32730,27514,30929
32728,27511,31034
32688,27509,31011
32698,27501,30834
32660,27501,31023
32636,27495,31041
32696,27485,30997
32697,27485,30852
32670,27479,30895
32727,27477,31005
32737,27476,31061
32782,27476,31119
32788,27477,31131
32742,27473,31124
32684,27468,30992
32700,27463,31101
32750,27463,31151
32754,27449,31197
32736,27455,31172
32722,27451,31335
32700,27448,31181
32684,27445,31147
32665,27444,31157
32622,27442,31198
32582,27443,31229
32528,27431,31215
32532,27423,31397
32544,27421,31279
32568,27423,31404
32532,27421,31255
32524,27419,31169
32564,27417,31284
32612,27415,31309
32588,27413,31426
32517,27406,31023
32495,27396,31223
32513,27399,31331
32542,27383,31362
32548,27389,31467
32625,27387,31359
32696,27389,31482
32704,27391,31383
32714,27385,31507
32612,27383,31404
32552,27383,31551
32538,27375,31399
32508,27365,31506
32481,27367,31076
32452,27359,31343
32504,27359,31559
32608,27356,31186
32588,27357,31428
32536,27355,31461
32541,27351,31441
32608,27351,31529
32676,27339,31061
32670,27335,31309
32716,27329,31412
32782,27327,31456
32828,27327,31562
32788,27321,31164
32696,27324,31424
32668,27327,31439
32628,27315,31436
32628,27317,31341
32596,27311,31388
32609,27307,31413
32634,27298,31581
32660,27295,31431
32688,27297,31119
32772,27295,31429
32824,27297,31525
32821,27297,31470
32807,27289,31597
32800,27287,31075
32796,27281,31413
32788,27268,31505
32815,27265,31479
32872,27269,31471
32864,27263,31255
32888,27268,31463
32905,27259,31615
32909,27261,31313
32924,27255,31391
32912,27251,31543
32886,27247,31102
32920,27243,31453
32925,27233,31427
32901,27231,31480
32993,27233,31636
33060,27235,31309
33076,27235,31423
33039,27237,31495
33056,27229,31474
33080,27220,31567
33092,27220,31517
33112,27215,31607
33135,27204,31149
33160,27207,31479
33192,27205,31262
33220,27209,31503
33162,27205,31682
33069,27205,31374
33060,27199,31579
33098,27191,31385
33108,27191,31570
33116,27178,31587
33088,27175,31449
33016,27177,31700
33036,27174,31212
33045,27172,31495
33089,27181,31745
33132,27170,31597
33116,27173,31495
33028,27167,31676
32956,27156,31631
32929,27153,31747
32984,27143,31615
33052,27137,31495
33085,27143,31655
33120,27137,31632
33145,27143,31733
33121,27141,31663
33026,27143,31767
32968,27137,31447
32940,27123,31495
32900,27119,31583
32924,27123,31643
32933,27119,31803
32992,27111,31693
33032,27109,31588
33052,27111,31663
33060,27111,31730
33028,27099,31843
33056,27107,31743
33044,27097,31884
33029,27095,31769
33052,27087,31763
33136,27086,31721
33196,27092,31596
33196,27088,31623
33220,27085,31796
33220,27081,31941
33220,27089,31827
33208,27079,31870
33142,27063,31829
33084,27063,31855
33064,27055,31833
33148,27055,31811
33268,27060,31708
33416,27057,31811
33582,27054,31889
33868,27049,32049
34276,27049,31917
34860,27041,32021
35504,27041,31812
36252,27026,31917
37000,27027,32000
37613,27025,31999
38192,27015,31855
38602,27015,31959
38848,27023,31915
39142,27021,31991
39572,27010,31913
39696,27015,32060
39288,27007,32199
38320,27005,32076
37248,27003,32239
35972,27009,32101
34453,27007,32193
32332,27007,32153
30328,27015,32301
29228,27023,32190
28728,27021,32281
28694,27007,32221
28894,27003,32236
29309,27003,32241
29844,26991,32306
30479,26981,32247
31076,26983,32297
31577,26983,32304
31932,26979,32417
32174,26980,32309
32377,26971,32229
32540,26971,32279
32644,26967,32255
32644,26959,32316
32640,26955,32549
32624,26944,32507
32620,26945,32666
32628,26945,32263
32743,26953,32531
32836,26945,32679
32880,26949,32229
32906,26932,32452
32934,26924,32685
32965,26924,32647
32942,26923,32532
32912,26916,32838
32920,26915,32669
32989,26921,32739
33075,26919,32853
33158,26921,32763
33158,26921,32675
33080,26913,32865
32980,26900,32457
32904,26907,32679
32916,26893,32848
32976,26893,32876
33044,26887,33065
33116,26891,32840
33125,26897,32980
33123,26893,33143
33089,26885,32703
33009,26883,33003
32952,26879,33205
32922,26872,32797
32929,26869,33115
33029,26869,33317
33136,26867,32983
33217,26869,33131
33288,26865,33381
33248,26866,33245
33248,26867,33319
33294,26863,33323
33316,26855,33239
33264,26849,33519
33244,26851,33167
33272,26845,33391
33332,26845,33375
33422,26845,33455
33484,26845,33361
33592,26840,33511
33602,26843,33471
33580,26837,33304
33573,26833,33487
33532,26825,33511
33564,26817,33436
33600,26817,33598
33668,26815,33458
33733,26813,33519
33824,26822,33404
33856,26819,33587
33932,26813,33173
34000,26811,33525
34052,26806,33696
34093,26796,33581
34253,26797,33601
34396,26788,33543
34516,26791,33567
34604,26790,33637
34712,26789,33757
34704,26791,33615
34644,26787,33715
34600,26790,33665
34604,26783,33727
34557,26767,33695
34524,26766,33742
34494,26767,33749
34544,26767,33753
34661,26767,33979
34744,26773,33799
34804,26769,33455
34844,26764,33885
34832,26759,33845
34852,26757,34043
34849,26749,33843
34824,26755,33955
34816,26743,33919
34838,26738,34129
34876,26747,33871
34862,26743,34039
34897,26741,33905
34876,26743,34122
34808,26733,33925
34708,26733,34092
34580,26732,33989
34525,26719,34204
34436,26721,34191
34368,26724,34115
34274,26718,34140
34213,26724,34071
34224,26724,34151
34172,26724,34191
34148,26722,34051
34064,26715,34271
33988,26709,34189
33904,26700,34121
33813,26703,34357
33745,26703,33887
33650,26705,34295
33468,26703,34271
33341,26707,34447
33246,26707,34254
33153,26701,34339
33133,26695,34287
33064,26685,34349
32952,26684,34539
32892,26685,34370
32848,26679,34435
32813,26683,34287
32768,26685,34471
32735,26685,34444
32560,26681,34373
32432,26685,34531
32389,26674,34530
32276,26663,34630
32161,26665,34580
32088,26663,34717
32141,26661,34527
32176,26665,34645
32156,26669,34487
32148,26665,34807
32124,26663,34246
32085,26663,34578
32042,26653,34874
31972,26651,34717
31906,26650,34781
31788,26652,34741
31748,26639,34775
31724,26641,34823
31672,26641,34728
31685,26647,34847
31832,26644,34900
31868,26631,34916
31916,26631,34932
31961,26630,34940
32004,26625,34855
32064,26621,35012
32092,26618,35109
32120,26623,34931
32176,26628,35021
32110,26620,35158
31976,26619,35103
31888,26615,35042
31812,26607,35105
31855,26610,35137
31956,26597,35197
32054,26604,35181
32132,26599,35277
32160,26598,35303
32148,26597,35261
32060,26599,35239
32000,26601,35229
31976,26591,35487
31922,26593,35375
31948,26589,35295
31990,26588,35324
32060,26583,35453
31994,26577,35391
31962,26580,35439
31982,26583,35637
32033,26585,35431
32075,26580,35511
32080,26575,35511
32000,26569,35576
31932,26566,35531
31864,26564,35559
31933,26559,35621
32033,26564,35665
32192,26563,35716
32269,26557,35649
32333,26558,35631
32396,26555,35717
32336,26556,35673
32212,26553,35700
32148,26551,35817
32132,26543,35556
32152,26543,35717
32156,26536,35759
32216,26541,35623
32300,26547,35903
32428,26551,35767
32421,26543,35386
32400,26539,35844
32388,26535,35847
32356,26529,35815
32357,26525,35887
32356,26524,35810
32345,26527,35940
32404,26529,35527
32446,26527,35937
32452,26521,35789
32500,26525,36109
32493,26514,35751
32440,26511,35959
32421,26509,36120
32464,26503,36027
32522,26505,35577
32496,26503,36051
32508,26503,36188
32516,26508,36167
32484,26509,36093
32393,26509,36085
32312,26499,36135
32236,26501,35663
32263,26493,36163
32234,26493,36103
32308,26481,36260
32388,26486,36073
32468,26485,36320
32484,26485,36015
32456,26487,36263
32440,26491,36207
32385,26484,36359
32309,26477,36308
32244,26468,36405
32244,26471,36300
32240,26477,36341
32276,26470,36515
32324,26469,36359
32349,26468,36389
32452,26470,36343
32574,26473,36439
32604,26469,36423
32592,26463,36399
32560,26458,36628
32514,26457,36313
32484,26447,36519
32394,26451,36381
32359,26453,36693
32392,26452,36543
32428,26453,36593
32423,26453,36559
32468,26443,36559
32472,26445,36663
32449,26443,36615
32521,26439,36655
32610,26439,36565
32600,26436,36839
32553,26437,36719
32565,26433,36433
32600,26436,36763
32634,26433,36777
32641,26426,36541
32676,26427,36801
32761,26417,36685
32808,26419,36899
32688,26421,36833
32616,26415,36708
32564,26415,37013
32528,26415,36887
32504,26425,36407
32560,26413,36903
32612,26409,36771
32613,26412,37055
32636,26404,36871
32639,26399,36951
32644,26404,36934
32633,26405,36833
32595,26399,37122
32584,26404,37061
32565,26399,36959
32608,26405,36975
32684,26392,37007
32692,26397,37111
32681,26391,37108
32721,26389,36983
32796,26381,36831
32836,26395,37058
32804,26386,37091
32700,26389,37072
32636,26385,37017
32560,26389,37021
32577,26385,37260
32540,26375,37261
32496,26375,37197
32580,26367,37205
32772,26365,37148
32860,26371,37135
32841,26372,37183
32774,26372,37133
32740,26375,37059
32805,26370,37298
32736,26371,37303
32656,26359,36743
32585,26357,37255
32576,26359,37183
32600,26353,37361
32604,26355,36955
32670,26353,37287
32729,26357,37276
32809,26355,37412
32852,26349,37311
32804,26343,37289
32770,26342,37348
32756,26348,37332
32702,26340,37215
32676,26337,37455
32740,26339,37535
32797,26340,37372
32800,26335,36932
32809,26338,37406
32813,26343,37407
32821,26337,37375
32797,26327,37582
32852,26327,37543
32877,26327,37440
32912,26325,37484
32940,26327,37332
32956,26321,37475
32976,26327,37467
33038,26324,37567
33116,26318,37537
33064,26321,37697
32946,26311,37534
32892,26311,37506
32892,26309,37719
32957,26309,37075
32964,26309,37535
32964,26308,37719
32993,26309,37107
33056,26309,37609
33081,26315,37721
33162,26311,37628
33214,26307,37639
33173,26299,37509
33129,26293,37780
33116,26289,37355
33064,26293,37629
33108,26299,37837
33118,26295,37463
32993,26293,37583
32897,26285,37839
32896,26293,37681
32877,26293,37737
32836,26279,37701
32856,26277,37685
32952,26276,37756
32964,26279,37863
32868,26277,37755
32820,26277,37789
32820,26285,37659
32797,26279,37942
32708,26279,37263
32577,26274,37767
32456,26279,37964
32420,26269,37527
32407,26268,37775
32492,26270,37969
32596,26269,37309
32664,26265,37719
32793,26276,37895
32868,26269,37828
32760,26268,37906
32696,26263,37607
32676,26260,37805
32622,26254,38007
32620,26255,37317
32628,26255,37853
32596,26261,37797
32596,26253,37755
32580,26259,37843
32549,26256,37776
32520,26253,37830
32468,26252,37783
32466,26242,38022
32524,26245,37334
32640,26243,37724
32895,26237,37877
33168,26245,37859
33529,26247,37788
34156,26245,37871
34900,26232,37847
35698,26229,37969
36548,26224,37791
37176,26220,37765
37780,26223,37904
38376,26218,37831
38721,26223,37773
39024,26221,37845
39468,26223,37812
39837,26217,37793
39608,26223,37779
38686,26221,37803
37400,26222,37623
36004,26219,37804
34401,26223,37783
32484,26226,37727
30140,26237,37858
28706,26241,37751
28008,26245,37681
27837,26241,37700
28124,26241,37697
28501,26239,37849
28908,26225,37683
29444,26223,37591
30020,26215,37699
30657,26215,37535
31162,26207,37743
31544,26215,37681
31760,26211,37785
31998,26210,37656
32172,26211,37653
32204,26208,37501
32222,26204,37748
32288,26196,37628
32324,26192,37569
32356,26191,37645
32350,26195,37609
32309,26198,37759
32236,26195,37111
32169,26196,37511
32135,26197,37608
32140,26193,37541
32218,26191,37649
32320,26183,37427
32397,26183,37471
32461,26183,37389
32485,26183,37439
32512,26183,37422
32496,26183,37421
32526,26186,37399
32572,26187,37319
32545,26183,37292
32540,26179,37451
32509,26175,36847
32524,26173,37231
32572,26175,37338
32636,26169,36721
32679,26173,37165
32686,26174,37213
32668,26166,37164
32632,26175,37079
32593,26167,37263
32629,26165,36713
32696,26158,37005
32776,26161,37188
32884,26158,37013
32952,26157,36959
32960,26159,36924
32884,26159,36959
32933,26169,37076
33043,26161,36887
33044,26155,36739
32984,26155,36935
32956,26147,36788
32956,26147,36763
32992,26148,36681
32980,26148,36691
32992,26149,36823
33060,26149,36443
33072,26158,36525
33032,26151,36671
33065,26148,36476
33092,26143,36445
33144,26143,36405
33204,26141,36372
33261,26141,36413
33288,26140,36327
33356,26141,36399
33336,26141,36261
33320,26143,36348
33376,26141,35997
33460,26135,36111
33476,26139,36167
33462,26133,36125
33493,26124,36127
33536,26119,36034
33630,26124,36007
33740,26124,36015
33877,26128,35927
33892,26131,35933
33892,26126,35899
33914,26129,35917
33948,26118,35894
34028,26118,35980
34053,26115,35535
34082,26113,35751
34081,26114,35831
34134,26117,35719
34204,26117,35732
34270,26119,35661
34277,26118,35732
34257,26117,35625
34220,26111,35677
34100,26107,35571
34073,26107,35399
34065,26098,35529
34156,26111,35023
34204,26111,35419
34240,26103,35461
34229,26108,35333
34173,26110,35331
34066,26109,35455
34016,26101,35277
33956,26095,35204
33932,26095,35141
33898,26095,35061
33848,26097,35140
33740,26101,35096
33679,26102,35193
33637,26103,35001
33514,26105,35079
33392,26099,34916
33300,26101,34804
33200,26091,34839
33140,26084,34823
33053,26087,34607
33020,26089,34743
32961,26087,34721
32856,26089,34591
32740,26093,34735
32678,26098,34151
32612,26087,34573
32522,26087,34477
32432,26085,34595
32346,26084,34447
32302,26084,34431
32320,26081,34399
32329,26084,34349
32308,26083,34449
32208,26087,33882
32134,26087,34388
32090,26087,34271
32052,26087,34263
31980,26077,33961
31972,26071,34004
31962,26075,33729
31993,26079,34117
31948,26079,33767
31952,26077,34199
31936,26085,34028
31932,26081,33871
31868,26082,33923
31824,26071,33967
31841,26073,33853
31845,26063,33871
31864,26063,33877
31920,26071,33999
31972,26069,33820
31969,26066,33875
31972,26071,33535
31974,26069,33696
31877,26071,33819
31828,26065,33688
31812,26061,33615
31825,26062,33585
31825,26063,33535
31856,26067,33628
31944,26061,33584
