ECG,EDA,RR
33044,32252,36239
33088,32206,36405
33096,32143,36395
33108,32128,36341
33066,32154,36392
33056,32191,36453
33017,32225,36454
32952,32291,36447
32900,32297,36372
32858,32279,36439
32872,32239,36452
32934,32191,36340
32993,32135,36356
33040,32121,36336
33028,32132,36357
32964,32175,36404
32904,32218,36414
32876,32263,36422
32838,32285,36414
32852,32263,36420
32871,32225,36434
32908,32177,36439
32938,32124,36436
33004,32117,36416
32996,32127,36400
32952,32167,36352
32900,32192,36359
32852,32260,36364
32824,32276,36417
32848,32259,36400
32896,32215,36436
32944,32178,36425
32941,32124,36449
32960,32103,36472
32912,32116,36458
32828,32157,36410
32760,32203,36429
32704,32263,36460
32664,32276,36512
32684,32255,36520
32680,32218,36471
32696,32173,36359
32721,32101,36357
32741,32094,36351
32689,32110,36345
32633,32149,36348
32565,32191,36420
32572,32253,36320
32544,32263,36300
32552,32247,36300
32557,32207,36313
32604,32166,36464
32661,32111,36370
32736,32095,36476
32748,32107,36351
32676,32147,36308
32580,32191,36452
32528,32235,36434
32460,32257,36359
32444,32244,36476
32468,32207,36333
32476,32145,36311
32500,32111,36296
32544,32087,36460
32512,32101,36455
32432,32135,36439
32376,32185,36376
32300,32249,36484
32272,32253,36504
32225,32239,36476
32264,32199,36474
32304,32157,36351
32320,32101,36486
32334,32073,36465
32348,32103,36484
32333,32135,36532
32292,32181,36471
32249,32236,36380
32206,32259,36477
32220,32235,36455
32264,32191,36520
32265,32149,36553
32305,32089,36580
32352,32077,36541
32312,32095,36583
32280,32126,36569
32268,32183,36565
32208,32235,36548
32196,32255,36581
32210,32227,36589
32253,32197,36502
32292,32143,36511
32360,32093,36622
32420,32073,36521
32436,32087,36473
32456,32126,36625
32460,32175,36636
32472,32223,36644
32464,32246,36597
32496,32225,36573
32588,32183,36620
32672,32143,36701
32744,32084,36727
32768,32071,36716
32817,32079,36737
32816,32116,36759
32828,32161,36598
32824,32213,36581
32836,32237,36639
32876,32217,36743
32936,32169,36711
32984,32131,36781
33049,32071,36852
33072,32055,36860
33057,32077,36841
33048,32117,36864
33021,32151,36884
33032,32207,36837
33012,32217,36799
33032,32196,36765
33092,32162,36773
33168,32096,36965
33260,32057,36967
33304,32045,36981
33308,32060,36999
33309,32101,37020
33268,32151,37032
33228,32198,37053
33172,32215,37039
33164,32190,37027
33192,32164,37052
33240,32111,36959
33272,32060,37156
33300,32031,37156
33306,32055,37152
33212,32093,37125
33184,32135,37172
33140,32180,37244
33088,32207,37277
33080,32182,37224
33112,32149,37220
33180,32103,37239
33204,32047,37284
33232,32036,37273
33257,32039,37276
33202,32087,37308
33128,32117,37445
33065,32161,37353
33020,32185,37375
33016,32173,37348
33052,32130,37432
33120,32082,37381
33188,32039,37396
33196,32016,37485
33196,32035,37468
33184,32066,37479
33140,32111,37561
33073,32156,37567
33072,32167,37501
33080,32151,37567
33144,32116,37569
33212,32078,37561
33220,32007,37606
33232,32007,37622
33240,32023,37657
33170,32036,37671
33133,32085,37669
33120,32153,37676
33072,32167,37630
33057,32151,37696
33100,32103,37690
33117,32066,37700
33204,32017,37576
33236,31989,37568
33220,32004,37703
33188,32054,37696
33152,32101,37599
33144,32134,37623
33104,32157,37651
33104,32137,37621
33141,32095,37605
33160,32063,37613
33188,32007,37607
33228,31981,37631
33216,32005,37637
33176,32041,37658
33100,32077,37649
33040,32142,37732
33013,32132,37717
33010,32135,37597
33014,32093,37588
33032,32050,37583
33032,31991,37569
33048,31989,37707
33080,31983,37702
33020,32039,37748
32976,32082,37555
32908,32127,37745
32850,32143,37606
32868,32131,37657
32920,32081,37783
32984,32030,37749
32992,31969,37756
33004,31964,37566
33018,31988,37612
32964,32030,37584
32912,32070,37759
32860,32122,37748
32792,32135,37657
32800,32121,37607
32846,32079,37572
32924,32036,37748
32968,31977,37749
32980,31965,37741
32952,31981,37743
32920,32015,37759
32880,32062,37757
32860,32119,37743
32808,32135,37751
32824,32118,37749
32876,32068,37744
32892,32027,37740
32940,31970,37742
32944,31952,37575
32928,31975,37553
32920,32015,37577
32893,32052,37553
32808,32115,37563
32788,32108,37607
32832,32087,37626
32856,32071,37612
32876,32029,37639
32908,31961,37672
32940,31945,37789
32968,31961,37775
32949,31999,37791
32880,32058,37793
32794,32117,37735
32734,32127,37801
32749,32108,37783
32801,32064,37739
32853,32015,37801
32908,31952,37793
32980,31944,37789
32980,31965,37693
32928,32007,37767
32892,32053,37812
32849,32110,37821
32808,32111,37807
32856,32092,37830
32864,32056,37829
32904,32004,37825
32932,31956,37698
32961,31933,37799
32957,31959,37799
32941,32003,37796
32888,32037,37620
32856,32098,37634
32812,32111,37660
32801,32082,37652
32808,32059,37614
32844,32004,37613
32856,31941,37805
32866,31928,37805
32840,31954,37805
32824,32005,37804
32797,32044,37629
32744,32107,37620
32728,32116,37647
32741,32095,37649
32783,32040,37733
32849,32000,37785
32952,31946,37831
32952,31937,37717
32904,31957,37678
32844,31999,37796
32772,32051,37799
32760,32097,37812
32752,32109,37764
32757,32085,37687
32804,32038,37624
32872,31993,37631
32944,31943,37604
32960,31932,37583
32942,31954,37607
32908,32001,37775
32844,32047,37767
32815,32093,37773
32784,32107,37723
32809,32076,37737
32849,32035,37740
32880,31991,37694
32904,31943,37797
32928,31925,37639
32900,31955,37780
32887,31994,37761
32861,32037,37728
32820,32089,37741
32768,32101,37839
32800,32075,37806
32844,32034,37816
32876,31995,37818
32921,31940,37708
32956,31925,37669
32940,31951,37620
32900,31989,37807
32852,32023,37732
32800,32092,37804
32757,32111,37797
32789,32068,37664
32828,32036,37652
32884,31988,37838
32908,31934,37852
32920,31933,37753
32888,31946,37895
32788,32002,37779
32716,32036,37717
32680,32103,37691
32644,32109,37877
32636,32087,37788
32700,32054,37894
32748,32000,37863
32788,31945,37767
32832,31941,37763
32816,31959,37725
32788,32004,37740
32720,32045,37931
32700,32101,37934
32700,32097,37877
32728,32071,37893
32750,32031,37998
32788,32007,37909
32844,31934,37857
32864,31941,37857
32860,31963,37968
32832,32007,38028
32792,32059,38033
32760,32109,38047
32724,32120,38067
32752,32095,38016
32820,32045,38046
32856,32007,38087
32860,31959,38055
32884,31942,37910
32852,31966,37876
32808,32007,38066
32781,32052,37981
32764,32111,38031
32733,32110,38080
32788,32084,37966
32812,32049,37956
32860,32004,38015
32916,31966,38049
32941,31943,38012
32893,31965,37951
32809,32012,37948
32760,32064,37959
32728,32116,37935
32700,32128,37895
32708,32107,38084
32764,32071,38072
32816,32023,38056
32840,31967,38086
32836,31964,38078
32800,31987,38084
32789,32021,38071
32768,32076,38018
32740,32128,37989
32668,32143,37988
32684,32115,38096
32713,32073,37988
32740,32037,37924
32746,31991,37908
32792,31973,37883
32780,31982,37856
32764,32046,38020
32708,32093,37988
32664,32135,37952
32628,32151,38063
32656,32124,37893
32736,32090,37828
32749,32055,37999
32824,31992,37981
32844,31977,37939
32828,32006,38023
32764,32053,37989
32676,32095,38012
32652,32153,37958
32572,32161,37832
32568,32148,37792
32520,32108,37740
32436,32069,37733
32320,32023,37915
32176,32016,37909
31864,32031,37876
31388,32087,37835
30884,32135,37839
30409,32197,37767
29984,32205,37748
29668,32203,37781
29380,32166,37838
29136,32132,37841
28941,32079,37648
28764,32081,37556
28692,32103,37721
28788,32155,37604
29164,32202,37679
29846,32262,37716
30676,32260,37688
31696,32245,37679
33080,32194,37667
34336,32148,37511
35092,32087,37481
35192,32074,37532
34880,32100,37604
34508,32151,37562
34188,32175,37551
33836,32228,37399
33501,32253,37469
33248,32245,37412
33092,32188,37377
33012,32153,37276
33020,32090,37255
33064,32095,37276
33068,32108,37236
33080,32156,37213
33064,32194,37169
33033,32257,37121
32992,32255,37100
33000,32249,37116
33023,32203,37093
33060,32165,37044
33080,32103,37031
33080,32105,37179
33121,32123,37133
33121,32160,37137
33052,32208,37055
33008,32263,36909
32936,32277,37077
32927,32263,37026
32956,32214,36937
33008,32172,36935
33112,32134,37013
33108,32108,36871
33076,32149,36740
32984,32183,36887
32928,32231,36841
32869,32284,36783
32844,32293,36791
32868,32263,36821
32856,32237,36637
32901,32199,36598
32928,32140,36559
32944,32135,36708
32929,32161,36648
32878,32204,36595
32888,32225,36637
32880,32295,36532
32854,32321,36450
32848,32301,36439
32865,32263,36404
32900,32212,36535
32920,32165,36456
32924,32157,36419
32916,32178,36329
32856,32229,36462
32832,32277,36443
32796,32333,36388
32766,32348,36313
32772,32325,36381
32813,32287,36396
32852,32237,36383
32904,32180,36327
32900,32188,36156
32856,32212,36124
32805,32259,36100
32761,32303,36228
32712,32365,36188
32681,32373,36156
32676,32356,36116
32668,32315,36045
32705,32275,35988
32720,32227,35975
32732,32213,35928
32689,32239,35941
32656,32283,35933
32612,32333,35935
32557,32385,35878
32492,32405,35864
32504,32388,35831
32548,32343,35804
32556,32302,35756
32624,32261,35615
32696,32246,35545
32678,32260,35564
32620,32309,35472
32546,32356,35455
32476,32420,35409
32452,32437,35405
32428,32418,35405
32492,32380,35476
32512,32341,35441
32560,32282,35399
32601,32279,35367
32548,32286,35333
32509,32337,35284
32436,32380,35325
32367,32448,35276
32340,32464,35265
32352,32436,35238
32369,32415,35215
32380,32366,35125
32396,32327,35124
32381,32311,35085
32380,32341,35047
32356,32374,35069
32316,32431,35028
32276,32478,34909
32264,32492,34837
32320,32487,34822
32360,32443,34894
32420,32407,34842
32456,32348,34811
32484,32341,34775
32437,32372,34704
32364,32415,34754
32352,32458,34684
32332,32511,34594
32296,32540,34501
32368,32519,34470
32432,32487,34586
32496,32447,34514
32548,32386,34452
32640,32383,34487
32632,32403,34420
32628,32449,34284
32592,32500,34284
32572,32551,34306
32564,32568,34333
32640,32551,34311
32704,32503,34268
32780,32477,34231
32864,32423,34196
32921,32420,34160
32948,32431,34156
32976,32484,34133
32988,32535,34127
32964,32575,34097
32988,32605,34073
33024,32585,33997
33092,32543,34005
33149,32500,33852
33188,32457,33821
33252,32436,33934
33288,32469,33874
33272,32512,33829
33252,32558,33820
33232,32613,33671
33210,32636,33666
33228,32613,33664
33278,32570,33746
33336,32539,33713
33364,32493,33693
33388,32471,33533
33345,32495,33553
33324,32547,33628
33272,32591,33576
33189,32653,33543
33176,32669,33551
33200,32639,33530
33266,32607,33479
33308,32573,33428
33328,32511,33421
33312,32502,33386
33284,32532,33365
33240,32567,33337
33204,32631,33362
33145,32670,33339
33080,32693,33311
33092,32672,33199
33117,32639,33138
33156,32597,33117
33198,32548,33129
33188,32539,33197
33204,32561,33145
33160,32620,33135
33124,32647,33119
33116,32708,33090
33122,32727,33075
33120,32711,33031
33132,32677,33009
33156,32625,32975
33168,32591,32957
33157,32573,32964
33135,32590,32965
33085,32633,32959
33052,32693,32903
33024,32741,32895
33029,32750,32868
33018,32737,32852
33070,32700,32859
33124,32663,32847
33160,32605,32676
33182,32604,32677
33156,32628,32647
33128,32669,32740
33064,32721,32763
33020,32781,32628
32980,32802,32637
32968,32775,32645
33022,32746,32684
33072,32689,32669
33124,32647,32591
33176,32639,32469
33132,32660,32511
33064,32710,32591
33012,32753,32551
32941,32808,32505
32948,32837,32493
32960,32815,32465
33016,32775,32448
33028,32735,32431
33037,32685,32405
33049,32665,32422
33016,32695,32417
32968,32743,32353
32984,32795,32290
32940,32852,32245
32925,32867,32284
32944,32828,32341
33004,32805,32292
33028,32767,32260
33108,32708,32257
33140,32703,32239
33117,32724,32220
33057,32772,32211
33017,32821,32197
32960,32876,32188
32916,32893,32167
32952,32884,32147
32988,32839,32137
33060,32799,32118
33089,32741,32114
33104,32737,32095
33076,32762,32109
33004,32807,32101
32970,32861,32021
32956,32916,31940
32912,32932,31961
32936,32916,31973
32981,32864,32037
33008,32829,32016
33056,32774,31980
33060,32772,31966
33040,32797,31976
32989,32838,31878
32944,32871,31870
32928,32956,31821
32900,32967,31802
32892,32941,31822
32956,32903,31800
33020,32860,31805
33048,32805,31795
33076,32797,31769
33048,32823,31732
33020,32871,31719
32952,32925,31741
32880,32977,31731
32852,32987,31689
32864,32975,31672
32904,32933,31671
32976,32879,31679
33028,32839,31647
33008,32815,31657
33005,32843,31681
32937,32893,31682
32900,32946,31722
32864,33012,31697
32840,33027,31713
32870,33004,31661
32936,32967,31602
32953,32919,31600
32980,32857,31678
33032,32857,31656
33008,32881,31664
32977,32921,31621
32918,32972,31550
32876,33036,31576
32804,33048,31653
32800,33023,31639
32844,32990,31621
32896,32953,31616
32940,32900,31605
32958,32881,31588
32944,32915,31593
32904,32957,31613
32912,33007,31588
32888,33068,31602
32842,33079,31572
32869,33060,31527
32876,33017,31484
32928,32981,31511
32993,32920,31577
33024,32909,31545
33016,32934,31577
33012,32983,31558
32996,33026,31460
32948,33082,31468
32872,33108,31492
32868,33085,31521
32832,33047,31560
32856,33001,31545
32901,32949,31530
32900,32951,31544
32894,32967,31561
32876,33004,31463
32872,33050,31455
32926,33112,31455
32836,33135,31492
32840,33109,31565
32816,33076,31548
32804,33020,31533
32816,32957,31548
32815,32967,31550
32797,32999,31547
32752,33031,31451
32748,33083,31428
32688,33136,31433
32712,33149,31443
32732,33143,31461
32748,33099,31455
32836,33055,31425
32856,33007,31459
32888,32975,31539
32864,33013,31511
32856,33056,31524
32794,33108,31493
32724,33167,31495
32704,33175,31485
32744,33159,31489
32789,33125,31512
32836,33065,31469
32877,33031,31404
32912,33019,31384
32936,33043,31410
32848,33084,31388
32752,33140,31389
32652,33191,31413
32636,33209,31413
32698,33189,31469
32720,33148,31448
32781,33100,31449
32774,33047,31433
32768,33045,31447
32768,33063,31333
32688,33110,31364
32648,33155,31433
32620,33216,31420
32601,33224,31399
32608,33207,31399
32697,33164,31377
32758,33120,31367
32768,33063,31361
32800,33060,31355
32768,33087,31343
32700,33133,31348
32672,33181,31358
32672,33247,31333
32656,33249,31325
32698,33233,31328
32772,33189,31328
32848,33148,31273
32904,33103,31209
32936,33077,31174
32916,33101,31207
32860,33159,31287
32820,33191,31276
32752,33255,31248
32708,33245,31231
32739,33249,31213
32796,33207,31169
32856,33165,31181
32912,33115,31149
32960,33101,31121
32936,33122,31094
32884,33161,31101
32848,33212,31079
32772,33269,31103
32757,33287,31174
32768,33265,31159
32780,33223,31147
32804,33175,31111
32832,33122,31111
32881,33117,31124
32900,33135,31070
32864,33172,30985
32804,33214,30995
32756,33287,31008
32712,33307,31059
32700,33280,31029
32748,33236,31011
32761,33202,30997
32804,33136,30983
32829,33127,30989
32844,33151,30965
32828,33189,30947
32788,33228,30948
32704,33287,30946
32686,33295,30946
32736,33295,30895
32821,33255,30829
32828,33217,30789
32876,33156,30789
32852,33157,30784
32796,33159,30797
32704,33208,30781
32656,33255,30727
32608,33311,30737
32548,33324,30772
32559,33304,30810
32604,33271,30769
32644,33225,30781
32656,33170,30719
32621,33143,30688
32592,33181,30665
32496,33223,30629
32421,33269,30615
32310,33331,30724
32140,33355,30678
31952,33328,30708
31660,33287,30661
31222,33257,30572
30796,33206,30556
30432,33189,30670
30088,33230,30644
29744,33277,30620
29440,33327,30608
29228,33391,30622
29076,33412,30575
28932,33399,30517
28969,33351,30576
29212,33324,30587
29676,33264,30486
30484,33247,30477
31360,33268,30532
32360,33296,30535
33632,33350,30526
34592,33397,30445
35014,33402,30425
34928,33386,30422
34625,33345,30509
34376,33300,30466
34109,33245,30480
33892,33223,30407
33604,33239,30344
33332,33279,30391
33092,33321,30388
32928,33391,30373
32812,33383,30425
32860,33378,30412
32944,33341,30404
33052,33287,30389
33144,33243,30385
33220,33231,30359
33220,33250,30352
33148,33279,30332
33076,33335,30327
33024,33383,30337
32968,33399,30332
32956,33383,30299
32972,33327,30264
33002,33287,30292
33056,33234,30285
33072,33216,30207
33064,33250,30173
33080,33285,30164
33049,33325,30159
32996,33385,30164
32932,33397,30228
32872,33381,30219
32856,33332,30207
32869,33287,30189
32896,33239,30153
32908,33225,30151
32900,33239,30165
32876,33282,30142
32860,33335,30136
32788,33382,30129
32744,33407,30140
32764,33391,30122
32772,33340,30116
32812,33282,30100
32868,33239,30084
32920,33231,30068
32908,33249,30069
32888,33287,30057
32836,33335,30060
32798,33382,30056
32788,33405,30056
32772,33383,30052
32800,33337,30060
32840,33296,30067
32829,33246,30071
32856,33223,30045
32830,33260,30013
32804,33287,29979
32726,33337,29969
32692,33389,29989
32630,33391,30057
32646,33389,30042
32674,33346,30041
32748,33306,30025
32784,33247,30041
32800,33229,29975
32782,33239,29941
32720,33287,30020
32637,33325,30005
32624,33379,29988
32581,33409,29977
32580,33387,29959
32636,33351,29943
32680,33310,29952
32708,33255,29937
32756,33235,29901
32737,33260,29895
32696,33295,29888
32640,33335,29878
32620,33391,29860
32564,33413,29828
32552,33393,29782
32564,33353,29792
32584,33309,29791
32576,33239,29785
32612,33233,29764
32552,33255,29724
32524,33303,29676
32452,33340,29687
32388,33398,29692
32341,33415,29677
32324,33396,29677
32368,33344,29700
32352,33317,29695
32356,33247,29677
32392,33247,29652
32396,33255,29628
32364,33303,29642
32293,33345,29639
