ECG,EDA,RR
35276,27623,24223
35228,27617,24145
34756,27598,24021
34592,27599,23957
35224,27599,23829
35808,27603,23757
35652,27620,23653
35070,27621,23552
34332,27623,23444
33800,27621,23337
33582,27617,23255
33200,27599,23167
32848,27593,23076
32760,27602,22996
32800,27603,22903
32968,27607,22836
32860,27623,22773
32948,27625,22704
32869,27628,22652
32524,27631,22578
32340,27623,22535
32012,27608,22468
31784,27606,22421
31860,27601,22355
32104,27610,22294
32444,27617,22237
32621,27628,22157
32596,27631,22114
32428,27626,22015
32340,27633,21973
32332,27629,21861
32172,27615,21812
31988,27605,21689
32052,27612,21627
32228,27615,21502
32568,27616,21387
32724,27637,21276
32612,27638,21184
32344,27639,21079
32060,27642,20988
31920,27637,20928
31717,27620,20764
31780,27620,20644
32060,27622,20607
32248,27629,20454
32570,27627,20384
32676,27647,20253
32484,27647,20151
32161,27654,20068
32052,27646,19963
31969,27645,19927
31716,27633,19801
31548,27632,19753
31677,27635,19642
32052,27643,19673
32388,27645,19532
32425,27655,19498
32377,27670,19402
32236,27665,19334
32060,27655,19245
31860,27655,19229
31584,27642,19280
31372,27645,19182
31557,27645,19204
31862,27649,19132
32204,27648,19165
32344,27668,19053
32358,27671,19029
32056,27676,19121
31616,27679,19062
31428,27674,19140
31236,27653,19061
31184,27654,19150
31500,27652,19071
31912,27655,19155
32264,27655,19085
32417,27678,19179
32340,27691,19097
32056,27694,19175
31805,27686,19133
31663,27687,19170
31460,27670,19088
31393,27660,19115
31600,27671,19087
32030,27676,19183
32377,27685,19131
32568,27698,19118
32560,27710,19117
32368,27707,19230
32220,27709,19115
32236,27707,19197
32030,27692,19109
32024,27684,19120
32176,27685,19113
32392,27695,19076
32864,27694,19092
33140,27715,19085
33020,27719,19078
32733,27719,19047
32544,27716,19062
32364,27718,19053
32150,27701,19044
32064,27700,19044
32384,27699,19013
32737,27703,19015
33072,27711,18986
33188,27725,19029
33120,27735,18965
32868,27733,18983
32664,27740,18921
32564,27730,18930
32320,27721,18895
32234,27708,18951
32536,27713,18864
32972,27711,18935
33316,27725,18798
33420,27732,18772
33416,27746,18708
33132,27742,18731
32784,27743,18690
32609,27735,18665
32340,27720,18629
32237,27724,18586
32448,27731,18653
32880,27730,18511
33348,27742,18597
33504,27756,18473
33377,27762,18488
33104,27764,18373
32864,27761,18346
32750,27764,18306
32428,27748,18228
32176,27741,18217
32481,27748,18278
32860,27746,18191
33280,27757,18101
33448,27775,18182
33360,27775,18071
33184,27782,18112
33022,27775,17951
32884,27772,17906
32524,27771,17848
32432,27751,17786
32614,27759,17747
32868,27764,17652
33312,27773,17781
33496,27789,17617
33388,27797,17636
33124,27791,17466
33028,27791,17479
32921,27795,17354
32640,27780,17357
32502,27773,17253
32588,27781,17322
32900,27781,17122
33253,27796,17133
33352,27812,17032
33316,27815,17062
33137,27819,16870
32932,27820,16855
32772,27813,16733
32436,27801,16788
32284,27798,16630
32604,27798,16642
33064,27796,16437
33412,27804,16505
33570,27829,16377
33544,27829,16394
33213,27836,16178
32836,27833,16134
32652,27836,16127
32284,27821,15993
32224,27812,15989
32528,27815,15835
32964,27823,15802
33396,27825,15692
33516,27849,15757
33412,27848,15577
33096,27855,15598
32880,27849,15473
32736,27853,15506
32444,27846,15257
32369,27836,15302
32588,27843,15191
32992,27845,15232
33352,27854,15078
33532,27875,15008
33424,27878,14903
33161,27879,14793
33052,27872,14767
32964,27870,14683
32684,27863,14718
32708,27860,14534
32908,27861,14506
33237,27865,14408
33640,27874,14557
33745,27885,14373
33536,27901,14434
33264,27893,14265
33096,27898,14308
32944,27894,14140
32672,27879,14132
32590,27876,13981
32828,27877,13971
33222,27887,13823
33588,27892,13786
33684,27911,13720
33508,27925,13708
33157,27925,13564
33020,27923,13685
32956,27919,13468
32680,27908,13504
32564,27904,13331
32793,27911,13325
33137,27909,13297
33436,27921,13198
33652,27935,13124
33702,27942,13100
33404,27942,13039
33070,27940,12993
32788,27937,13088
32516,27933,12930
32400,27923,12996
32577,27930,12826
32958,27933,12784
33340,27940,12618
33364,27962,12644
33268,27975,12513
33044,27973,12516
32812,27965,12439
32652,27971,12419
32388,27957,12365
32328,27948,12325
32553,27945,12300
32972,27954,12302
33380,27963,12282
33610,27985,12137
33576,27991,12137
33276,27991,12144
33004,27988,11946
32772,27985,12002
32416,27967,11944
32557,27970,11964
32712,27968,11989
33014,27974,11768
33365,27983,11789
33528,28001,11682
33469,28007,11713
33237,28008,11660
33049,27999,11636
32900,28004,11629
32637,27992,11561
32596,27985,11691
32850,27991,11573
33285,27999,11572
33676,28002,11367
33746,28021,11423
33580,28031,11398
33324,28031,11410
33110,28029,11468
32964,28023,11221
32692,28005,11324
32564,28004,11215
32793,28004,11347
33262,28017,11125
33656,28022,11151
33736,28039,11221
33722,28044,11141
33377,28041,11037
33044,28045,11066
32941,28045,11018
32640,28038,11011
32588,28023,11028
32831,28033,10991
33148,28031,10884
33385,28038,10929
33497,28061,10847
33389,28063,11028
33169,28071,10883
33004,28065,10770
32832,28060,10886
32432,28058,10751
32056,28051,10801
32032,28055,10752
32264,28066,10766
32485,28064,10885
32480,28084,10776
32276,28097,10842
31964,28102,10704
31700,28102,10705
31632,28094,10629
31764,28095,10592
32690,28079,10604
33672,28092,10724
34992,28089,10527
36580,28100,10580
37292,28111,10575
36818,28125,10542
36132,28125,10595
36048,28129,10490
36260,28117,10397
35905,28101,10464
35252,28097,10339
35076,28103,10531
35568,28107,10411
35894,28108,10461
35664,28122,10225
35020,28134,10358
34357,28139,10186
33972,28129,10276
33700,28124,10229
33276,28119,10201
32944,28110,10341
32870,28117,10096
32996,28114,10179
33116,28135,10283
33012,28141,10155
32924,28151,10206
32528,28155,10212
32160,28145,10269
31993,28150,10390
31812,28134,10175
31750,28132,10286
32040,28135,10407
32485,28147,10264
32848,28148,10255
32884,28159,10404
32676,28167,10216
32329,28160,10240
32156,28167,10244
32100,28167,10236
31852,28156,10322
31753,28146,10213
31936,28159,10213
32294,28156,10175
32704,28167,10228
32852,28178,10011
32736,28196,10052
32514,28192,9943
32372,28196,9949
32236,28185,10028
31868,28173,9830
31920,28174,9891
32022,28172,9823
32292,28181,9772
32644,28191,9732
32824,28205,9748
32701,28201,9689
32370,28211,9736
32140,28213,9654
31984,28212,9677
31726,28197,9492
31624,28199,9572
31816,28197,9498
32244,28201,9532
32572,28207,9538
32692,28227,9542
32528,28226,9600
32192,28229,9591
32001,28231,9604
31932,28222,9572
31672,28219,9682
31544,28212,9615
31712,28210,9566
32104,28216,9589
32468,28219,9748
32573,28244,9690
32572,28241,9746
32216,28252,9646
31960,28248,9736
31836,28245,9788
31580,28233,9683
31524,28224,9815
31774,28229,9948
32160,28240,9809
32560,28244,9953
32713,28252,10041
32608,28268,10043
32292,28260,10121
32064,28268,10133
31925,28265,10175
31648,28255,10248
31604,28239,10288
31941,28240,10180
32404,28253,10367
32736,28259,10261
32852,28271,10384
32774,28287,10415
32532,28289,10529
32388,28281,10555
32340,28276,10643
32146,28264,10467
32284,28262,10565
32428,28263,10759
32680,28271,10565
32976,28277,10732
33082,28285,10635
32981,28300,10764
32712,28292,10803
32681,28295,10639
32660,28295,10743
32406,28277,10860
32268,28268,10683
32436,28271,10779
32812,28287,10697
33245,28292,10799
33400,28305,10761
33316,28311,10742
33038,28309,10758
32792,28309,10874
32688,28311,10757
32484,28288,10849
32404,28285,10645
32616,28289,10809
32884,28295,10623
33284,28305,10680
33380,28313,10679
33452,28326,10707
33124,28327,10769
32893,28326,10671
32752,28319,10744
32436,28309,10499
32256,28299,10541
32396,28295,10671
32844,28301,10537
33248,28302,10496
33460,28324,10443
33372,28331,10500
33140,28329,10515
32989,28331,10333
32924,28327,10365
32604,28313,10495
32488,28311,10308
32770,28316,10425
33204,28313,10233
33512,28319,10294
33600,28341,10364
33414,28351,10157
33082,28345,10223
32948,28345,10246
32904,28332,10253
32633,28327,10313
32664,28319,10103
32708,28320,10137
32988,28324,10264
33356,28333,10045
33484,28345,10127
33356,28356,10078
33082,28351,10124
32933,28357,10088
32800,28351,10004
32532,28329,10002
32456,28335,10122
32632,28341,9890
32940,28337,9930
33262,28342,9981
33356,28363,9892
33268,28369,9903
33080,28361,9849
32959,28365,9780
32778,28362,9855
32460,28349,9948
32321,28347,9697
32464,28344,9774
32829,28348,9877
33208,28357,9684
33364,28367,9742
33412,28373,9861
32996,28376,9628
32705,28375,9699
32660,28371,9579
32428,28358,9653
32289,28356,9693
32588,28356,9683
33053,28364,9687
33427,28369,9533
33584,28385,9567
33532,28388,9569
33217,28388,9589
32897,28380,9536
32584,28388,9577
32244,28377,9388
32224,28367,9498
32420,28367,9544
32784,28373,9404
33201,28380,9482
33336,28397,9521
33224,28396,9295
32948,28393,9373
32753,28399,9406
32616,28390,9374
32348,28386,9329
32453,28377,9349
32528,28377,9221
32849,28383,9249
33240,28388,9311
33452,28397,9166
33304,28410,9182
33052,28404,9299
32800,28415,9042
32656,28401,9175
32320,28391,9093
32181,28385,9190
32413,28387,9028
32828,28391,9095
33256,28396,9003
33448,28411,9116
33320,28415,8879
33024,28412,8994
32816,28413,8927
32736,28415,9015
32500,28397,8779
32356,28397,8849
32508,28391,8807
32900,28395,8840
33292,28403,8852
33484,28417,8650
33584,28423,8720
33172,28423,8844
32880,28421,8581
32736,28423,8669
32521,28400,8582
32440,28403,8614
32648,28404,8603
33028,28401,8561
33360,28411,8557
33448,28424,8535
33364,28428,8449
33176,28432,8511
32976,28435,8458
32852,28428,8467
32532,28413,8424
32312,28415,8539
32644,28414,8292
33032,28410,8367
33312,28420,8483
33289,28438,8249
33192,28444,8308
33044,28437,8369
32892,28441,8189
32762,28436,8247
32332,28421,8357
32352,28415,8117
32476,28412,8206
32768,28423,8308
33108,28423,8106
33200,28438,8139
33152,28452,8255
32893,28445,8023
32768,28449,8097
32652,28437,8213
32340,28428,8021
32212,28423,8068
32444,28418,8046
32826,28429,8148
33158,28432,8003
33249,28447,7997
33108,28453,8079
32848,28455,7870
32718,28454,8015
32652,28451,7939
32393,28437,8061
32277,28423,7917
32536,28430,7811
32960,28431,7898
33340,28439,7960
33412,28455,7813
33444,28460,7855
33076,28459,7862
32833,28453,7853
32744,28444,7846
32444,28443,7839
32360,28433,7730
32602,28436,7828
32960,28433,7757
33280,28445,7865
33424,28455,7652
33285,28461,7731
33084,28461,7849
32952,28455,7655
32908,28451,7750
32665,28447,7808
32549,28431,7670
32756,28439,7779
33052,28436,7769
33364,28449,7738
33524,28456,7785
33368,28461,7747
33101,28461,7815
32929,28463,7741
32817,28456,7753
32540,28449,7820
32662,28436,7815
32741,28442,7780
33064,28430,7845
33308,28455,7660
33261,28471,7744
32977,28476,7775
32539,28470,7803
32084,28475,7752
31740,28468,7760
31240,28463,7651
31124,28457,7706
31320,28456,7787
31632,28460,7756
31993,28462,7689
32077,28468,7743
32200,28487,7625
32604,28480,7676
33396,28473,7677
34356,28472,7739
35280,28454,7611
36308,28453,7719
36588,28463,7666
36452,28467,7699
36684,28461,7746
36956,28481,7573
37136,28485,7625
36304,28476,7682
35361,28477,7648
35000,28470,7621
34760,28457,7626
34446,28455,7643
34252,28452,7488
34204,28461,7525
34208,28470,7530
34197,28479,7521
33940,28479,7599
33446,28484,7362
32976,28482,7468
32620,28474,7473
32135,28474,7556
31772,28455,7604
31744,28470,7438
32016,28466,7567
32380,28468,7589
32452,28480,7697
32332,28492,7679
32073,28481,7652
31852,28486,7724
31765,28482,7824
31520,28452,7819
31580,28463,7927
31581,28452,7749
31889,28463,7831
32276,28465,7967
32413,28480,7747
32344,28493,7866
32072,28480,7972
31868,28485,7893
31816,28467,7972
31509,28469,7842
31372,28469,7982
31672,28457,7843
32076,28460,7956
32388,28473,7750
32534,28474,7836
32384,28490,7946
32058,28487,7732
31816,28491,7840
31744,28485,7749
31520,28471,7851
31460,28460,7862
31677,28468,7742
31980,28471,7813
32280,28467,7924
32360,28482,7748
32428,28483,7882
31972,28495,7900
31688,28485,7853
31580,28483,7877
31288,28468,7894
31178,28460,7972
31404,28471,7866
31740,28464,7949
31989,28476,7933
32080,28482,8028
31930,28490,8104
31692,28485,7954
31524,28486,8140
31448,28487,7999
31176,28469,8221
31056,28460,8163
31253,28462,8278
31636,28467,8183
31972,28469,8205
32044,28484,8253
31916,28491,8369
31680,28489,8345
31528,28492,8455
31484,28493,8302
31320,28463,8428
31464,28461,8458
31490,28468,8493
31780,28469,8578
32104,28467,8570
32272,28487,8691
32168,28497,8712
31924,28489,8767
31852,28487,8702
31780,28483,8776
31594,28471,8812
31482,28464,8903
31688,28463,8941
32068,28458,8997
32500,28466,8887
32692,28479,9005
32652,28487,9095
32470,28485,9093
32380,28484,9176
32308,28480,9157
31968,28460,9271
31788,28461,9285
31992,28452,9410
32428,28464,9225
32895,28462,9344
33088,28470,9386
33224,28480,9394
32768,28478,9432
32496,28483,9508
32364,28477,9579
32149,28461,9401
32120,28452,9524
32380,28449,9490
32764,28457,9525
33096,28461,9453
33137,28478,9573
32985,28476,9470
32744,28481,9570
32572,28473,9602
32456,28475,9582
32237,28457,9697
32201,28442,9542
32432,28452,9564
32796,28451,9586
33140,28452,9546
33302,28466,9602
33200,28479,9566
32984,28479,9671
32840,28469,9540
32788,28470,9653
32568,28449,9429
32704,28436,9533
32804,28445,9417
33100,28444,9474
33480,28446,9474
33688,28463,9525
33577,28468,9520
33228,28471,9394
33000,28463,9422
32902,28463,9528
32633,28441,9393
32516,28431,9495
32708,28436,9319
33076,28436,9375
33476,28447,9416
33656,28455,9414
33608,28463,9430
33372,28457,9306
33184,28462,9359
32996,28452,9349
32632,28442,9361
32464,28434,9472
32684,28436,9381
33056,28423,9341
33380,28439,9415
33504,28451,9354
33662,28457,9346
33266,28452,9370
32988,28455,9306
32841,28446,9269
32597,28433,9378
32524,28428,9167
32760,28428,9285
33132,28423,9338
33480,28439,9207
33572,28451,9297
33412,28455,9179
33088,28455,9231
32932,28450,9168
32892,28444,9290
32600,28431,9130
32448,28421,9268
32640,28422,9109
32988,28421,9203
33332,28422,9246
33484,28441,9254
33372,28455,9306
33089,28452,9220
32897,28445,9297
32816,28429,9076
32524,28417,9159
32590,28410,9111
32624,28423,9129
32937,28419,9053
33300,28423,9229
33436,28438,9156
33360,28441,9216
33156,28437,9134
32964,28439,9116
32828,28428,9064
32516,28420,8974
32412,28412,9112
32608,28419,8977
32960,28415,9132
33348,28420,8999
33524,28437,8906
33501,28436,9050
33272,28433,8993
33110,28433,8954
32940,28423,8968
32530,28417,8880
32376,28404,9030
32626,28396,8861
33100,28401,8753
33468,28413,8847
33549,28421,8767
33608,28430,8811
33118,28423,8838
32876,28421,8783
32784,28423,8772
32548,28403,8783
32396,28396,8727
32660,28405,8760
33124,28393,8697
33516,28411,8800
33570,28418,8626
33440,28420,8636
33188,28423,8598
33042,28415,8644
32900,28409,8652
32625,28391,8454
32481,28385,8564
32696,28388,8515
33012,28391,8477
33353,28397,8515
33540,28404,8523
33492,28415,8334
33248,28412,8388
33072,28407,8467
32902,28399,8239
32592,28381,8302
32744,28377,8276
32724,28390,8291
33004,28375,8305
33385,28389,8151
33532,28401,8182
33414,28414,8213
33168,28411,8089
33068,28399,8121
33004,28393,8004
32736,28375,8078
32549,28371,7977
32633,28371,8044
32868,28372,8013
33264,28380,8020
33412,28389,8112
33279,28404,7939
33040,28389,7982
32852,28389,8098
32704,28386,7869
32424,28376,7879
32288,28367,7959
32472,28357,8029
32813,28363,7948
33084,28371,7943
33173,28381,8004
33356,28391,7848
32984,28389,7929
32760,28386,7919
32604,28383,7746
32245,28363,7844
32060,28357,7960
32252,28358,7724
32660,28357,7854
33055,28356,7837
33204,28383,7857
33076,28386,7665
32864,28379,7765
32732,28375,7866
32640,28364,7705
32316,28352,7717
32238,28351,7819
32404,28346,7630
32746,28356,7647
33092,28354,7676
33261,28367,7773
33176,28376,7620
32864,28366,7588
32680,28369,7636
32568,28364,7650
32288,28345,7669
32348,28348,7683
32429,28337,7644
32804,28338,7571
33240,28344,7579
33408,28357,7457
33380,28360,7552
33128,28357,7478
32912,28358,7544
32724,28358,7605
32500,28328,7387
32424,28325,7493
32640,28327,7549
33036,28321,7459
33385,28333,7492
33528,28351,7351
33439,28344,7450
33160,28349,7450
32956,28341,7406
32820,28334,7286
32560,28327,7384
32460,28318,7506
32692,28317,7372
33078,28322,7377
33460,28330,7412
33576,28343,7346
33600,28338,7380
33150,28334,7292
32852,28343,7368
32788,28329,7411
32537,28323,7307
32500,28308,7383
32668,28309,7503
32962,28311,7396
33292,28313,7457
33460,28329,7289
33400,28333,7396
33136,28339,7514
32900,28325,7388
32740,28324,7388
32340,28311,7423
31924,28303,7401
31793,28301,7470
31933,28308,7246
32184,28312,7358
32136,28329,7386
31900,28329,7370
31664,28329,7400
31492,28324,7210
31632,28324,7315
32016,28309,7266
33168,28301,7292
34320,28301,7396
35885,28303,7353
37600,28301,7412
38112,28317,7319
37596,28327,7370
37084,28324,7296
36893,28321,7366
36840,28319,7304
36052,28293,7345
35245,28289,7112
35116,28285,7183
35461,28284,7146
35460,28289,7189
35048,28303,7210
34460,28311,6976
33848,28304,7100
33488,28309,7095
33256,28295,7028
32768,28287,7036
32416,28273,7092
32364,28271,6978
32544,28279,7018
32757,28287,6869
32661,28294,6991
32672,28303,6974
32239,28292,7075
32020,28295,7160
31869,28277,7157
31524,28273,7241
31384,28263,7156
31604,28269,7255
31952,28262,7082
32264,28273,7202
32364,28280,7338
32256,28285,7170
