ECG,EDA,RR
33012,34374,29831
33721,34399,29786
34844,34376,29740
36612,34385,29733
38670,34382,29668
41068,34376,29684
43792,34376,29609
46428,34380,29616
48720,34380,29562
50368,34382,29568
51444,34355,29505
51717,34405,29504
50780,34390,29469
48832,34380,29423
46396,34407,29421
43592,34412,29369
40632,34413,29367
37608,34421,29316
35544,34439,29315
34221,34445,29289
33284,34439,29283
32597,34428,29255
32004,34424,29227
31536,34433,29204
31201,34457,29191
31008,34444,29153
30853,34436,29164
30772,34463,29124
30700,34439,29116
30620,34463,29071
30560,34451,29063
30500,34468,29052
30448,34463,29004
30348,34483,28997
30304,34471,28968
30252,34491,28932
30305,34463,28917
30290,34474,28875
30308,34469,28862
30308,34485,28829
30296,34471,28821
30360,34460,28804
30402,34468,28754
30437,34490,28754
30448,34479,28729
30468,34473,28708
30464,34511,28699
30508,34511,28679
30552,34519,28663
30559,34501,28647
30581,34517,28644
30625,34513,28620
30648,34519,28626
30676,34524,28607
30732,34505,28605
30796,34535,28596
30840,34533,28598
30873,34540,28583
30889,34540,28590
30916,34515,28585
30972,34505,28609
30997,34533,28605
31020,34519,28596
31032,34508,28620
31064,34543,28613
31090,34532,28631
31128,34555,28627
31156,34535,28629
31166,34553,28636
31184,34553,28641
31200,34545,28637
31220,34532,28644
31194,34551,28638
31188,34557,28647
31244,34548,28641
31296,34546,28650
31356,34550,28647
31396,34566,28637
31400,34562,28654
31420,34567,28644
31432,34565,28652
31472,34548,28634
31492,34566,28647
31532,34572,28639
31598,34551,28646
31656,34555,28655
31684,34567,28631
31734,34556,28643
31768,34588,28644
31772,34567,28645
31808,34567,28645
31829,34583,28639
31836,34567,28623
31885,34581,28623
31956,34567,28613
31989,34588,28607
32012,34601,28607
32052,34578,28591
32125,34567,28569
32168,34607,28561
32180,34589,28551
32200,34599,28535
32256,34610,28524
32356,34595,28502
32389,34599,28481
32470,34604,28470
32520,34596,28445
32544,34612,28438
32549,34627,28399
32596,34604,28388
32656,34610,28362
32688,34623,28353
32732,34593,28319
32804,34611,28308
32877,34607,28287
32912,34620,28262
32932,34620,28244
32972,34636,28180
33044,34626,28207
33044,34635,28180
33200,34641,28149
33144,34631,28133
33220,34623,28110
33230,34645,28103
33241,34631,28074
33266,34646,28060
33245,34653,28044
33282,34631,28023
33274,34647,28012
33262,34649,27960
33260,34636,27972
33230,34629,27950
33200,34621,27944
33176,34649,27927
33124,34631,27902
33072,34655,27889
33042,34637,27887
32972,34660,27848
32913,34622,27845
32816,34628,27852
32717,34637,27815
32633,34631,27805
32532,34626,27782
32484,34652,27778
32440,34644,27761
32369,34633,27745
32292,34668,27724
32232,34655,27742
32172,34631,27714
32113,34660,27725
32076,34645,27692
32076,34652,27680
32020,34623,27680
32020,34652,27666
32002,34647,27652
31969,34656,27652
31932,34652,27656
31908,34645,27630
31909,34642,27636
31912,34653,27621
31888,34657,27626
31872,34645,27600
31868,34661,27619
31884,34644,27590
31892,34660,27593
31873,34653,27580
31904,34653,27588
31913,34644,27596
31936,34660,27574
31944,34633,27585
31960,34645,27561
31960,34629,27564
32000,34623,27565
32012,34655,27588
32052,34639,27568
32084,34655,27588
32104,34647,27565
32112,34628,27584
32137,34661,27561
32140,34652,27575
32156,34648,27559
32170,34646,27583
32218,34635,27575
32256,34631,27585
32248,34657,27573
32264,34639,27575
32265,34660,27588
32280,34665,27576
32288,34663,27589
32296,34631,27609
32326,34629,27602
32340,34645,27596
32336,34636,27600
32365,34644,27605
32392,34653,27620
32395,34616,27599
32404,34655,27617
32430,34660,27606
32458,34643,27621
32456,34641,27602
32456,34625,27628
32460,34655,27600
32456,34655,27621
32460,34649,27610
32496,34647,27620
32528,34652,27610
32532,34669,27621
32546,34644,27616
32564,34669,27628
32532,34645,27614
32532,34635,27630
32544,34631,27655
32534,34645,27637
32549,34632,27655
32577,34629,27653
32586,34651,27677
32592,34655,27662
32616,34669,27661
32640,34639,27671
32641,34660,27684
32656,34634,27679
32678,34644,27686
32672,34633,27686
32689,34648,27690
32710,34655,27695
32720,34653,27698
32724,34660,27720
32744,34651,27700
32740,34663,27703
32732,34637,27720
32740,34639,27708
32740,34647,27733
32750,34641,27707
32780,34649,27716
32801,34647,27738
32792,34639,27684
32796,34653,27730
32797,34653,27716
32792,34655,27732
32764,34633,27730
32761,34659,27736
32774,34629,27727
32780,34642,27733
32800,34624,27740
32805,34633,27740
32840,34647,27740
32848,34636,27766
32840,34655,27754
32814,34649,27768
32814,34655,27761
32860,34647,27766
32852,34637,27759
32864,34644,27773
32852,34647,27783
32872,34647,27789
32844,34645,27806
32873,34631,27809
32888,34632,27826
32888,34631,27812
32900,34633,27810
32865,34630,27829
32857,34626,27840
32830,34627,27855
32856,34629,27857
32858,34647,27860
32864,34649,27874
32848,34649,27869
32860,34658,27884
32856,34653,27897
32824,34637,27876
32808,34647,27903
32816,34628,27924
32828,34645,27907
32800,34636,27929
32812,34653,27951
32828,34651,27929
32816,34659,27956
32826,34655,27971
32832,34665,27959
32808,34638,27979
32788,34647,27996
32816,34633,27992
32793,34629,28014
32799,34652,28007
32804,34649,28031
32776,34668,28017
32788,34655,28034
32788,34671,28047
32814,34639,28066
32796,34639,28073
32796,34637,28085
32788,34655,28102
32789,34639,28097
32768,34629,28120
32776,34651,28125
32792,34655,28140
32797,34655,28151
32796,34652,28159
32790,34661,28183
32776,34639,28191
32772,34653,28215
32792,34639,28180
32788,34647,28233
32793,34655,28234
32788,34661,28253
32796,34645,28260
32800,34666,28277
32818,34649,28288
32780,34661,28301
32765,34635,28323
32760,34650,28327
32776,34631,28332
32800,34647,28337
32824,34639,28354
32798,34647,28368
32800,34641,28364
32812,34657,28389
32800,34647,28400
32800,34651,28399
32776,34625,28420
32772,34644,28434
32776,34624,28428
32788,34631,28453
32820,34623,28461
32860,34635,28463
32877,34618,28477
32908,34631,28493
32916,34616,28451
32924,34612,28508
32941,34611,28505
32896,34629,28519
32884,34604,28543
32884,34617,28542
32853,34619,28537
32900,34607,28520
32924,34617,28558
32940,34608,28579
32941,34616,28571
32940,34609,28583
32916,34617,28593
32904,34592,28615
32892,34609,28600
32904,34595,28623
32900,34613,28631
32900,34607,28614
32929,34621,28637
32929,34604,28642
32920,34623,28636
32920,34599,28656
32913,34604,28673
32908,34591,28658
32932,34596,28679
32928,34591,28675
32928,34597,28692
32916,34597,28696
32900,34606,28697
32896,34584,28711
32945,34581,28711
32960,34597,28726
32932,34583,28731
32932,34591,28722
32916,34578,28751
32928,34567,28732
32932,34565,28757
32940,34575,28751
32948,34567,28767
32928,34581,28783
32917,34589,28781
32917,34583,28792
32868,34585,28790
32829,34566,28802
32788,34573,28809
32756,34578,28797
32726,34591,28826
32668,34567,28836
32652,34589,28817
32592,34567,28845
32564,34567,28841
32552,34567,28857
32576,34587,28850
32580,34593,28871
32612,34581,28873
32628,34559,28887
32640,34587,28869
32672,34591,28902
32716,34567,28884
32716,34564,28914
32737,34562,28904
32796,34581,28922
32864,34588,28914
32948,34564,28935
32999,34549,28959
33009,34557,28927
32996,34555,28964
32998,34567,28959
33032,34567,28978
33084,34583,28987
33152,34567,28985
33176,34567,28999
33208,34559,28997
33204,34567,29010
33212,34567,28992
33188,34557,29023
33196,34567,28997
33200,34548,29023
33216,34565,29015
33184,34578,29033
33121,34559,29031
33089,34567,28998
33036,34550,29046
33000,34557,29044
33000,34542,29045
33000,34561,29063
33000,34538,29047
33012,34543,29079
33004,34539,29057
33006,34550,29087
33024,34556,29079
33016,34540,29091
33020,34553,29108
32977,34541,29079
32957,34543,29113
32936,34533,29106
32913,34543,29126
32972,34535,29132
32972,34549,29101
32982,34535,29137
32946,34553,29143
32916,34529,29131
32916,34521,29151
32908,34527,29125
32892,34529,29157
32936,34539,29162
32920,34519,29164
32908,34525,29175
32888,34521,29141
32877,34527,29167
32876,34530,29177
32860,34525,29172
32864,34531,29180
32884,34502,29159
32856,34523,29180
32782,34499,29181
32640,34531,29165
32401,34527,29181
32140,34521,29156
31876,34503,29185
31604,34517,29172
31530,34510,29196
31564,34503,29191
31672,34524,29203
32028,34508,29168
32548,34514,29189
33108,34500,29173
33896,34519,29200
35224,34501,29164
36968,34505,29191
38952,34493,29176
41484,34473,29199
44246,34472,29173
46696,34456,29200
48744,34460,29181
50316,34487,29199
51392,34461,29204
51598,34487,29197
50800,34478,29186
49088,34468,29207
46648,34470,29191
43880,34480,29212
40854,34482,29201
38100,34484,29213
36112,34473,29220
34688,34471,29214
33616,34487,29220
32788,34487,29212
32096,34487,29235
31616,34502,29201
31264,34490,29237
30996,34516,29220
30836,34493,29240
30712,34505,29226
30644,34495,29257
30542,34490,29259
30469,34495,29246
30376,34502,29250
30304,34501,29220
30249,34503,29233
30224,34482,29211
30192,34480,29231
30190,34469,29191
30154,34455,29221
30112,34460,29206
30133,34461,29227
30164,34461,29221
30160,34455,29225
30190,34468,29236
30248,34460,29216
30264,34468,29237
30296,34487,29232
30305,34479,29243
30318,34476,29260
30345,34455,29233
30364,34471,29253
30400,34461,29230
30424,34476,29267
30456,34463,29245
30484,34461,29283
30544,34441,29276
30572,34463,29310
30568,34463,29325
30576,34439,29336
30632,34459,29357
30713,34439,29334
30724,34439,29388
30756,34428,29409
30773,34437,29389
30820,34455,29435
30857,34445,29463
30880,34439,29425
30892,34439,29486
30908,34439,29471
30924,34439,29519
30948,34419,29527
31018,34433,29511
31040,34438,29543
31080,34436,29575
31104,34421,29535
31132,34439,29591
31180,34421,29600
31212,34404,29610
31236,34388,29626
31276,34396,29647
31304,34406,29605
31328,34415,29639
31357,34406,29630
31386,34388,29671
31430,34404,29653
31482,34415,29687
31520,34414,29645
31532,34404,29692
31557,34377,29655
31576,34383,29694
31608,34401,29701
31640,34360,29693
31688,34399,29697
31712,34420,29693
31760,34391,29700
31768,34401,29695
31808,34391,29636
31872,34405,29678
31888,34373,29679
31921,34368,29620
31956,34383,29653
32012,34354,29625
32022,34385,29612
32078,34380,29612
32132,34393,29574
32165,34375,29591
32200,34390,29575
32261,34375,29540
32292,34372,29545
32342,34365,29531
32341,34363,29478
32364,34376,29493
32428,34350,29481
32514,34374,29454
32581,34378,29447
32664,34359,29421
32700,34356,29393
32732,34369,29361
32790,34351,29359
32816,34364,29333
32842,34348,29335
32888,34364,29323
32884,34337,29300
32932,34359,29258
33000,34369,29262
33013,34344,29220
33054,34362,29228
33073,34338,29191
33081,34341,29191
33105,34343,29177
33124,34333,29126
33128,34333,29134
33148,34335,29127
33141,34343,29077
33152,34337,29073
33137,34349,29070
33132,34340,29031
33120,34343,29034
33080,34327,29007
33024,34343,28995
33000,34335,28959
32968,34322,28971
32908,34325,28925
32844,34340,28943
32728,34311,28914
32660,34327,28903
32592,34343,28895
32520,34327,28890
32429,34331,28849
32341,34310,28855
32284,34311,28825
32240,34322,28833
32212,34324,28839
32200,34325,28799
32172,34301,28805
32125,34293,28775
32056,34291,28795
32041,34286,28788
32008,34282,28756
31956,34295,28773
31936,34303,28743
31932,34281,28764
31928,34307,28767
31920,34295,28733
31946,34301,28751
31952,34287,28736
31944,34295,28752
31924,34287,28749
31932,34289,28715
31948,34260,28749
31962,34257,28748
31972,34251,28718
31968,34273,28743
31980,34276,28727
32012,34271,28747
32005,34267,28738
32032,34264,28743
32052,34247,28752
32052,34260,28720
32057,34241,28744
32096,34256,28757
32101,34230,28743
32153,34252,28751
32152,34239,28752
32168,34260,28749
32184,34247,28773
32180,34230,28797
32192,34244,28770
32205,34228,28772
32196,34228,28797
32241,34215,28797
32274,34209,28820
32296,34221,28837
32304,34212,28831
32324,34221,28829
32320,34227,28807
32352,34240,28847
32392,34213,28861
32416,34225,28829
32421,34217,28871
32428,34183,28881
32446,34183,28857
32440,34223,28896
32487,34223,28877
32528,34220,28925
32508,34215,28930
32512,34221,28919
32488,34197,28969
32512,34205,28949
32520,34191,28985
32522,34207,28975
32561,34183,29023
32580,34207,29001
32605,34197,29055
32632,34215,29065
32644,34188,29089
32640,34211,29047
32640,34183,29102
32660,34167,29126
32668,34183,29140
32672,34181,29160
32676,34183,29168
32668,34167,29144
32678,34165,29199
32672,34167,29172
32672,34174,29228
32696,34157,29237
32660,34171,29258
32654,34157,29257
32664,34167,29280
32668,34150,29314
32700,34161,29281
32720,34157,29327
32700,34165,29294
32704,34158,29340
32700,34166,29319
32728,34138,29368
32701,34136,29376
32677,34130,29401
32696,34124,29399
32700,34147,29412
32704,34151,29381
32736,34132,29439
32752,34157,29409
32770,34151,29465
32774,34142,29476
32768,34141,29500
32775,34127,29506
32792,34130,29505
32785,34132,29545
32766,34127,29508
32752,34113,29566
32752,34119,29521
32784,34116,29588
32772,34135,29585
32788,34135,29634
32780,34103,29645
32733,34102,29669
32724,34092,29639
32718,34105,29701
32721,34092,29719
32712,34110,29727
32712,34101,29745
32728,34119,29761
32732,34095,29716
32740,34103,29775
32752,34092,29746
32728,34106,29820
32756,34087,29791
32740,34100,29806
32740,34089,29867
32741,34066,29847
32736,34085,29887
32736,34085,29865
32708,34084,29927
32719,34078,29896
32728,34083,29969
32740,34068,29989
32709,34061,29972
32688,34055,30005
32732,34077,29950
32740,34055,30036
32743,34055,30004
32789,34085,30076
32772,34071,30020
32792,34077,30093
32791,34055,30065
32788,34077,30142
32772,34055,30165
32775,34069,30180
32776,34048,30191
32789,34055,30141
32820,34054,30208
32832,34031,30212
32820,34045,30263
32820,34067,30206
32824,34036,30300
32821,34055,30295
32804,34041,30335
32808,34047,30347
32829,34034,30319
32836,34047,30368
32864,34029,30309
32852,34055,30396
32864,34031,30374
32892,34047,30401
32888,34033,30455
32892,34035,30388
32894,34029,30473
32896,34025,30471
32896,34014,30467
32900,33997,30511
32916,34021,30495
32902,34023,30557
32884,34012,30567
32864,34031,30491
32889,34012,30578
32916,34029,30612
32876,34003,30556
32876,34015,30617
32873,34009,30588
32877,34018,30662
32876,34007,30669
32904,34022,30598
32888,34008,30673
32888,34020,30646
32884,34009,30705
32892,34013,30696
32886,34002,30725
32880,33991,30705
32889,34004,30752
32909,33985,30727
32926,33991,30764
32960,34003,30727
32952,33999,30780
32944,34007,30767
32950,33985,30761
32929,33985,30812
32910,33967,30741
32925,33972,30817
32944,33982,30782
32916,33961,30848
32912,33970,30775
32929,33989,30860
32948,33972,30820
32952,33980,30887
32940,33981,30801
32920,33959,30895
32924,33967,30873
32905,33975,30895
32892,33957,30929
32908,33967,30917
32892,33951,30936
32912,33966,30876
32916,33972,30947
32897,33959,30877
32900,33965,30960
32908,33951,30901
32944,33959,30983
32938,33941,31008
32932,33950,31001
32940,33933,31015
32956,33957,30948
32916,33933,31001
32948,33951,31038
32945,33951,31001
32952,33935,31013
32929,33948,30983
32929,33919,31044
32946,33927,31059
32940,33935,30972
32892,33924,31052
32888,33935,31018
32888,33935,31084
32900,33925,31048
32942,33932,31111
32945,33924,31119
32928,33927,31076
32900,33911,31111
32846,33917,31038
32852,33927,31124
32884,33910,31091
32904,33927,31159
32908,33931,31150
32908,33915,31085
32904,33927,31160
32909,33901,31120
32925,33919,31156
32916,33918,31181
32842,33909,31124
32836,33913,31207
32888,33903,31140
32932,33923,31220
32920,33901,31154
32916,33913,31237
32916,33927,31158
32940,33900,31257
32933,33911,31271
32924,33905,31168
32912,33900,31269
32912,33908,31239
32913,33908,31289
32948,33895,31229
32972,33895,31295
32944,33887,31276
32928,33909,31308
32936,33910,31276
32944,33895,31321
32972,33908,31326
32964,33891,31289
32972,33895,31327
32980,33887,31303
32948,33895,31348
32980,33872,31276
32980,33901,31348
32932,33903,31317
32920,33887,31380
32926,33888,31383
32916,33875,31375
32893,33877,31340
32876,33868,31391
32848,33868,31348
32812,33887,31403
32792,33883,31348
32776,33895,31393
32748,33870,31303
32746,33877,31401
32748,33885,31430
32752,33864,31428
32764,33869,31420
32780,33878,31379
32760,33879,31416
32772,33889,31329
32798,33868,31428
32848,33873,31413
32881,33868,31396
32918,33861,31446
32992,33878,31399
32998,33866,31452
33013,33875,31349
33033,33863,31443
33012,33875,31380
33044,33854,31455
33053,33865,31365
33058,33883,31451
33120,33860,31425
33172,33884,31457
33248,33861,31436
33268,33871,31494
33340,33859,31487
33337,33858,31387
33348,33863,31495
33316,33863,31479
33327,33862,31513
33252,33850,31508
33184,33838,31444
33180,33846,31487
33158,33861,31501
33121,33831,31459
33112,33836,31533
33100,33831,31523
33108,33825,31488
33140,33823,31535
33140,33844,31551
33112,33847,31493
33118,33844,31524
33096,33843,31449
33084,33829,31530
33056,33827,31483
33085,33823,31550
33100,33821,31510
33112,33809,31559
33112,33812,31521
33128,33799,31588
33105,33830,31591
33114,33810,31511
33114,33815,31571
33101,33799,31474
33088,33789,31569
33084,33799,31495
33088,33786,31599
33064,33795,31574
33045,33790,31611
33064,33799,31509
33026,33792,31587
33038,33799,31527
33048,33794,31589
33052,33795,31495
33036,33782,31599
33004,33789,31554
32964,33788,31599
32868,33767,31616
32684,33795,31505
32424,33779,31629
32128,33799,31575
