ECG,EDA,RR
31564,23940,33718
32084,23951,33727
32549,23975,33825
32925,24021,33717
33653,24007,33860
34863,23996,33764
36373,23988,33571
37976,23979,33696
39316,23956,33716
40656,23943,33732
41022,23970,33591
40156,23973,33725
39184,23989,33673
38308,24026,33498
36996,24020,33700
35205,24009,33599
33836,24005,33602
33028,23996,33631
32896,23966,33477
33416,23952,33551
33872,23965,33577
33876,23956,33393
33536,23987,33424
33108,24008,33607
32772,24025,33513
32669,24017,33510
32653,23998,33340
32580,23985,33441
32480,23949,33404
32388,23941,33479
32220,23956,33341
31992,23968,33501
31836,23965,33397
31648,24004,33407
31456,24014,33433
31304,24012,33252
31212,24011,33356
31208,23987,33325
31250,23940,33257
31348,23933,33333
31448,23943,33325
31452,23954,33223
31405,23970,33272
31352,24004,33248
31261,24009,33228
31286,24002,33097
31341,24000,33237
31416,23989,33148
31500,23949,33135
31612,23925,32996
31672,23938,33117
31672,23948,33076
31644,23966,33053
31556,23997,33028
31409,24005,33008
31256,24000,32980
31200,23999,32965
31268,23980,32934
31425,23942,32718
31580,23931,32757
31588,23940,32841
31584,23936,32871
31604,23952,32887
31612,23997,32852
31556,24004,32691
31552,24002,32763
31660,23996,32562
31720,23972,32600
31692,23943,32580
31748,23935,32564
31782,23927,32588
31780,23940,32596
31804,23954,32663
31746,23989,32692
31697,24000,32696
31656,24003,32645
31660,23991,32529
31687,23981,32575
31768,23938,32584
31821,23920,32404
31860,23932,32516
31840,23935,32602
31860,23957,32428
31780,23981,32457
31724,24003,32477
31740,23993,32469
31748,23999,32445
31768,23968,32446
31876,23940,32423
31980,23930,32231
31980,23930,32216
31916,23932,32220
31968,23951,32236
31976,23991,32324
31884,24001,32352
31854,23989,32222
31868,23989,32252
31852,23971,32271
31886,23948,32241
32005,23920,32043
32054,23927,32070
32068,23938,32123
32052,23943,32096
31948,23985,32103
31900,23987,32164
31900,23991,32173
31908,23991,32161
31960,23967,32151
32140,23943,32090
32320,23935,31948
32404,23925,32039
32356,23935,32031
32268,23951,31861
32104,23951,31821
31982,23991,31845
31976,23998,32024
32008,23988,31936
31960,23973,31948
32008,23948,31944
32102,23918,31795
32186,23916,31915
32236,23932,31952
32260,23957,31925
32228,23980,31852
32184,23996,31892
32160,24002,31893
32172,23983,31700
32204,23969,31692
32316,23939,31687
32524,23937,31669
32650,23918,31710
32696,23927,31740
32676,23943,31847
32608,23990,31745
32568,23993,31806
32478,23991,31831
32449,23984,31653
32452,23975,31694
32516,23927,31845
32632,23919,31719
32678,23927,31772
32736,23916,31799
32732,23935,31670
32720,23973,31652
32700,23991,31692
32700,23991,31885
32736,23980,31773
32752,23965,31751
32840,23929,31824
32953,23906,31844
33012,23916,31868
33100,23924,31886
33056,23924,31751
32896,23972,31732
32754,23987,31831
32760,23977,31854
32832,23980,31895
32864,23952,31940
32944,23919,31956
33020,23911,31781
33056,23903,31810
33064,23910,31829
33068,23934,32041
32996,23957,32045
32837,23980,32064
32724,23979,32062
32716,23962,32072
32736,23951,32028
32772,23933,32012
32876,23901,32032
32952,23900,31983
32985,23919,32071
32997,23915,32120
32983,23959,32142
32892,23962,32007
32792,23966,32177
32740,23954,32016
32668,23942,32046
32712,23920,32101
32841,23891,32241
32940,23886,32284
33064,23898,32257
33104,23915,32124
33048,23956,32239
32972,23956,32366
32936,23967,32382
32869,23962,32312
32828,23939,32241
32813,23909,32308
32828,23899,32359
32884,23882,32365
32924,23888,32367
32784,23919,32367
32580,23949,32374
32560,23965,32292
32612,23959,32340
32645,23957,32463
32652,23938,32348
32726,23903,32321
32829,23873,32303
32884,23889,32274
32912,23898,32257
32976,23892,32270
32960,23934,32294
32928,23952,32340
32908,23948,32535
32925,23951,32469
32844,23925,32383
32884,23880,32500
32972,23871,32332
33000,23887,32397
32952,23887,32468
32858,23886,32588
32797,23925,32565
32746,23951,32560
32708,23941,32431
32704,23943,32401
32728,23916,32498
32812,23893,32404
33000,23861,32436
33168,23872,32464
33216,23876,32493
33189,23876,32487
33096,23921,32454
32970,23944,32459
32933,23928,32657
32924,23934,32639
32928,23903,32639
32989,23881,32660
33060,23875,32610
33024,23851,32590
33076,23868,32613
33160,23869,32717
33129,23908,32733
32956,23932,32681
32894,23917,32719
32908,23918,32741
32908,23906,32725
32992,23861,32741
33152,23852,32765
33236,23849,32652
33204,23863,32658
33148,23859,32719
32984,23908,32731
32745,23924,32744
32632,23925,32756
32632,23899,32586
32608,23895,32597
32708,23866,32656
32876,23841,32674
32988,23841,32687
33024,23837,32676
33064,23855,32719
32981,23903,32781
32820,23906,32823
32762,23905,32887
32669,23911,32910
32597,23879,32951
32632,23850,32962
32756,23822,33010
32905,23836,33052
32956,23852,33068
33005,23846,32980
32952,23882,32933
32820,23904,33042
32750,23901,33052
32704,23886,33113
32756,23885,33127
32880,23837,33157
33005,23827,33150
33038,23815,33065
33008,23829,32996
33008,23849,32993
32884,23871,33076
32740,23892,33084
32689,23892,33097
32684,23881,33101
32720,23873,33093
32764,23829,33042
32792,23814,33007
32829,23806,32996
32856,23816,33011
32788,23834,32996
32720,23867,32996
32692,23881,32982
32776,23886,33054
32893,23868,33001
32965,23858,33044
33024,23813,33096
33016,23807,33097
32992,23815,33105
33008,23806,33063
33012,23829,33005
32948,23856,33052
32844,23878,33058
32752,23879,32973
32676,23857,32833
32652,23857,32765
32784,23791,32764
32992,23797,32734
33140,23801,32775
33176,23796,32775
33192,23811,32718
33092,23853,32895
32996,23862,32725
32932,23876,32871
32989,23858,32820
33109,23852,32732
33208,23804,32821
33232,23788,32772
33188,23798,32780
33152,23805,32694
33028,23805,32768
32888,23845,32789
32764,23849,32753
32804,23861,32665
32793,23845,32755
32816,23837,32645
32916,23789,32740
33072,23780,32728
33088,23785,32633
33052,23769,32586
33009,23785,32564
32918,23824,32664
32812,23849,32661
32732,23849,32711
32660,23837,32564
32620,23831,32500
32704,23777,32524
32833,23782,32468
32912,23769,32409
32912,23783,32593
32968,23781,32457
32968,23815,32448
32894,23832,32604
32844,23827,32558
32852,23821,32381
32836,23821,32364
32860,23773,32357
32848,23759,32367
32762,23765,32323
32652,23759,32297
32464,23771,32263
32244,23815,32301
31988,23828,32454
31702,23824,32439
31292,23813,32421
30884,23806,32304
30660,23764,32366
30628,23749,32300
30708,23751,32268
30912,23752,32301
31412,23773,32313
32016,23800,32295
32576,23820,32298
33348,23836,32293
34528,23812,32285
36124,23812,32255
37912,23804,32221
39485,23749,32159
40884,23780,32224
41532,23761,32116
40724,23790,32114
39412,23803,32044
38236,23840,32128
36844,23845,32125
34904,23815,32101
33392,23806,32007
32602,23757,31945
32401,23753,32061
32836,23740,31986
33520,23757,31963
33759,23756,31852
33452,23805,31801
32992,23805,31769
32664,23815,31783
32574,23794,31738
32616,23790,31735
32676,23741,31766
32604,23737,31885
32460,23727,31867
32222,23737,31714
32016,23748,31668
31748,23778,31662
31529,23801,31631
31364,23800,31653
31320,23783,31632
31293,23776,31616
31312,23733,31615
31384,23721,31684
31372,23723,31748
31404,23721,31678
31428,23733,31629
31384,23764,31591
31280,23791,31620
31248,23781,31599
31216,23770,31487
31248,23767,31414
31272,23727,31405
31388,23713,31354
31524,23711,31428
31508,23711,31393
31520,23713,31412
31492,23765,31333
31432,23765,31316
31478,23773,31340
31504,23772,31316
31524,23751,31183
31584,23723,31140
31680,23697,31196
31788,23694,31255
31788,23689,31215
31784,23712,31209
31686,23757,31193
31608,23761,31155
31557,23761,31019
31593,23748,31121
31564,23740,31012
31628,23697,30945
31660,23686,30936
31812,23687,30935
31864,23695,31079
31813,23692,31075
31760,23735,31045
31676,23745,31054
31696,23748,31053
31658,23743,31055
31584,23735,30885
31712,23682,30927
31840,23671,31040
31916,23675,30922
31933,23679,31007
31896,23700,30983
31788,23717,30977
31708,23743,30800
31724,23725,30787
31704,23731,30784
31792,23725,30764
31842,23673,30777
31988,23659,30862
32048,23661,30800
32036,23672,30745
31984,23671,30799
31948,23711,30788
31852,23735,30597
31868,23718,30574
31802,23711,30741
31756,23707,30625
31793,23669,30621
31952,23644,30628
32022,23661,30453
32024,23654,30408
32012,23661,30567
31972,23703,30437
31892,23701,30393
31812,23710,30451
31824,23703,30256
31864,23699,30367
31936,23660,30369
32048,23645,30231
32020,23634,30241
31972,23647,30268
32048,23655,30136
31936,23690,30074
31904,23703,30231
31772,23702,30101
31800,23703,30155
31884,23681,30139
31900,23650,30109
31996,23639,30079
32096,23627,29977
32284,23625,30020
32324,23637,29932
32277,23693,29936
32192,23700,29965
32156,23698,29949
32104,23685,29928
32164,23673,29903
32244,23643,29864
32364,23609,29846
32473,23623,29801
32576,23628,29796
32534,23629,29764
32500,23665,29599
32462,23691,29545
32504,23681,29569
32613,23667,29676
32728,23663,29628
32760,23637,29533
32856,23602,29468
32940,23604,29456
32976,23617,29490
32984,23609,29399
33088,23652,29288
33040,23671,29260
32997,23669,29292
33056,23677,29380
33063,23649,29316
33116,23619,29300
33161,23595,29308
33200,23601,29188
33196,23591,29148
33252,23613,29200
33217,23648,29204
33132,23655,29191
33148,23653,29038
33100,23648,29040
33100,23653,29028
33112,23599,29005
33192,23588,28986
33312,23589,28943
33312,23581,29063
33264,23599,29022
33212,23629,28994
33044,23648,29082
32960,23645,28989
33012,23654,28909
33132,23632,28952
33220,23599,28951
33250,23563,28951
33279,23570,28926
33396,23573,28777
33364,23597,28755
33260,23620,28727
33117,23639,28732
33113,23651,28821
33098,23634,28716
33084,23622,28655
33184,23575,28652
33264,23566,28684
33326,23556,28766
33300,23567,28756
33288,23574,28623
33228,23625,28615
33152,23626,28647
33145,23614,28575
33185,23620,28604
33160,23606,28604
33180,23566,28612
33242,23549,28569
33320,23551,28513
33313,23558,28399
33320,23571,28300
33208,23592,28309
33028,23623,28262
33028,23612,28253
33080,23613,28226
33088,23588,28204
33103,23553,28167
33200,23540,28292
33328,23527,28263
33366,23533,28231
33332,23566,28187
33212,23589,28130
33132,23617,28061
33060,23600,28045
33080,23593,28029
33132,23597,28044
33212,23547,28007
33260,23529,27968
33284,23533,27940
33272,23524,27803
33272,23543,27761
33241,23596,27755
33166,23597,27774
33077,23596,27755
33036,23601,27671
33088,23575,27633
33220,23545,27583
33260,23522,27518
33328,23532,27487
33284,23517,27493
33224,23531,27423
33121,23568,27461
33080,23597,27436
33077,23576,27303
33157,23572,27230
33173,23570,27200
33245,23540,27187
33372,23501,27162
33408,23514,27122
33376,23515,27248
33344,23530,27284
33240,23573,27165
33152,23575,27143
33087,23568,27180
32976,23574,27200
33028,23566,27107
33096,23511,27091
33204,23501,27133
33262,23508,27137
33308,23495,27072
33269,23511,27079
33204,23559,26944
33144,23559,26945
33071,23567,26952
33032,23564,26924
32984,23559,27029
33061,23502,27047
33181,23490,27031
33190,23500,26984
33236,23486,26940
33297,23509,27005
33264,23549,26988
33164,23553,26980
33076,23564,26994
33056,23556,26996
33044,23535,26985
33120,23499,26944
33168,23484,26916
33288,23475,26898
33269,23488,26893
33244,23500,26901
33216,23519,26884
33136,23559,26897
33156,23556,26887
33084,23535,26887
32976,23529,26888
33044,23498,26945
33064,23487,26958
33128,23460,26983
33119,23487,26911
33124,23493,26993
33108,23514,26975
32960,23545,26927
32836,23529,26970
32844,23527,26999
32932,23527,26949
32936,23481,26967
32940,23455,27029
32950,23455,26940
32941,23466,26932
32888,23476,27031
32800,23518,27015
32733,23537,27053
32688,23525,27084
32696,23527,26961
32806,23525,26936
32892,23486,27121
32961,23468,27039
33045,23451,27078
33042,23463,27138
33153,23473,27037
33100,23518,27078
32936,23527,27143
32848,23530,27174
32900,23517,27087
32933,23523,27159
32992,23463,27181
33181,23453,27194
33200,23461,27200
33184,23453,27204
33264,23471,27141
33224,23509,27217
33180,23514,27144
33092,23524,27153
33117,23524,27160
33048,23499,27120
33088,23465,27116
33220,23458,27159
33309,23431,27120
33236,23455,27141
33164,23455,27143
33096,23501,27098
33052,23507,27108
32988,23504,27116
32952,23508,27276
32864,23501,27216
32836,23465,27279
32832,23439,27161
32904,23441,27122
32976,23451,27316
33088,23455,27271
32972,23500,27305
32688,23511,27138
32623,23519,27309
32728,23493,27269
32761,23497,27311
32748,23457,27212
32912,23442,27167
33053,23425,27335
32960,23434,27256
32864,23455,27311
33024,23490,27319
32988,23501,27177
32910,23494,27205
32900,23495,27327
32852,23483,27244
32888,23457,27301
32927,23433,27196
32824,23431,27225
32780,23449,27265
32680,23453,27165
32556,23476,27113
32320,23495,27156
32040,23501,27177
31768,23497,27193
31389,23493,27205
30804,23461,27202
30348,23431,27196
30132,23431,27050
29992,23442,27021
30012,23444,26979
30118,23477,27133
30257,23507,27120
30992,23504,27034
32052,23490,27044
33280,23494,27021
35153,23468,27058
37621,23431,27040
40300,23430,26905
42860,23452,26867
45148,23500,26837
46364,23496,26866
46120,23527,26939
45328,23544,26912
44476,23511,26928
43148,23498,26858
41292,23476,26823
39720,23449,26922
38860,23461,26912
38072,23445,26850
37252,23461,26791
36420,23495,26799
35488,23519,26850
34704,23520,26892
33872,23500,26829
33148,23494,26918
32620,23457,26888
32132,23436,26936
31705,23439,26756
31232,23446,26897
30856,23447,26852
30556,23484,26919
30280,23503,26923
30121,23506,26756
30036,23495,26871
30032,23501,26852
29956,23455,26873
30008,23431,26732
30046,23425,26759
30048,23431,26746
30004,23439,26741
30026,23476,26737
30060,23498,26759
30045,23498,26570
29957,23494,26724
29944,23487,26657
29912,23452,26571
30113,23428,26584
30272,23426,26549
30290,23428,26592
30296,23443,26444
30145,23474,26409
30160,23491,26476
30140,23493,26510
30316,23492,26507
30366,23491,26342
30400,23438,26389
30340,23423,26451
30438,23423,26440
30504,23431,26450
30404,23434,26316
30408,23470,26372
30340,23490,26417
30332,23492,26348
30344,23486,26405
30481,23487,26416
30522,23442,26285
30594,23416,26389
30596,23423,26334
30580,23425,26404
30592,23428,26227
30708,23471,26356
30632,23492,26371
30560,23493,26272
30604,23484,26206
30620,23479,26276
30701,23445,26333
30824,23422,26324
30804,23423,26269
30816,23423,26265
30688,23431,26207
30692,23465,26113
30630,23495,26186
30600,23486,26242
30516,23487,26164
30620,23479,26226
30672,23439,26076
30852,23421,26188
30961,23415,26205
30900,23428,26132
30942,23429,26102
30880,23470,26204
30757,23489,26227
30692,23485,26261
30628,23487,26132
30628,23476,26231
30748,23439,26221
30972,23419,26290
31056,23426,26252
31010,23429,26231
30950,23436,26263
30844,23456,26327
30742,23487,26336
30722,23492,26408
30764,23486,26459
30756,23476,26464
30776,23438,26489
30800,23431,26508
30984,23417,26534
30976,23425,26375
30924,23428,26460
30960,23468,26532
30826,23491,26582
30788,23490,26631
30820,23495,26639
30887,23487,26661
31020,23440,26652
31143,23417,26576
31276,23421,26655
31364,23429,26677
31420,23436,26609
31360,23461,26604
31244,23495,26548
31224,23493,26596
31248,23487,26620
31272,23488,26678
31400,23449,26681
31520,23418,26608
31656,23420,26551
31592,23425,26582
31708,23431,26662
31764,23473,26596
31728,23500,26662
31740,23503,26503
31890,23497,26651
32100,23477,26559
32200,23445,26620
32232,23423,26541
32568,23421,26440
32669,23431,26603
32736,23437,26573
32712,23479,26510
32780,23489,26408
32828,23486,26557
32932,23483,26570
33072,23483,26393
33220,23444,26517
33306,23420,26562
33336,23421,26407
33364,23431,26459
33512,23436,26571
33569,23490,26498
33552,23495,26477
33532,23487,26475
33592,23484,26527
33584,23492,26576
33672,23457,26438
33749,23421,26450
33801,23423,26604
33858,23429,26532
33876,23440,26548
33816,23481,26476
33816,23511,26562
33716,23514,26661
33792,23503,26576
33860,23493,26650
33860,23445,26675
33964,23421,26581
34012,23427,26732
34029,23434,26672
33998,23447,26715
33856,23465,26773
33736,23500,26676
33693,23494,26692
33604,23495,26777
33608,23492,26853
33632,23460,26711
33777,23430,26826
33832,23428,26921
33772,23433,26790
33700,23442,26867
33716,23469,26974
33677,23500,26998
33602,23501,27003
33469,23509,27030
33520,23489,27061
33532,23458,27104
33616,23439,26949
33748,23439,27105
33744,23461,27075
33680,23438,27165
33552,23477,27087
33444,23516,27079
33368,23503,27041
33404,23509,27199
33364,23498,27200
33472,23474,27236
33560,23434,27173
33560,23429,27172
33540,23439,27252
33536,23447,27282
33456,23485,27203
33344,23516,27270
33373,23512,27289
33352,23519,27367
33398,23492,27239
33484,23465,27321
33505,23446,27405
33541,23453,27397
33596,23445,27375
33608,23452,27445
33525,23484,27480
33396,23527,27359
33320,23505,27340
33380,23504,27495
33404,23506,27521
33436,23486,27567
33528,23442,27415
33592,23435,27428
33622,23460,27433
33552,23452,27612
33476,23486,27552
33469,23521,27597
33400,23532,27687
33390,23508,27565
33328,23512,27550
33380,23477,27749
33460,23455,27721
33548,23444,27775
33612,23452,27654
33604,23458,27748
33494,23488,27758
33432,23527,27824
33356,23511,27878
33348,23511,27754
33356,23506,27857
33413,23481,27922
33469,23455,27943
33485,23460,27996
33504,23474,27856
33504,23460,27871
33568,23497,28064
33529,23535,27984
33469,23535,28108
33428,23517,28036
