ECG,EDA,RR
31612,24488,29127
31676,24458,29203
31788,24451,29126
32052,24439,29057
32228,24436,29236
32328,24454,29100
32352,24459,29168
32424,24486,29270
32432,24487,29200
32500,24496,29256
32617,24502,29309
32748,24475,29192
32968,24458,29204
33160,24434,29191
33236,24447,29263
33336,24445,29391
33444,24463,29423
33477,24511,29317
33464,24500,29404
33445,24508,29437
33492,24489,29326
33544,24478,29319
33685,24468,29406
33836,24445,29493
33953,24457,29389
33968,24452,29487
33976,24479,29349
33864,24502,29480
33768,24519,29457
33828,24500,29502
33844,24501,29361
33916,24486,29416
34008,24466,29456
34074,24471,29519
34068,24453,29376
34050,24459,29364
34076,24477,29369
33928,24511,29345
33849,24529,29518
33796,24511,29414
33773,24517,29500
33728,24485,29508
33769,24470,29356
33836,24455,29407
33860,24463,29539
33900,24465,29416
33816,24485,29480
33740,24523,29392
33676,24517,29385
33628,24525,29487
33644,24510,29464
33652,24505,29490
33750,24492,29364
33824,24461,29472
33817,24479,29512
33824,24470,29423
33740,24493,29503
33632,24519,29521
33496,24535,29388
33408,24521,29352
33416,24524,29434
33472,24503,29515
33532,24495,29535
33618,24469,29413
33628,24483,29390
33588,24501,29355
33584,24502,29321
33500,24549,29373
33380,24537,29412
33348,24548,29411
33320,24527,29428
33359,24512,29396
33428,24454,29442
33576,24483,29292
33600,24480,29277
33588,24491,29256
33632,24503,29309
33528,24532,29431
33388,24550,29380
33360,24537,29310
33372,24548,29324
33385,24527,29364
33508,24487,29385
33548,24489,29324
33600,24487,29420
33624,24501,29371
33577,24503,29317
33504,24545,29382
33396,24564,29284
33369,24520,29252
33436,24540,29413
33430,24530,29404
33504,24495,29383
33645,24489,29332
33696,24495,29334
33752,24500,29412
33752,24529,29433
33626,24544,29444
33520,24569,29450
33504,24561,29461
33556,24570,29479
33520,24541,29324
33558,24506,29397
33632,24511,29519
33632,24501,29413
33680,24515,29518
33724,24539,29431
33600,24555,29366
33505,24575,29570
33492,24557,29573
33528,24564,29524
33566,24535,29528
33640,24517,29572
33692,24525,29584
33700,24514,29507
33708,24525,29445
33662,24529,29496
33536,24564,29645
33504,24567,29541
33488,24577,29543
33473,24566,29557
33484,24551,29596
33556,24527,29639
33646,24508,29676
33657,24518,29569
33664,24535,29542
33685,24536,29541
33588,24556,29544
33485,24574,29695
33460,24580,29636
33430,24563,29725
33412,24559,29584
33504,24533,29573
33564,24523,29716
33588,24525,29789
33552,24525,29736
33540,24556,29721
33444,24567,29776
33356,24580,29809
33300,24591,29669
33296,24578,29674
33328,24564,29701
33440,24537,29684
33504,24512,29695
33508,24529,29792
33509,24525,29916
33540,24554,29833
33428,24591,29833
33301,24583,29903
33232,24592,29918
33312,24583,29943
33348,24559,29951
33338,24511,29959
33364,24538,29972
33396,24531,30015
33420,24548,30044
33422,24547,29940
33348,24593,29924
33265,24598,30086
33172,24583,29951
33180,24583,29964
33173,24564,29971
33252,24541,29995
33316,24542,30095
33296,24529,30175
33288,24549,30208
33288,24557,30244
33192,24597,30247
33076,24590,30167
33036,24598,30275
33082,24595,30239
33120,24583,30263
33157,24551,30276
33216,24550,30359
33216,24551,30222
33200,24544,30391
33168,24562,30323
33021,24607,30423
32952,24605,30437
32900,24613,30471
32912,24598,30358
32942,24581,30415
32976,24548,30577
33041,24549,30497
33052,24532,30501
33056,24567,30525
33052,24567,30548
32988,24621,30573
32940,24606,30604
32928,24599,30684
32960,24609,30735
33029,24583,30782
33132,24557,30636
33180,24545,30748
33191,24548,30861
33180,24551,30900
33096,24575,30933
32856,24603,30956
32704,24625,30983
32708,24617,30972
32716,24602,30981
32706,24599,31001
32788,24561,31101
32889,24561,31036
32944,24549,31148
33004,24561,31030
32968,24596,31076
32924,24601,31296
32852,24627,31192
32792,24605,31300
32764,24616,31366
32740,24590,31401
32752,24577,31463
32852,24548,31495
32869,24559,31381
32884,24561,31413
32896,24583,31478
32856,24604,31521
32788,24627,31573
32740,24612,31734
32680,24614,31796
32628,24596,31841
32704,24567,31823
32844,24575,31813
32912,24564,31868
32796,24583,31937
32676,24583,32143
32527,24613,32220
32480,24632,32258
32436,24617,32248
32480,24613,32335
32634,24606,32407
32780,24583,32463
32886,24572,32652
32834,24579,32639
32865,24564,32740
32828,24605,32773
32692,24615,32864
32645,24636,33039
32716,24620,33122
32816,24628,33198
32928,24601,33287
33040,24583,33367
33140,24565,33431
33197,24581,33529
33164,24572,33610
33012,24601,33692
32772,24620,33761
32591,24635,33766
32516,24626,33903
32568,24636,33937
32632,24615,34041
32768,24576,34132
32908,24567,34209
33016,24591,34365
33032,24580,34452
32929,24607,34556
32842,24624,34645
32756,24642,34757
32737,24624,34624
32728,24627,34772
32716,24611,34904
32729,24580,35159
32746,24577,35273
32745,24572,35324
32744,24578,35367
32800,24607,35445
32720,24627,35556
32704,24645,35622
32644,24626,35725
32572,24628,35867
32433,24607,35932
32464,24580,36020
32552,24575,35860
32544,24571,36089
32601,24583,36214
32638,24586,36356
32576,24623,36508
32536,24625,36509
32572,24631,36482
32528,24639,36631
32536,24605,36452
32577,24599,36743
32578,24574,36596
32572,24583,36756
32536,24575,36880
32440,24596,36999
32252,24613,36964
32084,24643,37067
31872,24633,37123
31620,24627,37017
31486,24619,37012
31276,24582,37183
30949,24576,37351
30576,24577,37373
30341,24580,37352
30272,24592,37322
30341,24621,37383
30512,24643,37431
30785,24637,37461
31350,24637,37421
32336,24615,37345
33544,24604,37470
35308,24574,37632
37500,24600,37648
39772,24582,37639
41916,24617,37508
43628,24637,37492
44016,24677,37599
43408,24705,37639
42512,24672,37639
41536,24688,37454
39992,24605,37647
37800,24621,37741
36285,24599,37791
35608,24621,37814
35480,24613,37687
35208,24657,37615
34652,24652,37647
34148,24660,37633
33680,24645,37693
33132,24631,37725
32821,24592,37741
32646,24580,37749
32276,24605,37541
31833,24595,37654
31368,24609,37808
30932,24635,37804
30676,24649,37676
30504,24645,37723
30352,24642,37685
30292,24623,37668
30336,24601,37639
30404,24583,37537
30416,24583,37521
30336,24591,37650
30378,24600,37585
30336,24624,37456
30296,24641,37440
30232,24637,37383
30212,24632,37383
30332,24623,37365
30416,24593,37331
30580,24583,37271
30688,24583,37016
30716,24588,37095
30724,24596,37213
30636,24636,37189
30627,24647,37066
30656,24637,36788
30720,24637,37105
30812,24631,36933
30944,24593,36648
31012,24583,36735
31034,24577,36740
31024,24589,36824
31020,24601,36583
30933,24628,36621
30916,24650,36321
30924,24643,36436
30940,24642,36459
31012,24625,36495
31068,24594,36372
31150,24583,36325
31188,24583,36260
31172,24583,36124
31188,24605,36216
31148,24631,36188
30996,24645,35981
30973,24639,35996
31032,24637,35713
31068,24615,35640
31156,24594,35800
31244,24583,35767
31260,24583,35687
31212,24583,35404
31201,24605,35423
31156,24637,35326
31092,24644,35300
31066,24634,35240
31108,24631,35274
31136,24624,35207
31212,24599,35154
31260,24583,34879
31280,24580,34904
31328,24591,34956
31296,24594,34981
31209,24631,34863
31100,24634,34694
31088,24644,34604
31076,24636,34655
31120,24624,34396
31218,24593,34311
31320,24582,34305
31280,24582,34258
31300,24590,34198
31268,24597,34226
31189,24622,34073
31084,24641,34055
31008,24630,34038
31004,24644,33896
31064,24619,33950
31192,24595,33924
31309,24568,33829
31345,24576,33632
31320,24580,33573
31344,24599,33585
31276,24623,33537
31164,24633,33285
31172,24632,33245
31240,24625,33215
31288,24613,33269
31400,24591,33181
31452,24571,33147
31580,24575,33057
31587,24582,32860
31616,24591,32775
31592,24621,32808
31520,24633,32788
31520,24626,32626
31560,24628,32595
31600,24612,32532
31685,24591,32501
31820,24567,32449
31904,24583,32292
31968,24577,32292
32012,24596,32191
31988,24614,32059
31980,24637,32064
32056,24630,31919
32072,24633,31895
32085,24609,31909
32308,24591,31692
32544,24559,31829
32654,24572,31703
32717,24567,31687
32760,24580,31459
32764,24613,31415
32808,24628,31420
32808,24633,31470
32840,24612,31359
32977,24607,31345
33152,24575,31141
33320,24573,31077
33392,24556,31029
33412,24581,31148
33468,24571,31081
33428,24594,30933
33324,24620,30900
33356,24610,30843
33428,24612,30860
33524,24612,30691
33600,24573,30620
33704,24562,30568
33752,24552,30532
33700,24575,30599
33660,24572,30598
33612,24613,30557
33564,24609,30426
33508,24615,30484
33513,24595,30289
33556,24600,30354
33704,24569,30329
33756,24541,30343
33764,24553,30229
33760,24554,30300
33720,24551,30132
33604,24591,30101
33445,24604,30240
33360,24601,30157
33364,24599,30192
33332,24580,30012
33406,24561,30181
33454,24551,30029
33560,24537,30086
33604,24548,30121
33544,24549,29933
33460,24588,29929
33362,24588,29959
33336,24597,30063
33284,24581,30054
33224,24583,30040
33296,24554,30020
33364,24529,29933
33405,24534,29999
33389,24537,30004
33380,24545,29860
33296,24575,29851
33206,24590,29917
33156,24583,29834
33148,24583,29920
33080,24565,29962
33144,24543,29981
33236,24530,29969
33300,24528,29925
33292,24525,29921
33268,24549,29927
33192,24573,29844
33116,24589,29777
33060,24574,29831
33100,24591,29754
33137,24563,29717
33276,24540,29752
33356,24519,29754
33412,24536,29727
33417,24532,29671
33412,24535,29688
33316,24567,29628
33244,24570,29671
33244,24580,29615
33208,24571,29611
33242,24553,29601
33364,24526,29583
33488,24508,29569
33538,24517,29546
33540,24516,29543
33500,24535,29521
33376,24571,29588
33276,24569,29572
33289,24575,29589
33316,24565,29467
33332,24562,29423
33380,24520,29404
33444,24516,29412
33484,24506,29400
33532,24526,29434
33509,24527,29474
33396,24546,29541
33324,24580,29535
33288,24567,29528
33312,24554,29404
33332,24551,29396
33388,24511,29406
33456,24509,29406
33452,24511,29532
33453,24523,29532
33472,24516,29525
33460,24533,29538
33340,24565,29380
33272,24551,29372
33249,24556,29367
33273,24535,29495
33294,24511,29493
33420,24491,29485
33477,24500,29436
33476,24496,29435
33488,24508,29557
33384,24535,29551
33344,24557,29525
33240,24551,29525
33264,24543,29373
33280,24551,29385
33380,24518,29377
33436,24490,29405
33516,24509,29382
33493,24495,29385
33464,24503,29407
33409,24540,29396
33377,24545,29375
33337,24551,29412
33216,24531,29543
33188,24521,29429
33312,24503,29490
33456,24502,29519
33536,24492,29513
33504,24484,29508
33413,24497,29503
33321,24521,29369
33236,24548,29343
33197,24551,29434
33189,24536,29447
33188,24522,29462
33248,24499,29506
33336,24471,29473
33376,24485,29386
33364,24477,29434
33380,24491,29468
33344,24529,29342
33272,24532,29303
33234,24535,29413
33224,24525,29444
33208,24525,29372
33260,24487,29437
33344,24474,29439
33380,24492,29300
33398,24465,29362
33372,24490,29452
33353,24517,29433
33232,24543,29444
33100,24533,29460
33088,24536,29401
33084,24514,29340
33166,24492,29334
33228,24468,29343
33272,24478,29385
33278,24469,29433
33252,24479,29421
33144,24511,29284
33100,24532,29245
33074,24523,29314
33044,24537,29237
33074,24513,29245
33156,24472,29221
33284,24473,29223
33312,24464,29228
33400,24484,29244
33460,24476,29348
33344,24500,29283
33214,24526,29344
33153,24518,29345
33144,24533,29329
33120,24516,29332
33176,24465,29327
33276,24474,29332
33300,24467,29328
33276,24476,29197
33264,24482,29190
33205,24516,29196
33062,24532,29191
33004,24533,29380
33000,24511,29373
33004,24515,29389
33065,24477,29361
33136,24455,29393
33140,24473,29335
33063,24464,29289
33068,24492,29308
33041,24509,29337
32952,24523,29333
32872,24525,29431
32908,24515,29535
32972,24506,29604
33032,24497,29623
33081,24463,29532
33092,24478,29632
33108,24460,29556
33080,24484,29684
33012,24509,29698
32916,24541,29680
32869,24531,29653
32892,24512,29691
32916,24522,29762
32956,24472,29790
33048,24479,29800
33072,24460,29684
33032,24479,29671
33033,24484,29757
33000,24516,29843
32904,24527,29885
32777,24543,29794
32717,24527,29882
32769,24518,29737
32852,24477,29874
32900,24470,29831
32893,24478,29916
32920,24466,29797
32940,24489,29864
32877,24531,29851
32764,24535,29927
32736,24523,29956
32650,24527,29975
32648,24510,29863
32628,24491,29828
32660,24463,29844
32736,24480,30021
32768,24479,29974
32704,24497,30009
32592,24511,30052
32500,24532,29940
32476,24545,30028
32452,24521,30076
32432,24521,29965
32521,24485,30028
32624,24477,30143
32636,24471,30169
32700,24481,30173
32690,24494,30163
32736,24530,30114
32720,24532,30225
32765,24537,30242
32775,24537,30093
32754,24523,30301
32800,24498,30215
32866,24482,30311
32936,24476,30169
32984,24485,30257
32972,24503,30399
32928,24519,30405
32882,24543,30356
32824,24548,30414
32784,24528,30276
32796,24535,30340
32908,24518,30452
33050,24484,30380
33076,24484,30484
33056,24498,30376
32976,24508,30441
32826,24528,30571
32700,24559,30583
32624,24547,30464
32632,24548,30567
32640,24529,30425
32664,24505,30436
32688,24505,30500
32756,24495,30519
32845,24512,30660
32878,24511,30541
32812,24553,30627
32704,24558,30666
32584,24558,30581
32597,24545,30680
32549,24545,30548
32556,24508,30549
32668,24501,30573
32772,24508,30736
32768,24511,30700
32772,24516,30796
32688,24542,30718
32580,24558,30718
32544,24557,30781
32564,24565,30831
32548,24571,30669
32589,24520,30712
32729,24503,30841
32836,24512,30733
32772,24525,30769
32660,24527,30886
32404,24564,30866
32228,24572,30927
31953,24574,30786
31653,24582,30811
31356,24565,30855
30953,24541,30981
30464,24516,31005
29933,24527,30932
29769,24529,31000
29793,24535,31011
29789,24572,30863
29896,24588,30943
30256,24591,31004
31168,24583,30921
32441,24591,31017
33868,24550,30884
36116,24548,30863
38848,24537,30868
41660,24553,31046
44188,24556,30968
46084,24613,30915
46752,24668,31014
46016,24616,30855
44737,24649,30840
43492,24609,31013
41760,24601,30916
39652,24567,30970
38352,24575,30975
37800,24570,30974
37316,24594,30816
36704,24609,30798
35912,24631,30809
35152,24625,30871
34420,24628,30935
33704,24623,30980
33072,24593,30981
32588,24570,30927
32080,24583,30893
31536,24594,30921
31076,24590,30757
30632,24622,30751
30300,24644,30846
30057,24638,30855
29860,24634,30852
29804,24628,30753
29781,24611,30788
29860,24583,30787
29860,24583,30621
29918,24599,30761
29932,24604,30700
29876,24636,30549
29853,24653,30511
29852,24652,30493
29936,24654,30518
30012,24645,30623
30116,24623,30488
30129,24605,30572
30168,24605,30413
30216,24613,30535
30196,24621,30439
30168,24653,30492
30073,24675,30309
30104,24674,30437
30160,24673,30343
30160,24665,30416
30229,24637,30253
30333,24626,30239
30448,24621,30227
30448,24631,30356
30400,24639,30372
30449,24669,30238
30408,24692,30222
30426,24685,30261
30458,24691,30279
30536,24687,30152
30525,24648,30118
30536,24639,30140
30608,24636,30180
30664,24647,30252
30718,24655,30200
30622,24688,30103
30552,24707,30127
30452,24711,30101
30432,24702,30083
30445,24704,30116
30488,24674,30108
30528,24654,30087
30574,24665,30055
30616,24667,30045
30632,24672,30037
30604,24708,30015
30576,24727,29880
30565,24732,29844
30500,24727,29804
30508,24725,29781
30492,24695,29910
30592,24679,29869
30640,24686,29831
30632,24686,29861
30616,24698,29885
30596,24741,29729
30472,24747,29697
30420,24748,29820
30440,24749,29778
30433,24737,29844
30506,24717,29861
30576,24701,29703
30620,24696,29722
30616,24711,29720
30636,24712,29727
30624,24751,29756
30532,24764,29877
30428,24765,29917
30468,24763,29868
30500,24765,29831
30536,24732,29815
30612,24719,29831
30668,24721,29839
30642,24734,29825
30662,24743,29839
30584,24771,29914
30489,24789,29929
30492,24791,29820
30536,24785,29780
30588,24783,29912
30628,24760,29945
30724,24735,29831
30797,24744,29907
30856,24754,29909
30868,24763,29761
30829,24795,29777
30808,24815,29764
30832,24807,29718
30906,24813,29812
30996,24805,29775
31133,24780,29871
31260,24772,29777
31296,24766,29815
31398,24765,29735
31452,24782,29812
31488,24820,29655
31477,24831,29637
31522,24831,29773
31644,24835,29803
31758,24823,29672
31940,24806,29670
32156,24780,29693
32330,24784,29741
32480,24785,29752
32596,24805,29685
32652,24830,29636
32655,24863,29559
32765,24854,29561
32932,24871,29556
33008,24849,29567
33128,24831,29744
33333,24817,29652
33493,24806,29716
33620,24820,29586
33677,24811,29668
33724,24855,29757
33720,24868,29716
33744,24879,29654
33773,24865,29629
33796,24871,29610
33852,24833,29669
34032,24827,29807
34168,24830,29703
34208,24825,29795
34189,24849,29820
34132,24873,29674
34004,24903,29685
33948,24892,29677
33952,24903,29860
33960,24886,29765
34036,24873,29762
34085,24839,29767
34112,24839,29831
34096,24853,29825
34060,24852,29877
34068,24892,29736
34037,24900,29727
33940,24920,29744
33964,24909,29764
33974,24912,29917
34028,24885,29871
34072,24857,29805
34068,24863,29904
34084,24879,29760
33992,24879,29772
33885,24899,29752
33780,24933,29899
33720,24928,29932
33749,24935,29851
33704,24927,29843
33728,24908,29837
33776,24881,29812
33820,24876,29810
33764,24885,29916
33701,24888,30006
33680,24929,29935
33600,24945,29942
33565,24954,29993
33536,24944,30028
33498,24948,29903
33464,24919,29884
33533,24903,29908
33604,24899,29907
33616,24909,29879
33640,24921,29898
33599,24936,29884
33544,24972,29904
33500,24967,29876
33450,24967,29887
33468,24954,29884
33520,24941,29860
33528,24915,29999
33556,24926,29959
33592,24914,30012
33604,24936,30034
