ECG,EDA,RR
31172,19518,37375
31160,19540,37255
31296,19493,37351
31296,19487,37383
31300,19479,37440
31280,19522,37471
31252,19525,37284
31181,19532,37368
31140,19561,37457
31124,19548,37516
31120,19527,37600
31232,19535,37615
31305,19493,37620
31340,19488,37539
31397,19482,37615
31412,19534,37684
31388,19538,37699
31272,19535,37464
31246,19564,37620
31344,19544,37407
31416,19532,37543
31476,19516,37749
31605,19487,37485
31688,19534,37607
31776,19497,37613
31768,19503,37332
31844,19574,37613
31749,19559,37729
31664,19541,37540
31669,19571,37585
31702,19551,37516
31725,19515,37596
31828,19513,37628
31900,19489,37519
31972,19509,37719
32029,19572,37632
31992,19534,37626
31936,19541,37661
31996,19597,37390
32081,19556,37639
32196,19598,37767
32328,19527,37613
32420,19551,37676
32548,19510,37383
32668,19505,37604
32784,19524,37787
32868,19620,37677
32864,19568,37743
32841,19594,37573
32876,19557,37766
33016,19575,37903
33173,19529,37716
33288,19535,37807
33356,19508,37541
33376,19524,37821
33412,19519,38023
33452,19556,37884
33376,19622,37936
33404,19573,37639
33448,19587,37949
33484,19556,38115
33556,19585,38141
33620,19532,38151
33655,19517,38063
33680,19554,38030
33700,19525,38105
33652,19588,37973
33636,19582,38069
33552,19624,38228
33504,19575,38118
33504,19622,38181
33544,19545,37928
33552,19589,38169
33508,19559,38202
33472,19549,38320
33462,19529,38398
33472,19587,38281
33488,19604,38236
33560,19577,38349
33656,19631,38064
33740,19585,38327
33748,19549,38359
33748,19585,38420
33708,19543,38492
33664,19533,38604
33528,19557,38397
33358,19580,38472
33120,19589,38556
33008,19645,38600
32972,19605,38290
33056,19588,38328
33104,19557,38444
33236,19577,38622
33284,19556,38727
33268,19545,38839
33280,19601,38759
33189,19586,38724
33100,19613,38873
33032,19597,38916
33164,19591,38970
33256,19648,38974
33264,19579,38940
33406,19549,38791
33413,19543,38868
33396,19596,38945
33312,19575,38980
33325,19586,39013
33172,19654,38985
33080,19642,39045
33052,19614,39071
33084,19602,39089
33220,19575,39098
33320,19627,39056
33388,19597,39020
33344,19580,39039
33228,19565,39142
33220,19641,39079
33196,19637,39077
33057,19629,39092
33028,19612,39203
33078,19660,39219
33092,19596,39200
33156,19564,39253
33124,19628,39244
33112,19580,39288
33160,19572,39317
33120,19650,39325
33136,19630,39349
33164,19627,39349
33200,19623,39357
33217,19662,39341
33312,19620,39320
33397,19572,39279
33400,19646,39376
33432,19631,39487
33413,19611,39508
33324,19628,39391
33206,19633,39445
33176,19708,39460
33185,19662,39457
33153,19644,39483
33040,19610,39471
33062,19587,39487
33080,19582,39396
33044,19651,39356
33040,19631,39273
33028,19654,39323
32953,19667,39319
32932,19693,39196
32956,19653,39169
32964,19655,39165
32884,19615,39211
32906,19598,39308
33016,19594,39185
33094,19601,39119
33028,19600,38853
32964,19695,39197
32908,19696,39143
32968,19692,39041
32998,19687,39223
33081,19672,39153
33108,19649,39020
33060,19613,38720
33008,19601,39005
32996,19612,38989
33048,19667,38941
32944,19686,38844
32897,19697,38829
32884,19679,38957
32988,19686,38929
33048,19675,38753
33024,19662,38436
33002,19637,38700
32984,19621,38655
32940,19621,38629
32980,19679,38580
32952,19685,38508
32796,19685,38372
32852,19676,38407
32925,19746,38391
32996,19689,38380
33108,19645,38004
33220,19687,38284
33054,19659,38244
33041,19650,38199
33032,19644,37821
33076,19710,38077
32932,19692,38047
32884,19687,38049
33008,19765,38061
33036,19709,38012
33101,19662,37884
33108,19639,37868
33100,19636,37729
33096,19699,37599
33132,19657,37517
33072,19671,37446
32974,19781,37183
32948,19743,37416
32945,19708,37369
33032,19714,37306
33064,19671,37204
33136,19709,37093
33200,19663,37088
33288,19659,37034
33156,19704,36988
33064,19703,36897
33036,19708,36796
33004,19734,36892
32948,19715,36816
32953,19704,36743
33028,19703,36446
33048,19663,36480
33281,19690,36431
33420,19687,36076
33328,19664,36213
33353,19717,36349
33348,19718,36068
33330,19764,36053
33185,19735,36031
33060,19723,35956
32893,19691,35893
33016,19719,35820
33040,19679,35663
33308,19745,35793
33308,19692,35548
33304,19704,35569
33228,19749,35227
33068,19745,35332
32988,19724,35305
33172,19772,35213
33310,19723,35237
33336,19682,35256
33256,19730,35149
33205,19697,35071
33208,19703,34909
33056,19714,34935
32944,19796,34928
32920,19751,34719
32868,19739,34645
32972,19732,34586
33024,19764,34567
33084,19707,34375
33077,19769,34342
33180,19715,34279
33140,19703,34215
33097,19792,34168
32996,19759,34087
32965,19745,33754
32984,19807,33684
32996,19770,33593
32860,19735,33653
32812,19705,33579
32884,19748,33569
32852,19729,33570
32924,19713,33452
32944,19735,33287
32944,19813,33129
32812,19777,33053
32844,19761,33043
32900,19831,32962
32953,19757,32653
32964,19729,32617
32921,19717,32576
33072,19739,32644
33110,19719,32608
33084,19791,32407
32980,19786,32292
32996,19772,32221
33057,19833,32148
32996,19796,32055
33068,19749,31840
33296,19727,31652
33320,19785,31573
33241,19765,31573
33256,19741,31452
33260,19772,31314
33032,19778,31265
33184,19820,31239
33252,19803,31182
33256,19776,31044
33220,19804,30939
33280,19750,30850
33324,19751,30951
33264,19756,30889
33300,19751,30805
33208,19772,30666
33128,19833,30655
33104,19790,30391
32897,19860,30325
32868,19821,30252
32948,19770,30191
33052,19742,30305
32950,19790,30082
32936,19773,30191
32962,19772,30112
32968,19782,30064
32985,19853,29997
32924,19823,29933
32920,19799,29884
32903,19796,29815
33028,19820,29748
33144,19769,29711
33101,19750,29665
33088,19815,29604
33004,19782,29564
32892,19806,29508
32765,19808,29468
32792,19885,29421
32832,19862,29332
32848,19845,29252
32822,19793,29293
32864,19766,29262
32844,19810,29225
32876,19781,29188
32828,19790,29141
32608,19803,29067
32376,19820,28984
32189,19884,29100
31953,19866,28929
31685,19831,28844
31336,19796,28828
30976,19823,28789
30692,19795,28807
30540,19791,28740
30580,19788,28725
30742,19852,28705
30988,19855,28740
31356,19837,28780
32049,19899,28640
33064,19876,28621
34224,19849,28600
35968,19812,28569
38068,19805,28729
40096,19789,28709
42188,19853,28686
43680,19856,28678
43732,19851,28676
42956,20011,28635
42096,19918,28600
40928,19890,28631
38941,19821,28613
37225,19812,28567
35988,19839,28596
35340,19828,28606
35338,19817,28618
35360,19887,28598
34856,19885,28546
34316,19861,28583
33888,19900,28615
33456,19870,28655
33150,19831,28679
32864,19835,28676
32524,19815,28701
32128,19866,28708
31820,19834,28730
31440,19853,28740
31056,19895,28757
30840,19893,28770
30704,19875,28783
30592,19909,28804
30560,19871,28749
30618,19843,28871
30600,19836,28900
30584,19835,28807
30566,19828,28791
30576,19893,28773
30564,19892,28756
30468,19882,28799
30532,19877,28947
30676,19909,28965
30716,19863,28859
30828,19840,29012
30788,19828,29036
30732,19847,29063
30727,19876,28916
30728,19885,28967
30714,19910,29009
30632,19879,29122
30704,19907,29229
30732,19887,29258
30764,19911,29351
30872,19879,29209
30992,19865,29208
30980,19864,29220
31004,19848,29255
31034,19897,29329
30964,19903,29532
30920,19963,29609
30984,19911,29662
30977,19894,29679
30976,19909,29591
30999,19867,29646
31026,19901,29781
31068,19871,29820
31141,19858,29885
31104,19909,29930
31076,19915,29965
31032,19954,29884
30956,19916,29929
30974,19904,29973
31072,19911,30103
31188,19873,30174
31285,19862,30231
31229,19877,30332
31144,19871,30270
31128,19903,30429
31149,19970,30448
31073,19959,30421
31160,19926,30560
31208,19917,30487
31284,19910,30463
31364,19888,30617
31356,19873,30643
31408,19900,30618
31380,19883,30637
31344,19950,30765
31264,19942,30764
31230,19927,30861
31260,19987,30804
31278,19934,30852
31308,19905,30939
31420,19884,31118
31388,19913,31152
31369,19903,31158
31456,19894,31191
31440,19914,31167
31364,19940,31149
31316,19981,31157
31319,19953,31284
31240,20004,31312
31208,19935,31433
31268,19894,31487
31393,19922,31521
31418,19906,31524
31344,19954,31415
31308,19941,31560
31296,20009,31396
31281,19965,31493
31276,19951,31724
31310,19967,31588
31393,19937,31591
31480,19961,31717
31509,19916,31775
31516,19913,31785
31537,19939,31800
31592,19951,31849
31590,20023,31844
31487,19988,31677
31458,19964,31791
31508,20013,31820
31536,19975,31751
31622,19938,31871
31708,19919,31936
31797,19972,32049
31840,19943,32124
31892,19955,32157
31904,20013,32035
31868,20004,32004
31948,19975,32093
32096,20039,32132
32144,19985,32108
32320,19951,32180
32380,19933,32109
32407,19991,32244
32465,19959,32253
32472,19980,32310
32440,20057,32186
32556,20005,32296
32652,19996,32300
32764,20056,32356
32950,19980,32369
33032,19943,32404
33113,20001,32403
33129,19970,32323
33212,19951,32345
33206,20035,32320
33168,20011,32377
33204,20002,32453
33256,19999,32549
33396,20036,32615
33452,19993,32652
33512,19957,32663
33649,20017,32679
33600,19986,32662
33448,19965,32527
33431,19993,32546
33396,20055,32692
33376,20035,32765
33412,20017,32803
33408,20010,32815
33452,20036,32837
33476,19975,32836
33456,19967,32772
33413,20017,32812
33544,19992,32711
33528,20060,32831
33412,20034,32836
33364,20029,32655
33388,20101,32768
33448,20034,32881
33428,19997,32897
33489,20019,32900
33576,19977,32961
33544,20033,32979
33432,20006,32995
33376,20015,32785
33334,20087,32797
33324,20055,32904
33288,20039,32949
33272,20097,32863
33244,20045,33116
33280,20013,33149
33408,19996,33157
33468,20025,33180
33374,20004,33219
33292,20088,33228
33204,20065,33257
33181,20053,33271
33172,20116,33276
33252,20073,33244
33328,20029,33333
33381,20037,33367
33429,20012,33174
33444,20062,33300
33416,20029,33301
33288,20119,33535
33176,20084,33460
33104,20140,33344
33160,20083,33470
33124,20140,33485
33117,20061,33503
33228,20038,33525
33376,20021,33527
33336,20073,33534
33420,20044,33548
33364,20056,33351
33337,20100,33484
33396,20080,33637
33369,20133,33700
33234,20102,33572
33234,20099,33647
33368,20055,33433
33416,20107,33561
33452,20055,33668
33496,20040,33748
33488,20127,33820
33400,20104,33641
33349,20097,33737
33308,20100,33543
33280,20151,33775
33348,20080,33711
33376,20104,33812
33401,20066,33604
33300,20053,33709
33352,20091,33793
33260,20103,33924
33252,20105,33866
33308,20185,33868
33308,20134,33879
33284,20118,33927
33344,20078,33967
33372,20095,33781
33448,20064,33937
33452,20124,34118
33414,20082,33967
33272,20098,34012
33062,20169,34060
33104,20141,34105
33140,20117,33965
33172,20181,34023
33197,20108,34223
33228,20075,34276
33216,20111,34133
33216,20097,34085
33228,20087,34189
33149,20165,34254
33084,20145,34029
33036,20131,34170
33092,20161,34269
33188,20126,34384
33164,20155,34221
33210,20105,34322
33220,20145,34382
33260,20103,34295
33220,20092,34340
33244,20141,34532
33182,20137,34398
33132,20161,34327
33192,20142,34375
33200,20185,34566
33221,20123,34413
33300,20125,34557
33300,20103,34540
33300,20116,34642
33309,20108,34618
33256,20161,34439
33220,20169,34567
33076,20158,34629
32980,20173,34715
32980,20151,34823
33052,20181,34792
33160,20130,34654
33176,20174,34807
33190,20132,34565
33128,20118,34805
33093,20170,34967
33016,20166,34764
32984,20210,34906
33001,20183,34681
32992,20165,34741
33057,20185,34717
33064,20149,34757
33120,20126,35010
33092,20167,35097
33072,20152,35103
33064,20211,35047
32996,20185,35073
32834,20259,34857
32888,20199,35042
32988,20176,35159
33092,20191,35130
33068,20149,35172
33008,20132,35231
32900,20182,35231
32916,20164,35181
32924,20167,35331
32940,20226,35261
32908,20211,35285
32918,20193,35303
32925,20220,35384
32964,20172,35413
33132,20155,35425
33198,20199,35451
33182,20168,35471
33156,20170,35487
33152,20170,35492
33057,20265,35500
32988,20227,35528
33052,20196,35564
33044,20256,35589
33064,20183,35524
33044,20186,35558
33112,20174,35509
33044,20162,35583
33084,20186,35642
33000,20203,35644
32868,20217,35591
32848,20236,35679
32884,20208,35748
32933,20248,35476
32996,20189,35729
33036,20185,35900
33024,20171,35689
33068,20194,35804
33072,20175,35813
33048,20265,35640
32960,20244,35794
32900,20225,35943
32901,20270,35921
32812,20244,35837
32860,20196,35924
32988,20216,35652
33012,20197,35860
32964,20193,35743
33006,20261,35880
33024,20232,35923
32960,20239,35948
32888,20292,36007
32888,20252,36097
32892,20235,36125
32937,20261,36141
33028,20218,36149
33037,20249,35932
33024,20212,36029
33049,20204,35935
33016,20263,35944
32956,20251,35957
32900,20303,35965
32932,20256,36047
32852,20298,36109
32808,20245,36079
32920,20202,36103
33044,20224,35875
32992,20203,35999
32956,20238,36049
32864,20244,36129
32768,20316,36206
32812,20273,36291
32852,20263,36284
32876,20285,36265
32820,20249,36317
32840,20213,36294
32784,20268,36325
32712,20231,36333
32688,20226,36327
32656,20245,36299
32548,20305,36231
32486,20287,36263
32480,20273,36276
32480,20289,36311
32527,20269,36228
32664,20228,36185
32724,20261,36188
32828,20243,36090
32864,20237,36000
32852,20314,36084
32756,20296,36058
32784,20282,36023
32824,20281,36319
32852,20348,36218
32861,20308,36292
32977,20251,36388
33020,20234,36431
33040,20239,36449
33084,20285,36428
33017,20276,36445
32952,20288,36455
32900,20316,36446
32926,20294,36464
32964,20333,36292
32988,20282,36293
33018,20322,36351
33062,20255,36359
33104,20239,36343
33084,20294,36126
32992,20298,36293
32908,20297,36297
32848,20327,36422
32844,20300,36487
32816,20347,36451
32842,20281,36450
32836,20263,36463
32850,20251,36420
32849,20257,36300
32804,20280,36287
32816,20293,36286
32708,20372,36293
32637,20320,36221
32645,20317,36181
32680,20300,36289
32708,20302,36292
32766,20261,36349
32824,20313,36465
32789,20271,36480
32756,20265,36263
32736,20303,36380
32668,20315,36367
32600,20345,36359
32524,20327,36380
32528,20315,36372
32586,20338,36379
32731,20286,36373
32730,20265,36359
32736,20306,36359
32644,20287,36340
32484,20301,36297
32344,20380,36341
32272,20351,36356
32120,20337,36348
31964,20316,36341
31712,20311,36333
31433,20293,36342
31001,20277,36340
30688,20279,36289
30612,20322,36279
30656,20341,36343
30684,20348,36303
30753,20333,36418
31080,20387,36380
31745,20353,36385
32752,20311,36221
33804,20301,36092
35408,20282,36316
37440,20286,36280
39652,20371,36177
41752,20337,36210
43484,20341,36398
44244,20444,36383
44088,20364,36385
43356,20349,36264
42380,20396,36294
40912,20339,36217
39008,20316,36199
37712,20295,36166
36964,20303,36153
36308,20382,36257
35720,20378,36368
35020,20373,36384
34396,20349,36260
33941,20338,36340
33452,20345,36359
33061,20321,36359
32680,20307,36221
32284,20303,36013
31848,20304,36252
31396,20382,36112
30984,20389,36267
30784,20373,36297
30644,20380,36154
30596,20375,35936
30512,20340,36204
30545,20320,36133
30508,20312,36225
30469,20305,36261
30436,20308,36193
30413,20329,35872
30364,20391,36152
30324,20378,36111
30364,20359,36011
30440,20351,36069
30540,20366,36071
30604,20335,36097
30668,20311,36065
30637,20305,35975
30596,20349,36077
30625,20358,36103
30560,20359,36092
30524,20369,36084
30525,20383,35818
30612,20365,35847
30689,20343,35829
30780,20310,35911
30810,20348,35792
30873,20335,36054
30892,20317,35796
30880,20335,35789
30817,20406,36071
30856,20387,36076
30884,20370,36060
30812,20351,36041
30772,20331,36061
30817,20336,36095
30984,20319,36175
31000,20324,36140
31052,20317,36089
31008,20338,36069
30936,20405,35812
30904,20383,35796
30908,20375,35901
30956,20357,35805
30984,20388,36085
31020,20357,36053
31064,20332,36024
31088,20325,36071
31093,20329,36199
31068,20340,36160
30981,20392,36113
30948,20380,36068
30988,20357,36020
31040,20412,35996
31134,20356,35807
31172,20319,35900
31205,20309,36091
31188,20313,36034
31184,20359,35989
31180,20354,36004
31080,20364,36007
31048,20403,35980
31124,20373,36012
31132,20363,36071
31206,20373,36144
31220,20338,35972
31260,20324,36052
31280,20335,36029
31216,20319,35913
31188,20385,35911
31076,20383,36048
31034,20381,36087
31056,20370,36000
31048,20364,35943
31096,20340,35744
31236,20359,36029
31308,20325,36015
31320,20319,36020
31280,20337,35988
31196,20348,35927
31152,20394,35916
31108,20374,35913
31109,20412,35964
31096,20372,35988
31157,20337,35996
31232,20349,36030
31320,20313,36057
31340,20359,35988
31268,20338,36048
31256,20359,35881
31216,20365,35892
31239,20372,35813
31256,20397,35772
31270,20374,35780
31288,20343,35628
31392,20341,35650
31460,20327,35702
31484,20323,35657
31501,20368,35768
31508,20361,35495
31500,20377,35515
31540,20430,35470
31536,20388,35447
31606,20377,35425
31637,20334,35663
31744,20359,35423
31884,20327,35628
32048,20322,35617
32116,20321,35605
32232,20391,35562
32254,20376,35564
32280,20371,35551
32272,20367,35550
32368,20407,35477
32500,20351,35431
32688,20318,35452
32832,20311,35468
32948,20370,35447
32968,20337,35455
32965,20352,35510
33012,20424,35516
33008,20390,35449
33036,20384,35477
33108,20356,35447
33113,20364,35351
33254,20338,35428
33348,20319,35372
33400,20320,35280
33452,20345,35236
33416,20362,35169
33408,20365,35074
33416,20434,34997
33421,20404,35222
33473,20368,35181
33496,20351,35199
33537,20316,35220
33550,20332,35108
33556,20358,35030
33557,20337,35015
33524,20343,34866
33484,20426,35109
33412,20389,35112
33453,20376,35055
33488,20357,34964
33518,20335,35100
33572,20368,35149
33620,20324,35013
33628,20315,35005
33656,20311,34983
33596,20385,34997
