ECG,EDA,RR
30992,13799,36748
35604,13820,36888
39676,13748,36605
40900,13784,36928
38837,13907,36808
34952,13804,36876
30128,13793,36799
26122,13820,36884
25224,13796,36886
27452,13801,36997
31320,13766,36886
35992,13823,36848
39820,13764,36871
40724,13831,36957
38736,13761,36951
35084,13800,37080
30625,13876,36970
26516,13802,36996
25237,13812,36924
27184,13781,36964
30908,13781,37062
35540,13753,37009
39704,13815,36861
40928,13772,36933
38908,13838,37037
35164,13772,37108
30524,13812,37240
26496,13792,36780
25336,13823,37271
27348,13805,37152
30944,13786,37180
35136,13772,37189
39008,13832,37319
40200,13761,36889
38356,13784,37223
34484,13764,37342
29680,13802,36900
25296,13810,36916
23748,13830,37178
25338,13777,37244
28888,13772,37332
33272,13800,37308
37404,13733,37271
38904,13779,37344
37612,13840,37448
34668,13772,37100
30650,13819,37423
26921,13790,37084
26036,13792,37279
28220,13830,37492
32284,13760,37447
37180,13775,37544
41864,13731,37438
43936,13761,37469
43136,13859,37408
40168,13777,37468
36328,13816,37580
32576,13861,37228
31420,13780,37404
33244,13787,37520
36920,13748,37496
41201,13770,37396
45204,13817,37412
46524,13728,37456
44956,13764,37604
41528,13841,37154
37172,13768,37437
32788,13802,37612
31296,13770,37345
32972,13805,37425
36192,13747,37449
40128,13791,37560
43588,13716,37492
44438,13764,37481
42208,13746,37512
38056,13788,37300
33008,13851,37472
28148,13788,37617
26176,13800,37456
27404,13762,37556
30497,13781,37425
34392,13734,37601
38037,13759,37301
38984,13850,37468
36756,13761,37628
32744,13782,37244
28032,13772,37496
24156,13806,37553
23216,13782,37583
25306,13821,37636
29152,13760,37640
33708,13733,37744
37748,13756,37689
39100,13722,37830
37468,13764,37332
33780,13760,37657
29256,13786,37792
25088,13780,37718
23686,13769,37826
25448,13777,37729
29232,13746,37605
33764,13754,37768
37796,13720,37767
38936,13767,37895
37284,13736,37772
33888,13818,37892
29406,13788,37796
25176,13784,37780
23600,13785,37670
25190,13809,37889
28701,13750,37757
33140,13782,37772
37296,13725,37800
38752,13760,37855
37370,13736,37807
33982,13772,37984
29416,13830,37728
25096,13785,37844
23512,13795,37972
25280,13752,37749
28989,13770,37852
33580,13726,37973
37888,13733,37930
39452,13855,38032
37956,13768,37964
34612,13814,37960
30280,13764,37864
26052,13781,37848
24232,13761,37950
25585,13763,37992
29004,13800,38061
33477,13740,38020
37721,13770,38080
39188,13714,38056
37552,13746,38165
33820,13746,38094
29070,13768,38216
24928,13765,38100
23512,13768,38228
25432,13745,38104
29308,13742,38100
33756,13832,38089
37725,13749,38180
38964,13767,38188
37464,13724,38300
34456,13754,38196
30320,13852,38322
26596,13761,37900
25156,13785,38180
26632,13742,38151
30192,13749,38181
34796,13762,38360
39140,13705,38260
40768,13746,38390
39076,13721,38255
35296,13758,38189
30436,13773,38372
25877,13812,38296
24232,13753,38185
25770,13750,38425
29376,13789,38052
33904,13708,38328
38080,13703,38340
39436,13740,38449
37496,13726,38297
34033,13750,38372
29992,13747,38476
26284,13762,38176
25177,13748,38440
26952,13743,38324
30505,13721,38380
34892,13731,38541
38984,13700,38489
40468,13764,38546
38956,13741,38496
35588,13784,38680
31216,13749,38176
27144,13781,38513
25736,13743,38630
27312,13781,38597
30736,13737,38753
34952,13787,38308
38924,13733,38540
40364,13700,38629
38816,13774,38710
35404,13865,38864
31172,13746,38757
27216,13748,38660
25820,13756,38716
27360,13731,38821
30564,13766,38680
34780,13704,38848
38728,13737,39020
40200,13703,38900
38760,13752,38884
35668,13744,38948
31520,13737,38973
27200,13797,38860
25428,13749,38972
26488,13728,38917
29696,13738,39007
34092,13696,39052
38520,13729,39180
40476,13710,39092
39200,13853,39116
35680,13736,39120
31374,13730,39284
27488,13757,39151
26338,13738,39303
27732,13776,39200
30980,13715,39141
34940,13756,39148
38352,13717,39188
39321,13785,39201
37588,13734,39157
34084,13796,39168
29776,13754,39168
25936,13786,39228
24516,13746,39165
25904,13721,39172
28870,13728,39100
32932,13688,39138
37080,13729,39104
38780,13695,39173
37516,13761,39164
34292,13740,39140
29976,13728,39081
25916,13744,39160
24412,13767,39191
25901,13721,39284
29236,13718,39258
33538,13746,39196
37716,13678,39199
39252,13722,39120
37808,13702,39175
34376,13742,39228
30036,13772,39197
25892,13732,39173
24400,13732,39037
25897,13773,39191
29416,13701,39268
33916,13704,39185
38120,13770,39174
39876,13721,39161
38604,13690,39212
35236,13766,39352
30832,13726,38824
26300,13774,39168
24516,13737,39349
25788,13768,38825
28932,13712,39328
32920,13678,39149
36928,13715,39184
38472,13685,39372
37238,13724,39212
34216,13781,39252
30252,13744,39256
26420,13718,39215
25104,13748,39210
26709,13707,39380
30092,13743,38868
34372,13692,39172
38488,13806,39278
40048,13712,39248
38692,13770,39308
35412,13703,39264
30912,13726,38852
26738,13745,39172
25284,13765,39308
26936,13714,39136
30308,13720,39180
34308,13677,39040
37900,13695,39256
39096,13736,39070
37560,13693,39092
34400,13751,39124
30244,13718,38996
26338,13764,39037
25024,13711,38858
26536,13698,38954
29965,13712,39072
34452,13669,38932
38448,13714,38868
39744,13668,38756
38016,13756,38764
34692,13694,38800
30458,13720,38884
26500,13713,38718
25028,13717,38744
26324,13743,38652
29560,13693,38636
33796,13728,38568
37936,13693,38572
39400,13668,38508
37856,13731,38388
34468,13700,38408
30180,13766,38365
26252,13730,38525
25096,13701,38484
26712,13737,38553
29876,13694,38392
33813,13664,38394
37772,13723,38308
39424,13666,38477
38124,13723,38324
34716,13688,38388
30300,13730,38010
26240,13704,38151
24900,13725,38311
26640,13692,38226
30129,13732,38324
34464,13689,38149
38492,13683,38154
39996,13782,38008
38417,13709,38072
34933,13686,38114
30524,13727,38140
26428,13726,37988
25050,13746,37970
26788,13704,37942
30476,13678,37984
34968,13695,38001
39056,13667,38085
40332,13767,38053
38448,13693,38160
34696,13682,38012
30228,13724,37892
26356,13700,38005
25080,13725,38039
26580,13690,38088
29856,13726,37929
34140,13679,38009
38140,13746,38168
39344,13680,37968
37496,13671,37953
34016,13714,38148
30068,13733,38125
26436,13704,37663
25649,13736,37935
27408,13695,38129
30688,13710,37902
34740,13654,38072
38452,13729,38201
39708,13666,38013
38120,13736,38068
34628,13681,38222
30200,13729,37720
26173,13701,38068
25006,13711,38096
26808,13737,38070
30341,13685,38012
34760,13701,38230
38660,13650,38040
39844,13694,38113
38188,13662,38189
34936,13719,38108
30892,13700,38160
27236,13758,38101
25834,13698,38188
27324,13728,38001
30760,13673,38080
35229,13692,38222
39088,13656,37740
40100,13737,38040
38180,13666,38236
34288,13709,38028
29904,13684,38097
26128,13714,38088
25112,13692,38100
26952,13703,38094
30400,13663,38060
34453,13668,38045
38044,13648,38096
39048,13693,37951
37404,13658,38224
34144,13705,37933
29980,13690,37920
26369,13732,37990
25410,13697,37951
27312,13757,38041
30944,13676,38037
35648,13722,37880
39484,13662,38057
40468,13751,37988
38456,13692,38114
34736,13688,37948
30096,13699,38080
25993,13689,37548
24740,13705,37844
26456,13733,37964
30102,13666,37884
34756,13757,37864
38748,13658,37886
39748,13668,37639
37604,13716,37828
33936,13665,37652
29597,13703,37900
26117,13732,37436
25188,13684,37700
27077,13713,37776
30581,13665,37704
34836,13706,37840
38580,13649,37329
39888,13673,37668
38270,13804,37799
35080,13671,37600
31072,13700,37660
27457,13736,37588
26261,13679,37543
27776,13689,37697
31132,13710,37542
35333,13636,37600
38916,13666,37580
39716,13652,37604
37636,13684,37559
33952,13743,37417
29524,13682,37617
25850,13726,37548
25084,13681,37645
27184,13709,37367
30722,13649,37516
34796,13656,37372
38176,13737,37452
39128,13665,37443
37512,13671,37208
34152,13661,37616
29852,13714,37476
26048,13683,37550
24897,13694,37157
26888,13666,37580
30684,13680,37488
35296,13641,37468
39168,13714,37464
40284,13640,37412
38609,13688,37378
35086,13662,37388
30597,13699,37516
26768,13677,37420
25768,13682,37456
27556,13692,37197
30856,13650,37276
34952,13666,37380
38644,13721,37384
39468,13653,37511
37473,13678,37313
33892,13657,37340
29766,13680,37504
26232,13699,37304
25324,13737,37383
27324,13663,37279
30588,13670,37469
34588,13677,37288
38220,13648,37372
39420,13671,37316
37924,13767,37352
34864,13660,37354
30688,13688,37348
26929,13673,37017
25664,13672,37341
27168,13696,37477
30484,13650,37262
34818,13658,37341
38496,13625,37255
39556,13650,37260
37744,13636,37193
34304,13694,37004
30112,13672,37189
26404,13705,37326
25505,13669,37344
27444,13673,37300
31000,13642,37439
35144,13648,37114
38784,13616,37360
39876,13686,37296
38140,13641,37359
34696,13733,37476
30473,13689,37080
26768,13731,37344
25597,13683,37485
27040,13648,37024
30176,13680,37316
34240,13641,37484
38230,13718,37373
39668,13647,37480
38112,13648,37116
34784,13643,37516
30380,13720,37396
26624,13681,37279
25616,13657,37156
27624,13695,37556
31072,13655,37440
35220,13618,37496
39160,13657,37390
40408,13637,37441
38429,13694,37624
34744,13668,37504
30133,13661,37592
26168,13673,37476
24920,13659,37390
26685,13663,37544
30204,13636,37502
34548,13692,37605
38372,13637,37528
39510,13621,37652
37745,13687,37540
34216,13651,37639
29912,13736,37349
26312,13669,37415
25368,13687,37516
27172,13646,37532
30576,13676,37652
34900,13620,37394
38604,13706,37429
39528,13656,37473
37600,13636,37476
34160,13679,37639
30024,13660,37548
26604,13711,37670
25497,13666,37534
26789,13637,37668
29724,13665,37204
33792,13633,37520
37640,13604,37213
38936,13648,37436
37312,13624,37540
33996,13676,37510
29644,13666,37446
25903,13656,37440
24948,13668,37511
26944,13646,37437
30552,13639,37495
34936,13701,37597
38732,13601,37433
39664,13632,37460
38016,13618,37444
34664,13664,37497
30360,13700,37357
26716,13652,37548
25765,13668,37276
27564,13703,37332
30424,13637,37376
34348,13608,37332
38268,13635,37460
39504,13612,37440
37920,13661,37525
34632,13626,37452
30272,13660,37545
26724,13696,37095
25906,13646,37290
27712,13649,37436
31252,13732,37412
35572,13621,37334
39156,13688,37316
39924,13606,37383
37800,13629,37484
34224,13628,37141
29988,13669,37271
26616,13648,37326
25876,13649,37320
27805,13628,37383
31236,13636,37332
35444,13600,37388
39044,13665,37278
39984,13626,37236
38496,13674,37270
35280,13623,37404
30752,13664,36968
26588,13697,37236
25196,13654,36949
26952,13680,37416
30492,13636,37316
34828,13598,37376
38752,13638,37240
39848,13598,37232
38021,13641,37176
34676,13620,37231
30368,13696,37229
26956,13648,37191
26084,13681,37255
27896,13644,37372
31112,13669,36946
35032,13620,37228
38525,13684,37348
39552,13615,37263
37950,13609,37336
34704,13640,37308
30556,13633,37364
27068,13658,37289
26049,13637,37380
27465,13648,37076
30280,13609,37249
33956,13604,37324
37032,13674,37319
37465,13625,37420
35402,13684,36964
32108,13628,37162
28168,13698,36992
25032,13644,37236
24576,13676,37308
26832,13633,37247
30724,13607,37200
35424,13616,37183
39512,13588,37262
40788,13617,37296
39364,13600,37348
36576,13676,37293
32812,13636,37383
29660,13692,37252
28912,13647,37316
30948,13684,36921
34644,13632,37356
38948,13592,37232
42964,13622,37366
44464,13602,37237
43412,13750,37353
40820,13646,37197
36928,13688,37076
32888,13653,37112
31256,13626,37183
32580,13630,37036
35784,13596,37045
39672,13653,36986
43292,13578,37025
44564,13619,37089
42912,13599,37168
39644,13623,37269
35460,13616,37152
31572,13644,37255
29969,13631,37117
30732,13696,37208
33364,13630,37108
36988,13700,37121
40128,13599,36824
40684,13582,37156
38192,13673,37124
33976,13636,37254
29288,13621,37116
25476,13642,37197
24488,13681,37137
26454,13631,37175
30120,13597,37004
34541,13596,37113
38096,13653,37312
38676,13584,37127
36768,13620,37192
33128,13737,37340
29084,13646,37212
25654,13656,37153
24880,13620,37238
26676,13624,37248
29936,13591,37258
33740,13611,37284
37296,13577,37417
38328,13630,37324
36541,13674,37335
33008,13616,37478
28716,13620,37344
24988,13670,37304
23864,13628,37332
25544,13606,37336
28788,13650,37300
32952,13602,37204
36892,13574,37385
38496,13602,37408
37256,13725,37500
34112,13632,37541
29556,13617,37501
25696,13668,37492
24356,13634,37519
26133,13608,37232
29680,13631,37653
34016,13581,37620
37648,13628,37644
38692,13577,37461
37022,13607,37612
33540,13602,37624
29177,13636,37656
25397,13686,37676
24289,13627,37724
25977,13605,37792
29256,13605,37788
33396,13572,37908
37304,13589,37517
38560,13661,37792
36852,13582,37888
33701,13674,37800
29764,13621,37972
26380,13653,37564
25392,13609,37800
27280,13636,37828
30320,13599,37792
34020,13654,37810
37372,13584,37728
38320,13610,37785
36996,13649,37880
34240,13590,37868
30536,13616,37957
27109,13656,37807
25868,13608,37818
26920,13620,37966
29716,13617,37501
33564,13645,37863
37156,13566,37993
38548,13597,37600
36980,13686,37788
33788,13618,37836
29676,13669,37804
26036,13615,37944
25210,13624,37519
27140,13653,37769
30721,13591,37956
35168,13584,37751
38974,13568,37796
40108,13588,37767
38356,13681,37852
34888,13619,37423
30612,13668,37712
26828,13610,37919
25892,13634,37436
27720,13592,37774
31200,13606,37924
35342,13644,37494
39008,13575,37756
40036,13586,37920
38392,13661,37724
35104,13594,37808
30820,13621,37660
27070,13654,37888
26048,13604,37652
27760,13596,37776
31224,13594,37788
35516,13567,37808
39300,13554,37816
40376,13600,37812
38616,13649,37764
35432,13596,37504
31352,13624,37656
27828,13676,37767
26666,13612,37773
28389,13609,37916
31828,13579,37440
35992,13660,37764
39528,13557,37770
40604,13600,37823
39040,13630,37744
35604,13588,37712
31356,13607,37800
27654,13624,37740
26540,13669,37744
28224,13586,37653
31420,13603,37844
35400,13592,37727
39292,13552,37716
40740,13574,37590
39296,13605,37780
35884,13652,37676
31248,13597,37622
27108,13626,37730
25693,13634,37647
27302,13589,37671
30984,13588,37590
35324,13563,37716
39224,13597,37669
40540,13559,37604
38804,13597,37750
35396,13592,37645
31004,13616,37627
26952,13632,37592
25464,13601,37613
26808,13590,37665
30088,13599,37688
34256,13560,37580
38232,13584,37685
39636,13627,37516
37972,13573,37624
34476,13608,37781
30084,13598,37316
26212,13618,37496
25177,13632,37757
27004,13592,37624
30444,13618,37600
34404,13556,37616
37868,13567,37636
38704,13653,37604
36937,13568,37716
33765,13610,37343
29888,13592,37532
26465,13621,37606
25396,13644,37236
26944,13588,37494
30156,13604,37610
34236,13551,37576
38220,13577,37616
39300,13563,37543
37920,13584,37592
34848,13583,37509
30816,13619,37636
26840,13660,37144
25248,13607,37388
26704,13630,37578
30182,13569,37421
34910,13589,37378
38944,13546,37359
40032,13582,37397
38212,13565,37332
34592,13597,37279
30000,13678,37316
26157,13604,37440
25052,13654,37292
26800,13605,37324
30449,13575,37220
34728,13630,37220
38312,13577,37201
38984,13652,37044
37080,13577,37192
33900,13627,37132
30180,13589,37061
26768,13608,37225
25908,13644,37020
27624,13593,37065
31056,13636,37166
35212,13563,37032
38400,13553,37101
39168,13571,36640
37409,13649,36833
34312,13576,37018
30240,13614,36911
26908,13595,36961
25964,13617,36775
27724,13582,36824
31076,13616,36848
35300,13553,36836
39028,13614,36940
40032,13586,36454
38248,13647,36708
34916,13590,36590
30660,13697,36660
26960,13604,36804
25978,13637,36704
27780,13592,36780
31184,13638,36478
35473,13556,36660
39236,13584,36609
40224,13563,36545
38453,13647,36580
35096,13593,36301
30640,13588,36493
27052,13612,36359
26200,13591,36444
28184,13603,36493
31623,13562,36456
35714,13585,36533
38992,13550,36382
39732,13633,36428
37864,13599,36031
34204,13677,36216
29888,13614,36188
26494,13638,36143
25832,13598,36153
28028,13636,36149
31576,13573,36180
35848,13678,36133
39303,13583,36062
39924,13696,35964
37812,13582,36013
34128,13676,36017
29724,13612,35940
26256,13597,35892
25552,13641,35902
27680,13590,35837
31160,13562,35856
35396,13572,35876
38976,13548,35820
40004,13612,35780
38320,13560,35877
35060,13592,35585
30620,13612,35705
26584,13660,35754
25300,13604,35704
27020,13617,35772
30612,13562,35640
35296,13575,35700
39392,13546,35436
40500,13572,35560
38760,13609,35208
35252,13576,35505
30712,13604,35396
26972,13656,35324
26176,13602,35407
28160,13577,35508
31841,13580,35364
36252,13692,35416
39936,13574,34980
40960,13591,35136
39116,13564,35172
35724,13592,35181
31336,13615,35140
27416,13648,35184
26348,13597,35071
28025,13572,34983
31324,13594,34864
35604,13550,34712
39240,13588,34815
40240,13545,34665
38432,13588,34725
35168,13589,34804
30852,13643,34872
27072,13592,34428
25925,13608,34804
27681,13581,34657
31192,13564,34601
35616,13577,34576
39384,13628,34652
40372,13553,34185
38528,13615,34518
34992,13584,34413
30544,13655,34452
26852,13615,34311
25897,13585,34197
27804,13597,34173
31308,13636,34276
35632,13560,34159
39340,13588,34085
40324,13543,33988
38440,13601,33888
35116,13570,33914
30836,13601,33904
27148,13596,33828
26034,13599,33836
27680,13654,33844
31084,13564,33796
35272,13597,33882
39044,13542,33456
40416,13567,33591
39300,13653,33596
36208,13636,33748
31560,13588,33585
27074,13636,33593
25508,13596,33278
27598,13638,33544
31520,13580,33456
35960,13549,33421
39688,13670,33257
40496,13652,33332
38632,13588,33228
35300,13636,33164
30996,13602,32988
