ECG,EDA,RR
34156,39061,45510
34129,39044,45499
34072,39036,45536
34028,39052,45590
33948,39052,45625
33904,39012,45877
33949,39046,45896
33940,39048,45898
34016,39060,46016
34064,39047,45959
34076,39037,45870
34028,39038,46119
34000,39035,46136
33960,39038,46173
33928,39012,46173
33836,39038,46268
33864,39034,46268
33960,39040,46239
34068,39041,46256
34080,39041,46244
34029,39005,46413
33992,38988,46445
33956,39025,46468
33936,39012,46445
33860,39015,46553
33908,39029,46529
33904,39039,46464
33940,39008,46398
34012,39004,46637
33980,39020,46664
33900,39023,46686
33848,39021,46724
33815,39021,46744
33704,39004,46766
33540,39021,46749
33380,39025,46740
33318,39023,46764
33344,39028,46783
33508,39021,46868
33616,39028,46864
33616,38974,46800
33612,39016,46727
33556,39009,46951
33476,39023,46948
33425,39025,46959
33428,39025,46948
33492,39021,47033
33580,39016,47048
33652,39025,47055
33752,39020,47004
33724,38992,46900
33720,39017,46888
33640,39015,47087
33636,39023,47150
33576,39028,47028
33488,39029,47168
33436,39035,47172
33428,39031,47132
33564,39025,47208
33652,39017,47092
33644,39034,47036
33684,39034,47020
33756,39020,47256
33812,38978,47239
33760,39029,47201
33616,39017,47295
33568,39042,47229
33608,39040,47141
33772,39030,47105
33892,38999,47332
33856,39020,47324
33769,39023,47276
33684,39008,47335
33660,39012,47352
33672,39013,47376
33644,39023,47382
33664,39017,47388
33712,39026,47358
33760,39018,47160
33788,39020,47399
33788,38991,47381
33772,39012,47320
33720,39000,47417
33684,38997,47397
33624,39000,47344
33472,39012,47362
33444,39010,47404
33470,39020,47425
33545,39009,47397
33600,39008,47380
33592,39021,47375
33596,39009,47332
33544,39000,47333
33576,38996,47324
33512,39001,47344
33388,38975,47312
33292,39009,47390
33276,39015,47388
33148,39008,47364
32992,38996,47272
33004,39006,47218
32968,39007,47140
32868,38974,47340
32692,38990,47351
32768,38972,47329
33240,39008,47264
33800,39013,47257
34112,39013,47324
34544,39029,47312
34980,39014,47136
35556,39047,47296
36496,39052,47296
37568,39052,47228
37852,39063,47239
36920,39093,47288
36344,39105,47276
36588,39100,47200
37488,39105,47244
38508,39092,47204
39808,39076,47178
41280,39058,47192
41024,39051,47188
39596,39047,47232
37840,39053,47172
36000,39054,47125
34388,39063,47127
33204,39068,47143
32520,39068,47110
32108,39072,47064
31796,39061,47052
31577,39053,47045
31460,39063,47125
31344,39055,46977
31296,39052,46887
31180,39060,47086
31160,39060,47054
31224,39060,47004
31260,39063,47046
31296,39061,47052
31348,39055,47048
31328,39054,46976
31364,39044,46944
31312,39046,46924
31236,39040,46773
31097,39017,46756
31004,38997,46952
31010,39047,46924
31053,39044,46877
31156,39045,46837
31276,39034,46837
31292,39031,46813
31304,39020,46854
31290,39006,46813
31324,38997,46756
31264,39012,46720
31168,39025,46599
31108,38992,46501
31168,39029,46676
31312,39020,46636
31368,39016,46548
31308,38996,46524
31221,39012,46522
31156,39010,46485
31189,39010,46461
31200,39007,46413
31128,39020,46332
31076,39020,46279
31072,39009,46228
31136,39013,46198
31268,38976,46096
31332,38958,46162
31360,38989,46159
31252,38993,46188
31156,38982,46156
30984,38980,46180
30924,38996,46133
30920,38990,46215
30980,38986,46256
31048,39004,46252
31088,39005,46255
31068,38993,46228
31058,38948,46276
31012,38986,46304
30964,38982,46244
30964,38990,46228
30916,38949,46277
30892,38944,46340
30900,38952,46332
30964,38953,46160
30984,38958,46172
30984,38964,46189
30968,38956,46226
31048,38951,46257
31124,38933,46244
31112,38935,46272
31008,39002,46292
30960,38988,46510
30972,38991,46541
30992,38996,46561
31044,38997,46599
31032,38951,46592
31064,38943,46596
31118,38988,46673
31092,38950,46652
31072,38992,46644
31060,38992,46714
31033,39008,46764
31036,38997,46569
31101,39001,46592
31108,38990,46623
31068,39009,46647
31136,38983,46884
31216,38953,46908
31316,38989,46926
31293,38992,46956
31188,38998,46980
31180,39004,47004
31265,39007,47016
31420,39008,46852
31586,39001,46884
31684,38988,46889
31736,38993,46956
31772,38990,46951
31744,39001,46944
31720,39008,46972
31764,38968,47197
31812,39012,47232
31900,39007,47255
31957,39004,47276
32005,38997,47279
32044,39005,47249
32064,39010,47344
32152,39004,47366
32272,38998,47389
32348,38998,47397
32384,39005,47396
32434,38981,47319
32492,38974,47284
32612,39015,47277
32736,39008,47519
32857,38996,47511
32988,38992,47492
33124,38999,47584
33096,38956,47584
33112,38978,47584
33132,39000,47524
33272,39004,47464
33440,39007,47680
33596,39007,47495
33656,38996,47743
33692,38992,47751
33794,38969,47741
33848,38994,47751
33928,38985,47865
33974,38974,47840
33968,38985,47788
34064,38986,47780
34064,38992,47788
34064,38991,47932
34188,38964,47956
34236,38948,47948
34212,38970,47920
34132,38950,47956
34145,38973,48016
34100,38948,47988
34072,38975,47831
34125,38984,48046
34200,38967,48084
34216,38983,48096
34321,38964,48028
34316,38956,47929
34240,38972,48152
34268,38972,48168
34260,38974,48182
34212,38961,48167
34136,38975,48148
34172,38968,48192
34284,38919,48258
34332,38956,48125
34272,38959,48276
34164,38949,48300
34108,38906,48253
34060,38941,48344
33956,38937,48276
33884,38956,48135
33909,38941,48391
34046,38952,48378
34136,38946,48372
34180,38940,48391
34132,38955,48468
34172,38940,48480
34109,38905,48457
34028,38941,48370
33984,38919,48537
33968,38927,48492
34036,38948,48568
34085,38945,48469
34072,38948,48429
34046,38911,48390
33980,38943,48644
33940,38938,48662
33940,38919,48672
33896,38916,48620
33860,38913,48717
33816,38940,48664
33764,38932,48568
33817,38895,48541
33852,38935,48544
33912,38925,48781
34000,38930,48817
33948,38908,48839
33876,38919,48801
33840,38879,48772
33888,38916,48647
33852,38916,48892
33774,38913,48903
33772,38919,48892
33744,38927,48896
33784,38926,48921
33784,38935,48903
33788,38919,48912
33796,38912,48960
33824,38919,48968
33792,38919,49020
33752,38919,48983
33780,38919,49037
33864,38916,49086
33924,38919,48996
34036,38919,48854
34157,38934,49092
34252,38888,49056
34256,38919,49132
34148,38909,49084
33876,38913,48927
33540,38877,49149
33444,38931,49124
33396,38932,49093
33420,38919,49183
33532,38937,49090
33541,38928,48952
33564,38932,49193
33553,38919,49216
33540,38916,49192
33470,38919,49157
33168,38909,49237
33000,38916,49220
33036,38932,49261
33166,38937,49112
33500,38937,49282
33728,38932,49286
33740,38916,49276
33672,38919,49312
33620,38917,49321
33582,38916,49335
33520,38919,49372
33504,38916,49376
33580,38929,49405
33646,38943,49388
33736,38897,49293
33820,38901,49257
33824,38919,49460
33788,38919,49236
33724,38912,49505
33664,38916,49529
33685,38914,49498
33644,38919,49512
33689,38918,49500
33645,38918,49530
33720,38918,49517
33644,38932,49636
33605,38919,49639
33600,38887,49520
33584,38911,49488
33572,38905,49463
33480,38909,49685
33472,38909,49684
33552,38917,49695
33596,38895,49757
33692,38918,49601
33849,38916,49584
33860,38919,49804
33800,38916,49799
33716,38892,49846
33640,38903,49857
33541,38904,49798
33472,38900,49837
33456,38896,49828
33476,38919,49868
33576,38870,49932
33600,38910,49927
33557,38908,49956
33493,38895,49854
33468,38915,49725
33532,38894,49988
33448,38884,49982
33336,38909,49958
33272,38908,50036
33336,38908,50036
33296,38896,49940
33108,38906,50052
32930,38873,50048
32960,38860,50000
33026,38893,50078
32892,38885,50104
32760,38903,50108
33225,38904,50119
34001,38909,50116
34476,38919,50140
34745,38937,50156
35120,38935,50133
35444,38949,50092
36264,38957,50054
37256,38948,49969
38186,38977,49964
37624,38993,50064
36524,39015,50064
36168,39019,50116
36710,39018,50148
37540,39015,50135
38480,39000,50143
40344,38960,50021
41240,38952,50260
40268,38959,50222
38604,38935,50272
36800,38968,50285
35248,38978,50276
33868,38987,50229
33029,38991,50276
32470,39001,50289
32021,38945,50295
31696,38978,50161
31496,38980,50270
31440,38930,50305
31452,38968,50311
31461,38973,50300
31409,38966,50269
31336,38988,50311
31354,38980,50348
31417,38929,50343
31240,38973,50279
31009,38964,50205
31032,38960,50356
31112,38965,50368
31088,38958,50351
31084,38912,50367
31140,38963,50327
31224,38959,50335
31353,38958,50373
31368,38956,50375
31310,38953,50376
31372,38953,50336
31432,38932,50356
31360,38902,50349
31372,38944,50296
31212,38948,50277
31104,38943,50268
31044,38940,50279
30973,38964,50292
31046,38951,50136
31156,38944,50012
31172,38934,49984
31224,38940,50224
31222,38935,50183
31304,38935,50112
31300,38933,50144
31260,38928,50173
31212,38945,50167
31172,38956,50160
31300,38903,50136
31372,38937,50119
31276,38929,50064
31204,38943,50100
31193,38919,50095
31144,38916,50095
31192,38911,50092
31350,38937,50076
31264,38929,50164
31272,38934,50172
31177,38932,50093
31158,38936,50119
31072,38919,50212
31020,38937,49982
31072,38919,50006
31068,38876,50258
31005,38932,50249
30856,38940,50268
30848,38927,50311
30961,38937,50316
31064,38941,50352
31004,38948,50332
31048,38940,50340
31092,38919,50405
31200,38924,50404
31140,38884,50310
31078,38925,50229
30961,38932,50429
30860,38940,50404
30924,38919,50480
31052,38952,50501
31073,38947,50493
31184,38929,50493
31160,38895,50516
31084,38911,50510
30988,38928,50505
30873,38929,50484
30888,38927,50469
30924,38948,50436
31108,38908,50508
31284,38944,50508
31306,38934,50437
31224,38941,50356
31176,38941,50453
31277,38934,50439
31460,38929,50400
31576,38919,50470
31480,38943,50367
31412,38956,50208
31300,38953,50450
31364,38934,50424
31456,38919,50388
31476,38892,50349
31568,38908,50415
31628,38935,50412
31568,38932,50335
31469,38924,50244
31544,38948,50104
31732,38946,50300
31916,38933,50343
32056,38941,50332
32108,38951,50332
32229,38909,50312
32396,38935,50236
32496,38919,50181
32536,38916,50183
32392,38937,50129
32300,38901,50052
32388,38934,50310
32508,38949,50304
32564,38927,50228
32700,38937,50294
32844,38934,50224
33047,38924,50284
32944,38917,50276
32848,38912,50255
32704,38935,50300
32848,38940,50301
33012,38897,50253
33284,38936,50183
33560,38919,50080
33580,38919,50332
33488,38919,50280
33476,38903,50369
33652,38916,50308
33792,38904,50116
33937,38908,50353
33896,38895,50288
33908,38917,50333
33940,38919,50372
33976,38903,50298
33964,38892,50364
33956,38910,50319
33992,38908,50319
34148,38884,50311
34132,38892,50208
33961,38901,50094
33880,38911,50340
33952,38892,50335
34080,38910,50311
34088,38900,50345
34048,38909,50324
33993,38904,50256
33948,38909,50279
33912,38877,50263
33872,38863,50269
33768,38908,50229
33736,38900,50117
33812,38912,50052
34080,38868,50292
34148,38908,50244
34020,38902,50304
33960,38886,50229
33952,38898,50093
34013,38880,50300
34084,38903,50248
34056,38862,50204
34000,38892,50244
33876,38902,50276
33788,38898,50236
33748,38886,50244
33737,38880,50212
33780,38884,50120
33900,38892,50105
33936,38877,50020
33924,38876,49997
33836,38881,50004
33680,38892,49928
33640,38895,50151
33868,38895,50165
33985,38878,50124
33980,38864,50084
33872,38887,50124
33668,38876,50071
33524,38870,49978
33696,38876,49942
33848,38879,49799
33884,38894,50020
33888,38876,50022
33856,38878,49949
33804,38864,49926
33709,38885,49887
33926,38828,49924
33916,38860,49724
34004,38860,49872
34012,38855,49832
33912,38868,49809
33925,38828,49724
33824,38872,49698
33824,38879,49716
33740,38860,49708
33580,38874,49596
33576,38851,49433
33669,38862,49620
33712,38859,49585
33769,38856,49517
33736,38869,49456
33664,38864,49497
33653,38879,49388
33644,38868,49252
33632,38885,49392
33540,38876,49353
33500,38879,49277
33437,38866,49220
33380,38853,49239
33176,38855,49224
32972,38871,49102
33012,38871,48972
33244,38885,48864
33368,38839,49072
33452,38882,49006
33492,38871,48928
33520,38876,48944
33536,38861,48933
33456,38870,48879
33672,38872,48728
33688,38857,48792
33520,38887,48756
33541,38845,48604
33708,38881,48505
33900,38881,48647
33956,38887,48621
33900,38870,48596
33848,38842,48540
33628,38829,48504
33452,38868,48439
33264,38864,48385
33292,38893,48390
33344,38843,48288
33332,38886,48172
33584,38878,48068
33684,38884,47997
33752,38876,48202
33760,38871,48124
33760,38861,48089
33708,38860,48052
33552,38871,48041
33416,38884,48007
33376,38872,47824
33420,38868,47689
33588,38868,47872
33608,38873,47855
33496,38871,47801
33353,38868,47740
33270,38852,47663
33168,38857,47644
33164,38873,47652
33124,38875,47609
33264,38857,47537
33484,38873,47516
33489,38832,47494
33630,38876,47396
33776,38824,47366
33704,38864,47228
33560,38848,47143
33376,38863,47124
33228,38868,47078
33108,38872,47013
33048,38852,47197
33004,38884,47184
32934,38865,47125
32820,38879,47044
32676,38876,46993
32676,38865,46956
32952,38831,46983
32848,38846,46908
32877,38846,46868
33580,38852,46836
34524,38876,46804
35137,38893,46812
35604,38897,46768
36116,38907,46727
36332,38916,46669
36864,38912,46632
37804,38919,46644
38760,38940,46495
38080,38934,46372
36760,38987,46560
36136,38989,46492
36156,38995,46477
36452,38984,46363
37016,38983,46220
39104,38949,46392
40660,38929,46320
39944,38933,46254
38333,38940,46288
36812,38950,46176
35332,38951,46198
34008,38967,46104
32992,38966,46129
32473,38949,45964
31968,38964,46047
31556,38958,46006
31312,38897,45927
31160,38948,45924
31127,38935,45900
31004,38962,45788
30840,38930,45703
30836,38964,45669
30985,38941,45756
31228,38950,45727
31380,38959,45652
31216,38902,45657
31116,38932,45514
31068,38935,45414
31032,38955,45368
31068,38908,45536
31060,38944,45489
31016,38950,45400
30984,38953,45372
30992,38956,45391
31194,38895,45373
31204,38944,45263
31124,38936,45191
31016,38933,45063
30836,38945,44980
30653,38956,45137
30656,38949,45093
30804,38952,44988
31076,38903,44996
31260,38940,44868
31357,38959,44689
31120,38932,44812
30820,38932,44776
30725,38918,44764
30846,38932,44575
30820,38919,44480
30816,38940,44628
30900,38940,44520
30988,38917,44520
31093,38929,44516
31140,38919,44471
31040,38929,44400
30936,38918,44228
30916,38919,44420
30988,38895,44294
31041,38916,44348
30996,38911,44112
30876,38941,44316
30660,38885,44220
30736,38925,44166
30908,38888,44287
30928,38919,44060
30972,38909,44256
31105,38912,44180
31052,38897,44230
30800,38912,44006
30524,38935,44148
30556,38873,44167
30660,38933,44023
30748,38919,44212
30804,38928,44128
30800,38888,44137
30704,38911,44184
30664,38887,44133
30752,38916,44120
30944,38907,43976
30988,38905,44156
30956,38919,44064
31052,38917,44129
31028,38919,43916
30814,38919,44068
30704,38904,44111
30664,38913,43964
30656,38905,44069
30644,38908,43997
30693,38919,44047
30664,38919,43821
30752,38901,43966
30862,38928,44007
30965,38919,43788
31028,38913,43959
31148,38916,43896
31244,38916,43926
31264,38913,43775
31200,38900,43716
31108,38917,43867
31204,38933,43794
31384,38892,43860
31493,38929,43693
31556,38919,43644
31576,38935,43740
31592,38924,43714
31516,38911,43597
31580,38919,43753
31612,38906,43692
31588,38919,43775
31464,38919,43548
31548,38925,43719
31584,38889,43669
31664,38937,43712
31872,38919,43647
32080,38919,43548
32164,38916,43485
32212,38876,43572
32260,38914,43628
32236,38901,43680
32233,38919,43641
32385,38880,43444
32528,38916,43645
32760,38919,43575
33017,38921,43649
33056,38887,43537
32805,38912,43444
32624,38919,43556
32656,38879,43637
32688,38872,43616
32736,38919,43463
32892,38919,43381
33352,38910,43359
33560,38916,43389
33592,38919,43568
33604,38919,43572
33548,38874,43544
33594,38901,43546
33592,38894,43535
33452,38912,43497
33500,38895,43420
33548,38903,43485
33692,38905,43484
33782,38912,43455
33812,38900,43252
33661,38894,43201
33744,38888,43200
33808,38895,43149
33780,38887,43344
33740,38889,43327
33660,38894,43300
33652,38909,43261
33754,38894,43204
33904,38867,43176
33926,38852,43164
33844,38895,43161
33821,38884,43173
33728,38885,43121
33668,38879,43077
33520,38877,43097
33348,38896,43085
33312,38903,43124
33617,38888,43096
33888,38892,43124
34020,38895,43121
33896,38877,43096
33724,38879,43068
33632,38901,42981
33668,38886,42887
33692,38845,42828
33596,38892,42886
33444,38891,42804
33548,38892,42783
33780,38896,42993
33932,38853,42965
33980,38885,42928
33976,38884,42940
33848,38864,42878
33676,38880,42863
33684,38884,42861
33437,38878,42841
33312,38900,42804
33437,38896,42799
33632,38848,42879
33724,38887,42861
33824,38880,42833
33710,38880,42730
33656,38879,42752
33688,38876,42720
33588,38900,42689
33252,38900,42684
33148,38896,42677
33229,38872,42673
33404,38868,42668
33388,38865,42646
33352,38851,42652
33364,38876,42684
33390,38891,42469
33472,38881,42472
33460,38873,42604
33502,38878,42631
33633,38899,42540
33620,38892,42580
33536,38882,42575
33473,38890,42356
33444,38895,42335
33404,38881,42365
33408,38868,42323
33388,38873,42289
33124,38874,42329
33076,38864,42405
33104,38897,42415
33096,38893,42404
33072,38885,42348
33024,38889,42391
33000,38833,42236
33320,38876,42137
33356,38876,42110
33252,38863,42075
33180,38885,42047
33164,38891,42008
33201,38889,42013
33220,38892,42015
33344,38889,42104
33397,38887,42084
33420,38884,42090
33528,38868,42024
33512,38877,41893
33564,38873,41912
33608,38879,41957
33484,38888,41871
33365,38878,41745
33421,38887,41708
33380,38879,41692
33324,38872,41856
33336,38885,41812
33376,38862,41735
33340,38876,41752
33344,38876,41784
33272,38876,41757
33236,38879,41676
