ECG,EDA,RR
33384,42588,32811
33366,42576,32785
33424,42572,32816
33436,42594,32800
33444,42580,32817
33444,42580,32806
33428,42580,32848
33396,42577,32822
33376,42578,32884
33300,42591,32826
33269,42584,32876
33288,42597,32807
33312,42603,32806
33368,42597,32880
33412,42592,32829
33384,42581,32895
33336,42580,32812
33316,42577,32889
33304,42569,32824
33236,42589,32839
33184,42577,32822
33216,42592,32809
33236,42599,32837
33313,42591,32820
33344,42548,32903
33261,42583,32824
33220,42541,32844
33204,42573,32868
33216,42573,32852
33140,42544,32903
33092,42583,32842
33064,42590,32855
33116,42592,32853
33188,42588,32853
33216,42583,32824
33180,42525,32857
33148,42568,32844
33112,42533,32900
33120,42551,32864
33056,42529,32925
33024,42569,32871
33024,42586,32888
33072,42532,32889
33101,42564,32854
33124,42583,32908
33121,42588,32881
33088,42573,32872
33072,42583,32895
33052,42533,32871
32996,42599,32932
32928,42590,32868
32912,42608,32861
32944,42623,32941
32946,42613,32876
32916,42612,32848
32864,42614,32901
32824,42620,32889
32805,42623,32928
32840,42580,32903
32830,42632,32892
32824,42628,32868
32876,42639,32945
32923,42598,32880
33033,42653,32868
33116,42639,32952
33124,42644,32900
33096,42662,32904
33128,42648,32874
33109,42596,32872
33056,42653,32943
33032,42648,32900
33052,42669,32952
33100,42668,32887
33180,42631,32902
33192,42671,32876
33176,42668,32861
33166,42668,32892
33124,42655,32902
33084,42625,32938
33005,42652,32881
32940,42665,32889
32932,42604,32919
32980,42663,32886
33056,42663,32863
33108,42648,32957
33044,42604,32884
33012,42644,32892
33004,42631,32881
32976,42647,32868
32900,42652,32917
32868,42640,32896
32836,42653,32884
32860,42612,32900
32944,42653,32882
32988,42647,32927
32964,42607,32864
32932,42655,32850
32892,42631,32916
32916,42631,32884
32892,42638,32836
32857,42644,32908
32852,42644,32866
32908,42593,32843
32984,42644,32864
33017,42631,32844
32992,42594,32911
32960,42620,32868
32952,42628,32825
32952,42591,32833
32880,42624,32820
32776,42639,32861
32720,42663,32837
32688,42636,32908
32584,42655,32840
32412,42631,32889
32348,42590,32845
32468,42629,32876
32588,42627,32831
32660,42621,32825
32828,42620,32889
33344,42633,32845
34112,42647,32857
34760,42644,32828
35140,42631,32808
35477,42660,32850
35980,42676,32834
36912,42681,32854
37949,42649,32824
38436,42700,32836
37436,42694,32824
36160,42759,32881
36076,42765,32826
36664,42775,32828
37368,42783,32885
37880,42764,32809
38568,42756,32788
39556,42729,32864
39004,42725,32809
37484,42733,32804
35680,42742,32775
33888,42743,32775
32536,42756,32752
31674,42740,32754
31234,42758,32797
31012,42741,32732
30888,42733,32716
30844,42668,32791
30845,42738,32716
30809,42720,32685
30749,42721,32700
30678,42728,32660
30672,42709,32668
30704,42720,32655
30808,42727,32725
30848,42716,32647
30832,42708,32647
30806,42704,32712
30808,42704,32657
30812,42693,32676
30740,42652,32617
30688,42701,32600
30724,42723,32612
30810,42711,32580
30841,42717,32636
30908,42715,32573
30900,42714,32612
30864,42700,32564
30841,42631,32601
30868,42684,32528
30852,42700,32570
30789,42705,32493
30796,42716,32496
30848,42720,32450
30940,42711,32441
30980,42716,32430
31005,42727,32394
31008,42705,32365
30988,42711,32400
31000,42713,32321
31005,42713,32346
30948,42709,32287
30940,42712,32309
30944,42678,32227
30997,42741,32255
31020,42732,32181
31008,42705,32233
30968,42716,32133
30941,42717,32180
30938,42717,32092
30912,42708,32075
30864,42716,32021
30844,42719,31994
30880,42709,32036
30888,42668,31980
30976,42708,31973
30956,42676,31924
30964,42716,31978
30940,42708,31894
30952,42713,31980
30910,42708,31896
30844,42712,31942
30816,42722,31868
30860,42712,31895
30936,42684,31822
30988,42708,31846
30912,42714,31816
30856,42672,31857
30880,42712,31779
30908,42696,31788
30892,42670,31764
30804,42732,31840
30752,42716,31732
30808,42661,31802
30901,42713,31741
30924,42714,31805
30940,42721,31704
30864,42708,31743
30829,42655,31660
30828,42704,31723
30772,42702,31634
30720,42686,31700
30712,42727,31653
30785,42734,31726
30852,42726,31632
30841,42716,31707
30808,42685,31588
30828,42725,31660
30845,42727,31567
30836,42663,31614
30784,42735,31565
30784,42736,31572
30772,42744,31559
30800,42740,31582
30880,42688,31638
30916,42748,31572
30910,42749,31592
30924,42746,31580
30956,42730,31574
30936,42742,31677
30896,42687,31640
30884,42749,31605
30932,42759,31732
30984,42756,31652
31108,42759,31641
31168,42741,31764
31180,42772,31672
31236,42759,31683
31280,42740,31733
31380,42737,31727
31420,42759,31839
31532,42742,31759
31660,42780,31733
31816,42783,31758
32008,42772,31833
32156,42775,31814
32300,42725,31887
32433,42781,31822
32564,42772,31831
32744,42788,31848
32828,42772,31854
32908,42791,31961
33000,42793,31905
33120,42772,31988
33352,42809,31942
33588,42806,31965
33708,42804,31949
33764,42797,32036
33765,42797,31996
33800,42807,32035
33828,42796,32002
33824,42813,32020
33912,42783,32133
33984,42800,32085
34104,42781,32164
34198,42814,32127
34160,42807,32192
34192,42810,32132
34232,42787,32248
34224,42804,32188
34148,42804,32276
34092,42811,32237
34068,42779,32317
34104,42812,32240
34160,42807,32256
34188,42759,32310
34184,42810,32311
34124,42810,32377
34096,42749,32348
34096,42796,32406
34056,42800,32367
34032,42817,32460
33988,42807,32448
34000,42814,32556
34032,42785,32493
34064,42823,32481
34055,42813,32551
34044,42814,32589
34016,42817,32583
33984,42812,32637
33924,42813,32628
33824,42772,32644
33800,42828,32748
33820,42813,32702
33888,42820,32721
33925,42836,32788
33904,42812,32788
33868,42823,32837
33881,42815,32824
33850,42812,32798
33808,42825,32843
33756,42799,32866
33744,42828,32957
33756,42835,32924
33800,42825,32989
33816,42773,32956
33764,42823,32966
33780,42814,32992
33776,42821,32989
33752,42820,33079
33720,42805,33028
33660,42822,33037
33632,42832,33127
33676,42836,33092
33716,42845,33164
33764,42839,33130
33756,42813,33188
33759,42820,33159
33717,42830,33173
33708,42788,33229
33708,42825,33200
33656,42776,33216
33600,42841,33252
33621,42824,33249
33684,42849,33280
33740,42830,33262
33716,42833,33280
33704,42824,33316
33660,42828,33311
33612,42809,33348
33576,42822,33321
33505,42820,33338
33493,42820,33393
33536,42828,33348
33608,42783,33352
33660,42821,33404
33648,42824,33380
33609,42826,33422
33604,42796,33393
33564,42809,33396
33503,42808,33460
33468,42797,33431
33482,42774,33445
33532,42820,33416
33548,42816,33437
33600,42773,33484
33548,42821,33452
33480,42808,33439
33508,42749,33479
33552,42798,33457
33518,42772,33508
33448,42804,33469
33382,42821,33439
33384,42835,33456
33465,42821,33462
33540,42834,33488
33584,42801,33477
33556,42815,33462
33524,42804,33484
33480,42811,33469
33456,42804,33445
33428,42748,33487
33381,42823,33476
33344,42804,33519
33420,42784,33465
33472,42792,33473
33500,42804,33460
33456,42798,33447
33460,42784,33485
33440,42729,33472
33384,42789,33481
33280,42769,33455
33228,42788,33445
33252,42767,33464
33300,42789,33454
33320,42792,33500
33324,42781,33444
33344,42735,33492
33344,42768,33445
33292,42775,33448
33236,42789,33433
33096,42784,33439
33080,42796,33420
33128,42786,33396
33216,42812,33403
33312,42794,33385
33252,42740,33439
33232,42799,33385
33232,42773,33374
33236,42733,33424
33220,42768,33390
33156,42799,33415
33056,42797,33383
33048,42796,33412
33144,42789,33379
33280,42793,33348
33316,42787,33405
33308,42780,33384
33232,42759,33372
33192,42759,33405
33160,42777,33356
33084,42776,33359
33016,42781,33380
33057,42769,33342
33108,42783,33372
33180,42774,33345
33180,42777,33399
33172,42782,33351
33156,42759,33397
33136,42715,33370
33124,42772,33343
33057,42759,33409
33008,42772,33364
33020,42780,33364
33100,42780,33364
33169,42728,33351
33160,42786,33420
33153,42776,33372
33156,42772,33365
33196,42767,33368
33144,42741,33345
33016,42768,33415
33017,42782,33380
33032,42775,33353
33085,42780,33416
33104,42792,33365
33068,42773,33353
33056,42789,33403
33102,42780,33372
33128,42725,33415
33104,42788,33369
33004,42781,33367
32916,42751,33417
32900,42781,33388
33020,42733,33436
33116,42759,33373
33036,42782,33361
32876,42781,33372
32864,42759,33380
32760,42759,33404
32908,42758,33376
32900,42759,33380
32884,42783,33361
32784,42791,33376
32884,42789,33364
32952,42795,33425
32968,42787,33389
32756,42780,33429
32664,42772,33384
32568,42772,33433
32640,42756,33390
32580,42759,33388
32476,42757,33397
32632,42780,33396
32740,42780,33466
32736,42775,33430
32721,42774,33479
32884,42753,33445
33100,42708,33487
32940,42743,33467
32852,42700,33449
32852,42743,33497
32916,42742,33507
32856,42697,33495
32980,42749,33525
33112,42753,33522
33124,42743,33590
33172,42737,33572
33100,42701,33606
32980,42735,33604
33216,42709,33652
33061,42733,33692
32968,42692,33684
33000,42737,33724
32992,42741,33726
32968,42756,33724
33140,42725,33799
33253,42733,33764
33144,42725,33807
33040,42669,33775
32964,42719,33794
33032,42684,33764
32952,42716,33794
32904,42705,33736
32900,42724,33764
32976,42733,33713
32920,42726,33700
32860,42732,33647
32857,42724,33668
32796,42712,33589
32740,42728,33594
32926,42716,33520
32884,42685,33508
32960,42724,33436
32970,42677,33412
32837,42737,33316
33039,42724,33263
33108,42725,33199
33096,42708,33143
33092,42716,33135
32988,42727,33007
32942,42704,32917
32892,42742,32861
32914,42735,32857
32972,42743,32736
32984,42727,32677
32916,42740,32564
32780,42744,32541
32672,42740,32428
32384,42700,32412
32308,42743,32254
32384,42692,32224
32444,42743,32078
32556,42758,32092
32790,42751,31943
33304,42726,31900
34108,42777,31785
34792,42728,31787
35004,42769,31615
35304,42751,31591
35797,42810,31480
36560,42820,31480
37540,42824,31332
38280,42857,31349
37560,42884,31205
36257,42922,31205
35940,42911,31056
36492,42917,31016
37296,42905,30920
37916,42903,30869
38420,42881,30856
39476,42884,30784
39236,42886,30800
38060,42879,30637
36412,42858,30646
34700,42902,30532
33248,42908,30500
32256,42901,30437
31725,42887,30436
31304,42894,30334
31068,42901,30253
30864,42833,30351
30840,42911,30252
30972,42900,30157
30950,42908,30235
31020,42885,30131
30901,42830,30208
30840,42876,30078
30828,42868,30130
30909,42865,30030
30945,42856,30105
30784,42871,29945
30784,42883,29888
30740,42860,29972
30793,42824,29913
30945,42868,29997
30884,42865,29820
30877,42860,29790
30760,42829,29772
30893,42844,29742
31020,42848,29862
30950,42847,29729
30816,42823,29729
30804,42833,29644
30781,42830,29590
31012,42863,29738
30928,42836,29574
30852,42837,29504
30872,42830,29557
30928,42825,29456
31064,42772,29505
31028,42828,29378
30896,42807,29388
30730,42828,29287
30896,42805,29393
30964,42837,29279
30912,42836,29337
31028,42832,29220
31072,42824,29168
31017,42830,29098
30885,42808,29084
30788,42832,29036
30828,42833,28946
30830,42831,28968
30901,42808,28878
31008,42852,28944
30956,42817,28861
30888,42769,28974
30845,42828,28820
30908,42820,28785
30904,42828,28764
30844,42816,28713
30740,42815,28814
30684,42820,28717
30784,42828,28838
30860,42842,28696
30905,42830,28589
30832,42772,28701
30805,42826,28657
30812,42821,28714
30757,42780,28591
30682,42815,28518
30760,42836,28577
30696,42836,28589
30744,42839,28561
30789,42838,28492
30776,42837,28535
30749,42818,28525
30776,42836,28508
30741,42785,28500
30796,42831,28546
30554,42788,28638
30528,42846,28510
30580,42860,28652
30628,42869,28475
30652,42868,28469
30645,42866,28652
30628,42855,28527
30693,42862,28640
30664,42852,28433
30672,42861,28492
30516,42856,28434
30412,42809,28508
30516,42875,28616
30601,42839,28559
30586,42876,28597
30580,42871,28511
30572,42871,28624
30664,42804,28532
30712,42857,28663
30493,42864,28582
30420,42871,28645
30688,42832,28679
30724,42877,28709
30720,42884,28798
30744,42885,28705
30692,42873,28884
30596,42827,28785
30808,42832,28710
30896,42864,28784
30900,42863,28876
31009,42834,28859
31036,42880,28860
30949,42883,28844
31108,42901,29003
31180,42887,28891
31349,42824,29028
31472,42871,28892
31497,42821,29070
31652,42877,28961
31825,42872,29004
31712,42886,28935
31772,42887,28895
31920,42900,28940
31956,42901,28904
32316,42839,29119
32624,42893,28996
32641,42885,29076
32644,42887,28988
32660,42876,28948
32904,42829,29025
32928,42865,28965
32884,42855,29020
32948,42876,28962
33068,42828,29041
33288,42872,28973
33476,42836,29010
33424,42860,28964
33428,42864,29020
33321,42868,28964
33428,42860,29025
33264,42882,29163
33268,42862,29021
33274,42857,29031
33308,42858,28933
33488,42832,28976
33600,42873,28934
33588,42862,28970
33456,42859,28918
33470,42848,28967
33376,42853,28903
33364,42852,29028
33328,42853,28935
33309,42876,29084
33285,42860,28924
33348,42840,28933
33392,42863,28890
33413,42862,28853
33365,42813,28990
33344,42841,28822
33292,42798,28869
33192,42860,28845
33137,42845,28946
33140,42853,28880
33188,42836,28927
33193,42853,28847
33180,42804,28933
33056,42840,28855
33024,42840,28772
33093,42851,28989
33140,42796,28860
33096,42859,28868
32984,42844,28836
32933,42848,28839
33032,42853,28816
33056,42864,29000
33004,42858,28840
32980,42813,28794
32940,42865,28860
32920,42848,28832
32924,42855,29040
32776,42864,28931
32740,42868,28844
32804,42817,29004
32812,42874,28935
32880,42836,28980
32908,42887,28926
32900,42884,29000
32876,42884,28958
32840,42872,29120
32848,42872,29055
32776,42839,29060
32716,42908,29225
32728,42903,29148
32756,42911,29122
32828,42870,29321
32860,42908,29256
32800,42896,29352
32788,42871,29284
32728,42901,29270
32700,42887,29369
32644,42855,29364
32612,42929,29545
32614,42904,29480
32664,42916,29487
32688,42901,29680
32730,42917,29595
32728,42916,29586
32700,42876,29804
32664,42917,29713
32637,42909,29713
32570,42912,29929
32576,42932,29861
32548,42929,30002
32604,42940,29950
32652,42920,30092
32621,42872,30026
32528,42945,29992
32496,42925,30132
32504,42935,30117
32480,42925,30284
32432,42919,30250
32376,42900,30385
32340,42948,30334
32328,42952,30481
32370,42948,30391
32384,42933,30516
32370,42945,30500
32423,42945,30639
32372,42924,30575
32316,42943,30639
32280,42895,30617
32253,42940,30737
32224,42959,30696
32232,42940,30753
32296,42968,30801
32284,42949,30873
32300,42965,30884
32296,42966,31048
32328,42949,30988
32248,42921,31052
32208,42957,31028
32093,42972,31045
32016,42973,31111
32064,42977,31223
32152,42983,31200
32160,42964,31333
32144,42968,31250
32149,42958,31366
32168,42965,31333
32104,42945,31467
32076,42966,31385
31972,42981,31444
32016,42980,31562
32072,42957,31536
32012,42935,31628
32044,42983,31568
31940,42980,31609
32020,42977,31610
32042,42961,31676
31980,42916,31676
31908,42977,31706
31840,42953,31804
31784,42987,31799
31933,42927,31906
31964,42996,31853
32014,42993,31940
31964,42976,31877
31948,42989,31992
31936,42984,31918
31880,42991,32022
31844,42996,31972
31828,42996,32060
31836,43007,31975
31828,42968,32006
31876,43009,32012
31884,42992,32020
31900,43015,32069
31872,43001,32047
31845,43013,32085
31820,43009,32144
31726,42991,32105
31676,43015,32180
31736,42988,32148
31752,43015,32202
31792,43044,32127
31812,43049,32145
31780,43047,32192
31796,43047,32188
31752,43037,32240
31764,43049,32206
31736,43047,32293
31624,43044,32213
31636,43054,32292
31700,43015,32224
31776,43077,32276
31812,43063,32193
31788,43001,32197
31736,43039,32217
31752,43055,32204
31632,43069,32237
31624,43039,32229
31638,43060,32344
31636,43077,32259
31692,43063,32220
31792,43065,32324
31780,43013,32244
31722,43079,32244
31796,43075,32338
31752,43015,32260
31712,43045,32293
31672,43074,32263
31572,43084,32302
31608,43092,32263
31712,43056,32240
31768,43096,32332
31692,43090,32242
31732,43095,32231
31694,43094,32321
31624,43092,32249
31637,43093,32324
31592,43084,32245
31513,43100,32313
31477,43111,32236
31448,43119,32304
31452,43111,32220
31516,43052,32292
31584,43101,32198
31620,43052,32252
31680,43084,32201
31660,43108,32269
31604,43119,32183
31620,43127,32237
31648,43140,32169
31740,43125,32137
31840,43093,32111
31924,43143,32087
31956,43109,32097
31966,43140,32063
31894,43087,32079
31880,43136,32093
31888,43156,32060
31832,43169,32028
31800,43168,32040
31801,43184,32101
31812,43172,32007
31912,43112,31977
31916,43183,32001
31888,43169,31972
31792,43143,32006
31752,43164,31969
31712,43183,32066
31656,43191,31969
31608,43179,32002
31612,43129,31924
31684,43177,31933
31764,43189,31920
31800,43204,31947
31768,43190,31921
31764,43207,31981
31760,43185,31895
31696,43170,31936
31628,43205,31868
31616,43161,31924
31648,43230,31836
31652,43229,31884
31704,43204,31824
31676,43226,31912
31693,43172,31821
31738,43232,31788
31705,43223,31762
31628,43252,31798
31536,43237,31736
31560,43190,31744
31588,43260,31705
31720,43260,31759
31788,43271,31685
31696,43263,31700
31644,43253,31656
31636,43252,31624
31596,43279,31682
31460,43296,31606
31284,43295,31628
31076,43300,31582
31025,43308,31652
31089,43309,31596
31297,43308,31648
31372,43284,31545
31424,43308,31532
31726,43264,31619
32300,43296,31537
32844,43341,31596
33133,43331,31490
33212,43367,31452
33533,43399,31517
34260,43407,31476
35316,43416,31576
36128,43444,31431
36020,43460,31480
34661,43477,31404
33744,43457,31456
34025,43517,31420
34884,43481,31476
35816,43527,31358
36544,43527,31317
37536,43484,31408
38196,43524,31328
37284,43512,31384
