ECG,EDA,RR
33708,44382,35232
33508,44407,35281
33308,44454,35276
33080,44532,35334
32864,44541,35327
32868,44548,35376
33060,44526,35372
33256,44512,35412
33528,44479,35428
33748,44444,35474
33764,44381,35484
33592,44428,35527
33332,44497,35588
33116,44514,35588
32908,44484,35624
32904,44551,35652
33088,44539,35686
33300,44480,35734
33524,44462,35764
33768,44449,35816
33852,44424,35829
33668,44460,35874
33424,44463,35880
33188,44508,35925
32972,44488,35964
32928,44530,35975
33120,44512,36012
33348,44496,36056
33564,44463,36061
33588,44440,36102
33292,44397,36133
32676,44453,36160
32092,44413,36204
31436,44524,36212
30628,44537,36244
30348,44535,36285
30720,44536,36287
31988,44480,36324
33824,44464,36364
35984,44438,36360
38068,44413,36400
39720,44420,36428
41110,44470,36464
42528,44497,36460
43784,44528,36504
44824,44524,36528
45358,44520,36559
45420,44492,36569
45080,44452,36606
43768,44441,36639
41240,44452,36641
38580,44460,36676
36624,44494,36709
35136,44498,36725
34333,44551,36743
33940,44551,36788
33668,44551,36808
33468,44495,36842
33297,44473,36858
33248,44397,36880
33044,44458,36909
32688,44447,36939
32269,44486,36968
31880,44460,36996
31552,44500,37008
31476,44564,37053
31584,44527,37072
31660,44505,37090
31828,44468,37126
32024,44445,37151
32032,44413,37181
31780,44463,37205
31440,44468,37241
31140,44527,37236
30896,44543,37277
30870,44551,37295
31000,44452,37330
31200,44516,37359
31412,44468,37342
31672,44449,37383
31704,44437,37415
31448,44460,37408
31152,44488,37456
30928,44507,37476
30716,44483,37473
30680,44551,37522
30828,44534,37528
31041,44505,37564
31304,44462,37605
31513,44445,37612
31525,44361,37664
31256,44461,37678
31068,44468,37732
30848,44504,37765
30636,44551,37752
30468,44457,37813
30680,44535,37853
31076,44490,37857
31352,44469,37916
31560,44439,37908
31580,44432,37982
31320,44447,37968
31100,44461,38045
30856,44521,38078
30574,44534,38045
30496,44532,38118
30752,44445,38135
31088,44513,38156
31296,44464,38173
31460,44439,38142
31464,44423,38208
31240,44368,38224
30852,44488,38252
30728,44509,38222
30472,44546,38272
30502,44548,38303
30832,44516,38279
31092,44432,38294
31344,44476,38342
31556,44423,38342
31580,44436,38320
31428,44460,38404
31160,44475,38420
30972,44526,38381
30726,44479,38407
30638,44551,38461
30852,44517,38456
31180,44500,38500
31524,44460,38487
31768,44446,38540
31760,44443,38545
31620,44455,38556
31368,44486,38565
31132,44436,38524
30924,44545,38596
30916,44509,38550
31118,44477,38600
31416,44512,38598
31676,44485,38636
31904,44453,38624
31900,44455,38657
31692,44463,38681
31532,44485,38636
31416,44520,38688
31224,44544,38731
31216,44544,38729
31406,44527,38732
31652,44496,38759
31916,44475,38726
32145,44444,38780
32192,44445,38764
32020,44460,38797
31724,44484,38748
31518,44526,38836
31404,44567,38848
31413,44551,38869
31508,44549,38874
31772,44478,38868
32056,44464,38855
32268,44444,38911
32300,44445,38877
32097,44413,38940
31761,44493,38949
31528,44536,38967
31348,44573,38976
31316,44565,38945
31509,44547,38992
31840,44502,38943
32109,44479,39021
32328,44445,39015
32340,44439,39025
32132,44479,39049
31804,44453,39001
31460,44487,39084
31140,44496,39021
31044,44573,39082
31200,44551,39016
31477,44473,39116
31672,44455,39057
31794,44469,39120
31804,44452,39140
31580,44437,39095
31220,44496,39149
31042,44516,39096
30794,44551,39151
30760,44564,39132
30912,44536,39175
31124,44512,39128
31296,44484,39178
31552,44457,39170
31576,44460,39188
31376,44468,39128
31180,44484,39220
31004,44501,39223
30800,44530,39228
30768,44577,39229
30892,44562,39224
31110,44444,39228
31352,44480,39161
31609,44463,39228
31720,44460,39164
31554,44479,39238
31263,44436,39205
31024,44521,39261
30852,44583,39269
30882,44564,39223
31132,44551,39265
31508,44526,39278
31740,44420,39192
31954,44472,39265
31990,44453,39284
31844,44469,39295
31580,44498,39277
31393,44536,39206
31212,44521,39279
31233,44576,39284
31496,44548,39228
31756,44524,39299
31972,44415,39284
32156,44479,39245
32188,44472,39303
32028,44487,39284
31938,44496,39300
31756,44534,39303
31552,44564,39261
31504,44496,39302
31664,44572,39296
32000,44524,39215
32308,44500,39277
32620,44463,39284
32640,44385,39277
32400,44415,39276
32208,44433,39269
31938,44480,39253
31692,44577,39254
31812,44551,39240
31976,44551,39140
32264,44532,39218
32517,44492,39212
32808,44468,39116
32792,44468,39172
32628,44428,39175
32284,44517,39111
31980,44550,39126
31854,44544,39060
32036,44572,39108
32340,44544,39074
32544,44530,39078
32828,44453,39081
33064,44443,38997
32994,44479,39021
32796,44496,38940
32568,44519,38973
32404,44536,38926
32156,44575,38949
32120,44577,38925
32196,44564,38846
32424,44535,38858
32750,44468,38836
33088,44477,38766
33018,44440,38789
32832,44449,38708
32596,44509,38732
32400,44539,38671
32180,44568,38690
32220,44570,38662
32388,44493,38632
32652,44534,38620
32812,44511,38593
33020,44484,38559
33172,44461,38481
32960,44494,38500
32720,44513,38445
32520,44546,38445
32333,44509,38369
32384,44524,38388
32594,44567,38332
32828,44536,38343
33034,44508,38268
33224,44481,38279
33256,44469,38244
33120,44487,38196
32857,44523,38192
32632,44551,38136
32448,44591,38133
32396,44569,38111
32524,44551,38042
32818,44532,38041
33044,44453,38006
33268,44479,37951
33320,44460,37935
33221,44495,37895
32804,44514,37824
32480,44473,37831
32284,44580,37812
32392,44591,37734
32592,44551,37735
32976,44532,37668
33180,44470,37620
33377,44449,37630
33390,44466,37604
33180,44482,37548
32985,44530,37534
32800,44524,37508
32608,44565,37444
32584,44569,37438
32824,44566,37413
33056,44501,37336
33325,44460,37329
33476,44456,37298
33449,44404,37255
33292,44468,37224
33101,44521,37185
32928,44544,37156
32696,44568,37105
32568,44577,37084
32805,44565,37057
33052,44461,37010
33380,44423,36967
33632,44437,36932
33568,44485,36916
33342,44492,36857
33000,44517,36836
32764,44564,36802
32488,44585,36772
32456,44591,36692
32664,44528,36717
33000,44525,36674
33324,44497,36657
33532,44456,36614
33592,44456,36596
33408,44487,36556
33064,44438,36536
32790,44548,36501
32468,44580,36479
32388,44580,36445
32624,44583,36436
33012,44536,36390
33360,44517,36368
33524,44453,36334
33524,44448,36329
33304,44477,36280
33036,44500,36268
32792,44540,36232
32608,44568,36229
32652,44497,36172
32896,44503,36164
33220,44455,36132
33365,44423,36129
33652,44397,36094
33722,44393,36068
33544,44415,36047
33308,44444,36001
33080,44551,35992
32900,44551,35989
32900,44570,35935
33032,44540,35935
33212,44455,35910
33408,44482,35880
33724,44423,35872
33716,44455,35830
33576,44485,35840
33488,44508,35764
33260,44528,35756
33044,44524,35758
33024,44517,35704
33196,44560,35705
33476,44529,35636
33770,44500,35636
33932,44452,35561
33904,44445,35537
33724,44477,35542
33560,44484,35460
33336,44549,35445
33116,44536,35399
33080,44551,35369
33300,44540,35357
33668,44519,35294
33866,44484,35285
34064,44440,35208
34044,44447,35221
33868,44468,35132
33632,44492,35148
33412,44484,35049
33192,44479,35028
33172,44551,35032
33328,44544,34945
33592,44519,34916
33856,44473,34853
34096,44420,34845
34136,44432,34839
33672,44461,34783
32977,44475,34788
32316,44508,34713
31844,44560,34684
31440,44559,34638
31064,44545,34586
31144,44492,34577
31822,44437,34534
33312,44447,34512
35064,44444,34497
36836,44444,34476
38740,44476,34497
40312,44496,34406
41656,44525,34444
43244,44532,34368
44792,44516,34348
45912,44485,34288
46176,44449,34306
46048,44444,34223
45208,44436,34224
43072,44457,34181
40288,44484,34220
38033,44525,34165
36314,44568,34192
35352,44574,34116
35100,44551,34129
35092,44526,34040
34888,44503,34049
34712,44476,33994
34364,44462,33957
33888,44479,33957
33352,44490,33902
32925,44536,33909
32521,44551,33888
32528,44548,33875
32629,44537,33904
32780,44517,33841
32940,44482,33836
33032,44452,33759
33016,44436,33732
32780,44455,33775
32552,44474,33719
32288,44516,33708
32032,44538,33645
31996,44544,33708
32188,44444,33600
32421,44517,33582
32628,44476,33622
32878,44452,33563
32896,44405,33508
32668,44445,33556
32487,44453,33487
32288,44492,33461
31972,44539,33397
31972,44535,33408
32212,44532,33334
32424,44415,33366
32724,44469,33306
33088,44440,33285
33121,44437,33292
32920,44457,33247
32665,44483,33264
32468,44519,33220
32260,44548,33228
32252,44540,33201
32448,44524,33225
32669,44500,33204
32896,44476,33196
33096,44444,33167
33128,44388,33176
32908,44439,33210
32784,44477,33198
32520,44481,33261
32285,44514,33180
32324,44520,33188
32536,44510,33113
32848,44478,33148
33057,44444,33213
33192,44423,33140
33196,44409,33127
33128,44423,33119
32904,44455,33060
32663,44484,33076
32290,44520,33088
32344,44526,33070
32672,44508,33102
32976,44480,33036
33204,44453,33117
33500,44417,33054
33504,44420,33124
33397,44436,33031
33064,44389,33091
32772,44407,33012
32556,44535,33063
32596,44504,33017
32864,44439,33053
33224,44444,32996
33556,44420,33072
33716,44372,32980
33708,44360,33053
33684,44405,32960
33440,44459,33012
33128,44492,32927
32944,44492,32945
32960,44500,32884
33196,44488,32887
33528,44463,32961
33768,44439,32869
33888,44408,32964
33929,44360,32868
33736,44356,32950
33604,44444,32848
33497,44484,32920
33364,44505,32812
33380,44513,32893
33568,44432,32786
33848,44407,32865
34024,44369,32756
34292,44407,32837
34336,44404,32758
34165,44415,32833
33932,44442,32722
33624,44485,32820
33388,44504,32728
33390,44506,32796
33524,44481,32709
33860,44462,32788
34140,44428,32695
34348,44399,32766
34388,44393,32684
34272,44413,32711
34076,44439,32628
33768,44476,32712
33501,44500,32613
33486,44504,32636
33604,44477,32617
33848,44449,32733
34005,44423,32644
34220,44397,32713
34260,44391,32629
34040,44391,32576
33728,44453,32590
33364,44477,32592
33152,44496,32605
33124,44509,32582
33256,44476,32632
33456,44445,32729
33580,44420,32640
33781,44389,32732
33693,44320,32617
33348,44348,32687
33068,44364,32613
32852,44463,32636
32568,44439,32604
32488,44496,32647
32664,44461,32701
32948,44449,32668
33164,44436,32718
33240,44372,32628
33248,44383,32663
33127,44404,32766
32812,44423,32704
32536,44381,32807
32296,44453,32695
32328,44496,32693
32560,44464,32824
32741,44447,32714
32952,44415,32745
33202,44313,32784
33256,44372,32781
33076,44411,32802
32840,44397,32741
32576,44436,32796
32320,44455,32775
32264,44465,32804
32508,44453,32890
32812,44423,32834
33024,44365,32921
33221,44367,32878
33284,44380,32964
33144,44398,32911
32900,44392,32977
32668,44433,32903
32457,44486,32948
32476,44502,32906
32684,44475,32940
32836,44444,32927
33040,44367,32974
33210,44372,33089
33328,44367,32998
33276,44294,33031
33140,44365,33000
32876,44453,33062
32584,44471,33145
32540,44452,33063
32722,44455,33090
32968,44423,33192
33060,44372,33100
33384,44329,33119
33512,44348,33109
33308,44308,33133
33065,44404,33221
32858,44440,33140
32580,44437,33177
32556,44462,33276
32712,44444,33180
32888,44415,33223
33128,44381,33170
33388,44352,33218
33392,44280,33285
33216,44308,33218
32964,44329,33301
32768,44429,33212
32412,44460,33223
32336,44445,33223
32516,44444,33236
32797,44420,33284
33080,44383,33216
33296,44287,33220
33428,44308,33276
33188,44372,33203
32856,44383,33212
32696,44413,33304
32484,44455,33229
32508,44453,33296
32552,44423,33212
32644,44400,33273
32896,44367,33200
33220,44295,33228
33252,44260,33151
32957,44335,33159
32732,44340,33244
32548,44397,33152
32345,44436,33228
32268,44391,33109
32460,44404,33100
32640,44413,33191
32876,44365,33074
32992,44311,33124
32874,44326,33024
32672,44332,33036
32540,44365,33120
32484,44385,32986
32361,44412,32976
32120,44423,33013
32340,44409,32965
32676,44383,32981
32744,44355,32884
32856,44319,32877
32852,44310,32903
32708,44308,32841
32504,44324,32815
32337,44398,32817
32140,44436,32772
32110,44428,32836
32244,44419,32692
32436,44388,32775
32616,44332,32647
32748,44288,32686
32776,44310,32552
32596,44307,32615
32392,44311,32525
32184,44388,32519
31948,44420,32433
31916,44404,32475
32132,44393,32472
32380,44295,32496
32520,44346,32383
32744,44316,32412
32894,44273,32296
32654,44317,32286
32380,44332,32384
32180,44295,32224
31992,44421,32231
32004,44380,32309
32056,44372,32199
32277,44364,32144
32564,44253,32228
32912,44308,32092
32868,44292,32101
32624,44295,32020
32348,44262,32036
32081,44356,32122
31944,44404,31997
31948,44405,32079
32172,44380,31990
32484,44343,32048
32708,44304,31940
32940,44292,31985
32956,44295,31908
32696,44239,31892
32466,44256,32007
32300,44341,31855
31916,44381,31909
31905,44409,31817
32132,44386,31908
32452,44352,31836
32676,44325,31967
32896,44290,31852
32892,44286,31911
32705,44300,31820
32544,44327,31952
32364,44344,31789
32068,44384,31812
32059,44300,31936
32237,44384,31829
32485,44325,31846
32764,44295,31804
32968,44279,31836
33121,44204,31903
32892,44268,31880
32604,44253,31900
32312,44340,31906
32228,44367,32017
32280,44381,31925
32436,44337,31995
32684,44315,31938
32861,44295,32000
33064,44261,31941
33104,44253,32009
32916,44255,32089
32784,44245,32054
32608,44261,32023
32320,44277,32168
32328,44295,32089
32388,44357,32140
32556,44325,32116
32737,44293,32186
33064,44263,32157
33248,44252,32228
32898,44279,32244
32632,44295,32380
32425,44332,32317
32240,44341,32430
32248,44348,32369
32424,44340,32484
32676,44304,32419
32852,44268,32384
32978,44228,32481
33064,44236,32492
32908,44266,32489
32648,44295,32551
32392,44320,32524
32352,44316,32590
32264,44342,32548
32340,44328,32593
32685,44228,32564
32900,44231,32620
33136,44231,32628
33097,44247,32689
32884,44254,32673
32648,44268,32705
32476,44295,32696
32396,44340,32728
32392,44341,32719
32556,44327,32800
32744,44292,32796
32964,44251,32877
33204,44228,32785
33216,44180,32769
33044,44246,32800
32856,44284,32881
32652,44304,32815
32392,44337,32820
32380,44332,32943
32660,44312,32863
32822,44290,32918
33072,44261,32848
33300,44234,32825
33260,44221,32869
33077,44244,32860
32876,44244,32888
32709,44278,32862
32456,44305,32887
32404,44319,32895
32696,44245,32897
32957,44209,32870
33084,44180,32913
33324,44172,32968
33316,44209,32956
33072,44200,33031
32764,44232,32961
32536,44268,33013
32308,44295,32937
32352,44305,32949
32544,44218,33028
32744,44185,32991
32952,44195,33084
33208,44204,33000
33136,44205,33077
32812,44212,32998
32268,44244,33028
31672,44249,32992
31060,44278,33037
30688,44295,33144
30384,44198,33072
30181,44261,33108
30337,44226,33042
31100,44199,33124
32540,44191,33081
34244,44176,33129
36020,44197,33068
37764,44238,33084
39113,44260,33076
40468,44280,33193
42236,44268,33116
43744,44237,33189
44736,44196,33127
44796,44167,33196
44304,44165,33136
42920,44184,33200
40592,44213,33092
37860,44271,33112
35848,44295,33185
34524,44271,33140
33868,44213,33192
33734,44212,33145
33668,44145,33149
33492,44191,33125
33148,44181,33173
32704,44167,33156
32140,44224,33236
31764,44255,33168
31340,44272,33225
31152,44285,33157
31192,44260,33245
31424,44233,33156
31521,44199,33193
31648,44164,33136
31569,44183,33156
31356,44196,33172
31048,44216,33168
30833,44244,33215
30636,44279,33118
30672,44281,33133
30825,44220,33159
31004,44167,33143
31168,44196,33196
31384,44165,33086
31296,44159,33124
31092,44133,33105
30861,44185,33148
30626,44205,33101
30476,44260,33180
30564,44263,33061
30772,44253,33065
30968,44213,33092
31125,44166,33061
31404,44142,33078
31500,44134,33020
31372,44119,33009
31114,44148,33057
30916,44223,33020
30752,44255,32996
30621,44254,33031
30706,44236,33005
30920,44207,33016
31237,44151,33125
31448,44120,33031
31666,44125,33020
31448,44142,33140
31152,44167,33024
31036,44128,33028
30860,44244,33121
30712,44248,33051
30848,44200,33040
31116,44185,33007
31476,44152,33030
31788,44125,33116
31896,44119,33019
31712,44063,33018
31400,44096,33085
31140,44155,33039
30912,44167,33100
30984,44167,32996
31172,44148,32996
31486,44184,33097
31776,44162,32964
32080,44088,32976
32160,44117,32948
31964,44129,32981
31652,44164,32932
31524,44174,32980
31184,44208,33025
31096,44225,32910
31360,44117,32957
31832,44096,32961
32160,44112,32884
32320,44105,32909
32316,44089,32879
32188,44111,32962
31876,44133,32836
31704,44097,32869
31604,44124,32940
31492,44135,32838
31672,44125,32892
32100,44085,32796
32492,44133,32807
32784,44108,32713
32781,44088,32719
32632,44102,32676
32392,44101,32714
32128,44166,32621
31908,44196,32621
31960,44209,32703
32240,44183,32621
32612,44143,32642
32769,44114,32516
33020,44068,32508
33185,44051,32536
33124,44093,32455
32748,44101,32420
32376,44149,32409
32317,44172,32442
32389,44175,32370
32576,44158,32316
32784,44124,32315
33049,44087,32271
33336,44055,32268
33389,44039,32285
33121,44090,32223
32820,44108,32178
32616,44138,32196
32480,44116,32130
32392,44119,32152
32512,44157,32176
32660,44135,32106
33004,44097,32124
33330,44079,32000
33460,44068,32004
33313,44069,31946
33012,44110,31952
32712,44144,31876
32612,44167,31861
32553,44162,31915
32560,44159,31852
32704,44120,31871
32860,44080,31793
32888,44021,31792
32888,44020,31687
32714,44057,31628
32424,44084,31644
32240,44039,31684
31996,44152,31576
31836,44156,31607
32092,44113,31525
32216,44032,31634
32334,44068,31485
32556,44030,31406
32576,44028,31462
32452,44039,31372
31996,44068,31386
31756,44100,31309
31620,44132,31365
31712,44141,31276
