ECG,EDA,RR
31192,47640,42457
31600,47620,42396
31522,47568,42348
31316,47537,42438
31268,47436,42420
31040,47476,42436
31036,47557,42345
31272,47587,42436
31388,47588,42416
31478,47641,42432
31788,47623,42442
32276,47604,42357
32620,47585,42380
32836,47457,42460
32988,47512,42442
32852,47540,42444
32336,47542,42469
31816,47574,42441
31480,47615,42364
31424,47564,42460
31656,47588,42440
32041,47623,42479
32420,47541,42436
32696,47546,42356
32854,47512,42468
32804,47528,42433
32596,47551,42455
32148,47596,42452
31744,47639,42360
31632,47623,42380
31808,47640,42444
32216,47623,42412
32592,47596,42414
33032,47486,42443
33348,47540,42391
33268,47540,42353
32996,47554,42396
32732,47577,42390
32512,47623,42311
32434,47649,42392
32534,47660,42373
32792,47555,42372
33012,47586,42284
33269,47560,42364
33392,47512,42345
33354,47558,42338
33240,47561,42345
32928,47589,42266
32650,47623,42254
32452,47644,42318
32504,47664,42288
32688,47558,42309
33064,47617,42208
33449,47584,42285
33500,47513,42280
33344,47548,42280
33128,47568,42184
32736,47540,42265
32609,47557,42247
32560,47588,42167
32800,47576,42228
33180,47584,42216
33404,47591,42189
33656,47581,42201
33884,47558,42172
33744,47564,42124
33464,47584,42181
32800,47580,42152
32284,47564,42066
32000,47644,42118
32160,47670,42077
32452,47648,42100
32836,47620,42100
33464,47536,42056
33904,47495,41976
33916,47567,42045
33660,47607,42020
33244,47591,42033
32921,47655,41942
32756,47679,41991
32840,47668,41965
33133,47648,41910
33412,47617,41877
33608,47581,41927
33695,47560,41912
33524,47477,41855
33236,47528,41820
32924,47605,41863
32408,47655,41858
32040,47642,41756
32104,47623,41809
32392,47620,41796
32686,47588,41776
33000,47604,41708
33112,47584,41676
33068,47580,41748
32760,47604,41711
32464,47608,41725
32240,47668,41677
32074,47683,41635
32144,47687,41665
32432,47665,41656
32600,47637,41604
32730,47605,41551
32908,47577,41602
32980,47570,41606
32832,47588,41511
32500,47623,41573
32260,47664,41551
32104,47685,41532
31996,47695,41476
32084,47669,41502
32420,47644,41448
32784,47591,41471
33096,47565,41479
33108,47572,41416
32928,47605,41441
32745,47630,41422
32372,47672,41408
32124,47695,41364
32316,47607,41390
32588,47689,41385
32980,47657,41326
33208,47613,41351
33312,47588,41329
33024,47592,41297
32352,47608,41319
31784,47637,41295
31548,47684,41300
31688,47700,41229
31968,47702,41217
32184,47680,41232
32588,47580,41205
33340,47536,41204
33781,47572,41143
33752,47604,41110
33436,47620,41097
32976,47660,41124
32644,47700,41109
32388,47724,41097
32480,47719,41035
32760,47679,41056
33092,47647,41038
33420,47607,41016
33460,47582,40956
33225,47587,40980
33084,47613,40966
32952,47636,40912
32873,47689,40932
32708,47717,40917
32716,47704,40869
32748,47684,40848
32756,47652,40855
32877,47620,40833
33097,47589,40818
33136,47518,40800
33072,47623,40798
32929,47669,40724
32596,47692,40711
32292,47719,40725
32432,47692,40708
32844,47684,40665
33136,47671,40605
33321,47623,40638
33360,47592,40604
33064,47596,40573
32684,47587,40577
32393,47604,40567
32156,47640,40495
32072,47684,40511
32124,47725,40508
32384,47700,40437
32806,47677,40454
33236,47604,40424
33516,47599,40404
33492,47600,40349
32992,47536,40316
32552,47678,40343
32305,47663,40324
32257,47709,40303
32376,47717,40260
32624,47694,40271
32872,47656,40251
33105,47623,40221
33264,47536,40183
33132,47525,40196
32972,47623,40188
32748,47605,40133
32392,47724,40149
32068,47748,40132
32073,47695,40128
32316,47686,40094
32613,47660,40089
32900,47623,40071
33048,47522,40068
32920,47528,40047
32620,47613,40045
32380,47663,40036
32152,47620,40023
31960,47749,39988
31976,47740,39996
32224,47716,39985
32484,47682,39959
32704,47630,39975
32820,47591,39941
32840,47598,39941
32666,47623,39920
32452,47665,39927
32156,47708,39912
31712,47735,39913
31681,47724,39893
32036,47696,39887
32416,47671,39869
32596,47581,39869
32709,47592,39864
32124,47622,39845
31932,47636,39810
32048,47623,39824
32103,47671,39837
32254,47684,39823
32448,47676,39809
32720,47719,39800
32996,47684,39800
33213,47636,39772
33292,47623,39756
33045,47604,39772
32652,47623,39737
32468,47661,39743
32176,47700,39724
31844,47732,39717
31912,47732,39713
32296,47623,39708
32644,47583,39687
32940,47623,39687
33172,47612,39676
33141,47600,39660
32924,47623,39669
32656,47639,39656
32326,47620,39636
32176,47637,39639
32280,47732,39623
32596,47695,39634
32900,47668,39606
33088,47584,39606
33224,47570,39585
33104,47604,39597
32852,47623,39575
32624,47657,39588
32248,47623,39576
31960,47644,39566
32133,47693,39564
32472,47705,39569
32740,47662,39549
33044,47572,39556
32992,47579,39559
32668,47586,39527
32481,47600,39535
32364,47645,39532
32280,47685,39536
32224,47713,39516
32488,47623,39519
32728,47703,39521
32948,47652,39517
33084,47613,39513
32940,47598,39504
32300,47549,39508
31556,47608,39486
30829,47637,39491
30060,47680,39492
29389,47692,39500
29272,47701,39472
30384,47666,39472
32464,47640,39483
34936,47605,39476
37381,47568,39455
39416,47577,39460
40996,47604,39463
42232,47620,39462
43372,47639,39452
44184,47684,39458
44841,47703,39455
45040,47700,39457
44908,47648,39431
43808,47621,39441
41412,47589,39441
38468,47609,39421
36352,47623,39420
34828,47653,39417
33808,47700,39436
33220,47740,39424
32792,47718,39406
32449,47706,39416
32436,47675,39413
32496,47544,39404
32428,47596,39396
32112,47621,39375
31804,47640,39394
31510,47649,39393
31264,47700,39397
31092,47716,39392
31040,47710,39374
31160,47684,39368
31384,47657,39378
31592,47613,39372
31712,47493,39369
31600,47517,39328
31220,47528,39343
30924,47657,39324
30657,47654,39329
30548,47641,39301
30680,47705,39302
30928,47588,39272
31100,47623,39244
31176,47615,39241
31392,47588,39223
31468,47597,39209
31252,47620,39175
31060,47655,39164
30876,47686,39148
30728,47676,39136
30928,47692,39117
31205,47669,39097
31400,47559,39078
31448,47546,39061
31508,47573,39040
31456,47543,39024
31334,47559,39023
30984,47574,39000
30516,47623,38980
30500,47702,38990
30872,47701,38972
31276,47670,38965
31684,47621,38956
31800,47578,38950
31984,47554,38908
31988,47561,38918
31796,47590,38919
31660,47556,38910
31482,47621,38902
31268,47694,38900
31377,47674,38884
31736,47645,38880
32068,47617,38863
32376,47588,38840
32512,47465,38830
32180,47479,38836
31832,47495,38798
31500,47556,38796
30968,47588,38788
30534,47607,38756
30776,47596,38757
31328,47655,38760
31846,47614,38715
32516,47564,38712
32920,47548,38705
32877,47541,38653
32636,47513,38644
32428,47536,38630
32268,47600,38621
31872,47637,38580
31580,47590,38573
31693,47556,38506
32104,47576,38517
32624,47556,38508
33144,47487,38472
33304,47479,38428
33056,47591,38407
32740,47605,38388
32372,47641,38385
31988,47669,38363
32064,47661,38294
32400,47639,38284
32900,47609,38261
33176,47568,38231
33132,47544,38189
33084,47536,38164
33008,47576,38164
32960,47597,38089
32704,47639,38089
32564,47637,38049
32524,47572,38031
32720,47554,38032
33052,47580,37959
33136,47486,37937
33456,47458,37904
33420,47455,37892
33096,47495,37853
32840,47534,37814
32608,47552,37818
32516,47564,37768
32580,47655,37729
32912,47588,37735
33096,47512,37669
33244,47471,37631
33310,47481,37594
33288,47441,37625
33173,47481,37535
32996,47593,37516
32796,47623,37477
32672,47636,37429
32636,47639,37383
32809,47623,37311
33104,47576,37308
33321,47541,37321
33176,47530,37200
32904,47536,37172
32756,47560,37208
32328,47577,37092
32221,47639,37061
32204,47660,37101
32389,47588,36981
32824,47623,36944
33248,47596,36925
33452,47559,36871
33422,47485,36857
33244,47449,36761
32880,47461,36736
32448,47515,36777
32212,47544,36653
32124,47567,36645
32324,47623,36620
32740,47613,36541
33116,47583,36544
33412,47535,36573
33556,47480,36453
33408,47524,36413
32996,47557,36444
32476,47533,36373
32132,47612,36292
31894,47636,36268
31972,47623,36256
32344,47599,36209
32696,47488,36228
32968,47460,36094
33141,47428,36112
33136,47510,36087
32949,47550,36069
32576,47570,35976
32066,47617,35928
31844,47623,35994
31900,47637,35956
32440,47527,35812
33024,47539,35828
33445,47543,35764
33564,47524,35829
33292,47482,35729
33186,47488,35673
32997,47566,35756
32752,47623,35584
32561,47564,35591
32594,47544,35656
32416,47517,35540
32413,47551,35588
32506,47520,35468
32756,47498,35457
32860,47503,35396
32856,47533,35414
32832,47564,35468
32720,47613,35359
32740,47547,35304
32892,47536,35297
33156,47581,35280
33292,47540,35188
33552,47453,35188
33636,47504,35125
33400,47506,35110
33108,47536,35213
32568,47560,35071
32360,47612,35073
32341,47621,34972
32472,47606,35018
32705,47591,34926
33100,47552,34951
33464,47512,34853
33601,47495,34885
33612,47508,34868
33432,47518,34778
33104,47513,34766
32796,47620,34697
32608,47647,34713
32760,47623,34720
33052,47524,34647
33296,47509,34589
33444,47438,34582
33332,47436,34695
32884,47515,34500
32476,47488,34534
32380,47521,34573
32316,47536,34463
32372,47549,34567
32472,47578,34378
32732,47589,34362
32960,47520,34305
33020,47452,34316
33052,47492,34250
32900,47493,34271
32732,47536,34348
32585,47542,34255
32373,47588,34320
32312,47604,34141
32524,47610,34147
32740,47558,34226
32872,47535,34143
33060,47495,34160
33150,47485,34108
32928,47495,34072
32652,47512,34162
32440,47532,34004
32312,47592,33996
32228,47615,34008
32292,47620,33981
32596,47583,33902
32917,47544,34007
33157,47512,33944
33236,47479,33976
33136,47509,33864
32816,47532,33892
32548,47565,33839
32293,47588,33870
32142,47596,33817
32224,47605,33851
32545,47572,33798
32804,47564,33856
32904,47424,33812
32856,47479,33860
32204,47484,33812
31318,47532,33853
31048,47566,33747
31294,47578,33793
31640,47512,33844
31992,47604,33799
32496,47571,33866
32997,47534,33751
33408,47484,33748
33532,47493,33688
33464,47495,33708
33216,47540,33829
32740,47536,33740
32224,47596,33839
31736,47596,33687
31692,47562,33807
32096,47577,33680
32480,47544,33677
32732,47504,33750
32844,47479,33693
32728,47487,33780
32492,47504,33630
32404,47536,33640
32188,47584,33764
32022,47604,33684
32081,47584,33721
32252,47564,33605
32528,47549,33632
32724,47509,33671
32704,47495,33671
32394,47495,33792
32136,47524,33605
32010,47575,33649
31926,47604,33796
32128,47623,33684
32349,47533,33796
32512,47517,33673
32908,47557,33808
33149,47457,33652
33308,47487,33796
33184,47492,33672
32960,47516,33743
32666,47557,33624
32276,47584,33708
32052,47601,33828
32104,47597,33701
32365,47567,33712
32676,47544,33663
33029,47512,33763
33105,47420,33708
32961,47488,33812
32788,47512,33727
32604,47544,33807
32364,47601,33756
32208,47609,33880
32256,47559,33757
32479,47502,33780
32704,47524,33830
32980,47424,33820
33068,47396,33944
32917,47397,33814
32548,47445,33844
32472,47540,33787
32276,47591,33842
32224,47604,33925
32388,47580,33880
32408,47559,34000
32416,47528,33877
32576,47495,34020
32749,47485,33935
32664,47404,34043
32594,47508,33942
32512,47540,33924
32324,47553,33920
32236,47546,34020
32560,47597,33940
32825,47577,33913
33120,47468,33989
33196,47428,34020
33148,47383,34020
32884,47396,34044
32486,47420,34023
31940,47479,34025
31380,47572,34042
30672,47612,34069
30036,47605,34053
30024,47577,34143
30528,47540,34052
31760,47477,34132
33408,47401,34021
35080,47429,34045
36856,47428,34031
38460,47530,34061
39724,47568,34052
41056,47586,34102
42200,47588,34149
43276,47559,34124
44160,47524,34201
44412,47477,34100
43924,47479,34191
42440,47511,34100
39812,47544,34199
37076,47572,34124
35228,47612,34176
34060,47554,34106
33632,47623,34152
33440,47596,34277
33312,47559,34215
33124,47505,34333
32884,47508,34228
32640,47520,34252
32360,47543,34199
32104,47576,34251
31852,47608,34254
31612,47623,34296
31632,47601,34272
31744,47588,34304
31832,47540,34260
31836,47494,34351
31904,47517,34434
31760,47423,34391
31209,47516,34520
30804,47558,34437
30629,47576,34554
30586,47623,34450
30886,47613,34463
31277,47592,34540
31596,47567,34505
31848,47519,34620
31949,47440,34493
31744,47422,34508
31436,47524,34562
31104,47556,34567
30725,47598,34677
30412,47615,34584
30536,47598,34719
30936,47584,34628
31268,47544,34679
31592,47495,34591
31828,47478,34668
31812,47495,34746
31700,47495,34672
31556,47575,34744
31324,47581,34716
31192,47614,34823
31300,47597,34725
31488,47572,34796
31760,47564,34772
31992,47461,34837
32124,47409,34949
32020,47424,34909
31864,47478,34927
31368,47552,34999
30853,47595,34959
30854,47617,35020
31100,47623,35036
31416,47516,35026
31790,47471,35056
32244,47495,35208
32400,47492,35116
32236,47511,35137
32028,47527,35284
31832,47557,35164
31660,47597,35206
31540,47607,35287
31625,47620,35268
31742,47584,35368
31936,47527,35312
32122,47437,35412
32284,47495,35335
32232,47511,35463
32044,47527,35372
31940,47575,35456
31644,47623,35388
31564,47544,35424
31788,47524,35460
32032,47573,35432
32196,47552,35479
32412,47492,35484
32328,47504,35567
32216,47421,35481
32204,47529,35463
32228,47570,35511
32193,47612,35567
32232,47623,35556
32464,47536,35655
32716,47516,35580
32976,47551,35670
33188,47512,35585
33316,47492,35620
33097,47503,35640
32577,47544,35612
32240,47576,35620
32008,47620,35566
31856,47623,35613
32072,47559,35596
32408,47538,35696
32545,47523,35588
32984,47436,35576
33172,47495,35622
33048,47501,35609
32712,47521,35605
32404,47590,35540
32116,47556,35567
32032,47607,35672
32148,47545,35565
32512,47510,35584
32808,47495,35508
33184,47436,35556
33384,47504,35628
33040,47500,35492
32708,47533,35524
32302,47557,35598
32124,47613,35472
32220,47608,35468
32324,47623,35540
32496,47604,35420
32704,47568,35467
32968,47525,35488
33272,47516,35516
33216,47476,35437
32860,47452,35470
32568,47572,35364
32176,47605,35357
31733,47623,35449
31748,47605,35308
31920,47592,35335
32192,47556,35323
32572,47519,35300
32956,47475,35381
33124,47431,35361
32912,47461,35228
32752,47587,35249
32508,47615,35317
32288,47630,35158
32240,47613,35204
32103,47580,35144
32188,47576,35250
32376,47527,35150
32432,47436,35186
32433,47428,35048
32372,47544,35100
32250,47578,35089
32108,47568,35128
32120,47615,34977
32176,47613,35025
32516,47581,35055
32812,47552,34924
33004,47549,34960
33092,47461,35034
32928,47521,34880
32636,47556,34890
32216,47576,34944
31874,47620,34810
31684,47623,34846
31768,47623,34889
32096,47601,34746
32494,47576,34792
32768,47529,34734
32921,47519,34860
32872,47527,34680
32673,47544,34727
32380,47566,34744
31980,47632,34624
31876,47660,34679
32064,47585,34685
32365,47528,34715
32576,47488,34612
32732,47455,34589
32628,47517,34692
32524,47528,34548
32348,47544,34546
32316,47593,34468
32260,47643,34492
32220,47648,34543
32452,47580,34505
32748,47574,34462
32772,47559,34468
32772,47495,34382
32828,47510,34390
32652,47539,34468
32265,47572,34305
31988,47538,34292
31824,47552,34407
31916,47645,34242
32092,47623,34241
32376,47607,34341
32908,47566,34149
33197,47525,34188
33364,47508,34175
33244,47524,34267
32896,47549,34102
32796,47578,34070
32668,47588,34185
32430,47581,34009
32316,47645,34020
32320,47620,34136
32504,47576,33952
32736,47532,33990
32816,47528,33936
32911,47540,34024
32700,47552,33893
32380,47554,33864
32152,47559,33901
32124,47560,33903
32404,47623,33833
32732,47614,33782
32804,47516,33786
33016,47452,33881
33181,47517,33666
33012,47518,33726
32904,47555,33680
32856,47586,33796
32616,47620,33628
32536,47639,33608
32352,47588,33750
32608,47591,33525
32892,47568,33589
33172,47534,33530
33276,47517,33676
33108,47505,33501
32784,47536,33496
32544,47591,33462
32196,47636,33605
32172,47623,33431
32380,47620,33425
32500,47596,33399
32600,47559,33456
32636,47522,33524
32666,47501,33308
32584,47535,33377
32476,47561,33402
32392,47588,33373
32280,47588,33324
32348,47564,33295
32556,47556,33407
32744,47528,33210
32960,47495,33292
32880,47439,33318
33020,47517,33364
32788,47495,33156
32492,47558,33203
32380,47586,33190
32068,47607,33320
32041,47539,33130
32316,47542,33183
32612,47578,33287
32716,47559,33115
32916,47512,33173
32972,47495,33257
32832,47474,33119
32604,47565,33209
32341,47596,33042
32292,47623,33124
32160,47645,33117
32260,47623,33159
32548,47556,33028
32952,47560,33039
33305,47489,33188
33349,47508,32956
33101,47524,33031
32852,47546,33014
32324,47596,33080
31872,47639,33049
31792,47644,32932
32088,47572,32982
32328,47590,33120
32600,47567,32872
32960,47441,32965
32993,47451,32936
32760,47436,32937
32496,47493,32940
32084,47596,32921
31716,47623,32996
31764,47655,32864
32080,47634,32892
32248,47612,33012
32433,47579,32840
32884,47488,32909
33160,47489,32894
33008,47500,33004
32644,47525,32796
32376,47573,32864
32184,47615,32884
32145,47637,32972
32336,47623,32760
32712,47510,32861
33088,47566,32868
33260,47532,32901
33188,47520,32775
32927,47521,32868
32870,47536,32972
32528,47525,32849
32240,47613,32817
32200,47623,32990
32236,47615,32838
32420,47585,32884
32722,47552,32769
32880,47495,32828
32956,47513,32988
32884,47530,32817
32612,47559,32829
32516,47552,32862
32300,47596,32845
32308,47564,32903
32528,47623,32892
32800,47596,32849
33020,47534,32830
33326,47432,32833
33372,47408,32838
33332,47449,32846
33056,47452,32748
32724,47557,32815
32328,47537,32840
31992,47564,32816
32160,47536,32836
32424,47508,32954
32620,47549,32745
32984,47507,32793
33100,47493,32876
33116,47504,32823
32936,47533,32933
