ECG,EDA,RR
32376,50303,39929
32376,50263,39964
32272,50388,40014
32264,50327,39980
32260,50269,40004
32452,50344,40047
32612,50309,40087
32640,50284,40046
32624,50285,40099
32476,50309,40132
32396,50311,40144
32332,50365,40191
32204,50385,40180
32304,50388,40213
32448,50397,40232
32640,50294,40236
32812,50277,40260
32986,50311,40316
33036,50311,40280
32868,50295,40316
32736,50324,40364
32644,50360,40389
32516,50397,40368
32480,50388,40401
32652,50406,40420
32816,50359,40448
32985,50351,40436
33168,50311,40455
33148,50281,40484
33024,50236,40520
32868,50293,40485
32612,50284,40516
32448,50383,40556
32484,50302,40521
32732,50341,40541
33064,50294,40572
33276,50296,40544
33400,50317,40551
33460,50292,40560
33300,50306,40593
33068,50319,40572
32864,50358,40573
32669,50382,40571
32644,50406,40585
32789,50368,40558
32948,50344,40560
33140,50316,40580
33312,50308,40540
33296,50271,40540
33156,50183,40549
32860,50215,40516
32868,50284,40532
32764,50383,40526
32736,50380,40551
32776,50300,40500
32812,50327,40520
33096,50236,40532
33276,50180,40540
33248,50253,40495
33180,50273,40513
33044,50298,40512
32812,50311,40545
32648,50360,40484
32620,50351,40512
32744,50351,40540
33024,50303,40497
33312,50199,40516
33564,50240,40525
33656,50257,40546
33600,50252,40520
33380,50273,40528
33216,50228,40575
33076,50308,40536
33060,50343,40534
33124,50296,40549
33376,50293,40544
33568,50239,40588
33756,50193,40560
33740,50196,40569
33532,50214,40573
33120,50205,40588
32748,50240,40604
32512,50269,40572
32468,50300,40583
32620,50277,40612
33024,50216,40560
33360,50148,40576
33768,50157,40593
33980,50071,40556
33956,50152,40558
33808,50119,40548
33760,50199,40583
33648,50253,40540
33516,50240,40534
33400,50236,40529
33208,50196,40536
32672,50140,40486
32001,50135,40471
31313,50113,40468
30613,50147,40444
30056,50143,40436
30072,50176,40408
30764,50183,40392
32404,50208,40408
34349,50176,40356
36712,50169,40336
39112,50124,40352
41040,50106,40232
42800,50084,40276
44424,50109,40260
45704,50124,40252
45988,50127,40204
45416,50183,40196
44684,50207,40205
43112,50220,40162
40380,50182,40144
37936,50181,40128
36452,50120,40104
35520,50132,40087
34976,50110,40112
34660,50127,40040
34488,50148,40045
34160,50196,40023
33952,50183,40036
33880,50183,40012
33792,50151,39975
33748,50148,39943
33596,50093,39972
33373,50088,39921
33165,50076,39909
32780,50055,39897
32644,50025,39836
32548,50133,39823
32522,50167,39784
32748,50141,39786
32896,50132,39743
33040,50084,39676
33352,50055,39649
33128,50036,39580
32848,49967,39543
32624,50036,39540
32644,50007,39439
32632,50116,39396
32740,50133,39350
33032,50085,39364
33316,50068,39284
33504,49999,39241
33797,50030,39206
33812,50005,39185
33510,49991,39104
33384,49967,39060
33308,50055,39102
33132,50020,39009
33104,50092,38970
33260,50092,38976
33420,49967,38944
33588,50028,38842
33664,50016,38821
33695,49981,38815
33640,49959,38799
33436,49964,38677
33404,50042,38644
33404,50092,38663
33416,50071,38501
33732,50076,38480
33849,50055,38472
33972,50031,38461
34225,49980,38309
34296,49976,38246
34032,49967,38263
33824,49920,38151
33756,50028,38166
33632,50054,38016
33652,50068,37946
33864,49972,37973
34168,50012,37804
34332,49927,37756
34520,49895,37722
34549,49956,37577
34464,49914,37543
34276,49884,37526
34128,50009,37473
33912,50047,37317
33808,50032,37253
33944,50049,37188
34360,50012,37079
34784,49977,37020
35108,49918,36917
35092,49936,36895
35008,49963,36799
34824,49979,36698
34772,50016,36606
34693,50028,36605
34656,50020,36565
34796,49964,36329
34958,49996,36316
34948,49884,36238
34910,49849,36158
34736,49909,36185
34744,49894,35957
34636,49944,35876
34632,49997,35945
34496,50002,35673
34408,50012,35661
34604,49988,35549
34876,49991,35594
35036,49864,35376
35308,49919,35343
35388,49872,35254
35236,49808,35156
35068,49926,35109
34901,49943,35007
34744,49991,34884
34724,49972,34817
34904,49953,34764
35172,49865,34759
35452,49908,34608
35613,49900,34468
35624,49860,34479
35572,49884,34455
35392,49884,34206
35324,49927,34254
35124,49941,34244
35020,49877,33989
35236,49951,33997
35512,49927,33950
35716,49909,33852
35672,49852,33821
35608,49847,33757
35368,49837,33646
35214,49863,33732
35204,49812,33455
35164,49927,33471
35072,49942,33546
35160,49909,33340
35304,49913,33369
35402,49895,33120
35536,49837,33159
35480,49825,33068
35240,49860,33020
34924,49885,32966
34716,49811,33063
34468,49927,32737
34432,49964,32807
34564,49927,32748
34788,49917,32815
34820,49884,32525
34760,49841,32638
34613,49845,32558
34540,49840,32675
34436,49889,32340
34233,49893,32420
34124,49903,32400
33948,49839,32420
34060,49927,32287
34396,49828,32300
34780,49839,32313
35093,49756,32287
35156,49812,32134
34936,49812,32162
34808,49885,32184
34641,49907,32096
34438,49913,32084
34540,49957,32060
34692,49917,32175
34912,49919,31975
35080,49797,31922
35208,49847,32007
35240,49863,31988
35108,49845,32000
34876,49877,31825
34602,49891,31917
34400,49937,31941
34308,49921,31806
34280,49948,31823
34476,49887,31868
34693,49860,31844
34828,49828,31959
34856,49829,31736
34644,49807,31805
34424,49848,31828
34020,49861,31638
33488,49911,31807
33248,49940,31797
33468,49921,31825
33812,49908,31614
34048,49868,31769
34304,49798,31766
34396,49732,31792
34356,49852,31663
34249,49832,31711
34072,49864,31719
33832,49812,31632
33732,49886,31737
33888,49844,31718
34084,49869,31618
34140,49861,31663
34088,49829,31687
33980,49831,31783
33984,49821,31557
33916,49780,31733
33480,49775,31716
33389,49892,31677
33460,49924,31704
33524,49892,31715
33764,49852,31810
33965,49831,31617
34090,49819,31604
33976,49780,31644
33916,49821,31744
33616,49826,31748
33216,49791,31652
33076,49772,31651
33157,49864,31712
33201,49884,31792
33316,49840,31688
33576,49823,31640
33888,49773,31747
33992,49789,31801
33856,49767,31805
33742,49733,31564
33644,49713,31604
33560,49799,31696
33468,49789,31732
33524,49833,31563
33700,49814,31669
33593,49783,31694
33588,49748,31788
33532,49742,31609
33318,49735,31700
33165,49772,31852
33026,49775,31569
32777,49824,31685
32956,49799,31548
33412,49812,31680
33740,49767,31610
33980,49759,31672
34108,49719,31727
34065,49711,31546
33772,49613,31703
33064,49711,31772
32248,49655,31581
31484,49760,31704
30636,49744,31821
29952,49743,31644
29692,49743,31786
30046,49615,31684
31360,49689,31746
33460,49644,31568
35896,49679,31680
38433,49684,31732
40724,49733,31652
43092,49740,31718
45396,49751,31596
47276,49751,31690
48848,49748,31701
49616,49709,31623
49532,49697,31700
48832,49671,31696
47040,49671,31748
43884,49733,31780
40264,49671,31750
37444,49756,31719
35592,49740,31724
34388,49780,31849
33556,49764,31679
33080,49693,31733
32864,49709,31831
32748,49671,31676
32504,49692,31836
32320,49605,31846
31932,49728,31792
31752,49744,31829
31633,49767,31881
31656,49735,31751
31736,49725,31925
31824,49671,31929
31980,49669,31785
32040,49629,31912
31928,49645,32023
31524,49638,31895
31389,49649,31978
31286,49693,31801
31328,49607,31884
31432,49671,31927
31797,49639,31809
32080,49636,31871
32096,49553,31815
32080,49594,31865
31958,49589,31929
31744,49618,31879
31556,49629,32012
31456,49669,31813
31412,49661,31941
31652,49556,31796
31720,49632,31959
31708,49615,31793
31812,49533,31932
31901,49474,32068
31796,49505,31841
31760,49480,31980
31550,49619,31933
31296,49615,31957
31212,49576,32076
31376,49613,31979
31648,49604,32028
31820,49573,31893
31852,49556,32028
31920,49415,31993
31904,49519,32148
31836,49543,31871
31934,49543,32029
31920,49508,32164
31924,49621,32021
32116,49580,32112
32352,49596,31879
32456,49543,32030
32620,49531,32103
32704,49501,31948
32524,49436,32045
32460,49517,31873
32404,49485,31950
32228,49543,31932
32152,49508,31952
32352,49543,31992
32524,49543,31781
32677,49525,31894
32888,49489,31751
32988,49488,31839
32893,49469,31831
32710,49492,31821
32532,49510,31828
32392,49526,31656
32305,49535,31759
32396,49472,31623
32663,49527,31713
32954,49437,31789
33104,49415,31638
33156,49357,31682
33048,49432,31474
32783,49389,31584
32596,49451,31585
32532,49415,31492
32516,49508,31537
32557,49415,31363
32676,49452,31488
32848,49476,31498
33064,49443,31458
33105,49393,31468
33006,49309,31428
32833,49444,31532
32676,49441,31263
32544,49476,31351
32592,49389,31428
32752,49440,31169
32908,49376,31327
33048,49380,31377
33174,49367,31172
33128,49294,31248
32864,49248,31279
32738,49352,31123
32660,49333,31225
32661,49329,31233
32804,49345,31084
33024,49313,31169
33278,49365,31228
33552,49268,31164
33752,49287,31202
33908,49287,31044
33844,49317,31137
33672,49319,31093
33526,49351,31110
33396,49353,31177
33400,49381,30998
33560,49359,31157
33732,49364,31302
33984,49317,31040
34136,49287,31179
34108,49268,31042
33872,49200,31171
33624,49276,31052
33368,49215,31189
33081,49332,31185
33080,49351,31180
33272,49328,31124
33564,49267,31216
33800,49281,31374
34029,49271,31106
34068,49239,31239
33868,49247,31157
33684,49279,31296
33480,49279,31173
33252,49271,31303
33180,49327,31445
33236,49264,31221
33380,49253,31333
33480,49269,31237
33516,49159,31409
33668,49239,31360
33684,49222,31369
33438,49159,31304
33004,49233,31408
32927,49287,31392
32864,49318,31424
32992,49287,31469
33304,49188,31306
33488,49270,31461
33732,49209,31591
33904,49108,31341
33838,49207,31524
33636,49135,31541
33476,49189,31372
33336,49261,31528
33232,49316,31566
33396,49239,31562
33662,49189,31568
33708,49252,31487
33820,49170,31590
33928,49181,31430
33801,49096,31585
33572,49220,31502
33360,49225,31632
33268,49159,31613
33408,49278,31621
33624,49260,31781
33672,49159,31660
33868,49216,31751
33982,49159,31573
33820,49079,31681
33440,49181,31616
33069,49181,31705
32912,49125,31836
32879,49175,31636
33033,49199,31702
33076,49252,31668
33381,49208,31677
33528,49206,31720
33612,49157,31908
33708,49151,31716
33664,49140,31804
33372,49089,31653
33028,49205,31773
32828,49223,31812
32768,49239,31825
32868,49223,31892
33060,49215,31700
33216,49159,31856
33364,49063,31764
33344,49141,31922
33216,49128,31786
32932,49133,31845
32660,49153,31799
32436,49204,31896
32484,49226,31938
32732,49202,31805
33045,49201,31927
33325,49120,32028
33473,49052,31869
33540,49031,31936
33444,49111,31844
33232,49141,31946
33012,49145,32101
32742,49204,31820
32644,49188,31954
32704,49129,31927
32836,49148,31915
33080,49140,32023
33304,49100,32002
33352,49102,32178
33172,49085,31962
32840,49021,32039
32656,49124,32076
32492,49152,32062
32500,49159,32049
32652,49132,32076
32872,49136,32088
33038,49116,32240
33136,49064,32061
33220,49068,32132
33120,49049,32300
32888,49025,32132
32660,49075,32190
32512,49127,32089
32256,49136,32261
32468,49119,32246
32740,49127,32399
32894,49069,32202
32973,48957,32311
32940,49004,32496
32984,48933,32278
32748,49031,32365
32260,48976,32551
31964,49111,32341
31916,49103,32446
31792,49108,32493
31484,49060,32507
31220,48976,32515
30700,48968,32516
29908,48928,32583
28973,48964,32613
28516,49023,32519
29002,49057,32570
30572,49061,32652
33000,49000,32552
35832,49072,32716
38728,49047,32824
41448,49048,32639
43896,48992,32775
45880,48996,32928
47296,48976,32820
48040,49023,32932
48056,49060,32797
47684,49076,32848
46858,49108,32832
44760,49088,32902
41501,49052,32944
38612,49052,32866
36672,48996,32964
35324,49008,33108
34128,48952,32932
33144,49008,32989
32404,49052,33001
31844,49060,33028
31404,49090,33216
31244,49028,33028
31092,49031,33135
31064,49031,33074
31208,48929,33199
31300,48903,33118
31164,48976,33211
30844,49004,33408
30504,49014,33194
30300,49052,33284
30096,49048,33321
30324,49056,33334
30616,49006,33444
30796,49012,33310
30884,48954,33345
30960,48951,33348
30889,48933,33367
30720,48964,33331
30560,48976,33373
30464,49028,33519
30344,49016,33303
30384,49015,33444
30556,48933,33492
30821,48969,33420
30876,48916,33432
30892,48908,33525
30918,48893,33639
30748,48816,33499
30390,48965,33588
30056,48975,33701
30024,48996,33596
30340,48896,33678
30718,48924,33693
31133,48929,33671
31372,48901,33796
31424,48863,33937
31460,48797,33768
31336,48927,33840
31280,48903,33789
31208,48921,33933
31196,48959,33993
31388,48972,33928
31554,48933,33967
31654,48925,34010
31860,48884,34141
32004,48788,34183
31912,48772,34050
31648,48860,34172
31476,48903,34164
31332,48935,34332
31308,48956,34167
31396,48925,34229
31712,48918,34420
31944,48894,34221
32204,48877,34340
32152,48832,34329
31880,48849,34471
31660,48807,34279
31404,48879,34348
31332,48926,34413
31228,48935,34421
31264,48935,34407
31484,48901,34557
31892,48890,34352
32232,48773,34446
32529,48759,34440
32636,48775,34549
32544,48845,34423
32420,48890,34437
32333,48896,34604
32372,48916,34421
32516,48900,34452
32704,48897,34452
32852,48868,34500
32969,48761,34472
32952,48816,34628
32776,48853,34420
32572,48836,34477
32372,48825,34644
32192,48886,34448
32172,48809,34508
32305,48912,34465
32536,48893,34520
32720,48885,34695
32721,48836,34535
32932,48765,34605
32848,48820,34514
32712,48821,34615
32533,48881,34599
32332,48920,34735
32284,48920,34639
32540,48825,34692
32728,48868,34705
33076,48795,34743
33320,48824,34847
33556,48732,34695
33440,48837,34781
33320,48859,34780
33188,48901,34807
33132,48903,34992
33128,48879,34836
32976,48924,34910
33004,48812,34885
33176,48848,34951
33420,48852,34934
33748,48768,34992
33804,48820,35052
33694,48836,35076
33700,48879,35188
33680,48844,35121
33544,48927,35172
33436,48860,35100
33480,48898,35172
33716,48801,35348
33940,48853,35168
34096,48871,35284
34144,48860,35342
33932,48893,35268
33988,48903,35335
33788,48952,35463
33708,48944,35420
34005,48900,35455
34062,48937,35581
34156,48920,35420
34144,48832,35508
34185,48832,35641
34068,48851,35500
33748,48864,35544
33608,48932,35712
33314,48989,35596
33181,48896,35629
33121,48951,35714
33336,48966,35628
33485,48948,35680
33644,48903,35788
33432,48813,35741
33181,48895,35800
33224,48889,35776
33352,48948,35756
33468,48981,35749
33448,48992,35885
33528,49013,35824
33516,48943,35917
33536,48964,35784
33720,48920,35808
33972,48953,35953
34098,48948,35824
34108,48980,35823
33984,48995,35793
33616,49003,35839
33505,49069,35929
33644,49045,35852
33826,49045,35861
33980,49012,35773
34100,48933,35805
34206,48975,35880
34050,48903,35772
33913,48952,35758
33824,49031,35893
33624,49092,35703
33560,49095,35740
33780,49093,35839
33956,49068,35694
34264,48980,35668
34548,49004,35600
34548,48940,35608
34516,48988,35693
34408,48961,35575
34220,49065,35549
33916,49065,35660
33780,49108,35551
33933,49031,35622
33960,49107,35496
33996,48989,35472
34169,49036,35424
34172,48988,35435
33956,49031,35392
33648,49025,35390
33352,49092,35260
32988,49124,35318
32656,49151,35268
32942,49159,35220
33164,49077,35239
33272,49095,35260
33624,48996,35100
33784,49070,35149
33436,49016,35239
33004,49100,35045
32972,49132,35022
32952,49180,35028
32860,49100,35007
33132,49181,35038
33348,49159,35069
33492,49159,34904
33416,49116,34932
33488,49116,34996
33668,49025,35004
33192,49140,34799
32708,49172,34873
32320,49199,34953
32380,49175,34797
32552,49231,34700
32832,49189,34741
32992,49191,34740
33180,49132,34757
33056,49109,34703
32920,49132,34649
32536,49183,34756
32412,49191,34500
32340,49212,34537
32412,49204,34508
32660,49223,34588
32848,49177,34356
33120,49188,34429
33289,49157,34428
33156,49136,34258
32876,49072,34256
32605,49185,34340
32452,49197,34159
32244,49211,34149
32392,49240,34214
32652,49245,34072
33036,49220,34005
33276,49223,33992
33420,49095,33924
33508,49132,34032
33257,49092,33765
33040,49168,33778
32762,49212,33792
32644,49220,33719
32793,49252,33790
32660,49237,33529
32740,49241,33605
32993,49190,33556
33116,49183,33466
33144,49140,33403
33038,49101,33420
32964,49079,33348
32880,49183,33392
32672,49221,33297
32644,49204,33093
32936,49224,33071
32928,49188,33112
33016,49159,33104
33189,49148,33020
33192,49159,33062
32896,49140,32992
32570,49173,32775
32210,49094,32852
31624,49215,32791
31080,49216,32865
30616,49159,32568
30250,49209,32648
29676,49196,32576
29404,49044,32652
29548,49139,32356
30580,49159,32436
32332,49062,32328
34377,49182,32336
36716,49245,32368
38908,49181,32089
41108,49237,32040
43496,49248,32092
45504,49188,31980
46956,49188,31969
47476,49196,31957
47200,49188,31700
46380,49228,31690
44408,49208,31697
41344,49284,31672
38416,49329,31535
36392,49316,31448
35164,49287,31421
34548,49271,31474
34104,49268,31233
33640,49229,31257
32948,49206,31289
32224,49255,31095
31600,49308,31136
31274,49220,31054
31156,49321,31148
31228,49234,30893
31096,49296,30910
31212,49204,30847
31364,49272,30840
31524,49221,30923
31352,49225,30569
31252,49245,30681
31076,49268,30632
30824,49305,30414
30816,49224,30516
30973,49313,30463
30944,49313,30548
30844,49253,30225
31064,49244,30332
31380,49137,30350
31452,49198,30138
31364,49252,30212
31140,49287,30199
31120,49287,30028
31216,49228,30117
31144,49308,30095
31192,49320,30079
31346,49278,29886
31568,49228,30002
31668,49188,29988
31376,49231,30020
31220,49148,29861
31224,49247,29848
31044,49256,29937
30796,49222,29889
30958,49309,30004
31412,49300,29684
31704,49269,29815
31792,49255,29828
31850,49216,29746
31831,49159,29785
31692,49221,29857
31648,49177,29574
31416,49284,29648
31240,49241,29724
31400,49303,29728
31844,49196,29828
