ECG,EDA,RR
32076,42231,35705
31892,42244,35735
31968,42190,35719
32236,42229,35786
32504,42161,35810
32678,42169,35802
32816,42101,35856
32760,42144,35884
32596,42104,35885
32364,42207,35890
32100,42192,35945
31936,42264,35972
31984,42247,35960
32262,42247,35960
32492,42239,36036
32728,42203,36073
32876,42180,36052
32800,42172,36109
32584,42204,36132
32348,42215,36136
32096,42188,36133
31960,42276,36207
32036,42267,36220
32280,42260,36255
32540,42247,36228
32740,42197,36254
32884,42201,36308
32840,42196,36327
32664,42232,36357
32422,42239,36373
32180,42246,36356
31968,42296,36381
32016,42296,36457
32240,42293,36468
32472,42260,36496
32704,42234,36468
32952,42148,36487
32896,42207,36549
32684,42223,36588
32452,42252,36559
32224,42304,36631
32104,42317,36645
32192,42308,36665
32216,42311,36672
32112,42261,36660
31940,42241,36675
31776,42239,36685
31308,42159,36718
30648,42240,36790
30208,42284,36793
30200,42325,36813
30844,42316,36852
32280,42285,36796
34221,42304,36884
36328,42292,36893
38272,42247,36924
39952,42212,36945
41552,42238,36969
42728,42253,36943
43524,42276,36924
43812,42333,36997
43548,42332,36999
43204,42348,37036
42228,42335,37005
40424,42308,36999
38212,42296,37036
36500,42279,37080
35173,42292,37097
34288,42311,37135
33692,42316,37088
33108,42303,37156
32580,42386,37153
32324,42375,37184
32225,42366,37127
32244,42351,37221
32296,42304,37206
32348,42292,37245
32167,42292,37197
31868,42316,37249
31556,42340,37285
31216,42374,37221
30985,42401,37264
30989,42372,37327
31132,42385,37343
31288,42345,37287
31408,42244,37324
31572,42288,37360
31524,42266,37351
31312,42330,37408
31117,42349,37392
30862,42392,37363
30692,42407,37428
30756,42364,37412
30968,42396,37369
31172,42368,37436
31432,42342,37433
31620,42311,37438
31544,42325,37412
31337,42328,37450
31152,42337,37479
30936,42388,37437
30744,42420,37489
30874,42420,37428
31132,42385,37533
31376,42311,37540
31624,42351,37477
31816,42309,37580
31712,42247,37608
31592,42340,37543
31404,42369,37648
31180,42421,37670
31064,42415,37608
31140,42348,37708
31324,42375,37745
31536,42342,37700
31756,42313,37796
31960,42268,37837
31896,42324,37799
31756,42311,37868
31570,42340,37888
31389,42348,37880
31252,42425,37841
31308,42432,37937
31536,42422,37981
31764,42391,37908
31989,42374,37992
32192,42332,38033
32196,42317,37967
32020,42357,38080
31824,42388,38117
31644,42422,38065
31540,42460,38169
31638,42432,38193
31856,42420,38225
32100,42400,38169
32372,42327,38272
32584,42344,38191
32548,42357,38324
32365,42385,38321
32208,42396,38287
32012,42375,38396
31868,42444,38400
31964,42463,38439
32181,42440,38361
32425,42415,38468
32660,42375,38468
32860,42325,38505
32864,42345,38437
32638,42324,38468
32412,42402,38535
32296,42385,38569
32132,42460,38488
32264,42439,38599
32572,42458,38590
32864,42417,38535
33132,42375,38534
33336,42366,38623
33318,42309,38613
33168,42376,38660
33009,42359,38573
32792,42434,38564
32588,42420,38669
32628,42468,38687
32860,42444,38594
33084,42436,38616
33345,42392,38686
33568,42375,38705
33544,42375,38652
33300,42391,38620
33100,42353,38648
32909,42450,38721
32781,42483,38714
32840,42471,38748
33000,42460,38759
33156,42420,38732
33380,42397,38658
33560,42383,38759
33524,42380,38772
33292,42413,38672
33034,42374,38724
32804,42453,38776
32628,42426,38812
32640,42479,38733
32824,42465,38719
33004,42375,38831
33234,42396,38804
33362,42326,38850
33200,42375,38749
32912,42407,38822
32608,42452,38764
32313,42465,38837
32052,42420,38869
32024,42465,38780
32156,42436,38848
32276,42413,38876
32396,42408,38807
32512,42348,38907
32392,42392,38912
32068,42416,38880
31820,42448,38914
31548,42469,38821
31345,42499,38889
31312,42503,38889
31476,42471,38924
31620,42445,38932
31808,42374,38934
31956,42396,38913
31884,42411,38908
31676,42428,38868
31424,42441,38937
31180,42496,38846
30984,42503,38854
30964,42497,38917
31148,42469,38959
31404,42384,38844
31644,42400,38948
31812,42329,38916
31780,42401,38925
31632,42424,38854
31452,42458,38938
31228,42477,38900
31076,42500,38831
31180,42500,38937
31404,42479,38924
31676,42450,38804
31952,42397,38887
32084,42409,38828
31972,42416,38895
31820,42431,38872
31590,42461,38831
31364,42485,38796
31248,42525,38853
31348,42498,38868
31532,42500,38767
31796,42463,38816
32060,42415,38816
32274,42398,38703
32260,42424,38820
32033,42432,38768
31872,42397,38788
31660,42503,38674
31484,42524,38744
31604,42503,38724
31836,42501,38663
32108,42468,38639
32364,42420,38676
32540,42407,38684
32500,42364,38569
32281,42436,38652
32056,42409,38596
31884,42492,38595
31784,42487,38500
31864,42524,38560
32036,42441,38516
32281,42478,38460
32520,42425,38517
32724,42372,38476
32700,42400,38468
32464,42449,38356
32260,42479,38426
31928,42497,38384
31796,42535,38380
31908,42516,38292
32176,42437,38324
32412,42473,38244
32644,42431,38286
32812,42424,38279
32756,42413,38150
32608,42399,38225
32408,42439,38180
32240,42503,38080
32120,42536,38145
32120,42527,38124
32296,42486,38010
32528,42478,38071
32820,42439,38031
33028,42428,37941
32972,42416,37973
32780,42436,37957
32548,42484,37849
32236,42502,37868
32012,42520,37811
32144,42503,37829
32392,42492,37772
32632,42490,37700
32844,42453,37739
33012,42420,37681
32936,42375,37617
32728,42452,37652
32497,42480,37592
32268,42516,37601
32112,42529,37485
32176,42535,37514
32392,42503,37495
32629,42477,37393
32820,42447,37448
32984,42397,37396
32960,42428,37368
32784,42389,37289
32464,42484,37324
32248,42517,37321
32088,42537,37231
32140,42535,37269
32280,42503,37255
32552,42485,37157
32768,42456,37212
32992,42415,37184
32996,42358,37106
32868,42445,37133
32690,42476,37101
32434,42453,37113
32224,42549,37089
32236,42524,37021
32408,42503,37055
32636,42487,36996
32757,42439,37015
32812,42431,36999
32836,42444,36996
32692,42448,36984
32526,42487,36906
32409,42517,36959
32268,42541,36908
32312,42526,36943
32444,42519,36864
32560,42428,36916
32740,42455,36910
32936,42428,36837
32876,42440,36878
32726,42447,36871
32576,42438,36823
32364,42531,36868
32148,42540,36861
32184,42499,36822
32429,42513,36841
32478,42495,36816
32692,42460,36825
32936,42424,36772
32868,42368,36820
32664,42468,36792
32436,42476,36740
32208,42461,36802
32092,42541,36793
32124,42529,36737
32325,42440,36761
32584,42497,36701
32844,42444,36752
33052,42404,36743
32992,42437,36713
32728,42468,36678
32568,42499,36709
32292,42525,36724
32096,42503,36651
32164,42524,36709
32392,42503,36680
32648,42488,36701
32866,42435,36636
33048,42436,36686
32948,42404,36665
32720,42441,36674
32520,42436,36628
32352,42532,36612
32217,42536,36645
32288,42503,36624
32472,42493,36644
32648,42503,36629
32805,42446,36560
33037,42428,36615
33024,42433,36593
32832,42468,36588
32600,42476,36568
32346,42533,36551
32144,42503,36512
32148,42543,36557
32404,42516,36552
32586,42500,36517
32662,42452,36532
32816,42423,36508
32744,42457,36487
32544,42460,36456
32396,42425,36480
32080,42525,36480
31933,42501,36421
32104,42524,36404
32320,42532,36430
32556,42492,36407
32740,42432,36391
32872,42449,36345
32848,42448,36366
32656,42463,36346
32476,42487,36300
32324,42521,36322
32152,42544,36311
32208,42556,36248
32576,42519,36263
32844,42428,36231
33044,42469,36213
33240,42432,36212
33117,42391,36185
32860,42479,36141
32632,42495,36094
32311,42541,36129
32108,42547,36103
32160,42545,36068
32368,42525,36052
32624,42500,36024
32848,42448,36000
32992,42449,35975
33040,42432,35925
32924,42415,35917
32824,42469,35884
32580,42530,35877
32464,42552,35841
32380,42543,35812
32136,42485,35796
32252,42489,35777
32608,42425,35746
33021,42428,35708
33162,42437,35696
33072,42449,35666
32966,42482,35622
32797,42532,35623
32832,42519,35605
33060,42533,35576
33384,42517,35558
33568,42481,35508
33732,42388,35503
33840,42434,35461
33716,42437,35456
33532,42439,35422
33348,42479,35420
33140,42500,35404
32997,42517,35364
32882,42543,35352
32908,42527,35333
32892,42487,35288
32740,42461,35268
32400,42423,35248
32040,42437,35232
31496,42469,35202
30912,42484,35170
30508,42536,35172
30604,42532,35156
31564,42534,35113
33336,42512,35102
35488,42478,35072
37820,42436,35044
39740,42413,35028
41068,42428,35001
42384,42452,34976
43548,42479,34948
44432,42503,34941
44656,42532,34933
44540,42522,34892
44076,42496,34872
42328,42495,34856
39812,42461,34817
37776,42447,34817
36305,42404,34793
35148,42461,34757
34436,42503,34752
34076,42540,34733
33801,42557,34729
33542,42557,34695
33320,42537,34681
33104,42517,34668
33040,42476,34636
33052,42453,34617
32828,42425,34604
32436,42477,34592
32104,42439,34567
31816,42527,34556
31484,42543,34543
31497,42548,34535
31608,42503,34516
31760,42468,34500
31964,42460,34475
32240,42455,34469
32192,42455,34456
31984,42476,34462
31792,42486,34429
31580,42525,34407
31232,42484,34404
31252,42533,34396
31476,42529,34380
31704,42439,34372
31868,42448,34340
32020,42444,34326
32013,42446,34322
31840,42479,34293
31624,42495,34260
31372,42500,34255
31129,42479,34249
31172,42533,34221
31492,42516,34198
31756,42478,34188
31912,42453,34189
32072,42399,34137
32048,42436,34143
31832,42476,34127
31540,42480,34143
31436,42525,34092
31420,42541,34088
31528,42551,34085
31557,42503,34076
31948,42472,34081
32268,42440,34055
32392,42405,34060
32285,42436,34077
32092,42476,34042
31876,42484,34038
31684,42532,34031
31552,42550,34068
31630,42503,34008
31824,42476,34014
32208,42487,34029
32476,42455,34028
32704,42400,33999
32670,42455,33998
32444,42458,34023
32160,42493,33973
31860,42532,33995
31660,42532,33980
31772,42484,33997
31752,42503,33972
32160,42496,33961
32536,42461,33948
32794,42447,33950
32808,42445,33940
32644,42462,33964
32308,42501,33927
32092,42534,33932
31961,42535,33932
32056,42552,33912
32356,42521,33924
32624,42503,33903
32844,42461,33889
33060,42447,33880
32968,42446,33900
32840,42468,33879
32596,42497,33854
32344,42543,33852
32220,42545,33873
32476,42544,33853
32788,42519,33820
33000,42502,33797
33300,42455,33812
33472,42420,33776
33449,42439,33772
33280,42471,33765
33168,42491,33768
32973,42503,33772
32814,42488,33716
32868,42527,33718
33040,42468,33692
33228,42487,33713
33392,42424,33663
33756,42436,33653
33896,42450,33646
33720,42460,33669
33520,42423,33620
33276,42537,33604
33012,42541,33607
33000,42543,33596
33240,42502,33560
33536,42499,33543
33780,42464,33543
33828,42447,33492
33716,42404,33495
33616,42440,33485
33460,42436,33470
33177,42525,33416
32912,42549,33422
32884,42549,33429
33012,42520,33424
33204,42503,33341
33448,42455,33350
33552,42453,33321
33330,42440,33308
33053,42476,33316
32792,42486,33308
32458,42538,33262
32164,42540,33247
32173,42534,33303
32396,42519,33212
32516,42503,33208
32664,42456,33214
32812,42457,33188
32724,42455,33224
32424,42456,33213
31960,42416,33156
31509,42527,33183
31308,42476,33164
31517,42534,33220
31748,42454,33153
31756,42484,33159
31973,42469,33150
32028,42405,33144
31976,42446,33140
31728,42407,33181
31480,42472,33149
31272,42536,33141
31117,42548,33148
31140,42480,33132
31368,42516,33172
31620,42503,33176
31872,42457,33143
32124,42455,33116
32064,42446,33131
31864,42481,33127
31444,42493,33176
31228,42540,33189
31246,42556,33124
31328,42517,33127
31628,42469,33129
31892,42493,33118
31904,42469,33153
32228,42380,33140
32012,42436,33115
31741,42472,33104
31516,42503,33135
31304,42494,33082
31258,42541,33103
31370,42522,33092
31600,42525,33148
32005,42503,33061
32365,42465,33076
32536,42461,33067
32388,42452,33098
32196,42482,33069
32024,42489,33060
31808,42536,33079
31664,42563,33069
31792,42540,33060
31792,42490,33080
31917,42500,33021
32284,42471,33025
32432,42455,33076
32432,42455,33009
32382,42420,33003
32056,42501,33032
31704,42500,33000
31596,42565,33001
31626,42503,32973
31968,42517,33020
32484,42436,32972
32760,42479,32949
32910,42443,32962
32694,42462,32948
32510,42463,32924
32380,42431,32924
32212,42543,32945
32004,42559,32871
32000,42562,32868
32212,42526,32912
32388,42468,32848
32773,42470,32837
32820,42453,32828
32720,42462,32799
32560,42471,32834
32412,42503,32740
32314,42469,32728
32272,42564,32736
32344,42545,32681
32526,42501,32685
32742,42479,32648
33020,42460,32687
33224,42452,32660
33132,42456,32589
32854,42484,32582
32560,42503,32552
32392,42519,32536
32036,42503,32544
32236,42538,32547
32468,42472,32446
32780,42521,32423
33128,42464,32481
33436,42460,32352
33316,42453,32341
32948,42489,32323
32828,42503,32340
32740,42556,32285
32620,42566,32208
32568,42566,32206
32770,42532,32184
33042,42516,32220
33288,42463,32100
33532,42440,32080
33584,42401,32009
33380,42493,32025
33000,42501,32007
32764,42527,31968
32556,42559,31892
32516,42565,31894
32720,42535,31876
33068,42503,31908
33308,42468,31775
33552,42463,31773
33596,42454,31705
33248,42489,31748
32804,42502,31692
32784,42503,31609
32720,42541,31587
32940,42549,31616
33332,42549,31572
33580,42447,31439
33808,42468,31414
33900,42463,31378
33546,42456,31388
33199,42493,31343
33014,42503,31278
32833,42551,31344
32736,42564,31173
32692,42565,31153
32932,42468,31147
33080,42503,31074
33344,42462,31140
33552,42420,31007
33616,42460,30956
33588,42489,30928
32864,42503,30970
32834,42553,30796
32804,42557,30772
32908,42525,30852
33168,42527,30701
33549,42461,30678
33728,42487,30572
33712,42456,30564
33544,42474,30592
33588,42484,30596
33438,42498,30516
33304,42564,30349
33165,42557,30352
33148,42552,30297
33336,42541,30399
33724,42503,30215
34080,42481,30168
34488,42457,30248
34420,42444,30069
33984,42484,30047
33695,42516,30113
33336,42561,29935
33352,42561,29957
33632,42555,29916
33760,42532,29844
33791,42519,29894
34140,42480,29884
34472,42469,29700
34532,42468,29718
34189,42469,29708
33656,42528,29581
33160,42557,29622
33124,42551,29664
33492,42557,29470
34128,42471,29508
34624,42500,29425
34832,42477,29545
34752,42464,29326
34364,42456,29368
34000,42487,29296
33992,42492,29212
33984,42541,29255
33790,42503,29244
33808,42569,29095
33908,42532,29124
34288,42525,29134
34352,42466,28973
34780,42416,29021
35032,42457,28956
34869,42476,29028
34356,42525,28798
33910,42538,28854
33576,42492,28773
33656,42551,28871
34009,42532,28729
34548,42496,28589
34752,42484,28612
34856,42452,28573
34925,42465,28551
34988,42471,28492
34996,42503,28448
34840,42537,28405
34228,42567,28368
33084,42541,28348
32640,42493,28260
32597,42497,28196
32548,42476,28140
32290,42460,28170
31888,42460,27968
32032,42428,28029
32782,42500,27935
34104,42487,27932
35900,42549,28004
38256,42503,27724
40620,42512,27709
42600,42496,27658
44536,42461,27684
46564,42430,27728
47936,42440,27421
48116,42457,27421
47968,42495,27416
47280,42519,27331
45456,42553,27344
43032,42556,27229
40976,42528,27143
39176,42522,27130
38128,42492,27029
37348,42468,27076
36820,42484,26847
36428,42497,26901
35852,42532,26821
34884,42562,26858
34208,42596,26745
33960,42565,26552
33936,42571,26604
33764,42533,26532
33852,42500,26612
34231,42461,26292
34212,42491,26309
34008,42495,26257
33540,42533,26228
33332,42549,26298
33023,42572,25998
32908,42579,26040
33020,42532,25968
33176,42475,26061
33504,42471,25711
33784,42469,25766
33885,42471,25775
33821,42485,25608
33508,42525,25593
33096,42549,25516
32556,42557,25413
32444,42542,25294
32866,42520,25319
33488,42516,25208
33796,42469,25212
33816,42428,25249
33448,42473,25012
33224,42463,24835
33308,42503,24871
33108,42556,24796
32944,42565,24729
33168,42564,24831
33572,42532,24482
33576,42517,24553
33996,42460,24517
33892,42461,24404
33704,42460,24263
33480,42489,24264
33223,42516,24257
33049,42551,24014
32885,42578,24108
32964,42548,24124
33836,42463,23861
34712,42503,23870
34916,42468,23875
34308,42407,23782
33308,42449,23679
33374,42414,23744
33556,42503,23548
33700,42543,23370
33448,42567,23454
33121,42548,23353
33344,42534,23344
33940,42456,23399
34273,42460,23268
34384,42456,22975
34408,42451,23004
34376,42435,23090
34316,42498,22767
34286,42532,22724
34008,42553,22764
33932,42566,22687
34000,42525,22631
33869,42437,22449
34180,42453,22484
34620,42415,22454
34656,42461,22180
34468,42473,22228
34344,42503,22278
34256,42538,22036
34424,42536,22000
33868,42495,21953
34260,42516,21970
34792,42479,21700
35380,42468,21732
35344,42440,21759
35076,42465,21529
34612,42479,21520
34060,42490,21428
33692,42476,21480
33868,42553,21211
34256,42543,21200
35068,42533,21201
36127,42484,21016
36616,42462,20969
36640,42441,20934
35816,42461,20764
34888,42480,20751
34332,42490,20628
34212,42551,20564
34544,42551,20524
34544,42544,20262
34636,42524,20336
34684,42503,20373
35192,42457,20060
35960,42406,20051
36192,42440,19964
36284,42412,19916
36356,42497,19854
35772,42536,19706
35230,42551,19564
35052,42533,19562
35515,42508,19604
35240,42476,19399
35456,42463,19297
35112,42423,19340
35081,42452,19078
35248,42473,19063
34992,42487,18989
34800,42469,18912
35144,42548,18896
35292,42529,18687
35305,42464,18689
34988,42476,18603
34717,42449,18567
35138,42438,18311
35533,42383,18372
35440,42453,18297
35024,42479,18256
34784,42519,18049
35112,42533,18041
34924,42530,18016
34520,42509,17936
34060,42478,17863
33644,42456,17737
33480,42437,17764
33608,42460,17666
34228,42404,17612
34496,42474,17644
34368,42501,17493
34200,42532,17260
34016,42548,17332
33636,42503,17278
33920,42447,17213
34317,42444,17242
34676,42437,17197
