ECG,EDA,RR
33612,31792,34703
33617,31847,34855
33608,31879,34807
33660,31907,34856
33676,31897,34733
33672,31855,34700
33692,31796,34869
33728,31751,34816
33693,31732,34762
33692,31741,34740
33734,31783,34764
33728,31841,34855
33752,31887,34804
33752,31905,34814
33740,31895,34757
33708,31855,34756
33724,31791,34925
33684,31749,34874
33632,31716,34933
33612,31728,34932
33632,31786,34760
33668,31831,34940
33648,31879,34886
33636,31901,34957
33644,31887,34805
33605,31853,34956
33548,31793,34896
33508,31745,34853
33516,31721,34817
33500,31732,34934
33508,31781,34980
33552,31831,34823
33552,31879,34972
33508,31897,34932
33472,31884,34982
33460,31831,34872
33448,31790,34985
33472,31736,34896
33422,31719,34932
33408,31735,34983
33428,31764,34996
33468,31833,34992
33468,31879,34876
33460,31890,34851
33448,31879,34847
33424,31836,34967
33384,31783,35006
33333,31736,34849
33324,31726,34874
33344,31735,35012
33348,31778,34927
33344,31828,34933
33348,31873,35036
33333,31885,34870
33294,31865,35016
33328,31831,34960
33328,31776,35041
33316,31735,34883
33296,31719,35036
33312,31727,35013
33356,31780,35012
33320,31827,34924
33308,31868,34884
33317,31880,35044
33284,31877,34980
33248,31839,34992
33232,31781,35038
33268,31732,34967
33261,31721,34960
33260,31724,35061
33272,31782,34977
33269,31829,34896
33272,31877,34988
33268,31889,35033
33241,31876,34951
33181,31831,34876
33132,31772,35005
33104,31735,35007
33140,31712,34973
33164,31727,34881
33196,31766,35016
33232,31820,35031
33256,31864,34989
33236,31879,34951
33248,31875,35036
33256,31828,34972
33260,31775,35044
33197,31729,34951
33172,31713,34876
33200,31724,34884
33204,31766,34981
33240,31817,34992
33228,31867,34948
33217,31883,35000
33228,31866,35045
33216,31825,34996
33216,31772,34973
33180,31725,34886
33168,31708,34876
33192,31722,34877
33200,31749,34916
33208,31819,34906
33196,31865,35029
33216,31879,34984
33216,31875,35029
33182,31826,34876
33148,31769,34884
33168,31722,35026
33176,31703,34985
33140,31714,35037
33156,31751,34921
33172,31814,35025
33216,31865,34980
33196,31879,35031
33136,31846,34905
33124,31815,34871
33136,31759,35008
33121,31711,34916
33113,31705,34981
33140,31708,34847
33160,31751,34863
33176,31810,34983
33192,31856,34918
33164,31870,35007
33143,31857,34843
33136,31812,34967
33104,31765,34905
33100,31711,34850
33088,31684,34846
33084,31708,34901
33084,31751,34977
33068,31801,34823
33080,31844,34965
33080,31864,34965
33084,31855,34793
33076,31808,34941
33044,31751,34932
33064,31714,34797
33020,31692,34943
33053,31703,34923
33072,31746,34772
33096,31811,34930
33104,31847,34894
33080,31861,34853
33096,31849,34885
33036,31805,34916
32996,31751,34861
33004,31711,34804
33036,31690,34911
33040,31706,34799
33040,31741,34728
33060,31807,34864
33060,31840,34789
33044,31861,34823
33052,31846,34830
33068,31807,34836
33040,31747,34831
32952,31701,34726
32896,31684,34711
32884,31708,34841
32920,31740,34805
32992,31796,34733
33028,31831,34836
32997,31855,34660
32980,31847,34660
32944,31802,34717
32872,31746,34788
32856,31700,34695
32908,31685,34636
32929,31694,34661
32892,31734,34772
32892,31799,34724
32872,31843,34764
32908,31857,34695
32924,31836,34636
32932,31799,34721
32916,31740,34767
32880,31705,34694
32876,31685,34596
32896,31699,34729
32904,31737,34645
32928,31793,34730
32918,31839,34580
32908,31852,34591
32920,31837,34701
32948,31799,34684
32916,31741,34545
32893,31689,34580
32884,31676,34703
32897,31693,34641
32900,31735,34695
32908,31787,34548
32900,31831,34678
32916,31828,34612
32932,31829,34672
32884,31795,34517
32864,31733,34655
32856,31693,34580
32849,31671,34636
32848,31689,34489
32884,31741,34646
32864,31783,34605
32840,31826,34646
32860,31847,34472
32860,31829,34632
32849,31791,34591
32848,31732,34607
32808,31693,34596
32790,31676,34469
32772,31692,34613
32772,31731,34510
32776,31789,34600
32752,31836,34446
32772,31855,34601
32744,31829,34516
32768,31780,34557
32804,31725,34447
32800,31681,34455
32788,31668,34583
32796,31686,34548
32828,31714,34559
32821,31782,34584
32788,31829,34453
32800,31842,34429
32781,31820,34428
32788,31769,34566
32736,31721,34550
32704,31672,34480
32708,31665,34504
32668,31679,34577
32672,31727,34424
32696,31780,34434
32717,31828,34521
32732,31836,34548
32690,31821,34524
32696,31780,34469
32660,31719,34444
32676,31681,34406
32680,31653,34562
32676,31682,34510
32656,31733,34477
32650,31776,34408
32692,31819,34394
32704,31833,34381
32704,31815,34389
32676,31772,34396
32652,31719,34384
32660,31662,34413
32632,31655,34396
32648,31665,34392
32668,31717,34545
32680,31773,34544
32645,31814,34545
32644,31828,34534
32676,31815,34530
32656,31769,34500
32648,31716,34476
32631,31679,34540
32612,31655,34395
32604,31679,34540
32600,31725,34512
32629,31780,34508
32612,31802,34439
32606,31831,34488
32632,31812,34432
32620,31763,34364
32570,31715,34416
32576,31671,34501
32604,31655,34521
32615,31671,34476
32644,31711,34516
32660,31775,34371
32672,31808,34386
32640,31821,34501
32648,31807,34433
32624,31764,34497
32636,31709,34401
32580,31661,34348
32608,31649,34500
32644,31670,34468
32648,31710,34435
32640,31764,34460
32641,31804,34338
32645,31821,34332
32572,31807,34359
32536,31751,34360
32564,31694,34469
32596,31656,34449
32600,31650,34369
32616,31654,34460
32662,31713,34311
32748,31764,34292
32768,31802,34427
32796,31801,34337
32812,31799,34425
32877,31744,34413
32833,31692,34412
32742,31645,34257
32652,31652,34253
32568,31667,34392
32566,31711,34364
32593,31762,34348
32652,31807,34300
32696,31817,34360
32704,31778,34335
32720,31751,34193
32724,31694,34188
32724,31652,34350
32720,31626,34279
32696,31657,34286
32712,31703,34295
32740,31751,34256
32748,31798,34159
32764,31807,34143
32760,31789,34288
32732,31740,34277
32664,31684,34234
32632,31645,34186
32608,31639,34164
32580,31655,34253
32608,31707,34117
32612,31751,34097
32624,31799,34093
32608,31802,34093
32640,31789,34092
32640,31732,34203
32624,31680,34117
32568,31641,34142
32556,31624,34093
32576,31653,34182
32568,31703,34070
32573,31748,34044
32544,31799,34118
32532,31805,34152
32496,31769,34134
32496,31739,33980
32420,31678,33991
32256,31649,33968
32092,31631,34118
31905,31649,34107
31590,31697,34068
31184,31749,34063
30688,31799,34022
30132,31814,34012
29450,31791,34006
28892,31749,33979
28466,31708,33985
28096,31668,33959
27956,31663,33951
27881,31652,33972
27996,31735,33949
28193,31783,33930
28372,31823,33951
28318,31836,33948
28508,31804,33949
29004,31758,33908
29718,31697,33892
30317,31642,33876
31044,31647,33868
31968,31654,33897
32644,31702,33845
33124,31748,33844
33776,31779,33856
34452,31800,33888
34761,31773,33894
34596,31717,33847
34284,31671,33719
33966,31637,33703
33708,31631,33716
33532,31647,33742
33404,31693,33669
33352,31746,33664
33308,31789,33634
33260,31803,33621
33236,31773,33670
33236,31721,33616
33278,31671,33572
33280,31636,33589
33264,31621,33697
33301,31636,33685
33313,31680,33604
33332,31743,33584
33365,31779,33577
33308,31789,33580
33292,31764,33594
33288,31713,33580
33248,31664,33568
33236,31623,33592
33252,31623,33589
33232,31636,33582
33224,31684,33564
33208,31732,33556
33224,31777,33484
33236,31791,33487
33220,31761,33486
33264,31712,33433
33232,31657,33396
33232,31621,33348
33232,31607,33494
33228,31637,33460
33202,31676,33389
33236,31726,33367
33270,31773,33429
33220,31783,33356
33184,31751,33276
33192,31708,33393
33196,31652,33381
33184,31613,33352
33156,31611,33300
33140,31621,33257
33132,31656,33303
33116,31727,33309
33133,31751,33250
33110,31764,33149
33066,31745,33161
33045,31699,33077
33036,31642,33092
33081,31609,33089
33100,31593,33068
33096,31617,33044
33072,31673,33021
33093,31725,33024
33069,31760,33030
33052,31761,32967
33012,31746,32961
33022,31693,33063
33004,31634,33063
32960,31599,32924
32965,31596,32901
32950,31615,32929
32936,31663,33026
32940,31721,32972
32936,31751,32924
32916,31767,32964
32904,31736,32884
32881,31689,32819
32808,31636,32775
32780,31595,32775
32772,31591,32895
32756,31616,32839
32724,31668,32852
32718,31717,32703
32744,31748,32829
32708,31761,32804
32672,31723,32717
32600,31691,32654
32576,31629,32760
32584,31602,32709
32572,31582,32673
32532,31623,32684
32524,31671,32571
32508,31719,32556
32514,31751,32665
32500,31759,32617
32436,31729,32615
32348,31687,32518
32316,31623,32508
32304,31599,32568
32260,31589,32576
32218,31612,32423
32208,31663,32542
32176,31712,32542
32160,31750,32373
32136,31751,32532
32104,31732,32436
32080,31687,32373
32029,31636,32380
31984,31585,32442
31988,31589,32390
31969,31615,32438
31980,31671,32296
31985,31705,32405
31986,31751,32377
31988,31751,32306
31960,31724,32356
31932,31679,32381
31876,31638,32224
31864,31589,32348
31836,31591,32281
31840,31611,32334
31853,31663,32180
31858,31713,32326
31868,31750,32263
31892,31751,32301
31920,31727,32165
31936,31672,32263
31944,31620,32261
31929,31591,32142
31920,31581,32215
31958,31599,32226
32000,31661,32113
32050,31719,32183
32096,31749,32071
32144,31751,32192
32156,31719,32182
32224,31672,32115
32316,31613,32185
32404,31581,32116
32480,31573,32156
32568,31607,32042
32650,31659,32134
32785,31708,32087
32880,31739,32080
32940,31737,32028
32984,31701,32116
33024,31666,31972
33132,31608,32100
33167,31569,32052
33241,31568,32068
33324,31602,32079
33352,31647,32017
33422,31708,31932
33480,31737,31927
33520,31737,32031
33532,31708,32025
33556,31649,31878
33572,31604,31996
33560,31572,32016
33584,31574,31845
33652,31597,32002
33660,31648,31937
33684,31694,31961
33696,31732,31838
33688,31737,31972
33702,31702,31904
33695,31653,31944
33676,31604,31798
33652,31569,31919
33624,31555,31876
33656,31589,31909
33666,31645,31861
33664,31694,31807
33668,31726,31783
33632,31733,31793
33625,31700,31813
33616,31652,31871
33604,31601,31796
33558,31567,31788
33552,31556,31791
33568,31591,31696
33592,31641,31837
33564,31695,31812
33576,31727,31676
33556,31732,31815
33556,31700,31789
33534,31647,31649
33532,31594,31761
33480,31567,31775
33484,31559,31636
33505,31572,31647
33520,31635,31760
33480,31684,31712
33472,31715,31684
33472,31727,31711
33492,31695,31706
33461,31635,31575
33452,31592,31713
33452,31553,31669
33416,31563,31676
33404,31589,31594
33412,31631,31668
33413,31671,31672
33422,31716,31545
33376,31723,31684
33374,31687,31633
33349,31636,31613
33320,31590,31519
33293,31561,31540
33313,31551,31508
33324,31575,31662
33324,31623,31598
33341,31679,31561
33324,31713,31553
33308,31717,31623
33296,31692,31576
33272,31645,31528
33269,31588,31509
33232,31549,31620
33232,31551,31558
33216,31580,31583
33232,31628,31463
33248,31681,31596
33244,31708,31549
33229,31716,31524
33180,31685,31545
33176,31637,31421
33197,31589,31454
33213,31544,31559
33192,31540,31502
33164,31577,31525
33184,31621,31410
33196,31679,31536
33192,31701,31477
33220,31717,31496
33193,31686,31385
33172,31628,31421
33160,31583,31470
33149,31550,31495
33125,31542,31341
33158,31572,31492
33200,31623,31444
33198,31676,31473
33212,31711,31345
33184,31712,31399
33168,31685,31416
33192,31631,31444
33157,31572,31377
33132,31547,31396
33132,31535,31433
33121,31564,31401
33142,31610,31360
33116,31669,31340
33116,31692,31435
33124,31700,31453
33112,31672,31309
33120,31621,31440
33124,31575,31394
33096,31529,31434
33096,31536,31285
33100,31559,31434
33116,31611,31412
33124,31664,31310
33168,31695,31333
33200,31696,31420
33200,31672,31421
33152,31601,31401
33124,31561,31300
33124,31527,31429
33100,31532,31391
33088,31564,31414
33056,31613,31377
33056,31660,31381
33032,31699,31263
33044,31689,31415
33077,31664,31412
33088,31615,31388
33088,31566,31380
33064,31532,31367
33060,31524,31348
33072,31559,31351
33060,31608,31377
33068,31655,31361
33100,31691,31341
33128,31687,31332
33148,31668,31351
33100,31609,31258
33092,31552,31239
33080,31532,31248
33072,31525,31269
33055,31556,31355
33052,31607,31305
33056,31663,31284
33060,31687,31290
33084,31689,31325
33060,31653,31308
33048,31615,31269
33036,31554,31297
33025,31524,31295
33032,31521,31212
32992,31543,31151
32992,31607,31199
32976,31652,31278
32976,31687,31256
32964,31681,31267
32992,31653,31252
32944,31596,31232
32908,31544,31247
32916,31519,31225
32864,31519,31211
32860,31550,31228
32884,31596,31105
32900,31651,31130
32897,31687,31220
32900,31681,31191
32908,31653,31191
32897,31598,31187
32884,31539,31153
32873,31516,31175
32860,31511,31183
32881,31548,31061
32932,31592,31040
32948,31647,31034
32946,31673,31038
32932,31673,31169
32909,31648,31132
32872,31602,31110
32860,31544,31124
32872,31516,31146
32892,31517,31128
32904,31546,31076
32892,31590,31041
32912,31644,30992
32880,31676,31132
32936,31676,31118
32940,31634,31110
32884,31591,31078
32840,31539,31063
32856,31495,31087
32876,31506,31063
32889,31533,31021
32872,31591,30954
32876,31625,30990
32872,31669,31081
32869,31671,31076
32848,31639,31047
32821,31591,31044
32804,31535,31028
32817,31503,31054
32804,31495,30982
32745,31526,30908
32800,31588,30911
32832,31639,30955
32872,31663,31045
32904,31668,31007
32845,31638,30992
32788,31588,30980
32760,31533,31026
32764,31503,30976
32786,31495,30895
32828,31524,30913
32864,31583,31020
32844,31634,31005
32821,31657,30977
32808,31653,30966
32801,31628,30976
32790,31577,30897
32777,31527,30948
32768,31495,31024
32772,31494,30986
32772,31519,31005
32764,31583,30908
32757,31631,30945
32784,31659,31009
32797,31657,30996
32788,31623,30904
32784,31583,31031
32756,31527,31009
32750,31487,31005
32740,31492,31038
32744,31527,30905
32797,31570,31067
32776,31623,31026
32765,31660,31018
32760,31665,30989
32776,31622,31009
32720,31580,31063
32745,31523,31052
32729,31489,31009
32748,31484,31080
32732,31519,31071
32716,31574,31080
32700,31617,31095
32708,31652,31104
32704,31659,31058
32736,31623,31012
32732,31573,31140
32724,31525,31137
32704,31487,31162
32676,31485,31175
32668,31517,31068
32642,31559,31063
32672,31623,31063
32684,31650,31081
32684,31653,31135
32672,31623,31215
32700,31567,31234
32694,31513,31140
32628,31487,31153
32624,31477,31272
32629,31514,31220
32652,31566,31245
32640,31623,31281
32576,31627,31281
32608,31644,31303
32665,31613,31304
32673,31566,31283
32664,31508,31188
32620,31479,31330
32628,31482,31294
32669,31509,31333
32652,31565,31324
32668,31617,31255
32672,31649,31252
32684,31647,31391
32700,31616,31373
32696,31563,31382
32606,31508,31320
32536,31477,31316
32524,31481,31353
32584,31511,31426
32624,31556,31410
32636,31612,31430
32644,31636,31341
32628,31628,31350
32616,31602,31415
32628,31559,31408
32608,31504,31452
32576,31476,31521
32586,31471,31492
32609,31503,31490
32584,31559,31526
32604,31604,31558
32644,31634,31583
32696,31641,31549
32664,31606,31532
32646,31554,31542
32612,31495,31574
32608,31452,31490
32620,31470,31502
32584,31508,31558
32553,31551,31637
32620,31599,31629
32624,31629,31626
32652,31638,31607
32660,31599,31529
32708,31559,31589
32772,31499,31705
32784,31463,31671
32828,31462,31689
32876,31495,31612
32956,31541,31589
32986,31593,31739
32948,31623,31694
32906,31628,31740
32820,31597,31739
32780,31537,31622
32772,31487,31775
32788,31463,31759
32812,31454,31738
32828,31475,31751
32832,31543,31675
32848,31591,31716
32860,31623,31767
32836,31612,31770
32832,31591,31807
32784,31543,31809
32752,31495,31819
32752,31455,31812
32756,31460,31826
32766,31487,31797
32816,31530,31812
32840,31588,31709
32820,31618,31735
32780,31614,31833
32792,31588,31804
32812,31533,31824
32832,31483,31804
32812,31455,31700
32788,31444,31860
32764,31492,31832
32740,31541,31815
32732,31589,31726
32716,31608,31796
32736,31616,31854
32720,31576,31869
32704,31540,31844
32680,31479,31796
32684,31444,31879
32669,31452,31861
32660,31482,31844
32672,31529,31877
32614,31573,31872
32519,31617,31783
32388,31607,31841
32180,31586,31944
31864,31533,31900
31452,31483,31902
31004,31452,31916
30464,31456,31816
29893,31495,31859
29196,31556,31969
28720,31604,31955
28336,31634,31932
28156,31638,31964
28172,31583,31847
28264,31556,31865
28474,31505,31924
28644,31482,32007
28641,31483,32012
28564,31516,31983
28832,31561,32025
29460,31600,31879
30052,31639,32038
30552,31631,32002
31264,31589,32036
32128,31543,31919
32696,31481,31968
33280,31444,32036
34016,31443,31992
34632,31475,32002
34717,31524,32064
34462,31567,32044
34148,31607,31948
33913,31604,31966
33688,31567,32068
33560,31527,32012
33429,31472,32073
33380,31437,31931
33328,31445,31986
33332,31471,32055
33332,31519,32057
33344,31573,32020
33337,31599,32076
33396,31601,31933
33412,31567,31991
33420,31524,32072
33388,31465,32048
33376,31429,32076
33372,31425,32066
33374,31462,32045
33421,31515,31961
33428,31560,31962
33412,31580,31955
33388,31580,32123
33372,31563,32064
33352,31508,32132
33352,31451,32041
33321,31428,32000
33268,31428,32156
33288,31444,32109
33308,31509,32084
33316,31560,32068
33285,31596,32126
33260,31593,32159
33233,31556,32036
33216,31505,32185
33220,31447,32140
33228,31417,32201
33224,31416,32044
33216,31456,32205
33176,31506,32146
33144,31556,32123
33128,31574,32113
33144,31583,32159
33100,31548,32044
33096,31495,32177
33080,31440,32121
33080,31409,32145
33060,31412,32149
33060,31450,32052
33064,31495,32089
33097,31532,32221
33109,31576,32193
33102,31575,32207
33072,31545,32175
33048,31489,32180
33029,31441,32167
