ECG,EDA,RR
33300,28759,32247
33368,28756,32239
33424,28796,32190
33444,28837,32229
33456,28887,32263
33432,28917,32204
33420,28916,32262
33436,28873,32151
33468,28831,32123
33440,28781,32272
33413,28756,32225
33368,28758,32177
33304,28796,32252
33276,28842,32119
33292,28886,32135
33285,28913,32253
33272,28908,32222
33264,28881,32224
33268,28837,32191
33296,28781,32253
33316,28755,32271
33332,28765,32276
33372,28790,32230
33372,28837,32205
33400,28885,32273
33418,28913,32229
33380,28909,32098
33356,28877,32101
33345,28831,32125
33352,28788,32125
33332,28756,32129
33240,28759,32164
33157,28793,32244
33116,28841,32192
33112,28881,32186
33174,28914,32279
33229,28916,32155
33244,28880,32116
33300,28833,32108
33364,28773,32125
33388,28756,32165
33316,28765,32263
33292,28788,32201
33284,28840,32285
33260,28882,32113
33209,28914,32132
33204,28916,32164
33228,28880,32215
33176,28829,32220
33184,28777,32297
33088,28752,32124
33100,28756,32164
33100,28788,32263
33096,28839,32217
33117,28885,32246
33144,28904,32128
33184,28911,32161
33200,28877,32172
33212,28828,32279
33180,28780,32199
33184,28757,32288
33136,28759,32124
33148,28797,32172
33140,28837,32288
33136,28882,32255
33144,28911,32194
33176,28909,32201
33192,28878,32252
33172,28831,32295
33188,28783,32262
33184,28756,32135
33156,28757,32287
33168,28797,32192
33156,28836,32221
33181,28880,32111
33220,28908,32127
33268,28910,32164
33280,28872,32277
33284,28833,32233
33276,28781,32279
33253,28756,32165
33208,28763,32110
33169,28788,32263
33133,28837,32176
33124,28880,32240
33124,28910,32112
33102,28906,32261
33100,28869,32252
33060,28825,32095
33028,28781,32260
33012,28751,32176
32996,28756,32230
33032,28788,32100
33076,28834,32260
33105,28884,32212
33132,28905,32241
33128,28900,32100
33076,28868,32257
33076,28818,32152
33008,28772,32140
32948,28746,32245
32856,28751,32185
32772,28791,32224
32722,28836,32100
32692,28876,32101
32752,28911,32245
32836,28901,32154
32897,28871,32252
32928,28821,32068
32953,28769,32239
32956,28749,32174
32924,28754,32239
32876,28781,32168
32848,28836,32081
32844,28882,32092
32840,28901,32127
32868,28896,32173
32848,28865,32116
32852,28815,32095
32868,28765,32221
32865,28741,32152
32904,28751,32217
32912,28783,32090
32832,28836,32233
32809,28874,32176
32752,28908,32197
32754,28901,32145
32748,28867,32085
32732,28827,32229
32712,28772,32142
32756,28741,32097
32804,28747,32081
32824,28786,32231
32804,28833,32200
32828,28871,32242
32844,28893,32081
32852,28895,32199
32848,28860,32164
32836,28815,32164
32808,28767,32077
32732,28747,32228
32702,28743,32138
32704,28786,32208
32644,28828,32216
32596,28873,32078
32624,28901,32220
32653,28903,32209
32704,28863,32178
32768,28820,32059
32849,28760,32217
32880,28738,32183
32888,28744,32069
32888,28777,32079
32868,28825,32219
32853,28868,32214
32820,28895,32174
32821,28887,32166
32813,28855,32176
32772,28807,32068
32758,28764,32172
32748,28741,32153
32666,28745,32072
32596,28774,32201
32608,28816,32134
32681,28871,32194
32712,28890,32066
32729,28884,32070
32740,28857,32209
32784,28799,32117
32792,28756,32148
32822,28735,32220
32782,28740,32054
32772,28778,32206
32793,28828,32127
32805,28856,32206
32800,28887,32052
32820,28887,32068
32789,28845,32077
32776,28802,32169
32800,28750,32221
32797,28733,32088
32789,28736,32052
32794,28767,32213
32797,28820,32207
32800,28860,32212
32740,28884,32208
32736,28884,32209
32730,28847,32208
32712,28793,32196
32724,28756,32193
32773,28725,32135
32733,28730,32124
32700,28759,32167
32717,28812,32185
32780,28863,32175
32768,28885,32068
32748,28876,32227
32796,28841,32218
32806,28793,32189
32788,28738,32135
32792,28721,32223
32768,28727,32231
32712,28759,32121
32688,28804,32095
32716,28860,32084
32748,28876,32236
32764,28870,32166
32722,28838,32204
32671,28794,32202
32648,28740,32085
32652,28711,32095
32640,28719,32236
32652,28753,32189
32672,28795,32145
32708,28847,32161
32704,28871,32069
32668,28870,32088
32672,28829,32111
32672,28780,32222
32684,28735,32178
32664,28711,32148
32636,28715,32217
32662,28748,32244
32688,28795,32148
32736,28842,32156
32766,28865,32104
32720,28858,32101
32700,28828,32233
32712,28779,32202
32684,28733,32160
32636,28704,32172
32632,28708,32219
32680,28742,32232
32728,28789,32244
32828,28839,32216
32833,28860,32194
32841,28849,32100
32844,28814,32121
32832,28767,32102
32872,28720,32105
32872,28693,32083
32864,28703,32095
32808,28729,32100
32712,28788,32109
32684,28831,32228
32708,28854,32181
32724,28847,32138
32756,28807,32165
32808,28759,32180
32840,28711,32142
32840,28699,32231
32824,28696,32184
32820,28733,32206
32808,28781,32109
32825,28820,32072
32804,28844,32229
32790,28839,32128
32844,28807,32217
32856,28759,32161
32832,28709,32063
32780,28679,32228
32751,28687,32189
32724,28719,32199
32716,28777,32175
32684,28822,32070
32672,28844,32082
32720,28837,32105
32740,28799,32100
32728,28753,32226
32748,28711,32224
32676,28679,32203
32634,28679,32141
32668,28716,32236
32645,28772,32212
32624,28815,32071
32620,28837,32236
32608,28828,32148
32588,28794,32235
32588,28748,32096
32536,28703,32100
32352,28668,32116
32180,28679,32241
32025,28716,32210
31888,28764,32216
31620,28806,32188
31328,28833,32205
30964,28828,32258
30656,28802,32126
30184,28751,32260
29780,28702,32208
29501,28680,32293
29356,28679,32151
29552,28727,32311
29784,28777,32221
30048,28828,32313
30236,28851,32141
30128,28848,32324
29745,28799,32292
29637,28765,32243
29908,28718,32334
30244,28693,32186
30400,28698,32233
30640,28737,32337
31416,28772,32300
32092,28816,32301
32692,28832,32378
33412,28836,32343
34125,28790,32220
34348,28743,32244
34089,28695,32276
33768,28678,32404
33461,28671,32337
33216,28718,32437
33068,28758,32429
33020,28807,32284
33052,28820,32305
33088,28821,32456
33168,28788,32465
33276,28735,32443
33324,28685,32474
33312,28661,32444
33208,28667,32343
33124,28696,32383
33080,28749,32510
33064,28792,32468
33048,28815,32524
33088,28807,32487
33088,28775,32413
33056,28729,32575
33036,28678,32493
33064,28653,32596
33108,28655,32511
33081,28686,32487
33084,28737,32612
33068,28784,32566
33049,28807,32671
33032,28805,32505
33024,28765,32561
33000,28715,32671
33014,28678,32653
32988,28646,32663
32989,28650,32580
32960,28679,32756
32940,28730,32701
32936,28773,32795
32968,28803,32644
32980,28791,32678
32952,28761,32807
32956,28704,32791
32960,28666,32754
32929,28638,32799
32876,28651,32804
32828,28677,32703
32792,28725,32740
32776,28770,32879
32748,28802,32804
32704,28788,32894
32676,28750,32884
32692,28706,32795
32692,28662,32772
32720,28628,32908
32770,28641,32912
32832,28673,32921
32896,28721,32796
32944,28762,32968
32924,28795,32982
32832,28783,32965
32704,28747,32893
32600,28693,33001
32584,28649,32875
32584,28631,32864
32612,28629,33029
32636,28668,32966
32660,28717,33047
32648,28765,32889
32592,28791,33053
32568,28787,33045
32560,28738,32983
32529,28690,32903
32520,28647,32911
32468,28622,32924
32444,28629,32924
32412,28665,32928
32384,28713,32956
32374,28758,33073
32372,28777,33061
32340,28777,33011
32324,28732,33062
32304,28690,32936
32280,28644,33103
32228,28620,33068
32140,28618,33110
32084,28660,33104
32072,28715,32951
32084,28753,33124
32089,28781,33009
32080,28768,32993
32056,28740,32999
31994,28679,33124
31976,28640,33148
31948,28614,32994
31892,28609,33159
31828,28657,33076
31788,28702,33182
31760,28751,33014
31760,28774,33164
31792,28769,33127
31838,28732,33204
31844,28679,33126
31832,28629,33108
31740,28617,33224
31673,28612,33207
31637,28655,33146
31580,28710,33233
31552,28751,33108
31560,28774,33276
31636,28763,33276
31664,28722,33263
31680,28674,33216
31718,28637,33287
31756,28606,33253
31764,28614,33175
31740,28655,33192
31700,28698,33343
31692,28747,33321
31714,28764,33287
31726,28764,33383
31728,28727,33324
31768,28666,33256
31766,28626,33252
31764,28607,33416
31796,28607,33400
31824,28642,33348
31864,28695,33312
31876,28736,33287
31940,28764,33317
32004,28756,33470
32080,28710,33448
32176,28674,33383
32302,28621,33460
32428,28594,33530
32484,28603,33447
32624,28644,33365
32712,28679,33535
32824,28729,33439
32908,28750,33549
32980,28747,33381
33056,28700,33447
33160,28660,33529
33204,28613,33481
33184,28596,33608
33208,28593,33504
33260,28628,33444
33312,28679,33461
33360,28723,33576
33388,28746,33516
33469,28738,33594
33556,28701,33469
33572,28650,33625
33630,28597,33630
33640,28580,33550
33684,28583,33593
33644,28621,33672
33620,28671,33533
33560,28719,33511
33519,28737,33649
33556,28730,33588
33596,28692,33663
33624,28640,33596
33600,28593,33692
33576,28576,33590
33604,28578,33646
33572,28611,33554
33516,28665,33687
33468,28713,33724
33488,28725,33676
33472,28719,33564
33488,28679,33556
33509,28630,33731
33525,28591,33685
33468,28564,33728
33408,28577,33567
33372,28615,33671
33332,28661,33665
33305,28701,33573
33272,28721,33716
33224,28718,33693
33220,28674,33771
33284,28629,33599
33324,28583,33742
33357,28558,33713
33376,28569,33692
33405,28601,33694
33383,28652,33593
33319,28700,33732
33272,28725,33671
33196,28708,33725
33169,28679,33604
33168,28623,33781
33204,28577,33772
33240,28551,33717
33288,28556,33775
33348,28600,33633
33344,28637,33636
33365,28695,33780
33348,28712,33824
33292,28711,33670
33192,28671,33829
33164,28613,33765
33161,28570,33846
33160,28551,33668
33176,28567,33692
33180,28598,33815
33152,28640,33848
33132,28682,33740
33124,28705,33697
33144,28697,33859
33124,28658,33792
33124,28611,33772
33108,28560,33871
33100,28540,33896
33116,28551,33735
33120,28589,33704
33088,28639,33849
33092,28672,33871
33096,28705,33861
33118,28693,33724
33108,28653,33814
33132,28596,33732
33148,28557,33888
33088,28540,33889
33046,28533,33903
33036,28585,33740
33021,28636,33911
32976,28679,33816
32984,28700,33927
33016,28695,33791
33044,28645,33726
33069,28604,33909
33052,28550,33819
33068,28526,33941
33101,28540,33799
33164,28581,33916
33132,28622,33877
33124,28674,33927
33112,28693,33742
33145,28679,33855
33152,28647,33932
33168,28591,33828
33144,28547,33925
33120,28530,33812
33120,28540,33902
33101,28571,33764
33133,28616,33918
33109,28663,33902
33073,28679,33820
33071,28676,33943
33060,28637,33767
33064,28583,33927
33112,28540,33827
33108,28524,33864
33120,28535,33756
33116,28556,33780
33145,28615,33814
33145,28657,33943
33108,28679,33772
33068,28670,33905
33024,28629,33920
32996,28578,33762
32984,28535,33921
33006,28516,33884
32952,28523,33828
32960,28564,33853
32992,28609,33741
33004,28652,33850
33018,28669,33796
33044,28662,33851
33036,28629,33878
33017,28573,33908
32988,28527,33917
32942,28513,33870
32928,28515,33865
32884,28551,33857
32860,28597,33735
32800,28640,33716
32816,28664,33708
32860,28655,33697
32936,28620,33874
32976,28567,33844
33032,28524,33809
33044,28503,33799
33015,28511,33865
32992,28545,33700
32956,28596,33701
32928,28639,33846
32908,28662,33751
32880,28654,33793
32908,28611,33663
32894,28562,33836
32868,28511,33822
32836,28491,33780
32854,28508,33712
32868,28540,33732
32824,28593,33841
32813,28636,33661
32800,28654,33652
32786,28644,33644
32783,28607,33815
32780,28556,33711
32744,28517,33836
32720,28493,33709
32741,28498,33637
32816,28534,33812
32868,28582,33760
32896,28628,33772
32900,28646,33817
32948,28641,33764
32948,28599,33647
33000,28548,33671
32984,28505,33776
32944,28486,33693
32936,28485,33817
32924,28533,33769
32896,28580,33625
32876,28622,33799
32892,28641,33799
32872,28633,33693
32848,28595,33810
32808,28541,33705
32788,28501,33639
32768,28480,33785
32785,28482,33743
32812,28517,33704
32800,28569,33831
32796,28617,33737
32816,28637,33653
32840,28625,33658
32853,28591,33821
32820,28538,33811
32809,28488,33741
32836,28466,33717
32884,28483,33828
32892,28519,33684
32896,28573,33836
32868,28608,33733
32836,28628,33750
32812,28623,33860
32764,28588,33684
32744,28530,33689
32708,28492,33849
32704,28469,33753
32721,28472,33882
32781,28515,33832
32752,28560,33700
32770,28606,33845
32780,28620,33794
32828,28620,33890
32908,28570,33724
32908,28524,33898
32909,28479,33861
32916,28453,33831
32904,28461,33924
32852,28508,33919
32788,28556,33831
32728,28604,33739
32684,28620,33909
32688,28605,33870
32700,28567,33874
32712,28519,33949
32721,28473,33901
32781,28453,33772
32804,28462,33765
32792,28492,33798
32808,28551,33940
32784,28592,33908
32768,28615,33848
32736,28601,33973
32728,28565,33799
32740,28518,33794
32732,28477,33972
32740,28453,33967
32732,28463,33956
32724,28501,33924
32716,28544,33927
32752,28592,33938
32736,28607,33970
32740,28597,34023
32704,28561,34008
32696,28516,34003
32700,28468,33991
32664,28445,33937
32600,28453,33842
32608,28494,33959
32604,28544,33892
32612,28581,33839
32602,28607,34015
32640,28601,33916
32672,28551,34017
32700,28500,33892
32724,28455,34036
32716,28439,34006
32656,28447,33949
32608,28486,34055
32603,28526,34073
32636,28570,34039
32629,28592,33893
32636,28583,33903
32640,28544,34032
32648,28492,33959
32676,28452,33964
32668,28423,34062
32660,28444,34084
32680,28475,34045
32704,28531,34036
32718,28572,33932
32664,28597,33918
32594,28583,33912
32560,28539,33933
32564,28491,34084
32572,28452,33997
32608,28418,34050
32681,28433,34092
32740,28471,33988
32752,28521,33945
32775,28561,34107
32757,28583,34052
32712,28573,34052
32676,28533,34045
32648,28487,34063
32612,28439,34055
32544,28420,33985
32546,28429,33964
32594,28464,33952
32600,28519,34113
32628,28560,34077
32638,28578,34007
32644,28581,34108
32673,28533,34153
32668,28479,34100
32628,28441,33975
32644,28419,33957
32680,28423,33956
32704,28468,33972
32704,28519,34127
32650,28556,34040
32548,28581,34084
32495,28567,34144
32524,28527,34064
32569,28481,33989
32656,28436,33961
32688,28412,33988
32712,28419,34120
32708,28453,34031
32696,28502,34129
32629,28549,34161
32620,28571,34165
32648,28556,34165
32648,28514,34183
32624,28471,34144
32620,28423,33980
32637,28403,34128
32708,28412,34102
32720,28453,34153
32736,28503,34173
32704,28540,34183
32660,28565,34164
32636,28545,34149
32572,28517,34012
32576,28460,34024
32548,28412,34007
32533,28393,34022
32536,28399,34185
32573,28445,34181
32608,28492,34141
32630,28528,34156
32628,28545,34089
32600,28541,34157
32596,28499,34128
32570,28452,34016
32504,28405,34044
32361,28376,34202
32158,28400,34206
31972,28441,34208
31817,28487,34204
31597,28537,34164
31232,28559,34163
30788,28551,34160
30296,28501,34128
29844,28457,34048
29416,28417,34223
29156,28404,34188
28944,28407,34112
28936,28452,34243
28900,28494,34072
29028,28545,34073
29204,28566,34055
29304,28565,34048
29104,28527,34085
29072,28478,34089
29328,28433,34093
29884,28413,34250
30352,28417,34183
30741,28455,34148
31392,28502,34159
32050,28536,34159
32644,28551,34180
33465,28544,34196
34320,28498,34212
34744,28449,34229
34638,28398,34133
34314,28377,34110
34064,28388,34145
33786,28431,34110
33540,28479,34100
33364,28525,34105
33286,28540,34268
33252,28527,34265
33212,28501,34095
33188,28445,34178
33192,28401,34093
33181,28377,34205
33180,28384,34236
33174,28423,34161
33168,28477,34239
33148,28516,34274
33126,28532,34268
33084,28513,34232
33060,28484,34093
33016,28423,34093
33056,28383,34231
33048,28366,34198
33121,28375,34166
33212,28414,34236
33268,28460,34303
33196,28511,34262
33140,28515,34132
33152,28513,34113
33184,28475,34263
33146,28421,34326
33173,28383,34136
33220,28359,34297
33252,28372,34208
33236,28399,34320
33152,28455,34159
33060,28497,34318
33030,28508,34308
32989,28500,34300
32944,28465,34233
32996,28414,34151
33020,28372,34236
33072,28341,34337
33140,28357,34164
33159,28391,34140
33153,28447,34284
33172,28489,34285
33136,28504,34252
33089,28500,34136
33028,28453,34257
32972,28407,34296
32989,28361,34273
32984,28343,34148
33016,28356,34293
33009,28388,34268
33032,28441,34191
33000,28481,34311
32928,28509,34181
32869,28493,34117
32820,28453,34199
32860,28399,34284
32908,28357,34220
32908,28335,34222
32872,28340,34301
32816,28378,34268
32752,28431,34284
32628,28470,34304
32464,28492,34232
32332,28484,34303
32304,28444,34268
32345,28391,34132
32436,28355,34102
32580,28329,34280
32716,28332,34265
32876,28376,34208
32884,28423,34172
32788,28468,34298
32656,28484,34279
32580,28485,34215
32568,28438,34152
32584,28382,34119
32584,28343,34109
32608,28316,34112
32636,28330,34253
32613,28371,34244
32528,28417,34205
32496,28463,34174
32456,28487,34285
32424,28471,34196
32400,28439,34124
32340,28381,34296
32268,28336,34307
32220,28316,34270
32184,28333,34281
32136,28365,34285
32084,28417,34204
32068,28460,34359
32052,28478,34348
32032,28468,34311
32045,28433,34332
32060,28383,34311
32029,28336,34215
31996,28323,34360
31924,28325,34373
31876,28359,34220
31808,28410,34380
31768,28459,34372
31760,28478,34373
31804,28465,34359
31840,28423,34301
31888,28380,34409
31936,28327,34420
31980,28311,34380
31984,28324,34340
31940,28361,34471
31928,28408,34296
31909,28448,34455
31913,28473,34362
31892,28461,34469
31904,28417,34295
31892,28368,34481
31905,28325,34400
31960,28309,34396
32008,28319,34400
32004,28359,34485
32052,28407,34508
32088,28446,34364
32112,28466,34353
32152,28460,34348
32208,28405,34537
32280,28364,34527
32313,28320,34465
32364,28302,34445
32440,28311,34564
32517,28344,34576
32640,28399,34428
32730,28434,34392
32820,28455,34576
32873,28446,34509
