ECG,EDA,RR
32720,22670,30285
32704,22713,30396
32684,22708,30328
32672,22678,30361
32654,22631,30337
32676,22577,30304
32676,22547,30303
32664,22535,30297
32668,22567,30332
32664,22617,30446
32640,22658,30444
32668,22713,30432
32684,22711,30452
32648,22677,30453
32648,22647,30369
32652,22581,30347
32696,22544,30444
32692,22534,30468
32689,22576,30369
32696,22617,30466
32696,22664,30489
32708,22705,30469
32712,22705,30392
32736,22679,30293
32736,22631,30290
32748,22597,30305
32768,22550,30290
32776,22535,30292
32770,22572,30314
32728,22609,30349
32704,22660,30470
32700,22719,30336
32724,22718,30356
32748,22688,30478
32752,22642,30480
32780,22583,30468
32828,22543,30484
32852,22550,30472
32824,22572,30404
32772,22621,30528
32780,22673,30441
32772,22710,30381
32810,22708,30340
32784,22679,30332
32782,22645,30324
32800,22589,30341
32776,22549,30356
32770,22533,30360
32791,22587,30342
32812,22621,30345
32800,22667,30341
32820,22710,30373
32789,22709,30505
32773,22684,30406
32809,22629,30524
32800,22580,30562
32832,22564,30551
32864,22557,30543
32868,22566,30516
32832,22620,30516
32860,22661,30369
32892,22718,30361
32848,22721,30367
32848,22693,30368
32892,22637,30367
32886,22580,30390
32840,22545,30516
32800,22551,30441
32796,22570,30559
32768,22613,30389
32720,22670,30376
32728,22701,30492
32780,22721,30533
32820,22695,30544
32852,22632,30559
32880,22589,30517
32917,22540,30437
32940,22535,30470
32920,22557,30415
32880,22625,30400
32884,22673,30406
32880,22708,30413
32892,22717,30388
32892,22687,30396
32944,22641,30400
32992,22583,30415
32992,22567,30407
32968,22549,30410
32928,22569,30408
32892,22615,30428
32868,22664,30412
32881,22703,30421
32900,22705,30432
32896,22687,30413
32905,22628,30453
32920,22600,30417
32909,22549,30428
32949,22541,30468
32916,22560,30495
32948,22623,30594
32984,22666,30588
33012,22708,30564
33049,22712,30471
33077,22693,30453
33116,22639,30432
33088,22583,30428
33004,22545,30604
32932,22550,30594
32888,22566,30600
32900,22614,30608
32932,22664,30607
32976,22707,30608
33032,22717,30596
33032,22695,30590
33044,22639,30613
33092,22586,30599
33044,22543,30607
32996,22529,30614
32949,22564,30616
32904,22607,30618
32920,22661,30584
32952,22708,30527
32956,22711,30633
32960,22692,30546
32932,22636,30532
32960,22588,30456
32992,22559,30447
32953,22542,30460
32937,22552,30628
32900,22599,30617
32892,22654,30619
32848,22693,30555
32814,22705,30524
32848,22692,30568
32848,22637,30588
32800,22581,30668
32780,22546,30652
32696,22533,30497
32565,22553,30486
32421,22601,30649
32252,22654,30556
31996,22692,30684
31580,22716,30708
31082,22679,30512
30560,22617,30525
29976,22583,30700
29285,22548,30695
28796,22535,30649
28324,22564,30743
28196,22612,30599
28345,22663,30585
28574,22708,30557
28817,22719,30720
29114,22697,30632
29116,22655,30785
29156,22594,30598
29488,22561,30601
30112,22545,30732
30596,22570,30788
30980,22615,30637
31736,22663,30598
32620,22699,30788
33144,22706,30748
33764,22681,30746
34520,22631,30789
34972,22603,30809
34880,22565,30721
34568,22541,30698
34206,22561,30634
34005,22606,30620
33852,22660,30703
33720,22693,30791
33612,22705,30715
33624,22694,30747
33576,22628,30780
33572,22591,30688
33556,22540,30697
33529,22526,30692
33516,22547,30818
33508,22592,30776
33512,22644,30661
33528,22687,30710
33533,22696,30846
33556,22669,30751
33536,22651,30845
33512,22579,30913
33472,22537,30820
33432,22527,30764
33397,22554,30762
33391,22600,30763
33376,22639,30811
33336,22701,30960
33317,22703,30943
33340,22677,30951
33373,22627,31039
33360,22568,30980
33392,22524,30865
33440,22513,30832
33468,22551,30864
33436,22589,30863
33372,22636,30869
33384,22692,30868
33368,22689,30881
33368,22660,30942
33340,22612,31033
33332,22572,31039
33324,22533,31030
33276,22514,31019
33232,22535,31013
33212,22581,31027
33192,22628,30981
33180,22686,30926
33221,22682,30977
33204,22657,30920
33156,22610,30893
33124,22577,30964
33096,22518,30981
33096,22517,30969
33136,22532,30943
33112,22570,30889
33092,22646,30949
33048,22674,30959
33020,22684,30967
33000,22660,30951
32994,22610,30860
33004,22553,30934
33008,22509,30996
32976,22494,30886
32972,22535,30855
32928,22578,30813
32896,22631,30818
32932,22656,30756
32924,22674,30744
32900,22661,30736
32876,22604,30727
32824,22548,30884
32768,22505,30879
32741,22511,30700
32712,22517,30708
32724,22569,30719
32696,22615,30709
32692,22668,30708
32720,22676,30727
32750,22649,30708
32724,22598,30700
32672,22543,30788
32676,22510,30868
32660,22496,30727
32588,22516,30711
32546,22557,30724
32504,22623,30700
32456,22653,30703
32417,22666,30876
32386,22637,30876
32388,22590,30847
32364,22561,30805
32296,22510,30854
32244,22499,30840
32204,22505,30865
32176,22569,30861
32160,22619,30861
32136,22655,30804
32052,22665,30891
31993,22644,30928
31960,22612,30945
31944,22547,30912
31968,22493,30912
31908,22495,30892
31912,22512,30948
31888,22557,30897
31840,22617,30922
31852,22655,30964
31848,22653,30911
31804,22639,30968
31780,22596,30855
31768,22546,30975
31736,22502,30896
31736,22480,30945
31744,22505,30991
31700,22554,30873
31664,22605,30810
31663,22655,30876
31692,22660,30860
31694,22636,30938
31716,22589,30849
31778,22532,30848
31786,22489,30825
31812,22474,30870
31864,22505,30877
31905,22555,30895
31912,22606,30869
31992,22641,30956
32076,22652,30883
32156,22631,30857
32204,22591,30884
32256,22528,30903
32296,22479,31055
32416,22487,31049
32545,22496,30876
32688,22543,30909
32764,22596,30903
32884,22633,31068
32996,22639,31071
33086,22636,31054
33180,22581,31076
33276,22519,31072
33408,22479,31079
33480,22478,30900
33548,22499,30932
33645,22532,31087
33716,22588,31085
33776,22626,31076
33828,22637,31071
33868,22613,31020
33865,22587,31017
33880,22524,31001
33884,22479,31085
33942,22456,30983
34022,22489,30987
34020,22529,31054
34032,22580,31084
34068,22618,31074
34040,22645,31077
33984,22620,31084
34014,22566,31103
34004,22508,31101
34028,22464,31106
34028,22467,31103
34000,22480,31103
33974,22525,31101
33950,22575,31087
33948,22623,30935
33948,22639,30948
33924,22605,30959
33900,22567,31020
33904,22505,31148
33920,22477,31056
33944,22447,31086
33920,22477,31119
33928,22516,30948
33896,22562,31111
33912,22623,31111
33888,22628,31126
33868,22609,31111
33808,22552,31111
33808,22510,30966
33752,22458,30965
33732,22439,31004
33788,22461,30961
33788,22516,30939
33788,22576,31127
33765,22594,31063
33788,22629,31029
33744,22617,31124
33700,22560,31028
33696,22501,30977
33676,22462,30986
33669,22449,31100
33664,22468,31118
33660,22511,31143
33652,22565,31086
33616,22604,31058
33628,22616,31004
33632,22597,30951
33620,22555,31118
33608,22501,31020
33616,22458,31165
33616,22442,31148
33613,22463,31007
33604,22507,30956
33585,22553,31124
33564,22597,31007
33496,22608,31153
33464,22591,30959
33460,22551,30964
33488,22492,31113
33456,22455,31068
33500,22438,31048
33480,22461,31045
33444,22501,30940
33452,22543,31109
33452,22588,31105
33468,22609,31076
33440,22585,30975
33425,22541,30937
33456,22489,31095
33432,22453,31073
33408,22420,31045
33428,22435,31045
33448,22482,30975
33413,22537,31040
33424,22577,30920
33428,22598,31060
33398,22572,30977
33364,22532,31056
33352,22477,30965
33325,22431,30884
33304,22440,31034
33280,22445,30932
33262,22492,31061
33269,22534,31060
33272,22575,30933
33300,22588,30863
33312,22572,30822
33304,22534,30852
33288,22478,30847
33280,22433,30829
33268,22412,30982
33250,22441,30888
33244,22471,30863
33224,22529,30953
33230,22565,30941
33180,22605,30795
33204,22585,30804
33268,22516,30796
33320,22462,30778
33316,22420,30930
33268,22402,30934
33232,22429,30924
33196,22468,30916
33208,22526,30895
33224,22561,30824
33242,22573,30823
33252,22562,30919
33272,22510,30861
33312,22455,30733
33325,22426,30734
33276,22407,30724
33292,22422,30690
33272,22466,30680
33260,22509,30703
33260,22559,30694
33268,22569,30686
33216,22564,30686
33228,22513,30684
33288,22449,30676
33312,22411,30669
33292,22404,30649
33284,22420,30628
33284,22458,30623
33324,22517,30790
33276,22556,30705
33268,22572,30756
33224,22550,30756
33212,22509,30776
33200,22445,30676
33184,22421,30632
33184,22397,30692
33220,22412,30740
33190,22460,30746
33192,22505,30666
33188,22556,30632
33156,22572,30680
33208,22548,30720
33196,22517,30570
33184,22454,30581
33128,22404,30657
33140,22386,30688
33156,22400,30650
33140,22467,30642
33164,22511,30545
33188,22557,30456
33183,22558,30626
33152,22535,30568
33152,22505,30564
33140,22447,30521
33108,22399,30582
33116,22395,30548
33100,22397,30480
33080,22442,30477
33088,22499,30564
33080,22535,30549
33064,22564,30551
33090,22541,30541
33056,22495,30540
33064,22443,30524
33032,22391,30524
33041,22373,30525
32976,22390,30477
32933,22448,30483
32936,22500,30394
32977,22535,30436
32992,22552,30423
32972,22532,30523
32980,22483,30508
33000,22428,30373
33040,22397,30373
33068,22373,30458
33060,22382,30462
33032,22438,30471
33004,22485,30297
32968,22524,30290
32980,22540,30303
32988,22535,30424
32956,22491,30448
32926,22439,30456
32888,22377,30462
32869,22358,30404
32925,22381,30342
32928,22438,30275
32912,22485,30268
32856,22526,30261
32852,22535,30276
32840,22524,30386
32884,22489,30468
32908,22428,30424
32850,22375,30454
32848,22356,30452
32828,22394,30445
32872,22426,30397
32868,22469,30341
32860,22531,30390
32844,22535,30391
32868,22521,30367
32864,22479,30317
32844,22406,30381
32833,22373,30312
32816,22367,30300
32816,22383,30317
32857,22419,30409
32813,22466,30450
32800,22504,30347
32820,22525,30341
32801,22525,30290
32812,22480,30245
32797,22421,30409
32796,22383,30400
32772,22353,30400
32780,22366,30386
32780,22415,30300
32752,22464,30436
32742,22500,30425
32720,22522,30343
32688,22501,30402
32708,22457,30264
32734,22402,30416
32728,22375,30425
32705,22356,30351
32656,22372,30458
32652,22412,30424
32636,22464,30273
32636,22501,30261
32660,22523,30287
32672,22511,30442
32728,22469,30419
32750,22409,30364
32772,22365,30343
32800,22342,30413
32816,22354,30417
32789,22406,30436
32744,22465,30452
32748,22500,30435
32750,22508,30359
32756,22498,30487
32704,22455,30326
32660,22401,30302
32628,22373,30309
32609,22349,30341
32592,22358,30484
32608,22404,30319
32613,22451,30343
32620,22491,30335
32652,22509,30502
32644,22513,30508
32640,22461,30506
32604,22408,30485
32596,22366,30504
32564,22334,30517
32556,22348,30525
32536,22402,30533
32540,22450,30535
32528,22500,30540
32536,22509,30388
32532,22503,30382
32596,22452,30377
32632,22405,30392
32624,22368,30404
32600,22340,30388
32592,22350,30564
32642,22392,30505
32652,22450,30596
32592,22487,30616
32552,22503,30572
32556,22487,30434
32612,22445,30425
32644,22399,30420
32616,22369,30445
32588,22334,30599
32568,22349,30599
32548,22391,30608
32544,22431,30613
32514,22495,30609
32540,22513,30624
32528,22496,30614
32564,22447,30622
32580,22391,30629
32592,22342,30622
32544,22339,30462
32552,22343,30481
32584,22383,30636
32612,22434,30634
32680,22476,30625
32745,22504,30621
32692,22492,30564
32633,22441,30536
32620,22394,30541
32632,22343,30684
32625,22310,30661
32608,22333,30546
32637,22375,30509
32612,22437,30489
32594,22485,30517
32620,22509,30647
32592,22489,30551
32616,22446,30706
32605,22390,30513
32609,22343,30673
32644,22325,30667
32628,22333,30496
32632,22385,30508
32640,22436,30532
32698,22482,30685
32704,22490,30683
32692,22480,30663
32632,22441,30606
32592,22380,30715
32544,22332,30571
32496,22311,30544
32484,22327,30559
32518,22368,30696
32480,22441,30599
32464,22484,30607
32441,22495,30719
32440,22481,30691
32460,22440,30596
32444,22385,30583
32445,22345,30596
32420,22317,30592
32332,22329,30598
32210,22365,30779
32073,22431,30788
31940,22473,30795
31668,22485,30794
31220,22476,30814
30756,22439,30817
30196,22388,30831
29664,22341,30841
28972,22321,30833
28440,22337,30866
27945,22375,30727
27760,22436,30876
27788,22483,30884
27925,22500,30900
28132,22487,30908
28424,22452,30920
28430,22394,30895
28374,22351,30912
28676,22334,30940
29404,22336,30932
29997,22385,30957
30544,22439,30830
31364,22476,30815
32240,22496,30972
32721,22494,30835
33312,22443,30825
34056,22378,30839
34456,22356,30895
34364,22317,31016
34048,22329,31014
33752,22369,30897
33524,22444,30873
33373,22476,30895
33256,22495,30976
33176,22473,31087
33136,22437,30960
33124,22380,31007
33074,22337,30976
33072,22321,31075
33066,22322,30930
33068,22361,30912
33016,22433,30929
33024,22464,30953
33028,22482,30991
32973,22469,31079
32940,22445,31178
32960,22381,31048
32932,22327,31140
32928,22316,31005
32948,22334,31012
32952,22361,31055
32928,22428,31239
32848,22459,31268
32860,22494,31140
32852,22479,31205
32864,22428,31266
32872,22371,31288
32912,22340,31312
32872,22313,31140
32864,22316,31205
32857,22365,31391
32828,22419,31264
32792,22438,31268
32820,22488,31285
32776,22478,31393
32728,22420,31216
32704,22385,31263
32680,22333,31452
32664,22308,31358
32612,22323,31408
32617,22355,31285
32616,22423,31444
32572,22465,31479
32556,22484,31472
32536,22473,31404
32492,22423,31303
32449,22372,31300
32449,22318,31273
32440,22304,31269
32416,22325,31297
32464,22360,31300
32496,22414,31332
32548,22437,31485
32560,22485,31349
32496,22467,31413
32473,22421,31349
32452,22367,31420
32428,22339,31453
32421,22306,31468
32384,22324,31463
32368,22348,31472
32360,22415,31462
32356,22458,31477
32332,22480,31466
32288,22467,31310
32281,22421,31291
32244,22378,31284
32258,22332,31476
32212,22307,31479
32180,22319,31449
32148,22356,31383
32108,22415,31396
32080,22455,31356
32097,22474,31501
32092,22473,31477
32040,22418,31495
32020,22368,31373
31994,22324,31367
31968,22310,31432
31964,22309,31466
31917,22357,31441
31904,22409,31452
31840,22457,31418
31848,22479,31441
31824,22464,31485
31788,22420,31452
31737,22372,31455
31685,22335,31503
31673,22305,31525
31633,22315,31445
31568,22348,31469
31516,22415,31516
31496,22450,31540
31452,22469,31364
31393,22472,31407
31368,22434,31401
31332,22375,31421
31329,22332,31421
31284,22305,31439
31240,22311,31589
31164,22363,31612
31064,22418,31559
31020,22459,31604
30996,22482,31511
30992,22463,31463
31016,22409,31567
31061,22376,31662
31140,22330,31533
31192,22308,31576
31220,22319,31681
31180,22356,31609
31176,22405,31696
31192,22464,31552
31200,22480,31638
31205,22469,31663
31240,22429,31665
31260,22378,31701
31288,22343,31535
31368,22309,31713
31480,22324,31700
31576,22367,31612
31664,22422,31617
31712,22457,31660
31796,22478,31684
31868,22471,31718
31980,22431,31737
32052,22391,31668
32164,22328,31727
32296,22311,31715
32421,22314,31796
32549,22351,31717
32680,22429,31727
32804,22466,31717
32893,22477,31750
33002,22476,31751
33068,22421,31785
33188,22387,31841
33264,22332,31861
33328,22303,31854
33376,22324,31679
33432,22353,31745
33492,22403,31689
33520,22467,31897
33516,22482,31776
33560,22473,31884
33632,22421,31900
33672,22388,31904
33744,22337,31900
33772,22319,31920
33780,22311,31944
33785,22365,31959
33780,22409,31944
33796,22448,31964
33808,22486,31967
33800,22476,31976
33768,22434,31981
33764,22370,31976
33760,22332,31981
33749,22319,31968
33749,22328,31876
33748,22367,32053
33766,22412,31920
33744,22451,31929
33772,22481,31819
33740,22471,32004
33668,22440,32012
33596,22386,32012
33588,22341,32004
33600,22309,31940
33640,22308,31915
33660,22373,31938
33708,22423,32040
33718,22468,32027
33700,22492,31958
33672,22476,31906
33636,22439,31860
33640,22378,31861
33668,22335,32036
33652,22308,32041
33640,22333,32037
33640,22365,32036
33624,22413,32020
33652,22460,32041
33640,22481,32036
33653,22492,32039
33652,22444,32035
33644,22389,31932
33680,22341,32031
33672,22314,32055
33644,22313,32057
33636,22375,32053
33628,22423,32044
33588,22468,32023
33581,22489,32028
33564,22477,32045
33548,22432,32015
33548,22401,32045
33553,22341,32049
33520,22321,32063
33532,22324,32069
33536,22361,32073
33556,22419,32062
33560,22479,32052
33573,22498,31988
33573,22476,31991
33520,22450,32040
33492,22391,32000
33504,22338,32036
33524,22313,31981
33530,22323,32029
33550,22364,32140
33572,22439,31949
33584,22477,31904
33572,22509,32072
33550,22500,32146
33504,22453,31953
33524,22397,32067
33548,22340,32101
33508,22321,31911
33452,22341,32001
33404,22380,32120
33364,22417,31940
33328,22473,32072
33336,22500,31994
33364,22493,32046
33404,22454,31940
33420,22407,31884
33429,22356,32084
33444,22321,32065
33477,22335,32027
33500,22375,32111
33532,22424,32053
33472,22472,32045
33444,22519,32100
33432,22500,32111
33397,22457,32061
33376,22407,32055
33380,22348,32015
33368,22326,31909
33380,22332,31900
33337,22372,31847
33352,22425,32049
33381,22468,32037
33346,22512,31994
33340,22487,31954
33364,22468,31991
33328,22420,32069
33316,22366,32050
33348,22343,31992
33356,22348,31862
33364,22391,31812
33340,22433,31987
33368,22489,31991
33420,22502,31973
33440,22492,31981
33448,22455,31944
33444,22401,31945
33396,22356,32012
33364,22335,31937
33352,22361,31826
33368,22399,31746
33364,22431,31921
33380,22484,31812
33393,22513,31920
33400,22501,31959
33412,22464,31909
33444,22407,31944
33412,22357,31927
33388,22345,31937
33380,22354,31861
33425,22378,31823
33440,22433,31812
33420,22495,31751
33385,22514,31741
33404,22506,31829
33424,22468,31854
33428,22408,31855
33412,22371,31681
