ECG,EDA,RR
32904,26029,30568
32872,26055,30489
32857,26058,30535
32836,26021,30425
32800,25976,30539
32782,25927,30580
32768,25893,30413
32744,25896,30574
32740,25933,30580
32740,25985,30512
32748,26020,30419
32724,26048,30455
32668,26055,30532
32628,26020,30572
32578,25975,30414
32556,25919,30598
32500,25890,30532
32464,25898,30588
32504,25928,30468
32520,25978,30596
32461,26021,30532
32432,26052,30468
32444,26045,30632
32420,26009,30644
32364,25965,30497
32317,25917,30658
32245,25890,30596
32224,25890,30660
32236,25921,30537
32228,25967,30708
32225,26020,30644
32184,26045,30565
32196,26038,30606
32192,26013,30718
32136,25958,30661
32104,25910,30743
32096,25887,30616
32056,25889,30655
32056,25919,30772
32008,25966,30799
31996,26019,30665
32032,26036,30692
31984,26039,30846
31932,26006,30756
31920,25961,30796
31894,25913,30884
31900,25881,30839
31900,25884,30793
31940,25914,30906
31941,25956,30855
31952,26007,30774
31996,26039,30916
32050,26039,30848
32056,26005,30864
32120,25952,30822
32158,25898,30958
32152,25877,30960
32216,25877,30833
32294,25908,30862
32352,25956,31012
32440,26009,30973
32520,26031,30876
32600,26030,31060
32661,25996,31040
32704,25951,30965
32812,25897,31086
32880,25876,30936
32941,25868,31101
33044,25909,31112
33120,25949,31099
33216,26002,31016
33288,26023,31124
33381,26025,31044
33440,25991,31001
33496,25935,31005
33568,25895,31012
33605,25869,31049
33644,25871,31124
33687,25895,31145
33760,25943,31043
33840,25991,31204
33860,26020,31221
33892,26014,31064
33936,25983,31093
33908,25941,31231
33909,25891,31223
33928,25863,31152
33912,25863,31274
33960,25893,31151
33960,25937,31117
33972,25983,31284
33988,26022,31191
33980,26013,31304
33956,25986,31156
33929,25932,31172
33866,25892,31312
33880,25857,31315
33884,25853,31316
33880,25887,31289
33874,25937,31238
33888,25986,31343
33908,26010,31246
33868,26014,31210
33884,25986,31356
33876,25935,31298
33848,25884,31385
33832,25850,31340
33804,25849,31217
33800,25885,31239
33812,25936,31383
33800,25985,31367
33801,26007,31327
33796,26007,31308
33768,25981,31296
33734,25933,31389
33708,25884,31375
33724,25861,31276
33704,25853,31256
33725,25876,31374
33716,25936,31397
33720,25977,31324
33720,26012,31452
33709,26003,31460
33692,25980,31349
33661,25924,31288
33648,25879,31310
33644,25852,31315
33624,25847,31481
33613,25878,31460
33616,25929,31383
33644,25973,31530
33617,26004,31381
33572,26005,31372
33556,25978,31528
33560,25924,31504
33552,25876,31450
33524,25849,31477
33504,25854,31537
33552,25875,31567
33564,25927,31612
33540,25969,31436
33536,26003,31471
33520,26002,31628
33516,25974,31604
33501,25917,31561
33489,25873,31622
33480,25844,31513
33492,25843,31524
33484,25873,31540
33500,25925,31527
33492,25979,31698
33497,26001,31596
33476,25997,31743
33470,25967,31575
33452,25921,31574
33436,25876,31590
33438,25837,31751
33408,25842,31728
33408,25872,31724
33388,25926,31680
33400,25968,31632
33404,25994,31778
33388,25996,31835
33368,25967,31655
33342,25920,31837
33304,25868,31801
33304,25841,31812
33278,25840,31853
33262,25873,31707
33312,25919,31884
33332,25968,31828
33304,25999,31814
33301,25996,31937
33304,25962,31809
33296,25916,31768
33268,25871,31937
33294,25837,31929
33287,25839,31805
33284,25869,31973
33248,25927,32007
33244,25970,32000
33252,25997,32020
33252,25990,31961
33284,25962,32039
33284,25910,31992
33268,25874,31886
33224,25837,31885
33224,25845,32055
33209,25869,31969
33208,25919,32068
33232,25971,32105
33244,25994,32121
33204,25992,32092
33188,25963,31975
33200,25912,31964
33204,25860,32151
33192,25839,32052
33196,25836,32119
33192,25863,32188
33220,25910,32023
33228,25954,32004
33216,25991,32117
33216,25989,32213
33208,25959,32141
33192,25911,32204
33184,25870,32118
33125,25828,32232
33128,25833,32064
33132,25860,32049
33124,25916,32088
33140,25957,32101
33140,25989,32229
33149,25990,32201
33120,25952,32125
33112,25908,32164
33060,25858,32210
33064,25833,32263
33084,25831,32140
33096,25863,32164
33096,25909,32244
33057,25956,32280
33060,25988,32252
33088,25983,32109
33052,25955,32262
33034,25913,32228
33001,25861,32149
32992,25828,32281
33013,25839,32117
33012,25860,32097
33036,25909,32263
33056,25959,32156
33044,25976,32287
33045,25987,32100
32996,25955,32084
32945,25901,32254
32949,25853,32132
32968,25828,32254
32997,25822,32169
33032,25853,32084
33016,25910,32246
32996,25956,32121
32984,25980,32255
32960,25983,32073
32940,25953,32100
32900,25892,32201
32928,25852,32164
32940,25823,32149
32944,25822,32199
32944,25863,32218
32944,25900,32209
32897,25957,32026
32932,25984,32183
32976,25980,32087
32968,25948,32041
32960,25898,31996
32920,25853,32148
32869,25812,32077
32889,25827,32084
32884,25852,32140
32893,25907,31952
32904,25949,32114
32920,25983,32008
32916,25973,32116
32920,25937,31924
32912,25893,31900
32880,25851,31886
32872,25825,32057
32860,25820,32039
32872,25856,31876
32848,25908,31921
32866,25946,31943
32892,25972,32033
32900,25975,31939
32852,25947,31828
32828,25897,31829
32801,25845,31973
32805,25820,31949
32832,25825,31852
32832,25859,31872
32854,25901,31968
32884,25956,31784
32880,25977,31793
32860,25978,31941
32840,25946,31828
32844,25899,31935
32816,25853,31764
32814,25818,31921
32797,25824,31804
32808,25857,31833
32784,25909,31738
32758,25952,31916
32800,25976,31829
32828,25983,31874
32800,25954,31733
32762,25896,31885
32748,25848,31817
32748,25822,31916
32728,25828,31791
32740,25857,31746
32750,25908,31726
32780,25957,31900
32804,25983,31809
32804,25987,31868
32778,25952,31875
32732,25908,31815
32676,25858,31734
32692,25828,31789
32661,25829,31788
32664,25871,31901
32676,25909,31779
32696,25952,31890
32657,25986,31738
32624,25991,31911
32642,25959,31868
32632,25911,31884
32632,25863,31908
32632,25835,31744
32616,25831,31908
32600,25863,31796
32604,25919,31884
32608,25963,31800
32632,25991,31727
32621,25991,31908
32608,25953,31799
32601,25908,31933
32564,25860,31767
32556,25833,31932
32576,25839,31810
32556,25871,31927
32588,25919,31751
32628,25960,31806
32638,25991,31893
32632,25986,31863
32609,25962,31892
32590,25910,31777
32564,25868,31950
32576,25839,31888
32592,25839,31953
32592,25867,31925
32596,25917,31792
32612,25962,31935
32632,25990,31852
32600,25995,31913
32588,25958,31880
32585,25917,31948
32601,25869,31816
32568,25845,31860
32556,25843,31984
32568,25870,31916
32572,25923,32036
32534,25965,31879
32482,25996,31860
32432,25993,32028
32436,25959,31916
32460,25919,32053
32440,25868,31898
32420,25845,31879
32448,25837,32069
32448,25878,32033
32484,25921,31972
32472,25966,32099
32428,25993,31908
32424,25993,32023
32460,25967,32032
32452,25917,32096
32470,25864,31996
32420,25847,32100
32448,25849,31950
32492,25878,32101
32508,25926,32141
32524,25976,31973
32540,25996,32144
32536,25992,32045
32496,25964,32092
32416,25927,32004
32408,25870,32165
32404,25846,32199
32428,25847,32018
32488,25881,32180
32552,25927,32192
32597,25979,32052
32692,26001,32204
32749,25996,32085
32724,25973,32064
32664,25925,32188
32693,25879,32238
32677,25855,32056
32642,25848,32229
32544,25884,32161
32516,25925,32263
32584,25978,32197
32601,25999,32215
32632,26005,32116
32629,25967,32292
32596,25919,32258
32596,25871,32188
32588,25844,32327
32576,25844,32228
32580,25881,32145
32548,25928,32327
32586,25970,32333
32612,26007,32326
32625,25999,32277
32596,25967,32183
32581,25919,32284
32560,25879,32388
32536,25836,32213
32568,25853,32224
32568,25882,32353
32560,25930,32316
32572,25975,32407
32560,25999,32220
32496,26001,32391
32488,25972,32292
32456,25926,32438
32456,25873,32263
32444,25850,32249
32448,25847,32421
32460,25879,32436
32485,25925,32436
32476,25976,32445
32493,25993,32431
32504,25998,32348
32488,25962,32476
32424,25919,32480
32392,25871,32399
32292,25850,32316
32144,25844,32503
32012,25883,32457
31869,25924,32529
31532,25974,32361
31100,26000,32533
30593,26007,32480
30109,25970,32528
29464,25925,32390
28820,25887,32559
28414,25852,32443
28044,25856,32596
27950,25885,32405
28136,25949,32576
28308,25996,32469
28560,26018,32621
28792,26021,32436
28724,25989,32431
28688,25943,32609
29024,25893,32585
29558,25871,32489
30021,25871,32571
30380,25901,32454
31104,25944,32588
31956,25984,32509
32508,26010,32615
33080,26005,32477
33808,25977,32484
34380,25922,32605
34360,25872,32652
34016,25852,32480
33744,25855,32630
33524,25889,32618
33377,25934,32660
33332,25977,32477
33188,26004,32645
33156,26000,32653
33153,25962,32487
33100,25917,32615
33076,25855,32469
33056,25840,32559
33032,25855,32482
33017,25879,32535
33056,25925,32625
33053,25967,32492
33112,25996,32669
33136,25990,32547
33133,25958,32668
33096,25911,32514
33093,25868,32669
33064,25837,32576
33020,25844,32578
33021,25868,32686
33028,25925,32602
33048,25972,32711
33040,25991,32631
33012,25997,32637
32956,25958,32553
32937,25904,32731
32936,25863,32684
32924,25837,32640
32896,25843,32789
32888,25866,32814
32896,25919,32663
32908,25961,32661
32918,25988,32824
32852,25984,32899
32836,25953,32861
32852,25908,32737
32825,25856,32908
32817,25831,32980
32772,25837,32813
32764,25866,32871
32792,25916,32962
32788,25957,33031
32765,25987,32925
32748,25990,32876
32708,25953,33092
32708,25905,33091
32680,25853,33071
32638,25831,33201
32577,25835,33133
32586,25868,33053
32568,25916,33248
32600,25957,33165
32576,25991,33196
32612,25983,33327
32632,25949,33341
32660,25901,33317
32696,25857,33468
32665,25825,33310
32596,25830,33341
32576,25862,33543
32568,25911,33543
32556,25959,33476
32528,25988,33602
32524,25979,33615
32460,25947,33543
32404,25896,33543
32376,25855,33773
32354,25823,33821
32352,25829,33787
32340,25862,33868
32332,25909,33748
32317,25959,33960
32305,25982,33996
32285,25980,34040
32228,25948,33934
32188,25902,34132
32168,25846,34264
32141,25824,34083
32124,25826,34341
32121,25858,34209
32136,25910,34469
32132,25953,34400
32100,25982,34599
32084,25982,34636
32072,25940,34577
32044,25898,34560
32006,25845,34845
31976,25825,34884
31928,25816,34993
31916,25856,34911
31920,25906,34908
31880,25957,35184
31865,25981,35188
31810,25982,35200
31760,25948,35424
31740,25895,35421
31732,25846,35608
31652,25823,35591
31612,25826,35508
31604,25853,35796
31604,25906,35896
31629,25952,35821
31668,25977,36039
31656,25973,36167
31660,25947,36101
31652,25892,36293
31620,25842,36381
31584,25823,36423
31536,25821,36430
31552,25850,36644
31572,25906,36601
31572,25954,36887
31576,25978,36900
31576,25980,36981
31588,25941,36966
31572,25895,36927
31592,25845,37252
31588,25818,37300
31648,25820,37356
31730,25853,37568
31812,25906,37353
31892,25949,37696
31944,25977,37798
31980,25979,37937
32056,25936,37868
32144,25892,38069
32196,25846,38151
32258,25816,38230
32332,25814,38219
32448,25849,38461
32556,25902,38533
32633,25944,38527
32724,25970,38718
32804,25967,38775
32896,25938,38812
32944,25886,39060
33028,25837,38996
33076,25812,39164
33188,25812,39277
33252,25851,39236
33312,25894,39496
33404,25936,39317
33476,25973,39615
33484,25969,39838
33484,25932,39732
33540,25880,39943
33565,25841,39884
33556,25804,40225
33584,25809,40127
33632,25833,40071
33664,25892,40420
33664,25939,40436
33684,25962,40704
33684,25967,40648
33672,25927,40648
33652,25885,40903
33636,25833,40964
33597,25811,40996
33604,25810,41284
33616,25844,41411
33640,25885,41383
33652,25940,41423
33612,25959,41708
33576,25964,41645
33572,25927,41541
33504,25881,42014
33516,25833,41919
33480,25804,41767
33456,25810,42229
33512,25838,42308
33564,25887,42350
33559,25936,42623
33562,25968,42429
33496,25971,42720
33432,25928,42909
33392,25882,42916
33424,25834,42748
33400,25804,43190
33400,25808,43121
33429,25843,43380
33420,25886,43445
33428,25942,43492
33401,25965,43438
33368,25965,43744
33344,25927,43752
33369,25879,43948
33388,25830,43967
33376,25805,43926
33368,25800,43906
33404,25837,44316
33392,25893,44245
33404,25936,44444
33420,25961,44364
33436,25960,44652
33380,25933,44688
33352,25874,44791
33336,25828,44749
33324,25803,44807
33316,25805,44751
33312,25842,45124
33293,25892,45112
33332,25942,45153
33340,25971,45295
33360,25964,45293
33360,25927,45388
33280,25884,45408
33312,25830,45265
33253,25803,45627
33232,25807,45599
33173,25843,45748
33164,25886,45676
33200,25935,45540
33177,25959,45917
33200,25965,45858
33192,25927,45984
33141,25871,45972
33157,25828,46096
33142,25797,46167
33148,25810,46148
33105,25836,46239
33124,25893,46183
33112,25932,46010
33116,25956,46388
33116,25957,46341
33092,25920,46374
33096,25873,46405
33080,25825,46256
33052,25797,46537
32984,25808,46480
32984,25839,46524
33030,25889,46628
33045,25932,46598
33108,25964,46671
33069,25961,46560
33016,25924,46764
32992,25879,46780
32988,25828,46740
32964,25802,46831
32944,25806,46549
32964,25845,46872
32953,25886,46833
32940,25928,46902
32948,25962,46855
32972,25956,46721
32936,25929,46951
32876,25875,46984
32864,25829,46916
32868,25799,47012
32945,25804,46964
32993,25829,46751
33020,25889,47028
32956,25936,47031
32972,25958,46932
32892,25958,47036
32865,25917,46951
32840,25865,46705
32801,25831,47060
32780,25799,47032
32804,25801,46988
32784,25841,46769
32740,25888,47004
32706,25934,47052
32680,25961,46966
32672,25953,46926
32668,25920,46958
32616,25875,46916
32576,25829,47005
32584,25799,46881
32608,25802,46932
32621,25838,46983
32596,25885,46855
32520,25932,46933
32505,25950,46716
32541,25959,46924
32488,25921,46861
32478,25871,46573
32516,25824,46821
32480,25799,46820
32460,25794,46815
32449,25837,46693
32420,25885,46735
32460,25936,46776
32472,25957,46404
32429,25954,46671
32440,25919,46586
32376,25863,46588
32404,25821,46311
32400,25797,46561
32404,25797,46569
32424,25839,46458
32444,25884,46552
32376,25930,46460
32332,25956,46324
32336,25956,46461
32280,25917,46349
32300,25869,46396
32276,25825,46164
32258,25800,46351
32284,25799,46254
32304,25829,46270
32316,25884,45932
32308,25929,46214
32288,25951,46103
32228,25953,46150
32180,25919,46127
32208,25869,46036
32180,25821,45772
32160,25792,46036
32128,25799,45990
32148,25836,45964
32145,25884,45733
32132,25927,45916
32168,25959,45909
32188,25949,45631
32124,25919,45780
32160,25863,45738
32184,25819,45830
32130,25795,45703
32112,25799,45752
32101,25828,45620
32048,25876,45447
32021,25925,45709
32012,25959,45552
32028,25952,45621
32016,25917,45337
32012,25870,45552
31946,25817,45537
31972,25784,45477
32016,25796,45216
31993,25828,45486
32028,25881,45447
32076,25924,45431
32118,25957,45248
32160,25935,45447
32092,25915,45272
32020,25857,45343
32036,25808,45380
32000,25795,45280
32004,25788,45295
31976,25833,45063
31964,25877,45300
31976,25921,45215
31956,25951,45221
31969,25944,45036
31996,25911,45213
32000,25863,45100
31969,25817,45123
31908,25791,45218
31896,25793,45143
31884,25828,44943
31888,25877,45152
31936,25927,45063
31908,25946,45113
31921,25945,44901
31872,25910,45117
31816,25855,45047
31884,25815,45010
31968,25785,44873
31936,25784,44759
31884,25831,45079
31816,25877,44993
31848,25921,44916
31832,25948,45008
31868,25945,44948
31800,25915,44820
31784,25860,45040
31812,25816,44941
31797,25783,44869
31773,25789,44976
31752,25826,44833
31793,25876,45004
31804,25917,44933
31796,25944,44827
31740,25947,44669
31745,25914,44985
31800,25858,44996
31818,25815,44980
31780,25780,44916
31780,25791,44898
31813,25824,44656
31840,25870,44900
31816,25914,44948
31768,25945,44903
31812,25948,44760
31836,25913,44948
31780,25859,44972
31780,25808,44834
31784,25785,44868
31748,25788,44850
31776,25818,44956
31772,25873,44919
31756,25923,44840
31816,25944,44844
31804,25941,44700
31824,25907,45014
31840,25857,44876
31876,25808,44989
31860,25783,44804
31914,25791,45057
31916,25823,44933
31940,25865,45017
32000,25921,45058
32016,25949,44897
32010,25941,45097
31992,25908,45140
31984,25860,45135
31985,25814,44980
31937,25780,45201
31945,25786,45268
32000,25816,45263
32048,25865,45300
31936,25919,45196
32020,25942,45127
32056,25945,45454
32080,25901,45431
32073,25855,45485
32004,25809,45453
31980,25781,45348
31936,25786,45668
31984,25815,45646
32012,25866,45703
32024,25921,45813
32056,25945,45679
32048,25938,45935
32116,25903,45688
32096,25853,46071
32092,25810,46084
32052,25783,46132
32050,25781,46238
32096,25817,46212
32112,25869,46409
32072,25913,46454
32152,25936,46484
32185,25938,46630
32140,25905,46640
32236,25860,46638
32156,25813,46599
32184,25783,46948
32212,25779,46919
32164,25808,47100
32160,25868,47111
32116,25915,47108
32188,25937,47044
32224,25937,47428
32256,25905,47397
32289,25855,47568
32304,25808,47589
32304,25780,47615
32296,25781,47772
32412,25816,47868
32432,25863,47879
32524,25908,47936
32572,25940,48029
32552,25937,47901
32448,25904,48233
32324,25860,48258
32328,25806,48302
32340,25780,48424
32285,25784,48448
32338,25813,48476
32304,25863,48478
32320,25908,48352
32344,25932,48733
32352,25940,48817
32360,25903,48808
32353,25863,48896
32336,25813,48944
32280,25777,49088
32340,25785,49004
32372,25814,48933
32380,25861,49252
32473,25910,49345
32516,25934,49401
32416,25945,49464
32378,25906,49480
32336,25853,49500
32268,25812,49656
32293,25779,49593
32312,25785,49542
32348,25810,49828
32386,25860,49823
32212,25915,49846
32241,25941,49988
32236,25940,50073
32270,25914,49756
32224,25858,50212
32245,25813,50244
