ECG,EDA,RR
32932,24241,39008
33088,24264,39136
33292,24308,39029
33456,24341,39147
33764,24375,39055
34204,24365,39199
34636,24332,39074
34968,24300,39182
35601,24256,39116
36500,24228,39049
37656,24229,39183
39200,24260,39079
40596,24292,39124
41604,24356,39205
42508,24359,39128
43100,24369,39063
43176,24346,39112
43144,24293,38962
42524,24268,39128
41272,24237,39204
39268,24247,39141
36692,24253,39213
34568,24300,39196
32652,24349,39284
30208,24385,39156
26844,24377,38953
24501,24352,39319
23758,24306,39241
24185,24275,39276
24964,24231,39225
26024,24231,39191
26976,24261,39188
27752,24292,39111
28501,24343,39423
29325,24354,39357
29949,24349,39431
30468,24327,39271
30632,24282,39092
30688,24243,39476
30840,24207,39428
31132,24213,39556
31608,24245,39476
32032,24285,39421
32444,24323,39507
32680,24346,39495
32674,24344,39660
32584,24308,39559
32538,24271,39559
32278,24228,39485
32272,24192,39288
32488,24207,39708
32604,24240,39596
32680,24264,39543
32672,24327,39516
32888,24351,39329
32940,24335,39740
32900,24302,39367
32900,24271,39739
32706,24212,39711
32593,24199,39731
32641,24205,39644
32740,24236,39552
32880,24268,39869
32814,24322,39837
32904,24341,39860
33022,24324,39861
33018,24302,39801
33021,24267,39855
33024,24213,39807
32920,24189,39908
33000,24199,39780
32957,24220,39975
33036,24261,39711
33112,24317,40101
33048,24327,39788
33028,24325,40097
32948,24303,39887
32884,24253,40029
32868,24212,40095
32904,24188,40124
32928,24184,39965
32920,24219,40260
32942,24258,39906
33056,24305,40231
33134,24316,40187
33148,24314,40183
33164,24295,40086
33068,24247,40416
33064,24208,40008
33040,24173,40348
33092,24192,40041
33197,24207,40528
33317,24252,40415
33316,24284,40416
33188,24319,40382
32992,24313,40416
33080,24272,40437
33288,24245,40492
33316,24199,40436
33302,24176,40460
33252,24172,40477
33268,24200,40447
33420,24235,40556
33524,24290,40519
33404,24309,40617
33280,24295,40553
33332,24270,40544
33340,24238,40549
33384,24186,40604
33384,24153,40534
33488,24164,40465
33560,24204,40562
33492,24227,40227
33494,24293,40677
33556,24282,40543
33626,24293,40669
33684,24270,40539
33680,24225,40443
33676,24181,40519
33524,24160,40531
33680,24145,40556
33718,24193,40496
33716,24224,40583
33836,24273,40479
33928,24295,40564
33864,24289,40455
33744,24260,40484
33721,24220,40392
33736,24175,40106
33664,24153,40524
33496,24156,40362
33477,24193,40309
33612,24227,40288
33760,24263,40164
33848,24298,40284
33824,24284,40132
33815,24253,40199
33592,24225,40335
33524,24167,40279
33396,24146,40231
33432,24163,40224
33454,24191,40157
33481,24224,40113
33536,24265,39933
33648,24294,40061
33520,24288,40080
33364,24255,40093
33264,24212,40073
33060,24167,40091
32872,24146,40132
32960,24149,40052
32920,24191,40063
32884,24227,40065
32780,24281,40009
32728,24287,39969
32704,24288,39972
32913,24261,39899
32960,24214,39870
32964,24172,39736
32789,24157,40036
32598,24152,39884
32532,24190,39735
32518,24215,39896
32556,24264,39830
32656,24300,39918
32736,24290,39791
32720,24261,39861
32458,24227,39713
32192,24173,39647
31973,24165,39709
31988,24155,39772
32048,24197,39677
32069,24230,39757
32180,24277,39644
32229,24297,39736
32248,24291,39615
32149,24258,39677
32048,24227,39559
31901,24177,39454
31816,24165,39420
31796,24169,39365
31808,24199,39440
31880,24229,39160
31820,24282,39501
31854,24294,39431
31833,24295,39331
31846,24270,39417
31841,24222,39384
31812,24183,39359
31728,24161,39282
31748,24166,39389
31874,24199,39245
31972,24228,39055
32029,24288,39240
32060,24308,39423
31972,24297,39285
31960,24264,39299
31948,24236,39198
31916,24187,39399
31932,24171,39213
32010,24171,38977
32216,24200,39275
32432,24237,39245
32464,24285,39231
32244,24305,39081
31964,24301,39301
31796,24267,39151
31732,24226,39175
31914,24176,39204
32086,24156,39188
32244,24177,39175
32256,24207,39197
32312,24239,39111
32516,24286,39079
32621,24309,39063
32572,24297,38876
32564,24271,39256
32496,24237,39149
32452,24189,39245
32413,24165,39103
32436,24173,38919
32485,24211,39252
32609,24245,39137
32538,24302,39231
32560,24316,39095
32476,24303,39172
32394,24281,38999
32400,24241,39068
32437,24196,39067
32288,24165,38980
32109,24176,39095
32168,24205,39067
32336,24248,39058
32486,24301,39015
32656,24311,38944
32761,24302,38999
32726,24281,38815
32589,24236,39091
32433,24196,39015
32354,24173,38932
32252,24186,39108
32276,24212,38964
32409,24249,38704
32476,24299,39065
32556,24324,38863
32484,24313,38670
32304,24268,39073
32144,24239,38919
32304,24197,38663
32368,24166,39053
32412,24185,38884
32517,24215,38653
32472,24253,38959
32552,24299,38917
32592,24319,38852
32474,24304,38789
32377,24279,38641
32368,24233,39009
32312,24199,38880
32313,24169,38777
32388,24174,38953
32428,24218,38749
32493,24260,38878
32493,24301,38786
32468,24316,38823
32528,24319,38557
32468,24281,38849
32509,24244,38836
32544,24204,38919
32320,24176,38840
32262,24188,38869
32244,24219,38797
32320,24255,38879
32528,24309,38788
32527,24315,38764
32580,24305,38717
32556,24284,38553
32452,24244,38790
32312,24189,38714
32301,24172,38605
32416,24186,38756
32620,24219,38671
32576,24259,38663
32640,24293,38500
32628,24327,38679
32584,24321,38679
32652,24283,38572
32417,24255,38716
32208,24191,38652
32280,24181,38564
32568,24183,38717
32412,24230,38351
32396,24262,38685
32645,24316,38615
32588,24327,38661
32496,24321,38617
32440,24291,38556
32460,24252,38509
32436,24196,38289
32416,24180,38507
32480,24193,38528
32536,24215,38525
32668,24268,38416
32788,24302,38407
32776,24334,38180
32846,24321,38535
32856,24290,38397
32724,24261,38279
32696,24205,38460
32664,24187,38326
32800,24193,38217
32864,24227,38249
32860,24277,38249
32892,24319,38176
32928,24338,38156
32933,24329,37893
32925,24295,38231
32818,24268,38088
32736,24221,38001
32740,24187,38010
32736,24205,37807
32796,24238,37888
32880,24275,37673
32916,24327,37983
32869,24342,37885
32798,24327,37909
32652,24300,37792
32622,24265,37676
32752,24220,37833
32788,24205,37690
32480,24198,37629
32280,24239,37614
32374,24277,37586
32524,24327,37511
32704,24349,37400
32760,24337,37417
32804,24303,37333
32692,24263,37277
32645,24223,37328
32621,24207,37347
32596,24206,37287
32692,24247,37168
32772,24275,37141
32892,24327,37181
32938,24348,37181
32824,24343,37038
32756,24303,37093
32749,24260,37124
32588,24220,37031
32676,24198,36998
32636,24215,36980
32556,24235,36856
32604,24282,36967
32756,24340,36893
32704,24355,36932
32552,24344,36863
32396,24303,36773
32397,24274,36725
32456,24228,36542
32416,24199,36844
32407,24210,36743
32440,24255,36532
32560,24287,36800
32628,24338,36706
32672,24359,36570
32704,24349,36615
32780,24317,36660
32800,24262,36636
32652,24217,36613
32580,24209,36512
32644,24227,36559
32920,24251,36548
33148,24291,36553
33392,24339,36628
33653,24359,36502
33997,24338,36410
34224,24318,36501
34565,24278,36436
35164,24218,36463
35964,24204,36348
36809,24236,36509
38032,24252,36407
39446,24298,36292
40413,24357,36397
41104,24356,36372
41616,24366,36292
41720,24345,36309
41496,24283,36312
41220,24255,36301
40334,24213,36292
38860,24237,36337
36734,24276,36249
34328,24303,36332
32508,24356,36231
30772,24375,36209
27920,24364,36170
25118,24346,36212
23618,24303,36256
23744,24257,36197
24532,24236,36087
25652,24237,36109
26736,24265,36190
27670,24306,36123
28444,24359,36127
29184,24375,36185
29816,24359,36077
30268,24325,36218
30696,24280,36143
31172,24247,35965
31468,24223,36180
31837,24227,36257
32222,24256,36068
32477,24301,36141
32548,24358,36031
32636,24360,36183
32650,24351,36121
32708,24324,36041
32644,24285,36077
32580,24236,35992
32558,24224,36139
32606,24223,36035
32716,24264,36021
32886,24299,36047
33036,24355,35989
33169,24372,35847
33116,24350,35999
32944,24324,35907
32808,24287,35956
32656,24231,35900
32536,24207,35887
32476,24226,35927
32704,24249,35750
32976,24294,35888
33168,24349,35845
33309,24367,35719
33340,24341,36009
33340,24319,35915
33192,24276,35800
33088,24235,35847
33092,24209,35724
33084,24215,35989
33136,24266,35857
33160,24301,35956
33212,24338,35940
33280,24367,35839
33198,24349,35964
33144,24323,35956
33068,24277,35823
33026,24239,36004
33076,24212,35824
33144,24228,35909
33252,24254,35791
33110,24292,35949
33080,24335,35844
33156,24359,35742
33188,24354,35820
33240,24305,35615
33104,24278,35913
33164,24218,35812
33204,24207,35644
33260,24225,35844
33300,24246,35719
33392,24291,35612
33270,24351,35841
33328,24358,35727
33328,24343,35526
33252,24305,35641
33321,24276,35791
33320,24233,35664
33157,24210,35566
33242,24223,35580
33288,24255,35430
33356,24286,35724
33444,24340,35629
33468,24355,35454
33564,24340,35540
33616,24311,35476
33580,24277,35549
33576,24223,35397
33516,24205,35533
33437,24215,35454
33472,24256,35417
33596,24291,35476
33716,24349,35364
33829,24356,35353
33924,24349,35212
33832,24301,35360
33576,24273,35201
33504,24233,35113
33560,24205,35161
33584,24221,35170
33596,24254,35041
33700,24299,35172
33852,24335,34976
34000,24363,35055
34072,24347,34948
34024,24325,35047
33904,24281,34904
33788,24233,34900
33700,24223,34685
33788,24236,34884
33860,24269,34834
33912,24297,34611
33904,24345,34695
33892,24361,34704
33976,24342,34727
33768,24313,34563
33668,24287,34702
33495,24236,34623
33412,24211,34425
33548,24226,34587
33620,24260,34492
33674,24301,34503
33596,24359,34363
33416,24365,34381
33312,24359,34423
33280,24324,34237
33300,24289,34405
33237,24236,34332
33108,24206,34165
33036,24247,34336
33208,24271,34231
33328,24313,34090
33230,24359,34096
33148,24365,34005
33096,24362,34149
33072,24345,34101
32836,24287,33940
32816,24255,34076
32748,24223,34029
32724,24253,33973
32629,24283,33871
32488,24313,33737
32536,24369,33813
32645,24391,33885
32628,24368,33863
32561,24337,33807
32460,24301,33685
32252,24246,33786
32116,24239,33783
32140,24253,33799
32316,24287,33729
32156,24321,33629
32148,24385,33671
32222,24399,33687
32152,24377,33599
32120,24343,33671
31900,24307,33639
31801,24260,33612
31828,24247,33586
31908,24250,33452
31948,24303,33597
32004,24340,33557
32080,24384,33394
32100,24402,33543
32020,24387,33525
31902,24355,33505
31860,24319,33501
31912,24269,33463
31988,24261,33420
31901,24268,33507
31864,24327,33296
31949,24340,33372
32104,24397,33543
32156,24411,33436
32177,24388,33469
32128,24361,33302
31960,24319,33520
31940,24288,33407
32009,24262,33264
32212,24278,33491
32274,24311,33407
32372,24359,33274
32388,24406,33460
32412,24420,33327
32445,24413,33402
32352,24367,33276
32304,24335,33400
32193,24284,33308
32076,24274,33391
32228,24293,33253
32186,24335,33421
32312,24373,33341
32501,24420,33190
32612,24429,33321
32758,24413,33287
32513,24383,33356
32284,24350,33254
32140,24299,33388
32300,24289,33316
32236,24307,33175
32176,24338,33355
32276,24369,33245
32276,24414,33271
32384,24441,33070
32398,24436,33287
32524,24396,33119
32417,24365,33206
32504,24313,33053
32458,24292,33235
32381,24308,33129
32376,24357,32979
32549,24399,33168
32424,24444,32991
32356,24463,33065
32356,24441,33023
32408,24408,32967
32462,24380,32837
32389,24317,32999
32241,24313,32871
32184,24325,32815
32288,24362,32740
32372,24407,32903
32492,24454,32708
32588,24474,32775
32408,24459,32582
32252,24420,32647
32182,24388,32692
32138,24339,32629
32268,24323,32425
32344,24343,32600
32408,24378,32511
32421,24429,32306
32576,24479,32454
32624,24487,32380
32468,24467,32190
32264,24440,32324
32280,24404,32140
32413,24363,32026
32334,24350,32154
32264,24365,32104
32345,24397,32062
32448,24444,31943
32532,24489,31906
32460,24508,31951
32421,24485,31766
32368,24454,31858
32350,24421,31791
32301,24373,31640
32340,24367,31613
32407,24376,31773
32470,24408,31623
32472,24455,31668
32588,24507,31620
32709,24517,31511
32640,24505,31568
32560,24464,31401
32365,24447,31532
31980,24389,31407
31936,24381,31461
32048,24400,31269
32112,24436,31431
32292,24477,31344
32504,24521,31343
32692,24535,31164
32704,24527,31248
32688,24497,31269
32756,24461,31097
32688,24423,31047
32592,24396,31111
32656,24411,31135
32656,24459,31118
32765,24489,31007
32772,24545,30967
32792,24548,30897
32760,24540,30911
32876,24510,30983
32690,24471,30925
32708,24426,30756
32704,24417,30821
32724,24439,30705
32756,24478,30756
32888,24509,30791
32900,24566,30672
32940,24573,30663
32906,24565,30581
32824,24534,30708
32792,24490,30639
32748,24449,30513
32744,24439,30497
32636,24455,30573
32597,24492,30468
32856,24543,30501
32756,24589,30335
32688,24603,30397
32536,24588,30313
32309,24559,30453
32304,24511,30284
32446,24470,30428
32672,24463,30393
32941,24481,30213
32880,24516,30380
32693,24561,30323
32612,24599,30166
32516,24628,30236
32664,24609,30214
32616,24579,30183
32496,24541,30269
32588,24495,30236
32580,24485,30100
32578,24502,30071
32484,24542,30239
32388,24582,30138
32512,24642,30201
32616,24653,30028
32620,24635,30141
32652,24600,30170
32640,24573,30005
32594,24527,30156
32325,24503,30137
32396,24535,30054
32516,24575,30146
32472,24613,30095
32559,24669,29988
32540,24679,30057
32512,24673,30119
32473,24636,30010
32548,24583,30068
32560,24551,29927
32545,24549,29932
32564,24565,30004
32656,24593,30053
32692,24646,29981
32545,24694,30033
32692,24716,29940
32744,24692,29920
32768,24668,29924
32960,24636,29918
32862,24574,29917
33004,24564,29971
33104,24592,29988
33404,24623,30087
33884,24676,30095
34332,24707,30061
35036,24743,30014
35804,24711,29966
36660,24686,29941
37701,24649,30127
38956,24615,30027
39964,24593,30016
40660,24622,30057
41256,24659,30141
41596,24703,30132
41572,24741,29999
41500,24764,30146
40660,24769,30062
39192,24730,30137
37056,24693,30159
34660,24642,29999
32932,24636,30174
31048,24664,30092
28648,24703,30148
25772,24756,30021
24076,24805,30183
23790,24811,30141
24332,24794,30033
25261,24765,30011
26361,24723,30196
27268,24675,30125
28268,24656,30183
29062,24683,30028
29734,24716,30196
30256,24748,30169
30660,24808,30025
31160,24820,30012
31520,24797,30169
31828,24770,30088
32000,24737,30142
32254,24693,30009
32446,24678,29984
32428,24703,30093
32333,24740,30106
32388,24783,30008
32504,24823,29941
32602,24844,30117
32732,24820,30020
32872,24794,29959
32900,24749,29922
32844,24718,30023
32728,24693,29981
32750,24711,29937
32812,24757,29916
32980,24793,29959
33124,24853,29791
33242,24871,29958
33072,24839,29942
32884,24812,29812
32684,24775,29801
32718,24729,29793
32789,24721,29812
32824,24729,29997
32956,24781,29885
33092,24828,29988
33172,24869,29828
33220,24884,29949
33168,24868,29900
33092,24835,29989
33012,24804,30035
32933,24756,30041
32900,24749,29988
32928,24766,29959
33184,24804,30100
33184,24839,30026
33185,24900,30103
33244,24910,30138
33156,24891,30029
33164,24861,30176
33124,24812,30113
33096,24781,30192
33112,24765,30045
33184,24791,30228
33102,24823,30188
33076,24869,30073
33157,24918,30253
33124,24930,30205
33116,24910,30080
33132,24873,30145
33100,24839,30140
33060,24797,30215
33064,24791,30055
33208,24810,30241
33348,24853,30196
33416,24900,30116
33496,24948,30109
33460,24954,30189
33204,24925,30028
33472,24902,30126
33552,24863,30135
33420,24828,30138
33280,24809,30008
33388,24839,30082
33482,24864,30091
33480,24917,29933
33264,24971,30025
33224,24982,29937
33400,24959,29839
33524,24929,29913
33668,24894,29951
33680,24849,29758
33696,24843,29806
33678,24865,29729
33724,24897,29774
33696,24948,29764
33668,24989,29645
33605,25007,29700
33636,24977,29633
33724,24959,29520
33708,24921,29641
33608,24869,29551
33584,24865,29555
33640,24884,29408
33734,24929,29397
33806,24967,29453
33892,25024,29274
33940,25026,29399
33945,25008,29311
33788,24973,29148
33538,24942,29183
33456,24900,29240
33415,24889,29078
33569,24918,29097
33704,24957,29126
33868,24994,29035
33736,25033,28964
33457,25051,28900
33400,25036,28868
33338,24999,28854
33021,24956,28873
33176,24925,28734
33316,24915,28736
33472,24934,28708
33576,24975,28729
33518,25013,28532
33660,25068,28615
33616,25083,28621
33452,25068,28448
33424,25030,28463
33232,24980,28441
33033,24946,28469
32845,24943,28295
32828,24975,28229
32932,25006,28316
32872,25057,28329
32968,25092,28121
32900,25114,28241
32889,25085,28199
32932,25057,28195
32756,25020,28068
32608,24984,28060
32485,24970,27949
32476,24997,28061
32554,25037,27982
32644,25090,27888
32688,25129,27855
32620,25148,27856
32512,25125,27780
32488,25092,27756
32352,25055,27801
31944,25019,27638
31624,25002,27705
31689,25031,27724
31929,25075,27644
31952,25119,27619
32056,25167,27548
32216,25171,27445
32176,25155,27562
31984,25113,27514
32000,25076,27519
32022,25039,27353
32061,25031,27424
32144,25057,27385
32168,25095,27437
32252,25145,27301
32248,25183,27293
32304,25204,27380
32284,25180,27358
32200,25146,27364
32024,25101,27209
32176,25061,27289
32189,25062,27255
32164,25085,27284
32048,25117,27124
32068,25170,27223
32313,25214,27174
32480,25219,27205
32352,25204,27093
32288,25169,26996
32280,25129,27106
32316,25083,27091
32262,25079,27065
32308,25111,27088
32424,25141,26905
32496,25199,27063
32473,25239,26991
32480,25239,27035
32392,25221,26863
32520,25192,26990
32452,25156,26926
32383,25116,26964
32640,25105,26817
32680,25131,26944
32526,25173,26896
32436,25211,26804
32352,25262,26756
32296,25268,26860
32396,25244,26828
