ECG,EDA,RR
32440,24037,31276
32508,24067,31213
32602,24089,31223
32701,24141,31207
32793,24177,31192
32760,24183,31026
32688,24157,30983
32673,24125,31073
32592,24071,31075
32668,24023,31021
32660,24030,30962
32684,24071,31035
32744,24109,30943
32917,24151,30844
33064,24187,30839
33024,24191,30829
32896,24162,30939
32872,24129,30983
32832,24071,30968
32748,24051,30948
32811,24038,30903
32904,24063,30831
32988,24106,30807
33073,24165,30847
33092,24188,30871
33110,24187,30836
33000,24170,30772
33045,24132,30778
33040,24095,30806
33014,24038,30820
32968,24037,30790
33024,24071,30752
33020,24108,30811
33018,24144,30847
32985,24199,30768
32901,24192,30757
32812,24162,30828
32792,24131,30848
32712,24083,30701
32624,24049,30685
32608,24045,30697
32662,24071,30715
32694,24114,30879
32708,24154,30862
32652,24194,30767
32696,24196,30819
32753,24179,30868
32744,24135,30852
32673,24097,30857
32621,24052,30895
32604,24047,30908
32596,24076,30913
32584,24116,30788
32608,24171,30788
32588,24199,30783
32762,24197,30793
32664,24173,30812
32684,24147,30810
32586,24092,30862
32446,24055,31000
32484,24049,30958
32540,24087,30990
32508,24125,31055
32624,24166,31069
32710,24213,31036
32672,24219,31094
32648,24175,31068
32560,24151,30981
32496,24113,30977
32389,24066,30997
32396,24068,31009
32405,24087,31028
32504,24125,31038
32637,24185,31055
32776,24218,31229
32826,24221,31204
32889,24185,31160
32960,24145,31183
32990,24093,31333
33040,24063,31164
33116,24071,31181
33428,24094,31201
33860,24143,31216
34300,24188,31236
34701,24218,31263
35180,24223,31437
35821,24199,31425
36628,24151,31362
37688,24135,31487
38872,24092,31541
39727,24076,31465
40528,24111,31389
41156,24143,31397
41168,24195,31413
40852,24252,31585
40280,24237,31573
39140,24207,31611
37477,24167,31678
35406,24127,31565
33512,24108,31520
32312,24088,31527
31044,24121,31524
28628,24164,31559
26068,24216,31568
24664,24251,31743
24340,24238,31777
24900,24223,31769
25884,24176,31799
26960,24139,31647
27733,24092,31678
28532,24091,31702
29287,24125,31719
29976,24167,31765
30564,24209,31930
31080,24239,31943
31445,24252,31849
31692,24220,31864
31976,24175,31936
32180,24128,31991
32340,24092,31999
32501,24107,31879
32608,24131,31868
32736,24165,32045
32820,24210,32050
32884,24260,31909
32888,24255,32060
32842,24218,32074
32840,24198,32079
32784,24149,32066
32726,24111,32060
32762,24103,32058
32860,24143,32016
32960,24175,32071
33060,24227,32052
33135,24254,32183
33132,24253,32085
33040,24225,31991
33021,24203,32020
33020,24156,32028
32964,24108,32195
33044,24111,32117
33040,24138,32204
33120,24180,32295
33157,24237,32313
33360,24252,32231
33372,24277,32228
33304,24237,32223
33200,24199,32263
33108,24150,32279
33160,24117,32277
32982,24116,32383
32936,24153,32412
33088,24190,32423
33316,24232,32413
33508,24268,32436
33489,24273,32420
33448,24252,32295
33373,24197,32295
33272,24166,32263
33245,24129,32245
33292,24123,32397
33324,24146,32404
33425,24199,32397
33524,24233,32388
33572,24265,32381
33528,24283,32367
33519,24249,32349
33472,24213,32404
33420,24157,32327
33352,24123,32217
33480,24134,32359
33520,24156,32359
33612,24185,32353
33700,24241,32313
33696,24283,32305
33772,24274,32236
33756,24239,32295
33709,24195,32357
33694,24164,32340
33684,24129,32341
33632,24131,32134
33648,24153,32100
33708,24196,32249
33748,24249,32229
33801,24279,32216
33928,24274,32184
33996,24247,32172
33972,24204,32148
33948,24173,32049
33980,24126,32015
33860,24135,32037
33852,24167,32083
34021,24199,32093
34020,24242,31992
34104,24287,31892
34128,24276,31937
34108,24257,31951
33904,24215,31867
33840,24178,31792
33816,24132,31823
33868,24129,31806
33869,24161,31808
33832,24190,31737
33852,24252,31770
34012,24283,31728
34020,24269,31732
33868,24261,31701
33748,24225,31678
33656,24159,31589
33652,24133,31583
33604,24133,31577
33612,24175,31481
33657,24207,31332
33696,24255,31271
33628,24276,31234
33544,24283,31204
33460,24255,31309
33450,24213,31271
33320,24167,31233
33208,24137,31175
33156,24138,31084
33184,24163,31034
33272,24205,31071
33212,24249,30992
33236,24278,31005
33232,24273,30869
33120,24258,30752
33052,24204,30708
32908,24162,30661
32792,24137,30625
32616,24140,30727
32709,24165,30692
32800,24199,30652
32780,24249,30599
32813,24295,30553
32816,24283,30519
32688,24253,30463
32404,24215,30398
32329,24173,30289
32200,24135,30341
32104,24133,30292
32128,24163,30066
32088,24207,30050
32088,24252,30044
32097,24287,30071
31997,24282,30017
31924,24255,30033
31808,24215,29831
31692,24168,29773
31616,24138,29860
31662,24139,29815
31769,24170,29725
31808,24205,29678
31948,24271,29709
32036,24289,29660
32000,24287,29423
31908,24262,29407
31844,24225,29359
31760,24172,29351
31740,24145,29324
31744,24145,29389
31840,24173,29273
31868,24213,29333
31966,24268,29225
32077,24295,29094
32076,24288,29198
31884,24261,29157
31840,24230,29121
31829,24178,29063
31924,24153,28956
31976,24144,29021
31932,24183,28983
32085,24221,28942
32192,24271,28903
32352,24300,28762
32308,24292,28789
32336,24270,28774
32244,24228,28639
32266,24181,28711
32116,24165,28580
32156,24155,28503
32220,24187,28436
32336,24230,28421
32424,24270,28364
32440,24303,28362
32320,24306,28325
32284,24268,28341
32256,24229,28309
32192,24190,28376
32094,24150,28340
32052,24162,28242
32072,24191,28203
32212,24228,28225
32396,24285,28206
32544,24301,28068
32566,24309,28031
32492,24281,28133
32448,24236,28127
32376,24179,28020
32256,24153,28013
32212,24169,28031
32344,24205,28000
32345,24245,27933
32472,24300,27904
32508,24316,27889
32496,24322,27923
32428,24290,27877
32380,24253,27911
32289,24199,27908
32176,24181,27881
32244,24180,27852
32276,24210,27879
32356,24260,27817
32524,24301,27844
32448,24336,27771
32349,24332,27743
32337,24300,27709
32324,24260,27711
32225,24219,27679
32159,24191,27673
32198,24192,27677
32280,24226,27648
32364,24263,27638
32413,24319,27628
32424,24349,27604
32396,24341,27664
32268,24316,27619
32161,24271,27650
32276,24232,27726
32336,24192,27688
32260,24199,27667
32222,24237,27723
32264,24276,27727
32253,24324,27655
32276,24359,27684
32330,24336,27691
32308,24327,27702
32293,24285,27704
32236,24241,27564
32132,24210,27634
32212,24211,27662
32412,24247,27709
32432,24277,27687
32492,24329,27719
32480,24377,27671
32536,24359,27542
32476,24327,27561
32389,24285,27590
32324,24242,27678
32197,24220,27724
32204,24228,27690
32304,24252,27558
32389,24295,27560
32456,24345,27605
32484,24381,27591
32488,24372,27647
32390,24348,27748
32344,24295,27728
32288,24259,27700
32284,24226,27721
32232,24236,27780
32161,24267,27639
32360,24309,27745
32444,24356,27828
32476,24388,27820
32477,24375,27827
32452,24358,27847
32448,24311,27860
32449,24268,27893
32308,24225,27903
32360,24241,27898
32361,24279,27914
32464,24319,27945
32552,24365,27967
32616,24390,27974
32692,24381,27954
32652,24359,28012
32576,24317,28037
32476,24244,27896
32380,24250,27950
32263,24252,27985
32428,24287,28007
32404,24327,28028
32485,24372,28036
32616,24402,28021
32601,24394,28026
32568,24371,28162
32480,24325,28143
32584,24274,28111
32713,24247,28135
32806,24263,28229
32788,24292,28167
32841,24338,28140
32852,24383,28087
32904,24415,28147
32900,24404,28252
32932,24376,28261
32948,24341,28262
32828,24289,28239
32776,24265,28265
32768,24273,28254
32712,24306,28253
32796,24348,28254
32948,24405,28184
33034,24417,28202
33019,24413,28227
33040,24383,28244
33020,24349,28219
32868,24297,28253
32660,24272,28240
32584,24284,28252
32604,24305,28313
32673,24355,28325
32788,24403,28307
32868,24425,28327
32920,24421,28325
32792,24381,28423
32700,24345,28527
32564,24293,28478
32549,24274,28466
32644,24285,28511
32572,24309,28560
32548,24358,28603
32688,24413,28614
32676,24431,28589
32514,24429,28598
32616,24390,28588
32593,24349,28594
32516,24307,28557
32468,24265,28705
32480,24285,28709
32549,24316,28713
32509,24359,28731
32540,24417,28710
32512,24431,28729
32540,24431,28769
32428,24396,28659
32425,24348,28700
32308,24303,28707
32184,24281,28700
32296,24284,28679
32460,24319,28816
32512,24360,28909
32485,24410,28839
32532,24439,28825
32436,24434,28893
32356,24401,28933
32440,24357,28965
32492,24308,28847
32388,24279,28839
32388,24290,29004
32444,24321,29028
32580,24364,28869
32732,24415,28940
32960,24439,29073
33060,24425,29090
33108,24397,29026
33084,24349,29092
33204,24297,29123
33370,24281,28992
33768,24293,29157
34092,24317,29074
34556,24363,29163
35280,24415,29188
36116,24443,29085
37072,24425,29080
38124,24408,29071
39112,24354,29079
39748,24322,29077
40268,24282,29115
40556,24287,29159
40448,24343,29237
40132,24370,29308
39396,24447,29332
38160,24460,29341
36384,24455,29296
34248,24411,29295
32848,24376,29298
31568,24327,29343
29856,24295,29248
27324,24313,29228
25282,24351,29255
24376,24397,29360
24632,24439,29432
25576,24452,29404
26612,24443,29385
27472,24407,29428
28168,24364,29475
28804,24309,29343
29430,24283,29375
30046,24301,29436
30608,24327,29444
31112,24366,29508
31532,24421,29399
31904,24447,29428
32080,24437,29471
32260,24409,29591
32408,24367,29523
32440,24323,29521
32466,24291,29554
32576,24302,29605
32692,24339,29612
32744,24377,29490
32752,24431,29468
32864,24451,29457
32904,24439,29567
32832,24408,29641
32668,24381,29534
32584,24321,29595
32681,24288,29630
32692,24303,29621
32900,24313,29479
32932,24383,29568
32952,24423,29669
32929,24457,29630
32984,24443,29668
32992,24416,29567
33008,24367,29539
32896,24321,29752
32878,24305,29668
32940,24313,29731
33072,24349,29756
33152,24389,29737
33256,24445,29754
33280,24460,29763
33261,24445,29781
33194,24406,29814
33077,24376,29820
33060,24317,29847
33052,24308,29868
33110,24313,29916
33180,24351,29952
33180,24389,29933
33252,24432,30018
33302,24460,30055
33244,24444,30044
33220,24419,30015
33172,24385,29988
33116,24310,29986
33068,24303,29997
33157,24310,30017
33240,24354,30026
33268,24386,30041
33332,24428,30045
33385,24455,30052
33512,24445,30061
33348,24419,30152
33308,24382,30176
33312,24318,30188
33380,24299,30200
33401,24307,30200
33468,24353,30215
33550,24387,30186
33545,24439,30151
33615,24450,30215
33720,24453,30249
33660,24408,30225
33620,24367,30092
33624,24313,30107
33600,24305,30093
33628,24308,30090
33704,24351,30071
33764,24374,30095
33856,24436,30049
33948,24455,30047
33968,24443,30085
33892,24419,30174
33804,24375,30055
33725,24313,30141
33685,24303,30116
33700,24302,30098
33773,24357,29991
33892,24386,30012
33968,24437,29977
34028,24463,30055
34004,24445,30015
33925,24417,29975
33876,24374,29992
33840,24315,29944
33693,24292,29771
33712,24322,29750
33836,24340,29749
33904,24388,29751
33968,24438,29727
34064,24463,29732
33952,24443,29697
33844,24407,29681
33708,24376,29666
33516,24321,29661
33368,24295,29644
33408,24317,29640
33480,24345,29595
33416,24380,29627
33420,24444,29753
33420,24453,29743
33436,24451,29733
33345,24412,29703
33236,24362,29703
33164,24319,29653
33073,24310,29696
33028,24309,29752
32960,24357,29673
33096,24386,29543
33096,24439,29559
33104,24455,29561
33012,24444,29562
32908,24418,29567
32784,24373,29559
32621,24324,29564
32508,24296,29593
32472,24311,29693
32452,24351,29575
32452,24384,29549
32444,24446,29537
32424,24455,29505
32404,24447,29556
32252,24405,29665
32092,24375,29567
31965,24316,29574
31908,24303,29553
31893,24307,29606
31880,24349,29627
31912,24378,29486
31872,24455,29471
31826,24453,29479
31813,24452,29551
31740,24409,29623
31649,24372,29595
31630,24320,29617
31556,24303,29641
31556,24305,29679
31612,24348,29695
31682,24382,29703
31748,24441,29635
31776,24452,29695
31744,24443,29767
31560,24419,29641
31510,24364,29662
31516,24315,29829
31536,24308,29902
31596,24317,29854
31744,24357,29885
31860,24391,29937
31976,24439,30020
31944,24460,30055
31972,24439,30087
31992,24399,30021
31948,24369,30020
31753,24308,30057
31836,24295,30087
31912,24313,30161
32000,24343,30277
32096,24382,30389
32196,24426,30413
32236,24452,30471
32240,24426,30484
32229,24390,30463
32116,24356,30484
32028,24298,30481
32022,24299,30503
32076,24300,30532
32206,24333,30570
32268,24375,30619
32361,24437,30644
32388,24443,30689
32389,24436,30710
32321,24398,30751
32192,24357,30772
32144,24300,30812
32140,24279,30829
32218,24300,30871
32292,24327,30887
32367,24377,30918
32425,24434,30947
32512,24445,30977
32528,24426,30988
32484,24391,31046
32356,24355,31020
32292,24297,31058
32292,24288,31079
32349,24293,31101
32406,24337,31269
32429,24359,31332
32592,24431,31357
32605,24442,31312
32533,24427,31391
32412,24391,31333
32292,24355,31336
32220,24311,31417
32176,24293,31412
32216,24305,31463
32292,24333,31488
32376,24379,31521
32433,24436,31547
32446,24436,31548
32364,24434,31527
32300,24396,31533
32261,24362,31637
32140,24303,31657
32118,24276,31692
32188,24301,31725
32336,24343,31770
32413,24378,31683
32474,24431,31707
32516,24445,31700
32524,24427,31761
32416,24388,31867
32356,24358,31992
32292,24309,31994
32244,24285,31977
32268,24301,32041
32292,24335,32101
32376,24369,32012
32468,24436,32037
32488,24442,32167
32560,24438,32305
32448,24391,32258
32388,24346,32284
32268,24307,32293
32148,24277,32306
32216,24299,32432
32340,24327,32489
32405,24363,32529
32500,24431,32568
32613,24434,32428
32557,24416,32485
32471,24393,32530
32392,24344,32559
32312,24305,32787
32216,24272,32730
32310,24293,32775
32449,24327,32817
32472,24367,32869
32538,24429,32703
32608,24435,32757
32552,24429,32800
32505,24387,32992
32470,24337,32884
32448,24284,32997
32384,24277,33031
32376,24295,32895
32420,24320,33055
32484,24357,32960
32580,24415,33069
32620,24436,33127
32568,24410,33127
32484,24387,33172
32420,24339,33195
32420,24293,33193
32424,24274,33207
32430,24285,33093
32468,24327,33127
32542,24361,33284
32632,24423,33345
32736,24433,33252
32820,24421,33230
32812,24377,33307
32756,24339,33292
32677,24287,33368
32656,24269,33359
32668,24287,33415
32756,24334,33439
32892,24359,33449
33012,24412,33287
33100,24431,33303
33076,24417,33358
33000,24366,33383
32936,24335,33528
32876,24290,33591
32790,24279,33625
32757,24290,33633
32860,24313,33500
33025,24367,33525
33040,24414,33549
33044,24430,33581
32980,24413,33581
32809,24365,33595
32695,24341,33603
32568,24291,33628
32492,24269,33667
32500,24293,33652
32568,24318,33751
32649,24369,33750
32676,24414,33784
32704,24422,33798
32704,24415,33810
32572,24376,33826
32556,24339,33830
32620,24285,33633
32584,24279,33711
32484,24292,33892
32541,24319,33785
32669,24355,33865
32736,24420,33875
32693,24426,33877
32577,24410,33885
32502,24381,33889
32460,24336,33763
32412,24286,33885
32344,24270,33685
32340,24291,33751
32428,24317,33764
32477,24371,33847
32613,24415,33913
32576,24437,33951
32473,24420,33924
32413,24374,33918
32412,24340,33927
32464,24281,33927
32448,24267,33799
32436,24295,33744
32528,24325,33756
32620,24367,33741
32733,24423,33724
32732,24431,33737
32660,24421,33773
32660,24377,33785
32596,24337,33791
32572,24291,33575
32464,24269,33589
32566,24293,33607
32701,24324,33689
32866,24372,33750
33072,24417,33686
33237,24436,33726
33424,24418,33577
33677,24376,33543
34038,24341,33638
34348,24279,33620
34836,24275,33511
35556,24276,33519
36447,24327,33471
37668,24356,33422
39060,24423,33433
40164,24419,33415
40892,24420,33220
41381,24367,33204
41496,24334,33265
41104,24279,33303
40512,24285,33284
39464,24315,33119
37956,24338,33111
35904,24385,33127
33997,24420,33115
32696,24439,32896
31094,24412,32909
28400,24382,32937
25552,24353,33045
23832,24292,32876
23560,24286,32916
24256,24295,32743
25420,24339,32736
26628,24372,32732
27605,24420,32871
28392,24420,32767
29092,24411,32768
29669,24373,32767
30108,24327,32732
30476,24279,32569
30960,24260,32710
31474,24290,32597
31710,24321,32641
32016,24362,32655
32342,24418,32453
32542,24421,32519
32588,24411,32647
32584,24371,32528
32592,24327,32541
32592,24283,32557
32508,24255,32459
32664,24295,32473
32765,24327,32576
32852,24356,32413
32960,24408,32495
33024,24421,32309
32968,24399,32305
32904,24365,32286
32870,24319,32481
32840,24277,32349
32900,24249,32316
32972,24276,32317
32992,24319,32343
33103,24345,32308
33224,24421,32367
33264,24415,32431
33280,24403,32263
33284,24362,32295
33182,24317,32476
33028,24261,32404
32956,24259,32430
32996,24271,32443
33021,24317,32435
33136,24348,32257
33192,24402,32263
33162,24412,32287
33172,24397,32433
33240,24351,32383
33256,24309,32321
33088,24263,32355
33040,24263,32359
33104,24277,32351
33105,24301,32306
33132,24349,32291
33260,24407,32287
33292,24403,32277
33336,24388,32089
33321,24349,32064
33352,24314,32036
33334,24261,32021
33276,24247,32015
33265,24265,31995
33356,24297,31957
33432,24337,32116
33548,24390,32094
33528,24393,31905
33492,24385,31885
33464,24343,31879
33501,24298,31860
33416,24258,31881
33340,24239,31947
33336,24262,31973
33500,24293,31836
33606,24341,31886
33740,24388,31870
33816,24389,31711
33756,24368,31639
33716,24333,31634
33716,24303,31580
33692,24247,31568
33674,24237,31615
33732,24254,31663
33856,24294,31652
33924,24335,31481
34024,24383,31519
34126,24393,31500
34092,24373,31469
34000,24348,31420
33904,24287,31380
33888,24242,31353
33872,24231,31316
33860,24245,31186
33948,24287,31257
34060,24327,31188
34156,24385,31158
34160,24389,31119
33984,24359,31116
