ECG,EDA,RR
32860,35937,30072
32712,36031,29924
32450,36118,30225
32020,36051,30087
31660,36097,30160
31692,36133,29927
31900,36125,30232
32176,36084,30013
32585,35975,30012
32881,35993,30087
32900,36035,29790
32606,36071,30111
32260,36169,29969
31908,36135,30045
31716,36167,29959
31765,36205,30057
32001,36103,30031
32359,36103,30021
32780,36075,30150
32957,36103,30023
32888,36065,29845
32842,36116,30150
32476,36183,29937
32165,36213,30084
31940,36281,30009
31880,36165,30045
32110,36167,30071
32472,36153,30014
32842,36175,30257
33068,36103,30095
33104,36141,30087
33113,36231,30188
32652,36276,30202
32204,36257,30281
32130,36300,30100
32000,36251,30047
32225,36279,30245
32656,36263,30287
33077,36172,30310
33288,36182,30132
33210,36249,30312
32732,36223,30379
32812,36316,30335
32512,36391,30306
32097,36325,30509
31884,36359,30445
32020,36359,30453
32404,36256,30337
32917,36239,30508
33340,36263,30438
33412,36263,30663
33377,36354,30573
33093,36353,30481
32708,36411,30708
32532,36469,30567
32584,36389,30487
32709,36383,30741
32956,36359,30607
33398,36359,30442
33677,36295,30770
33648,36357,30500
33462,36436,30348
33182,36406,30737
32817,36511,30540
32692,36543,30703
32760,36487,30855
32984,36516,30727
33324,36477,30484
33708,36380,30887
33932,36421,30714
33957,36469,30665
33744,36445,30884
33356,36511,30777
32964,36567,30485
32766,36612,30957
32823,36569,30813
33028,36581,30517
33352,36493,30989
33780,36479,30748
34005,36497,30951
34061,36549,30914
33924,36533,30959
33632,36595,31031
33221,36687,31165
32940,36645,31004
32806,36658,30823
33076,36687,31304
33308,36548,31092
33573,36548,31215
33752,36565,31298
33705,36639,31258
33493,36604,31397
33156,36678,31565
32782,36755,31459
32572,36789,31202
32509,36709,31722
32645,36709,31665
32964,36713,31671
33270,36628,31705
33389,36671,31782
33367,36700,31922
33097,36770,31991
32805,36727,31690
32388,36785,32156
32064,36837,32119
32058,36828,32318
32208,36851,32385
32428,36743,32463
32700,36756,32551
32832,36788,32737
32812,36743,32663
32630,36800,32725
32293,36898,32803
31848,36901,32965
31536,36956,33080
31476,36871,32990
31653,36908,33223
32000,36826,33393
32336,36839,33398
32580,36871,33622
32653,36900,33569
32448,36905,33618
32065,36999,33587
31688,36964,33799
31508,37036,34055
31396,37067,33954
31593,36967,34017
31817,36991,34100
32216,36983,34212
32513,36919,34400
32541,36955,34247
32352,37039,34199
32176,37072,34573
31840,37151,34617
31516,37105,34593
31604,37141,34908
31732,37148,34783
32028,37032,34868
32362,37063,34839
32584,37073,35049
32580,37107,34941
32422,37115,35161
32096,37212,35252
31716,37177,35318
31512,37238,35335
31504,37243,35440
31700,37172,35460
32072,37175,35687
32454,37193,35553
32736,37117,35193
32717,37159,35653
32484,37243,35884
32212,37273,35639
31818,37375,35837
31656,37319,35445
31660,37351,35990
31965,37311,36079
32244,37295,35839
32548,37311,36023
32737,37239,35980
32721,37298,36119
32538,37369,36116
32212,37365,36205
31860,37425,36077
31608,37509,36168
31591,37421,36221
31776,37423,36261
32118,37412,36249
32509,37341,36302
32718,37383,36269
32772,37450,36287
32565,37429,36277
32300,37503,36306
31988,37557,36263
31744,37544,36156
31679,37569,35876
31892,37607,36445
32253,37519,36333
32620,37489,36241
32919,37481,36167
32940,37547,35845
32736,37551,36316
32417,37671,36331
32068,37735,36417
31860,37701,36341
31836,37732,36323
32029,37748,36181
32370,37639,36002
32771,37661,36436
32984,37699,36347
33015,37659,36365
32828,37716,36196
32514,37724,35836
32144,37828,36449
31868,37869,36279
31868,37887,35932
32060,37807,36417
32322,37786,36100
32704,37797,36269
32960,37825,36279
32992,37860,36359
32844,37895,36237
32477,37909,36260
32122,37985,36153
31888,37959,35821
31897,37975,36340
32105,37965,36159
32388,37991,35695
32780,37910,36295
33060,37926,36076
33073,37965,36103
32916,38037,36089
32608,38047,36121
32257,38135,36079
31984,38185,35625
31948,38107,36164
32136,38117,35879
32492,38085,36012
32884,38117,35860
33076,38050,36097
33152,38104,35961
32988,38185,35983
32652,38183,35943
32268,38269,35887
32040,38287,35602
32034,38326,35943
32184,38267,35837
32494,38229,35770
32900,38199,35677
33320,38235,35599
33289,38293,35815
33108,38276,35725
32760,38371,35551
32388,38431,35813
32176,38479,35605
32188,38428,35326
32380,38399,35649
32616,38433,35423
32980,38357,35422
33268,38375,35361
33353,38455,35485
33168,38407,35463
32844,38503,35335
32558,38548,35381
32344,38644,35448
32244,38549,35181
32360,38567,34856
32661,38537,35429
33055,38581,35215
33285,38531,35177
33281,38556,35047
33108,38663,35125
32866,38657,35191
32552,38717,34983
32300,38815,34619
32306,38735,35092
32437,38773,34837
32720,38732,34973
33068,38662,34902
33332,38697,35022
33384,38741,34727
33233,38828,34849
32935,38840,34788
32524,38884,34837
32241,38985,34709
32266,38881,34277
32460,38916,34791
32768,38899,34595
33098,38855,34548
33384,38869,34604
33413,38895,34528
33248,38988,34597
33009,39079,34428
32644,39061,34407
32447,39085,34327
32390,39161,34013
32544,39082,34474
32836,39077,34295
33208,39113,33888
33460,39046,34335
33587,39113,34211
33364,39153,34190
33081,39257,34099
32672,39263,34095
32444,39303,34071
32458,39287,33871
32782,39319,33985
33052,39255,33527
33288,39303,33977
33461,39236,33745
33552,39303,33839
33368,39349,33744
33049,39444,33695
32640,39415,33728
32358,39469,33317
32320,39511,33679
32469,39511,33452
32732,39508,33580
33102,39388,33332
33352,39431,33513
33388,39508,33333
33220,39501,33383
32904,39591,33500
32548,39652,33397
32280,39739,33117
32212,39677,33417
32441,39710,33287
32725,39721,33261
33064,39644,33196
33296,39653,33141
33352,39732,33189
33177,39752,33133
32868,39797,33119
32565,39815,32924
32340,39901,32655
32302,39943,33060
32484,39887,32989
32764,39863,32991
33124,39902,32765
33413,39855,32535
33396,39898,33007
33176,39991,32813
32714,39975,32775
32140,40052,32761
31648,40117,32573
31526,40171,32687
31748,40083,32749
32189,40108,32484
32644,40038,32636
33096,40123,32201
33588,40071,32637
34056,40141,32553
34344,40126,32577
34769,40293,32443
35284,40295,32072
36008,40311,32452
36845,40312,32373
37548,40351,32472
38305,40297,32337
38902,40335,32378
39093,40319,32275
38596,40377,32289
37396,40485,32181
35832,40448,31846
34600,40503,32211
33561,40540,31983
32981,40532,32086
32865,40479,32007
33038,40538,32125
33213,40475,31988
33168,40527,31627
32924,40582,31869
32593,40640,32047
32152,40685,31737
31828,40791,31868
31716,40799,31799
31904,40725,31949
32149,40737,31675
32453,40677,31820
32684,40733,31806
32724,40791,31797
32564,40779,31762
32228,40855,31473
31845,40942,31869
31588,41001,31721
31560,40937,31572
31680,40955,31799
31982,40941,31651
32372,40933,31423
32676,40908,31634
32740,40961,31632
32580,41031,31540
32297,41045,31738
31918,41165,31524
31676,41223,31544
31700,41159,31663
31892,41199,31531
32166,41135,31181
32524,41103,31568
32800,41119,31611
32845,41148,31339
32708,41199,31461
32424,41303,31477
32108,41321,31493
31880,41380,31295
31813,41423,31458
31989,41359,31391
32264,41421,31561
32672,41339,31444
32918,41351,31079
32893,41380,31375
32743,41453,31503
32479,41521,31564
32172,41589,31386
31956,41614,31051
31885,41663,31417
32037,41599,31355
32348,41599,31420
32728,41581,31412
32992,41598,31493
33028,41645,31431
32896,41702,31375
32621,41703,31460
32250,41759,31068
32046,41809,31326
32028,41820,31405
32253,41863,31556
32541,41787,31610
32869,41845,31333
33129,41845,31501
33132,41828,31389
33005,41902,31623
32712,41975,31335
32412,42009,31525
32122,42087,31164
32118,42092,31450
32231,41965,31605
32560,41987,31613
32924,42049,31527
33212,41977,31401
33260,42026,31533
33100,42079,31556
32808,42149,31173
32524,42231,31477
32244,42295,31685
32172,42268,31397
32360,42319,31548
32668,42286,31280
33052,42214,31615
33340,42247,31429
33352,42305,31495
33216,42311,31631
32924,42409,31452
32609,42436,31347
32364,42533,31455
32300,42527,31448
32506,42453,31524
32800,42479,31447
33157,42389,31575
33424,42499,31515
33509,42465,31447
33360,42565,31447
33133,42605,31489
32848,42693,31311
32626,42652,31409
32621,42711,31463
32780,42692,31574
33044,42625,31463
33437,42693,31399
33729,42631,31295
33764,42709,31420
33661,42703,31449
33392,42743,31391
33096,42860,31261
32877,42887,31546
32780,42807,31412
32952,42867,31353
33224,42863,31548
33580,42873,31363
33821,42809,31423
33877,42841,31063
33756,42975,31367
33500,42975,31361
33140,43011,31505
32924,43123,31459
32828,43015,31439
32988,43061,31367
33208,43044,31411
33508,43047,31439
33730,43013,31207
33748,43079,31587
33601,43164,31313
33253,43183,31398
32890,43285,31074
32652,43225,31588
32468,43263,31366
32562,43253,31443
32782,43223,31513
33082,43213,31412
33284,43271,31462
33312,43228,31215
33076,43315,31531
32758,43399,31293
32377,43471,31136
32081,43497,31407
31936,43447,31583
32008,43473,31388
32200,43388,31440
32484,43383,31381
32672,43375,31577
32656,43421,31277
32484,43543,31449
32179,43590,31340
31832,43524,31550
31564,43614,31365
31492,43625,31373
31661,43621,31441
31900,43593,31345
32188,43598,31507
32420,43597,31238
32484,43589,31417
32356,43717,31381
32118,43782,31547
31776,43719,31356
31552,43839,31215
31480,43855,31482
31624,43757,31396
31880,43771,31156
32193,43816,31519
32481,43767,31345
32592,43821,31071
32436,43823,31400
32192,43949,31174
31840,43943,31335
31568,43933,31359
31528,44039,31350
31701,43957,31258
31960,43951,31225
32293,43975,31315
32554,43949,31408
32630,44023,31287
32484,44016,31366
32256,44038,31293
31961,44167,31199
31748,44167,31203
31704,44109,31260
31836,44079,31177
32095,44167,31077
32433,44075,31215
32702,44157,30864
32796,44119,31212
32645,44197,31154
32388,44261,31095
32088,44231,31189
31860,44367,31164
31840,44305,31001
31964,44326,31157
32260,44237,31085
32596,44311,31252
32860,44225,31077
32920,44311,30901
32839,44295,31232
32564,44391,31031
32176,44478,31079
31944,44469,31002
31876,44503,31165
32006,44514,31012
32287,44405,30695
32628,44407,31157
32866,44463,31015
32940,44435,30684
32797,44445,31069
32548,44582,30916
32222,44583,31001
31957,44551,30912
31950,44569,30944
32068,44607,30959
32352,44526,30604
32706,44463,31093
32910,44581,30935
32972,44509,30877
32868,44642,30936
32620,44711,30945
32248,44749,31028
32025,44791,30965
32000,44773,31018
32125,44759,30789
32413,44756,30957
32770,44703,30911
33016,44699,30786
33076,44701,30943
32981,44779,31044
32742,44847,30985
32396,44887,31035
32196,44927,30954
32157,44901,30932
32317,44853,30901
32535,44903,30948
32856,44831,30911
33081,44775,30688
33122,44780,31141
32988,44879,31092
32744,44967,30947
32454,44943,31217
32230,45063,31048
32188,44935,31144
32323,45018,31155
32561,44949,31193
32876,45003,31183
33120,44879,30869
33188,44967,31321
33048,44973,31223
32789,45115,31149
32500,45111,31421
32240,45085,31321
32176,45020,31239
32324,45148,31325
32612,45071,31351
32904,45124,31463
33127,45063,31219
33193,45129,31249
33108,45153,31351
32852,45179,31131
32500,45185,31484
32248,45309,31479
32192,45261,31609
32305,45292,31407
32580,45188,31551
32872,45239,31572
33133,45172,31497
33216,45237,31607
33100,45207,31527
32886,45345,31751
32592,45327,31463
32316,45401,31653
32214,45319,31587
32312,45311,31597
32532,45352,31699
32897,45274,31645
33181,45353,31839
33232,45295,31679
33160,45308,31655
32950,45447,31730
32626,45479,31751
32372,45526,31903
32288,45457,31738
32444,45485,31443
32653,45419,31942
32964,45413,31813
33208,45399,31911
33287,45412,31828
33173,45447,31887
32925,45519,31711
32596,45549,31495
32340,45653,31871
32245,45548,31861
32405,45609,31889
32652,45511,31511
32969,45551,31893
33230,45562,31912
33325,45495,31925
33220,45575,31967
32957,45607,31773
32660,45638,31908
32398,45743,32054
32320,45703,31965
32407,45725,32095
32628,45609,31964
32976,45653,31981
33228,45621,31958
33356,45607,31989
33212,45703,32103
32958,45701,31812
32645,45711,31998
32392,45823,32065
32316,45853,31970
32448,45775,31945
32696,45779,32163
32996,45663,31973
33188,45766,32050
33268,45737,32044
33212,45725,31915
32959,45871,32069
32652,45845,32001
32396,45918,31977
32344,45844,32085
32421,45812,32175
32649,45869,32095
32917,45887,32029
33212,45791,32135
33337,45863,32113
33268,45823,32133
33029,45909,32220
32728,46023,32059
32464,45911,31749
32380,45988,32241
32540,45990,31993
32740,45939,32110
33048,45879,32247
33328,45951,32079
33380,45983,31941
33308,45959,32252
33124,45967,32057
32804,46057,32143
32545,46004,32045
32485,46096,32239
32560,46015,32077
32804,46019,31908
33110,45988,32275
33345,46047,31973
33404,45977,32124
33274,46053,32093
33033,46047,32172
32700,46124,31935
32496,46205,32117
32394,46229,32020
32476,46179,32204
32720,46143,31939
33048,46087,32101
33296,46078,32005
33360,46167,32164
33272,46141,31911
33046,46229,32085
32728,46289,32065
32474,46236,31952
32368,46281,32069
32508,46211,32037
32700,46271,32002
33024,46180,32070
33266,46213,31984
33342,46243,32172
33256,46199,31855
33068,46295,32035
32735,46313,31709
32487,46319,31943
32448,46399,32123
32526,46335,31912
32732,46343,31979
32996,46213,31916
33143,46301,32021
33052,46325,31984
32768,46313,31953
32340,46311,31804
31944,46443,32075
31770,46423,31839
31792,46459,31916
32009,46412,31869
32488,46423,31975
33204,46359,31901
34021,46351,31812
34802,46407,32000
35540,46406,31834
36160,46391,31829
36596,46517,31805
37048,46500,31654
37456,46533,31828
38005,46476,31747
38604,46533,31821
39060,46493,31722
39052,46401,31783
38277,46451,31563
36896,46511,31789
35493,46501,31884
34161,46599,31743
33044,46525,31700
32476,46599,31599
32292,46561,31730
32360,46597,31701
32584,46375,31713
32792,46431,31467
32814,46495,31760
32668,46560,31516
32405,46620,31652
32064,46596,31677
31733,46703,31489
31612,46703,31739
31642,46621,31660
31864,46599,31663
32113,46599,31332
32352,46587,31604
32421,46533,31735
32356,46665,31607
32104,46631,31683
31816,46717,31476
31616,46712,31805
31556,46775,31653
31648,46703,31693
31868,46701,31476
32192,46621,31791
32464,46563,31588
32516,46668,31708
32490,46637,31612
32270,46684,31839
31980,46791,31710
31696,46727,31550
31640,46791,31853
31786,46691,31634
32008,46775,31738
32305,46700,31741
32544,46751,31751
32638,46689,31791
32544,46773,31707
32316,46773,31874
32033,46783,31810
31828,46885,31745
31744,46791,31717
31868,46821,31844
32050,46855,31769
32378,46757,31947
32672,46743,31879
32756,46837,31870
32628,46767,31865
32408,46876,31905
32133,46887,31929
31868,46913,31821
31816,46959,31630
31886,46911,32057
32112,46801,31812
32448,46807,31797
32697,46855,32159
32796,46879,32033
32722,46919,31961
32522,46935,31924
32272,46997,31828
32048,46956,32262
31956,46927,32167
32036,46845,32165
32228,46869,32173
32554,46885,32276
32834,46919,32143
32960,46947,32260
32880,46967,32436
32612,47012,32357
32328,47005,32281
32100,46997,32204
32020,47015,32199
32160,46974,32540
32389,47031,32432
32661,46895,32537
32896,46855,32446
32988,46935,32391
32940,47031,32478
32745,47029,32487
32468,47039,32417
32245,47077,32439
32178,47133,32194
32267,47111,32597
32494,47021,32519
32820,47048,32436
33040,47007,32415
33153,47023,32487
33178,47039,32324
32936,47111,32467
32596,47148,32207
32452,47173,32527
32432,47168,32615
32520,47175,32731
32795,47094,32636
33049,47079,32613
33340,46991,32467
33476,47079,32276
33420,47141,32761
33216,47108,32668
32948,47199,32601
32708,47255,32610
32632,47175,32669
32744,47195,32455
32927,47187,32813
33256,47165,32678
33465,47063,32406
33588,47135,32817
33536,47133,32695
33332,47133,32449
33072,47252,32807
32832,47301,32603
32740,47252,32421
32828,47207,32903
33033,47175,32769
33332,47188,32732
33632,47196,32631
33756,47157,32407
33685,47151,32877
33470,47217,32673
33167,47209,32441
32918,47285,32949
32760,47239,32842
32812,47255,32764
33002,47265,32989
33293,47253,32868
33504,47229,32837
33533,47255,32759
33456,47225,32910
33220,47303,32845
32920,47356,33047
32612,47327,32927
32474,47285,32949
32516,47287,32854
32680,47300,32537
32948,47207,33045
33148,47268,32892
33201,47255,32758
33096,47278,33083
32788,47287,32911
32412,47391,32884
32025,47433,32932
31909,47367,32947
31972,47391,32848
32124,47380,33084
32393,47280,32918
32600,47303,32921
32692,47321,33079
32565,47337,32951
32318,47367,32955
31986,47373,32765
31680,47362,32701
31570,47393,32967
31608,47423,32948
31796,47288,32895
32124,47329,33060
32365,47276,32941
32460,47349,32871
32406,47279,33053
32173,47439,32868
31868,47409,32916
31638,47487,32869
31524,47455,32913
31616,47487,32883
31896,47447,32926
32193,47367,32801
32456,47367,32993
32560,47303,32982
32480,47431,32903
32260,47433,32821
31996,47415,33020
31735,47536,32879
31648,47487,32812
31780,47495,32948
31980,47487,32861
32332,47387,32593
32580,47413,32971
32620,47367,32717
32541,47469,32835
32337,47453,32900
32028,47553,32743
31746,47589,32811
31663,47503,32732
31724,47546,32799
31976,47519,32786
32320,47389,32703
32605,47444,32873
32732,47365,32722
32697,47391,32399
32474,47495,32771
32180,47557,32877
31938,47613,32621
31848,47566,32693
31937,47487,32756
32168,47555,32527
32468,47479,32304
32732,47428,32775
32844,47495,32545
32788,47495,32669
32564,47479,32698
32288,47535,32543
31980,47623,32263
31918,47623,32754
31997,47565,32477
