ECG,EDA,RR
31988,58845,29191
31982,58831,29169
31916,58812,29001
31896,58759,29213
31924,58839,29202
31917,58856,29204
31941,58784,28935
32004,58949,29249
31929,58951,29255
31844,58887,29001
31928,58924,29256
31997,58876,29239
31983,58824,28965
32056,58840,29313
32104,58852,29228
32140,58780,28960
32204,58948,29252
32192,58972,29280
32068,58988,29116
32028,58937,29309
32080,58933,29196
32204,58804,29295
32236,58885,29223
32100,58855,28931
32025,58885,29192
31972,58925,29000
32020,58956,29181
32092,58999,29070
32120,58935,29223
32140,58940,29159
32252,58958,28820
32340,58951,29087
32364,58887,29008
32484,58828,29063
32648,58911,29041
32662,58928,28796
32620,58960,29112
32576,59007,28996
32496,58973,28937
32450,59015,29013
32416,58887,28719
32376,58920,28957
32348,58911,28966
32348,58913,28695
32336,58927,28957
32324,58945,28705
32320,59007,28980
32344,59029,28924
32316,59063,28682
32292,59031,28911
32288,59007,28855
32252,58964,28871
32220,58940,28937
32225,58913,28762
32212,58951,28898
32196,58959,28737
32184,58919,28919
32224,59042,28842
32228,59061,28823
32193,58949,28953
32224,59008,28830
32189,58974,28917
32156,58944,28822
32224,58917,28948
32328,58911,28911
32404,58887,28735
32460,59015,28957
32497,59041,28872
32441,59063,28617
32416,58975,28977
32444,59023,28904
32436,58997,28679
32416,58959,29000
32448,58900,28922
32532,58933,28780
32592,58932,28925
32664,58951,28887
32724,59079,28960
32684,59064,28730
32609,58943,28985
32572,59040,28938
32584,58980,28903
32552,58836,28952
32472,58951,28980
32516,58941,28976
32521,58991,28982
32524,59015,28705
32476,59076,28997
32360,59071,28960
32320,59078,29052
32380,59023,28807
32472,59007,29031
32540,58937,28823
32628,58887,29068
32676,58925,28996
32698,58976,29141
32740,59039,29100
32832,59044,28969
32816,58961,29100
32746,59047,29004
32701,59015,29149
32652,58999,29081
32668,58933,28826
32752,58860,29106
32816,58871,28900
32848,58981,29129
32788,59029,29125
32781,59047,28991
32716,58964,29172
32596,59015,28855
32544,58919,29188
32564,58989,29036
32552,58945,29224
32564,58838,29173
32672,58956,28991
32812,58965,29165
32858,59007,29202
32852,58978,28918
32857,59077,29237
32876,59036,29225
32900,59004,29008
32880,58983,29273
32852,58932,29188
32826,58824,29351
32864,58935,29269
32852,58956,29349
32756,59015,29292
32728,59032,29071
32716,59044,29367
32736,59052,29332
32677,58996,29103
32620,58952,29415
32552,58812,29405
32528,58920,29197
32481,58916,29456
32456,58864,29412
32480,58996,29365
32508,59015,29420
32548,58967,29383
32552,58943,29420
32556,58996,29485
32628,58956,29375
32660,58909,29541
32633,58792,29436
32700,58908,29533
32765,58932,29566
32828,58975,29276
32960,59004,29614
32980,59036,29415
32858,59007,29614
32736,58949,29544
32684,58887,29707
32605,58887,29646
32544,58860,29375
32532,58879,29652
32544,58908,29629
32505,58956,29767
32444,58905,29697
32336,58988,29437
32260,58924,29759
32389,58957,29760
32602,58911,29749
32872,58865,29508
33256,58863,29743
33704,58852,29644
34160,58876,29726
34676,58841,29752
35257,58980,29780
35872,58983,29484
36480,58876,29797
37116,58959,29686
37848,58887,29822
38592,58864,29783
39208,58821,29780
39656,58869,29848
40108,58919,29651
40656,58948,29826
41052,59007,29831
40964,59004,29776
40412,58960,29868
39308,58989,29716
37972,58940,29946
36372,58821,29903
34572,58876,29856
32628,58887,29913
31088,58904,29842
30356,58825,29886
30172,58908,29935
30340,59005,29918
30616,58964,29740
30920,58932,29957
31340,58887,29894
31720,58848,29835
31912,58844,29868
32176,58840,29733
32301,58871,29875
32384,58876,29874
32460,58884,29886
32504,58956,29860
32438,58936,29893
32316,58887,29911
32206,58751,29908
32096,58826,29916
32014,58791,29637
31988,58808,29924
31982,58776,29878
31968,58879,29852
31981,58887,29968
32052,58908,29729
32044,58916,29908
32036,58844,29916
31976,58822,30014
31894,58791,29909
31924,58751,29973
32032,58772,29973
32132,58815,29676
32173,58812,29997
32286,58855,29956
32416,58887,30023
32422,58856,30000
32384,58829,29700
32404,58807,30024
32384,58733,29688
32420,58737,29964
32425,58720,29729
32477,58775,29981
32466,58767,29876
32472,58833,29935
32584,58844,29660
32673,58821,29916
32745,58687,29844
32774,58759,29900
32772,58695,29910
32732,58695,29771
32736,58717,29908
32680,58719,29660
32728,58759,29838
32816,58784,29668
32960,58768,29828
33100,58805,29836
33124,58758,29690
33144,58708,29812
33144,58677,29799
33133,58669,29625
33216,58665,29797
33260,58587,29762
33266,58719,29701
33240,58649,29744
33248,58789,29769
33253,58759,29770
33336,58734,29785
33376,58680,29638
33408,58657,29789
33460,58616,29756
33524,58653,29834
33492,58653,29833
33456,58631,29764
33488,58625,29869
33516,58724,29669
33476,58629,29893
33468,58663,29861
33516,58566,29824
33581,58612,29920
33621,58584,29936
33580,58605,29856
33472,58620,29984
33456,58559,29855
33384,58693,30085
33324,58596,30048
33280,58606,30023
33272,58631,30068
33240,58623,30052
33152,58599,30116
33092,58556,30153
33128,58567,30080
33160,58476,30070
33188,58596,30213
33276,58573,29896
33240,58695,30204
33112,58631,30229
33012,58631,29961
33040,58583,30248
33080,58484,30232
33116,58525,30360
33168,58559,30306
33116,58581,30265
33000,58609,30353
32948,58560,30195
32957,58687,30367
33001,58631,30359
33008,58621,30072
33092,58591,30388
33108,58557,30374
33068,58519,30160
33060,58458,30372
33010,58564,30381
32928,58592,30308
32880,58655,30368
32808,58644,30118
32772,58580,30396
32736,58585,30398
32736,58567,30354
32724,58521,30133
32736,58502,30275
32678,58533,30324
32572,58543,30228
32484,58556,30372
32484,58631,30300
32428,58631,30087
32308,58628,30295
32268,58503,30263
32236,58564,30096
32160,58503,30312
32128,58500,30247
32172,58516,30159
32194,58532,30191
32124,58589,30141
32104,58617,30230
32136,58631,30085
32136,58631,30209
32149,58588,30123
32192,58549,29924
32168,58469,30155
32184,58479,30096
32200,58503,29812
32158,58497,30112
32056,58596,30028
31984,58613,30153
32048,58652,30087
32128,58609,29956
32236,58596,30028
32356,58452,30025
32488,58452,30046
32576,58503,29892
32628,58516,29793
32676,58541,29966
32696,58485,29953
32680,58583,29908
32636,58660,29820
32546,58631,29796
32480,58535,29852
32464,58577,29838
32408,58444,29663
32392,58503,29908
32432,58421,29865
32456,58564,29757
32484,58593,29517
32544,58653,29780
32613,58679,29615
32612,58644,29808
32560,58623,29758
32448,58599,29703
32374,58549,29823
32336,58527,29743
32308,58489,29780
32228,58543,29720
32288,58631,29684
32394,58693,29703
32450,58695,29430
32442,58695,29692
32413,58631,29424
32409,58519,29691
32381,58549,29510
32400,58562,29694
32476,58597,29694
32504,58599,29629
32552,58649,29725
32664,58717,29428
32752,58710,29763
32696,58611,29548
32676,58700,29781
32584,58663,29756
32413,58612,29620
32300,58503,29756
32328,58607,29749
32345,58660,29735
32412,58716,29752
32464,58748,29713
32596,58676,29765
32700,58764,29703
32732,58728,29807
32772,58595,29743
32816,58676,29796
32784,58645,29646
32752,58669,29831
32720,58732,29740
32720,58749,29774
32760,58727,29862
32724,58816,29884
32628,58821,29870
32568,58758,29575
32612,58747,29877
32780,58743,29697
32852,58735,29925
32876,58695,29868
32868,58789,29800
32812,58836,29887
32864,58877,29729
32924,58803,29900
32952,58887,29922
33008,58855,29888
33076,58839,29715
33109,58727,29985
33156,58673,29959
33140,58823,29838
33092,58864,29905
32972,58887,29872
32956,58926,29996
32996,58951,29924
33056,58957,29668
33152,58959,29940
33220,58916,29941
33213,58870,29930
33228,58877,29840
33190,58921,30004
33112,58940,29959
33056,58999,29715
33048,59040,30004
33100,59068,29892
33086,59054,30016
33104,59032,29770
33112,58970,30004
33120,58975,29941
33152,58959,30071
33196,58990,30013
33128,59036,29854
32988,59071,30020
33004,59135,30001
33100,59141,29964
33092,59047,30066
33020,59143,30044
32892,59109,30053
32756,59079,30001
32766,59087,30085
32932,59085,29831
33120,59143,30108
33248,59181,29831
33264,59239,30111
33300,59257,29948
33160,59173,30095
33060,59119,29964
33020,59175,30185
32960,59087,30148
32912,59101,30082
32989,59199,30144
33036,59245,30036
33120,59271,30235
33208,59342,30180
33240,59348,30108
33200,59280,30200
33188,59329,30198
33261,59284,30308
33221,59255,30236
33172,59271,30024
33150,59308,30240
33204,59344,30145
33228,59270,30308
33253,59453,30276
33301,59468,30120
33260,59399,30374
33224,59399,30328
33248,59425,30278
33252,59271,30092
33124,59392,30248
32952,59399,30388
32940,59444,30340
32992,59503,30229
33160,59477,30276
33428,59557,30379
33732,59492,30349
34156,59476,30090
34692,59543,30377
35296,59453,30364
35920,59519,30284
36568,59521,30319
37280,59496,30349
38000,59636,30365
38788,59669,30172
39500,59695,30433
39804,59655,30420
40020,59700,30359
40600,59680,30231
41132,59676,30357
41428,59655,30383
41344,59635,30277
40760,59752,30470
39689,59792,30415
38308,59860,30452
36584,59815,30296
34632,59893,30535
32668,59856,30473
31272,59740,30413
30572,59814,30469
30512,59807,30400
30888,59807,30509
31304,59865,30448
31604,59911,30173
31964,59946,30469
32324,59935,30271
32562,60007,30489
32780,59973,30410
32916,59957,30430
32933,59911,30405
32893,59911,30145
32894,59911,30404
32869,59884,30343
32853,60028,30444
32816,60061,30418
32748,60060,30420
32712,60121,30129
32708,60029,30420
32764,60053,30387
32756,60039,30343
32756,59983,30422
32714,60037,30284
32668,60076,30432
32672,60143,30420
32712,60189,30226
32760,60117,30468
32732,60224,30398
32841,60196,30140
32932,60135,30420
32980,60155,30437
33036,60135,30263
33092,60060,30483
33140,60209,30462
33156,60249,30237
33156,60319,30464
33060,60295,30429
32940,60332,30153
32900,60324,30412
32985,60295,30386
33048,60156,30284
33032,60229,30388
33052,60167,30048
33036,60325,30337
33056,60356,30308
33132,60372,30103
33160,60454,30277
33100,60445,30104
33100,60445,30256
33117,60396,30132
33212,60271,30176
33332,60378,30204
33373,60389,30200
33384,60405,30028
33392,60488,30185
33400,60535,30181
33360,60575,30053
33308,60580,30199
33236,60542,30144
33212,60455,29995
33204,60469,30202
33224,60487,30140
33310,60532,29916
33420,60543,30193
33500,60519,30101
33572,60602,30130
33522,60679,30164
33393,60581,30176
33352,60664,30060
33376,60616,30215
33392,60540,30149
33436,60592,30108
33464,60512,30258
33496,60655,30261
33528,60723,30242
33624,60743,30319
33768,60791,29981
33693,60752,30352
33668,60769,30304
33736,60721,30260
33812,60698,30031
33840,60609,30345
33872,60696,30414
33840,60661,30365
33740,60807,30402
33636,60821,30353
33561,60879,30138
33444,60879,30389
33381,60864,30437
33316,60793,30453
33189,60807,30322
33092,60679,30413
33100,60820,30508
33120,60855,30373
33128,60797,30533
33240,60975,30532
33364,60967,30249
33278,60975,30546
33176,60863,30572
33080,60935,30409
32984,60908,30671
33024,60840,30598
33008,60924,30525
32936,60932,30471
32784,60989,30653
32684,60935,30656
32640,61087,30661
32632,61037,30488
32609,61045,30649
32566,60909,30678
32632,61012,30680
32680,60969,30404
32704,60998,30737
32652,60991,30688
32576,61097,30609
32569,61148,30617
32620,61168,30682
32512,61152,30676
32424,61081,30376
32456,61124,30681
32456,61069,30678
32465,61063,30514
32429,60975,30644
32408,61127,30688
32266,61172,30616
32165,61148,30701
32197,61255,30501
32216,61245,30721
32264,61239,30655
32312,61188,30727
32300,61172,30676
32264,61055,30471
32280,61079,30666
32288,61191,30588
32224,61255,30673
32162,61280,30588
32156,61316,30660
32132,61337,30693
32092,61288,30493
32189,61276,30664
32264,61252,30476
32333,61191,30727
32424,61229,30668
32484,61204,30340
32480,61293,30668
32428,61372,30644
32412,61397,30325
32368,61399,30622
32304,61356,30612
32312,61340,30380
32340,61191,30524
32308,61300,30657
32264,61295,30598
32188,61331,30581
32140,61375,30361
32050,61441,30604
32056,61447,30572
32096,61413,30521
32113,61388,30599
32132,61390,30580
32160,61348,30319
32208,61370,30615
32304,61351,30516
32440,61405,30436
32544,61446,30593
32636,61469,30498
32549,61504,30668
32340,61512,30527
32196,61485,30660
32120,61447,30528
31984,61428,30551
31944,61407,30620
31960,61423,30415
31980,61447,30618
31956,61487,30551
32002,61540,30598
32032,61551,30599
32004,61567,30289
31968,61540,30584
31908,61500,30404
31848,61380,30602
31838,61436,30485
31909,61447,30669
31992,61501,30612
32000,61519,30329
32036,61534,30624
32117,61620,30627
32188,61511,30399
32208,61575,30654
32225,61438,30679
32224,61517,30492
32239,61484,30598
32197,61495,30692
32112,61549,30504
32109,61565,30719
32162,61504,30692
32216,61671,30509
32260,61652,30682
32266,61520,30673
32268,61575,30497
32248,61541,30761
32196,61404,30695
32220,61556,30512
32248,61503,30646
32256,61484,30757
32272,61652,30700
32293,61685,30547
32260,61672,30669
32208,61599,30727
32224,61623,30708
32284,61532,30405
32292,61559,30692
32254,61564,30711
32276,61527,30513
32313,61591,30613
32217,61597,30647
32188,61703,30709
32213,61695,30719
32168,61687,30658
32196,61541,30663
32305,61615,30734
32288,61575,30740
32348,61605,30590
32425,61639,30817
32468,61647,30740
32557,61687,30537
32585,61695,30767
32516,61735,30705
32416,61703,30684
32408,61668,30776
32360,61568,30789
32297,61575,30727
32248,61516,30817
32176,61660,30617
32156,61679,30853
32220,61616,30845
32268,61765,30693
32280,61744,30920
32304,61712,30865
32324,61693,30775
32356,61641,30796
32270,61565,30900
32245,61647,30636
32108,61648,30869
31984,61588,30844
31902,61685,30857
31940,61775,30706
32000,61781,30681
32084,61724,30977
32141,61575,30926
32164,61669,30624
32168,61652,30961
32172,61588,30889
32196,61669,30961
32186,61703,30980
32224,61758,30680
32324,61793,30966
32304,61788,30927
32292,61737,30997
32336,61719,30976
32336,61671,31009
32376,61671,30944
32448,61655,31024
32508,61660,31036
32500,61716,31037
32496,61703,30724
32544,61797,31141
32556,61741,31063
32525,61745,30950
32492,61719,30964
32444,61679,31133
32496,61671,31084
32500,61655,30789
32424,61703,31124
32336,61702,30924
32308,61685,31140
32232,61774,31132
32096,61700,31095
31980,61752,31187
32044,61657,30870
32172,61701,31212
32384,61548,31175
32640,61671,31173
32940,61656,30863
33376,61703,31231
33880,61765,31200
34404,61792,31272
34968,61791,31224
35461,61677,31017
36084,61621,31285
36796,61693,31263
37348,61607,31180
37808,61564,31194
38352,61703,31309
38976,61760,31200
39520,61789,31213
39748,61831,31327
39456,61852,31248
38748,61831,31333
37670,61796,31304
36360,61767,31399
34712,61716,31359
32856,61701,31113
31040,61750,31407
29870,61668,31333
29313,61825,31501
29320,61846,31436
29640,61773,31404
30080,61812,31123
30464,61784,31426
30984,61735,31411
31392,61639,31092
31585,61600,31388
31636,61733,31393
31616,61786,31335
31566,61807,31429
31600,61732,31177
31596,61772,31400
31560,61801,31423
31468,61772,31252
31452,61637,31465
31456,61703,31460
31484,61703,31141
31512,61613,31449
31501,61767,31460
31480,61799,31442
31420,61764,31497
31392,61750,31329
31368,61792,31459
31476,61772,31476
31561,61700,31376
31532,61575,31519
31532,61700,31471
31524,61703,31222
31480,61639,31554
31477,61769,31524
31448,61828,31460
31364,61812,31521
31284,61776,31512
31300,61765,31404
31354,61695,31541
31424,61695,31524
31560,61685,31404
31572,61676,31553
31512,61749,31496
31448,61786,31466
31512,61801,31143
31544,61793,31476
31592,61732,31124
31672,61734,31343
31676,61703,31450
31676,61668,31393
31732,61668,31167
31752,61663,31455
31697,61639,31367
31668,61791,31362
31696,61812,31174
31676,61805,31308
31684,61764,31367
31712,61612,31287
31748,61693,31239
31728,61665,31324
31768,61671,31247
31788,61681,31389
31753,61620,31279
31736,61759,31284
31728,61777,31339
31756,61744,31184
31824,61749,31365
31960,61703,31143
32048,61687,31396
32072,61652,31324
32050,61573,31304
31980,61695,31385
31913,61703,31305
31847,61749,31408
31969,61777,31394
32044,61780,31535
32168,61743,31476
32213,61679,31521
32232,61679,31508
32145,61575,31319
32128,61627,31546
32140,61676,31562
32096,61703,31495
32020,61757,31611
31918,61783,31517
31780,61700,31703
31696,61703,31625
31652,61703,31729
31676,61685,31697
31664,61632,31727
31704,61548,31738
31720,61677,31692
31656,61703,31841
31556,61758,31714
31536,61767,31860
31472,61777,31725
31332,61737,31825
31300,61607,31678
31396,61664,31879
31508,61645,31780
31492,61636,31900
31500,61668,31924
31484,61684,31900
31486,61736,31945
31566,61700,31854
31528,61783,31967
31556,61744,31927
31636,61652,32052
31564,61564,32007
31432,61644,31889
31385,61652,31989
31328,61564,31957
31348,61703,32092
31340,61743,32040
31348,61703,31986
31300,61775,32053
31148,61763,32089
31100,61701,32063
31000,61679,31762
30980,61656,32071
31015,61648,31999
31080,61557,32052
31092,61732,32080
31164,61753,32071
31216,61685,32024
31008,61788,31885
30828,61754,32145
30794,61712,32084
30768,61616,32116
30708,61671,32186
30844,61663,32048
30772,61575,32106
30804,61735,32199
30837,61765,31901
30762,61684,32237
30608,61800,32207
30428,61760,32024
30384,61735,32261
30452,61637,32217
30484,61556,32226
30516,61655,32048
30628,61703,32321
30664,61720,32260
30713,61712,31988
30808,61821,32340
30792,61812,32276
30718,61784,32159
30692,61748,32280
30638,61703,32163
30728,61703,32209
30876,61572,32228
30961,61703,32200
31020,61759,32212
