ECG,EDA,RR
32560,52454,32285
32536,52583,32221
32516,52647,32124
32541,52668,32223
32512,52676,32349
32476,52645,32292
32430,52577,32316
32428,52472,32260
32364,52532,32149
32332,52544,32422
32384,52461,32303
32405,52591,32321
32416,52644,32188
32473,52597,32143
32476,52676,32444
32500,52629,32330
32616,52527,32212
32764,52573,32273
32832,52551,32448
32848,52543,32320
32768,52553,32209
32660,52511,32169
32584,52647,32476
32556,52680,32354
32436,52676,32287
32337,52660,32296
32304,52615,32386
32381,52508,32388
32509,52551,32204
32628,52540,32386
32720,52589,32383
32824,52519,32359
32921,52647,32391
33005,52693,32392
32992,52615,32236
33016,52676,32465
33076,52645,32404
33092,52604,32412
33040,52553,32429
33034,52544,32383
33020,52596,32364
32944,52615,32511
32940,52670,32439
33008,52605,32437
32960,52690,32324
32764,52665,32455
32584,52647,32492
32504,52615,32468
32449,52540,32416
32465,52554,32404
32576,52601,32540
32600,52653,32492
32608,52685,32439
32620,52677,32460
32612,52636,32519
32616,52695,32535
32632,52676,32375
32588,52615,32617
32508,52604,32556
32504,52545,32384
32520,52613,32700
32516,52605,32574
32512,52692,32525
32492,52735,32596
32487,52674,32628
32544,52712,32598
32657,52668,32640
32657,52645,32513
32532,52517,32775
32461,52604,32666
32536,52633,32679
32608,52644,32592
32636,52653,32548
32772,52671,32784
32924,52724,32708
33092,52708,32735
33320,52677,32693
33600,52607,32572
33972,52615,32764
34436,52628,32756
34984,52532,32767
35589,52654,32623
36140,52709,32620
36668,52743,32919
37216,52711,32807
37732,52732,32708
38160,52688,32845
38328,52688,32839
38428,52644,32692
38808,52641,32916
39140,52607,32900
39200,52713,32878
38788,52772,32827
37856,52801,32757
36508,52773,32829
34908,52799,33056
33345,52743,33030
31756,52728,32993
30492,52583,32887
29768,52680,32932
29708,52722,33134
30041,52633,33034
30520,52780,33031
30980,52719,33057
31368,52820,32912
31768,52808,33044
32088,52767,33189
32284,52743,33116
32380,52615,33061
32472,52692,33117
32436,52655,33141
32352,52743,33164
32312,52804,33196
32348,52845,33231
32300,52829,33156
32368,52831,33129
32406,52700,33334
32508,52741,33343
32550,52725,33373
32546,52709,33373
32520,52743,33320
32414,52761,33276
32376,52732,33293
32441,52836,33287
32532,52743,33423
32622,52822,33589
32656,52775,33501
32724,52740,33540
32796,52732,33557
32840,52735,33603
32877,52743,33625
32872,52801,33655
32802,52817,33641
32792,52784,33669
32764,52829,33671
32804,52743,33628
32804,52805,33569
32768,52775,33676
32769,52737,33854
32800,52743,33822
32785,52764,33788
32752,52800,33761
32720,52831,33757
32700,52887,33697
32644,52884,33656
32572,52855,33841
32576,52847,33783
32506,52710,33648
32460,52756,33860
32528,52742,33814
32572,52671,33733
32588,52810,33772
32536,52870,33828
32508,52797,33836
32512,52901,33685
32520,52911,33809
32596,52847,33975
32664,52837,33868
32732,52781,33855
32824,52795,33885
32926,52789,33908
33012,52839,33791
33097,52871,33799
33216,52924,34055
33224,52924,33957
33117,52903,33959
33028,52860,33870
32948,52839,34073
32860,52799,34045
32888,52789,33961
33000,52821,33964
33188,52772,34165
33376,52909,34188
33505,52927,34143
33480,52943,34183
33404,52825,34079
33439,52885,34284
33556,52825,34255
33552,52803,34104
33544,52816,34421
33524,52830,34311
33452,52881,34229
33396,52933,34351
33404,52881,34396
33500,52957,34252
33534,52952,34455
33572,52903,34460
33644,52858,34367
33624,52861,34621
33581,52743,34508
33460,52861,34452
33288,52839,34671
33132,52877,34591
33012,52975,34566
32865,52991,34644
32776,52884,34663
32777,52932,34663
32748,52895,34762
32668,52839,34729
32613,52853,34747
32616,52894,34708
32588,52812,34838
32516,52949,34837
32448,53020,34806
32409,52999,35025
32342,52888,34900
32336,52956,34836
32416,52913,35076
32429,52895,34967
32472,52871,34992
32560,52908,34951
32613,52900,34924
32676,52975,35173
32708,52996,35109
32717,53023,35092
32668,52966,35124
32612,52983,34998
32448,52929,35271
32185,52924,35155
32064,52839,35117
31988,52917,35207
31924,52916,35220
31873,52999,35261
31905,53020,35132
31844,53031,35406
31812,53039,35285
31772,52996,35188
31724,52981,35318
31672,52910,35249
31697,52925,35503
31792,52936,35364
31864,52900,35391
31864,53031,35402
31820,53079,35449
31772,53013,35460
31704,53063,35324
31680,52999,35536
31744,52900,35536
31736,52957,35497
31717,52961,35436
31764,52916,35564
31789,52999,35528
31792,53029,35463
31878,53061,35708
31940,53103,35560
31948,53060,35519
32085,53062,35734
32240,52999,35620
32332,52991,35630
32488,52924,35548
32556,52997,35692
32538,53028,35613
32522,53085,35526
32576,53063,35738
32586,53116,35628
32552,53119,35547
32533,53076,35599
32548,53055,35667
32500,52943,35652
32448,52990,35648
32412,53017,35675
32336,53063,35615
32356,52999,35681
32494,53143,35660
32557,53156,35625
32520,53124,35757
32516,53078,35705
32536,52999,35589
32540,53027,35838
32576,53020,35684
32612,52999,35644
32640,53095,35753
32652,53125,35700
32729,53151,35835
32688,53159,35741
32616,53159,35573
32588,53070,35724
32512,53065,35748
32476,53071,35709
32468,52997,35737
32436,53053,35692
32360,53084,35800
32393,53140,35750
32472,53127,35704
32488,53191,35864
32520,53156,35728
32608,53085,35847
32660,53127,35796
32652,53068,35719
32640,53055,35924
32612,53084,35828
32524,53021,35688
32436,53156,35882
32356,53195,35855
32360,53223,35776
32372,53189,35972
32432,53159,35885
32436,53127,35749
32444,53095,35935
32492,53084,35904
32492,53100,35867
32437,53127,35900
32404,53111,35812
32460,53230,36006
32516,53116,35947
32472,53215,35831
32497,53169,35996
32508,53148,35969
32492,53087,35980
32484,53093,35983
32464,53119,35929
32508,53134,36060
32520,53191,36053
32524,53244,36012
32448,53247,35884
32340,53229,36138
32212,53212,36000
32108,53159,36023
32004,53121,35893
32028,53127,36111
32190,53148,36030
32280,53159,35984
32340,53204,36095
32396,53240,36039
32428,53268,35923
32448,53237,36075
32476,53213,36048
32556,53192,36050
32588,53076,35997
32568,53127,36145
32560,53116,36070
32533,53198,36060
32516,53224,36103
32612,53233,36077
32660,53292,36007
32604,53172,36096
32484,53228,36004
32428,53188,36132
32300,53159,36071
32230,53164,36072
32304,53157,36198
32288,53180,36103
32205,53248,36004
32224,53183,36160
32216,53285,36110
32208,53293,36012
32172,53247,36142
32164,53211,36149
32176,53191,36158
32269,53086,36103
32352,53181,36167
32376,53225,36165
32332,53223,36116
32304,53292,36185
32276,53297,36144
32280,53278,36036
32289,53173,36252
32332,53234,36151
32364,53196,36089
32404,53093,36309
32458,53188,36165
32517,53226,36086
32576,53289,36204
32552,53301,36164
32480,53239,36150
32416,53232,36192
32492,53276,36178
32641,53216,36180
32704,53215,36190
32752,53124,36245
32864,53215,36180
32956,53255,36207
33022,53240,36177
33024,53319,36069
33068,53325,36335
33018,53343,36216
32972,53276,36192
33012,53244,36197
33016,53228,36133
32974,53216,36286
32988,53127,36204
32948,53255,36239
32880,53293,36125
32860,53255,36301
32832,53365,36303
32824,53237,36252
32796,53311,36160
32792,53252,36223
32804,53191,36391
32820,53223,36288
32844,53229,36241
32848,53287,36265
32736,53308,36141
32544,53372,36359
32432,53255,36284
32392,53349,36276
32324,53319,36240
32324,53248,36287
32320,53255,36209
32277,53199,36388
32224,53252,36272
32230,53273,36249
32313,53320,36281
32542,53383,36321
32724,53380,36346
32789,53359,36246
32784,53349,36375
32765,53188,36343
32640,53255,36292
32568,53254,36484
32580,53191,36397
32512,53288,36369
32408,53343,36395
32352,53343,36280
32340,53359,36352
32368,53311,36521
32421,53320,36420
32524,53255,36413
32644,53255,36373
32782,53271,36359
32944,53255,36536
32972,53308,36474
32892,53359,36365
32796,53309,36460
32724,53413,36621
32696,53393,36487
32781,53253,36508
32885,53311,36420
32914,53221,36605
32900,53272,36518
32868,53229,36543
32822,53240,36487
32700,53356,36601
32684,53383,36601
32812,53431,36594
33112,53293,36472
33532,53355,36681
34016,53349,36608
34400,53295,36612
34762,53208,36636
35144,53204,36524
35616,53325,36734
36204,53377,36637
36732,53397,36631
37336,53424,36660
37989,53404,36535
38604,53368,36783
39048,53359,36644
39320,53292,36632
39764,53285,36663
40284,53252,36797
40557,53352,36711
40556,53383,36692
39892,53444,36736
38648,53487,36711
36872,53447,36676
34952,53428,36644
33140,53383,36773
31577,53337,36880
30472,53328,36764
29904,53332,36804
29920,53383,36734
30266,53407,36885
30652,53447,36861
31004,53456,36807
31340,53446,36676
31664,53417,36796
31964,53404,36908
32202,53343,36785
32316,53340,36777
32376,53255,36804
32380,53375,36765
32304,53420,36783
32324,53444,36897
32340,53479,36871
32296,53404,36871
32320,53383,36871
32372,53293,36806
32336,53335,36972
32309,53319,36988
32351,53341,36902
32388,53380,36938
32400,53411,36823
32476,53433,37028
32621,53469,36919
32664,53447,36947
32620,53437,36951
32640,53375,36937
32676,53327,36873
32716,53321,37018
32824,53301,36999
32900,53279,36971
32893,53383,36991
32928,53383,37021
32960,53455,36984
32848,53465,36966
32752,53421,37116
32669,53383,37144
32545,53288,37072
32528,53332,37013
32624,53351,37039
32724,53367,36951
32836,53399,37101
32896,53456,37009
32845,53439,37016
32728,53444,36905
32660,53381,37148
32632,53383,37028
32520,53347,36990
32425,53342,37009
32420,53299,36941
32436,53372,36953
32416,53415,36948
32453,53459,37015
32472,53383,36948
32484,53460,36930
32556,53405,37012
32677,53399,36945
32732,53254,36861
32852,53320,37079
33056,53319,36978
33112,53383,36865
33036,53372,37007
32968,53447,36996
33012,53453,36952
33064,53468,36984
33092,53396,36949
33144,53375,37063
33077,53357,37004
32945,53329,37041
32956,53356,36998
32980,53375,36964
33036,53380,37231
33145,53360,37124
33168,53475,37116
33124,53463,37159
33152,53415,37129
33181,53383,37316
33232,53358,37213
33328,53332,37249
33470,53348,37233
33497,53255,37271
33425,53404,37373
33377,53455,37335
33339,53461,37393
33288,53439,37331
33296,53373,37407
33256,53383,37574
33164,53356,37496
33084,53243,37485
33032,53325,37524
32988,53383,37576
32937,53341,37559
32940,53453,37593
32900,53479,37548
32932,53382,37732
32957,53423,37645
33092,53383,37653
33236,53334,37600
33316,53322,37804
33380,53276,37704
33328,53373,37749
33268,53348,37693
33136,53460,37824
32944,53474,37758
32740,53407,37814
32632,53437,37858
32576,53377,37911
32516,53327,37819
32429,53317,37845
32348,53343,37772
32232,53376,37948
32085,53383,37972
32092,53444,37891
32164,53365,37903
32240,53404,37821
32316,53357,38053
32372,53377,37943
32388,53313,37909
32288,53327,37895
32268,53264,38080
32264,53367,37972
32284,53396,37966
32308,53460,37876
32340,53456,38121
32328,53460,38021
32434,53415,37964
32606,53368,37975
32704,53337,37975
32656,53332,37907
32584,53336,38116
32452,53337,38133
32352,53396,38006
32312,53465,37996
32263,53465,37934
32156,53448,38093
32096,53415,38124
32188,53365,37980
32232,53348,37911
32304,53327,38097
32396,53349,38111
32468,53367,38045
32484,53405,37950
32544,53431,37957
32508,53477,37920
32332,53455,38102
32272,53383,37940
32252,53287,37927
32208,53287,37948
32216,53231,37904
32244,53325,38024
32268,53365,37935
32248,53393,37908
32240,53447,37911
32177,53452,37871
32088,53404,38052
32096,53308,37882
32152,53358,37895
32088,53345,37808
32136,53318,37976
32344,53340,37989
32576,53313,37892
32697,53372,37895
32824,53445,37809
32884,53447,38037
32876,53436,37941
32836,53413,37869
32768,53295,37916
32740,53247,37857
32728,53306,38049
32705,53329,37895
32792,53349,37924
32832,53373,38004
32844,53428,37925
32848,53428,37939
32828,53453,37920
32868,53383,37836
32932,53343,38045
33072,53247,37917
33096,53303,37943
33064,53300,37895
33012,53327,37830
32976,53383,37944
32948,53415,38015
32828,53437,37928
32656,53417,37894
32576,53372,37888
32548,53343,37895
32549,53230,37869
32637,53303,37917
32820,53292,37895
32945,53247,37936
32980,53361,37973
32984,53405,37990
32912,53401,37924
32862,53405,37876
32800,53383,37828
32804,53341,37825
32871,53292,37841
33040,53255,37834
33169,53255,37791
33176,53303,37788
33124,53375,37700
33156,53383,37877
33180,53423,37860
33072,53397,37740
33008,53341,37772
33036,53237,37721
33074,53281,37639
33105,53228,37876
33056,53255,37772
32924,53315,37700
32796,53254,37711
32648,53380,37652
32493,53413,37698
32376,53333,37809
32412,53337,37686
32632,53237,37644
32860,53274,37676
33017,53271,37591
33066,53234,37621
32992,53279,37703
32908,53241,37783
32777,53359,37708
32668,53284,37670
32624,53367,37616
32669,53255,37617
32720,53301,37633
32696,53223,37621
32677,53245,37628
32704,53148,37620
32636,53196,37604
32584,53304,37591
32548,53372,37545
32528,53380,37556
32504,53316,37622
32508,53233,37745
32624,53281,37593
32736,53255,37582
32752,53228,37609
32721,53205,37562
32700,53216,37546
32656,53281,37578
32672,53353,37694
32620,53304,37559
32556,53348,37548
32568,53317,37564
32684,53268,37495
32816,53236,37465
32852,53216,37580
32856,53247,37668
32788,53152,37535
32764,53293,37560
32695,53220,37503
32700,53351,37527
32826,53248,37525
32992,53233,37529
33188,53184,37492
33268,53223,37468
33300,53205,37583
33372,53111,37613
33304,53207,37552
33160,53174,37476
33016,53300,37517
32944,53349,37476
32764,53316,37399
32652,53292,37508
32624,53143,37607
32668,53199,37476
32648,53199,37507
32652,53188,37439
32720,53215,37620
32722,53255,37493
32712,53284,37511
32780,53316,37497
32817,53228,37468
32804,53255,37640
32800,53255,37485
32808,53185,37516
32832,53183,37476
32812,53173,37553
32768,53213,37644
32724,53228,37497
32652,53255,37527
32680,53207,37468
32672,53284,37429
32632,53253,37517
32621,53213,37652
32656,53191,37503
32692,53140,37498
32704,53167,37527
32624,53172,37428
32592,53214,37509
32572,53200,37660
32608,53255,37511
32644,53273,37509
32749,53127,37444
32984,53184,37578
33196,53143,37652
33268,53127,37492
33260,53140,37490
33184,53159,37511
33092,53213,37479
33076,53247,37436
33020,53194,37521
32956,53254,37508
32884,53196,37500
32788,53175,37473
32716,53037,37457
32768,53109,37468
32912,53127,37396
32960,53135,37444
33026,53184,37508
33137,53216,37604
33220,53255,37476
33316,53127,37444
33472,53181,37441
33708,53100,37452
34060,53109,37396
34500,53103,37361
35036,53084,37369
35709,53127,37348
36292,53151,37420
36948,53143,37480
37700,53216,37564
38336,53124,37549
38844,53183,37532
39324,53089,37495
39924,53116,37517
40620,53085,37492
41040,53116,37548
41240,53126,37541
40960,53116,37503
40012,53212,37532
38352,53164,37565
36284,53194,37543
34136,53205,37493
32088,53124,37468
30552,53116,37529
29496,53013,37511
29100,53084,37466
29214,53021,37398
29476,53116,37336
29821,53096,37339
30320,53207,37319
30789,53200,37300
31288,53085,37300
31668,53060,37286
31884,53093,37277
32000,53076,37278
32164,53063,37253
32192,53052,37273
32072,53118,37287
32012,53061,37279
31984,53175,37284
31944,53092,37221
31908,53165,37244
32028,53105,37216
32192,53015,37216
32272,53037,37238
32369,53036,37231
32356,53085,37213
32277,53088,37175
32104,53101,37151
32032,53159,37092
31992,53084,37072
31912,53127,37073
31908,53052,37063
31964,52996,37044
31968,53025,37021
31976,53015,37188
32092,53037,37104
32160,52989,37072
32152,53101,37063
32132,53088,37076
32137,53121,36988
32264,53062,36959
32328,53055,37022
32316,53023,37138
32412,52976,37037
32488,52998,36949
32488,52959,36960
32460,53036,36927
32416,53100,36805
32404,53013,36965
32424,53101,36844
32384,53085,36837
32328,52999,36788
32334,52976,36694
32238,52973,36771
32172,52926,36831
32376,52983,36740
32588,52999,36689
32746,53062,36703
32712,53109,36588
32596,53071,36612
32381,53059,36648
32280,52948,36600
32282,52965,36556
32308,52949,36528
32360,52949,36548
32492,52964,36517
32724,52999,36376
32868,52967,36389
32948,53060,36543
32953,53073,36468
33044,53018,36395
33156,52999,36343
33176,52852,36352
33152,52860,36296
33152,52852,36244
33120,52951,36273
33056,52901,36404
32977,52999,36292
32824,53053,36132
32664,53048,36373
32664,52999,36260
32748,52940,36205
32792,52836,36103
32832,52870,36029
32934,52829,36292
32912,52919,36133
32936,52964,36119
32944,52999,36110
32960,53028,36069
32936,53015,36015
33006,52988,36181
33088,52937,36200
33044,52855,36172
32893,52871,36060
32869,52796,36088
32860,52892,35993
32764,52866,35971
32756,52969,35965
32844,52933,35930
32940,52966,35877
32985,52899,35799
32960,52932,35828
32889,52871,35840
32814,52860,36004
32888,52861,35837
32996,52900,35857
32992,52856,35791
32932,52893,35720
32916,52894,35686
32780,52975,35861
32696,52952,35784
32652,52903,35716
32632,52876,35695
32613,52845,35687
32648,52818,35576
32652,52837,35510
32622,52836,35580
32529,52925,35727
32452,52957,35556
32312,52928,35552
32296,52859,35528
32388,52879,35424
32472,52853,35343
32556,52820,35303
32596,52832,35384
32576,52844,35392
32524,52900,35500
32388,52917,35351
32344,52916,35327
32256,52863,35295
32169,52911,35199
32184,52871,35104
32142,52824,35335
32060,52799,35207
32012,52807,35138
32028,52838,35109
32088,52853,35113
32116,52903,35077
32128,52892,35002
32121,52889,34884
32142,52820,35099
32092,52852,34961
31984,52812,34928
31904,52789,34937
31949,52790,34823
31928,52807,34742
31812,52846,34816
31776,52871,34680
31804,52821,34685
31848,52917,34717
